Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,17.200001,17.200001,16.952999,17.090000,15.379416,163000
2014-03-11,17.124001,17.164000,16.945999,16.986000,15.285818,180000
2014-03-12,16.931999,17.035999,16.898001,16.990000,15.289426,127000
2014-03-13,17.070000,17.080000,16.740000,16.771000,15.092343,247000
2014-03-14,16.770000,16.830000,16.728001,16.747000,15.070744,247000
2014-03-17,16.841999,16.962999,16.841999,16.862000,15.174235,292000
2014-03-18,16.893999,17.083000,16.879999,17.072001,15.363214,220000
2014-03-19,17.097000,17.097000,16.881001,16.948000,15.251622,175000
2014-03-20,16.948999,17.052000,16.875999,17.009001,15.306520,114000
2014-03-21,17.076000,17.076000,16.735001,16.735001,15.130219,120000
2014-03-24,16.839001,16.839001,16.430000,16.601000,15.009069,238000
2014-03-25,16.629999,16.760000,16.479000,16.573999,14.984655,211000
2014-03-26,16.709000,16.709000,16.391001,16.391001,14.819204,130000
2014-03-27,16.306000,16.389999,16.176001,16.261000,14.701670,236000
2014-03-28,16.299999,16.455999,16.254000,16.281000,14.719754,128000
2014-03-31,16.389999,16.535000,16.389999,16.462000,14.883399,286000
2014-04-01,16.555000,16.733999,16.555000,16.712999,15.110331,695000
2014-04-02,16.732000,16.806000,16.691999,16.754999,15.148309,351000
2014-04-03,16.757999,16.797001,16.521999,16.605000,15.012686,267000
2014-04-04,16.674000,16.693001,16.155001,16.209999,14.655560,400000
2014-04-07,16.121000,16.165001,15.886000,16.000000,14.465698,607000
2014-04-08,16.000000,16.160000,15.939000,16.115999,14.570579,117000
2014-04-09,16.190001,16.420000,16.177000,16.403999,14.830958,211000
2014-04-10,16.384001,16.384001,15.850000,15.961000,14.430441,372000
2014-04-11,15.756000,15.933000,15.641000,15.673000,14.170057,411000
2014-04-14,15.800000,15.886000,15.641000,15.755000,14.244194,162000
2014-04-15,15.782000,15.880000,15.469000,15.789000,14.274934,402000
2014-04-16,15.965000,16.032000,15.850000,16.013000,14.477452,148000
2014-04-17,15.986000,16.103001,15.942000,16.030001,14.492826,102000
2014-04-21,16.122999,16.173000,16.000000,16.155001,14.605837,77000
2014-04-22,16.202999,16.350000,16.202999,16.329000,14.763156,151000
2014-04-23,16.350000,16.350000,16.162001,16.198000,14.644712,64000
2014-04-24,16.400000,16.400000,16.212000,16.252001,14.693535,92000
2014-04-25,16.200001,16.200001,15.965000,15.979000,14.446712,156000
2014-04-28,16.011000,16.073999,15.730000,15.990000,14.456660,216000
2014-04-29,15.999000,16.104000,15.971000,16.094000,14.550688,61000
2014-04-30,16.070000,16.149000,15.953000,16.106001,14.561536,114000
2014-05-01,16.150000,16.282000,16.136000,16.159000,14.609452,59000
2014-05-02,16.177999,16.246000,16.150999,16.166000,14.615783,69000
2014-05-05,16.059999,16.222000,16.014999,16.222000,14.666410,100000
2014-05-06,16.242001,16.242001,16.018000,16.031000,14.493724,61000
2014-05-07,16.011000,16.011000,15.800000,15.982000,14.449427,153000
2014-05-08,15.894000,16.115000,15.858000,15.914000,14.387948,108000
2014-05-09,15.918000,15.969000,15.800000,15.959000,14.428631,95000
2014-05-12,16.027000,16.287001,16.027000,16.247999,14.689916,124000
2014-05-13,16.242001,16.306000,16.212000,16.223000,14.667319,67000
2014-05-14,16.150000,16.207001,16.066000,16.086000,14.543453,182000
2014-05-15,16.100000,16.100000,15.851000,15.995000,14.461180,110000
2014-05-16,16.034000,16.059000,15.886000,16.046000,14.507287,67000
2014-05-19,16.068001,16.219999,16.068001,16.207001,14.652851,108000
2014-05-20,16.160999,16.160999,16.018000,16.077999,14.536219,58000
2014-05-21,16.100000,16.239000,16.100000,16.239000,14.681785,59000
2014-05-22,16.238001,16.346001,16.238001,16.340000,14.773095,81000
2014-05-23,16.297001,16.457001,16.295000,16.457001,14.878880,129000
2014-05-27,16.500000,16.648001,16.500000,16.645000,15.048847,117000
2014-05-28,16.677000,16.687000,16.561001,16.615999,15.022631,96000
2014-05-29,16.671000,16.688000,16.625000,16.686001,15.085916,74000
2014-05-30,16.655001,16.684000,16.618999,16.657000,15.059694,45000
2014-06-02,16.672001,16.672001,16.549999,16.660999,15.063314,50000
2014-06-03,16.631001,16.650000,16.569000,16.627001,15.032574,34000
2014-06-04,16.565001,16.729000,16.546000,16.693001,15.092245,100000
2014-06-05,16.684999,16.889999,16.676001,16.885000,15.265837,134000
2014-06-06,16.900000,17.004999,16.900000,16.980000,15.351724,115000
2014-06-09,17.040001,17.070999,16.986000,17.025000,15.392407,95000
2014-06-10,16.988001,17.070000,16.988001,17.025999,15.393315,37000
2014-06-11,16.965000,17.045000,16.965000,17.045000,15.410491,42000
2014-06-12,17.047001,17.052000,16.844999,16.870001,15.252278,183000
2014-06-13,16.979000,16.979000,16.875000,16.948000,15.322788,71000
2014-06-16,16.952000,16.997999,16.896000,16.975000,15.347207,56000
2014-06-17,16.950001,17.075001,16.950001,17.049999,15.415010,136000
2014-06-18,17.079000,17.146000,17.020000,17.141001,15.497289,57000
2014-06-19,17.150000,17.150000,17.054001,17.113001,15.471972,162000
2014-06-20,17.094999,17.136000,17.052999,17.136000,15.535429,49000
2014-06-23,17.100000,17.122000,16.999001,17.106001,15.508235,23000
2014-06-24,17.098000,17.250000,17.039000,17.066999,15.472878,83000
2014-06-25,17.045000,17.150000,17.035000,17.150000,15.548122,85000
2014-06-26,17.138000,17.177000,17.052999,17.177000,15.572604,107000
2014-06-27,17.174000,17.245001,17.157000,17.245001,15.634250,66000
2014-06-30,17.267000,17.318001,17.233000,17.299999,15.684114,113000
2014-07-01,17.330999,17.534000,17.247999,17.507999,15.872684,107000
2014-07-02,17.517000,17.528999,17.452999,17.452999,15.822822,122000
2014-07-03,17.559999,17.590000,17.493999,17.589001,15.946122,138000
2014-07-07,17.621000,17.621000,17.440001,17.451000,15.821011,148000
2014-07-08,17.479000,17.479000,17.139999,17.208000,15.600705,205000
2014-07-09,17.298000,17.346001,17.212000,17.322001,15.704061,209000
2014-07-10,17.070000,17.316999,16.875000,17.250000,15.638785,184000
2014-07-11,17.301001,17.329000,17.259001,17.301001,15.685022,44000
2014-07-14,17.430000,17.461000,17.385000,17.423000,15.795629,118000
2014-07-15,17.466999,17.466999,17.216000,17.313000,15.695905,204000
2014-07-16,17.424999,17.480000,17.365000,17.372000,15.749395,223000
2014-07-17,17.299999,17.313999,17.065001,17.065001,15.471066,89000
2014-07-18,17.208000,17.395000,17.208000,17.395000,15.770243,70000
2014-07-21,17.368999,17.389999,17.261999,17.346001,15.725821,105000
2014-07-22,17.451000,17.517000,17.413000,17.489000,15.855466,79000
2014-07-23,17.535000,17.579000,17.510000,17.537001,15.898977,45000
2014-07-24,17.594999,17.600000,17.511000,17.518000,15.881748,50000
2014-07-25,17.514999,17.514999,17.363001,17.447001,15.817388,229000
2014-07-28,17.481001,17.486000,17.313999,17.443001,15.813755,102000
2014-07-29,17.511000,17.528999,17.410000,17.459000,15.828263,51000
2014-07-30,17.531000,17.549999,17.434000,17.516001,15.879945,74000
2014-07-31,17.341999,17.393000,17.150999,17.167000,15.563540,159000
2014-08-01,17.153999,17.211000,16.965000,17.096001,15.499169,178000
2014-08-04,17.127001,17.254999,17.059000,17.212999,15.605240,220000
2014-08-05,17.120001,17.198000,17.035000,17.107000,15.509144,89000
2014-08-06,17.000000,17.156000,16.951000,17.098000,15.500982,78000
2014-08-07,17.180000,17.205999,16.961000,17.028000,15.437527,81000
2014-08-08,17.013000,17.174000,17.013000,17.165001,15.561724,69000
2014-08-11,17.219999,17.341000,17.219999,17.287001,15.672324,84000
2014-08-12,17.306999,17.306999,17.183001,17.214001,15.606148,23000
2014-08-13,17.330999,17.416000,17.292999,17.381001,15.757547,78000
2014-08-14,17.459999,17.499001,17.399000,17.499001,15.864529,165000
2014-08-15,17.575001,17.604000,17.371000,17.517000,15.880846,749000
2014-08-18,17.603001,17.714001,17.603001,17.688000,16.035877,127000
2014-08-19,17.764000,17.797001,17.722000,17.763000,16.103867,434000
2014-08-20,17.799000,17.815001,17.742001,17.784000,16.122910,98000
2014-08-21,17.812000,17.823999,17.742001,17.818001,16.153732,262000
2014-08-22,17.785000,17.868000,17.757999,17.855000,16.187277,96000
2014-08-25,17.937000,17.966999,17.855000,17.916000,16.242579,75000
2014-08-26,17.961000,17.985001,17.927999,17.955000,16.277937,294000
2014-08-27,18.000000,18.000000,17.944000,17.965000,16.287003,88000
2014-08-28,17.934000,17.964001,17.850000,17.917000,16.243481,156000
2014-08-29,17.902000,18.000999,17.882999,18.000000,16.318729,80000
2014-09-02,18.073999,18.083000,17.962000,18.077000,16.388542,276000
2014-09-03,18.115999,18.115999,17.923000,17.955999,16.278839,118000
2014-09-04,17.993999,18.099001,17.871000,17.929001,16.254366,89000
2014-09-05,17.870001,18.002001,17.839001,18.002001,16.320549,189000
2014-09-08,18.031000,18.070999,17.966000,18.056999,16.370407,81000
2014-09-09,18.072001,18.072001,17.884001,17.884001,16.213566,61000
2014-09-10,17.927000,18.034000,17.860001,18.034000,16.349562,73000
2014-09-11,17.987000,18.007000,17.912001,18.002001,16.320549,126000
2014-09-12,18.063999,18.063999,17.900000,17.959000,16.281565,78000
2014-09-15,17.959000,17.959000,17.700001,17.784000,16.122910,179000
2014-09-16,17.743999,17.900000,17.707001,17.895000,16.223536,94000
2014-09-17,17.920000,17.995001,17.899000,17.945000,16.268873,59000
2014-09-18,18.002001,18.063000,17.972000,18.063000,16.375847,170000
2014-09-19,18.112000,18.118000,17.909000,17.972000,16.325886,258000
2014-09-22,17.937000,17.937000,17.701000,17.740000,16.115133,177000
2014-09-23,17.742001,17.771000,17.693001,17.708000,16.086067,100000
2014-09-24,17.736000,17.889000,17.664000,17.889000,16.250490,195000
2014-09-25,17.857000,17.857000,17.520000,17.544001,15.937090,446000
2014-09-26,17.570000,17.714001,17.561001,17.680000,16.060625,92000
2014-09-29,17.563000,17.704000,17.520000,17.687000,16.066992,98000
2014-09-30,17.712000,17.754999,17.577000,17.641001,16.025202,1486000
2014-10-01,17.738001,17.738001,17.316000,17.375000,15.783566,265000
2014-10-02,17.370001,17.417999,17.169001,17.379999,15.788104,211000
2014-10-03,17.510000,17.611000,17.487000,17.566000,15.957073,146000
2014-10-06,17.636999,17.643999,17.466000,17.497000,15.894395,519000
2014-10-07,17.424000,17.424000,17.191000,17.191000,15.616417,94000
2014-10-08,17.239000,17.552000,17.165001,17.521000,15.916196,95000
2014-10-09,17.482000,17.492001,17.198999,17.202000,15.626410,133000
2014-10-10,17.072001,17.166000,16.770000,16.802000,15.263051,374000
2014-10-13,16.790001,16.875999,16.521999,16.549999,15.034133,224000
2014-10-14,16.662001,16.788000,16.531000,16.604000,15.083183,187000
2014-10-15,16.417999,16.596001,16.100000,16.596001,15.075921,752000
2014-10-16,16.264999,16.650000,16.200001,16.568001,15.050483,113000
2014-10-17,16.804001,16.952000,16.656000,16.735001,15.202184,125000
2014-10-20,16.737000,16.951000,16.708000,16.951000,15.398400,173000
2014-10-21,17.134001,17.354000,17.090000,17.330000,15.742686,642000
2014-10-22,17.421000,17.421000,17.214001,17.214001,15.637312,291000
2014-10-23,17.344999,17.547001,17.340000,17.459000,15.859871,278000
2014-10-24,17.452000,17.598000,17.452000,17.598000,15.986141,243000
2014-10-27,17.628000,17.750000,17.420000,17.624001,16.009758,189000
2014-10-28,17.712999,17.910000,17.712999,17.909000,16.268656,191000
2014-10-29,17.908001,17.933001,17.729000,17.877001,16.239588,196000
2014-10-30,17.830000,17.947001,17.775000,17.871000,16.234131,57000
2014-10-31,18.228001,18.236000,18.113001,18.170000,16.505749,259000
2014-11-03,18.167999,18.283001,18.167999,18.239000,16.568434,247000
2014-11-04,18.209000,18.209000,18.059999,18.172001,16.507561,135000
2014-11-05,18.294001,18.294001,18.118999,18.128000,16.467598,150000
2014-11-06,18.179001,18.299999,18.125000,18.233000,16.562984,114000
2014-11-07,18.257000,18.257000,18.110001,18.219999,16.551170,152000
2014-11-10,18.247999,18.294001,18.190001,18.277000,16.602949,140000
2014-11-11,18.306000,18.330999,18.253000,18.327000,16.648371,195000
2014-11-12,18.290001,18.399000,18.273001,18.396999,16.711952,216000
2014-11-13,18.429001,18.493999,18.320999,18.381001,16.697424,149000
2014-11-14,18.398001,18.430000,18.249001,18.419001,16.731939,91000
2014-11-17,18.436001,18.436001,18.297001,18.379999,16.696512,141000
2014-11-18,18.407000,18.520000,18.407000,18.483999,16.790985,72000
2014-11-19,18.525999,18.525999,18.301001,18.379999,16.696512,224000
2014-11-20,18.280001,18.507000,18.260000,18.485001,16.791901,158000
2014-11-21,18.743999,18.743999,18.489000,18.547001,16.848227,430000
2014-11-24,18.618000,18.719999,18.608999,18.719999,17.005373,87000
2014-11-25,18.761999,18.778000,18.700001,18.736000,17.019909,94000
2014-11-26,18.774000,18.829000,18.764000,18.809000,17.086224,75000
2014-11-28,18.889000,18.929001,18.774000,18.855000,17.128014,73000
2014-12-01,18.768999,18.768999,18.573000,18.603001,16.899090,289000
2014-12-02,18.639000,18.740000,18.603001,18.695000,16.982664,112000
2014-12-03,18.749001,18.822001,18.694000,18.806999,17.084400,209000
2014-12-04,18.808001,18.830999,18.732000,18.732000,17.016272,175000
2014-12-05,18.757000,18.850000,18.757000,18.827999,17.103481,165000
2014-12-08,18.813000,18.850000,18.572001,18.671000,16.960861,173000
2014-12-09,18.441999,18.767000,18.400000,18.767000,17.048071,239000
2014-12-10,18.778999,18.778999,18.424000,18.424000,16.736488,290000
2014-12-11,18.535000,18.739000,18.472000,18.495001,16.800980,194000
2014-12-12,18.400999,18.819000,18.301001,18.311001,16.633835,232000
2014-12-15,18.417999,18.466999,18.049999,18.170000,16.505749,210000
2014-12-16,18.000000,18.264000,17.811001,17.889999,16.251394,242000
2014-12-17,18.035000,18.327000,17.811001,18.291000,16.615669,172000
2014-12-18,18.551001,18.697001,18.487000,18.697001,16.984484,229000
2014-12-19,18.679001,18.767000,18.601000,18.721001,17.060118,505000
2014-12-22,18.743999,18.781000,18.684000,18.781000,17.114798,541000
2014-12-23,18.853001,18.853001,18.686001,18.698999,17.040062,156000
2014-12-24,18.761000,18.799999,18.700001,18.705999,17.046450,58000
2014-12-26,18.802000,18.912001,18.802000,18.854000,17.181318,143000
2014-12-29,18.858999,18.909000,18.837999,18.846001,17.174023,173000
2014-12-30,18.846001,18.846001,18.705000,18.757999,17.093832,74000
2014-12-31,18.732000,18.879999,18.577999,18.577999,16.929802,175000
2015-01-02,18.691000,18.945000,18.414000,18.490000,16.849611,452000
2015-01-05,18.490999,18.490999,18.221001,18.313000,16.688309,324000
2015-01-06,18.319000,18.326000,17.915001,17.990000,16.393965,591000
2015-01-07,18.174999,18.261999,18.108999,18.216000,16.599915,167000
2015-01-08,18.450001,18.615999,18.417000,18.587999,16.938906,312000
2015-01-09,18.670000,18.670000,18.422001,18.500999,16.859632,145000
2015-01-12,18.530001,18.530001,18.247999,18.325001,16.699247,210000
2015-01-13,18.459999,18.639999,18.200001,18.318001,16.692871,107000
2015-01-14,18.063000,18.243999,18.049999,18.215000,16.599009,194000
2015-01-15,18.298000,18.298000,17.907000,17.966000,16.372103,148000
2015-01-16,17.948999,18.198999,17.941000,18.198999,16.584427,143000
2015-01-20,18.287001,18.408001,18.073000,18.283001,16.660975,125000
2015-01-21,18.208000,18.406000,18.181999,18.337999,16.711100,82000
2015-01-22,18.408001,18.663000,18.231001,18.663000,17.007269,288000
2015-01-23,18.677999,18.742001,18.627001,18.698999,17.040062,203000
2015-01-26,18.707001,18.745001,18.625000,18.745001,17.081987,114000
2015-01-27,18.429001,18.548000,18.295000,18.393000,16.761217,274000
2015-01-28,18.620001,18.622000,18.211000,18.236000,16.618139,368000
2015-01-29,18.249001,18.389999,18.096001,18.389999,16.758480,102000
2015-01-30,18.291000,18.407000,18.219000,18.219000,16.602654,125000
2015-02-02,18.266001,18.344000,17.966000,18.326000,16.700155,204000
2015-02-03,18.440001,18.568001,18.365999,18.568001,16.920692,75000
2015-02-04,18.539000,18.622999,18.459000,18.478001,16.838675,111000
2015-02-05,18.600000,18.700001,18.600000,18.698999,17.040062,97000
2015-02-06,18.740000,18.795000,18.573999,18.573999,16.926155,103000
2015-02-09,18.541000,18.669001,18.541000,18.600000,16.949848,3858000
2015-02-10,18.691999,18.815001,18.504000,18.790001,17.122999,971000
2015-02-11,18.851000,18.902000,18.754999,18.874001,17.199545,200000
2015-02-12,18.924000,19.096001,18.924000,19.079000,17.386358,209000
2015-02-13,19.084999,19.245001,19.084999,19.245001,17.537634,230000
2015-02-17,19.171000,19.253000,19.160000,19.252001,17.544008,429000
2015-02-18,19.275999,19.297001,19.202000,19.283001,17.572260,94000
2015-02-19,19.298000,19.386000,19.232000,19.372999,17.654268,98000
2015-02-20,19.371000,19.478001,19.290001,19.455000,17.728998,194000
2015-02-23,19.497999,19.500000,19.415001,19.500000,17.770000,132000
2015-02-24,19.521000,19.544001,19.429001,19.544001,17.810101,164000
2015-02-25,19.546000,19.587999,19.473000,19.539000,17.805546,107000
2015-02-26,19.584999,19.600000,19.530001,19.600000,17.861135,82000
2015-02-27,19.641001,19.641001,19.500000,19.535999,17.802807,449000
2015-03-02,19.580000,19.698999,19.535999,19.698999,17.951355,291000
2015-03-03,19.664000,19.664000,19.480000,19.598000,17.859306,275000
2015-03-04,19.547001,19.570999,19.400000,19.513000,17.781853,227000
2015-03-05,19.601999,19.643999,19.532000,19.598000,17.859306,91000
2015-03-06,19.559000,19.559999,19.341999,19.389000,17.668854,198000
2015-03-09,19.459999,19.473000,19.336000,19.448000,17.722614,134000
2015-03-10,19.348000,19.348000,19.125999,19.148001,17.449234,196000
2015-03-11,19.173000,19.173000,19.041000,19.090000,17.396379,219000
2015-03-12,19.103001,19.264000,19.103001,19.250000,17.542185,256000
2015-03-13,19.267000,19.267000,19.052999,19.171000,17.470190,89000
2015-03-16,19.264999,19.400000,19.264999,19.400000,17.678873,306000
2015-03-17,19.372999,19.451000,19.309000,19.445000,17.719879,109000
2015-03-18,19.431999,19.697001,19.315001,19.598000,17.859306,222000
2015-03-19,19.566999,19.679001,19.566999,19.655001,17.911259,61000
2015-03-20,19.749001,19.785999,19.691000,19.759001,18.047344,96000
2015-03-23,19.750000,19.750000,19.639000,19.686001,17.980675,155000
2015-03-24,19.670000,19.746000,19.601000,19.622000,17.922213,64000
2015-03-25,19.666000,19.666000,19.146999,19.160999,17.501146,259000
2015-03-26,19.007999,19.172001,18.805000,19.108999,17.453651,327000
2015-03-27,19.122999,19.215000,19.051001,19.205999,17.542246,1712000
2015-03-30,19.319000,19.429001,19.302999,19.415001,17.733147,194000
2015-03-31,19.327999,19.379000,19.250000,19.261999,17.593401,142000
2015-04-01,19.278000,19.521999,19.023001,19.129999,17.472836,247000
2015-04-02,19.121000,19.236000,19.121000,19.191999,17.529461,80000
2015-04-06,19.122999,19.351000,19.084999,19.316999,17.643637,125000
2015-04-07,19.322001,19.438000,19.292000,19.292000,17.620800,69000
2015-04-08,19.299999,19.431999,19.299999,19.430000,17.746851,56000
2015-04-09,19.448999,19.544001,19.337999,19.544001,17.850965,157000
2015-04-10,19.483999,19.600000,19.483999,19.598000,17.900291,147000
2015-04-13,19.639999,19.715000,19.555000,19.555000,17.861015,181000
2015-04-14,19.533001,19.573999,19.431000,19.507000,17.817173,101000
2015-04-15,19.618999,19.700001,19.566999,19.686001,17.980675,73000
2015-04-16,19.646000,19.701000,19.632999,19.639999,17.938650,77000
2015-04-17,19.552000,19.552000,19.292000,19.385000,17.705744,137000
2015-04-20,19.479000,19.611000,19.479000,19.573999,17.878372,100000
2015-04-21,19.739000,19.739000,19.667999,19.705000,17.998026,153000
2015-04-22,19.688000,19.784000,19.603001,19.729000,18.019945,134000
2015-04-23,19.726000,19.903999,19.715000,19.834999,18.116766,127000
2015-04-24,19.990999,20.032000,19.959000,19.996000,18.263823,259000
2015-04-27,20.093000,20.097000,19.867001,19.884001,18.161518,197000
2015-04-28,19.868000,19.930000,19.657000,19.834999,18.116766,116000
2015-04-29,19.761000,19.847000,19.645000,19.733999,18.024506,137000
2015-04-30,19.683001,19.683001,19.344999,19.403000,17.722185,201000
2015-05-01,19.514999,19.664000,19.462999,19.664000,17.960581,144000
2015-05-04,19.662001,19.799999,19.656000,19.715000,18.007158,216000
2015-05-05,19.667999,19.667999,19.395000,19.419001,17.736795,136000
2015-05-06,19.478001,19.478001,19.183001,19.299999,17.628105,128000
2015-05-07,19.268999,19.488001,19.268999,19.409000,17.727665,256000
2015-05-08,19.555000,19.708000,19.555000,19.622000,17.922213,145000
2015-05-11,19.700001,19.719999,19.605000,19.632999,17.932264,115000
2015-05-12,19.472000,19.621000,19.410999,19.555000,17.861015,112000
2015-05-13,19.566999,19.670000,19.563999,19.580999,17.884769,52000
2015-05-14,19.737000,19.829000,19.709000,19.802000,18.086624,74000
2015-05-15,19.915001,19.926001,19.799999,19.844000,18.124983,196000
2015-05-18,19.851999,19.969000,19.819000,19.952000,18.223627,73000
2015-05-19,20.000000,20.000999,19.903000,19.955000,18.226366,89000
2015-05-20,19.910999,20.052999,19.879000,19.940001,18.212667,69000
2015-05-21,19.900000,20.034000,19.900000,20.024000,18.289389,87000
2015-05-22,20.040001,20.066000,19.989000,19.989000,18.257421,63000
2015-05-26,19.985001,19.985001,19.705000,19.802999,18.087536,253000
2015-05-27,19.879000,20.083000,19.879000,20.059999,18.322271,174000
2015-05-28,20.006001,20.061001,19.974001,20.061001,18.323185,63000
2015-05-29,20.049999,20.049999,19.886000,19.981001,18.250126,67000
2015-06-01,20.058001,20.058001,19.823999,20.000000,18.267469,273000
2015-06-02,19.858000,20.025000,19.858000,19.999001,18.266556,94000
2015-06-03,20.049999,20.105000,20.006001,20.063999,18.325932,488000
2015-06-04,20.006001,20.042000,19.843000,19.889999,18.167002,217000
2015-06-05,19.832001,19.945000,19.771000,19.913000,18.188005,92000
2015-06-08,19.952999,19.952999,19.714001,19.761000,18.049171,221000
2015-06-09,19.747000,19.761999,19.554001,19.743000,18.032730,217000
2015-06-10,19.790001,20.000000,19.768999,19.995001,18.262901,169000
2015-06-11,20.054001,20.070999,19.971001,20.007999,18.274778,147000
2015-06-12,19.948999,19.948999,19.847000,19.862000,18.141422,94000
2015-06-15,19.778000,19.816999,19.650000,19.761999,18.050081,126000
2015-06-16,19.729000,19.922001,19.729000,19.882000,18.159697,176000
2015-06-17,19.954000,19.975000,19.830000,19.916000,18.190744,63000
2015-06-18,19.945999,20.231001,19.945999,20.195000,18.445578,197000
2015-06-19,20.200001,20.200001,20.080999,20.100000,18.397070,130000
2015-06-22,20.264999,20.264999,20.162001,20.201000,18.489510,128000
2015-06-23,20.290001,20.299999,20.200001,20.273001,18.555414,189000
2015-06-24,20.247000,20.277000,20.104000,20.124001,18.419033,98000
2015-06-25,20.230000,20.230000,20.052999,20.063999,18.364120,120000
2015-06-26,20.023001,20.136999,19.881001,19.913000,18.225910,131000
2015-06-29,19.785000,19.841999,19.458000,19.459000,17.810375,472000
2015-06-30,19.636999,19.649000,19.511000,19.632000,17.968719,208000
2015-07-01,19.791000,19.791000,19.618999,19.698999,18.030043,391000
2015-07-02,19.768000,19.768000,19.587000,19.650000,17.985186,271000
2015-07-06,19.591000,19.700001,19.500000,19.566999,17.909224,121000
2015-07-07,19.559999,19.643999,19.257999,19.643999,17.979696,228000
2015-07-08,19.549999,19.549999,19.249001,19.323999,17.686808,223000
2015-07-09,19.497999,19.552000,19.323000,19.326000,17.688643,153000
2015-07-10,19.604000,19.684999,19.520000,19.684999,18.017227,257000
2015-07-13,19.895000,19.920000,19.721001,19.919001,18.231407,172000
2015-07-14,19.973000,20.091000,19.959999,20.082001,18.380596,217000
2015-07-15,20.121000,20.141001,20.000000,20.049000,18.350384,108000
2015-07-16,20.198999,20.298000,20.128000,20.285000,18.566391,145000
2015-07-17,20.379000,20.489000,20.337000,20.489000,18.753111,291000
2015-07-20,20.541000,20.563000,20.441999,20.502001,18.765003,179000
2015-07-21,20.542999,20.547001,20.423000,20.500000,18.763178,146000
2015-07-22,20.271999,20.478001,20.200001,20.344000,18.620392,546000
2015-07-23,20.370001,20.514999,20.176001,20.176001,18.466633,123000
2015-07-24,20.327999,20.327999,19.983000,20.023001,18.326593,326000
2015-07-27,19.846001,19.907000,19.775999,19.841000,18.160007,262000
2015-07-28,19.927000,20.039000,19.750999,20.028999,18.332081,220000
2015-07-29,20.004999,20.099001,19.933001,20.099001,18.396152,130000
2015-07-30,20.054001,20.195000,19.950001,20.174999,18.465712,130000
2015-07-31,20.245001,20.250000,20.136000,20.207001,18.494999,120000
