Record Date,Country - Currency Description,Exchange Rate,Effective Date
2024-06-30,Dem. Rep. of Congo-Congolese Franc,2834.0,2024-06-30
2024-06-30,Denmark-Krone,6.971,2024-06-30
2024-06-30,Djibouti-Franc,177.0,2024-06-30
2024-06-30,Dominican Republic-Peso,59.03,2024-06-30
2024-06-30,Ecuador-Dolares,1.0,2024-06-30
2024-06-30,Egypt-Pound,47.98,2024-06-30
2024-06-30,El Salvador-Dollar,1.0,2024-06-30
2024-06-30,Equatorial Guinea-CFA Franc,612.7,2024-06-30
2024-06-30,Eritrea-Nakfa,15.0,2024-06-30
2024-06-30,Eswatini-Lilangeni,18.194,2024-06-30
2024-06-30,Ethiopia-Birr,57.327,2024-06-30
2024-06-30,Euro Zone-Euro,0.935,2024-06-30
2024-06-30,Fiji-Dollar,2.207,2024-06-30
2024-06-30,France-Euro,0.935,2024-06-30
2024-06-30,Gabon-CFA Franc,612.7,2024-06-30
2024-06-30,Gambia-Dalasi,67.0,2024-06-30
2024-06-30,Georgia-Lari,2.77,2024-06-30
2024-06-30,Ghana-Cedi,15.2,2024-06-30
2024-06-30,Grenada-E.Caribbean Dollar,2.7,2024-06-30
2024-06-30,Guatemala-Quentzal,7.76,2024-06-30
2024-06-30,Guinea Bissau-CFA Franc,609.0,2024-06-30
2024-06-30,Guinea-Franc,8530.0,2024-06-30
2024-06-30,Guyana-Dollar,215.0,2024-06-30
2024-06-30,Haiti-Gourde,132.2,2024-06-30
2024-06-30,Honduras-Lempira,24.705,2024-06-30
2024-06-30,Hong Kong-Dollar,7.809,2024-06-30
2024-06-30,Hungary-Forint,369.4,2024-06-30
2024-06-30,Iceland-Krona,139.03,2024-06-30
2024-06-30,India-Rupee,83.356,2024-06-30
2024-06-30,Indonesia-Rupiah,16333.3,2024-06-30
2024-06-30,Iran-Rial,42000.0,2024-06-30
2024-06-30,Iraq-Dinar,1309.0,2024-06-30
2024-06-30,Israel-Shekel,3.752,2024-06-30
2024-06-30,Jamaica-Dollar,157.0,2024-06-30
2024-06-30,Japan-Yen,160.63,2024-06-30
2024-06-30,Jordan-Dinar,0.708,2024-06-30
2024-06-30,Kazakhstan-Tenge,473.2,2024-06-30
2024-06-30,Kenya-Shilling,128.75,2024-06-30
2024-06-30,Korea-Won,1377.55,2024-06-30
2024-06-30,Kuwait-Dinar,0.307,2024-06-30
2024-06-30,Kyrgyzstan-Som,86.45,2024-06-30
2024-06-30,Laos-Kip,21996.0,2024-06-30
2024-06-30,Lebanon-Pound,15000.0,2024-06-30
2024-06-30,Lesotho-Maloti,18.194,2024-06-30
2024-06-30,Liberia-Dollar,193.5,2024-06-30
2024-06-30,Libya-Dinar,4.864,2024-06-30
2024-06-30,Lithuania-Euro,0.935,2024-06-30
2024-06-30,Madagascar-Ariary,4440.0,2024-06-30
2024-06-30,Malawi-Kwacha,1751.0,2024-06-30
2024-06-30,Malaysia-Ringgit,4.715,2024-06-30
2024-06-30,Maldives-Rufiyaa,15.42,2024-06-30
2024-06-30,Mali-CFA Franc,609.0,2024-06-30
2024-06-30,Marshall Islands-U.S. Dollar,1.0,2024-06-30
2024-06-30,Mauritania-Ouguiya,39.44,2024-06-30
2024-06-30,Mauritius-Rupee,47.05,2024-06-30
2024-06-30,Mexico-Peso,18.296,2024-06-30
2024-06-30,Micronesia-U.S. Dollar,1.0,2024-06-30
2024-06-30,Moldova-LEU,17.8,2024-06-30
2024-06-30,Mongolia-Tugrik,3380.9,2024-06-30
2024-06-30,Morocco-Dirham,9.938,2024-06-30
2024-06-30,Mozambique-Metical,63.46,2024-06-30
2024-06-30,Myanmar-Kyat,3353.0,2024-06-30
2024-06-30,Nambia-Dollar,18.194,2024-06-30
2024-06-30,Nepal-Rupee,133.4,2024-06-30
2024-06-30,Netherlands Antilles-Guilder,1.78,2024-06-30
2024-06-30,New Zealand-Dollar,1.645,2024-06-30
2024-06-30,Nicaragua-Cordoba,36.6,2024-06-30
2024-06-30,Niger-CFA Franc,609.0,2024-06-30
2024-06-30,Nigeria-Naira,1477.0,2024-06-30
2024-06-30,Norway-Krone,10.657,2024-06-30
2024-06-30,Oman-Rial,0.385,2024-06-30
2024-06-30,Pakistan-Rupee,278.2,2024-06-30
2024-06-30,Palau-Dollar,1.0,2024-06-30
2024-06-30,Panama-Dolares,1.0,2024-06-30
2024-06-30,Papua New Guinea-Kina,3.737,2024-06-30
2024-06-30,Paraguay-Guarani,7531.57,2024-06-30
2024-06-30,Peru-Sol,3.821,2024-06-30
2024-06-30,Philippines-Peso,58.48,2024-06-30
2024-06-30,Poland-Zloty,4.026,2024-06-30
2024-06-30,Qatar-Riyal,3.645,2024-06-30
2024-06-30,Rep. of N. Macedonia-Denar,57.42,2024-06-30
2024-06-30,Romania-New Leu,4.65,2024-06-30
2024-06-30,Russia-Ruble,85.15,2024-06-30
2024-06-30,Rwanda-Franc,1290.0,2024-06-30
2024-06-30,Sao Tome & Principe-New Dobras,22.921,2024-06-30
2024-06-30,Saudi Arabia-Riyal,3.75,2024-06-30
2024-06-30,Senegal-CFA Franc,609.0,2024-06-30
2024-06-30,Serbia-Dinar,109.38,2024-06-30
2024-06-30,Seychelles-Rupee,13.899,2024-06-30
2024-06-30,Sierra Leone-Leone,22.3,2024-06-30
2024-06-30,Sierra Leone-Old Leone,21.4,2024-06-30
2024-06-30,Singapore-Dollar,1.356,2024-06-30
2024-06-30,Solomon Islands-Dollar,8.065,2024-06-30
2024-06-30,Somali-Shilling,568.0,2024-06-30
2024-06-30,South Africa-Rand,18.194,2024-06-30
2024-06-30,South Sudan-Sudanese Pound,1570.0,2024-06-30
2024-06-30,Sri Lanka-Rupee,305.9,2024-06-30
2024-06-30,St. Lucia-E. Caribbean Dollar,2.7,2024-06-30
2024-06-30,Sudan-Pound,1799.0,2024-06-30
2024-06-30,Suriname-Dollar,31.06,2024-06-30
2024-06-30,Sweden-Krona,10.628,2024-06-30
2024-06-30,Switzerland-Franc,0.9,2024-06-30
2024-06-30,Syria-Pound,12625.0,2024-06-30
2024-06-30,Taiwan-Dollar,32.418,2024-06-30
2024-06-30,Tajikistan-Somoni,10.6,2024-06-30
2024-06-30,Tanzania-Shilling,2683.0,2024-06-30
2024-06-30,Thailand-Baht,36.73,2024-06-30
2024-06-30,Timor-Leste-Dili,1.0,2024-06-30
2024-06-30,Togo-CFA Franc,609.0,2024-06-30
2024-06-30,Tonga-Pa'anga,2.29,2024-06-30
2024-06-30,Trinidad & Tobago-Dollar,6.757,2024-06-30
2024-06-30,Tunisia-Dinar,3.135,2024-06-30
2024-06-30,Turkey-New Lira,32.87,2024-06-30
2024-06-30,Turkmenistan-New Manat,3.491,2024-06-30
2024-06-30,Uganda-Shilling,3705.0,2024-06-30
2024-06-30,Ukraine-Hryvnia,40.445,2024-06-30
2024-06-30,United Arab Emirates-Dirham,3.673,2024-06-30
2024-06-30,United Kingdom-Pound,0.791,2024-06-30
2024-06-30,Uruguay-Peso,39.56,2024-06-30
2024-06-30,Uzbekistan-Som,12494.88,2024-06-30
2024-06-30,Vanuatu-Vatu,118.1,2024-06-30
2024-06-30,Venezuela-Bolivar Soberano,36.199,2024-06-30
2024-06-30,Venezuela-Fuerte (OLD),248832.0,2024-06-30
2024-06-30,Vietnam-Dong,25445.0,2024-06-30
2024-06-30,Western Samoa-Tala,2.643,2024-06-30
2024-06-30,Yemen-Rial,528.0,2024-06-30
2024-06-30,Zambia-New Kwacha,24.0,2024-06-30
2024-06-30,Zimbabwe-Gold,13.635,2024-06-30
2024-06-30,Zimbabwe-RTGS,13.635,2024-06-30
2024-03-31,Ghana-Cedi,15.0,2024-06-14
2024-03-31,Mexico-Peso,18.566,2024-06-14
2024-03-31,Sudan-Pound,1250.0,2024-05-15
2024-03-31,Zimbabwe-RTGS,29140.6,2024-04-15
2024-03-31,Afghanistan-Afghani,71.2,2024-03-31
2024-03-31,Albania-Lek,94.92,2024-03-31
2024-03-31,Algeria-Dinar,134.137,2024-03-31
2024-03-31,Angola-Kwanza,832.633,2024-03-31
2024-03-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2024-03-31
2024-03-31,Argentina-Peso,876.0,2024-03-31
2024-03-31,Armenia-Dram,400.0,2024-03-31
2024-03-31,Australia-Dollar,1.535,2024-03-31
2024-03-31,Azerbaijan-Manat,1.7,2024-03-31
2024-03-31,Bahamas-Dollar,1.0,2024-03-31
2024-03-31,Bahrain-Dinar,0.377,2024-03-31
2024-03-31,Bangladesh-Taka,113.0,2024-03-31
2024-03-31,Barbados-Dollar,2.02,2024-03-31
2024-03-31,Belize-Dollar,2.0,2024-03-31
2024-03-31,Benin-CFA Franc,603.75,2024-03-31
2024-03-31,Bermuda-Dollar,1.0,2024-03-31
2024-03-31,Bolivia-Boliviano,6.86,2024-03-31
2024-03-31,Bosnia-Marka,1.812,2024-03-31
2024-03-31,Botswana-Pula,13.699,2024-03-31
2024-03-31,Brazil-Real,5.015,2024-03-31
2024-03-31,Brunei-Dollar,1.349,2024-03-31
2024-03-31,Bulgaria-Lev New,1.813,2024-03-31
2024-03-31,Burkina Faso-CFA Franc,603.75,2024-03-31
2024-03-31,Burundi-Franc,2870.0,2024-03-31
2024-03-31,Cambodia-Riel,4051.0,2024-03-31
2024-03-31,Cameroon-CFA Franc,608.04,2024-03-31
2024-03-31,Canada-Dollar,1.355,2024-03-31
2024-03-31,Cape Verde-Escudo,102.25,2024-03-31
2024-03-31,Cayman Islands-Dollar,0.82,2024-03-31
2024-03-31,Central African Rep.-CFA Franc,608.04,2024-03-31
2024-03-31,Chad-CFA Franc,608.04,2024-03-31
2024-03-31,Chile-Peso,978.97,2024-03-31
2024-03-31,China-Renminbi,7.22,2024-03-31
2024-03-31,Colombia-Peso,3858.0,2024-03-31
2024-03-31,Comoros-Franc,455.26,2024-03-31
2024-03-31,Congo-CFA Franc,608.04,2024-03-31
2024-03-31,Costa Rica-Colon,499.39,2024-03-31
2024-03-31,Cote D'ivoire-CFA Franc,603.75,2024-03-31
2024-03-31,Cuba-Chavito,1.0,2024-03-31
2024-03-31,Cuba-Peso,24.0,2024-03-31
2024-03-31,Czech Republic-Koruna,22.77,2024-03-31
2024-03-31,Dem. Rep. of Congo-Congolese Franc,2760.0,2024-03-31
2024-03-31,Denmark-Krone,6.914,2024-03-31
2024-03-31,Djibouti-Franc,177.0,2024-03-31
2024-03-31,Dominican Republic-Peso,58.99,2024-03-31
2024-03-31,Ecuador-Dolares,1.0,2024-03-31
2024-03-31,Egypt-Pound,47.35,2024-03-31
2024-03-31,El Salvador-Dollar,1.0,2024-03-31
2024-03-31,Equatorial Guinea-CFA Franc,608.04,2024-03-31
2024-03-31,Eritrea-Nakfa,15.0,2024-03-31
2024-03-31,Eswatini-Lilangeni,18.89,2024-03-31
2024-03-31,Ethiopia-Birr,56.624,2024-03-31
2024-03-31,Euro Zone-Euro,0.927,2024-03-31
2024-03-31,Fiji-Dollar,2.223,2024-03-31
2024-03-31,Gabon-CFA Franc,608.04,2024-03-31
2024-03-31,Gambia-Dalasi,67.0,2024-03-31
2024-03-31,Georgia-Lari,2.668,2024-03-31
2024-03-31,Ghana-Cedi,13.2,2024-03-31
2024-03-31,Grenada-E.Caribbean Dollar,2.7,2024-03-31
2024-03-31,Guatemala-Quentzal,7.785,2024-03-31
2024-03-31,Guinea Bissau-CFA Franc,603.75,2024-03-31
2024-03-31,Guinea-Franc,8505.0,2024-03-31
2024-03-31,Guyana-Dollar,215.0,2024-03-31
2024-03-31,Haiti-Gourde,131.797,2024-03-31
2024-03-31,Honduras-Lempira,24.635,2024-03-31
2024-03-31,Hong Kong-Dollar,7.826,2024-03-31
2024-03-31,Hungary-Forint,364.89,2024-03-31
2024-03-31,Iceland-Krona,139.18,2024-03-31
2024-03-31,India-Rupee,83.339,2024-03-31
2024-03-31,Indonesia-Rupiah,15824.16,2024-03-31
2024-03-31,Iran-Rial,42000.0,2024-03-31
2024-03-31,Iraq-Dinar,1309.0,2024-03-31
2024-03-31,Israel-Shekel,3.678,2024-03-31
2024-03-31,Jamaica-Dollar,157.0,2024-03-31
2024-03-31,Japan-Yen,151.34,2024-03-31
2024-03-31,Jordan-Dinar,0.708,2024-03-31
2024-03-31,Kazakhstan-Tenge,447.1,2024-03-31
2024-03-31,Kenya-Shilling,131.25,2024-03-31
2024-03-31,Korea-Won,1345.57,2024-03-31
2024-03-31,Kuwait-Dinar,0.307,2024-03-31
2024-03-31,Kyrgyzstan-Som,89.471,2024-03-31
2024-03-31,Laos-Kip,21050.0,2024-03-31
2024-03-31,Lebanon-Pound,15000.0,2024-03-31
2024-03-31,Lesotho-Maloti,18.89,2024-03-31
2024-03-31,Liberia-Dollar,193.0,2024-03-31
2024-03-31,Libya-Dinar,4.827,2024-03-31
2024-03-31,Madagascar-Ariary,4350.0,2024-03-31
2024-03-31,Malawi-Kwacha,1751.0,2024-03-31
2024-03-31,Malaysia-Ringgit,4.723,2024-03-31
2024-03-31,Maldives-Rufiyaa,15.42,2024-03-31
2024-03-31,Mali-CFA Franc,603.75,2024-03-31
2024-03-31,Marshall Islands-U.S. Dollar,1.0,2024-03-31
2024-03-31,Mauritania-Ouguiya,39.604,2024-03-31
2024-03-31,Mauritius-Rupee,46.23,2024-03-31
2024-03-31,Mexico-Peso,16.558,2024-03-31
2024-03-31,Micronesia-U.S. Dollar,1.0,2024-03-31
2024-03-31,Moldova-LEU,17.53,2024-03-31
2024-03-31,Mongolia-Tugrik,3375.96,2024-03-31
2024-03-31,Morocco-Dirham,10.138,2024-03-31
2024-03-31,Mozambique-Metical,63.26,2024-03-31
2024-03-31,Myanmar-Kyat,3379.0,2024-03-31
2024-03-31,Nambia-Dollar,18.89,2024-03-31
2024-03-31,Nepal-Rupee,133.15,2024-03-31
2024-03-31,Netherlands Antilles-Guilder,1.78,2024-03-31
2024-03-31,New Zealand-Dollar,1.673,2024-03-31
2024-03-31,Nicaragua-Cordoba,36.6,2024-03-31
2024-03-31,Niger-CFA Franc,603.75,2024-03-31
2024-03-31,Nigeria-Naira,1387.0,2024-03-31
2024-03-31,Norway-Krone,10.862,2024-03-31
2024-03-31,Oman-Rial,0.385,2024-03-31
2024-03-31,Pakistan-Rupee,277.9,2024-03-31
2024-03-31,Palau-Dollar,1.0,2024-03-31
2024-03-31,Panama-Dolares,1.0,2024-03-31
2024-03-31,Papua New Guinea-Kina,3.772,2024-03-31
2024-03-31,Paraguay-Guarani,7373.0,2024-03-31
2024-03-31,Peru-Sol,3.713,2024-03-31
2024-03-31,Philippines-Peso,56.118,2024-03-31
2024-03-31,Poland-Zloty,3.982,2024-03-31
2024-03-31,Qatar-Riyal,3.645,2024-03-31
2024-03-31,Rep. of N. Macedonia-Denar,56.86,2024-03-31
2024-03-31,Romania-New Leu,4.605,2024-03-31
2024-03-31,Russia-Ruble,92.333,2024-03-31
2024-03-31,Rwanda-Franc,1290.0,2024-03-31
2024-03-31,Sao Tome & Principe-New Dobras,22.652,2024-03-31
2024-03-31,Saudi Arabia-Riyal,3.75,2024-03-31
2024-03-31,Senegal-CFA Franc,603.75,2024-03-31
2024-03-31,Serbia-Dinar,108.46,2024-03-31
2024-03-31,Seychelles-Rupee,13.668,2024-03-31
2024-03-31,Sierra Leone-Leone,22.57,2024-03-31
2024-03-31,Sierra Leone-Old Leone,21.4,2024-03-31
2024-03-31,Singapore-Dollar,1.349,2024-03-31
2024-03-31,Solomon Islands-Dollar,8.065,2024-03-31
2024-03-31,Somali-Shilling,568.0,2024-03-31
2024-03-31,South Africa-Rand,18.89,2024-03-31
2024-03-31,South Sudan-Sudanese Pound,1580.0,2024-03-31
2024-03-31,Sri Lanka-Rupee,300.3,2024-03-31
2024-03-31,St. Lucia-E. Caribbean Dollar,2.7,2024-03-31
2024-03-31,Sudan-Pound,1120.0,2024-03-31
2024-03-31,Suriname-Dollar,35.059,2024-03-31
2024-03-31,Sweden-Krona,10.697,2024-03-31
2024-03-31,Switzerland-Franc,0.902,2024-03-31
2024-03-31,Syria-Pound,12500.0,2024-03-31
2024-03-31,Taiwan-Dollar,31.925,2024-03-31
2024-03-31,Tajikistan-Somoni,10.92,2024-03-31
2024-03-31,Tanzania-Shilling,2575.0,2024-03-31
2024-03-31,Thailand-Baht,36.35,2024-03-31
2024-03-31,Timor-Leste-Dili,1.0,2024-03-31
2024-03-31,Togo-CFA Franc,603.75,2024-03-31
2024-03-31,Tonga-Pa'anga,2.283,2024-03-31
2024-03-31,Trinidad & Tobago-Dollar,6.76,2024-03-31
2024-03-31,Tunisia-Dinar,3.128,2024-03-31
2024-03-31,Turkey-New Lira,32.356,2024-03-31
2024-03-31,Turkmenistan-New Manat,3.491,2024-03-31
2024-03-31,Uganda-Shilling,3881.11,2024-03-31
2024-03-31,Ukraine-Hryvnia,38.974,2024-03-31
2024-03-31,United Arab Emirates-Dirham,3.672,2024-03-31
2024-03-31,United Kingdom-Pound,0.793,2024-03-31
2024-03-31,Uruguay-Peso,37.55,2024-03-31
2024-03-31,Uzbekistan-Som,12564.91,2024-03-31
2024-03-31,Vanuatu-Vatu,118.0,2024-03-31
2024-03-31,Venezuela-Bolivar Soberano,36.199,2024-03-31
2024-03-31,Venezuela-Fuerte (OLD),248832.0,2024-03-31
2024-03-31,Vietnam-Dong,24810.0,2024-03-31
2024-03-31,Western Samoa-Tala,2.653,2024-03-31
2024-03-31,Yemen-Rial,528.0,2024-03-31
2024-03-31,Zambia-New Kwacha,24.867,2024-03-31
2024-03-31,Zimbabwe-RTGS,21005.2,2024-03-31
2023-12-31,Egypt-Pound,47.75,2024-03-14
2023-12-31,Kenya-Shilling,134.5,2024-03-14
2023-12-31,Chile-Peso,927.7,2024-02-29
2023-12-31,South Sudan-Sudanese Pound,1433.0,2024-02-29
2023-12-31,Nigeria-Naira,1423.0,2024-02-15
2023-12-31,Sudan-Pound,980.0,2024-01-31
2023-12-31,Zimbabwe-RTGS,8123.33,2024-01-12
2023-12-31,Afghanistan-Afghani,70.54,2023-12-31
2023-12-31,Albania-Lek,93.23,2023-12-31
2023-12-31,Algeria-Dinar,134.051,2023-12-31
2023-12-31,Angola-Kwanza,842.5,2023-12-31
2023-12-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2023-12-31
2023-12-31,Argentina-Peso,827.75,2023-12-31
2023-12-31,Armenia-Dram,400.0,2023-12-31
2023-12-31,Australia-Dollar,1.472,2023-12-31
2023-12-31,Azerbaijan-Manat,1.7,2023-12-31
2023-12-31,Bahamas-Dollar,1.0,2023-12-31
2023-12-31,Bahrain-Dinar,0.377,2023-12-31
2023-12-31,Bangladesh-Taka,113.0,2023-12-31
2023-12-31,Barbados-Dollar,2.02,2023-12-31
2023-12-31,Belize-Dollar,2.0,2023-12-31
2023-12-31,Benin-CFA Franc,589.0,2023-12-31
2023-12-31,Bermuda-Dollar,1.0,2023-12-31
2023-12-31,Bolivia-Boliviano,6.86,2023-12-31
2023-12-31,Bosnia-Marka,1.769,2023-12-31
2023-12-31,Botswana-Pula,13.387,2023-12-31
2023-12-31,Brazil-Real,4.852,2023-12-31
2023-12-31,Brunei-Dollar,1.32,2023-12-31
2023-12-31,Bulgaria-Lev New,1.769,2023-12-31
2023-12-31,Burkina Faso-CFA Franc,589.0,2023-12-31
2023-12-31,Burundi-Franc,2850.0,2023-12-31
2023-12-31,Cambodia-Riel,4051.0,2023-12-31
2023-12-31,Cameroon-CFA Franc,593.41,2023-12-31
2023-12-31,Canada-Dollar,1.326,2023-12-31
2023-12-31,Cape Verde-Escudo,99.75,2023-12-31
2023-12-31,Cayman Islands-Dollar,0.82,2023-12-31
2023-12-31,Central African Rep.-CFA Franc,593.41,2023-12-31
2023-12-31,Chad-CFA Franc,593.41,2023-12-31
2023-12-31,Chile-Peso,880.0,2023-12-31
2023-12-31,China-Renminbi,7.104,2023-12-31
2023-12-31,Colombia-Peso,3873.0,2023-12-31
2023-12-31,Comoros-Franc,443.49,2023-12-31
2023-12-31,Congo-CFA Franc,593.41,2023-12-31
2023-12-31,Costa Rica-Colon,519.22,2023-12-31
2023-12-31,Cote D'ivoire-CFA Franc,589.0,2023-12-31
2023-12-31,Cuba-Chavito,1.0,2023-12-31
2023-12-31,Cuba-Peso,24.0,2023-12-31
2023-12-31,Cyprus-Euro,0.905,2023-12-31
2023-12-31,Czech Republic-Koruna,21.731,2023-12-31
2023-12-31,Dem. Rep. of Congo-Congolese Franc,2660.0,2023-12-31
2023-12-31,Denmark-Krone,6.744,2023-12-31
2023-12-31,Djibouti-Franc,177.0,2023-12-31
2023-12-31,Dominican Republic-Peso,57.9,2023-12-31
2023-12-31,Ecuador-Dolares,1.0,2023-12-31
2023-12-31,Egypt-Pound,30.9,2023-12-31
2023-12-31,El Salvador-Dollar,1.0,2023-12-31
2023-12-31,Equatorial Guinea-CFA Franc,593.41,2023-12-31
2023-12-31,Eritrea-Nakfa,15.0,2023-12-31
2023-12-31,Eswatini-Lilangeni,18.427,2023-12-31
2023-12-31,Ethiopia-Birr,55.997,2023-12-31
2023-12-31,Euro Zone-Euro,0.905,2023-12-31
2023-12-31,Fiji-Dollar,2.165,2023-12-31
2023-12-31,Gabon-CFA Franc,593.41,2023-12-31
2023-12-31,Gambia-Dalasi,64.0,2023-12-31
2023-12-31,Georgia-Lari,2.665,2023-12-31
2023-12-31,Ghana-Cedi,11.9,2023-12-31
2023-12-31,Grenada-E.Caribbean Dollar,2.7,2023-12-31
2023-12-31,Guatemala-Quentzal,7.815,2023-12-31
2023-12-31,Guinea Bissau-CFA Franc,589.0,2023-12-31
2023-12-31,Guinea-Franc,8511.0,2023-12-31
2023-12-31,Guyana-Dollar,215.0,2023-12-31
2023-12-31,Haiti-Gourde,131.23,2023-12-31
2023-12-31,Honduras-Lempira,24.624,2023-12-31
2023-12-31,Hong Kong-Dollar,7.811,2023-12-31
2023-12-31,Hungary-Forint,345.78,2023-12-31
2023-12-31,Iceland-Krona,136.04,2023-12-31
2023-12-31,India-Rupee,83.162,2023-12-31
2023-12-31,Indonesia-Rupiah,15372.69,2023-12-31
2023-12-31,Iran-Rial,42000.0,2023-12-31
2023-12-31,Iraq-Dinar,1308.0,2023-12-31
2023-12-31,Israel-Shekel,3.619,2023-12-31
2023-12-31,Jamaica-Dollar,154.0,2023-12-31
2023-12-31,Japan-Yen,141.47,2023-12-31
2023-12-31,Jordan-Dinar,0.708,2023-12-31
2023-12-31,Kazakhstan-Tenge,456.29,2023-12-31
2023-12-31,Kenya-Shilling,156.5,2023-12-31
2023-12-31,Korea-Won,1299.22,2023-12-31
2023-12-31,Kuwait-Dinar,0.307,2023-12-31
2023-12-31,Kyrgyzstan-Som,89.062,2023-12-31
2023-12-31,Laos-Kip,20476.0,2023-12-31
2023-12-31,Lebanon-Pound,15000.0,2023-12-31
2023-12-31,Lesotho-Maloti,18.427,2023-12-31
2023-12-31,Liberia-Dollar,189.0,2023-12-31
2023-12-31,Libya-Dinar,4.754,2023-12-31
2023-12-31,Madagascar-Ariary,4564.0,2023-12-31
2023-12-31,Malawi-Kwacha,1700.0,2023-12-31
2023-12-31,Malaysia-Ringgit,4.59,2023-12-31
2023-12-31,Maldives-Rufiyaa,15.42,2023-12-31
2023-12-31,Mali-CFA Franc,589.0,2023-12-31
2023-12-31,Marshall Islands-U.S. Dollar,1.0,2023-12-31
2023-12-31,Mauritania-Ouguiya,39.16,2023-12-31
2023-12-31,Mauritius-Rupee,43.87,2023-12-31
2023-12-31,Mexico-Peso,16.949,2023-12-31
2023-12-31,Micronesia-U.S. Dollar,1.0,2023-12-31
2023-12-31,Moldova-LEU,17.25,2023-12-31
2023-12-31,Mongolia-Tugrik,3410.69,2023-12-31
2023-12-31,Morocco-Dirham,9.855,2023-12-31
2023-12-31,Mozambique-Metical,63.25,2023-12-31
2023-12-31,Myanmar-Kyat,3380.0,2023-12-31
2023-12-31,Nambia-Dollar,18.427,2023-12-31
2023-12-31,Nepal-Rupee,133.05,2023-12-31
2023-12-31,Netherlands Antilles-Guilder,1.78,2023-12-31
2023-12-31,New Zealand-Dollar,1.585,2023-12-31
2023-12-31,Nicaragua-Cordoba,36.6,2023-12-31
2023-12-31,Niger-CFA Franc,589.0,2023-12-31
2023-12-31,Nigeria-Naira,910.0,2023-12-31
2023-12-31,Norway-Krone,10.166,2023-12-31
2023-12-31,Oman-Rial,0.385,2023-12-31
2023-12-31,Pakistan-Rupee,276.2,2023-12-31
2023-12-31,Palau-Dollar,1.0,2023-12-31
2023-12-31,Panama-Dolares,1.0,2023-12-31
2023-12-31,Papua New Guinea-Kina,3.727,2023-12-31
2023-12-31,Paraguay-Guarani,7249.99,2023-12-31
2023-12-31,Peru-Sol,3.675,2023-12-31
2023-12-31,Philippines-Peso,55.451,2023-12-31
2023-12-31,Poland-Zloty,3.924,2023-12-31
2023-12-31,Qatar-Riyal,3.645,2023-12-31
2023-12-31,Rep. of N. Macedonia-Denar,55.45,2023-12-31
2023-12-31,Romania-New Leu,4.499,2023-12-31
2023-12-31,Russia-Ruble,89.067,2023-12-31
2023-12-31,Rwanda-Franc,1250.0,2023-12-31
2023-12-31,Sao Tome & Principe-New Dobras,22.142,2023-12-31
