GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",24535,26385,32009,30356,26152,28531,27499,28549,37380,36220,35903,36163,37439,39436,38887,41549,41055,41698,45848,48873,51803,52175,55358,61638,67528,71387
 "05000","Arkansas",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",266678,281087,380366,311657,323365,312752,319315,330982,397675,428215,434622,456083,454689,528755,577081,601702,655599,643012,688684,667596,729556,731473,706483,675864,714761,758387
 "05000","Arkansas",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87992,94760,139925,106072,108109,102794,103009,102997,106559,114517,112660,116528,111331,122188,127319,132420,145040,146132,148659,146261,158665,167578,181732,182077,192176,204121
 "05000","Arkansas",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",7911,8563,12734,9302,8348,8393,8638,8822,9138,10232,9720,9722,10387,11035,11139,10701,11319,10814,11266,12022,13025,14030,14378,14558,15409,16266
 "05000","Arkansas",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5157,5753,7933,6092,6042,6117,6367,6352,7314,8404,8421,8314,7853,8357,8166,8649,9012,10097,9866,10206,10925,11534,12047,12753,12625,13357
 "05000","Arkansas",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",14669,15768,24229,17361,16367,17015,17163,17882,18053,20396,22226,24550,25828,28758,32355,38668,39606,39191,37957,38778,42181,45323,48647,49373,55188,52979
 "05000","Arkansas",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13167,13457,19660,14044,12887,12657,12942,12450,12901,13920,13716,17492,13043,15161,16295,16182,20098,20026,20484,20825,23553,24430,31133,28435,29620,37143
 "05000","Arkansas",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",8650,10186,16580,12234,12556,12544,12369,12135,12430,14144,13541,13873,13424,14783,15316,15614,15455,16005,16966,17945,19529,19993,22634,23397,23827,26739
 "05000","Arkansas",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4804,5615,8049,6370,8301,7952,8593,8984,9172,9083,8115,7403,6754,6782,6647,7001,9148,8139,8602,7122,6933,7439,6350,5663,5723,5786
 "05000","Arkansas",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8311,8875,13022,9084,11852,12439,12797,12437,13929,13202,11655,10320,9646,11301,10627,9865,8462,8071,8226,8056,8369,8337,8111,8260,8605,9639
 "05000","Arkansas",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16496,16553,21244,19282,18408,11899,10721,10793,10571,10553,11015,9353,10045,12126,12281,10584,11044,11751,12394,13155,14537,14848,15897,16651,17484,16972
 "05000","Arkansas",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2580,3247,6278,4843,5369,5596,5493,5379,6092,6993,7227,8002,8016,7504,7688,8654,8593,9988,11067,11270,12011,13618,13708,14252,14675,15752
 "05000","Arkansas",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1921,2334,3574,2545,2354,2344,2307,2184,1986,2142,2015,2012,2251,2234,1915,1867,1840,1733,1669,1789,1976,2096,2196,2322,2356,2521
 "05000","Arkansas",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4325,4410,6622,4915,5624,5838,5620,5579,4976,5446,5009,5487,4083,4148,4889,4634,10464,10317,10162,5092,5626,5929,6632,6414,6664,6969
 "05000","Arkansas",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",178685,186326,240441,205585,215256,209958,216306,227985,291115,313698,321962,339555,343357,406568,449761,469282,510559,496880,540024,521336,570891,563894,524751,493788,522585,554266
 "05000","Arkansas",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",112359,118635,143849,133531,140634,136468,140454,146364,213010,226091,242176,246385,255598,312193,326662,348568,370292,353440,393025,365483,403224,382907,339607,324108,350025,368754
 "05000","Arkansas",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4557,4501,4491,2916,3445,3260,3180,3343,3576,3635,3505,3387,3220,2523,2271,2223,2312,2294,1754,2407,2655,2695,2740,2768,2803,3383
 "05000","Arkansas",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3147,3142,4039,3079,2654,2016,1970,2100,2150,2128,2061,2022,2031,1868,1797,1873,1682,1504,1770,1884,1876,1988,2130,2130,2046,2064
 "05000","Arkansas",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",22697,24693,36878,26800,25384,24357,24741,25074,26129,28414,27653,27861,30014,31391,31144,32354,32395,30763,32088,30222,35449,37142,39365,38536,36654,40282
 "05000","Arkansas",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2336,2559,3839,2956,2677,2724,2778,3062,3181,3447,3531,3544,3671,4012,4151,3877,3177,3012,4082,8055,4326,4441,4625,4431,4529,4652
 "05000","Arkansas",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7342,7022,9470,7794,7623,8439,8927,10373,10909,12633,11815,14575,15596,14850,15954,16819,20938,25427,24533,41289,28802,31651,29830,29236,32051,34326
 "05000","Arkansas",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",12428,12721,17788,12927,19060,18354,18685,19091,20010,20742,20102,22429,24403,28643,42156,45773,50445,52751,55066,49837,66533,71521,66737,65780,66346,68742
 "05000","Arkansas",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",13820,13053,20088,15581,13779,14339,15570,18578,12150,16607,11119,19352,8824,11087,25627,17795,29319,27687,27706,22159,28025,31548,39717,26798,28132,32062
 "05000","Arkansas",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380892,1463528,1611906,1652489,1678423,1649998,1678670,1575195,1730347,1779501,1878604,1978035,1939650,1854369,2019354,2154941,2261011,2323436,2313038,2791469,2850487
 "05000","Arkansas",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302918,1385690,1544008,1800051,1875234,1785605,1868162,1745656,1871576,1887763,1953948,2058618,2131059,2118364,2221493,2271306,2345424,2300829,2550341,2928283,3218511
 "05000","Arkansas",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",61212,66282,90774,72296,68504,74017,75766,83733,95536,102485,111260,114595,112655,112438,136064,144592,158692,153687,161698,159032,157184,169052,172358,149353,176928,194251
 "05000","Arkansas",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",10892,13161,16862,16993,15989,17888,18964,22236,25066,23630,25893,25949,25108,23402,36222,38739,46269,36755,42882,39919,33327,35873,38258,16075,26822,37897
 "05000","Arkansas",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",4982,6301,9354,6672,6917,6628,5965,6413,7126,7863,7224,8352,8149,8850,10256,13227,14566,15202,16113,16693,17305,18962,17399,15366,16655,16929
 "05000","Arkansas",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",996,1097,1610,1197,502,407,403,1631,1751,2036,2668,2705,2247,2540,2819,1233,628,724,738,691,865,1113,1487,1411,1509,1278
 "05000","Arkansas",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",20795,21309,29161,22750,23291,24540,24241,25244,30290,34652,32839,33710,34838,37460,40565,43352,42944,42065,41953,45272,47500,51012,53988,55682,59405,62960
 "05000","Arkansas",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2086,2364,2387,2472,3073,3316,3310,3327,3525,3224,2981,3166,3224,3345,3485,3786,3956,4155
 "05000","Arkansas",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",8297,9769,14382,7771,7303,9838,10869,13224,14691,14677,10995,13400,13467,8831,13556,12983,18517,22412,22292,17284,16920,19528,18053,18078,26038,24664
 "05000","Arkansas",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",9643,8645,10429,9774,8471,8770,9147,8826,10470,12623,24625,22901,21090,23449,24576,26931,27213,28153,29483,30016,31843,32969,33118,32359,34837,37681
 "05000","Arkansas",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",3965,4301,6661,4939,3994,4073,4186,4193,4055,4639,4629,5106,4684,4590,4760,4801,5030,5153,5257,5992,6201,6249,6568,6596,7706,8688
 "05000","Arkansas",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",282462,288839,344352,366034,411900,429704,453785,509684,605470,631993,539760,292645,362229,260412,267734,258318,268234,274679,272229,269849,266571,199672,247575,239069,250076,246339
 "05000","Arkansas",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2432,2428,3267,2758,4362,4550,4995,5377,5571,5873,5931,5961,6231,6241,6159,6163,6140,8758,6902,7016,7016,6467,6378,5113,4134,4734
 "05000","Arkansas",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3590,4086,4891,4599,5960,6410,6782,7245,8179,8577,9994,10835,10919,12118,15782,19337,19480,20235,21481,23804,21765,20422,20236,8401,10125,12634
 "05000","Arkansas",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",274524,280383,333674,356547,398820,415432,438363,493030,587036,612932,519862,271443,340619,237008,240471,227212,236729,239047,236760,231451,230294,162963,210105,210800,218945,214868
 "05000","Arkansas",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1917,1942,2520,2131,2757,3311,3646,4032,4685,4610,3974,4407,4459,5045,5322,5605,5885,6639,7085,7578,7496,9820,10855,14755,16872,14104
 "05000","Arkansas",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",597851,635571,878667,714901,683944,705060,700978,706938,830787,941773,972830,1021273,1094344,1125470,1192274,1268154,1302512,1357306,1396942,1442972,1458953,1571117,1555727,1669902,1648178,1754278
 "05000","Arkansas",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",166360,174561,180184,209670,169241,187821,163444,147868,216386,215297,233015,247531,264571,258502,279267,273160,286645,339825,367707,381130,353062,436957,395640,513759,463518,514531
 "05000","Arkansas",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",26030,29773,41708,33635,31244,31999,30063,31929,36752,39952,40907,42836,46293,46864,46946,49431,52512,52048,54134,59293,60441,64044,66490,68048,65191,72178
 "05000","Arkansas",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",35261,36922,32060,39604,13610,15744,10091,6387,19596,15718,17123,18692,21466,21203,21536,22382,22420,22607,24428,26037,23843,26842,26435,26983,28200,29193
 "05000","Arkansas",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",103122,105403,103269,134044,123975,139731,122742,107464,156911,155717,165302,176235,185943,176701,192027,197008,208952,263050,287701,294415,267621,345183,301826,418176,369576,412468
 "05000","Arkansas",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1947,2463,3148,2388,412,346,548,2088,3128,3910,9683,9768,10870,13735,18759,4338,2760,2120,1445,1385,1157,888,889,553,551,692
 "05000","Arkansas",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",431491,461010,698483,505231,514703,517238,537535,559070,614401,726476,739815,773742,829772,866968,913006,994995,1015867,1017481,1029235,1061842,1105891,1134160,1160087,1156142,1184660,1239747
 "05000","Arkansas",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",369493,397952,617570,428948,434690,437157,457773,467920,505689,605882,607276,630640,699405,727334,764744,832208,854364,852062,872186,910083,947793,966388,985014,982772,988992,1042255
 "05000","Arkansas",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",61998,63059,80913,76283,80013,80081,79762,91150,108712,120594,132539,143102,130367,139634,148263,162787,161503,165420,157049,151759,158098,167772,175073,173370,195667,197492
 "05000","Arkansas",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",93504,99773,128276,115813,112387,126805,146692,157402,186614,194309,189657,192046,172903,196732,201591,217126,236785,243447,250517,264745,286672,308368,319852,349429,398437,424278
 "05000","Arkansas",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31744,32291,36103,35380,36027,45636,64239,76598,91689,89064,79665,67516,50152,60441,59513,63148,72361,72927,76863,81417,87182,94137,96602,105192,133823,138106
 "05000","Arkansas",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",23311,22815,22801,22523,22623,30809,48462,59625,72866,68107,57498,45029,26737,33319,30902,35035,41272,40619,43494,45793,48646,52677,53632,60965,88689,89130
 "05000","Arkansas",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2878,3382,4968,5573,5454,6252,6392,6823,7174,7761,7804,7657,7412,8491,9647,9332,10716,11120,11619,12451,12242,13177,13440,12918,12336,12910
 "05000","Arkansas",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5555,6094,8333,7284,7950,8576,9384,10150,11649,13197,14363,14831,16003,18632,18964,18781,20372,21188,21750,23173,26295,28282,29530,31308,32798,36066
 "05000","Arkansas",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",23523,28292,43052,35466,29547,29669,27305,27422,32107,35355,33090,40661,44400,47138,45155,53835,55952,54945,59693,64612,69922,70058,74454,80946,80992,86320
 "05000","Arkansas",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38237,39190,49121,44968,46813,51500,55148,53382,62819,69890,76902,83869,78351,89153,96923,100143,108472,115575,113961,118716,129567,144173,148795,163292,183622,199852
 "05000","Arkansas",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",23194,24453,31387,28139,25606,25890,28311,32258,38055,41572,44796,48407,45173,53449,58704,59918,66536,71610,73503,77391,83288,90652,91294,100639,117223,124955
 "05000","Arkansas",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",15043,14736,17734,16829,21207,25610,26837,21124,24764,28318,32106,35462,33178,35703,38219,40226,41937,43965,40458,41325,46280,53521,57501,62653,66400,74897
 "05000","Arkansas",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",62069,68359,89186,78148,70739,74466,70775,69671,88758,93586,94850,100617,110666,119747,123200,132010,136510,132809,140111,153123,164419,170661,178397,183961,188613,199127
 "05000","Arkansas",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",7060,7876,11701,9588,7863,8818,9337,9621,10468,11685,11639,13024,14763,16307,17278,18055,19157,18397,18596,20257,21471,23026,24280,24867,26281,27646
 "05000","Arkansas",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",55009,60484,77485,68559,62876,65648,61438,60050,78290,81901,83211,87593,95903,103440,105922,113955,117352,114412,121515,132866,142947,147635,154117,159094,162332,171481
 "05000","Arkansas",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",32240,34993,40738,39187,25638,26176,22236,19815,30948,30164,31217,32668,35768,38441,39374,41767,42951,43353,46404,51601,54757,55126,57405,59262,61038,62521
 "05000","Arkansas",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",15882,17731,25239,20648,27109,28336,27690,28373,32854,34744,34362,35535,38755,40235,40611,43437,44922,42630,45227,48651,52654,56530,59205,60588,63486,69864
 "05000","Arkansas",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5366,5860,8315,6386,7871,8770,9021,9104,11770,13289,13671,15110,16571,18969,20020,22588,23135,22296,23396,25849,28265,28643,30051,31128,29954,31099
 "05000","Arkansas",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",1522,1900,3193,2339,2259,2366,2492,2758,2717,3704,3961,4280,4808,5795,5917,6163,6344,6132,6488,6766,7271,7336,7456,8116,7853,7997
 "05000","Arkansas",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",207147,212196,248329,245715,271687,285876,300205,337282,409835,434335,468633,486970,467762,509084,479048,518774,558526,587630,649511,694257,732287,770978,797392,767343,893456,943285
 "05000","Arkansas",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",30706,32579,35468,37890,37290,36199,37944,42957,43481,44330,51536,52927,51371,53725,57903,71596,76875,91374,98924,110330,118378,126810,128744,110335,137432,157732
 "05000","Arkansas",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6805,7116,7052,7242,6239,6016,6017,7257,5934,6245,8600,12030,13276,13204,16161,23239,23463,32141,36807,43050,43084,43834,40875,29588,39876,40081
 "05000","Arkansas",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",23901,25462,28415,30648,31051,30183,31926,35700,37547,38085,42936,40896,38094,40521,41742,48357,53411,59234,62117,67280,75294,82976,87869,80747,97556,117651
 "05000","Arkansas",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",176441,179617,212861,207825,234398,249677,262262,294325,366354,390005,417097,434044,416391,455360,421145,447177,481651,496256,550586,583927,613909,644168,668648,657008,756024,785553
 "05000","Arkansas",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",52924,52667,62569,59517,60778,64033,66569,74252,93721,99913,107363,113093,106459,115490,115766,120591,129402,130599,135206,140150,145929,150209,156653,156097,162746,166243
 "05000","Arkansas",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",123517,126950,150292,148308,173619,185645,195693,220073,272633,290092,309734,320951,309932,339870,305379,326587,352249,365656,415380,443777,467980,493959,511996,500911,593278,619310
 "05000","Arkansas",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87015,89284,117706,103070,104701,108727,109310,119252,129527,140577,153019,158300,145899,158148,164184,173984,186377,194496,200525,211880,223936,240476,247206,259113,292818,312001
 "05000","Arkansas",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",804,781,900,838,938,994,1055,1258,1480,1489,1711,1694,1631,1789,1906,1981,2112,2134,1848,1844,1933,2032,2030,2231,2315,2550
 "05000","Arkansas",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",804,781,900,838,938,994,1055,1258,1480,1489,1711,1694,1631,1789,1906,1981,2112,2134,1848,1844,1933,2032,2030,2231,2315,2550
 "05000","Arkansas",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",82524,80628,93954,89533,90051,97803,108519,116578,133782,147962,180629,207925,214939,285813,317145,330432,329994,368485,331870,298376,313808,327369,295690,274255,309669,356633
 "05000","Arkansas",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",2066564,2106122,2375955,2420576,2578304,2683811,2849217,3155914,3452540,3553657,3435603,3546832,3320851,3601923,3667264,3832552,4036653,4070708,3972733,4240847,4426247,4606435,4624265,4863378,5719752,6068998
 "05000","Arkansas",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",397416,410071,496087,431640,446290,469846,485165,528835,599585,668180,700467,740940,735042,800996,850597,949400,1041197,1038866,999709,1001441,1031748,1103672,1113501,1168221,1225496,1323209
 "05000","Arkansas",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",549139,569926,724718,677691,735265,742456,773100,840666,1003145,1060207,974382,748728,816918,789168,844815,860019,923833,917690,960912,937445,996128,931145,954057,914933,964837,1004726
 "05000","Arkansas",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",373737,388100,506329,431546,439569,439086,455333,476109,568837,612397,651154,700171,707066,854005,933113,973683,1026649,1053195,1066402,1014846,1095168,1111017,1057531,1011757,1091958,1186407
 "05000","Arkansas",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",3794028,3910215,4678558,4475896,4679952,4884294,5116127,5584977,6303116,6658409,6554819,6539623,6409696,6772512,6945892,7350318,7766792,7899942,7882277,8279115,8590833,8971378,9083915,9500417,10616827,11271514
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
