GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",77.237,78.441,81.245,83.203,85.082,89.521,95.391,87.211,88.017,89.851,94.130,90.190,81.663,88.162,93.462,93.726,94.252,96.797,102.733,104.495,100.000,104.253,109.714,100.566,101.377,103.713,107.105
 "45000","South Carolina",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",52.611,55.963,59.972,61.750,68.113,79.676,88.190,77.679,83.620,85.299,86.776,86.918,74.034,81.383,91.601,96.804,96.771,97.778,101.268,109.535,100.000,102.103,110.397,100.216,100.089,104.623,111.640
 "45000","South Carolina",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",58.037,53.419,53.798,52.228,49.934,54.470,50.975,56.876,65.821,70.023,78.703,67.606,54.034,64.915,75.793,87.718,91.733,78.204,78.703,91.486,100.000,89.156,73.749,90.878,67.357,67.046,(NA)
 "45000","South Carolina",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.043,105.966,113.725,97.978,107.237,100.080,106.139,115.682,119.171,118.199,119.595,95.849,70.787,78.450,87.889,96.677,92.857,77.896,84.270,88.579,100.000,98.027,95.577,90.073,89.751,89.936,(NA)
 "45000","South Carolina",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",48.227,53.135,52.045,74.987,66.056,74.943,80.418,89.909,113.359,103.155,92.817,88.204,66.112,65.638,72.196,109.997,84.724,88.671,112.606,117.246,100.000,99.564,107.577,116.817,88.292,94.757,(NA)
 "45000","South Carolina",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.481,97.265,98.927,100.127,87.878,87.920,103.783,110.327,106.439,94.323,101.161,106.780,80.007,88.599,87.400,95.273,98.279,110.159,114.278,111.685,100.000,95.887,96.023,79.430,73.740,71.607,(NA)
 "45000","South Carolina",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",96.346,114.157,123.285,118.281,168.903,236.057,276.875,120.417,118.503,91.636,125.204,115.963,120.859,103.847,123.172,124.650,113.799,94.463,91.942,112.973,100.000,100.615,115.876,99.644,106.814,102.639,(NA)
 "45000","South Carolina",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",3.338,3.808,6.819,11.642,12.227,18.773,14.588,28.249,31.110,33.227,29.888,37.890,35.235,39.886,43.453,80.029,77.377,108.807,121.414,120.883,100.000,96.603,98.075,78.460,78.824,78.200,(NA)
 "45000","South Carolina",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",57.037,51.257,65.964,67.388,67.089,49.089,55.761,60.443,68.725,94.298,86.953,110.076,105.190,106.701,106.228,105.455,114.905,112.450,125.482,126.135,100.000,102.663,100.744,88.683,87.688,88.016,(NA)
 "45000","South Carolina",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",26.868,32.730,32.398,34.307,38.063,46.413,51.837,64.102,70.968,85.642,70.245,66.497,28.053,63.930,90.809,89.655,97.678,105.185,101.258,109.974,100.000,113.201,141.581,122.357,129.726,151.644,(NA)
 "45000","South Carolina",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.004,31.351,34.905,36.265,33.680,36.953,34.287,43.041,46.813,50.676,61.671,65.496,90.540,95.284,116.286,82.487,84.167,79.815,75.874,104.103,100.000,109.427,113.086,109.423,114.331,133.519,(NA)
 "45000","South Carolina",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",73.231,76.824,70.231,71.245,55.418,52.315,42.448,43.626,71.779,92.304,89.062,53.414,52.814,49.775,54.685,59.807,72.826,81.608,95.725,98.637,100.000,93.250,103.281,127.881,138.039,130.985,(NA)
 "45000","South Carolina",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",64.805,60.266,58.808,46.400,71.295,87.087,90.475,84.499,95.905,101.094,114.827,129.287,153.918,123.347,96.503,97.871,90.851,82.057,82.702,87.571,100.000,96.242,102.977,104.437,124.223,125.929,(NA)
 "45000","South Carolina",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",116.947,114.463,115.189,117.406,111.796,104.472,105.910,101.765,93.840,95.897,104.663,94.309,92.494,97.700,96.043,89.511,90.806,95.476,104.814,97.577,100.000,107.184,108.782,101.054,103.108,102.703,101.692
 "45000","South Carolina",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",60.557,67.838,64.306,61.456,71.175,72.845,79.207,59.287,56.703,63.247,68.951,76.736,77.989,83.549,82.904,88.055,81.236,89.224,99.605,100.104,100.000,89.871,97.211,84.105,88.479,99.278,(NA)
 "45000","South Carolina",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",245.321,245.123,247.106,260.996,246.394,218.052,175.018,181.195,143.545,129.399,121.254,106.925,73.820,105.849,103.835,99.415,103.715,104.713,102.447,105.098,100.000,94.606,103.110,93.143,94.501,90.213,(NA)
 "45000","South Carolina",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",464.630,354.858,174.236,234.815,158.121,129.035,139.976,174.463,142.544,99.365,83.343,121.982,65.575,59.481,69.798,82.505,114.343,136.666,158.267,104.924,100.000,94.566,125.698,186.532,219.614,175.868,(NA)
 "45000","South Carolina",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",150.849,128.741,134.363,133.401,112.682,106.707,113.512,122.341,137.525,145.811,137.106,132.935,131.032,108.333,104.128,108.523,135.318,138.505,136.398,106.968,100.000,102.457,112.920,109.501,122.765,112.379,(NA)
 "45000","South Carolina",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",82.208,79.324,84.332,89.494,90.413,102.076,103.751,68.712,71.230,76.989,81.929,83.868,56.853,64.278,70.931,86.130,80.167,84.163,91.081,92.585,100.000,111.154,114.746,102.588,106.594,100.532,(NA)
 "45000","South Carolina",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",35.154,48.235,36.450,33.932,40.416,46.766,54.060,51.209,25.506,24.266,23.818,36.170,40.965,30.292,20.371,19.435,28.243,44.755,68.814,88.896,100.000,75.145,111.228,141.531,105.642,83.139,(NA)
 "45000","South Carolina",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",120.514,107.651,103.221,85.702,81.439,84.762,78.971,82.518,61.827,71.510,115.188,88.514,96.976,120.811,108.921,98.985,88.479,95.046,106.909,103.129,100.000,121.052,106.728,98.643,107.317,116.269,(NA)
 "45000","South Carolina",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",63.115,79.586,91.003,107.238,108.118,91.788,112.969,100.594,100.432,96.095,93.362,80.688,84.498,79.542,90.367,67.139,66.656,67.749,85.262,79.219,100.000,112.308,116.949,107.140,91.978,85.790,(NA)
 "45000","South Carolina",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",55.935,60.620,61.862,64.926,66.935,69.548,72.862,79.306,85.899,89.133,91.924,91.473,76.509,79.518,80.462,82.937,85.407,90.951,95.386,97.824,100.000,103.408,108.330,110.432,113.675,112.474,110.370
 "45000","South Carolina",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",62.306,69.008,71.739,72.349,73.829,75.990,81.298,83.400,86.009,87.017,85.581,82.507,78.466,80.203,80.502,80.420,84.813,87.938,90.938,96.356,100.000,106.719,109.412,112.436,110.753,107.920,121.728
 "45000","South Carolina",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",64.939,70.621,72.902,76.888,71.850,71.787,74.686,76.356,82.136,84.608,82.880,79.072,71.786,74.517,76.564,77.932,80.890,85.323,90.306,93.543,100.000,102.710,104.294,103.472,112.496,113.003,120.000
 "45000","South Carolina",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",43.881,41.532,44.822,36.649,18.564,28.879,35.977,33.661,49.197,50.939,69.605,70.572,68.938,80.685,82.525,78.629,81.623,82.635,83.971,90.504,100.000,112.533,100.320,40.357,109.055,209.807,(NA)
 "45000","South Carolina",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.432,109.647,111.168,117.349,106.045,96.822,106.518,113.692,113.406,114.578,109.456,108.970,100.790,98.970,100.923,103.912,97.731,100.750,107.849,100.937,100.000,99.575,92.161,81.400,88.101,91.559,(NA)
 "45000","South Carolina",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",18.005,20.657,15.211,18.786,22.703,9.493,13.027,13.484,17.537,36.542,48.498,69.665,90.979,115.951,126.147,125.892,160.251,120.942,98.318,109.822,100.000,110.754,104.049,126.739,133.642,129.859,(NA)
 "45000","South Carolina",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",73.401,75.826,78.041,80.384,77.546,75.038,78.551,80.495,82.635,86.807,87.519,77.039,67.154,70.738,74.355,74.852,76.998,82.495,89.061,91.989,100.000,100.103,100.950,100.460,107.370,97.388,(NA)
 "45000","South Carolina",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",68.221,82.239,89.562,97.836,89.040,86.856,85.538,84.549,82.117,86.426,99.928,113.120,111.505,117.261,119.533,123.278,117.505,124.636,125.459,112.425,100.000,92.935,88.169,72.877,103.930,162.153,(NA)
 "45000","South Carolina",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",130.518,394.242,331.976,193.691,128.247,182.346,146.285,120.532,115.854,106.075,97.622,106.668,100.961,102.141,90.161,122.029,104.368,106.085,103.975,105.219,100.000,106.940,104.385,90.245,139.991,157.398,(NA)
 "45000","South Carolina",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",92.949,99.703,104.011,117.732,110.217,111.948,114.004,113.848,126.071,124.673,112.817,113.007,102.259,101.490,98.153,88.277,87.417,87.993,90.096,92.664,100.000,106.134,110.251,120.651,121.844,126.497,(NA)
 "45000","South Carolina",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",22.068,27.644,28.951,30.769,28.847,30.985,31.591,34.159,40.141,41.569,38.932,38.969,36.951,39.179,43.181,56.918,68.187,77.520,84.751,93.164,100.000,103.465,110.598,111.777,122.606,117.894,(NA)
 "45000","South Carolina",5,SAGDP8N,45,"51","  Information ","Quantity index",26.678,30.900,30.637,30.432,32.249,35.690,37.755,42.657,47.721,51.890,55.464,63.769,63.311,63.155,61.244,59.585,65.238,67.859,78.932,85.717,100.000,111.326,118.345,108.567,122.024,130.797,138.235
 "45000","South Carolina",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",26.482,29.067,35.670,29.597,28.932,36.290,42.163,51.008,58.993,57.833,66.737,66.840,62.852,64.217,68.894,79.975,88.255,86.365,85.959,92.914,100.000,99.388,104.730,106.302,169.839,179.954,(NA)
 "45000","South Carolina",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",23.148,39.486,39.143,27.872,23.922,44.825,35.667,36.614,26.317,33.308,44.150,51.743,49.018,51.211,48.381,42.167,47.237,42.943,74.254,56.367,100.000,86.599,100.607,55.964,104.765,122.901,(NA)
 "45000","South Carolina",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",27.898,29.224,29.423,32.261,33.771,34.352,36.159,40.187,46.146,49.996,53.584,62.436,61.669,59.864,54.805,52.391,58.364,61.230,75.925,83.320,100.000,115.569,119.081,104.106,99.839,102.982,(NA)
 "45000","South Carolina",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",14.895,43.988,28.005,15.739,26.518,39.856,41.699,48.323,47.098,61.275,53.251,71.252,79.577,87.862,97.867,83.163,82.646,92.701,89.699,100.628,100.000,111.001,140.808,160.033,199.331,239.167,(NA)
 "45000","South Carolina",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",50.839,54.317,59.082,61.737,65.087,67.974,68.750,70.310,76.599,78.119,85.287,84.162,87.872,89.175,91.503,91.524,93.240,95.892,97.000,99.486,100.000,101.817,103.637,111.244,118.623,122.889,125.230
 "45000","South Carolina",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",45.822,51.801,57.248,62.485,64.390,70.885,69.858,71.984,82.477,82.824,83.700,79.368,94.058,87.995,88.444,90.192,87.285,92.426,95.211,97.729,100.000,95.649,98.231,107.732,113.689,112.998,112.785
 "45000","South Carolina",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",59.262,71.977,84.757,90.701,95.780,113.653,108.851,101.974,108.915,109.801,109.715,114.964,148.125,122.679,122.239,124.116,113.614,109.785,107.824,103.329,100.000,95.348,100.239,111.792,115.782,105.670,(NA)
 "45000","South Carolina",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",53.350,56.735,62.345,73.575,91.149,84.920,76.273,75.692,87.966,106.485,101.275,54.165,119.193,107.140,87.395,106.357,106.758,88.497,89.915,104.295,100.000,102.121,100.584,97.152,99.646,119.206,(NA)
 "45000","South Carolina",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",39.186,41.990,43.698,48.254,47.069,48.812,50.182,57.308,66.798,64.344,68.098,63.257,65.828,66.457,66.282,67.117,67.779,80.690,86.765,93.197,100.000,95.158,96.524,106.549,112.436,116.475,(NA)
 "45000","South Carolina",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",37.859,49.221,55.356,38.101,28.080,22.427,56.486,100.746,429.011,496.776,311.226,217.100,71.379,370.935,1569.455,651.591,738.161,966.691,413.427,46.586,100.000,30.087,42.476,49.838,738.160,590.469,(NA)
 "45000","South Carolina",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",52.633,55.177,59.694,61.457,65.303,66.955,68.357,69.716,74.506,76.446,85.861,85.853,86.000,89.631,92.561,92.032,95.252,97.077,97.620,100.098,100.000,104.016,105.561,112.497,120.378,126.418,129.700
 "45000","South Carolina",5,SAGDP8N,57,"531","    Real estate ","Quantity index",51.980,53.742,57.929,59.904,63.512,65.394,67.532,70.320,75.358,76.634,86.615,86.420,87.055,91.449,94.716,93.590,96.473,98.182,98.076,99.985,100.000,104.543,105.884,112.653,119.774,125.306,(NA)
 "45000","South Carolina",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",60.660,71.648,79.897,79.318,85.854,84.855,77.657,62.487,64.422,73.938,76.881,78.968,73.687,68.904,68.124,74.115,81.014,84.120,92.144,101.514,100.000,97.314,101.501,110.690,128.635,141.167,(NA)
 "45000","South Carolina",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",53.767,51.459,54.146,54.088,55.990,57.219,60.016,63.053,65.940,67.274,71.133,74.102,69.346,75.807,80.834,82.530,83.435,87.766,89.945,93.142,100.000,105.897,109.236,106.375,116.788,126.573,132.401
 "45000","South Carolina",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",51.927,47.791,49.525,48.893,52.613,54.764,55.462,58.159,60.146,62.026,65.917,70.917,67.338,70.627,76.198,78.482,79.975,83.947,88.319,94.344,100.000,106.212,108.326,106.877,118.262,135.181,145.986
 "45000","South Carolina",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",93.159,108.097,108.701,104.849,112.138,110.508,110.786,110.121,111.387,114.341,113.931,116.200,102.264,94.555,94.270,91.196,88.571,88.629,91.450,97.380,100.000,105.881,110.057,107.601,113.995,114.760,(NA)
 "45000","South Carolina",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",9.304,12.442,14.797,16.252,17.996,18.297,20.577,21.372,24.548,25.833,31.684,33.432,37.246,41.347,50.800,55.424,61.291,66.647,75.724,88.631,100.000,114.556,128.924,134.187,145.190,183.597,(NA)
 "45000","South Carolina",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",57.151,46.200,47.424,46.374,49.763,53.215,53.155,57.091,58.615,60.372,64.369,70.942,67.367,72.879,78.558,81.432,82.668,87.261,90.740,94.954,100.000,104.268,102.902,100.250,113.299,131.113,(NA)
 "45000","South Carolina",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",48.644,47.115,46.553,47.088,50.913,49.429,61.430,73.104,67.504,69.105,65.252,65.864,60.257,60.970,64.507,69.077,71.849,74.938,74.136,82.816,100.000,110.942,135.993,137.829,149.865,162.191,164.845
 "45000","South Carolina",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",57.299,57.166,61.745,62.304,61.478,62.094,65.710,67.308,73.425,73.939,79.817,80.576,74.437,86.930,91.591,91.619,91.156,96.316,96.242,94.141,100.000,104.236,104.049,98.305,107.070,107.359,107.674
 "45000","South Carolina",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",42.330,41.751,44.201,47.029,46.208,46.935,52.792,57.259,64.046,69.060,74.690,76.015,68.756,79.244,87.730,89.996,90.925,96.660,96.117,94.079,100.000,105.324,106.877,99.440,109.538,111.687,(NA)
 "45000","South Carolina",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",135.101,137.396,153.343,141.318,140.518,140.523,132.546,119.415,121.942,98.086,105.122,102.798,102.733,125.365,110.773,99.648,92.296,94.640,96.843,94.438,100.000,99.200,91.215,92.851,95.892,88.301,(NA)
 "45000","South Carolina",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",50.088,51.136,53.558,55.862,59.366,61.142,63.564,66.525,68.496,71.648,73.343,78.145,79.353,81.775,83.840,84.778,86.849,89.944,94.270,96.943,100.000,103.076,105.451,101.243,107.947,114.729,124.279
 "45000","South Carolina",5,SAGDP8N,69,"61","   Educational services ","Quantity index",60.009,58.965,64.125,65.402,68.004,67.423,71.818,75.634,74.557,77.643,80.831,87.331,93.613,96.263,98.229,98.229,97.546,100.422,100.439,102.740,100.000,100.851,101.806,91.965,96.254,103.740,105.607
 "45000","South Carolina",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",49.013,50.245,52.408,54.802,58.381,60.374,62.601,65.471,67.742,70.896,72.433,77.047,77.715,80.110,82.183,83.222,85.598,88.716,93.540,96.256,100.000,103.343,105.890,102.370,109.369,116.065,126.556
 "45000","South Carolina",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",44.547,45.268,47.248,49.976,52.481,54.485,56.675,59.434,61.815,64.955,65.019,69.960,70.669,70.713,73.358,74.415,80.918,84.159,89.638,93.888,100.000,104.911,111.241,106.137,116.696,125.508,(NA)
 "45000","South Carolina",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",49.933,51.562,52.988,54.611,63.600,65.989,67.264,72.478,75.143,78.307,82.857,87.063,88.111,97.154,99.430,100.877,93.885,96.758,100.975,101.092,100.000,99.468,91.145,90.245,95.333,95.139,(NA)
 "45000","South Carolina",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",62.744,65.855,69.716,72.148,77.170,77.012,79.845,81.002,81.124,84.651,86.672,90.796,91.656,94.876,96.111,96.216,95.265,96.491,99.435,99.369,100.000,102.694,105.765,106.812,100.335,106.146,(NA)
 "45000","South Carolina",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",63.618,66.035,69.704,70.573,64.092,67.939,72.672,71.012,74.291,76.722,81.393,84.833,83.395,84.143,81.217,82.269,83.228,89.236,93.170,95.598,100.000,103.783,109.267,102.342,109.924,123.151,(NA)
 "45000","South Carolina",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",62.676,65.247,70.331,69.803,65.603,66.573,70.712,75.125,75.221,78.522,85.434,78.167,73.308,77.420,80.120,82.343,90.051,95.205,98.170,99.299,100.000,103.661,101.197,80.094,101.304,109.017,115.461
 "45000","South Carolina",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",103.923,101.447,108.748,85.447,65.826,64.535,66.692,71.645,74.447,77.788,81.506,85.175,81.861,95.030,99.810,99.590,93.750,96.876,95.874,96.569,100.000,103.881,105.499,76.630,99.439,124.388,140.824
 "45000","South Carolina",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",60.792,62.035,59.262,54.730,52.566,55.476,60.232,67.612,68.429,63.987,58.481,61.961,62.359,71.574,81.188,90.429,89.908,94.927,93.343,98.545,100.000,106.297,108.071,72.742,94.796,145.153,(NA)
 "45000","South Carolina",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",129.097,124.597,137.443,103.467,73.816,70.125,70.811,74.382,78.378,86.445,95.837,99.622,93.986,109.620,111.335,105.230,96.117,98.078,97.436,95.322,100.000,102.364,103.885,78.891,102.141,112.789,(NA)
 "45000","South Carolina",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",55.594,59.039,63.744,67.163,65.622,66.979,71.462,75.784,75.412,78.709,86.172,77.057,71.940,74.582,76.944,79.565,89.455,94.933,98.526,99.723,100.000,103.627,100.541,80.642,101.606,106.776,111.787
 "45000","South Carolina",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",47.191,50.231,53.202,57.171,52.424,53.472,55.950,62.621,59.066,64.900,80.300,61.568,57.651,60.763,63.929,64.602,86.796,93.109,97.534,99.285,100.000,109.219,95.917,68.200,89.389,92.304,(NA)
 "45000","South Carolina",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",59.922,63.567,69.248,72.290,72.716,74.242,79.858,82.777,84.279,86.018,88.598,85.378,79.611,81.995,83.922,87.595,90.871,95.898,99.045,99.951,100.000,100.714,102.963,86.744,107.775,114.018,(NA)
 "45000","South Carolina",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",94.157,104.419,102.426,104.233,93.577,96.231,95.193,97.901,97.752,98.254,97.843,95.884,89.776,88.836,88.442,89.728,92.103,96.454,98.334,98.254,100.000,104.012,104.506,99.252,101.653,107.162,107.239
 "45000","South Carolina",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",78.841,81.262,84.282,87.452,85.808,87.102,88.867,90.139,92.660,93.844,94.706,98.416,97.132,94.554,95.268,95.965,95.986,96.051,96.213,99.378,100.000,100.195,101.499,101.858,101.911,103.911,105.815
 "45000","South Carolina",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",71.905,73.611,74.267,77.686,74.903,76.155,75.473,78.136,78.697,80.350,82.299,85.972,87.491,89.994,89.379,91.829,91.624,91.332,93.549,97.772,100.000,102.392,104.677,111.359,111.761,110.492,116.810
 "45000","South Carolina",5,SAGDP8N,85,"...","  Military ","Quantity index",76.826,78.934,84.534,86.704,85.602,90.315,95.753,99.369,101.227,100.657,103.177,108.996,113.273,111.881,110.406,112.387,110.295,105.021,105.220,106.295,100.000,91.289,91.500,94.930,97.516,91.748,93.544
 "45000","South Carolina",5,SAGDP8N,86,"...","  State and local ","Quantity index",80.567,83.180,86.199,89.498,87.968,88.693,90.281,90.884,93.891,95.295,95.666,99.025,96.279,92.571,93.898,94.064,94.470,95.454,95.258,98.570,100.000,101.214,102.523,101.368,100.982,104.731,105.900
 "45000","South Carolina",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",88.441,82.977,92.417,112.476,117.997,91.096,116.432,124.145,116.041,119.855,85.534,89.747,104.094,93.067,73.856,73.854,85.018,73.162,87.214,93.858,100.000,102.748,100.105,95.797,106.896,85.638,56.811
 "45000","South Carolina",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",59.718,65.579,67.688,69.329,71.030,73.379,77.868,81.768,86.042,87.989,88.334,86.368,77.614,79.910,80.494,81.544,85.087,89.283,92.918,97.015,100.000,105.207,108.937,111.536,112.061,109.956,116.463
