GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-661315,-441932,-687
 "21000","Kentucky",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3755,-9538,-28336,-34129,-27842,-13439,-10412,-7677,-6666,-7820,-8913,-10402,-845787,-392150,-16095
 "21000","Kentucky",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10076,-641222,-330505,-15595
 "21000","Kentucky",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44320,-27878,-16
 "21000","Kentucky",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60669,-9928,0
 "21000","Kentucky",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42634,-19592,0
 "21000","Kentucky",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189327,-121406,-62
 "21000","Kentucky",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81391,-44071,-28
 "21000","Kentucky",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24175,-24628,-2
 "21000","Kentucky",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3722,-9036,-26718,-32390,-24179,-12059,-8058,-7274,-6292,-7408,-8538,-10076,-26777,-16116,-15416
 "21000","Kentucky",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104673,-27823,-50
 "21000","Kentucky",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4856,-6910,0
 "21000","Kentucky",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25827,-10754,-10
 "21000","Kentucky",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36572,-21399,-10
 "21000","Kentucky",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-501,-1618,-1739,-3664,-1380,-2354,-403,-375,-411,-375,-326,-204565,-61645,-500
 "21000","Kentucky",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52186,-14096,-29
 "21000","Kentucky",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-33,-41,-32,-31,-37,-43,-47,-304,-276,-291,-277,-245,-3387,-1289,-180
 "21000","Kentucky",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8979,-2659,-8
 "21000","Kentucky",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40558,-272,0
 "21000","Kentucky",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35387,-20878,-14
 "21000","Kentucky",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-323,-1410,-431,-3112,-735,-1868,0,0,0,0,0,-2338,-2078,0
 "21000","Kentucky",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-137,-176,-1277,-515,-602,-439,-99,-99,-121,-98,-81,-51682,-15080,-247
 "21000","Kentucky",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10048,-5293,-23
 "21000","Kentucky",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248066,-102765,-225
 "21000","Kentucky",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-36375,-3888,-37,0,0,0,0,0,0,0,0,-559997,-263338,-997
 "21000","Kentucky",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1530,-725,-532,-882,-41293,-6867,-24461,-12804,-8437,-12442,-9689,-7301,-10953,-6627,-7785,-13549,-6190,-4126,-3466,-4774,-2554,-1977,-1948,-385536,-194344,-4736
 "21000","Kentucky",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-155,8,0,-8,-38870,-1237,-19443,-131,-472,-719,-727,-1090,-1322,-1585,-1824,-2002,-1809,-1693,-1855,-592,-914,-826,-1099,-131598,-76366,-2580
 "21000","Kentucky",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-237,-173,-254,-210,-182,-472,-351,-231,-257,-270,-233,-310,-408,-489,-349,-376,-389,-357,-366,-368,-396,-416,-332,-2176,-3531,-1038
 "21000","Kentucky",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1139,-560,-278,-664,-2240,-5158,-4619,-12120,-7401,-10642,-8525,-5682,-9130,-4553,-5612,-11170,-3992,-2075,-1244,-3814,-1244,-734,-518,-20740,-21530,-317
 "21000","Kentucky",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-49,-322,-307,-812,-205,-218,-93,0,0,0,0,0,0,0,0,0,0,-137913,-55937,-355
 "21000","Kentucky",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8694,-12181,-69
 "21000","Kentucky",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,-2,0
 "21000","Kentucky",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66493,-13314,-357
 "21000","Kentucky",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17841,-11484,-20
 "21000","Kentucky",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-311,-875,-3904,-5761,-2963,-722,-699,37,-85,-35,-42,-78258,-33306,-838
 "21000","Kentucky",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41343,-10826,-8
 "21000","Kentucky",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5923,-5202,-803
 "21000","Kentucky",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-311,-875,-3904,-5761,-2963,-722,-699,37,-85,-35,-42,-16270,-9292,-21
 "21000","Kentucky",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14723,-7987,-5
 "21000","Kentucky",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-110547,-127647,-132420,-127647,-123505,-128492,-147633,-156232,-198053,-167976,-153932,-160298,-177253,-180604,-182568,-191321,-191286,-175199,-177110,-188557,-193921,-190335,-197053,-499044,-374751,-219474
 "21000","Kentucky",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-504,-643,-886,-889,-1054,-1041,-379,-332,-502,-277,-474,-757,-1594,-4281,-4712,-5701,-4130,-5247,-3198,-3595,-3477,-3170,-2664,-108373,-34399,-3852
 "21000","Kentucky",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-504,-643,-886,-889,-1054,-1041,-379,-332,-502,-277,-474,-757,-1594,-4281,-4712,-5701,-4130,-5247,-3198,-3595,-3477,-3170,-2664,-19686,-12560,-3761
 "21000","Kentucky",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17377,-2981,-12
 "21000","Kentucky",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70411,-18569,-79
 "21000","Kentucky",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-899,-290,0
 "21000","Kentucky",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-110043,-127003,-131534,-126758,-122451,-127452,-147254,-155900,-197550,-167700,-153458,-159540,-175660,-176323,-177856,-185620,-187157,-169951,-173912,-184963,-190444,-187165,-194389,-390671,-340352,-215622
 "21000","Kentucky",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-110043,-127003,-131534,-126758,-122451,-127452,-147254,-155900,-197550,-167700,-153458,-159540,-175660,-176323,-177856,-185620,-187157,-169951,-173912,-184963,-190444,-187165,-194389,-370420,-330009,-215560
 "21000","Kentucky",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20251,-10344,-63
 "21000","Kentucky",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-924673,-340707,-598
 "21000","Kentucky",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-621307,-242447,-358
 "21000","Kentucky",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135618,-59829,-59
 "21000","Kentucky",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98026,-36679,-50
 "21000","Kentucky",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-387663,-145939,-249
 "21000","Kentucky",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9643,-8200,-95
 "21000","Kentucky",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293723,-90060,-146
 "21000","Kentucky",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276074,-84230,-135
 "21000","Kentucky",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17649,-5830,-11
 "21000","Kentucky",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-1106134,-569182,-232668
 "21000","Kentucky",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34728,-31612,-75
 "21000","Kentucky",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-1071406,-537570,-232593
 "21000","Kentucky",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-713437,-365692,-87454
 "21000","Kentucky",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-8609,-69459,-40501,-48692,-43759,-26402,-15558,-5259,-170,-169,-164444,-24994,-50172
 "21000","Kentucky",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115943,-53053,-6347
 "21000","Kentucky",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77581,-93830,-88619
 "21000","Kentucky",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-672259,-970937,-31466
 "21000","Kentucky",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63885,-150535,-30747
 "21000","Kentucky",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21835,-115985,-30696
 "21000","Kentucky",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42049,-34550,-51
 "21000","Kentucky",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-608375,-820402,-719
 "21000","Kentucky",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137941,-94608,-94
 "21000","Kentucky",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470433,-725794,-625
 "21000","Kentucky",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206760,-142133,-840
 "21000","Kentucky",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-59859,-59259,-62653,-56859,-63591,-73832,-88976,-104856,-111195,-103698,-119827,-123779,-158390,-131482,-165030,-166196,-199539,-209494,-192960,-212281,-207791,-202913,-218345,-316793,-354085,-419178
 "21000","Kentucky",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-9825,-8633,-10220,-12171,-15946,-16384,-16766,-18910,-20355,-20567,-27810,-47203,-56943,-41088,-60467,-68838,-103266,-109893,-91731,-93596,-100648,-92318,-101617,-108656,-150471,-172169
 "21000","Kentucky",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-50033,-50626,-52433,-44689,-47645,-57448,-72211,-85947,-90840,-83131,-92017,-76576,-101447,-90394,-104563,-97358,-96273,-99601,-101229,-118685,-107143,-110595,-116728,-208138,-203614,-247010
 "21000","Kentucky",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422781,-302166,-313115,-286462,-271228,-231841,-249889,-234994,-197557,-108683,-113389,-148591,-147498,-308867,-807993,-486297,-133003
 "21000","Kentucky",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-36375,-3888,-37,0,0,0,0,0,0,0,0,-808063,-366102,-1222
 "21000","Kentucky",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1530,-725,-532,-882,-41293,-6867,-24461,-12804,-8437,-12442,-9689,-7301,-10953,-6627,-7785,-13549,-6190,-4126,-3466,-4774,-2554,-1977,-1948,-416222,-207899,-4736
 "21000","Kentucky",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-60,-30,-3755,-9849,-29211,-38034,-33603,-16402,-11134,-8376,-6629,-7905,-8949,-10444,-924046,-425457,-16933
 "21000","Kentucky",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-70442,-119482,-200431,-386392,-261923,-119865,-127044,-126038,-711225,-422841,-302196,-316870,-295999,-299565,-265970,-277732,-248433,-207969,-116360,-120056,-156411,-156411,-319269,-2315096,-1320378,-149785
 "21000","Kentucky",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-112077,-128372,-132952,-128529,-164798,-135359,-172094,-169036,-206490,-180419,-163621,-167598,-224893,-200602,-263753,-251131,-249130,-223805,-207677,-208853,-201819,-192517,-199213,-4711413,-3005018,-491842
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
