GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1039.4,832.1,850.0,871.3,766.2,722.7,721.0,565.0,729.5,978.6,1191.3,1181.9,796.5,588.4,683.5,672.4,713.0,776.0,791.2,763.1,847.4,733.8,661.0,557.2,533.3,552.5,(NA)
 "28000","Mississippi",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",505.1,502.0,409.7,408.9,335.3,363.3,754.4,936.7,1152.1,1322.3,1094.9,858.2,385.7,833.4,1329.4,1482.4,1639.7,1765.6,1824.3,2024.1,2072.7,2020.3,2116.2,1907.8,1668.0,1891.1,(NA)
 "28000","Mississippi",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",799.9,1011.1,1202.3,1014.9,676.2,866.3,899.7,923.6,1059.9,950.3,1102.8,1470.3,1147.9,1602.4,1078.0,1192.4,1366.0,1418.0,1328.7,1448.7,1341.1,1445.3,1357.2,1575.5,1691.7,1834.2,(NA)
 "28000","Mississippi",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",1448.6,1376.7,1535.0,1558.0,1491.3,1488.0,1456.5,1596.1,1498.7,1407.2,1301.0,1386.2,995.1,1016.2,876.5,868.3,921.5,983.7,1072.4,1032.3,872.3,1021.6,992.3,860.5,963.1,842.1,(NA)
 "28000","Mississippi",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",303.7,341.8,304.9,328.0,252.8,198.6,222.2,245.4,209.1,204.7,268.5,256.4,422.8,306.6,371.5,267.0,233.1,223.4,188.2,177.1,191.2,212.2,175.8,179.3,233.2,241.9,(NA)
 "28000","Mississippi",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",7931.0,7328.6,7468.1,6962.0,6775.1,6366.9,7696.4,7106.8,7442.0,8335.2,8061.1,7939.9,7462.7,6624.0,6572.0,7810.4,6345.4,6875.8,6694.9,6557.0,6908.5,6503.3,6630.4,6904.8,6716.7,6236.7,5971.2
 "28000","Mississippi",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",1879.5,1678.9,1708.9,1509.8,1782.4,1513.0,1668.7,1644.9,1370.4,1836.7,2013.4,1982.9,1812.5,1531.4,1379.4,1521.1,1841.7,1737.4,1762.6,1605.5,1711.7,1527.5,1566.6,1651.3,1850.2,2006.4,(NA)
 "28000","Mississippi",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",284.6,230.5,278.4,293.0,214.9,141.3,159.9,160.7,148.1,168.8,173.7,209.4,231.2,260.3,264.7,307.8,362.7,313.7,298.7,314.5,348.1,317.2,307.4,339.5,329.2,312.8,(NA)
 "28000","Mississippi",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",531.4,463.0,395.9,354.9,289.9,293.5,162.5,184.5,149.8,110.4,129.4,119.4,88.7,62.5,52.7,57.7,58.5,61.1,72.0,93.0,94.9,96.7,100.0,97.2,120.4,112.7,(NA)
 "28000","Mississippi",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1214.6,1151.6,1249.2,1239.9,998.6,910.5,1042.6,1036.7,862.0,833.3,922.6,702.6,732.9,779.6,717.7,774.8,681.7,695.3,743.8,664.4,668.7,753.3,700.1,762.8,810.6,689.9,(NA)
 "28000","Mississippi",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",169.4,171.2,187.4,180.5,180.4,205.5,196.7,173.0,185.3,216.4,178.7,234.6,225.6,211.7,179.8,138.8,144.3,144.2,202.4,194.6,68.0,69.9,68.9,60.9,64.5,56.8,(NA)
 "28000","Mississippi",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1704.8,1520.9,637.0,359.0,293.7,227.0,1653.9,1058.7,2005.2,2557.6,2065.2,2312.3,2078.0,1111.0,1281.0,2102.3,699.4,1406.4,1391.6,1659.5,1956.6,1701.7,2165.2,2419.2,1888.3,1549.7,(NA)
 "28000","Mississippi",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",1492.2,1373.6,1762.4,1755.6,1891.4,1994.9,2258.0,2032.8,1886.1,1842.0,1937.2,1650.2,1537.4,1746.4,1778.0,1657.8,2003.5,1731.6,1213.6,1241.3,1243.0,1369.0,886.0,980.7,934.2,976.6,(NA)
 "28000","Mississippi",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",654.1,703.5,889.0,849.7,808.3,797.3,757.7,868.9,876.0,753.1,785.0,741.3,762.7,930.0,872.5,778.6,805.0,778.6,974.0,764.3,817.5,687.2,778.4,562.9,643.0,590.2,(NA)
 "28000","Mississippi",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",4406.6,4850.5,4847.1,4956.6,4939.9,5042.9,5363.3,5524.1,5573.6,5707.4,5757.3,5682.1,5059.8,5270.7,5334.6,5458.2,5567.8,5624.1,5795.5,5765.5,5836.3,5820.1,5767.6,5781.5,5806.9,5468.6,5268.6
 "28000","Mississippi",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",5951.9,6785.9,6874.6,6707.5,6926.0,7264.5,7776.5,7855.6,8138.4,8605.9,8075.5,7908.3,7622.6,7951.7,7975.2,7972.8,8167.3,8344.3,8499.8,9113.7,9310.3,9384.4,9440.9,9607.9,9631.7,9128.1,9776.6
 "28000","Mississippi",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",2925.8,3178.9,3218.0,3261.8,3088.9,3060.3,3231.9,3447.6,3534.6,3644.9,3660.6,3642.6,3400.5,3521.2,3585.4,3626.2,3688.9,3676.6,3799.4,3833.3,4148.9,4487.0,4484.5,4553.7,4614.0,4469.5,4643.0
 "28000","Mississippi",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",64.0,66.3,63.6,49.0,27.8,29.9,38.2,35.6,52.4,49.8,66.7,72.6,73.9,96.3,98.4,89.9,91.1,72.6,69.0,70.4,67.4,81.3,57.7,27.2,54.9,138.5,(NA)
 "28000","Mississippi",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",317.9,338.0,341.6,385.7,320.7,298.1,340.5,360.7,372.0,380.6,377.0,385.5,335.0,342.6,349.0,300.4,368.3,393.7,395.9,370.5,390.5,403.0,374.5,342.8,382.3,406.1,(NA)
 "28000","Mississippi",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",35.2,43.3,26.7,29.6,39.6,21.8,34.6,35.9,41.1,85.3,125.3,163.1,229.5,197.4,211.1,209.6,281.9,264.3,244.1,215.8,184.6,186.4,171.4,184.5,185.4,158.3,(NA)
 "28000","Mississippi",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1401.4,1470.4,1606.3,1659.5,1546.8,1520.4,1564.9,1670.5,1700.8,1754.0,1749.4,1588.3,1360.1,1402.5,1479.1,1521.5,1452.0,1470.3,1550.0,1589.6,1824.0,2049.5,2024.7,1962.2,1877.1,1725.8,(NA)
 "28000","Mississippi",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",115.0,118.5,108.9,118.9,111.6,117.0,108.1,114.3,100.6,94.5,73.3,67.8,63.5,67.6,71.5,76.4,75.2,75.5,70.2,64.9,68.5,70.1,76.0,55.8,66.9,84.0,(NA)
 "28000","Mississippi",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",120.0,222.7,216.0,146.1,168.8,200.4,201.3,207.6,219.8,206.4,232.5,266.7,248.1,244.4,216.5,229.8,207.7,202.9,211.1,204.4,196.6,198.4,179.7,175.5,182.0,171.6,(NA)
 "28000","Mississippi",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",736.6,730.3,668.8,674.3,677.1,685.4,699.6,756.5,743.3,735.6,649.3,676.5,674.7,723.1,697.9,687.8,676.9,626.8,662.7,655.7,684.2,691.4,772.2,890.7,851.8,844.8,(NA)
 "28000","Mississippi",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",281.0,325.0,317.1,320.6,308.0,318.6,354.0,382.7,406.7,405.2,417.5,443.8,431.0,460.5,471.1,514.8,545.7,574.5,598.3,662.8,733.0,805.7,829.8,919.9,1042.4,1008.8,(NA)
 "28000","Mississippi",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",1055.7,1082.2,1095.0,1221.2,1228.7,1273.2,1285.0,1384.5,1569.4,1596.1,1584.8,1742.8,1653.8,1698.6,1650.3,1742.7,1956.6,2052.8,2296.4,2369.3,2396.9,2432.8,2576.5,2555.9,2939.9,3138.4,3344.8
 "28000","Mississippi",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",138.7,143.9,168.0,132.2,138.9,168.5,186.8,217.3,234.9,219.6,274.6,269.7,251.7,233.2,214.2,225.1,238.2,285.4,244.7,265.6,294.1,329.5,314.4,275.7,388.6,470.3,(NA)
 "28000","Mississippi",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",18.2,28.2,39.3,26.3,31.2,42.1,42.1,65.8,38.1,44.3,54.3,57.2,58.0,58.6,43.6,43.7,57.8,94.5,75.8,82.3,68.1,64.4,55.3,51.6,88.9,88.5,(NA)
 "28000","Mississippi",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",861.2,874.8,864.3,1029.7,1018.1,981.1,980.6,1038.8,1224.9,1243.9,1191.6,1315.7,1255.1,1291.5,1249.4,1291.9,1467.4,1469.2,1725.6,1828.1,1872.4,1872.8,2028.2,2035.9,2234.0,2312.3,(NA)
 "28000","Mississippi",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",22.7,22.4,15.1,8.9,20.7,79.2,73.3,61.0,62.8,81.6,58.3,96.5,85.1,113.1,141.5,182.9,193.3,211.6,252.8,193.8,162.2,166.4,178.9,193.3,229.5,270.2,(NA)
 "28000","Mississippi",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",11549.1,12361.1,13325.2,13829.1,14440.9,14826.7,14595.3,14823.1,15733.2,15430.9,15338.5,16094.6,16866.6,17007.2,17708.1,17943.9,18129.2,18384.1,18502.7,18037.0,17208.1,17020.2,16924.8,18196.5,18842.3,18974.5,18971.6
 "28000","Mississippi",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",3751.3,4197.9,4623.5,4842.3,4959.3,4938.3,4752.0,4810.5,5079.1,4913.9,5028.3,4926.8,5420.6,5139.1,5341.5,5427.1,5441.5,5817.2,5883.3,5531.7,5149.0,4999.4,5094.7,5392.2,5653.6,5285.4,5303.6
 "28000","Mississippi",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",2212.8,2587.8,3042.5,3101.6,3306.9,3316.5,3029.7,3166.2,3191.2,3045.1,3124.9,3232.1,3871.5,3403.5,3590.4,3665.6,3527.4,3625.4,3391.1,3043.6,2732.8,2543.3,2613.4,2887.4,3022.7,2562.2,(NA)
 "28000","Mississippi",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",159.9,156.5,173.6,226.2,337.6,310.3,280.9,271.8,292.6,300.0,249.3,167.5,293.3,264.8,198.0,254.2,246.4,189.3,185.1,196.8,190.1,199.4,182.9,193.6,180.6,208.1,(NA)
 "28000","Mississippi",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",1312.1,1372.4,1375.8,1543.9,1411.1,1418.5,1508.2,1553.2,1663.8,1578.8,1709.4,1626.7,1570.2,1577.0,1586.1,1537.4,1630.1,1908.9,2202.3,2278.8,2210.2,2260.5,2299.7,2304.5,2400.2,2526.7,(NA)
 "28000","Mississippi",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",48.2,70.5,74.6,50.5,52.4,47.1,43.6,14.1,46.0,63.4,40.4,23.8,5.1,37.3,129.5,201.5,273.1,339.5,132.4,17.5,15.9,2.4,3.3,3.6,55.2,28.4,(NA)
 "28000","Mississippi",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",7814.8,8182.3,8726.1,9014.7,9505.8,9904.9,9855.7,10025.0,10666.9,10529.1,10323.2,11170.2,11474.7,11851.6,12347.8,12499.6,12665.8,12572.1,12626.8,12506.5,12059.1,12023.2,11827.6,12803.5,13187.0,13703.2,13681.4
 "28000","Mississippi",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",7215.1,7492.9,7982.1,8268.5,8669.2,9050.7,9063.8,9282.2,9916.5,9643.5,9467.1,10178.4,10543.3,11046.7,11546.1,11684.8,11692.0,11627.0,11544.5,11410.4,10950.5,11128.8,10900.2,11818.4,11972.4,12587.0,(NA)
 "28000","Mississippi",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",609.6,690.4,744.2,749.1,833.9,852.8,795.2,751.4,763.2,884.4,856.2,984.6,934.5,828.7,831.7,844.7,984.6,958.3,1084.0,1096.7,1108.5,893.2,927.5,984.1,1222.7,1123.8,(NA)
 "28000","Mississippi",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",5537.6,5556.0,5406.3,5388.9,5687.7,5930.6,6133.6,6149.2,6272.4,6643.1,6885.0,7383.9,6945.2,7275.3,7360.0,7536.2,7637.7,7752.0,7750.7,7745.9,7819.4,8056.2,8078.7,8065.0,8943.5,9648.9,10086.8
 "28000","Mississippi",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",2790.8,2905.3,2804.8,2863.2,3087.5,3225.5,3233.9,3258.0,3233.7,3355.7,3464.9,3836.2,3615.8,3546.2,3560.4,3543.0,3487.1,3544.3,3575.7,3548.5,3546.6,3592.8,3628.9,3546.9,3876.3,4277.0,4581.6
 "28000","Mississippi",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",1421.6,1618.1,1565.9,1587.6,1703.8,1752.9,1728.8,1636.4,1467.3,1397.2,1437.8,1568.6,1388.0,1210.1,1180.2,1108.4,1066.2,1043.6,1048.9,1077.1,1026.7,996.5,980.7,904.9,953.1,922.3,(NA)
 "28000","Mississippi",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",77.6,83.0,80.3,81.9,88.3,96.2,119.9,154.4,210.0,242.9,266.4,285.2,309.6,327.9,342.2,359.0,386.7,377.8,405.2,461.0,512.2,580.5,628.4,719.0,799.4,880.4,(NA)
 "28000","Mississippi",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",1514.9,1483.1,1428.9,1465.8,1585.9,1667.1,1647.5,1678.9,1696.6,1822.0,1863.1,2094.8,1992.4,2045.9,2067.2,2092.0,2041.6,2129.8,2125.8,2012.2,2007.7,2017.8,2025.7,1943.5,2152.9,2530.3,(NA)
 "28000","Mississippi",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1313.5,1238.1,1172.7,1141.6,1221.8,1269.5,1306.9,1123.9,1012.2,1020.6,1015.5,1035.7,990.1,1023.2,1079.8,1127.1,1173.8,1202.3,1195.7,1235.8,1308.3,1406.7,1404.8,1526.5,1622.2,1826.3,2014.5
 "28000","Mississippi",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1477.4,1451.2,1457.1,1415.6,1422.4,1481.3,1629.2,1780.5,2028.8,2267.7,2407.9,2520.1,2345.0,2715.5,2723.7,2870.4,2980.8,3008.1,2981.6,2962.3,2964.6,3057.5,3045.7,3002.3,3446.2,3563.8,3539.3
 "28000","Mississippi",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1301.0,1286.4,1273.6,1244.5,1250.5,1311.7,1447.3,1598.5,1800.2,2023.5,2153.6,2252.1,2083.9,2324.6,2432.3,2593.9,2717.5,2739.7,2717.9,2693.0,2677.0,2755.0,2737.0,2677.4,3104.9,3204.0,(NA)
 "28000","Mississippi",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",178.0,165.1,186.9,173.1,173.9,170.5,182.6,181.3,230.2,244.3,253.7,267.6,262.1,399.4,293.6,277.3,263.1,268.2,263.5,269.2,287.6,302.3,308.2,322.7,342.0,359.8,(NA)
 "28000","Mississippi",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",6522.6,6357.0,6380.0,6563.2,6752.9,6986.3,7237.8,7583.4,7579.3,7975.2,8115.7,8590.9,8810.4,8907.4,9050.7,9208.6,9132.8,9146.0,9228.1,9360.5,9461.5,9697.6,9917.5,9351.5,9535.1,10108.8,10473.1
 "28000","Mississippi",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",734.2,709.1,719.5,733.7,743.4,732.5,748.2,778.6,768.5,824.6,827.2,889.7,954.9,1013.7,1026.8,1063.6,1031.7,997.3,904.6,907.0,839.6,833.1,835.7,734.3,723.1,784.7,787.4
 "28000","Mississippi",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",5797.7,5655.4,5669.9,5837.8,6015.7,6252.6,6486.3,6800.5,6804.9,7146.7,7283.0,7697.0,7855.8,7899.1,8029.0,8151.9,8106.4,8152.3,8324.2,8454.0,8621.9,8864.6,9082.2,8618.7,8814.2,9325.9,9688.2
 "28000","Mississippi",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",2875.2,2770.3,2774.2,2902.2,3017.9,3121.0,3206.1,3408.5,3428.3,3639.4,3698.7,3978.8,4051.8,4116.6,4247.5,4329.3,4305.9,4321.2,4424.8,4563.0,4682.0,4822.7,5031.9,4686.2,4935.2,5276.2,(NA)
 "28000","Mississippi",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",1778.3,1757.2,1751.4,1773.1,1785.4,1891.3,1980.0,1998.8,1960.7,2024.8,2076.0,2137.0,2196.6,2134.4,2127.7,2153.9,2131.0,2120.0,2185.8,2161.7,2159.3,2228.4,2241.3,2224.4,2252.6,2276.8,(NA)
 "28000","Mississippi",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",751.1,726.5,729.9,716.7,692.5,712.3,755.8,835.0,843.9,871.3,874.8,918.3,923.8,944.6,967.2,964.1,954.3,973.2,968.7,970.4,989.9,999.7,980.3,949.5,861.2,892.4,(NA)
 "28000","Mississippi",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",412.5,429.5,444.6,464.2,532.2,542.4,564.6,575.5,588.8,625.1,648.4,672.1,693.7,711.5,688.2,705.0,716.2,740.6,746.1,758.8,790.6,814.1,832.1,759.0,776.5,892.7,(NA)
 "28000","Mississippi",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",5064.2,5215.4,5719.4,5836.4,5508.5,5596.8,5614.4,6059.6,5942.1,5420.4,5703.1,5550.6,5107.6,5278.4,5260.3,5200.6,5191.2,5092.0,5085.9,5087.6,5053.1,5055.1,5076.2,4367.5,5319.6,5704.6,5624.5
 "28000","Mississippi",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",1816.1,1628.9,1676.7,1438.2,1272.5,927.4,882.8,905.8,928.3,727.6,851.9,819.0,769.9,802.0,732.4,738.9,721.5,653.9,637.2,656.6,552.8,526.5,509.0,396.3,602.6,759.8,803.8
 "28000","Mississippi",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",148.5,148.1,136.8,144.7,139.0,165.5,162.4,147.0,146.5,122.6,130.6,126.0,117.4,112.3,155.7,153.8,142.8,118.8,121.3,112.5,115.4,114.0,115.9,88.8,111.6,188.4,(NA)
