GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "94000","Plains",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",22717.5,25220.8,27722.2,29667.7,30521.0,30928.2,33181.6,36379.5,38892.5,40204.0,41880.9,39720.9,37207.2,34450.4,35274.1,38025.7,40971.9,44621.5,48737.0,52423.2,54967.1,56713.2,61096.9,62252.3,66345.5,70440.1,78029.7
 "94000","Plains",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",96676.3,99040.3,102695.4,109053.5,106113.4,108124.9,112430.3,117619.6,122624.5,129370.3,130717.1,132156.0,125734.1,133138.9,139144.3,149420.7,147979.4,156985.9,162510.9,155771.0,158209.8,167030.6,167676.9,165623.6,178689.4,198700.5,210548.8
 "94000","Plains",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",56473.4,58691.1,59480.8,63689.4,60349.0,61869.2,63816.5,68106.8,72511.2,74655.5,76004.3,74788.2,64321.2,72070.6,75361.5,81901.2,81111.8,86322.3,90934.0,86887.6,87743.8,89557.1,93956.9,91489.0,94932.2,105352.0,114898.0
 "94000","Plains",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1911.9,2225.5,2291.0,2452.9,2508.4,2282.6,2653.0,2986.0,2796.8,2815.4,2842.6,2663.0,2177.3,2308.6,2352.4,2511.9,2784.8,2572.9,2900.5,3113.6,3329.9,3297.3,3659.2,3827.4,4559.1,4462.1,(NA)
 "94000","Plains",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",2902.1,3031.0,3211.5,3018.2,2998.2,3286.5,3250.3,3589.5,3626.3,3713.5,3424.5,3268.1,2987.0,2962.5,2895.1,3532.4,3758.6,3800.8,4267.0,4503.6,4798.8,4805.1,4740.2,5086.4,5273.3,5603.5,(NA)
 "94000","Plains",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",2078.8,2219.3,2403.0,1957.2,1709.2,1975.0,1811.5,2386.4,2654.3,2908.1,2945.1,3036.9,2088.4,2222.4,3064.6,3040.0,3032.7,2992.8,2929.2,2713.3,3084.5,3456.2,3674.7,3079.4,3633.4,4414.2,(NA)
 "94000","Plains",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",8365.2,8671.5,8894.0,9405.8,8315.9,8077.8,8450.0,8935.9,9532.0,9935.4,10414.3,10823.5,9385.5,9583.9,9824.3,11036.1,11589.4,10832.2,11177.6,11040.3,11387.1,11945.1,12664.2,12521.3,11931.3,14088.4,(NA)
 "94000","Plains",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",10902.9,12192.9,10942.7,11362.8,10862.7,11326.7,11207.5,13019.7,15213.0,15200.1,14688.2,14879.3,13366.9,14949.8,15820.7,20214.1,18638.1,21353.8,19811.4,16920.5,19018.9,18994.9,20942.2,21029.2,22401.6,24517.7,(NA)
 "94000","Plains",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",8548.6,8086.0,7637.2,8738.1,7831.3,9444.2,10226.5,9725.7,9922.9,10293.9,10683.6,10744.8,10707.0,11554.6,12326.7,11868.5,11857.1,13100.4,14003.3,12916.8,12599.8,13361.2,13477.3,13216.0,13462.2,14005.4,(NA)
 "94000","Plains",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3687.5,3282.0,3840.3,3734.4,3933.3,3560.4,4043.0,3807.8,4190.4,5060.2,4862.9,4862.6,4234.5,4254.5,3932.7,4143.9,4775.3,4193.3,4774.0,4491.4,4399.1,4759.6,4524.9,4145.7,4048.5,4583.8,(NA)
 "94000","Plains",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",6143.0,6671.5,7320.1,8382.8,7538.8,7546.0,8112.8,8610.1,8086.0,7313.0,7232.7,5549.8,2585.4,4856.8,6333.4,6239.3,6213.5,7175.9,8426.6,8457.6,7670.7,7978.3,8870.5,7624.7,6459.0,7615.7,(NA)
 "94000","Plains",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5427.7,5694.6,6174.6,6993.0,7342.1,6869.4,6253.9,6537.7,6809.3,7894.6,9847.2,9317.5,7334.9,9654.0,9269.8,9421.9,8269.9,9455.4,11736.9,11091.3,10110.2,9521.8,9995.9,9593.2,11415.2,13353.7,(NA)
 "94000","Plains",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2106.0,2184.5,2403.8,2718.4,2522.5,2658.2,2498.0,2700.6,3057.4,3151.4,2870.1,2399.3,2005.0,2065.8,1927.9,2049.5,2019.5,2218.0,2596.8,2663.8,2576.4,2682.6,2646.2,2730.5,2538.3,2577.5,(NA)
 "94000","Plains",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",4399.8,4432.4,4362.6,4925.9,4786.5,4842.5,5310.0,5807.3,6622.7,6369.9,6193.1,7243.4,7449.5,7657.6,7614.0,7843.8,8173.0,8626.8,8310.8,8975.3,8768.4,8754.9,8761.5,8635.1,9210.2,10130.0,(NA)
 "94000","Plains",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",40202.9,40349.2,43214.6,45364.0,45764.3,46255.7,48613.8,49512.8,50113.3,54714.8,54712.8,57367.8,61412.9,61068.3,63782.8,67519.4,66867.6,70663.6,71576.9,68883.4,70466.1,77473.5,73720.0,74134.6,83757.2,93348.4,95650.7
 "94000","Plains",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",15285.4,15004.2,17129.4,17361.3,18202.0,17953.9,19257.9,18939.8,18626.1,20286.7,20795.2,25474.8,27491.0,25632.0,24103.3,25461.6,25798.6,27208.8,30927.7,31165.9,29986.5,31895.1,32094.2,35296.3,39272.1,40303.5,(NA)
 "94000","Plains",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",401.7,412.3,476.8,501.4,448.1,487.3,337.5,443.6,385.4,400.8,452.6,507.0,474.1,476.6,408.7,464.8,426.2,538.0,657.5,692.2,485.2,494.4,479.7,455.8,490.1,511.1,(NA)
 "94000","Plains",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",780.6,772.2,824.9,767.9,684.1,614.3,597.8,513.6,510.0,511.7,519.2,551.1,479.3,385.1,449.7,581.2,485.2,449.6,427.8,404.7,434.5,460.0,481.8,389.3,431.3,479.9,(NA)
 "94000","Plains",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",3004.9,3301.8,3611.6,3863.6,3497.6,3463.3,3542.5,3763.1,3802.6,4033.4,3864.7,3624.1,4200.3,4477.1,4306.0,3715.7,3705.9,3792.8,4269.8,4116.6,3941.5,4226.6,4115.9,4098.7,4116.6,4018.6,(NA)
 "94000","Plains",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",3883.4,4114.7,4263.8,4514.8,4477.8,4612.6,4670.5,4930.6,5219.7,5375.6,5511.2,5414.6,4852.7,4913.2,4877.6,5002.7,5195.3,5029.8,5173.4,5308.2,5476.7,5519.1,5565.6,4790.4,4912.2,5360.2,(NA)
 "94000","Plains",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1679.7,1686.3,1490.8,3156.8,2897.8,1797.6,2693.9,3359.5,5154.2,5167.2,4944.6,3917.7,4277.4,3885.7,7597.2,9491.1,6740.5,8190.3,6470.4,4262.7,5349.0,7768.5,6266.0,3741.5,6010.0,9258.3,(NA)
 "94000","Plains",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",10427.1,10313.1,10396.7,10488.8,11140.5,12686.3,12701.3,12545.0,11322.7,13848.0,13560.2,13205.9,14837.5,16436.7,16980.7,17431.1,19044.1,20110.6,17622.7,16909.5,18774.9,20569.3,18286.1,19260.4,22691.3,26713.0,(NA)
 "94000","Plains",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",4740.1,4744.6,5020.5,4709.5,4416.3,4640.5,4812.4,5017.6,5092.5,5091.4,5065.0,4672.7,4800.5,4862.0,5059.7,5371.3,5471.8,5343.6,6027.7,6023.6,6017.8,6540.5,6430.7,6102.3,5833.5,6703.8,(NA)
 "94000","Plains",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",38992.1,40822.6,41473.7,42751.3,42462.2,43020.1,44560.2,48411.6,52690.0,55769.4,58751.8,62671.2,61629.9,65784.5,68826.3,74579.8,78520.9,82499.1,84087.9,83299.5,84755.7,88564.2,91852.5,92469.4,99958.4,107787.8,111557.7
 "94000","Plains",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",39065.0,42110.2,43210.0,44899.3,46720.0,47837.3,50213.7,51389.6,53218.0,53939.1,54130.0,54747.7,55167.7,57343.8,58413.3,61045.2,65174.3,66613.5,70527.4,73633.5,75568.6,77461.5,79395.4,83641.0,93417.6,98871.3,105919.4
 "94000","Plains",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",20439.0,22701.6,23651.2,24875.6,24564.5,24558.8,26409.3,28577.6,30651.5,32740.1,33022.8,35056.2,32634.4,33975.2,37100.8,39310.5,41232.0,45439.8,47937.1,47457.1,50664.5,52741.4,52804.4,48818.1,57101.6,66109.1,69943.8
 "94000","Plains",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3268.5,3377.2,3584.1,3590.7,2948.0,3177.0,3493.4,3488.6,3488.5,3170.5,3389.4,3342.7,3190.7,3355.8,3334.4,3492.2,3708.5,3865.3,4412.1,4741.8,4996.9,5019.2,5475.4,2218.1,3489.6,5410.1,(NA)
 "94000","Plains",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",3958.0,4489.2,4505.2,4688.5,4911.2,4571.7,5018.8,5569.6,6260.4,7475.3,7672.8,9080.8,7979.4,8255.9,8734.8,9495.2,10048.4,10998.9,11072.9,10051.0,10668.0,11196.3,11037.4,10152.6,11269.5,12996.3,(NA)
 "94000","Plains",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",110.8,97.1,112.8,139.7,145.9,101.2,100.6,118.2,138.3,264.6,369.7,467.0,471.5,425.7,358.1,333.2,378.0,335.0,386.5,293.9,468.4,442.6,410.4,237.5,313.0,402.4,(NA)
 "94000","Plains",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",7550.1,8561.4,9278.3,9830.8,9608.3,9777.3,10393.8,11327.3,12058.1,12842.2,12618.5,12576.6,11791.9,12223.9,13269.1,14351.7,14853.0,16455.4,17685.1,17554.9,18808.4,19886.2,20220.4,20168.4,23092.7,25876.6,(NA)
 "94000","Plains",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",841.0,892.6,970.6,985.0,1004.2,1009.6,1065.3,1156.2,1159.8,1244.2,1242.9,1354.6,1375.3,1443.9,1564.3,1657.8,1727.7,1822.7,1881.1,1812.9,1860.2,1826.2,1884.6,1449.7,1736.9,2140.9,(NA)
 "94000","Plains",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",422.6,596.2,535.7,410.3,629.8,464.2,622.0,710.8,701.0,678.5,741.5,847.1,755.2,1037.8,2305.5,2156.7,2285.1,3447.7,3493.8,3473.9,3888.6,3715.6,2347.6,2234.8,2852.1,3095.3,(NA)
 "94000","Plains",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2866.7,2962.1,2957.8,3312.5,3448.7,3517.7,3645.0,3979.6,4379.6,4445.6,4260.9,4558.6,4224.8,4417.0,4716.2,4876.2,5259.8,5510.1,5948.1,6179.5,6349.5,6798.7,7359.2,8164.9,9560.0,10547.4,(NA)
 "94000","Plains",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1421.3,1725.7,1706.8,1918.2,1868.4,1940.0,2070.3,2227.3,2465.8,2619.2,2727.1,2828.7,2845.7,2815.2,2818.4,2947.6,2971.5,3004.8,3057.4,3349.0,3624.5,3856.7,4069.3,4192.2,4787.8,5640.1,(NA)
 "94000","Plains",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",22896.5,24081.4,26094.5,25380.0,26160.6,29347.8,30534.3,33711.9,35155.3,37802.1,40767.9,42543.9,40907.6,39541.3,39267.0,38165.9,41032.8,40879.6,39417.3,39866.2,40914.9,40538.2,41943.9,42698.4,45978.9,52052.9,54814.4
 "94000","Plains",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",6638.3,6652.8,7907.7,6499.0,6733.8,8097.3,8468.9,9888.3,10260.5,9364.8,10970.8,11039.1,10534.1,9952.6,10173.7,10267.3,10197.2,9894.2,9046.9,9089.1,9744.9,9409.3,10740.1,10389.8,11131.0,11555.0,(NA)
 "94000","Plains",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",577.1,764.0,854.0,752.1,927.8,1043.4,1022.4,1161.8,827.4,899.9,1020.4,988.1,1051.1,941.6,872.7,863.2,889.4,884.1,928.5,1054.9,939.0,892.7,908.0,740.1,762.4,921.5,(NA)
 "94000","Plains",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",13053.3,13760.9,15094.6,16628.5,15652.2,15614.3,15867.1,16847.2,18469.5,21422.8,23105.4,23938.7,22069.2,19872.4,18559.2,18989.5,22031.5,21974.2,21145.1,21356.3,22135.4,21919.8,20981.3,22127.1,23423.2,27063.7,(NA)
 "94000","Plains",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2627.7,2903.8,2238.3,1500.4,2846.8,4592.8,5175.9,5814.7,5597.9,6114.6,5671.3,6578.1,7253.2,8774.7,9661.4,8046.0,7914.6,8127.1,8296.8,8365.8,8095.6,8316.4,9314.5,9441.4,10662.3,12512.6,(NA)
 "94000","Plains",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",97488.0,104262.6,111211.8,122213.9,129273.3,135610.9,144364.1,151087.1,167437.9,170643.8,184018.9,178659.9,185237.9,190594.3,195786.3,207949.1,209569.4,227572.2,242977.1,254669.2,255232.2,263257.2,276724.4,285441.3,301517.9,321813.8,336997.9
 "94000","Plains",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",41384.8,45890.0,47611.2,53903.8,54612.6,57253.1,63690.9,67359.3,77795.1,78520.3,84295.3,69373.4,74685.7,76822.9,78958.0,86661.0,83172.3,98422.4,107296.4,116336.3,115868.3,118423.7,124687.8,131577.8,137609.6,142689.6,145658.4
 "94000","Plains",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",18531.6,20927.5,23351.5,24530.4,24755.1,28397.8,29944.2,27637.4,30756.2,32036.5,32664.5,33219.2,33546.9,34424.7,35972.4,37362.0,36067.7,38777.6,39757.7,44510.3,44165.0,47312.6,49817.5,51031.0,52815.2,50816.1,(NA)
 "94000","Plains",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",4451.8,4451.8,4465.4,4864.5,6360.7,5776.7,5562.2,5692.4,6905.3,7715.3,6733.8,3170.0,6679.8,6858.6,6188.1,8720.7,9730.7,8422.9,8749.5,9779.1,11370.9,11329.6,10829.1,12765.9,14310.7,14785.2,(NA)
 "94000","Plains",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",18221.0,20200.6,19435.5,24163.7,23186.2,22817.9,27759.3,33440.7,39526.3,37819.8,44537.7,32761.4,34342.9,35273.8,36633.7,40325.3,37217.0,50776.7,58429.7,61320.6,59931.0,59718.5,63966.5,67733.0,69343.2,75790.8,(NA)
 "94000","Plains",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",180.4,310.1,358.7,345.2,310.6,260.7,425.3,588.9,607.2,948.8,359.4,222.7,116.1,265.8,163.7,253.1,156.8,445.2,359.6,726.3,401.4,62.9,74.6,48.0,1140.6,1297.5,(NA)
 "94000","Plains",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",56103.2,58372.5,63600.6,68310.1,74660.7,78357.8,80673.2,83727.8,89642.9,92123.5,99723.6,109286.5,110552.1,113771.4,116828.4,121288.1,126397.1,129149.7,135680.6,138332.8,139364.0,144833.6,152036.6,153863.5,163908.3,179124.1,191339.5
 "94000","Plains",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",50497.1,52271.8,56778.8,61309.9,67159.9,70976.3,73435.2,76266.3,82416.4,83621.3,90424.1,95977.9,97137.1,101168.1,105160.2,108969.7,113817.6,115813.9,120161.4,121010.7,124564.1,130747.8,136058.4,138384.5,146068.6,154502.5,(NA)
 "94000","Plains",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",5606.1,6100.8,6821.7,7000.2,7500.8,7381.6,7238.0,7461.5,7226.5,8502.1,9299.5,13308.6,13415.0,12603.3,11668.2,12318.4,12579.5,13335.8,15519.2,17322.2,14799.9,14085.8,15978.2,15479.0,17839.7,24621.6,(NA)
 "94000","Plains",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",48908.9,52343.7,55673.9,60435.3,64105.0,65815.5,68200.7,73337.1,78055.4,82864.5,89976.7,99000.2,92079.8,97626.8,101333.0,106283.9,111134.7,117145.7,124147.8,128053.8,134162.1,140925.4,146008.4,144563.9,156643.0,170352.7,180803.7
 "94000","Plains",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",24709.4,26743.3,28460.2,29956.9,31500.7,33365.6,34530.5,37066.2,38843.6,41298.2,44597.5,49554.9,48035.4,49012.4,51347.7,54485.5,56683.7,59514.0,63841.6,67814.6,70351.7,74275.0,76259.1,76219.5,82827.8,90409.1,96695.4
 "94000","Plains",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",4715.4,5263.9,5481.7,5710.3,6181.7,6702.3,7488.9,8250.7,8236.8,8673.7,9256.8,10474.3,9518.4,9185.8,9676.0,9893.3,10070.6,10323.2,11054.6,11811.9,12114.3,12509.0,13085.8,13287.4,15045.3,15676.2,(NA)
 "94000","Plains",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",3970.8,4841.1,5467.8,5274.7,5839.4,5512.4,5699.5,6381.4,7271.1,7623.0,8703.5,9400.2,9675.6,10047.9,11061.0,12236.8,13318.0,13879.7,15310.5,16325.8,16846.1,18089.8,18399.5,18986.9,19647.5,21139.2,(NA)
 "94000","Plains",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",16023.2,16638.4,17510.6,18972.0,19479.6,21150.9,21342.1,22434.0,23335.7,25001.5,26637.1,29680.4,28841.5,29778.7,30610.6,32355.4,33295.2,35311.2,37476.4,39676.9,41391.4,43676.2,44773.8,43945.3,48135.0,53593.7,(NA)
 "94000","Plains",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",12256.0,12890.2,13615.5,15615.2,16810.1,16509.5,16774.4,18279.7,19459.7,20779.7,22533.2,25693.3,21437.4,24657.4,24811.2,25777.2,27619.6,29391.6,31481.5,30443.8,32111.3,33323.6,35384.1,34899.4,36315.2,38368.2,40456.9
 "94000","Plains",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",11943.5,12710.1,13598.2,14863.2,15794.2,15940.4,16895.8,17991.2,19752.1,20786.6,22846.0,23752.1,22607.0,23957.1,25174.1,26021.3,26831.4,28240.1,28824.7,29795.5,31699.0,33326.7,34365.2,33444.9,37500.0,41575.3,43651.4
 "94000","Plains",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",10912.8,11620.9,12373.3,13550.5,14393.5,14431.8,15304.1,16426.1,18133.4,19270.4,21073.7,21920.7,20726.2,21615.7,23095.7,23849.3,24649.6,25883.7,26363.0,27391.6,29010.0,30477.8,31432.6,30320.8,34177.8,37870.6,(NA)
 "94000","Plains",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1030.7,1089.2,1224.9,1312.7,1400.7,1508.6,1591.7,1565.1,1618.8,1516.2,1772.3,1831.4,1880.7,2341.4,2078.4,2171.9,2181.9,2356.4,2461.6,2403.9,2689.0,2848.9,2932.6,3124.2,3322.2,3704.6,(NA)
 "94000","Plains",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",41192.0,43556.0,46463.6,49676.5,53151.9,56958.7,60891.6,65035.5,67759.5,71933.8,75875.0,82003.1,87237.4,89878.5,92406.2,96711.8,99378.9,101541.4,107258.9,112456.4,117059.8,122744.2,128367.5,127998.4,136556.3,143210.0,154254.6
 "94000","Plains",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",4959.8,5060.6,5533.0,6034.7,6050.0,6192.1,6607.5,7105.3,7205.4,7745.1,8201.3,9107.5,10189.1,10649.8,10915.1,11327.4,11311.7,11548.6,11597.5,12120.5,12177.8,12678.7,13194.0,12228.5,13079.9,13806.6,14111.7
 "94000","Plains",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",36232.1,38495.4,40930.6,43641.8,47102.0,50766.6,54284.1,57930.2,60554.1,64188.7,67673.6,72895.6,77048.3,79228.7,81491.1,85384.4,88067.2,89992.8,95661.4,100335.9,104882.0,110065.5,115173.5,115769.9,123476.4,129403.5,140143.0
 "94000","Plains",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",16868.3,17780.2,18552.1,19739.5,21190.1,22588.5,24098.6,25652.6,26997.5,28837.6,30307.9,32567.2,34152.4,35373.6,36529.8,37890.3,39100.7,39870.4,41925.1,43855.4,45680.2,48176.6,50296.1,49665.5,54280.6,55744.1,(NA)
 "94000","Plains",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",11158.5,11933.6,12909.8,13695.6,15092.7,16584.5,17842.9,19391.5,20144.7,21404.2,22794.4,24608.9,26332.3,26819.4,27830.9,29533.7,30072.0,30480.3,32840.5,34474.4,36515.8,38112.7,40004.2,40287.4,42615.5,44908.0,(NA)
 "94000","Plains",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",5282.6,5568.1,5926.2,6232.3,6663.2,7210.2,7572.1,7887.6,8111.7,8386.0,8792.1,9567.5,10219.7,10651.6,10875.2,11251.5,11684.9,12056.6,12672.4,13241.5,13451.1,14071.7,14615.9,15332.4,15241.8,16325.9,(NA)
 "94000","Plains",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",2922.6,3213.5,3542.6,3974.4,4156.0,4383.4,4770.5,4998.5,5300.2,5560.8,5779.2,6151.9,6344.0,6384.0,6255.2,6709.0,7209.6,7585.5,8223.5,8764.6,9235.0,9704.5,10257.4,10484.6,11338.5,12425.4,(NA)
 "94000","Plains",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",17798.6,18897.2,20325.5,21916.6,22014.1,23203.8,24000.6,25310.7,26310.6,27419.2,28597.5,29434.7,29037.2,30144.0,31222.7,33022.9,34839.0,36448.6,39437.4,40820.8,42207.8,44158.2,46032.7,36520.9,46982.9,56017.0,63697.5
 "94000","Plains",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4997.4,4978.0,5225.2,5701.1,5420.8,5937.5,6094.3,6252.4,6498.9,6838.1,7140.2,7485.7,7471.6,7937.2,8445.5,8562.4,8914.2,9446.1,9795.5,9971.2,10172.5,10655.3,10871.3,8314.3,11225.4,14041.3,16465.4
