GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",931745,1051755,1152958,1200010,1270956,1357736,1432950,1671950,1891735,1937042,1867715,1703989,1573107,1531416,1524234,1567667,1646356,1755163,1839441,1976445,2138667,2232140,2316017,-13213517,-6859329,2804254
 "95000","Southeast",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",12796292,12762935,13214309,14902357,15246302,16102805,16890194,17589873,18436867,18863196,18584990,19157239,26331375,25738569,26006395,26118206,26781422,26446378,26478654,26535645,26999950,26709183,26421935,14053139,19428413,26952359
 "95000","Southeast",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2545228,2695526,2971925,3146829,3346127,3578273,3679623,3922287,4212514,4382538,4695741,4787221,4776557,4504555,4391369,4528358,5131172,5510451,5860809,5751241,5932675,6157970,6364173,-1695974,1588542,7071804
 "95000","Southeast",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",168301,176992,188329,189127,169079,179649,183296,204991,230508,246201,244820,235794,233888,230615,224986,219533,226502,225518,234452,251105,266565,277705,287443,-291087,35946,327180
 "95000","Southeast",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",184476,193779,208703,219682,217140,227501,236664,255518,278514,316623,341792,339706,342222,325430,315506,311174,311680,339732,360372,376457,385648,397638,411808,-54271,240603,470277
 "95000","Southeast",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",309521,321323,345205,354703,308003,321871,318989,336999,343944,360087,416065,436477,462810,456823,457032,467827,472176,493121,532928,558873,570103,575221,620828,304638,498121,711463
 "95000","Southeast",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",286601,296814,330109,351848,336250,369156,393540,426978,430219,455790,484678,521528,462148,468591,508628,495594,603008,624470,659487,652168,658568,668368,750367,-1267280,-426045,803290
 "95000","Southeast",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",291810,322012,360897,386034,391048,414524,420508,441886,472240,491296,526708,551417,581206,573958,562766,559524,558583,592238,642821,657164,669245,666032,695294,-593968,-335357,816346
 "95000","Southeast",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",413361,433265,476117,519812,646017,674040,673263,690771,748095,781190,878811,881944,922591,859887,808073,808620,865535,922324,999718,906701,950999,1036519,983721,431581,625134,958252
 "95000","Southeast",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",197793,199407,215422,233785,278159,298752,301908,285271,360740,314603,308243,275572,208087,4823,-85439,15682,168430,216180,235304,252574,260228,254808,251541,-110042,114283,281828
 "95000","Southeast",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",284051,311460,354031,371572,423123,468627,508958,580997,592525,623058,627218,668970,663562,692176,724571,781648,829328,929109,979032,1041069,1085155,1097438,1164000,651211,830597,1251251
 "95000","Southeast",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",183622,206226,234728,253668,287261,306687,315321,349625,381871,403904,461449,467490,491263,485653,468943,466291,475578,546771,577334,603047,629510,720480,707905,289042,454483,892500
 "95000","Southeast",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",87912,94817,103965,108082,101342,109488,112489,122436,137612,140685,137562,132141,127911,125575,123021,123424,123265,124062,129034,135899,141554,144152,149826,-374229,-174379,174262
 "95000","Southeast",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",137780,139430,154419,158515,188704,207980,214688,226815,236246,249100,268395,276181,280869,281023,283282,279040,497089,496925,510328,316184,315099,319609,341439,-681569,-274846,385156
 "95000","Southeast",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10251063,10067409,10242383,11755529,11900175,12524532,13210571,13667585,14224353,14480659,13889249,14370019,21554818,21234014,21615026,21589848,21650250,20935927,20617845,20784403,21067276,20551213,20057762,15749113,17839872,19880555
 "95000","Southeast",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",7762625,7534287,7559060,9030571,8936492,9370867,9922944,10169307,10637280,10701236,9851064,10007777,17258398,16856207,16434986,16566362,16153710,15332809,14838013,14740270,14384902,13692817,13151099,11795702,12487113,12489592
 "95000","Southeast",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",422422,434039,440190,435537,379087,386561,383711,389548,397234,387651,392829,382937,381957,366561,342862,331157,323855,325575,312745,323372,329469,323847,338860,-44163,153179,369395
 "95000","Southeast",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",91165,91124,90349,92517,81243,80484,76768,77883,84206,82120,75597,71405,70301,64770,61205,55014,55826,53553,55205,54711,56143,56712,61951,-87582,-180368,65843
 "95000","Southeast",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",443115,451834,461765,468950,445543,467271,479508,490849,514341,537813,566474,569803,594995,578466,556623,550629,553215,536318,566640,561754,597202,597993,625698,438710,621176,684651
 "95000","Southeast",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",111461,117150,129867,141198,122487,131155,132787,144555,159444,161425,171888,174384,174609,162832,153620,146937,142935,139336,144877,176189,144912,145723,150944,-344811,-315546,169026
 "95000","Southeast",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",246080,249266,261002,282062,263363,284963,308578,338642,385880,427047,459333,518412,495794,498235,570010,505804,658963,729913,737124,991568,878615,871799,872639,779626,940285,1060789
 "95000","Southeast",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",837034,860992,902251,908766,1323903,1423811,1507843,1614054,1684154,1762805,1993032,2125584,2246850,2362030,2951731,3019616,3165572,3251035,3387321,3423827,4046822,4155237,4023782,3190449,3679692,4310914
 "95000","Southeast",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",337160,328717,397899,395927,348057,379421,398431,442748,361814,420561,379031,519716,331914,344914,543989,414328,596174,567387,575920,512712,629210,707085,832790,21183,454340,730344
 "95000","Southeast",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",30563970,32395516,33680652,34749666,34206789,34338465,35813848,38882659,41540269,43721252,43303845,42552877,38562890,40837575,43007274,45800277,47607510,48323397,47649958,51024204,54011341,59040079,66173437,55390480,72447449,78866926
 "95000","Southeast",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",26525223,28643488,30339488,31245889,31918320,32156540,34630290,36811420,41417179,45215006,46188778,44756964,40765852,43569197,44890133,46654771,47668141,49383834,48753966,51975986,54806421,57339644,60869954,52685533,70303327,84399781
 "95000","Southeast",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3272257,3822836,4115908,4469512,2921307,4277643,3890633,4820121,5359634,5236528,6069302,6339843,6262239,6063215,6462783,6460197,7338276,7849708,8495075,8546863,9025350,9574785,9907233,-3253366,-323072,10438432
 "95000","Southeast",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",1778485,2221436,2395799,2729951,1320485,2747206,2273540,3290921,3447271,3242882,3813951,3844080,3868526,3592790,3860955,3969125,4541974,4935743,5495775,5505359,5793322,6224059,6357963,-1940496,-382079,6666793
 "95000","Southeast",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",50291,85603,90665,92936,99545,84191,88741,108004,105089,116589,126899,129470,92701,45386,114293,163775,165854,184077,196024,196812,194126,170994,217908,-186320,-336070,-26979
 "95000","Southeast",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",167825,199189,240272,235022,122712,17228,69286,-175125,15470,-34758,63649,215718,96373,221435,242957,64558,314218,376874,387425,326068,431191,492237,566776,276308,237117,615079
 "95000","Southeast",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",519471,533669,561048,577445,583277,611986,624901,687894,824179,906270,916062,906264,907831,911056,946436,975048,963242,961770,986631,1034780,1078795,1123410,1148215,-1176164,-220361,1306890
 "95000","Southeast",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",94555,103226,110042,119218,128639,118243,116811,122034,126488,129917,145872,149151,165556,169490,161997,158873,158990,145453,142816,145306,147263,149550,148930,-153109,-434064,180142
 "95000","Southeast",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",141361,147595,160628,134369,138658,149380,157256,193520,222387,229254,243966,322733,331785,329955,356307,338741,392294,435995,453970,454877,456950,470468,475769,460247,503839,552919
 "95000","Southeast",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",428675,434251,451249,469608,427828,442121,448940,467564,485710,502464,601831,601006,624196,617411,603865,606997,608353,600244,613426,646003,668327,684596,727102,-575572,104487,831379
 "95000","Southeast",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",91593,97868,106206,110963,100164,107287,111157,125308,133039,143912,157073,171421,175270,175692,175973,183080,193351,209553,219008,237659,255376,259471,264570,41740,204059,312208
 "95000","Southeast",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",6754458,7144154,7781142,8477170,9880992,10815186,11104615,11706033,12747846,12912912,11559953,9203601,8839831,8720083,8560961,8731726,8809373,9043897,9838961,9994441,9900411,10055256,9980014,7724534,9233087,11282998
 "95000","Southeast",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",184226,187902,207073,230074,334868,373046,393412,417999,432331,463981,485457,487918,501532,488720,468430,459488,455753,697819,720710,762586,796838,780707,828531,156922,589635,1034971
 "95000","Southeast",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",103232,119060,239262,229031,353676,403266,434137,462593,592446,675552,820240,679736,655295,677031,663368,716683,791901,738617,841419,824665,775796,746541,717726,231224,9809,521046
 "95000","Southeast",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",6325414,6672806,7139383,7793380,8874302,9696006,9908600,10437665,11317123,11339232,9805847,7728885,7353195,7207848,7060177,7179959,7185109,7154206,7791608,7883074,7707972,7836351,7668162,7293201,8059864,8821299
 "95000","Southeast",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",141586,164386,195424,224685,318146,342867,368465,387776,405946,434148,448410,307062,329809,346484,368986,375596,376610,453256,485224,524117,619805,691657,765594,43187,573779,905682
 "95000","Southeast",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24638630,25248186,27143351,28469379,29426116,32684378,33816994,36906905,40080088,44838382,43486617,49344301,51680150,50610630,50268653,49926715,51551129,55235616,58188284,60828520,62653908,68265962,69925830,67849338,72137372,82376611
 "95000","Southeast",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",5435784,5624385,5846378,6096350,5883919,6443105,6928061,7656857,8425894,8995510,9707242,10084199,10054110,10076838,10349957,10011367,10528832,12708387,13901646,14588617,13452888,17232649,14903774,15813291,15347040,18109616
 "95000","Southeast",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1474839,1639988,1794836,1937153,1965224,2139847,2269385,2513297,2806858,3034228,3262731,3315398,3397487,3288017,3227800,3151826,3227306,3325410,3562653,3791733,3978491,4114248,4249652,3808748,4209501,5027352
 "95000","Southeast",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",431115,463260,495525,515231,419839,459521,427952,448735,548154,500447,619278,703578,683101,643958,614315,578913,587934,620419,637799,666285,679469,720135,762434,212909,729198,939949
 "95000","Southeast",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3300008,3259333,3276897,3333048,3353179,3699115,4088575,4600294,4953450,5322706,5648211,5889277,5793098,5965221,6328192,6123931,6510207,8620671,9571241,9970614,8631131,12256372,9715445,11743225,10284039,11998374
 "95000","Southeast",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",229822,261803,279119,310918,145677,144623,142149,94531,117432,138129,177022,175946,180424,179643,179649,156697,203386,141887,129952,159985,163796,141893,176243,48408,124303,143941
 "95000","Southeast",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19202846,19623801,21296973,22373029,23542197,26241272,26888934,29250048,31654193,35842872,33779375,39260102,41626040,40533792,39918696,39915347,41022297,42527229,44286638,46239903,49201020,51033313,55022056,52036047,56790333,64266995
 "95000","Southeast",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",17007125,17162053,18451127,19289387,20486917,23165331,23716778,25970855,28008937,31842624,29644894,35276818,37889825,36725292,35968522,35738867,36771739,38077882,39739273,41396020,43953050,45591231,49303692,47085211,51007332,57569066
 "95000","Southeast",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2195721,2461748,2845846,3083641,3055280,3075941,3172156,3279192,3645257,4000249,4134481,3983284,3736215,3808499,3950175,4176480,4250558,4449347,4547365,4843883,5247969,5442081,5718364,4950837,5783001,6697929
 "95000","Southeast",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",4509380,5161496,5798112,5860305,6388699,7806043,10965139,13742193,14588706,14557645,12701881,10837181,8572722,9011731,9168220,9700148,10301355,10771654,11345389,11937023,12548564,13399821,13935429,-7856708,7394843,19770290
 "95000","Southeast",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2640129,3154688,3487095,3568941,4067551,5279034,8365579,10841547,11419429,11266834,9181220,6971456,4901736,5240042,5372816,5736764,6323538,6697595,7169486,7591984,7963179,8621321,8917246,-5761639,5954253,13788258
 "95000","Southeast",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",1558924,1951722,2127224,2101191,2343120,3459309,6482168,8772035,9214065,8965727,6633470,4256134,2074678,2307553,2436705,2739558,3272222,3394827,3828545,4016742,4148122,4477423,4628516,2566460,7338558,8532059
 "95000","Southeast",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",207441,255322,330679,399927,457987,470982,479579,507230,503877,516336,584636,638149,674499,721671,742254,767492,786339,898519,923604,993937,1042065,1192717,1227844,-1536408,220705,1475253
 "95000","Southeast",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",873764,947644,1029191,1067822,1266444,1348743,1403832,1562282,1701487,1784771,1963114,2077173,2152559,2210818,2193857,2229713,2264977,2404249,2417337,2581305,2772992,2951181,3060885,-6791691,-1605010,3780945
 "95000","Southeast",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1001028,1060430,1223309,1184284,1150660,1286420,1327908,1491995,1669992,1736265,1844867,2164848,1999515,2000800,1978258,2092247,2058327,2091529,2188192,2237016,2345014,2409137,2566769,2217835,2464109,2937106
 "95000","Southeast",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",868223,946378,1087708,1107080,1170487,1240589,1271653,1408651,1499286,1554546,1675794,1700877,1671472,1770889,1817146,1871137,1919490,1982530,1987710,2108022,2240371,2369364,2451415,-4312904,-1023520,3044927
 "95000","Southeast",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",628914,703216,814614,836240,900200,956032,970743,1088584,1152555,1179187,1261757,1298740,1260683,1347226,1397662,1461017,1508490,1569682,1569860,1676348,1777239,1885621,1940722,-4238581,-1392026,2462257
 "95000","Southeast",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",239309,243162,273094,270840,270287,284557,300910,320068,346731,375359,414036,402137,410789,423664,419484,410120,411000,412848,417850,431674,463132,483743,510692,-74323,368506,582670
 "95000","Southeast",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2584381,2812479,3063422,3207413,3687917,4004236,4230778,4632561,5199280,5478953,6129297,6487539,6868565,6866401,6188318,6674657,6729139,6770025,7287476,7789936,8370955,8522397,8783261,-13581483,-5231332,6342455
 "95000","Southeast",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",483174,531204,599048,649231,634963,701882,741130,827150,909069,994064,1125623,1282305,1407039,1415076,1405272,1381655,1376804,1381506,1379675,1452914,1516119,1547839,1627557,655437,314917,1833827
 "95000","Southeast",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",2101208,2281275,2464373,2558182,3052954,3302354,3489648,3805410,4290211,4484889,5003674,5205234,5461526,5451325,4783046,5293002,5352335,5388519,5907801,6337023,6854836,6974558,7155704,-14236920,-5546249,4508628
 "95000","Southeast",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",1019900,1092880,1175899,1221514,1160413,1223241,1263783,1417723,1587422,1625897,1759880,1866644,1964326,1987314,1971590,1982544,2020312,2075222,2131748,2250619,2402204,2390250,2447482,-12893773,-6177352,1077227
 "95000","Southeast",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",683217,746194,807232,832574,1242645,1358214,1439151,1542305,1722615,1815027,2042436,2079556,2199929,2111380,1388869,1838686,1817489,1803935,2212095,2464569,2710526,2833307,2905395,-236190,1826354,2881521
 "95000","Southeast",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",266897,294642,314493,324075,445292,490911,542827,574239,686873,736010,861202,899642,921325,959908,1031492,1086316,1104744,1095682,1149373,1190863,1280416,1277363,1309263,-426120,493756,1388737
 "95000","Southeast",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",131194,147559,166748,180019,204605,229988,243887,271143,293301,307955,340155,359393,375947,392724,391095,385457,409790,413680,414585,430971,461691,473638,493564,-680837,-1689007,-838857
 "95000","Southeast",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9833384,10661143,11606505,12076683,12391463,12534448,13352980,14259077,15449229,16560063,17618586,18307969,17818883,18391401,17986880,18746306,19426237,20164347,21543540,22823825,24631393,26249594,27364225,12155255,5990419,31641966
 "95000","Southeast",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1587650,1688372,2006910,1916159,2002088,2024941,2112356,2277016,2427671,2608194,2803965,3036710,3084203,3003103,3061822,3180047,3187553,3308789,3387980,3604659,4011918,4295076,4484034,2540452,1335083,4719830
 "95000","Southeast",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",594704,660084,839836,803686,864715,870506,918869,997964,1070418,1135310,1248039,1454959,1519385,1517708,1563705,1591611,1568721,1649431,1653524,1760111,1956170,1975961,1979407,1027672,-983277,1333267
 "95000","Southeast",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",992947,1028288,1167074,1112473,1137373,1154435,1193487,1279051,1357253,1472885,1555925,1581752,1564818,1485395,1498117,1588436,1618831,1659358,1734456,1844548,2055748,2319115,2504627,1512779,2318361,3386563
 "95000","Southeast",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",8245733,8972771,9599594,10160524,10389375,10509507,11240624,11982061,13021558,13951868,14814622,15271258,14734680,15388297,14925058,15566259,16238684,16855558,18155560,19219166,20619475,21954518,22880191,9614803,4655335,26922136
 "95000","Southeast",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",3495703,3785187,4065918,4303815,4120303,4088119,4244433,4450520,4811641,5119539,5520992,5626828,5384791,5615303,5914035,6119527,6384511,6717813,7020474,7348153,8013535,8503183,8798268,5307470,5831914,9284713
 "95000","Southeast",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",4750031,5187584,5533677,5856710,6269072,6421388,6996190,7531540,8209917,8832329,9293630,9644431,9349889,9772994,9011023,9446732,9854173,10137745,11135086,11871013,12605940,13451335,14081923,4307334,-1176578,17637423
 "95000","Southeast",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2348700,2563425,2839960,3037922,3016976,3000347,3063501,3312157,3596635,3892471,4167320,4214424,4089499,4124579,4141405,4251118,4364745,4428156,4512210,4850813,5221614,5392045,5679575,150007,-126092,7000537
 "95000","Southeast",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-1669959,-1461423,-1504750,-1477889,-1611287,-1873241,-1969860,-2066656,-2124193,-2192477,-2839752,-3236496,-3144960,-2899680,-3202337,-3036714,-3263323,-3256517,-3157850,-3319141,-3219923,-3338980,-3527899,-6001050,-6586217,-7967794
 "95000","Southeast",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-202860,-208986,-222984,-279531,-336423,-324292,-313005,-323784,-345389,-320317,-376668,-494204,-596238,-476263,-612955,-658270,-907569,-964232,-777002,-809958,-871548,-843859,-892705,-1065412,-1365322,-1618266
 "95000","Southeast",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "95000","Southeast",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-1467098,-1252436,-1281766,-1198358,-1274864,-1548949,-1656854,-1742873,-1778804,-1872161,-2463083,-2742293,-2548722,-2423416,-2589382,-2378444,-2355754,-2292285,-2380848,-2509183,-2348375,-2495121,-2635195,-4935638,-5220895,-6349529
 "95000","Southeast",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",2142383,1505612,241906,-303053,-875467,213910,-27816,1542663,-786869,1049213,2322631,3527610,2069086,3422423,4109485,4086625,4447991,5030815,4328373,3045871,3143971,3522116,1249383,-3516082,1020952,5244887
 "95000","Southeast",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",57089193,61039004,64020141,65995555,66125109,66495006,70444138,75694078,82957448,88936258,89492623,87309841,79328741,84406772,87897408,92455048,95275651,97707231,96403924,103000190,108817762,116379723,127043391,108076013,142750776,163266707
 "95000","Southeast",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10973061,11620942,12259726,13060818,11716260,13468113,13689640,15440885,17109949,18438944,19917796,20773778,20786168,20769029,21298671,21577844,22517452,22881659,23197192,23492886,23945415,25292875,26094065,13025526,16790334,29100456
 "95000","Southeast",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19550750,19907089,20995451,23379527,25127293,26917991,27994808,29295906,31184713,31776109,30144943,28360841,35171206,34458652,34567356,34849931,35590795,35490275,36317615,36530086,36900361,36764439,36401949,21777672,28661500,38235357
 "95000","Southeast",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",15870419,15320302,14609172,15799314,15641791,17674452,18295327,20804485,19541733,21849451,22775336,24388839,29973568,30692409,31640114,31772498,32875769,33232356,32646468,31557960,32282588,32463439,29987335,-2676460,13590037,35001501
 "95000","Southeast",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",118731187,126250828,134512357,140185245,142633532,150807757,160667785,175693889,191729181,205615628,205074074,206478635,197984560,202900627,205510516,212063562,218975081,227002585,232316976,244717635,256090022,273557673,288805789,187542482,248939407,350782020
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
