GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",48272,47246,47154,54844,58004,60713,63497,73395,65462,69606,75799,74476,72202,71511,75847,77462,79592,80303,82995,88159,89727,111036,114617,91598,112537,130853
 "20000","Kansas",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",131738,162967,173162,191327,197680,206032,168399,184801,191446,193958,199042,207085,207378,219206,234147,307455,328874,342309,347089,362701,375312,389455,385577,335148,395326,441749
 "20000","Kansas",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1106331,1224532,1260616,1297320,1379851,1385841,1478524,1585742,1597292,1661117,1675050,1715858,1684708,1726262,1797043,1922034,2003109,2101122,2267316,2337897,2429079,2507791,2613402,2330857,2845990,3140922
 "20000","Kansas",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",150747,197547,192206,190891,201613,185648,218144,236218,239636,248215,254562,242012,218887,221078,231638,247248,257318,266383,289838,291259,301450,307521,314776,247064,289879,327502
 "20000","Kansas",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",955584,1026985,1068410,1106430,1178238,1200193,1260380,1349524,1357656,1412903,1420488,1473847,1465821,1505184,1565405,1674786,1745791,1834739,1977478,2046638,2127629,2200269,2298626,2083793,2556111,2813420
 "20000","Kansas",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1246113,1370883,1423586,1506484,1532529,1643692,1710167,1753740,1780099,1837137,1976147,2075034,2018837,2006286,2062562,2106667,2166649,2294024,2382049,2427586,2490470,2584029,2746344,2818040,2908812,3196749
 "20000","Kansas",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",8204401,8546890,9037017,9535031,10018404,10566504,11053558,11758881,12179289,13024253,14012744,14907467,15307881,15719069,16129091,16204213,16599681,17032464,17129800,17240698,17259206,17734247,18204916,18350490,18984891,19503269
 "20000","Kansas",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1346285,1387671,1412747,1533576,1546600,1631457,1710564,1844119,1863785,1965443,1951965,1989197,2107080,2294290,2368595,2322024,2223931,2250670,2326578,2369941,2416595,2511357,2598304,2707672,2771797,2936020
 "20000","Kansas",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",844808,856422,890834,941542,994367,1147431,1388410,1455540,1589168,1814817,2121102,2354252,2556217,2822285,2898013,2892122,2756080,2716427,2682728,2589379,2595714,2633712,2590064,2720396,2838143,2853366
 "20000","Kansas",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",6013308,6302797,6733436,7059913,7477437,7787616,7954584,8459222,8726336,9243993,9939677,10564018,10644584,10602494,10862483,10990067,11619670,12065367,12120494,12281378,12246897,12589178,13016548,12922422,13374951,13713883
 "20000","Kansas",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",674739,695349,659041,713891,788487,701885,756483,863160,840593,977953,1156948,1230939,1020840,1040003,1192906,1365562,1312259,1470369,1286907,1244597,1218890,1234633,1317404,1211098,1292440,1305773
 "20000","Kansas",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",5854253,6367529,6522854,6754711,6805718,6964860,7017278,7226734,7440338,7661415,8019112,8404293,8072529,8245598,8473610,8690708,8936804,9283158,9517522,9574215,9772785,10081946,10195928,10302750,10887314,11546883
 "20000","Kansas",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2292785,2406526,2527997,2642296,2691454,2676504,2718946,2845670,2957577,3058371,3252213,3379788,3241274,3326982,3681282,3761449,3861269,3973085,4003202,4118311,4320025,4658381,4973074,5103122,5378694,5785796
 "20000","Kansas",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10040240,10849225,11871920,12617163,12613672,12357237,12266962,12952855,13163407,13949745,14840866,14882688,13292834,13002232,13144301,13300306,13670886,13868171,13313039,13309906,13591050,14287597,14504097,14387384,14984052,16413488
 "20000","Kansas",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11231535,12059784,12629877,13097135,13283231,12938585,12817079,13625480,14083323,15117165,16136658,16563946,14750924,14778775,15069146,15602196,16017165,16545184,16857343,16892898,17287822,18189070,18842538,18739573,19397551,21083108
 "20000","Kansas",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",22893274,24936531,26521857,28347528,29515180,30207205,30983110,32418869,33866852,35685117,38012036,39837064,38567702,39432899,41245568,43010586,44831197,46766297,49060286,49234385,50715249,52843637,54955004,56323304,59409717,63754764
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
