GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",2793612,3114267,3443489,3789935,3994449,3888458,3842416,4015656,4090347,4057239,4351066,4350355,4261614,4204068,4518244,4372968,4407192,4611928,4629847,4448503,4614381,4724337,4787940,4757547,5268339,5397599
 "27000","Minnesota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1171322,1337226,1427822,1541342,1629632,1638650,1648901,1729179,1803876,1795999,1992558,2004028,1932404,1846139,1979106,1862524,1900686,2005193,1977032,1853399,1980649,1980018,2150926,2158030,2408508,(D)
 "27000","Minnesota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",131109,129499,134085,129914,138556,128971,139421,150772,135133,122336,128424,124959,122930,113602,122937,120940,115845,126288,125060,129596,121661,126084,132539,92486,113622,136802
 "27000","Minnesota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1041382,1145601,1301951,1449798,1406629,1355678,1361108,1384464,1402696,1403019,1456457,1525252,1504281,1454400,1513095,1540606,1526215,1580935,1533875,1486738,1472718,1450926,1418694,1346397,1334062,(D)
 "27000","Minnesota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",449798,501941,579631,668882,819633,765159,692985,751241,748641,735886,773628,696117,701999,789926,903105,848899,864446,899511,993880,978770,1039352,1167308,1085781,1160634,1412147,1581450
 "27000","Minnesota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7542637,8612239,9051331,10182638,11158731,11348393,12209989,12890882,13513548,14076636,15137713,14913256,14094184,14757550,15948425,17270908,17515446,18054802,19200769,18388931,19709146,21026640,21967418,23038190,23906580,24592528
 "27000","Minnesota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",6540415,7497746,7873262,8852763,9746017,9826584,10641724,11258782,11763807,12204602,13185310,12919189,12177658,12808047,13943217,14889044,15017247,15530584,16509544,16312441,17562576,18797285,19627835,20676158,21279717,21815659
 "27000","Minnesota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1933374,2304233,2444650,2504658,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4772322,(D),(D),6427764,6753246,7233312,(D),7977916,7782605
 "27000","Minnesota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1690590,1940811,2091748,2618916,2701051,2456017,2518667,2763156,2943949,3148229,3593012,3134958,2589783,2783518,3063234,3105247,3214152,3338024,3480758,3410336,3656544,4025029,3927855,4197137,4469037,4646442
 "27000","Minnesota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2913923,3249756,3333905,3725817,4125774,4197007,4499117,4835612,4902114,5079699,5702907,5861240,5781505,6108026,6656769,7414697,7158503,7411626,7973996,6869303,7466311,8006316,8454302,8639806,8801564,9341543
 "27000","Minnesota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2529,2947,2959,3372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8612,(D),(D),11956,12695,12366,(D),31200,45069
 "27000","Minnesota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1002222,1114492,1178069,1329875,1412714,1521809,1568264,1632100,1749741,1872033,1952403,1994067,1916527,1949503,2005208,2381864,2498199,2524218,2691226,2076490,2146570,2229354,2339583,2362032,2626863,2776870
 "27000","Minnesota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",637910,720780,740805,864407,967599,1075529,1134334,1162732,1288045,1403797,1474238,1521131,1471191,1527353,1583778,1934841,2031443,2025465,2180951,1562845,1641074,1701027,1815133,1897955,2133429,2220454
 "27000","Minnesota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",364312,393713,437264,465468,445114,446279,433930,469368,461696,468236,478165,472936,445336,422150,421430,447023,466756,498753,510275,513645,505496,528327,524450,464077,493434,556416
 "27000","Minnesota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",12550540,14272777,15416415,17281808,17970932,17500353,17854544,19380128,20172175,21444094,23709041,25648946,22874837,24892886,26125093,27070517,28310846,29958284,31270487,33555495,35354560,36686336,38631872,38357011,41851319,45006709
 "27000","Minnesota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5898395,6761591,7348860,8181552,8269534,8073512,8190974,8530401,9097066,9831535,10770905,11295938,10678723,10781382,11579381,12078355,12872519,13816299,14564903,16506526,17039371,17979829,18253401,18332933,19861759,21952706
 "27000","Minnesota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1052389,1119989,1153338,1227508,1325264,1460286,1548775,1661552,1676703,1730772,1830840,1908509,1872003,1853756,1930935,1947660,1966128,1950472,2004842,2053309,2121924,2164330,2214657,2227362,2424047,2457547
 "27000","Minnesota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1509274,1867420,2179199,2408626,2309592,2040508,1970365,2096326,2344953,2523984,2957513,3011194,2819283,2904573,3231566,3401745,3584868,3885444,4166906,4414904,4384731,4541668,4778828,4789154,5388356,5887340
 "27000","Minnesota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3336732,3774182,4016323,4545418,4634679,4572718,4671834,4772523,5075410,5576779,5982552,6376236,5987438,6023053,6416880,6728950,7321523,7980383,8393155,10038313,10532716,11273831,11259916,11316417,12049357,13607818
 "27000","Minnesota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4063382,4555451,4942415,5675070,6199105,5932285,6030230,7023887,7011825,7326337,8363806,9683965,7931836,9445008,9502612,9825522,10252116,10619065,10926138,10894819,11680911,12069330,13442316,13267535,14414041,14670502
 "27000","Minnesota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588763,2955735,3125140,3425186,3502293,3494555,3633341,3825840,4063284,4286222,4574331,4669043,4264278,4666496,5043100,5166640,5186211,5522920,5779446,6154150,6634278,6637177,6936154,6756542,7575518,8383501
 "27000","Minnesota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2405622,2761396,2912305,3201855,3260175,3241055,3372915,3551490,3774973,3985799,4250303,4318531,3934747,4250383,4688200,4803687,4820676,5140544,5390563,5761831,6203738,6169504,6440693,6212727,7022918,7778898
 "27000","Minnesota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",183141,194339,212834,223331,242118,253500,260425,274351,288311,300423,324028,350512,329531,416113,354900,362954,365535,382376,388883,392319,430540,467673,495461,543816,552600,604603
 "27000","Minnesota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9479828,10233357,11180288,12205433,12920887,14220371,15377878,16468661,17266093,18625827,20174223,21329369,22315772,23101887,23845174,24712100,25559607,26616770,28053378,29713905,31193121,33112579,34156372,34929465,36951563,39111040
 "27000","Minnesota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",927238,1031968,1152591,1244453,1323124,1472774,1570159,1667777,1726166,1858376,2042106,2217751,2402746,2498133,2623049,2691628,2689039,2830813,2852790,2994010,3014233,3121444,3258076,3215983,3417238,3559825
 "27000","Minnesota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8552590,9201390,10027696,10960980,11597764,12747597,13807719,14800884,15539927,16767451,18132117,19111618,19913026,20603754,21222126,22020472,22870569,23785957,25200588,26719894,28178889,29991135,30898296,31713483,33534325,35551215
 "27000","Minnesota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4246178,4518548,4825985,5210633,5628061,6089684,6567334,7042435,7296337,8093710,8736052,9059586,9403926,9840773,9906208,10338588,10657149,11021209,11630473,12340231,13024310,13963075,14244995,14158749,15131908,15898534
 "27000","Minnesota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2199466,2427562,2710583,2977765,3092357,3497981,3864317,4201535,4511821,4841540,5267584,5594001,5849298,5948756,6456721,6698045,6952096,7201117,7630888,8014836,8515787,9026200,9301611,9482520,10016804,10591136
 "27000","Minnesota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1427130,1514603,1613738,1713003,1845231,2032320,2120468,2199037,2248016,2291805,2458118,2654865,2775719,2886630,2942145,2984634,3092401,3237860,3438970,3693716,3815203,4014158,4162340,4708256,4668230,4957918
 "27000","Minnesota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",679816,740676,877391,1059580,1032114,1127613,1255600,1357876,1483753,1540395,1670363,1803166,1884084,1927595,1917052,1999205,2168924,2325771,2500257,2671111,2823588,2987702,3189350,3363958,3717382,4103627
 "27000","Minnesota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2780804,3143463,3429649,3698142,3910994,4059687,4290773,4473904,4545937,4815672,5057977,5183312,4967270,5087319,5367883,5612678,5824360,6196744,6697168,7190804,7648346,8085132,8398847,6445369,7932844,9483655
 "27000","Minnesota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",628357,716985,777783,890099,953252,1050896,1113612,1114552,1098449,1255028,1293882,1367487,1311909,1395785,1426089,1447606,1514166,1599250,1676360,1805842,1953524,2162868,2232949,1806572,2085596,2535306
 "27000","Minnesota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",310353,346257,387608,457411,501621,562280,597977,597531,566468,688504,723730,777348,733231,823164,825092,796588,839724,922059,961741,1030857,1139443,1298924,1331835,1081225,1205076,1525115
 "27000","Minnesota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",318004,370728,390175,432688,451631,488616,515635,517021,531981,566523,570152,590139,578678,572621,600996,651018,674442,677191,714619,774985,814080,863944,901114,725347,880520,1010191
 "27000","Minnesota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2152447,2426478,2651866,2808044,2957742,3008791,3177161,3359352,3447487,3560645,3764095,3815825,3655360,3691534,3941794,4165072,4310195,4597494,5020808,5384963,5694822,5922264,6165899,4638796,5847248,6948349
 "27000","Minnesota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",441436,498193,543790,590066,607121,586418,583916,624826,630625,648618,694838,739946,662875,670670,712366,725159,761023,790591,827614,860798,932676,971719,1008785,701894,786583,975676
 "27000","Minnesota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1711011,1928285,2108076,2217977,2350621,2422373,2593245,2734526,2816862,2912027,3069257,3075879,2992485,3020864,3229428,3439913,3549172,3806903,4193194,4524164,4762146,4950545,5157114,3936902,5060665,5972673
 "27000","Minnesota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2819512,3048868,3209518,3500408,3602964,3900257,3963249,4121557,4124067,4208269,4359476,4520472,4397106,4262944,4453486,4557074,4701763,5032435,5256870,5401197,5628350,5882917,6102196,6046893,6358675,7055302
 "27000","Minnesota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",14334829,14991858,15744388,16839906,17787551,18837168,19513638,20390376,21166573,21893029,22823603,23884426,24478712,24797913,24583927,24589676,25700485,26649952,27605814,28210327,28936478,30206205,31084318,32135625,32670288,33563182
 "27000","Minnesota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1812257,1845584,1893762,2071083,2080747,2181381,2344012,2488415,2611260,2700827,2757417,2866304,2941149,2963698,3000601,2974767,2947301,3019859,3136370,3237460,3307766,3464383,3531478,3682988,3802243,4013682
 "27000","Minnesota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",252426,256972,269031,276448,300451,398328,574481,632984,818866,751994,801987,788886,856786,846019,784451,748767,712775,659992,617167,631475,651636,700653,761187,772770,782025,785415
 "27000","Minnesota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",12270146,12889302,13581595,14492375,15406353,16257459,16595145,17268977,17736447,18440208,19264199,20229236,20680777,20988196,20798875,20866142,22040409,22970101,23852277,24341392,24977076,26041169,26791653,27679867,28086020,28764085
 "27000","Minnesota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",987957,1040899,1004649,1096719,1027140,1047698,996984,1003305,984090,1035418,1177478,1182648,1248041,1280538,1270991,1637125,1463744,1494132,1514761,1514718,1589031,1607652,1750392,1684823,1897522,1979172
 "27000","Minnesota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",12643078,13626984,14101415,15109959,15566409,15821157,16357380,17118076,17673442,18071115,18695577,19222407,18004112,18267385,19289999,19804782,20498186,21314911,22092498,22373311,23429654,23948989,23975711,24401417,26466121,28299647
 "27000","Minnesota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4534061,4935047,5271222,5537027,5771126,5532851,5563948,5880891,5932085,5625724,6144410,6382403,5792354,5913171,6412756,6428539,6652777,7011411,7316634,7736542,8035970,8468066,8945358,8752569,9135650,10167921
 "27000","Minnesota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20021041,21482931,22626307,24021154,23702536,23413008,23992552,25101447,25491548,25760805,26726587,26882787,24515253,24955785,26520868,26848125,27180236,28446233,29568564,29679049,30804219,31779124,32256539,32016517,34235059,36428099
 "27000","Minnesota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22500733,24353262,25907641,27699875,27432158,27465305,28266931,29583055,29866893,30250710,31112811,30984314,27639761,27813346,29490936,30748827,31483091,33331740,35293448,35826389,37463089,38735755,40210227,40065941,43349121,46124685
 "27000","Minnesota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",55144072,60987002,65103326,71305350,74896491,76271527,79460178,84349755,87317694,90924575,97629484,101550520,96707250,100487210,105961060,109829567,113470177,118797286,124517651,128808687,135613528,141934995,146965715,146728461,157871091,169114401
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
