GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP8N,11,"23","  Construction ","Quantity index",103.353,109.582,112.593,115.745,113.350,109.739,113.282,121.116,124.072,122.663,116.605,100.941,83.775,80.679,79.414,78.374,77.501,81.629,87.683,94.154,100.000,104.978,107.137,106.002,111.190,104.506,107.518
 "95000","Southeast",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",77.885,78.842,83.436,82.993,82.135,82.589,87.327,93.245,98.068,102.058,101.315,97.251,90.234,95.098,93.990,93.593,96.434,96.593,97.972,97.976,100.000,101.990,102.114,98.560,101.067,104.480,106.650
 "95000","Southeast",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",54.697,57.024,61.514,62.004,61.404,63.178,68.011,73.638,79.246,88.013,89.901,88.733,74.398,82.009,84.268,88.146,92.826,94.222,96.322,98.049,100.000,102.538,105.268,100.627,104.335,111.080,115.227
 "95000","Southeast",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",84.392,84.188,83.729,81.301,79.692,79.164,79.925,80.426,90.299,90.637,90.750,83.229,70.211,79.935,87.676,92.789,96.709,84.738,92.087,95.835,100.000,96.805,93.114,107.195,107.191,103.801,(NA)
 "95000","Southeast",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",95.562,94.860,97.565,97.522,99.492,92.253,99.171,106.853,112.901,112.099,117.398,94.900,76.683,79.325,83.879,88.054,95.196,91.479,94.012,91.998,100.000,98.402,104.687,103.063,108.159,108.845,(NA)
 "95000","Southeast",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",48.950,51.633,61.314,58.554,58.240,62.293,59.555,60.339,60.240,58.983,56.175,62.012,52.499,50.677,62.557,80.902,82.960,83.262,91.052,107.739,100.000,99.863,113.103,127.681,109.901,129.985,(NA)
 "95000","Southeast",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",101.175,95.935,99.844,101.549,94.619,93.815,100.713,106.665,108.027,112.584,114.990,107.703,84.498,89.523,90.368,92.944,95.498,96.924,97.141,96.517,100.000,104.536,103.490,96.716,93.292,90.762,(NA)
 "95000","Southeast",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",77.341,89.445,85.340,85.211,86.346,90.876,97.633,89.004,96.194,98.386,100.898,105.437,88.862,101.397,110.134,101.060,105.078,105.152,99.066,93.163,100.000,106.943,108.651,98.174,110.513,116.986,(NA)
 "95000","Southeast",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",9.380,10.912,15.021,18.914,24.255,25.706,34.352,44.751,49.802,76.123,96.876,109.313,108.579,105.819,75.120,85.624,90.946,103.019,105.039,105.775,100.000,103.935,109.341,104.300,108.503,105.679,(NA)
 "95000","Southeast",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",92.203,75.109,81.412,87.141,87.732,85.017,86.178,83.314,84.857,96.957,91.158,99.431,90.913,91.421,90.218,97.000,103.707,95.550,106.755,96.126,100.000,96.325,91.308,86.207,85.313,84.190,(NA)
 "95000","Southeast",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",40.606,45.980,48.381,42.384,40.567,44.340,52.235,63.062,70.368,83.012,68.503,55.477,24.301,52.738,72.398,78.247,83.870,88.639,86.859,95.040,100.000,102.009,107.900,93.894,98.221,121.088,(NA)
 "95000","Southeast",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",54.156,59.843,66.828,64.872,54.310,59.576,54.241,60.356,71.740,70.883,83.524,86.499,80.929,85.178,86.143,82.650,91.108,92.916,97.440,102.349,100.000,106.310,110.095,103.297,116.531,134.482,(NA)
 "95000","Southeast",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",149.599,152.920,158.710,162.538,143.938,140.611,136.324,145.356,147.599,149.118,131.617,107.127,80.033,80.246,78.695,77.750,86.105,92.086,101.800,102.679,100.000,103.850,97.521,93.178,98.066,92.951,(NA)
 "95000","Southeast",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",72.662,72.372,76.626,78.582,75.042,77.005,78.170,82.252,86.648,95.352,97.686,101.283,106.826,102.868,99.753,99.329,94.734,97.467,97.107,96.278,100.000,102.385,104.396,106.851,118.897,127.109,(NA)
 "95000","Southeast",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",105.569,104.075,108.276,106.452,105.285,103.852,108.141,114.081,117.585,115.451,111.576,104.308,105.483,107.381,103.017,98.679,99.833,98.836,99.537,97.907,100.000,101.480,99.176,96.660,98.044,98.520,98.978
 "95000","Southeast",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",82.991,86.596,89.763,90.427,93.422,82.954,86.677,90.983,90.907,97.545,96.479,87.891,93.959,91.942,89.374,88.377,91.058,88.073,90.516,89.199,100.000,97.655,93.524,93.215,96.482,104.413,(NA)
 "95000","Southeast",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",165.861,164.566,168.586,172.270,153.107,149.719,127.049,155.753,151.565,142.745,135.171,121.970,93.050,93.896,86.361,92.269,98.322,99.178,95.024,98.091,100.000,93.397,92.119,87.200,89.277,85.827,(NA)
 "95000","Southeast",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",631.090,540.072,472.927,437.162,358.636,373.429,331.041,328.381,303.822,267.359,191.789,194.333,151.859,159.492,143.028,121.584,128.806,114.689,113.941,102.941,100.000,101.827,111.036,122.907,120.595,115.968,(NA)
 "95000","Southeast",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",128.057,119.257,122.690,122.169,110.624,111.976,109.310,120.488,118.871,129.307,125.246,114.750,117.847,110.771,105.863,109.849,113.638,118.014,118.157,114.446,100.000,107.405,110.584,116.054,118.209,111.868,(NA)
 "95000","Southeast",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",88.064,89.549,88.912,92.700,93.737,102.563,103.428,104.659,105.481,109.737,111.751,110.861,94.124,97.338,96.213,96.349,100.514,103.182,103.335,105.625,100.000,103.312,102.271,90.286,96.192,89.965,(NA)
 "95000","Southeast",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",66.369,72.623,76.653,63.340,76.999,79.619,148.660,167.023,210.261,168.145,123.513,125.299,115.987,121.767,81.842,81.923,80.360,100.924,91.122,79.118,100.000,91.150,101.030,69.594,68.123,53.390,(NA)
 "95000","Southeast",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",108.911,102.330,109.557,101.942,101.415,111.152,106.101,103.847,102.517,106.062,120.468,113.000,119.783,128.869,139.758,122.718,121.510,109.122,109.591,110.314,100.000,109.807,101.008,104.289,104.959,111.246,(NA)
 "95000","Southeast",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",77.180,78.662,86.675,92.446,89.503,88.147,94.946,100.048,98.608,91.147,92.967,81.835,82.957,86.206,88.984,85.383,85.450,85.595,97.828,98.228,100.000,102.801,105.202,99.685,95.480,86.656,(NA)
 "95000","Southeast",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",59.388,65.265,67.808,71.097,72.829,74.425,79.030,83.759,88.184,91.015,93.271,92.112,79.796,83.861,83.829,86.566,89.352,92.965,97.160,98.575,100.000,100.882,102.383,104.592,105.716,101.577,101.366
 "95000","Southeast",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",58.277,64.674,66.858,68.052,70.325,73.677,77.920,79.357,83.768,85.750,83.025,80.010,75.631,78.707,78.474,79.195,82.568,84.988,89.201,95.432,100.000,103.586,106.292,106.567,108.454,105.094,116.120
 "95000","Southeast",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",71.342,76.341,76.555,75.983,69.636,68.842,71.375,76.689,81.036,87.087,87.090,86.301,81.311,84.303,85.982,86.687,90.619,93.252,94.125,96.017,100.000,102.998,102.228,95.433,109.235,112.393,118.748
 "95000","Southeast",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",79.718,77.013,74.825,60.979,40.537,42.162,46.668,53.728,56.111,60.330,69.924,67.428,67.510,76.576,79.221,76.478,80.995,83.252,85.878,92.429,100.000,105.026,99.568,50.677,92.950,124.681,(NA)
 "95000","Southeast",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",97.501,103.218,107.164,113.006,104.174,97.218,105.710,107.932,107.056,108.513,106.204,106.276,94.942,93.936,95.839,100.215,98.750,102.838,106.470,97.698,100.000,100.009,92.923,82.355,88.986,92.342,(NA)
 "95000","Southeast",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",35.791,36.050,32.232,35.239,36.569,28.115,28.909,34.539,44.213,78.415,97.397,121.663,152.886,128.456,139.279,146.453,189.244,190.427,146.251,119.355,100.000,109.926,101.961,105.056,120.074,114.871,(NA)
 "95000","Southeast",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",77.577,82.494,87.429,89.346,84.851,82.031,83.817,87.311,89.782,93.090,91.975,84.156,75.124,80.149,82.848,82.599,84.392,88.950,91.212,93.453,100.000,102.250,102.299,102.930,111.327,103.216,(NA)
 "95000","Southeast",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",79.627,86.616,93.909,97.915,95.708,91.646,99.424,105.717,104.147,105.668,104.252,104.547,96.071,94.248,98.984,104.946,110.658,116.840,113.670,103.823,100.000,89.678,87.277,70.123,89.044,128.481,(NA)
 "95000","Southeast",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",46.621,83.478,88.697,62.189,65.398,70.003,75.394,74.817,76.427,73.727,79.834,95.122,88.983,94.353,91.299,97.808,106.640,94.718,98.647,93.412,100.000,110.630,78.987,66.396,84.265,73.749,(NA)
 "95000","Southeast",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",86.802,95.286,90.659,96.566,98.344,101.552,100.538,104.964,111.450,118.026,105.983,106.390,94.222,95.874,92.291,89.470,89.959,90.443,93.436,96.888,100.000,101.841,104.097,115.699,116.476,117.432,(NA)
 "95000","Southeast",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",35.386,41.636,40.589,42.778,40.802,40.980,43.456,50.390,58.018,60.602,57.869,59.802,58.218,60.681,64.560,73.707,78.677,83.182,86.915,96.353,100.000,105.003,117.668,127.058,147.951,146.843,(NA)
 "95000","Southeast",5,SAGDP8N,45,"51","  Information ","Quantity index",32.399,36.673,39.787,40.677,44.983,50.041,51.857,59.856,65.496,68.154,70.960,71.766,69.631,72.237,71.821,69.978,75.160,78.586,87.036,95.044,100.000,101.174,111.747,108.994,127.222,134.971,141.571
 "95000","Southeast",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",35.143,38.225,47.628,39.132,37.983,47.493,52.364,65.743,71.345,65.804,78.645,73.326,67.384,73.998,75.996,79.033,81.274,84.958,87.900,94.975,100.000,99.390,116.220,122.606,152.595,163.799,(NA)
 "95000","Southeast",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",20.421,26.622,35.400,30.965,36.598,40.478,37.536,45.129,38.011,43.227,55.065,56.154,62.478,63.464,58.862,58.747,66.612,65.190,78.650,88.002,100.000,93.836,93.160,69.336,99.739,114.809,(NA)
 "95000","Southeast",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",33.835,38.148,40.793,45.886,48.847,50.353,52.177,58.889,67.884,71.637,74.790,74.907,72.306,72.730,70.570,67.942,73.634,76.271,86.319,94.793,100.000,101.278,108.342,101.255,109.609,108.129,(NA)
 "95000","Southeast",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",27.507,32.427,27.059,19.731,38.255,56.948,56.893,64.716,59.504,66.452,50.146,62.221,63.515,71.718,77.990,72.867,78.168,86.963,92.834,99.377,100.000,106.326,129.482,143.768,183.736,222.881,(NA)
 "95000","Southeast",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",55.662,58.606,63.217,65.726,69.485,72.478,73.981,76.189,82.494,83.419,85.630,87.608,88.295,88.836,90.613,93.412,94.833,96.471,97.965,98.715,100.000,103.196,105.879,107.968,114.567,116.730,117.616
 "95000","Southeast",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",55.712,62.123,68.721,72.825,75.668,79.766,78.510,77.093,86.216,87.737,82.766,82.959,91.798,86.838,89.914,96.232,93.925,99.023,102.054,101.029,100.000,98.926,102.195,106.249,113.274,109.300,107.269
 "95000","Southeast",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",63.794,73.369,86.191,87.094,89.373,99.718,96.485,92.886,104.337,102.028,91.464,102.679,114.074,100.730,108.291,117.051,110.011,111.876,110.355,106.333,100.000,95.152,100.604,104.971,109.823,94.395,(NA)
 "95000","Southeast",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",56.434,59.959,60.584,78.441,107.414,100.414,91.868,90.864,103.920,110.739,92.609,49.493,117.413,107.732,87.022,111.102,109.142,87.225,88.379,98.964,100.000,101.344,94.937,99.831,102.405,120.791,(NA)
 "95000","Southeast",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",44.479,47.467,48.985,54.368,52.902,52.809,54.760,55.971,61.034,65.471,70.295,67.993,64.975,66.236,68.415,68.279,70.054,84.008,93.065,95.620,100.000,104.342,107.302,110.678,118.604,125.946,(NA)
 "95000","Southeast",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",74.671,117.737,131.421,90.732,93.639,89.083,90.959,76.984,108.441,112.784,68.499,42.838,8.007,73.982,229.621,327.647,439.223,809.218,393.209,61.439,100.000,12.918,18.685,20.885,407.825,253.953,(NA)
 "95000","Southeast",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",55.530,56.904,60.640,62.470,66.596,69.116,71.783,75.560,80.618,81.279,86.656,89.400,86.865,89.503,90.765,92.164,95.103,95.285,96.119,97.661,100.000,105.209,107.610,108.773,115.170,120.285,122.602
 "95000","Southeast",5,SAGDP8N,57,"531","    Real estate ","Quantity index",54.546,55.092,58.513,60.404,64.318,67.280,70.116,74.527,80.545,81.065,87.860,90.801,88.928,91.805,93.114,93.888,96.784,96.857,96.813,97.821,100.000,104.288,105.565,107.165,114.239,119.652,(NA)
 "95000","Southeast",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",65.331,74.222,80.948,82.213,88.369,86.569,87.556,85.121,80.854,82.878,74.636,75.484,66.764,67.171,67.979,75.106,78.410,79.620,88.991,95.967,100.000,115.089,129.773,126.007,124.814,126.725,(NA)
 "95000","Southeast",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",48.273,51.285,54.137,56.512,59.532,61.859,65.543,68.135,72.372,74.390,76.250,78.360,74.612,78.611,81.308,84.850,86.204,89.518,92.437,95.075,100.000,106.811,111.939,111.517,125.404,137.181,142.982
 "95000","Southeast",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",45.126,48.439,50.954,52.439,55.775,59.112,62.306,66.501,69.570,72.982,74.792,79.266,76.619,79.665,82.596,85.238,86.072,88.880,92.569,95.997,100.000,107.622,112.594,113.508,128.402,140.468,149.127
 "95000","Southeast",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",96.458,103.571,105.227,107.514,112.370,116.746,127.138,131.114,125.890,125.749,119.545,120.823,106.142,99.188,99.029,97.654,96.626,95.818,97.208,100.244,100.000,102.347,104.002,100.169,109.315,108.746,(NA)
 "95000","Southeast",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",13.796,17.243,20.347,20.432,22.081,23.403,27.269,31.533,35.652,39.295,44.912,48.668,53.610,59.592,65.061,70.686,73.778,76.438,83.726,92.496,100.000,115.527,122.711,129.675,146.084,167.308,(NA)
 "95000","Southeast",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",51.442,52.951,54.444,56.609,60.291,64.354,65.067,68.765,72.764,76.649,78.067,83.519,79.715,83.548,85.928,88.104,88.355,92.183,94.918,96.204,100.000,106.110,111.251,111.486,127.641,140.891,(NA)
 "95000","Southeast",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",59.040,59.860,61.468,63.008,69.770,71.855,74.993,71.216,73.007,71.291,69.794,70.077,66.241,70.223,72.417,79.972,82.469,86.973,90.295,92.662,100.000,106.670,118.312,121.234,131.938,147.399,152.853
 "95000","Southeast",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",50.113,53.382,57.409,61.909,62.726,63.181,68.061,70.318,78.137,79.191,82.990,81.190,75.202,81.184,83.684,86.745,88.518,92.203,93.320,94.519,100.000,105.296,107.524,102.999,116.402,125.987,126.811
 "95000","Southeast",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",48.379,51.695,55.451,60.473,61.147,61.513,66.531,69.283,77.028,78.636,81.966,80.161,73.833,78.397,82.514,86.201,88.337,92.089,93.181,94.681,100.000,105.450,107.806,103.025,117.112,127.146,(NA)
 "95000","Southeast",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",72.558,75.096,82.776,79.781,82.537,84.170,87.161,82.924,91.603,85.014,95.226,93.529,92.231,116.632,98.448,93.577,90.782,93.619,95.048,92.563,100.000,103.486,104.252,102.564,108.547,113.284,(NA)
 "95000","Southeast",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",54.910,55.423,57.243,59.125,61.017,63.450,66.397,70.066,72.005,74.996,76.185,81.120,84.027,85.045,86.484,87.964,89.547,91.746,95.671,98.340,100.000,102.361,105.729,102.458,109.154,114.420,121.542
 "95000","Southeast",5,SAGDP8N,69,"61","   Educational services ","Quantity index",60.456,59.974,64.448,67.149,70.229,71.034,74.895,81.308,80.854,82.383,85.563,91.777,100.164,103.361,103.957,103.354,100.165,102.591,100.680,103.138,100.000,102.172,105.518,96.275,101.461,107.898,113.090
 "95000","Southeast",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",54.153,54.761,56.309,58.101,59.865,62.457,65.300,68.665,70.860,74.007,74.969,79.749,82.019,82.783,84.318,86.044,88.202,90.371,95.028,97.724,100.000,102.386,105.756,103.274,110.171,115.282,122.659
 "95000","Southeast",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",49.812,49.861,50.897,53.260,55.258,57.847,60.534,64.055,66.889,70.508,70.587,75.477,77.210,78.018,80.409,82.406,85.389,87.638,92.377,96.635,100.000,103.591,109.273,105.352,115.004,120.196,(NA)
 "95000","Southeast",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",55.659,57.013,59.098,59.950,61.013,63.586,66.074,69.529,70.653,73.025,74.871,79.950,84.458,84.774,86.052,87.707,88.479,90.631,96.985,98.388,100.000,101.318,102.276,102.782,108.754,112.279,(NA)
 "95000","Southeast",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",72.934,72.956,74.631,75.069,76.449,79.537,82.673,85.144,85.694,88.579,90.208,94.599,94.670,96.426,96.921,97.184,98.794,100.480,101.225,100.696,100.000,100.074,98.970,97.043,94.190,99.664,(NA)
 "95000","Southeast",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",57.736,61.034,64.696,67.063,70.311,72.134,77.610,80.166,84.088,87.129,90.557,93.338,92.447,93.562,90.306,92.093,94.709,96.952,98.168,98.976,100.000,101.358,104.871,98.566,103.580,114.655,(NA)
 "95000","Southeast",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",66.865,69.152,72.984,76.195,73.555,74.944,78.297,83.625,85.126,87.302,87.874,85.163,80.117,84.391,87.389,88.323,89.396,92.790,95.845,97.472,100.000,100.829,103.325,79.983,101.045,111.736,115.121
 "95000","Southeast",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",74.308,72.962,75.975,77.654,71.541,72.362,74.994,78.543,79.771,82.995,85.409,87.070,84.517,89.617,92.671,94.818,92.129,95.486,94.292,95.396,100.000,103.571,105.469,79.021,100.356,125.519,134.022
 "95000","Southeast",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",56.360,61.366,62.831,66.066,64.523,67.108,71.755,71.327,71.310,76.578,75.930,79.363,79.934,83.892,90.450,95.394,93.392,96.008,93.667,94.045,100.000,105.349,109.136,81.631,99.456,137.187,(NA)
 "95000","Southeast",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",92.918,85.500,90.061,90.211,79.384,78.408,78.995,86.729,89.297,90.308,96.110,95.787,89.712,96.107,95.180,94.200,90.752,94.930,95.011,96.926,100.000,101.563,101.377,76.103,101.045,113.418,(NA)
 "95000","Southeast",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",64.603,68.011,72.097,75.787,74.228,75.793,79.373,85.263,86.851,88.700,88.695,84.632,78.830,82.859,85.841,86.415,88.594,91.999,96.285,98.062,100.000,100.059,102.721,80.252,101.239,108.104,110.159
 "95000","Southeast",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",67.678,71.084,75.034,79.944,73.021,74.962,76.010,80.628,80.479,81.541,85.177,79.802,70.780,74.613,78.326,77.336,82.543,86.623,93.653,95.791,100.000,97.897,98.675,72.400,92.416,100.381,(NA)
 "95000","Southeast",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",62.890,66.283,70.416,73.511,74.530,75.911,80.653,87.107,89.496,91.708,89.970,86.548,82.214,86.325,88.993,90.234,91.128,94.245,97.368,98.994,100.000,100.949,104.388,83.319,104.731,111.210,(NA)
 "95000","Southeast",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",101.077,107.238,107.597,109.305,99.299,101.906,100.356,102.501,103.286,104.522,102.563,98.844,92.916,91.914,90.389,91.852,92.506,96.199,97.893,98.245,100.000,103.232,103.658,96.281,99.743,104.482,103.186
 "95000","Southeast",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",84.357,85.749,87.112,88.836,89.291,91.661,93.520,95.533,96.695,97.182,99.288,101.235,101.995,101.870,101.259,100.329,98.847,98.158,97.834,98.846,100.000,99.232,99.473,99.209,100.265,102.472,103.984
 "95000","Southeast",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",76.835,78.117,78.194,79.832,77.123,80.509,81.120,83.560,83.545,84.247,85.564,86.670,89.665,91.344,91.653,91.848,90.959,92.958,95.739,98.118,100.000,101.196,101.543,104.967,106.252,106.369,110.861
 "95000","Southeast",5,SAGDP8N,85,"...","  Military ","Quantity index",79.926,79.266,79.153,80.185,81.921,86.548,93.299,96.146,100.623,101.467,103.220,108.784,111.333,112.498,110.501,108.632,104.894,100.414,98.484,101.293,100.000,93.152,93.824,96.570,100.256,96.233,95.042
 "95000","Southeast",5,SAGDP8N,86,"...","  State and local ","Quantity index",87.764,89.632,91.749,93.646,94.909,96.465,97.719,99.400,100.265,100.599,103.052,104.524,104.150,103.149,102.514,101.400,100.174,99.365,98.367,98.608,100.000,99.777,99.902,97.947,98.448,102.483,103.576
 "95000","Southeast",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",111.929,122.372,120.429,120.920,130.798,112.944,109.233,112.200,110.976,117.425,109.216,102.521,115.622,104.185,95.181,94.622,98.063,96.020,100.487,94.822,100.000,99.504,98.061,90.777,98.126,95.733,94.572
 "95000","Southeast",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",58.923,65.099,67.451,69.592,71.630,74.212,78.628,81.533,85.962,88.332,87.857,85.678,77.625,81.167,81.029,82.704,85.801,88.786,92.992,96.940,100.000,102.268,104.377,105.605,107.126,103.396,108.913
 "95000","Southeast",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",73.604,75.251,79.679,79.760,70.964,70.189,71.601,77.283,78.864,84.784,85.286,87.006,82.587,88.726,90.586,91.407,93.100,93.685,94.775,98.047,100.000,101.177,101.503,99.284,106.386,109.928,116.403
