GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",22004,35165,42211,40944,35868,38948,40215,44278,45779,49199,52473,60282,62253,64496,65227,63912,69045,71104,71818,72076,72860,74392,82518,61894,71444,79812
 "01000","Alabama",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",33516,39446,44412,44366,48714,42010,42264,44816,51684,60236,59942,68359,70271,55954,58478,73870,59667,59490,61251,79828,81117,80919,90551,87471,83104,86353
 "01000","Alabama",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",383229,397111,402632,433812,(D),(D),(D),(D),(D),(D),581407,(D),580622,583289,612103,609086,645080,687303,725372,751925,797553,888925,1029421,1079102,(D),(D)
 "01000","Alabama",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",185501,197905,183482,210329,210454,202380,220187,248426,294323,282827,319420,338468,347312,356390,389808,460781,495007,547706,554666,587109,605524,652242,681200,747475,1177478,1233564
 "01000","Alabama",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1437288,1474268,1649519,1710379,1814038,1812394,1734918,1796118,1807926,1781284,1682629,1647981,1589168,1481183,1507616,1467630,1472705,1521541,1529611,1473840,1514099,1570857,1671086,1624932,1918110,1980554
 "01000","Alabama",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",247482,270602,291577,302645,322735,317502,350777,370450,378113,378931,397545,402558,391673,343166,339467,340922,331509,344034,353163,338119,350054,374340,443783,447283,595874,(D)
 "01000","Alabama",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",22253,24193,26967,26441,28631,30329,34238,34373,34826,36165,40227,41078,46488,43718,44237,41898,38965,46471,53759,50288,56225,55606,80676,42831,58152,75196
 "01000","Alabama",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1068238,1064536,1158648,1235319,1295891,1313097,1225962,1273317,1272452,1258459,1132234,1094004,1055088,973507,1004115,960125,984209,1015329,1004664,974689,953300,940022,927069,885089,924043,(D)
 "01000","Alabama",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",99315,114937,172326,145974,166781,151467,123940,117978,122535,107730,112623,110342,95918,120792,119798,124684,118021,115706,118025,110743,154520,200889,219558,249730,340042,404486
 "01000","Alabama",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3544533,3565418,3759538,3948502,4208576,4481998,4771988,5082454,5489513,5928609,6070880,6109397,5881997,5801567,6244641,6427303,6614356,7012372,7452050,7504874,7933739,8280283,8562611,9055139,9734842,10264291
 "01000","Alabama",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2989335,2978855,3116348,3262251,3499427,3697746,3965825,4214539,4594599,5001129,5064384,5123769,4943881,4865663,5322482,5446640,5616877,5981215,6356241,6366506,6741062,7035403,7215835,7665954,8157607,8488836
 "01000","Alabama",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1584164,1458887,1548345,1609464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3791116
 "01000","Alabama",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",278549,324516,335624,369962,375682,364932,366112,393890,429074,459590,514340,527539,510245,558035,601568,619375,680694,706971,730139,694892,746112,770909,784974,825274,957443,992925
 "01000","Alabama",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1119672,1188314,1225582,1276307,1387944,1436244,1490933,1579438,1801449,2057338,1936473,2022595,2071357,2002041,2348083,2296273,2302912,2500451,2737663,2698816,2873446,2953231,3039930,3256212,3412131,3689595
 "01000","Alabama",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",6950,7139,6797,6518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15200
 "01000","Alabama",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",555198,586563,643190,686251,709149,784252,806163,867915,894914,927480,1006496,985627,938117,935904,922159,980662,997479,1031157,1095809,1138369,1192677,1244880,1346776,1389185,1577235,1775455
 "01000","Alabama",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",357176,361417,396398,405200,424150,460800,479549,524055,(D),573360,633718,626384,609511,608254,599441,651962,666287,682324,733975,772028,814165,851371,921926,992682,1136986,1252719
 "01000","Alabama",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",198022,225146,246792,281050,284999,323452,326614,343861,(D),354120,372778,359243,328606,327650,322718,328700,331192,348833,361834,366340,378512,393510,424851,396503,440249,522736
 "01000","Alabama",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5374441,5849210,6293187,6767793,7157900,7528216,8228875,8842793,9512200,10324798,10960516,11590011,11571345,11947882,12319295,12687078,12873434,13179525,13745407,14284788,15263548,16098033,17050481,17720043,19192828,20988149
 "01000","Alabama",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3287370,3714234,4021341,4298457,4533460,4739939,5177213,5470932,5773234,6328053,6681041,7266964,7420839,7286258,7505671,7639900,7798523,7916893,8268484,8557277,9095678,9723229,10268383,10991908,11657677,12817988
 "01000","Alabama",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",656408,697995,725130,780123,866324,885944,979159,1004249,1003996,1028241,1072707,1095817,1149516,1086680,1135859,1090639,1137682,1098638,1135764,1183468,1249812,1277612,1283707,1308817,1390934,1486739
 "01000","Alabama",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",595784,751657,853776,909502,1012005,1074337,1102250,1163359,1300866,1362496,1533658,1792934,1908623,1895248,1964626,2074969,2134424,2210607,2297411,2321543,2421077,2630742,2738474,2883209,2976117,3190941
 "01000","Alabama",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2035179,2264582,2442435,2608831,2655131,2779658,3095804,3303324,3468372,3937316,4074676,4378213,4362700,4304330,4405187,4474293,4526418,4607648,4835309,5052266,5424789,5814875,6246202,6799883,7290626,8140308
 "01000","Alabama",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",544606,465586,491404,523095,596130,629301,785214,922241,985596,1113309,1259948,1229860,1287391,1444183,1516234,1616012,1602557,1537214,1601335,1772872,1926824,1892774,1977308,1898319,2076184,2182881
 "01000","Alabama",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1542466,1669390,1780441,1946241,2028310,2158976,2266447,2449619,2753371,2883436,3019528,3093187,2863115,3217441,3297390,3431166,3472354,3725417,3875588,3954639,4241046,4482030,4804790,4829816,5458966,5987280
 "01000","Alabama",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1417740,1537693,1649087,1818777,1902168,2031348,2123393,2301486,2586812,2710997,2781910,2848089,2611096,2794337,2973075,3122037,3174572,3424571,3596827,3676541,3928326,4147887,4439069,4431878,5020083,5502059
 "01000","Alabama",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",124726,131697,131354,127464,126141,127628,143055,148133,166559,172439,237617,245098,252019,423104,324314,309129,297782,300846,278761,278098,312720,334144,365721,397938,438883,485221
 "01000","Alabama",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5576833,5732607,5931729,6299622,6614493,7194243,7486535,8098508,8678859,9249916,9687581,10106389,10525157,10780094,11063161,11354248,11664885,11966197,12482105,12962192,13322775,13791809,14470273,14926493,15781226,16828344
 "01000","Alabama",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",369845,400169,438777,464576,466362,519589,547651,617555,626070,667516,737841,738141,818949,851296,884760,918438,941933,999867,1013330,1088567,1056740,1055453,1115118,1090490,1154852,1193421
 "01000","Alabama",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",5206989,5332438,5492952,5835047,6148131,6674654,6938884,7480953,8052789,8582400,8949740,9368248,9706208,9928798,10178401,10435810,10722952,10966330,11468775,11873625,12266035,12736355,13355155,13836004,14626374,15634923
 "01000","Alabama",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",2841422,2917152,2992399,3128123,3291133,3476261,3665682,3964235,4389644,4715534,4934511,5182793,5418601,5533294,5668409,5862095,6042925,6242801,6535677,6832065,7065456,7347055,7721681,7918859,8468673,8964271
 "01000","Alabama",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1408825,1414538,1427926,1580993,1707276,1930901,1916841,2085106,2161698,2266584,2359121,2439269,2499899,2536451,2658181,2705579,2765172,2741719,2882462,2913848,3023071,3145989,3313286,3441217,3654965,3923582
 "01000","Alabama",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",606363,640044,678920,710903,763344,826706,882502,959344,1004889,1077445,1130650,1208480,1238372,1294270,1304753,1298225,1325920,1356838,1399988,1452782,1474132,1529322,1556009,1669387,1624413,1724056
 "01000","Alabama",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",350378,360703,393708,415027,386379,440785,473859,472269,496559,522837,525458,537706,549336,564782,547058,569911,588934,624972,650647,674930,703376,713989,764179,806540,878323,1023014
 "01000","Alabama",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1687952,1865059,2039026,2088418,(D),2259981,2386533,2522090,2649951,2780799,2937527,3045671,3047354,3076779,3172578,3346393,3490098,3688948,3947838,4212622,4393837,4622454,4891636,4371909,5302986,5822378
 "01000","Alabama",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",221249,246914,261436,271610,293205,308837,317046,340908,359116,385082,400795,416411,428555,391473,376455,383152,399522,423595,437471,485502,507689,554305,585146,515272,619810,694629
 "01000","Alabama",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",65201,68628,66422,71980,81822,89544,90219,104312,112830,125918,126803,135731,153578,127901,114357,115321,124901,125815,134726,141838,138622,143339,157676,114014,146933,177912
 "01000","Alabama",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156049,178286,195014,199630,211383,219293,226827,236596,246285,259164,273991,280680,274977,263571,262098,267831,274620,297780,302745,343664,369067,410966,427470,401258,472877,516717
 "01000","Alabama",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1466702,1618145,1777590,1816808,(D),1951144,2069487,2181182,2290835,2395717,2536733,2629260,2618799,2685307,2796123,2963241,3090576,3265353,3510368,3727120,3886148,4068149,4306490,3856636,4683176,5127749
 "01000","Alabama",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",212354,235378,260558,273027,(D),264334,266203,285798,305322,311369,325667,375341,356117,368350,380848,394137,412351,427450,451295,470878,493604,515037,544495,445438,524899,595938
 "01000","Alabama",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1254348,1382767,1517032,1543781,1636650,1686810,1803284,1895384,1985513,2084349,2211066,2253919,2262682,2316957,2415275,2569104,2678225,2837904,3059073,3256242,3392544,3553112,3761995,3411198,4158277,4531811
 "01000","Alabama",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1995360,2127137,2203527,2310828,2388983,2549651,2628191,2750024,2845824,2938592,3090922,3241310,3229982,3262494,3330079,3413949,3473346,3640343,3778212,3855481,3965769,4252504,4388948,4552481,4716223,5161143
 "01000","Alabama",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",13292382,13872688,14505704,15105423,15832066,16673798,17775038,18677343,19609862,20464783,21859912,22959415,23832514,24579083,24816480,24373810,24311171,25013854,25579012,26148231,26589005,27177091,28067990,29212251,30086990,31175957
 "01000","Alabama",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3016609,3121004,3093247,3277824,3310763,3584799,3795122,4006844,4291041,4477092,4760633,4952238,5247058,5701010,6037493,5914067,5761460,5910651,5983149,6131375,6241654,6374176,6642157,6995678,7191343,7400677
 "01000","Alabama",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",1076081,1068436,1049769,1025908,1101084,1310538,1567914,1731060,1836160,1812099,1857967,1871320,2043147,2044717,1991869,1879802,1793641,1750024,1722462,1751356,1772881,1865902,1926296,1986622,2052739,2061524
 "01000","Alabama",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",9199692,9683248,10362688,10801691,11420219,11778461,12412002,12939439,13482661,14175592,15241312,16135857,16542309,16833356,16787118,16579941,16756070,17353179,17873401,18265500,18574470,18937013,19499537,20229951,20842908,21713756
 "01000","Alabama",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",984520,1007663,965166,916365,(D),932352,889923,993509,1026737,1121821,1168026,1202357,1160467,1238254,1288854,1380881,1293427,1275397,1282026,1053936,1167730,1264854,1238592,1219140,1187181,1243272
 "01000","Alabama",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",8096023,8411601,8696134,9051300,9203416,9427471,9738858,10273346,10921981,11397719,11832508,11874315,11238175,11233763,11522532,11570780,11854959,12208160,12682381,12955978,13243045,13727778,14253163,14748383,16372389,17447617
 "01000","Alabama",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2886050,3052491,3260180,3396946,3508381,3475155,3573585,3793485,3950345,4179287,4375326,4441267,4226960,4310861,4629904,4689382,4877586,5074547,5351003,5533705,5587346,5939503,6378637,6471403,7136159,7522062
 "01000","Alabama",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14470721,15317721,15927793,16026627,15946611,15679142,15559617,16281181,17054475,17788204,17910268,17633947,15865379,15867468,16148547,16693188,17249858,18221916,18781714,19133262,19697599,20568642,21246943,20906509,22465630,24562263
 "01000","Alabama",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",17190933,18217912,18887590,19083051,(D),18726106,18731945,19720492,20857005,22079189,22767366,22595504,20159329,20312676,20264426,21016128,21516548,22689069,23437008,23900439,24773965,26098119,27229826,27150636,28811989,31697019
 "01000","Alabama",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",30598481,32077790,33832840,35573788,(D),38729109,40549482,43158819,45856599,48581005,50637890,52056341,51310140,51894624,53789805,54956763,56321369,58291631,60968606,62783481,65224158,68283221,71666836,73470784,80154763,86014538
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
