GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",552.8,752.7,1153.0,522.6,496.0,706.4,589.9,624.0,781.0,607.1,646.1,638.1,647.5,606.8,745.9,696.7,936.8,840.3,1125.5,1079.9,1151.9,1178.2,1392.3,1578.7,1365.1,1752.8,(NA)
 "19000","Iowa",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1882.2,1912.2,1818.8,1917.4,1703.9,1659.4,1703.9,1900.4,1915.0,2028.1,2041.8,2069.3,1439.5,1503.4,1607.6,1773.1,1815.4,1836.4,1896.2,1606.7,1946.9,2032.9,2064.7,1946.3,1816.1,1764.8,(NA)
 "19000","Iowa",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",4943.1,5119.1,3939.3,4519.2,4290.2,5052.3,4464.4,6448.5,7023.0,7084.3,7038.0,6717.4,5501.8,6748.0,5703.1,10098.9,6874.0,9723.2,7960.4,5453.0,6547.5,6680.8,7550.7,7940.2,8918.5,7862.1,(NA)
 "19000","Iowa",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",96.5,115.6,191.8,218.0,293.8,231.1,426.1,539.5,603.4,710.3,1000.5,1249.5,1398.5,1708.5,1958.0,1479.9,1635.2,1787.6,1832.6,1767.9,1891.5,2235.5,2094.6,2032.1,1877.5,1975.7,(NA)
 "19000","Iowa",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1128.7,936.2,1306.3,1112.1,1227.8,1015.8,1431.6,1352.0,1294.7,1786.2,1499.0,1152.2,794.0,743.5,589.7,614.5,796.3,628.7,826.6,755.2,841.2,984.5,904.1,716.7,741.8,659.4,(NA)
 "19000","Iowa",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",672.6,773.6,771.7,951.9,830.0,930.3,923.0,1172.4,1190.3,1240.9,1211.0,1019.3,276.6,909.4,1435.1,1244.8,1246.2,1307.4,1082.7,902.7,894.3,974.6,964.9,837.0,988.0,1189.1,(NA)
 "19000","Iowa",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",81.1,90.4,148.8,131.5,179.2,163.8,163.8,170.0,201.4,215.2,231.4,240.4,228.5,262.5,272.1,304.3,276.3,309.6,367.6,386.6,325.3,316.1,318.5,255.4,283.5,251.9,(NA)
 "19000","Iowa",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",717.3,708.8,793.5,939.2,784.2,882.0,805.8,908.5,1039.9,1085.2,1031.5,844.3,610.3,624.7,676.1,748.6,573.1,753.6,817.4,821.5,789.2,805.5,754.9,804.4,614.4,522.0,(NA)
 "19000","Iowa",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",380.9,381.1,396.0,348.8,328.3,318.4,293.3,321.1,314.5,295.2,309.1,390.5,480.7,509.9,483.6,686.4,440.1,410.6,366.6,388.1,415.6,557.3,531.0,536.0,660.1,655.7,(NA)
 "19000","Iowa",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",13365.0,11771.9,12587.3,13224.0,13165.2,13074.3,14472.7,14792.4,13475.4,15075.3,15320.8,16022.3,15182.8,15227.2,14405.3,12833.3,15222.2,15180.7,15878.4,14698.3,15088.4,16131.9,14277.7,14945.2,15841.6,16702.7,16656.7
 "19000","Iowa",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7061.8,6348.1,6284.6,6008.9,6003.8,5674.1,6881.7,7127.3,6325.3,6771.0,7786.7,7889.1,8123.4,7514.6,6788.7,6353.4,6698.6,6434.4,7589.6,7384.4,6863.1,7484.7,6983.0,7838.4,8406.9,8911.1,(NA)
 "19000","Iowa",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",32.4,35.8,48.5,56.8,45.3,40.9,30.6,57.0,47.2,45.9,57.9,67.1,63.9,62.8,56.1,70.7,65.7,57.1,53.1,49.7,51.5,43.0,37.5,35.4,34.9,33.7,(NA)
 "19000","Iowa",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",106.6,114.1,120.8,110.0,101.2,111.2,90.0,90.1,71.9,67.9,75.3,73.6,52.7,58.8,69.6,56.6,50.2,43.0,48.3,52.4,58.6,69.2,70.8,51.4,58.3,62.9,(NA)
 "19000","Iowa",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",609.0,657.1,793.6,742.3,790.7,652.5,766.8,828.8,804.8,869.7,738.6,616.7,704.7,762.9,702.4,647.0,814.0,859.5,890.3,809.1,722.6,767.2,660.6,797.5,650.0,616.7,(NA)
 "19000","Iowa",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",407.8,380.2,434.8,420.6,451.9,468.5,489.6,479.5,479.5,478.1,537.9,557.4,524.3,535.0,533.5,492.7,538.4,526.5,507.6,542.6,496.1,548.9,547.8,497.0,603.1,580.0,(NA)
 "19000","Iowa",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",201.6,264.1,190.7,188.7,216.8,211.4,250.0,165.6,135.2,88.6,83.4,129.5,161.8,120.5,98.5,111.2,136.4,182.6,199.8,163.7,136.1,211.9,144.8,161.5,121.2,90.1,(NA)
 "19000","Iowa",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3712.7,2778.9,3222.4,4447.3,4675.3,5053.1,4938.4,4955.9,4467.2,5861.8,4901.6,5746.0,4552.1,5162.1,5092.8,3993.8,5876.7,6042.5,5479.6,4573.5,5586.2,5690.2,4567.5,4363.5,4825.1,5486.7,(NA)
 "19000","Iowa",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1160.6,1069.2,1250.7,1202.1,924.1,966.8,1044.4,1076.7,1105.1,1029.8,1137.1,1020.0,970.6,1054.8,1119.1,1105.3,1097.2,1076.2,1118.4,1099.2,1174.2,1310.0,1273.9,1199.0,1119.9,927.2,(NA)
 "19000","Iowa",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",7246.4,7579.1,7892.2,7499.4,7368.2,7557.8,7805.1,8311.3,8936.2,9033.2,9456.0,10195.8,9481.9,9972.9,10130.3,10753.0,11018.1,11218.1,11180.7,11225.7,11215.1,11131.3,10829.8,11081.7,11076.9,10558.0,10469.1
 "19000","Iowa",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",7019.3,7531.9,7637.6,7769.8,8026.8,8341.6,8631.3,8609.7,8549.6,8431.9,8223.2,8444.6,8495.3,8740.1,8778.2,8922.1,8995.7,9013.5,9470.6,10157.8,10432.5,10632.9,10850.2,10778.7,10668.2,10135.7,10993.2
 "19000","Iowa",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",3687.0,3990.0,4207.8,4425.2,4211.5,4182.2,4517.5,5112.3,5397.1,5706.1,5732.4,5557.1,5270.4,5507.5,5523.7,5629.9,5715.4,5999.7,6143.1,6122.7,6469.1,6466.0,6291.4,6122.6,6489.6,6074.0,6127.0
 "19000","Iowa",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",108.8,101.8,104.1,73.4,27.1,37.0,47.2,56.6,82.2,69.2,71.9,71.9,87.1,112.4,106.1,106.0,84.0,93.8,96.6,93.3,125.7,124.6,121.2,11.6,111.9,176.8,(NA)
 "19000","Iowa",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",767.2,826.3,855.1,937.0,931.2,822.8,900.0,1046.9,1078.4,1204.2,1210.1,1218.8,1056.0,1055.9,1011.7,1033.0,1042.5,1114.2,1119.7,1035.3,1077.9,1087.7,1013.8,930.6,1058.9,1142.0,(NA)
 "19000","Iowa",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",27.8,27.2,36.4,41.8,32.9,21.6,14.2,13.4,14.4,24.1,27.7,32.0,36.8,28.4,31.1,23.8,29.0,28.4,21.0,20.2,15.8,15.1,13.1,15.8,14.8,13.5,(NA)
 "19000","Iowa",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1795.8,1896.4,2071.0,2175.2,2063.6,2069.9,2311.2,2660.3,2775.1,2929.2,2978.0,2757.1,2613.9,2837.2,2903.3,2913.1,2888.3,3037.9,3217.3,3259.8,3505.8,3435.8,3317.3,3294.9,3317.1,2854.4,(NA)
 "19000","Iowa",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",90.5,90.2,119.0,122.5,105.3,102.0,94.8,103.1,108.8,127.6,139.2,147.0,132.3,133.7,139.2,148.8,150.0,159.4,151.3,142.1,147.7,139.2,139.5,103.4,121.2,150.1,(NA)
 "19000","Iowa",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",41.1,77.2,71.5,53.8,56.6,69.3,82.5,110.2,119.9,112.2,108.5,109.3,105.7,105.6,89.5,97.1,94.3,90.3,96.0,97.4,96.9,106.3,92.7,86.4,107.1,104.0,(NA)
 "19000","Iowa",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",673.0,694.9,668.3,721.1,734.8,740.2,726.1,777.8,807.0,783.8,712.5,728.4,672.1,644.4,630.5,606.8,605.2,615.5,650.3,681.9,708.3,747.7,765.0,863.1,837.0,813.7,(NA)
 "19000","Iowa",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",288.4,358.1,359.1,380.1,363.5,398.2,424.2,451.9,506.9,542.3,553.1,562.1,600.9,620.2,637.5,713.2,826.3,862.4,791.6,793.8,790.9,811.0,833.6,805.9,954.3,913.8,(NA)
 "19000","Iowa",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",2076.9,2175.6,2251.0,2188.7,2173.3,2361.9,2597.3,3025.1,3287.4,3484.6,3843.5,4042.8,4194.7,4372.7,4303.1,4020.3,4099.5,4121.3,4364.0,4279.6,4470.1,4578.3,4993.9,4728.9,5408.8,5917.0,6545.3
 "19000","Iowa",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",610.6,583.0,686.0,566.6,526.3,646.8,786.3,974.1,1081.5,1139.4,1429.8,1340.5,1261.8,1237.2,1251.1,1220.2,1219.0,1204.0,1188.5,1230.8,1317.9,1312.1,1413.9,1344.3,1340.9,1460.0,(NA)
 "19000","Iowa",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",76.7,95.7,117.5,102.9,94.8,113.5,126.2,140.3,118.6,153.6,166.6,163.6,193.7,160.0,151.5,160.3,158.5,154.5,154.4,161.8,137.0,117.6,115.9,77.5,96.8,107.1,(NA)
 "19000","Iowa",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1030.2,1100.4,1112.3,1229.8,1128.5,1035.3,1087.4,1206.7,1385.2,1476.9,1583.0,1725.7,1896.9,2040.8,1843.5,1793.4,1855.1,1787.2,1992.1,2039.3,2188.3,2233.3,2422.9,2243.0,2581.7,2759.1,(NA)
 "19000","Iowa",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",330.8,363.7,299.3,215.0,386.5,572.3,607.6,726.7,708.4,719.4,657.6,815.9,845.1,933.7,1071.3,851.1,869.5,986.6,1034.1,848.8,826.9,916.4,1043.9,1068.9,1399.9,1604.5,(NA)
 "19000","Iowa",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",19653.5,20524.5,21644.4,25062.5,25047.8,24774.9,27913.3,30854.3,34857.4,33098.1,38540.4,31733.0,33261.8,34615.6,35982.2,38279.2,36501.2,41589.5,45253.8,47728.7,45061.3,43202.9,44590.0,46162.7,48844.1,47074.8,44669.5
 "19000","Iowa",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",8264.2,9276.9,9625.0,12479.1,11825.7,12217.9,14314.0,17027.6,20071.3,18278.2,22789.3,15631.3,16994.4,17621.4,18145.3,20188.4,17786.2,22937.9,26977.3,29231.8,26574.1,24905.8,26418.8,28456.4,30642.0,28401.1,26529.1
 "19000","Iowa",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",3521.5,4106.0,4739.9,4831.3,4614.2,5220.4,4980.0,4667.1,4910.4,4880.6,4953.1,5409.6,6932.7,6673.6,7459.1,8071.3,7610.3,7837.8,7771.8,8188.7,7674.2,7191.9,7028.8,7253.0,7298.9,6565.5,(NA)
 "19000","Iowa",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",427.0,354.1,438.1,502.2,664.6,611.5,614.2,607.9,672.3,738.4,573.6,315.6,805.3,737.5,623.5,804.0,796.6,626.9,612.8,687.3,676.5,725.6,646.3,662.4,629.8,737.2,(NA)
 "19000","Iowa",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",4599.6,5151.9,4937.9,7416.4,6871.7,6803.5,8934.7,11695.9,14289.9,12578.8,16897.2,9952.6,9758.2,10514.3,10481.4,11735.0,9882.7,14592.2,18477.9,20332.7,18207.2,16987.9,18800.9,20625.6,22744.2,21180.3,(NA)
 "19000","Iowa",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",4.0,4.5,4.3,3.9,6.0,3.9,1.6,3.9,1.8,8.0,4.7,2.9,0.9,4.5,39.4,65.3,117.4,260.2,132.8,11.2,16.2,2.0,1.4,1.8,118.2,60.7,(NA)
 "19000","Iowa",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",11468.6,11280.1,12059.6,12618.2,13259.6,12596.1,13638.4,13832.9,14765.8,14823.0,15723.0,16063.7,16259.9,16982.5,17818.2,18099.2,18690.5,18643.1,18274.4,18494.0,18487.2,18306.2,18167.4,17696.7,18193.8,18658.8,18131.3
 "19000","Iowa",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",10806.8,10555.9,11175.3,11772.3,12377.5,11724.5,12781.0,13033.2,13935.0,13684.3,14432.5,14591.4,15333.2,15899.6,16848.2,17290.7,17511.2,17510.7,16979.0,17190.1,17396.5,17273.9,17193.0,16632.6,16957.8,17183.0,(NA)
 "19000","Iowa",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",671.9,723.0,870.7,841.3,878.0,864.8,856.9,805.1,838.8,1117.3,1259.5,1423.6,945.3,1087.3,997.5,860.7,1188.0,1146.2,1292.7,1301.5,1090.7,1031.9,972.8,1068.8,1247.4,1488.6,(NA)
 "19000","Iowa",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",6295.8,6518.0,6644.0,6613.4,6968.3,7180.1,7616.2,7619.1,7941.1,8169.1,8730.3,9193.4,8942.9,9367.0,9753.0,10442.8,10537.5,11050.9,11376.5,11642.6,12073.0,12722.5,13086.2,13239.1,14748.0,15986.4,16252.7
 "19000","Iowa",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",3420.0,3499.4,3580.0,3491.2,3622.2,3830.3,3834.0,3883.2,3892.7,3951.3,4199.6,4571.9,4516.4,4657.7,4856.7,5148.1,5238.3,5423.1,5664.6,5997.9,6230.7,6565.6,6672.2,6681.4,7259.5,7729.2,8276.1
 "19000","Iowa",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",1310.7,1295.8,1307.7,1318.0,1316.6,1332.7,1335.7,1296.7,1201.3,1199.7,1210.2,1342.4,1249.3,1147.6,1130.8,1127.0,1095.1,1079.1,1114.0,1145.0,1121.6,1118.6,1093.8,1019.0,1049.0,1022.5,(NA)
 "19000","Iowa",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",169.6,214.5,222.0,176.8,221.5,229.2,273.5,304.5,342.9,386.9,455.5,480.9,532.5,668.5,769.3,859.5,943.3,1032.0,1095.2,1234.0,1447.7,1615.9,1678.2,1716.2,1840.4,2033.5,(NA)
 "19000","Iowa",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",2300.4,2287.2,2345.7,2346.2,2386.7,2574.1,2492.6,2518.5,2540.6,2536.1,2683.9,2922.4,2871.8,2922.3,3012.6,3201.8,3222.8,3323.6,3465.1,3623.4,3661.3,3834.0,3907.2,3963.1,4393.3,4728.1,(NA)
 "19000","Iowa",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",793.9,753.6,770.3,722.5,852.7,913.6,1220.5,1149.6,1288.2,1346.5,1381.4,1358.8,1320.8,1336.2,1474.9,1695.6,1724.5,1960.9,2112.2,2133.1,2189.2,2300.0,2564.2,2858.1,3352.3,3865.8,3741.1
 "19000","Iowa",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",2073.6,2239.0,2268.0,2364.3,2470.4,2423.3,2591.0,2606.6,2788.3,2902.0,3186.4,3304.0,3142.6,3421.6,3459.6,3626.9,3598.3,3679.3,3602.2,3511.5,3653.2,3856.9,3857.9,3729.5,4180.5,4465.8,4311.3
 "19000","Iowa",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1903.9,2058.5,2063.6,2151.1,2253.4,2199.1,2350.6,2379.5,2555.3,2677.1,2932.2,3029.1,2864.5,3076.7,3152.9,3312.5,3286.4,3353.1,3262.6,3196.2,3310.4,3513.8,3524.5,3409.0,3838.7,4100.6,(NA)
 "19000","Iowa",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",166.2,176.4,203.8,212.6,215.6,224.1,240.4,225.8,230.5,219.8,249.7,271.8,277.2,347.3,306.5,313.9,311.3,326.0,339.8,315.2,342.7,343.5,334.3,321.6,344.7,368.5,(NA)
 "19000","Iowa",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",9537.4,9806.4,9815.3,10135.7,10437.9,10591.3,10824.1,11276.5,11377.1,11665.2,11627.4,12342.7,12589.5,12529.4,12639.7,12906.2,12954.8,13251.5,13650.0,14084.4,14076.0,14271.7,14398.1,13859.1,14245.8,14442.7,14915.4
 "19000","Iowa",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",1518.5,1421.5,1466.6,1517.1,1616.6,1581.7,1611.9,1709.7,1648.5,1670.1,1655.6,1760.9,1890.0,1903.6,1876.9,1883.9,1808.3,1810.3,1734.7,1883.9,1760.7,1766.5,1761.0,1572.5,1591.6,1638.2,1663.2
 "19000","Iowa",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",8051.6,8387.7,8360.5,8631.3,8844.6,9022.0,9224.2,9584.2,9734.9,9998.9,9974.6,10585.1,10712.4,10640.9,10774.1,11031.3,11150.5,11443.8,11914.8,12201.2,12315.3,12505.3,12637.5,12288.9,12656.9,12806.9,13255.1
 "19000","Iowa",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",3306.5,3571.9,3358.1,3498.2,3595.4,3715.9,3807.4,4001.1,4150.6,4305.3,4254.7,4591.0,4647.7,4660.9,4721.8,4832.6,4953.6,5143.3,5439.6,5632.2,5711.3,5844.4,6037.6,5852.4,6128.4,6072.7,(NA)
 "19000","Iowa",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",2189.3,2211.6,2357.0,2475.1,2570.4,2656.3,2707.4,2808.7,2831.5,2870.8,2918.2,3036.3,3065.1,2975.2,3081.3,3153.9,3087.4,3069.0,3178.0,3260.1,3329.6,3380.7,3340.3,3185.7,3358.9,3404.2,(NA)
 "19000","Iowa",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1815.9,1803.1,1877.6,1867.8,1834.0,1831.3,1847.9,1890.5,1848.2,1876.4,1846.5,1934.0,1956.3,1968.4,1972.4,2025.9,2054.1,2139.4,2165.5,2150.9,2119.0,2126.2,2102.8,2137.6,2051.2,2113.6,(NA)
 "19000","Iowa",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",795.3,818.3,839.7,850.9,900.2,862.0,904.3,920.2,928.4,966.6,978.1,1041.2,1061.0,1050.8,1009.9,1030.7,1064.8,1100.0,1134.6,1158.5,1155.4,1154.7,1161.3,1112.9,1131.0,1218.4,(NA)
 "19000","Iowa",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",4390.2,4437.8,4622.6,4782.2,4610.5,4671.5,4587.5,4605.6,4570.0,4741.3,4893.8,4873.8,4651.1,4763.4,4970.2,5082.8,5184.5,5331.8,5431.6,5463.2,5451.6,5459.1,5654.9,4484.4,5712.8,5862.3,5905.2
 "19000","Iowa",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",1121.1,1101.9,1114.7,1170.6,1099.6,1131.1,1034.7,983.2,964.0,1106.6,1243.6,1256.3,1246.9,1297.1,1324.3,1272.0,1175.2,1203.0,1147.6,1124.7,1152.2,1204.6,1354.6,1006.6,1519.4,1650.9,1683.5
 "19000","Iowa",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",287.2,301.5,291.6,295.5,304.9,321.8,289.2,295.4,243.3,267.9,292.8,322.6,352.4,357.6,396.0,447.3,450.2,451.1,429.0,412.3,411.7,447.4,457.1,328.0,411.4,528.7,(NA)
