GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",903301,976757,1021949,1093081,1060028,1031573,1059244,1147387,1219277,1279395,1355552,1414138,1222516,1240079,1400013,1480916,1501887,1624010,1671649,1635863,1734099,1854750,1897081,1857256,1959481,2119109
 "46000","South Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",67764,76438,82335,92779,83785,90124,91641,99622,103315,100894,100611,99930,87222,88449,97093,99692,102923,109275,114052,113165,114808,121319,127945,149876,150001,149177
 "46000","South Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",38800,42446,47681,51079,61438,65621,69623,72705,78901,81952,86373,88836,77829,81416,90265,90349,93804,99665,109488,106598,116297,121139,124327,126610,128490,144731
 "46000","South Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",13426,16894,17954,16823,26295,29856,29400,31237,31485,32148,31376,29304,24162,25529,30148,35310,39125,42246,42483,41194,41391,42944,44743,43788,47316,52731
 "46000","South Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",90002,104867,117107,125565,113520,119077,123635,137461,150727,158438,163411,180154,153390,168722,183600,216453,218422,225647,218409,212237,228224,226433,229101,218521,239661,266761
 "46000","South Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",160109,167626,173328,185178,191041,189475,197675,222763,244687,270232,287791,311908,250222,279272,361823,359501,362695,404102,412983,398607,414274,447313,466536,427574,434305,455568
 "46000","South Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",224849,230870,233036,253754,224285,186783,182736,182111,166306,152848,153970,157589,127299,107173,122042,124642,120678,124010,100768,98559,112897,123860,125473,124786,145344,149152
 "46000","South Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",42813,41640,37696,38791,30993,19222,18762,19935,21762,22595,21904,22198,23178,20643,21438,23610,24696,24504,26124,27059,26701,29043,31322,33136,26785,31555
 "46000","South Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",58026,71835,77563,81367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215600,230413,271610
 "46000","South Dakota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11697,12182,13487
 "46000","South Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",40057,47784,50362,52324,58770,62451,70958,81969,88356,93357,99775,98149,78748,74760,79160,85837,92153,101849,112519,113422,116617,119911,115762,115156,135642,149099
 "46000","South Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",164578,174238,182494,193336,190946,191730,197130,212119,232813,252128,281195,296418,292702,279848,288055,295242,299343,325076,345388,353430,378881,388578,385097,390511,409343,435237
 "46000","South Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",390535,400315,418088,438835,456346,454265,477302,499686,522541,556803,607124,615440,600526,626611,657722,716553,702280,752792,770062,809448,890857,937590,992364,1050047,1115322,1214427
 "46000","South Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",248691,248102,251674,259704,282591,277149,290441,299683,307191,320996,325301,332767,347223,366709,383091,416361,417682,450417,475237,517676,575252,605713,647346,704516,732134,807908
 "46000","South Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",21455,23417,25112,26077,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(T),(T),(T),(T),5632,(D),(D),4970,(D),(D),3846,(D),(D),(D),(D),(D),(D),2912,(D),(D),2182,2686,2552,2877,(D),(D)
 "46000","South Dakota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",25625,28271,29698,32517,32459,32409,33072,36215,38824,39222,40148,42304,41030,40276,41750,44576,46248,46460,46212,43102,45291,46214,48327,51551,51886,57400
 "46000","South Dakota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",38515,40927,45334,49345,49038,51222,53375,54009,58141,60684,(D),64880,59568,59920,60996,64411,66460,66544,64539,65331,67713,71054,74822,73374,78205,81364
 "46000","South Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),703,816,960,930,796,632,443,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",20859,22234,25169,25971,24719,26725,34055,42016,45056,57343,93785,88227,77129,76725,82363,97835,72315,82290,84783,83874,89673,92062,95861,94467,103409,114512
 "46000","South Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",30879,32870,37053,40302,48059,48005,48260,49620,55996,60661,63802,65651,54773,59412,66295,69323,78655,86014,78567,76549,86376,93409,95703,95213,109367,113950
 "46000","South Dakota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",555668,598447,621060,643605,691917,723587,740651,795621,841125,873018,926558,983152,969498,1020422,1103301,1183084,1232719,1350135,1401984,1420083,1460087,1519290,1562586,1643604,1781116,1966673
 "46000","South Dakota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",891830,941400,976082,1028648,1039975,1080313,1139995,1175786,1214079,1238617,1298642,1327805,1317161,1374729,1444813,1504242,1546854,1625080,1703945,1753657,1773292,1806440,1871346,1940589,2130725,2222102
 "46000","South Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",326391,336814,359092,369745,380269,387028,396931,416765,443180,476434,493458,509136,490547,499463,534195,548474,556957,604361,641242,640580,653364,682734,717394,718178,768304,818313
 "46000","South Dakota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",10694,13276,13336,12466,12014,11996,12024,11737,12218,11937,9706,8453,8579,8836,9395,9206,9339,11182,14134,14992,16838,16690,17475,14970,17861,11206
 "46000","South Dakota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",49029,50739,52772,51739,54092,54860,55989,61704,(D),(D),74472,79945,70273,69190,76563,71369,76256,83005,85868,74164,75823,80927,83315,73861,70539,72976
 "46000","South Dakota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",175837,177696,193624,198745,204027,205465,205198,209915,222958,250805,258047,263978,254141,256617,274322,287346,287375,314826,328164,330768,328986,337394,355649,363993,388957,401907
 "46000","South Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18468,16736,18034,17493,19661,19602,20110,21581,21894,24458,27463,29398,30475,32047,32222,34216,35129,37060,40002,38646,40294,40035,41051,35904,39009,42645
 "46000","South Dakota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",(T),(T),(T),(T),5920,5635,5846,4387,4778,4688,4662,5216,6736,7033,7691,7827,8640,8180,9379,9732,10678,13851,15970,17558,17148,18154
 "46000","South Dakota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",55682,59841,64147,69275,68493,73456,82510,89584,(D),(D),95577,(D),(D),(D),(D),107825,109444,116478,127423,137588,143695,152859,159942,168273,184171,201434
 "46000","South Dakota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",11770,12871,12637,15435,16061,16013,15254,17857,22106,22406,23531,24134,25479,27600,30468,30684,30773,33630,36273,34690,37049,40978,43992,43620,50619,69990
 "46000","South Dakota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",213264,222848,254330,260315,263526,275664,292695,302669,309846,320409,347668,340014,341579,335615,350655,346691,335260,355744,350330,341548,344351,353616,364029,367415,396932,404667
 "46000","South Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",55425,60347,64463,66598,68814,72203,71322,71383,70226,70815,74986,74538,73289,69891,73873,73975,69546,72038,71363,68212,68346,66187,63546,57182,58674,(D)
 "46000","South Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",(T),(T),10953,(T),6108,7184,7820,8145,8554,10006,12731,10652,11360,10693,10934,10740,11151,13811,13501,12535,13472,14787,14970,12657,16604,22185
 "46000","South Dakota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",148086,146847,168354,174183,182304,189857,204434,209470,222295,230856,253737,248026,249317,247826,256972,251990,245011,258401,251181,245058,246237,251984,260930,264411,273264,(D)
 "46000","South Dakota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",(T),(T),(T),(T),6299,6419,9119,13671,8770,8731,6213,6798,7613,7205,8877,9985,9552,11494,14285,15743,16295,20658,24583,33165,48389,54947
 "46000","South Dakota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",718132,819453,918769,992833,1086539,1125583,1140464,1203853,1291095,1391330,1511184,1568468,1528329,1539209,1603119,1686084,1763104,1867610,1978348,2028391,2135597,2241002,2346540,2448606,2557138,2676970
 "46000","South Dakota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",653945,745954,840993,910234,1003481,1041335,1055355,1108032,1187464,1287841,1401938,1455736,1414965,1427103,1485583,1560142,1631512,1724611,1819042,1871135,1970800,2064960,2150082,2241720,2320240,2414589
 "46000","South Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",428166,491909,569497,616588,687975,718819,721431,744893,796361,871747,950235,979703,948227,921474,931123,(D),(D),1037237,1090572,1124758,1170418,1219163,1268160,1351210,1385035,1413337
 "46000","South Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",42925,49026,52566,57851,62701,60377,58625,65020,66876,71020,79688,83032,69736,78740,90079,96404,106866,117052,131324,132175,153402,178035,187497,191109,225874,241678
 "46000","South Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",182773,204996,218900,235774,252605,261880,274746,297517,323920,344682,371633,392720,396747,426585,464174,493019,520557,569397,596208,613350,646333,666115,690131,694151,702504,752307
 "46000","South Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),201,259,553,602,307,392,381,281,255,305,208,(D),(D),925,937,853,647,1648,4294,5250,6827,7267
 "46000","South Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64187,73499,77776,82599,83058,84247,85109,95822,103631,103489,109247,112731,113363,112106,117536,125942,131591,142998,159307,157255,164797,176042,196458,206887,236898,262381
 "46000","South Dakota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",39909,46268,49580,53220,54903,58121,60119,66912,71583,71578,76418,78478,79117,80333,86898,94303,98847,103507,117945,116290,123093,129953,146634,158219,185807,208418
 "46000","South Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",24278,27231,28195,29379,28154,26126,24990,28910,32048,31911,32829,34253,34246,31773,30638,31639,32744,39491,41362,40965,41703,46089,49824,48667,51090,53963
 "46000","South Dakota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",572259,665511,784641,888905,970213,934178,937334,950246,1015853,1068365,1205169,1310826,1261578,1398248,1474758,1581028,1618458,1737373,1851682,1941670,2073502,2195448,2347154,2474200,2814583,3241613
 "46000","South Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",236465,263985,291088,325295,339629,345383,360068,375967,447447,495487,542204,593382,589106,617261,658285,709340,740652,777676,839951,878556,952274,1032906,1114122,1198981,1383271,1624473
 "46000","South Dakota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",54496,58140,59299,61379,64784,67678,72663,74235,79334,84591,90227,93273,93588,96234,100826,107006,110005,109708,112516,114726,121292,126357,125969,128649,136282,146131
 "46000","South Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",21532,27235,39516,52622,53545,44822,46326,45636,63504,72841,90412,97367,96185,101486,107558,117587,132494,148636,164600,188736,213869,243438,275352,293188,341917,429868
 "46000","South Dakota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",160437,178610,192273,211293,221300,232883,241078,256095,304609,338055,361565,402742,399333,419541,449901,484746,498153,519332,562835,575094,617113,663111,712800,777143,905072,1048475
 "46000","South Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",143482,179976,205197,250718,284299,268790,248531,243142,244901,228416,265008,326134,307775,385486,392116,434126,456867,494246,537590,572259,593516,622881,657909,668765,714918,799023
 "46000","South Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",192313,221550,288357,312892,346286,320005,328736,331137,323505,344462,397957,391310,364697,395501,424357,437562,420939,465452,474141,490855,527712,539660,575123,606454,716394,818117
 "46000","South Dakota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",180729,205270,269392,293431,327818,300860,308422,308593,299739,319015,369763,360268,333751,355402,391229,403721,387026,429574,435259,449006,481587,490452,523566,552105,660002,755741
 "46000","South Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",11584,16281,18965,19462,18467,19145,20313,22544,23766,25447,28194,31042,30946,40099,33127,33841,33913,35878,38882,41849,46125,49209,51557,54350,56392,62376
 "46000","South Dakota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1307358,1387232,1526315,1609054,1699773,1872631,2041785,2154531,2262842,2368733,2500200,2713126,2843845,2967938,3131895,3324473,3436683,3562412,3734560,3939909,4151015,4353014,4601763,4993376,5176158,5455425
 "46000","South Dakota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",105495,112377,126115,134388,145459,166315,176994,176888,185163,192478,190214,208076,218941,239020,243856,254548,252539,261597,261340,276585,269219,294252,301184,303714,330512,336663
 "46000","South Dakota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",1201863,1274855,1400200,1474666,1554314,1706316,1864791,1977643,2077679,2176255,2309986,2505050,2624904,2728918,2888039,3069925,3184144,3300815,3473220,3663324,3881796,4058762,4300579,4689662,4845646,5118762
 "46000","South Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",467855,493864,540725,561072,591713,645307,695683,742453,791735,848354,901915,967954,1010160,1040607,1091350,1103362,1269742,1303724,1357479,1447033,1515241,1569443,1660495,1728538,1834484,1887174
 "46000","South Dakota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",436494,463101,521715,563037,606229,679010,742013,798113,831051,867220,930029,1024461,1079884,1120957,1235655,1390658,1331557,1402256,1492655,1559899,1703276,1782538,1909411,2173505,2225388,2386021
 "46000","South Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",197836,210055,218894,224444,231144,247799,281563,282949,291581,299020,312468,335666,355271,376868,373770,380235,385660,393822,405287,428874,433100,462980,475743,520536,500401,530943
 "46000","South Dakota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",99679,107836,118867,126112,125228,134199,145532,154128,163312,161660,165574,176969,179588,190486,187264,195670,197185,201013,217799,227518,230180,243800,254930,267083,285373,314624
 "46000","South Dakota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",394538,428997,465620,494085,508150,539357,564887,596225,612656,638054,677924,710383,712789,736787,765594,812077,836593,892937,967506,1015781,1048358,1088163,1122364,1037325,1283748,1405165
 "46000","South Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78033,83375,89132,96766,101527,103433,109532,114261,122198,125848,133757,138535,140478,139286,139753,138616,137234,151135,158314,160876,171581,180351,182934,181628,211198,226539
 "46000","South Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",15827,14566,16414,18798,19841,21705,22015,23594,25008,25740,27773,28256,29801,31452,34999,35783,37905,42454,43983,50620,53620,58950,60185,54781,62201,68999
 "46000","South Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",62205,68809,72718,77968,81686,81728,87517,90667,97191,100108,105984,110278,110677,107834,104753,102832,99329,108682,114331,110256,117961,121401,122749,126848,148997,157539
 "46000","South Dakota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",316506,345622,376488,397319,406623,435923,455355,481964,490458,512206,544167,571848,572311,597501,625842,673461,699359,741802,809192,854905,876777,907812,939430,855696,1072549,1178626
 "46000","South Dakota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",80037,88303,98696,103610,106631,123170,128142,137370,135241,139866,150611,162044,155707,165400,173506,188080,194665,205590,220948,229950,230955,237471,240294,216859,269213,281216
 "46000","South Dakota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",236468,257318,277792,293710,299992,312753,327213,344594,355217,372340,393556,409804,416604,432102,452336,485382,504693,536212,588244,624955,645822,670341,699136,638837,803336,897410
 "46000","South Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",307245,324070,350356,378414,377641,439800,441663,460767,436269,451441,478098,510034,513327,520484,538255,561643,581579,620536,652960,664447,691613,736388,777531,844103,875231,970740
 "46000","South Dakota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",2199030,2297609,2424263,2601578,2630612,2787254,2979019,3161684,3278349,3393868,3552286,3754753,3940978,4107251,4146701,4081465,4175850,4377990,4455990,4594080,4769422,4937285,5141630,5263565,5506031,5699591
 "46000","South Dakota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",500622,510278,536783,583078,614545,631866,676195,717332,748783,774334,804186,830833,874908,921651,951037,943415,921168,945675,982152,1024362,1053266,1086452,1107056,1177574,1215514,1259778
 "46000","South Dakota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",177863,183205,194741,205486,221293,281312,345054,365622,374526,364653,375573,407720,441535,466233,463925,447420,433516,422956,403319,427878,444268,473936,494089,510015,526849,542003
 "46000","South Dakota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",1520545,1604126,1692739,1813014,1794774,1874076,1957770,2078730,2155040,2254881,2372527,2516200,2624535,2719367,2731739,2690630,2821166,3009359,3070519,3141840,3271888,3376897,3540485,3575976,3763668,3897810
 "46000","South Dakota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",245553,239593,208729,216722,228357,206715,178455,235359,239421,247362,338789,376968,301645,313521,345645,469745,425469,431750,333556,353900,416763,398051,461789,493356,482741,564361
 "46000","South Dakota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",1447497,1539847,1597142,1672252,1731892,1803900,1880646,1971408,2055203,2111635,2225200,2310957,2286659,2395151,2548114,2687326,2779572,2975215,3105929,3173740,3233379,3325730,3433932,3584193,3911840,4188775
 "46000","South Dakota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",433840,448920,474525,487633,507832,529786,540996,566668,613236,657783,682179,687486,669950,689622,735030,734451,754196,809876,852734,869152,878450,919564,966433,982292,1035198,1093663
 "46000","South Dakota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1507100,1599920,1694368,1792232,1779900,1761502,1829240,1949742,2051664,2156606,2310344,2369592,2164621,2202305,2408390,2544160,2539426,2732546,2792041,2786860,2969307,3145956,3253474,3274718,3471735,3738204
 "46000","South Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2020220,2146155,2232063,2391554,2407299,2381015,2447308,2650085,2811788,2982018,3273453,3409088,3101902,3137563,3376105,3665551,3664551,3945722,4011641,4131797,4348927,4574540,4853482,5030886,5293436,5794039
 "46000","South Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",5394133,5836878,6371698,6783492,7145566,7520897,7840469,8206367,8597000,9007750,9627623,10151293,10158056,10583055,11147420,11733772,12105446,12821703,13494049,13974637,14556264,15212925,15959746,16731509,18050827,19437018
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
