GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",18716.3,18685.3,19902.2,20339.2,20362.2,20970.9,21837.3,24038.3,24280.1,26180.3,26247.1,26819.3,25493.1,27041.1,26403.3,29575.0,29376.4,32801.9,33765.0,29991.6,31977.4,34001.9,33481.4,34822.4,36629.8,39288.9,41185.4
 "19000","Iowa",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",10397.1,10929.2,11087.6,11027.5,10779.8,11189.6,11161.8,13429.6,14388.3,14999.0,15032.3,14278.5,12220.0,13878.0,13771.5,17731.8,15321.9,18430.5,18109.5,15133.9,16889.0,17763.5,18901.2,19188.5,19495.4,20572.9,22235.9
 "19000","Iowa",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",450.1,508.1,489.0,538.8,661.2,594.3,680.0,723.7,727.9,699.7,664.5,622.6,504.2,529.1,525.4,545.4,600.3,605.1,704.6,778.1,852.9,942.1,1038.1,955.4,902.0,957.0,(NA)
 "19000","Iowa",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",667.0,687.0,741.8,740.5,738.8,705.1,700.9,844.9,818.6,900.3,722.7,653.1,609.0,603.6,607.1,733.2,745.0,841.2,1080.7,1111.9,1232.8,989.4,770.9,997.9,1108.8,1166.2,(NA)
 "19000","Iowa",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",650.7,837.6,1129.9,513.6,438.9,632.5,513.5,708.0,990.4,945.7,1045.8,1054.7,663.8,757.6,1031.0,857.0,1014.7,952.1,1086.6,931.6,1151.9,1331.4,1400.1,1234.7,1521.6,1998.7,(NA)
 "19000","Iowa",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1306.4,1382.8,1359.3,1409.9,1284.2,1251.6,1256.2,1423.6,1502.4,1592.8,1637.2,1719.4,1394.2,1347.3,1440.7,1660.6,1747.1,1760.6,1930.7,1666.9,1946.9,2048.1,2195.3,2131.4,1925.5,2317.9,(NA)
 "19000","Iowa",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",3727.2,3982.4,3162.7,3598.5,3516.9,4168.1,3628.0,4996.5,5548.4,5601.7,5651.7,5364.1,4964.9,5780.5,4840.9,8929.1,6303.6,9138.5,7920.5,5569.5,6547.5,6615.7,7879.1,8594.0,9025.5,8850.8,(NA)
 "19000","Iowa",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",852.3,766.4,973.5,883.2,924.8,646.8,1023.1,1155.4,1183.9,1236.2,1535.7,1674.4,1758.0,2022.4,2230.6,1643.4,1782.6,1900.8,1912.7,1785.7,1891.5,2196.9,2042.5,1989.9,1811.3,1967.9,(NA)
 "19000","Iowa",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",936.5,801.9,1117.0,932.4,1043.9,854.2,1161.4,1084.2,1060.0,1518.9,1326.2,1051.4,790.6,718.5,563.2,616.8,802.4,632.6,845.0,765.4,841.2,1023.5,981.3,781.8,799.4,830.8,(NA)
 "19000","Iowa",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",874.1,999.1,1019.2,1246.9,1084.0,1166.6,1118.8,1338.0,1253.2,1156.8,1091.9,858.0,282.0,833.6,1220.1,1105.9,1109.4,1201.5,1098.3,922.5,894.3,947.5,933.6,807.2,807.3,926.1,(NA)
 "19000","Iowa",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",49.9,56.2,95.4,88.4,126.7,118.0,123.7,131.2,159.9,175.7,191.1,200.9,202.2,232.0,243.0,276.8,256.6,295.1,360.9,384.8,325.3,316.9,325.2,266.5,287.0,259.9,(NA)
 "19000","Iowa",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",525.9,542.1,617.4,744.1,640.9,738.1,668.5,717.9,848.9,896.5,876.4,721.6,585.4,569.1,612.0,704.7,533.7,706.8,804.1,826.9,789.2,796.2,788.9,867.3,640.6,612.9,(NA)
 "19000","Iowa",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",357.1,365.6,382.4,331.2,319.2,314.5,287.8,306.1,294.8,274.6,289.1,358.3,465.7,484.3,457.4,659.0,426.4,396.1,365.4,390.5,415.6,555.7,546.0,562.5,666.4,684.6,(NA)
 "19000","Iowa",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",8319.2,7756.1,8814.6,9311.7,9582.3,9781.3,10675.5,10608.7,9891.9,11181.3,11214.9,12540.8,13273.1,13163.1,12631.8,11843.2,14054.5,14371.4,15655.5,14857.7,15088.4,16238.4,14580.2,15633.9,17134.5,18716.0,18949.5
 "19000","Iowa",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",4021.0,3804.1,4316.8,4240.2,4443.5,4491.3,5313.5,5287.1,4791.7,5022.1,5659.3,6204.3,7377.1,6714.9,5868.6,5858.6,6116.9,6100.8,7601.6,7727.4,6863.1,7385.8,7122.9,8486.9,9012.6,9050.3,(NA)
 "19000","Iowa",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",33.7,38.7,50.7,55.5,44.4,39.8,27.8,49.6,40.3,39.8,49.7,56.9,59.5,59.6,57.7,70.1,63.7,56.1,53.7,51.2,51.5,43.6,39.0,37.4,36.9,39.0,(NA)
 "19000","Iowa",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",116.0,127.6,137.8,121.7,109.0,118.5,92.9,90.1,69.8,64.5,71.1,68.8,51.1,54.8,64.9,54.0,48.6,42.3,48.4,52.4,58.6,68.7,69.8,49.7,56.6,62.2,(NA)
 "19000","Iowa",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",410.2,477.1,580.6,603.1,633.3,515.3,579.7,606.4,593.1,676.1,584.2,504.9,635.3,700.7,643.0,588.1,767.3,803.8,859.4,784.2,722.6,777.0,660.6,766.6,652.4,708.9,(NA)
 "19000","Iowa",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",427.0,416.8,498.7,479.5,499.0,488.1,504.5,488.8,501.3,517.5,579.9,581.6,550.1,549.4,534.7,487.5,526.5,514.3,510.0,548.2,496.1,542.4,559.0,515.3,625.6,700.9,(NA)
 "19000","Iowa",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",98.0,124.2,84.3,96.7,119.5,99.5,141.2,105.0,116.2,86.6,87.9,127.0,120.3,117.3,146.7,180.6,187.6,235.2,233.5,128.9,136.1,281.6,156.3,110.5,152.8,218.8,(NA)
 "19000","Iowa",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2160.1,1746.5,1979.8,2669.0,2902.3,3153.0,3111.8,3105.5,2885.2,3867.3,3215.2,4111.0,3566.4,4010.8,4262.0,3516.3,5247.2,5571.5,5206.8,4437.1,5586.2,5817.7,4649.0,4416.2,5412.0,6661.0,(NA)
 "19000","Iowa",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1053.1,1021.2,1165.8,1046.1,831.4,875.8,904.0,876.3,894.4,907.4,967.6,886.2,913.2,955.6,1054.2,1088.0,1096.6,1047.5,1142.2,1128.4,1174.2,1321.6,1323.8,1251.4,1185.6,1275.0,(NA)
 "19000","Iowa",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",5341.3,5440.0,5687.0,5474.8,5211.9,5283.3,5410.7,5990.2,6662.3,7033.4,7531.3,8377.9,8383.8,8855.9,9276.5,10154.7,10594.7,10865.1,10892.6,10972.8,11215.1,11471.3,11779.5,12002.9,13145.7,14240.6,15014.7
 "19000","Iowa",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",5831.6,6175.6,6298.2,6524.5,6726.7,6887.8,7115.3,7219.6,7339.9,7436.3,7480.1,7777.9,7989.2,8182.4,8360.6,8812.8,9009.5,9113.7,9660.6,10259.0,10432.5,10663.3,11058.7,11656.5,13192.8,13897.4,14771.6
 "19000","Iowa",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2274.5,2566.9,2753.3,2965.6,2933.1,2994.6,3283.7,3808.4,4186.8,4601.3,4665.9,4805.8,4563.9,4743.6,4880.1,5118.5,5271.7,5672.2,6052.9,6071.4,6469.1,6816.2,6886.2,6750.8,7714.2,8567.9,8776.1
 "19000","Iowa",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",54.7,53.6,58.3,51.0,23.2,33.2,41.1,46.2,64.7,54.9,56.6,55.7,70.9,92.4,87.6,95.1,76.1,89.6,100.4,96.9,125.7,122.0,127.5,10.4,91.6,172.3,(NA)
 "19000","Iowa",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",414.8,469.0,472.5,504.3,516.6,471.7,510.3,605.6,684.4,847.6,876.8,991.3,853.0,875.5,901.9,968.9,1017.2,1118.1,1119.4,1015.5,1077.9,1130.6,1116.3,1040.8,1186.1,1380.5,(NA)
 "19000","Iowa",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",23.2,24.3,40.5,52.7,44.5,34.1,26.4,22.4,20.3,30.5,30.4,33.5,29.3,25.6,25.4,17.6,21.0,22.2,19.8,19.4,15.8,16.3,15.2,15.3,16.8,21.4,(NA)
 "19000","Iowa",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1096.5,1233.5,1384.1,1494.8,1476.9,1524.8,1742.0,2071.6,2260.3,2447.0,2435.7,2378.6,2240.3,2367.4,2481.2,2588.1,2611.6,2847.9,3179.0,3248.5,3505.8,3699.0,3710.7,3716.4,4071.2,4416.8,(NA)
 "19000","Iowa",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",46.7,48.2,62.1,64.1,57.3,57.5,56.9,65.2,71.2,88.0,95.6,105.5,105.6,111.5,121.2,131.1,137.2,146.3,145.7,141.7,147.7,136.9,136.6,97.7,117.1,142.2,(NA)
 "19000","Iowa",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",25.6,42.4,37.1,28.0,29.7,37.1,43.8,60.0,65.7,69.6,72.9,77.4,76.2,84.7,75.7,83.9,87.6,85.0,90.0,95.7,96.9,108.2,103.0,101.5,130.9,139.2,(NA)
 "19000","Iowa",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",338.3,350.2,342.9,388.2,412.2,422.3,418.3,463.9,493.4,500.7,484.7,517.7,488.6,493.9,513.7,518.7,538.8,569.9,632.9,670.6,708.3,770.0,824.4,943.2,1085.8,1162.2,(NA)
 "19000","Iowa",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",274.8,345.7,355.6,382.6,372.7,413.9,444.8,473.5,526.8,563.0,613.2,646.1,700.1,692.5,673.4,715.1,782.2,793.2,765.8,783.1,790.9,833.1,852.6,825.6,1014.6,1133.3,(NA)
 "19000","Iowa",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",2798.9,2905.6,2985.2,2862.0,2833.7,3080.6,3347.9,3808.9,4023.8,4194.5,4528.3,4700.9,4877.7,4953.2,4825.6,4465.0,4508.6,4463.3,4597.8,4407.4,4470.1,4467.9,4842.8,4564.9,5092.4,5461.5,6026.1
 "19000","Iowa",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",749.9,707.0,844.3,704.2,666.2,830.6,986.1,1177.9,1300.5,1373.2,1691.6,1582.0,1479.9,1396.8,1395.2,1330.8,1305.0,1267.8,1230.8,1253.6,1317.9,1279.3,1374.1,1304.4,1266.7,1337.3,(NA)
 "19000","Iowa",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",90.0,111.7,139.1,123.3,115.7,137.6,152.7,170.5,138.2,169.6,180.8,175.3,194.0,160.9,151.1,163.1,158.1,152.7,150.7,163.0,137.0,118.2,114.0,74.6,92.5,106.2,(NA)
 "19000","Iowa",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1616.2,1700.3,1677.4,1800.4,1628.5,1485.0,1546.5,1681.1,1819.9,1867.3,1957.6,2078.5,2297.1,2404.8,2147.2,2075.1,2140.4,2024.4,2152.5,2132.8,2188.3,2197.8,2363.4,2179.4,2445.0,2574.3,(NA)
 "19000","Iowa",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",342.7,386.7,324.4,234.2,423.4,627.4,662.7,779.4,765.2,784.4,698.2,865.2,906.8,990.7,1132.2,896.1,905.1,1018.4,1063.8,858.0,826.9,872.7,991.3,1006.4,1288.2,1443.8,(NA)
 "19000","Iowa",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",13386.8,14215.4,15116.9,17950.8,18465.6,18853.4,21971.0,24839.7,28604.0,27778.4,32695.6,26847.5,27724.9,29366.1,30824.1,33428.6,32581.6,38261.7,42783.0,46693.0,45061.3,45029.7,47167.8,50283.2,53300.0,54029.1,54514.4
 "19000","Iowa",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",5890.4,6640.9,6753.7,8944.4,8724.2,9228.4,11407.3,13905.2,16701.2,15513.3,19467.1,13064.2,13479.0,14657.0,15267.7,17395.7,15751.6,21098.7,25431.7,28662.0,26574.1,26294.5,28000.3,31076.2,33249.1,32624.4,32331.7
 "19000","Iowa",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",2078.8,2400.6,2641.4,2846.0,2869.5,3303.9,3421.4,3238.3,3487.4,3673.7,3824.5,3993.6,4097.1,4401.1,4895.8,5527.2,5523.8,6089.9,6367.5,7465.2,7674.2,7927.6,7983.9,8043.6,8408.4,8728.7,(NA)
 "19000","Iowa",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",278.9,227.0,260.5,262.6,335.8,314.0,318.2,340.4,398.1,451.6,381.8,203.4,428.5,439.2,414.7,565.7,636.1,575.4,577.4,646.4,676.5,773.5,700.2,776.6,848.2,873.9,(NA)
 "19000","Iowa",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",3527.6,4006.4,3844.3,5826.6,5505.1,5600.6,7663.0,10316.0,12810.8,11367.9,15251.6,8860.0,8949.2,9811.4,9948.7,11274.2,9560.0,14389.1,18453.8,20530.3,18207.2,17590.4,19313.2,22253.9,23896.0,22937.5,(NA)
 "19000","Iowa",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",5.0,6.9,7.6,9.2,13.9,9.8,4.7,10.4,4.8,20.1,9.2,7.2,4.1,5.4,8.5,28.5,31.7,44.3,33.0,20.0,16.2,3.0,3.1,2.0,96.5,84.3,(NA)
 "19000","Iowa",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",7496.4,7574.5,8363.2,9006.4,9741.4,9625.0,10563.8,10934.5,11902.8,12265.0,13228.6,13783.3,14245.9,14709.0,15556.5,16032.9,16830.0,17163.1,17351.3,18031.0,18487.2,18735.2,19167.5,19207.1,20050.9,21404.7,22182.7
 "19000","Iowa",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",6965.0,7030.5,7690.2,8319.8,9030.9,8913.7,9845.4,10239.5,11160.2,11248.4,12052.0,12414.2,13307.6,13629.7,14555.4,15159.7,15616.5,15988.0,16045.4,16735.5,17396.5,17690.3,18178.8,18118.9,18704.9,19681.2,(NA)
 "19000","Iowa",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",531.4,544.0,673.0,686.7,710.5,711.3,718.4,694.9,742.7,1016.6,1176.5,1369.1,938.2,1079.3,1001.1,873.2,1213.5,1175.1,1305.9,1295.6,1090.7,1044.9,988.7,1088.1,1346.0,1723.6,(NA)
 "19000","Iowa",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",4070.5,4372.1,4632.2,4818.0,5175.2,5447.4,5865.5,6147.4,6597.9,7055.7,7853.6,8406.4,8330.1,8737.8,9172.5,9924.6,10108.5,10649.8,11187.4,11568.4,12073.0,12741.5,13170.0,13384.6,14906.8,16445.1,17358.3
 "19000","Iowa",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2254.7,2379.9,2529.4,2563.9,2718.0,2934.7,3010.2,3156.2,3283.4,3455.1,3796.9,4208.4,4192.1,4350.0,4593.2,4927.5,5058.4,5267.9,5597.5,5948.1,6230.7,6579.3,6710.8,6759.3,7298.5,7891.0,8725.0
 "19000","Iowa",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",531.8,553.5,575.0,601.8,636.4,681.6,728.4,764.5,775.0,806.5,855.5,980.0,915.7,877.2,904.4,935.5,947.0,973.5,1044.3,1101.0,1121.6,1152.5,1173.1,1155.9,1244.9,1277.1,(NA)
 "19000","Iowa",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",261.1,319.7,335.1,272.0,337.3,335.0,375.4,393.6,430.8,482.0,559.8,590.7,644.7,775.5,887.5,974.6,1042.8,1115.9,1155.2,1273.7,1447.7,1548.8,1563.9,1552.8,1589.9,1703.8,(NA)
 "19000","Iowa",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",1461.7,1506.7,1619.3,1690.0,1744.2,1918.1,1906.5,1998.1,2077.5,2166.6,2381.6,2637.7,2631.7,2697.3,2801.3,3017.4,3068.6,3178.6,3398.1,3573.3,3661.3,3878.0,3973.8,4050.6,4463.7,4910.1,(NA)
 "19000","Iowa",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",404.0,415.1,451.7,463.0,531.2,579.8,792.3,865.1,1020.8,1150.3,1311.9,1309.7,1329.9,1351.5,1499.9,1738.0,1774.4,1967.4,2152.1,2155.8,2189.2,2261.3,2466.8,2684.0,3111.2,3543.3,3512.0
 "19000","Iowa",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1411.8,1577.1,1651.1,1791.2,1926.1,1932.9,2063.0,2126.0,2293.7,2450.3,2744.7,2888.3,2808.2,3036.2,3079.4,3259.1,3275.7,3414.4,3437.7,3464.5,3653.2,3900.9,3992.4,3941.3,4497.2,5010.8,5121.2
 "19000","Iowa",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1310.2,1469.1,1522.3,1651.1,1775.3,1770.3,1883.8,1956.3,2123.8,2287.9,2554.7,2677.1,2580.5,2746.1,2819.6,2988.9,3002.6,3118.7,3120.5,3156.3,3310.4,3538.7,3625.2,3566.0,4088.0,4552.0,(NA)
 "19000","Iowa",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",101.6,108.0,128.8,140.1,150.8,162.6,179.2,169.8,169.9,162.4,190.1,211.1,227.7,290.1,259.8,270.2,273.0,295.7,317.2,308.2,342.7,362.2,367.2,375.2,409.2,458.8,(NA)
 "19000","Iowa",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5696.8,6085.3,6266.3,6664.2,7216.0,7595.4,7975.1,8526.6,8846.5,9309.6,9661.2,10498.4,11085.7,11261.2,11532.5,12006.4,12172.0,12567.8,13126.9,13857.2,14076.0,14507.1,14934.2,14767.7,15591.9,16208.2,17448.7
 "19000","Iowa",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",726.3,713.8,772.1,837.0,927.0,945.2,1006.8,1112.6,1126.1,1194.4,1233.4,1362.4,1518.1,1564.7,1585.9,1645.9,1623.5,1668.9,1644.3,1834.6,1760.7,1810.1,1850.1,1699.2,1769.5,1858.1,1970.5
 "19000","Iowa",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",4970.5,5371.5,5494.2,5827.2,6289.0,6650.2,6968.3,7414.0,7720.4,8115.2,8427.8,9136.0,9567.6,9696.5,9946.6,10360.5,10548.5,10898.9,11482.6,12022.5,12315.3,12697.0,13084.2,13068.4,13822.4,14350.1,15478.2
 "19000","Iowa",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2360.8,2626.7,2519.5,2658.7,2846.6,2990.0,3115.7,3327.8,3513.1,3679.3,3802.7,4160.4,4346.0,4459.5,4561.9,4732.6,4858.9,5075.6,5346.9,5594.3,5711.3,5869.1,6111.3,6027.1,6498.3,6514.9,(NA)
 "19000","Iowa",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1278.7,1336.6,1453.5,1557.4,1722.0,1873.0,1972.7,2107.3,2179.7,2288.2,2399.7,2559.6,2668.2,2640.0,2773.0,2908.0,2884.6,2888.2,3056.7,3214.2,3329.6,3438.4,3478.5,3388.1,3664.0,3873.0,(NA)
 "19000","Iowa",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",911.6,955.6,1035.4,1088.4,1146.0,1207.7,1260.9,1335.2,1353.2,1414.4,1458.9,1581.3,1678.0,1716.9,1748.4,1821.3,1855.4,1942.7,2022.3,2088.6,2119.0,2203.2,2269.3,2418.5,2368.5,2518.1,(NA)
 "19000","Iowa",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",419.3,452.6,485.8,522.8,574.4,579.5,619.0,643.6,674.4,733.4,766.4,834.8,875.4,880.1,863.3,898.6,949.6,992.5,1056.7,1125.5,1155.4,1186.2,1225.0,1234.8,1291.7,1444.1,(NA)
 "19000","Iowa",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2392.7,2511.1,2719.1,2892.5,2907.8,3046.6,3036.3,3106.4,3200.9,3433.1,3694.4,3818.8,3809.8,3897.7,4104.9,4375.5,4562.5,4793.5,5113.3,5340.8,5451.6,5647.6,6049.6,4898.2,6492.8,7214.7,8000.5
 "19000","Iowa",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",669.4,681.2,718.3,780.6,755.4,799.9,751.9,728.6,736.2,872.4,1011.6,1046.3,1066.0,1105.5,1145.2,1138.2,1067.0,1110.6,1101.4,1113.5,1152.2,1237.7,1436.0,1123.4,1716.6,1934.5,2142.3
 "19000","Iowa",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",150.4,162.1,167.9,180.5,193.5,209.9,195.2,207.1,178.8,205.0,234.2,266.8,298.4,305.5,340.1,392.6,400.1,408.9,405.4,404.4,411.7,453.2,469.8,347.7,433.4,564.4,(NA)
 "19000","Iowa",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",519.0,519.1,550.4,600.0,561.9,590.0,556.6,521.4,557.5,667.5,777.4,779.4,767.6,800.0,805.1,745.6,666.9,701.7,696.1,709.1,740.5,784.5,966.3,775.7,1283.1,1370.1,(NA)
 "19000","Iowa",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1723.2,1829.9,2000.8,2111.9,2152.4,2246.7,2284.5,2377.9,2464.7,2560.7,2682.9,2772.5,2743.8,2792.2,2959.7,3237.2,3495.5,3682.9,4011.9,4227.3,4299.5,4409.8,4613.6,3774.9,4776.2,5280.2,5858.2
