GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",71.873,80.191,80.884,84.984,89.531,93.806,104.812,117.021,118.459,115.918,103.979,101.125,90.056,88.681,85.891,88.676,91.802,92.695,99.595,98.451,100.000,102.682,104.743,115.131,112.140,110.891,(NA)
 "05000","Arkansas",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",85.611,100.542,101.622,99.172,89.591,89.217,94.151,98.955,104.194,104.612,91.877,96.274,86.217,80.680,86.729,90.988,92.279,91.435,88.083,100.850,100.000,100.440,106.970,105.850,135.492,141.125,(NA)
 "05000","Arkansas",5,SAGDP8N,45,"51","  Information ","Quantity index",58.316,63.470,66.525,64.765,71.483,77.080,87.528,98.535,119.837,115.368,145.737,127.134,127.840,96.530,89.666,85.088,90.047,89.564,92.113,98.259,100.000,79.029,91.680,106.950,119.635,133.354,149.394
 "05000","Arkansas",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",70.893,68.438,79.641,60.745,63.690,73.612,84.044,101.414,110.391,99.314,115.369,112.774,105.457,111.761,112.182,111.928,112.464,110.648,93.965,104.893,100.000,83.534,86.694,74.894,67.143,71.293,(NA)
 "05000","Arkansas",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",26.311,39.508,58.119,34.991,84.131,68.485,43.609,71.265,45.803,57.514,67.951,74.288,104.674,94.667,100.546,92.851,89.384,82.110,85.974,90.356,100.000,89.539,89.157,50.147,64.148,79.122,(NA)
 "05000","Arkansas",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",63.995,70.436,72.082,76.468,81.702,83.971,97.344,108.240,139.650,134.781,177.314,148.065,149.561,99.196,86.826,80.125,87.920,86.640,94.962,96.723,100.000,71.270,83.084,82.183,87.109,88.057,(NA)
 "05000","Arkansas",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",23.992,29.544,26.613,15.066,24.186,51.697,56.358,55.326,49.951,51.657,41.393,51.419,50.582,64.700,73.815,75.585,73.584,80.756,77.342,99.761,100.000,107.825,140.167,283.857,359.594,447.232,(NA)
 "05000","Arkansas",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",61.176,66.758,72.216,73.712,74.152,76.691,78.138,79.584,84.993,86.502,90.209,90.114,90.968,93.510,101.817,105.237,104.930,107.750,106.358,106.535,100.000,104.293,106.945,109.322,113.835,114.654,114.597
 "05000","Arkansas",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",62.433,68.765,74.111,81.467,73.088,78.452,77.239,72.214,82.021,84.356,81.945,83.936,85.102,82.052,98.865,104.589,100.301,109.387,110.618,108.436,100.000,100.124,107.187,118.586,120.935,107.670,101.434
 "05000","Arkansas",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",65.816,75.986,87.039,86.319,80.700,96.409,86.892,81.976,91.941,93.439,92.425,98.432,97.774,82.139,106.806,124.002,120.802,127.578,118.757,111.681,100.000,95.285,101.745,118.833,120.848,97.398,(NA)
 "05000","Arkansas",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",85.132,84.593,90.864,106.083,132.748,121.168,124.267,115.295,126.329,129.740,102.456,59.788,147.901,132.904,108.710,138.625,110.128,100.950,99.819,94.540,100.000,103.324,79.474,70.576,60.853,62.793,(NA)
 "05000","Arkansas",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",61.362,65.610,65.723,80.929,63.682,61.382,68.125,60.714,65.021,66.662,69.180,77.216,71.301,72.073,80.915,74.496,73.938,88.338,101.807,107.662,100.000,106.593,122.081,130.410,135.545,134.500,(NA)
 "05000","Arkansas",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",56.855,86.207,87.395,56.233,39.422,34.734,40.951,200.577,677.610,814.037,570.198,317.242,71.004,746.626,2917.926,879.684,722.887,1349.954,454.345,68.005,100.000,8.796,11.919,11.405,261.821,176.381,(NA)
 "05000","Arkansas",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",60.383,65.587,71.076,69.961,74.303,75.591,78.218,82.614,85.986,87.108,93.616,92.583,93.287,98.091,102.965,105.473,106.786,106.974,104.459,105.676,100.000,106.245,106.802,104.957,110.472,117.984,120.967
 "05000","Arkansas",5,SAGDP8N,57,"531","    Real estate ","Quantity index",59.277,64.340,69.651,69.072,73.617,75.148,77.405,80.633,84.191,84.605,91.376,90.420,92.124,97.545,102.800,104.725,106.092,106.475,104.363,105.897,100.000,107.352,107.053,104.256,108.546,115.878,(NA)
 "05000","Arkansas",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",72.185,78.884,86.308,79.323,81.391,79.891,86.759,104.451,105.704,114.809,118.336,116.440,106.154,104.276,105.057,113.860,114.585,112.625,105.519,102.951,100.000,92.324,103.863,114.564,136.113,145.984,(NA)
 "05000","Arkansas",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",43.517,46.202,49.230,51.119,55.158,57.989,61.615,62.714,64.601,65.984,66.023,69.992,68.470,73.685,76.120,80.624,84.939,88.741,90.635,93.475,100.000,105.176,108.744,109.616,122.897,134.373,144.932
 "05000","Arkansas",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",51.413,54.264,56.224,54.615,59.356,67.950,72.497,77.206,78.645,79.750,81.770,84.827,80.194,83.095,87.761,85.506,88.431,90.685,93.070,96.370,100.000,107.616,109.851,105.783,117.984,130.584,143.583
 "05000","Arkansas",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",112.906,113.075,113.752,117.851,127.098,125.955,129.753,134.778,128.779,126.731,123.792,129.805,119.387,111.740,111.103,105.556,100.731,103.201,99.448,101.079,100.000,101.906,98.615,92.183,96.555,98.228,(NA)
 "05000","Arkansas",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",18.681,22.895,25.131,20.073,22.247,33.711,39.366,43.685,47.499,50.098,52.784,54.061,56.287,62.574,74.572,75.308,83.622,82.105,89.211,99.445,100.000,115.988,120.316,109.300,114.806,128.857,(NA)
 "05000","Arkansas",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",57.553,58.845,60.330,61.072,66.188,72.813,76.022,80.453,81.922,82.783,85.484,88.745,81.840,85.419,87.589,84.699,87.036,90.992,92.954,93.716,100.000,105.971,109.086,108.350,125.463,141.262,(NA)
 "05000","Arkansas",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",37.134,41.277,45.869,50.481,55.842,54.097,55.186,53.203,52.154,53.093,48.806,53.343,55.157,60.197,59.479,72.761,79.387,84.231,86.354,90.609,100.000,101.300,108.459,114.632,127.384,139.943,157.653
 "05000","Arkansas",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",44.005,44.890,47.657,50.975,52.590,53.539,59.437,59.861,66.921,69.462,73.983,78.286,75.284,84.097,89.044,87.292,89.391,93.552,94.354,94.188,100.000,108.004,107.886,107.490,122.885,131.504,129.707
 "05000","Arkansas",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",42.840,43.590,45.627,48.661,48.628,48.089,54.517,58.674,65.898,69.142,72.380,76.682,73.669,81.555,88.122,86.051,88.825,93.338,94.371,94.549,100.000,107.764,107.135,106.325,122.379,129.522,(NA)
 "05000","Arkansas",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",52.935,55.122,65.101,71.073,89.009,104.375,105.151,70.394,75.757,71.266,88.524,92.757,89.910,107.382,97.361,98.536,94.503,95.499,94.242,91.040,100.000,110.047,114.122,117.024,127.341,147.478,(NA)
 "05000","Arkansas",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",57.708,58.448,60.311,62.370,63.276,65.415,68.669,71.810,73.592,76.266,76.237,80.577,82.804,83.340,84.828,87.723,88.838,90.488,93.318,97.025,100.000,102.734,105.064,102.535,107.262,110.958,117.808
 "05000","Arkansas",5,SAGDP8N,69,"61","   Educational services ","Quantity index",59.469,58.899,62.325,63.990,64.150,69.454,74.315,76.408,75.167,78.913,80.097,85.481,96.579,101.923,104.190,102.757,104.423,103.760,100.370,104.223,100.000,104.156,106.735,95.829,99.045,104.547,114.033
 "05000","Arkansas",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",57.521,58.333,60.105,62.183,63.132,65.083,68.238,71.437,73.403,76.007,75.900,80.168,81.816,82.039,83.473,86.655,87.732,89.542,92.810,96.507,100.000,102.630,104.942,103.032,107.870,111.433,118.089
 "05000","Arkansas",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",50.891,51.073,52.387,54.534,56.834,58.632,60.750,63.499,66.785,69.691,69.161,73.182,74.035,74.120,76.762,79.251,81.317,84.135,88.674,95.580,100.000,103.458,108.823,104.930,113.243,114.854,(NA)
 "05000","Arkansas",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",69.624,71.059,73.191,75.594,75.463,76.999,80.630,84.697,83.917,84.017,83.707,87.576,89.663,87.093,87.669,90.892,90.465,90.803,94.223,94.797,100.000,103.792,104.139,104.654,108.324,115.752,(NA)
 "05000","Arkansas",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",66.631,65.635,66.571,65.186,65.369,70.111,74.589,77.128,78.044,81.833,82.098,87.577,89.925,93.523,94.576,97.665,99.502,99.926,98.815,100.597,100.000,98.718,97.572,99.158,93.801,95.384,(NA)
 "05000","Arkansas",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",46.337,50.688,54.696,58.526,55.699,56.829,62.689,66.275,70.261,77.269,79.529,84.868,88.524,94.013,92.151,98.730,98.429,100.857,101.928,101.343,100.000,99.712,97.587,94.076,97.775,101.185,(NA)
 "05000","Arkansas",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",67.500,70.131,73.977,76.079,74.672,76.565,79.154,84.211,85.975,88.693,87.547,85.046,82.489,87.813,90.001,90.934,90.172,93.308,96.378,98.015,100.000,103.284,106.816,92.240,111.784,115.176,119.082
 "05000","Arkansas",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",67.178,64.885,66.201,67.585,60.284,60.900,62.821,65.801,66.863,68.122,76.586,80.109,81.997,84.549,89.156,92.146,90.608,95.439,92.051,95.063,100.000,104.409,106.256,89.744,112.657,133.176,145.978
 "05000","Arkansas",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",50.159,49.461,46.593,46.630,41.073,42.885,45.781,49.863,52.631,54.033,62.279,65.870,75.228,66.998,78.876,84.226,83.937,89.508,87.072,93.904,100.000,107.595,115.068,89.840,103.533,123.697,(NA)
 "05000","Arkansas",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",80.680,77.246,81.448,83.812,75.131,74.892,76.135,78.335,78.112,79.267,87.921,91.388,87.325,98.518,97.279,98.403,95.887,100.143,96.005,95.992,100.000,101.866,99.325,89.460,119.117,139.878,(NA)
 "05000","Arkansas",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",67.494,71.014,75.313,77.544,77.211,79.332,82.040,87.471,89.361,92.341,89.463,85.893,82.567,88.362,90.137,90.720,90.088,92.942,97.079,98.491,100.000,103.105,106.903,92.634,111.651,112.473,115.061
 "05000","Arkansas",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",92.419,99.459,103.347,105.982,98.946,104.468,101.677,108.285,107.448,112.922,106.102,97.664,92.055,96.578,98.084,96.316,95.633,94.770,98.631,95.483,100.000,116.119,125.637,99.465,131.113,131.175,(NA)
 "05000","Arkansas",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",61.990,64.724,69.129,71.275,72.494,73.843,77.789,82.965,85.471,87.889,85.909,83.445,80.612,86.671,88.502,89.570,88.949,92.568,96.761,99.088,100.000,100.517,103.174,91.114,107.936,108.891,(NA)
 "05000","Arkansas",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",103.986,112.133,113.872,113.478,102.020,105.616,102.739,105.105,103.104,104.376,100.360,96.728,92.065,93.160,92.837,93.831,93.165,96.603,97.685,98.451,100.000,102.955,102.186,97.826,100.459,102.208,103.987
 "05000","Arkansas",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",85.263,86.516,87.458,89.161,91.759,92.171,94.540,97.220,101.471,103.457,102.669,103.308,103.632,104.682,105.237,104.337,103.804,102.336,99.776,100.061,100.000,99.757,102.097,101.661,101.271,103.372,101.465
 "05000","Arkansas",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",92.414,93.724,93.665,98.435,97.046,95.858,96.746,100.168,100.561,101.429,101.970,103.941,105.749,102.573,98.392,96.615,94.304,95.345,98.941,99.223,100.000,101.831,100.114,107.782,103.683,99.882,103.378
 "05000","Arkansas",5,SAGDP8N,85,"...","  Military ","Quantity index",84.719,86.909,86.224,87.233,90.575,103.040,119.691,120.907,141.524,133.785,133.107,129.145,134.950,128.518,123.506,123.414,122.906,113.120,103.038,107.178,100.000,94.777,93.834,96.621,99.095,95.520,94.449
 "05000","Arkansas",5,SAGDP8N,86,"...","  State and local ","Quantity index",83.775,84.942,86.230,87.326,90.716,90.544,92.115,94.750,98.556,101.559,100.471,101.181,100.765,103.285,105.274,104.497,104.328,102.958,99.711,99.722,100.000,99.702,103.071,100.852,100.970,104.619,101.580
 "05000","Arkansas",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",71.487,66.959,71.265,70.431,75.845,68.038,82.193,100.216,90.495,100.118,100.192,109.676,128.314,117.381,109.968,110.427,124.269,120.031,106.810,97.182,100.000,97.663,70.491,68.195,100.986,97.744,68.495
 "05000","Arkansas",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",54.324,58.899,62.271,62.886,65.691,70.388,75.150,78.631,83.179,84.632,84.115,85.998,80.271,85.429,84.107,85.712,89.077,91.014,95.059,98.311,100.000,101.139,100.095,105.241,105.393,101.868,106.464
