GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",6302382,6445743,6874722,7029786,6720913,7047806,7582217,11555756,12366329,13051952,12311021,12421211,10363948,12418313,16046734,16200853,17094408,15606981,15060891,15395392,16580955,18062962,17192053,15952121,16785259,20456311
 "01000","Alabama",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2897517,3226769,3824811,3277348,2982047,3406055,3568230,5975635,7162483,7493174,6709744,7588616,4150940,6464418,7846508,8872491,9544177,8628071,8996628,9228826,10123490,11065975,11391650,10765812,10320736,12609889
 "01000","Alabama",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",344546,262581,349972,103257,159736,136215,211904,418758,451260,440658,152524,34066,169774,346094,400450,302884,555921,413228,449177,535198,509432,561882,579742,1046405,1792145,1772905
 "01000","Alabama",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",354252,371704,332113,286729,260325,306566,281562,366013,384502,404629,483917,302185,319651,320685,293469,241873,373969,375837,432280,407229,471398,410782,827731,876589,1134493,1274652
 "01000","Alabama",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",239749,344369,427979,258646,119260,383775,233301,907733,1193031,1455682,1698267,3310161,1016781,1352778,2146747,2865028,2306437,2403333,1939942,1747299,2296005,2775069,2437100,2311295,2145057,2832676
 "01000","Alabama",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",617395,607054,685058,607629,462250,429957,507404,625933,816777,807829,806781,918848,729268,637468,597814,762306,892440,708162,742543,927901,856067,848679,971466,958447,614942,944851
 "01000","Alabama",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",77840,300523,328272,310579,225777,105730,-85838,158542,321794,367556,349266,337387,356850,327676,470776,528084,502254,312516,269259,247764,209650,234134,136132,183302,265000,315806
 "01000","Alabama",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",330200,270540,376375,226391,97094,179034,228592,715427,719463,631565,505219,227321,422359,355204,480835,384385,202857,484180,282098,233157,339534,337240,302371,226937,214547,235413
 "01000","Alabama",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",258499,100396,94115,117598,315487,289386,358395,304794,274756,409743,270919,309869,307210,235563,223091,264996,360217,274368,338805,255451,267904,284455,244393,327124,240403,310258
 "01000","Alabama",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",190715,425338,461255,702173,836227,1079780,1395004,1811236,1738158,1571591,1241692,884591,-431652,1078104,2069348,2407940,2926016,2486530,2889648,3287335,3422053,3430640,3826215,2560148,1569701,1974023
 "01000","Alabama",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",120107,175710,331494,221171,190832,143533,204753,326707,786570,811074,791922,940266,983814,1436923,815018,735774,1046242,767307,1154362,1048796,1303874,1594327,1597417,1605038,1872230,2498250
 "01000","Alabama",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",227671,248660,331421,335742,240504,266460,185096,254519,359513,484397,314521,192519,152955,189199,234992,204336,288913,316860,412539,433990,390956,513596,377910,409347,238452,245741
 "01000","Alabama",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",136543,119892,106757,107432,74555,85619,48058,85972,116659,108450,94716,131402,123930,184724,113969,174885,88910,85750,85975,104706,56618,75172,91174,261179,233765,205313
 "01000","Alabama",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3404865,3218974,3049911,3752438,3738865,3641751,4013987,5580121,5203846,5558778,5601277,4832595,6213008,5953895,8200226,7328362,7550231,6978911,6064263,6166566,6457465,6996986,5800403,5186308,6464522,7846422
 "01000","Alabama",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",189288,195694,329550,292909,560304,578315,557855,475603,533113,482265,645717,680784,985739,555096,477128,632553,801072,810542,887865,890689,1075778,945607,812280,868144,1211897,1114685
 "01000","Alabama",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",481780,501156,432658,462787,500148,513029,121215,539900,308888,200803,236459,162276,90874,103681,3570,147704,238150,211432,100957,62061,117386,110694,65115,152635,82466,79309
 "01000","Alabama",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",240424,111981,253690,124065,65916,101796,225661,219528,279457,422754,139110,80072,7124,65443,75865,106921,117215,74618,73668,640,-13506,-12922,-8168,10103,18182,-297
 "01000","Alabama",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",829527,1111095,934581,1484559,1306296,1055635,843804,1439763,1456395,1723010,1621886,1459891,1921632,1729086,1427062,1678312,1587935,1766346,1721072,1620395,1771806,1954174,1572493,1678447,1770657,2032456
 "01000","Alabama",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",17743,13381,21312,13443,18480,64268,105828,68285,54144,81738,53731,34033,17056,-1797,-2837,32001,66612,82575,95094,47783,52901,37588,46185,106404,98774,75650
 "01000","Alabama",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",244109,289528,136471,232563,203871,303879,481150,993812,1210760,805154,1043138,890146,711195,722837,3649583,2386914,2132238,1191576,753961,679564,899089,1447227,1211835,448769,1100079,1870522
 "01000","Alabama",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1013535,642002,614440,931933,797319,738003,1406330,1617373,1162693,1576648,1575846,1357198,2006010,2372077,2181390,1949776,2099666,2418379,1740833,2108342,2144401,2027324,1631577,1681919,1992222,2381749
 "01000","Alabama",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",388459,354136,327209,210178,286531,286826,272143,225856,198395,266406,285391,168197,473378,407473,388465,394180,507344,423442,690814,757091,409610,487295,469086,239888,190244,292348
 "01000","Alabama",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1858911,1942690,1910836,1949974,1798737,1806761,1942287,2140686,2405666,2604187,2798991,3136102,3029817,3360744,3384924,3503687,3848325,3952025,4358577,4305147,4353418,4521930,4905111,5656344,5967852,6400395
 "01000","Alabama",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1640531,1937940,1881424,1819020,1837425,2013050,2170398,2234890,2554011,2695997,2405043,2232374,2377527,2466919,2405390,2700813,3021791,3041563,3370730,3784555,3939064,4103548,4342971,5472418,6279645,6487960
 "01000","Alabama",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",737488,1009996,943772,1022979,937062,945944,1079311,1294077,1420609,1635029,1550621,1733385,1547436,1736756,1707077,1586713,1558227,1612189,1730802,1889248,2220030,2533458,2156062,2390850,2853014,3400288
 "01000","Alabama",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",21800,17203,13485,9348,3411,-660,14384,-460,20633,26961,35573,45206,49892,93404,87426,61825,24748,26233,45969,50148,69505,95975,93188,74633,101549,145663
 "01000","Alabama",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",67647,83658,79338,102570,(D),(D),(D),(D),(D),(D),204861,(D),201086,228512,233605,289893,326405,358175,355986,324544,359548,375361,367401,354677,(D),(D)
 "01000","Alabama",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",20000,27935,23674,41892,32041,24864,51012,76001,53906,(D),174364,273869,266786,287395,208082,137203,108320,87620,66840,46522,25339,23809,16927,17904,34759,52426
 "01000","Alabama",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",429957,567096,578839,610599,535014,530983,591412,(D),738209,811149,687753,647696,542319,588548,595744,584421,567613,683138,800086,880247,1012986,1172228,1060096,1201472,1395031,1742417
 "01000","Alabama",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",11495,17979,19347,19841,17487,18322,21954,24559,22942,25331,25133,28495,28636,40832,41965,42075,27854,31615,28141,24019,18417,13901,8847,12753,19454,15370
 "01000","Alabama",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",3504,34404,33324,10070,10227,20818,22856,22492,23178,29616,42192,57728,59115,72699,123901,95736,110492,39986,43632,129815,231647,338385,115564,119266,170532,182874
 "01000","Alabama",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",151874,201986,130164,169993,(D),(D),(D),(D),(D),(D),290143,(D),274631,297767,294772,238678,265542,276462,307457,350015,430561,432143,398239,554179,(D),(D)
 "01000","Alabama",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",31210,59735,65600,58665,47330,47324,54755,63617,90385,100710,90603,118913,124972,127600,121582,136883,127252,108961,82690,83938,72027,81656,95799,55965,48468,42374
 "01000","Alabama",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1611946,1600913,1546252,1378348,1566596,1866092,1817940,2138906,2459735,2518666,2485054,2665899,2367366,2405428,2292728,2114437,2230990,2035855,2181243,2182020,2177380,2226742,2587579,2643861,2783434,2976723
 "01000","Alabama",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",183523,177353,260726,133826,145801,282868,347531,487516,589941,521751,686500,685009,634161,637370,628425,603732,595474,515100,483474,480379,465754,485531,603698,620588,612677,(D)
 "01000","Alabama",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",15319,30182,61422,20359,77473,59593,35068,32957,20686,28678,38043,47338,41409,50253,46615,47029,36210,47395,55379,51114,57815,56362,84198,70240,102289,86044
 "01000","Alabama",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1372501,1339166,1225923,1277122,1322426,1399307,1336285,1503807,1736962,1829827,1649817,1742811,1516538,1455847,1335313,1242736,1392970,1282849,1447915,1449229,1468881,1475273,1639645,1602374,1666286,(D)
 "01000","Alabama",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",40604,54212,-1820,-52959,20896,124324,99056,114626,112146,138411,110694,190741,175258,261958,282376,220940,206335,190512,194475,201298,184930,209576,260038,350659,402183,509453
 "01000","Alabama",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12144751,12379689,13788693,14667989,15803576,17126432,17934599,18982760,20130922,19577353,20632703,19839942,21109946,22529260,21587115,24204567,24743045,25766217,27140830,27555310,27095028,28031122,29641741,30138492,33463282,34983820
 "01000","Alabama",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",3104272,2862237,3469743,3889275,4050802,4682716,4950370,5548371,5488475,4399869,3898261,2107216,3450774,4234975,2955279,4907473,4801179,5690484,6083086,5658374,4914626,5073390,5302233,4990221,6267087,5880241
 "01000","Alabama",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2436391,2133844,2805898,3096148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3603342
 "01000","Alabama",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",68313,35664,619,-34621,76605,62014,39495,18253,65704,80422,-32705,-254608,36976,-2626,-95934,67171,118325,-2827,-5563,60372,2311,47084,-17590,17638,42290,96941
 "01000","Alabama",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",594103,675282,642800,811334,683587,659520,723814,653980,931956,1039696,1215445,959921,987875,1013489,1021661,978083,947780,1242371,1397071,1257816,1519763,1503431,1466154,1612751,1572281,2166642
 "01000","Alabama",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5465,17447,20427,16414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13316
 "01000","Alabama",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9040478,9517452,10318950,10778714,11752773,12443716,12984229,13434390,14642448,15177485,16734443,17732726,17659172,18294285,18631836,19297095,19941866,20075733,21057745,21896936,22180402,22957732,24339508,25148271,27196195,29103579
 "01000","Alabama",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",8372195,8780173,9497550,9901789,10807037,11447069,11978631,12488331,(D),13712584,15329010,16270694,16487540,17187030,17615163,18179514,18831319,18945057,19969579,20689364,21124716,21988651,23141317,23686717,25540836,27309593
 "01000","Alabama",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",668283,737279,821400,876925,945736,996647,1005598,946059,(D),1464901,1405433,1462032,1171632,1107255,1016674,1117581,1110547,1130677,1088165,1207572,1055686,969081,1198191,1461554,1655359,1793986
 "01000","Alabama",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1850265,2045460,2121626,1992391,2152361,2464788,2833559,3145661,3284757,3531155,3902487,4423152,4383867,4806973,4913030,4929544,4911326,4813773,4879409,5102835,5540262,5788736,5883547,6408664,6517082,6516180
 "01000","Alabama",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1334839,1535961,1570332,1439279,1550856,1836784,2079259,2318861,2349758,2555349,2737067,3141613,3053058,3275537,3345295,3365552,3365114,3331740,3449069,3610018,3899186,4076072,4124604,4508993,4469518,4449158
 "01000","Alabama",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",430602,502698,507441,516459,529096,547743,604600,668556,680162,731536,808891,1054443,928354,876887,960957,907665,918873,956770,1067161,1229731,1342944,1385000,1429761,1465670,1544468,1497859
 "01000","Alabama",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",80597,78932,67538,-37660,42607,74308,120486,147632,146061,149140,213657,292542,397914,469514,471290,530439,510703,450667,368110,400860,420997,507581,451348,503052,357451,348706
 "01000","Alabama",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",823640,954330,995353,960479,979153,1214733,1354173,1502673,1523535,1674674,1714518,1794628,1726790,1929135,1913048,1927448,1935538,1924303,2013798,1979427,2135244,2183490,2243496,2540270,2567598,2602593
 "01000","Alabama",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",72668,57950,63206,61286,67808,76784,96625,107691,114398,122125,132172,143125,173790,185227,198023,211209,206686,190542,186929,204384,213832,203102,207050,200288,202025,214748
 "01000","Alabama",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",442758,451549,488088,491827,533697,551221,657676,719108,820602,853681,1033248,1138415,1157018,1346209,1369713,1352783,1339526,1291491,1243411,1288433,1427243,1509561,1551893,1699383,1845540,1852275
 "01000","Alabama",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",373743,381739,409826,414701,453204,463367,553352,624242,722077,787173,898904,1000419,996873,1105850,1169521,1171198,1163750,1112844,1080329,1118090,1234641,1308119,1339786,1424658,1535538,1480089
 "01000","Alabama",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",69015,69810,78263,77126,80493,87854,104324,94866,98524,66508,134344,137996,160145,240358,200192,181585,175776,178646,163083,170342,192603,201443,212107,274726,310002,372185
 "01000","Alabama",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1387650,1509017,1530319,1596434,1637360,1719702,1807250,1946933,1905556,1994448,1970703,2342764,2620061,2788130,2964615,3025694,3084558,3226391,3551513,3802311,3849819,4014949,4452781,4936505,4996094,4548843
 "01000","Alabama",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",80184,74201,89802,102435,103685,75578,101440,127603,123939,136794,148427,181982,230425,260782,258740,254522,246067,236173,241620,245799,234311,227753,229922,159660,186804,189416
 "01000","Alabama",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1307466,1434815,1440517,1493999,1533675,1644124,1705810,1819330,1781617,1857654,1822277,2160783,2389636,2527348,2705875,2771171,2838491,2990217,3309893,3556512,3615508,3787196,4222859,4776845,4809290,4359427
 "01000","Alabama",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1013362,1125713,1122821,1158623,1187492,1241724,1293829,1348586,1364882,1408638,1367813,1629378,1798138,1942015,2096651,2129022,2187815,2151053,2199028,2331263,2394591,2455747,2713746,3047402,3159869,2686502
 "01000","Alabama",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",199523,199395,204001,216123,222975,273825,269180,331716,274497,287889,297211,342123,390049,400429,426636,467901,471535,659257,929005,1041257,1038549,1144899,1320053,1526005,1391117,1427690
 "01000","Alabama",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33396,36738,37781,35426,36079,39859,43076,44948,49458,53417,50961,75282,94900,86613,94050,97508,96787,97818,95747,93118,90979,97181,99085,107153,99523,94693
 "01000","Alabama",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",61184,72969,75914,83827,87129,88717,99725,94080,92779,107710,106292,114000,106549,98290,88537,76740,82354,82089,86113,90874,91389,89369,89974,96286,158781,150543
 "01000","Alabama",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",515041,537760,608945,671611,(D),704892,688406,688568,834692,934787,909538,810184,868486,965497,1065249,1263015,1267326,1338716,1437072,1467692,1491040,1460030,1459880,1559794,2760246,2464555
 "01000","Alabama",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",160470,153194,168265,169455,125650,139344,151331,134674,150696,149244,166352,169680,170456,203146,224165,269660,252265,255898,240092,242211,244172,258958,264310,182278,385811,514032
 "01000","Alabama",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",69765,86745,90459,99084,94001,106628,114713,89625,84300,81737,83083,90866,88376,87563,106388,156980,168455,175270,166963,173251,177608,184553,189297,142218,256511,368447
 "01000","Alabama",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",90705,66449,77806,70370,31650,32716,36618,45049,66396,67507,83269,78814,82080,115583,117777,112680,83810,80628,73129,68961,66564,74406,75013,40060,129300,145584
 "01000","Alabama",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",354571,384566,440680,502156,(D),565548,537075,553894,683996,785543,743186,640504,698031,762350,841085,993356,1015061,1082818,1196980,1225481,1246868,1201072,1195570,1377516,2374435,1950523
 "01000","Alabama",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",108987,125404,141015,163818,(D),161034,149236,156885,253534,311290,279776,197218,172120,189633,208733,224584,205399,248882,362166,363632,396635,359573,351458,256171,507639,601526
 "01000","Alabama",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",245583,259162,299665,338339,350553,404514,387840,397010,430462,474253,463409,443286,525911,572717,632352,768772,809663,833936,834815,861849,850233,841499,844112,1121345,1866796,1348997
 "01000","Alabama",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",727627,945500,960049,993303,736350,795389,796540,1024623,1213212,1310034,1195531,1044042,1086386,1167874,1120729,1113582,1148019,1201717,1207907,1196320,1221680,1266384,1215270,1297416,1524952,1503810
 "01000","Alabama",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",4032653,4141514,4338986,4340775,4103671,4657075,4876745,5179270,5633263,5968147,6700194,6644436,7263779,7001478,7344743,7719440,8037257,8238236,8519246,8701061,9321395,9801473,10142994,10656934,11311406,12690700
 "01000","Alabama",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1584696,1729286,1836368,1600768,1235192,1688607,1757963,1804468,1871337,1961964,1938653,1763443,1975846,1819117,1816918,1822658,1983120,2208497,2287249,2289614,2394378,2462739,2423707,2362021,2574278,2995048
 "01000","Alabama",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",882144,877201,881760,900871,927518,976751,1055130,1206696,1373127,1564913,1755017,1992446,2151883,2202006,2281260,2342197,2354129,2376932,2366342,2438447,2687426,2864669,2878747,2960333,3167088,3424479
 "01000","Alabama",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1565814,1535027,1620858,1839137,1940961,1991716,2063652,2168106,2388798,2441270,3006524,2888546,3136050,2980355,3246566,3554585,3700008,3652806,3865655,3973000,4239591,4474065,4840540,5334580,5570040,6271174
 "01000","Alabama",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1945156,2119022,2155199,2028898,(D),1968415,2848620,3766981,4191479,3731584,4061592,4161972,3459993,3604816,3017610,3127093,4115710,3221538,2661038,2317480,3145061,2997389,2596457,2209924,3718275,4376784
 "01000","Alabama",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",3499442,3880630,3792259,3768994,3636162,3819811,4112685,4375576,4959677,5300184,5204034,5368476,5407344,5827663,5790314,6204500,6870117,6993588,7729306,8089701,8292482,8625478,9248082,11128762,12247497,12888355
 "01000","Alabama",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2425168,2550889,2660171,2666012,2449238,2339050,2543308,2935527,2962215,3510775,3510530,3748438,3871371,4556122,4564983,4397041,4299428,4558664,4634773,4863832,5177162,5377102,5166769,5359066,6627276,8022312
 "01000","Alabama",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7914329,8046655,8420974,8408134,8287509,8913898,9400156,13694662,14826063,15570618,14796075,15087110,12731314,14823742,18339462,18315290,19325398,17642836,17242134,17577412,18758335,20289704,19779632,18595982,19568693,23433034
 "01000","Alabama",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9640972,10431215,11012290,11192308,(D),11220570,12789525,17828430,19610606,20206651,20070503,19461796,16432770,18070314,21251245,21686355,23581885,21111796,20172278,20595356,22981084,24534819,23817012,23269985,25696976,29652030
 "01000","Alabama",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",24161889,25449857,27008315,27735083,(D),30836158,32534287,35238555,37750767,38677402,39810581,40242897,41714827,45046945,44298765,47252379,48554809,49934921,52762054,54260021,54844853,56790543,59655650,63472560,70919864,73904599
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
