GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP8N,11,"23","  Construction ","Quantity index",93.897,102.698,108.936,113.816,110.897,108.002,113.416,118.082,112.136,103.765,100.142,87.841,74.076,68.517,69.812,73.464,79.092,83.427,90.862,94.957,100.000,100.605,103.963,100.474,107.565,97.668,97.371
 "27000","Minnesota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",51.646,54.195,57.058,65.319,61.614,64.649,73.390,79.926,82.727,84.070,82.772,87.439,82.224,85.488,90.077,91.325,95.117,100.760,100.213,100.025,100.000,103.751,101.976,96.106,99.276,98.927,99.451
 "27000","Minnesota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",37.262,41.760,43.809,51.008,49.116,52.844,62.428,67.338,72.501,74.186,74.344,80.908,71.561,79.898,85.275,88.225,95.032,98.483,99.284,98.253,100.000,101.889,101.723,94.275,98.122,100.261,102.451
 "27000","Minnesota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",71.370,86.112,86.759,104.836,95.855,79.426,100.635,104.870,87.470,97.669,114.365,107.483,93.739,99.322,106.142,100.338,98.526,77.111,86.319,92.393,100.000,90.827,95.177,92.944,79.452,76.717,(NA)
 "27000","Minnesota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",92.615,93.947,103.019,86.455,90.960,94.168,96.788,107.381,99.656,83.259,88.560,95.236,80.877,89.889,88.597,105.358,113.518,100.848,94.685,103.848,100.000,103.176,108.016,97.320,97.569,92.914,(NA)
 "27000","Minnesota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",41.428,50.684,50.546,60.719,59.091,67.803,63.584,63.214,51.506,44.036,44.869,48.829,65.608,53.028,61.349,74.213,86.291,88.804,95.729,108.784,100.000,103.208,119.877,117.770,88.861,102.427,(NA)
 "27000","Minnesota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",108.606,110.260,115.051,130.505,106.171,96.047,97.894,104.858,105.235,107.959,110.682,102.647,84.514,98.389,98.549,101.995,100.135,99.868,93.898,92.587,100.000,103.269,103.086,96.999,98.609,93.049,(NA)
 "27000","Minnesota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",81.341,90.694,76.929,76.744,69.701,70.002,77.695,81.903,94.353,91.204,85.987,88.825,65.455,72.588,80.491,75.633,85.880,90.070,85.086,85.920,100.000,102.525,94.629,83.360,94.606,100.794,(NA)
 "27000","Minnesota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",6.692,8.568,10.450,14.744,17.056,24.598,34.139,34.356,37.146,44.634,47.956,59.166,63.612,69.459,76.767,83.025,85.249,98.081,107.537,102.008,100.000,107.118,108.316,100.664,104.054,102.747,(NA)
 "27000","Minnesota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",50.088,52.650,61.257,67.554,62.723,65.056,66.568,77.537,88.639,103.536,104.008,116.271,91.372,88.236,91.910,97.920,115.363,107.370,102.786,98.542,100.000,99.010,86.647,86.755,73.394,74.731,(NA)
 "27000","Minnesota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",63.398,72.153,86.068,96.144,81.114,82.338,93.621,105.096,97.607,95.328,110.472,75.120,36.629,77.169,101.431,89.577,91.380,104.540,99.982,100.495,100.000,111.627,127.768,108.260,121.966,154.025,(NA)
 "27000","Minnesota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",65.314,62.935,60.842,77.453,91.512,101.195,103.530,119.111,117.566,99.033,90.888,98.806,83.985,91.263,109.642,118.796,150.023,140.534,147.523,124.494,100.000,80.475,85.375,81.326,109.442,125.528,(NA)
 "27000","Minnesota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",90.010,97.777,110.413,108.442,93.647,92.793,94.218,99.524,109.041,111.961,96.264,88.564,59.324,68.553,68.055,81.467,87.176,84.240,99.918,96.681,100.000,96.344,97.629,97.428,98.885,88.234,(NA)
 "27000","Minnesota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",34.996,35.420,34.817,41.924,40.962,37.835,49.110,62.220,83.951,74.973,65.477,84.433,74.956,86.689,85.837,84.261,96.017,101.189,95.161,101.031,100.000,100.325,100.091,91.821,99.590,107.710,(NA)
 "27000","Minnesota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",88.801,82.683,87.602,97.455,88.918,89.557,94.949,105.123,101.792,102.274,97.858,98.447,101.719,95.071,98.201,96.618,95.349,104.789,101.886,103.204,100.000,106.963,102.421,99.405,101.381,97.061,95.050
 "27000","Minnesota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",96.556,93.483,96.848,98.448,88.119,86.441,78.848,79.511,78.220,87.191,95.862,105.220,106.429,94.842,93.387,90.413,93.098,99.736,106.605,108.613,100.000,103.938,102.309,100.422,111.256,121.177,(NA)
 "27000","Minnesota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",76.046,89.333,102.813,115.225,102.996,116.942,85.205,124.730,114.004,111.049,129.808,135.942,103.762,96.518,82.074,100.513,99.849,161.629,241.350,248.484,100.000,97.541,93.671,91.543,103.776,104.705,(NA)
 "27000","Minnesota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",113.106,73.706,79.894,90.937,95.787,99.935,83.812,80.453,98.322,109.155,108.513,106.296,80.338,79.467,91.099,109.809,125.942,126.199,116.115,102.268,100.000,125.493,132.799,118.412,116.663,116.553,(NA)
 "27000","Minnesota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",122.045,116.751,113.123,118.428,105.685,101.211,119.921,137.137,124.886,119.211,116.138,105.244,108.941,122.703,116.424,107.997,92.348,91.704,99.687,103.210,100.000,102.880,99.086,105.138,101.564,71.310,(NA)
 "27000","Minnesota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",64.511,61.109,67.110,70.298,70.713,77.671,84.920,93.138,96.752,95.857,94.490,92.351,78.385,79.023,82.427,83.229,87.970,89.733,91.714,92.637,100.000,107.836,100.404,82.802,81.438,75.867,(NA)
 "27000","Minnesota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",71.495,59.700,76.188,156.939,120.069,75.653,94.552,147.467,142.108,123.532,94.860,103.187,143.132,87.900,108.293,119.217,110.349,131.657,102.260,99.936,100.000,113.588,97.920,84.047,80.233,64.201,(NA)
 "27000","Minnesota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",79.556,62.272,66.787,56.334,63.148,101.949,117.347,98.280,85.371,113.488,100.929,90.631,95.580,115.225,114.945,88.642,93.399,108.916,93.215,98.510,100.000,106.289,106.749,114.367,116.394,121.623,(NA)
 "27000","Minnesota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",83.318,85.656,88.139,97.073,90.487,84.288,92.723,115.266,116.308,93.896,98.645,88.911,74.297,84.095,81.100,90.090,89.053,89.489,102.968,99.702,100.000,108.736,109.455,112.423,100.880,91.925,(NA)
 "27000","Minnesota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",59.974,64.416,64.676,67.348,71.627,72.447,76.570,80.241,85.643,88.306,90.190,89.564,80.950,86.998,90.630,93.333,96.334,99.074,101.862,99.962,100.000,101.990,98.883,98.080,98.268,92.572,89.611
 "27000","Minnesota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",58.266,64.841,65.685,69.658,72.774,74.473,78.032,79.998,80.545,78.591,75.266,74.552,71.899,77.018,76.934,76.411,83.508,84.645,88.658,94.830,100.000,103.111,103.445,100.592,96.532,93.873,103.249
 "27000","Minnesota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",81.743,84.528,86.622,83.635,74.518,70.162,74.010,79.741,81.411,79.205,82.161,82.407,75.225,78.583,81.274,80.040,84.028,85.163,89.040,92.289,100.000,100.842,100.402,86.805,95.394,101.428,109.648
 "27000","Minnesota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",127.025,124.594,127.444,104.930,79.085,70.722,79.299,93.876,95.982,82.575,94.647,93.318,81.795,84.055,84.455,80.030,82.990,79.215,86.700,96.031,100.000,101.941,105.527,60.637,84.498,121.184,(NA)
 "27000","Minnesota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",76.827,74.762,78.685,82.750,80.115,71.764,78.312,81.418,85.749,86.304,86.204,91.003,77.273,82.552,83.795,75.459,96.871,105.619,106.370,96.165,100.000,101.669,96.059,87.027,96.701,102.750,(NA)
 "27000","Minnesota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",15.499,11.114,8.152,9.475,11.430,4.662,5.481,4.418,7.500,19.512,40.796,60.374,75.854,79.693,81.043,77.675,85.965,55.217,63.099,46.971,100.000,80.974,62.387,23.844,27.190,25.740,(NA)
 "27000","Minnesota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",63.902,67.889,70.670,73.268,69.767,68.695,70.443,72.456,72.698,75.545,75.992,72.102,67.792,72.554,76.691,75.583,76.635,82.811,87.765,91.936,100.000,99.532,97.568,96.815,102.746,92.563,(NA)
 "27000","Minnesota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",78.160,81.016,88.814,91.792,94.501,90.776,89.707,88.037,84.873,84.484,85.626,89.059,83.444,85.305,90.861,95.141,97.746,103.737,102.564,97.185,100.000,103.767,110.258,91.846,100.696,122.968,(NA)
 "27000","Minnesota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",18.027,34.235,35.203,26.382,24.107,23.650,31.454,31.628,31.589,30.639,31.947,37.123,37.350,40.565,38.671,55.911,80.255,84.506,90.325,90.638,100.000,91.919,71.110,61.304,71.336,70.172,(NA)
 "27000","Minnesota",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",90.977,96.844,97.032,102.750,103.367,104.320,104.146,111.272,114.677,112.140,101.332,107.389,97.952,97.946,97.354,95.235,95.011,91.011,90.701,95.132,100.000,105.848,108.689,115.782,110.442,109.830,(NA)
 "27000","Minnesota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",49.871,60.042,56.756,67.370,62.395,59.315,59.262,58.530,62.038,63.926,61.678,56.967,51.067,56.162,67.517,77.527,70.551,70.313,70.078,80.731,100.000,101.071,104.864,107.456,113.348,126.655,(NA)
 "27000","Minnesota",4,SAGDP8N,45,"51","  Information ","Quantity index",38.383,41.935,44.430,42.959,47.190,53.254,54.059,63.422,68.813,69.601,76.695,81.575,80.242,85.683,88.130,85.836,90.910,92.137,97.467,97.627,100.000,102.038,116.966,121.393,133.600,139.928,149.705
 "27000","Minnesota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",36.598,39.977,47.795,39.586,41.292,52.044,53.861,64.454,73.084,65.639,80.093,80.057,78.834,85.326,89.370,88.549,92.610,95.590,91.100,90.258,100.000,98.404,114.904,112.358,115.795,122.304,(NA)
 "27000","Minnesota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",67.519,82.320,87.209,81.008,111.439,115.190,106.343,140.539,87.598,94.089,109.740,97.072,109.528,100.989,99.218,90.534,98.250,97.626,100.834,115.555,100.000,99.267,107.403,110.995,102.557,112.545,(NA)
 "27000","Minnesota",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",40.249,43.443,45.039,51.028,50.611,48.488,50.187,55.786,65.036,72.068,76.057,84.660,80.330,79.938,77.965,80.557,87.397,86.225,100.528,101.388,100.000,102.803,121.356,128.626,143.877,139.330,(NA)
 "27000","Minnesota",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",32.239,35.711,27.754,19.612,40.446,60.283,57.326,71.063,66.487,68.725,65.378,74.604,79.060,99.300,110.167,92.765,95.146,98.972,103.461,102.038,100.000,108.573,112.250,125.400,152.800,184.602,(NA)
 "27000","Minnesota",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",68.188,71.923,76.284,82.867,85.117,85.390,87.229,89.379,94.874,93.400,95.689,91.482,95.417,96.120,97.757,101.434,102.125,105.654,107.115,103.870,100.000,103.483,104.088,104.609,110.844,111.805,109.746
 "27000","Minnesota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",68.765,75.449,82.077,92.813,90.098,87.157,91.895,94.989,102.847,97.341,95.852,79.537,95.332,91.746,94.300,98.188,95.554,105.469,108.247,108.295,100.000,103.495,105.346,107.469,114.070,108.422,102.693
 "27000","Minnesota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",78.605,87.414,106.334,107.087,93.591,96.835,96.427,81.068,85.068,79.569,77.944,76.305,89.014,82.158,90.474,95.236,97.711,103.080,100.816,106.070,100.000,98.763,100.742,108.866,104.245,83.057,(NA)
 "27000","Minnesota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",90.490,92.751,96.602,124.181,174.232,152.022,146.878,140.997,157.760,167.309,136.082,55.070,140.057,126.580,103.730,136.494,133.494,98.155,99.250,109.643,100.000,105.726,97.647,103.174,107.544,132.448,(NA)
 "27000","Minnesota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",54.195,59.873,58.273,72.840,68.445,64.748,73.693,90.191,99.798,89.898,97.805,84.433,89.935,88.871,91.600,88.737,82.729,106.135,113.744,110.660,100.000,108.724,113.610,108.444,120.778,125.326,(NA)
 "27000","Minnesota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",40.781,59.593,61.489,45.497,37.084,30.277,63.409,119.962,101.034,146.988,44.307,23.807,7.327,44.728,135.931,140.357,122.535,597.410,398.683,66.750,100.000,24.084,18.276,23.117,606.037,330.488,(NA)
 "27000","Minnesota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",67.764,69.415,72.231,76.080,81.529,83.855,83.811,85.328,89.232,90.450,95.254,98.970,95.668,98.942,100.015,103.563,106.379,105.693,106.273,100.785,100.000,103.476,103.176,102.552,108.524,114.290,114.933
 "27000","Minnesota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",64.699,65.448,67.623,71.599,77.027,79.919,79.821,80.947,85.820,86.410,90.760,95.914,93.508,97.461,99.101,102.253,106.249,105.183,106.838,100.269,100.000,103.170,104.285,103.125,108.192,110.561,(NA)
 "27000","Minnesota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",125.841,143.792,158.671,160.208,166.055,157.329,158.333,167.394,152.530,165.771,179.134,155.683,135.661,126.419,117.121,127.924,108.999,115.437,95.167,111.619,100.000,109.992,78.907,90.280,116.374,194.678,(NA)
 "27000","Minnesota",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",56.097,59.865,61.603,63.714,66.864,66.022,67.906,70.018,69.783,69.701,73.011,78.942,70.256,75.667,78.479,80.071,82.882,87.494,90.127,95.962,100.000,104.450,109.176,107.473,117.489,124.214,125.873
 "27000","Minnesota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",48.801,53.692,55.571,57.156,58.533,59.558,61.669,64.997,64.912,65.625,69.001,73.477,69.156,70.182,74.131,76.104,79.818,84.703,88.865,98.538,100.000,106.108,107.082,105.505,114.842,123.367,125.557
 "27000","Minnesota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",95.227,106.395,107.558,108.683,112.759,121.221,133.952,141.276,121.056,118.715,117.137,123.756,110.523,103.647,103.504,99.658,98.292,96.145,98.169,100.966,100.000,100.308,100.277,98.114,106.880,102.760,(NA)
 "27000","Minnesota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",20.315,25.155,28.453,27.950,29.008,27.117,30.099,37.005,43.278,43.550,52.286,53.273,54.403,56.826,66.261,69.506,74.462,79.654,90.495,98.508,100.000,110.533,115.864,120.882,134.669,151.227,(NA)
 "27000","Minnesota",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",54.298,56.985,57.388,60.424,61.324,63.066,62.303,62.237,62.458,64.028,65.455,71.155,66.086,68.121,70.356,73.073,77.421,83.892,85.813,97.913,100.000,106.037,105.757,102.111,110.111,120.030,(NA)
 "27000","Minnesota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",70.639,72.576,74.028,76.954,86.264,81.715,81.002,80.712,76.354,73.472,75.146,86.619,69.273,81.635,81.709,83.664,86.875,91.659,92.357,92.790,100.000,104.731,118.998,120.263,131.293,135.505,138.546
 "27000","Minnesota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",57.523,59.991,61.589,64.124,64.747,63.120,67.330,69.024,73.980,75.621,81.235,82.548,75.247,81.845,85.890,85.785,85.344,88.900,90.223,93.618,100.000,99.598,101.176,95.269,105.633,110.828,109.558
 "27000","Minnesota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",56.471,58.981,60.171,62.839,63.446,61.458,65.976,67.927,73.099,75.488,80.626,81.689,74.145,79.926,85.455,85.439,85.084,88.559,89.797,94.030,100.000,99.374,101.043,94.226,105.272,110.306,(NA)
 "27000","Minnesota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",67.984,69.936,76.091,77.060,77.851,80.145,81.072,80.067,82.663,76.049,86.860,90.911,86.310,101.399,90.240,89.233,87.919,92.285,94.452,89.628,100.000,101.715,102.463,104.584,109.075,115.676,(NA)
 "27000","Minnesota",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",49.346,50.983,54.174,57.579,58.607,61.838,65.377,67.984,69.270,72.826,75.262,78.700,80.823,82.476,83.223,84.885,86.713,88.652,92.609,96.528,100.000,104.110,105.695,101.649,106.426,108.254,111.192
 "27000","Minnesota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",68.105,68.535,73.665,76.967,78.532,78.302,82.321,85.461,83.167,85.352,89.097,96.169,104.154,107.233,108.039,105.289,101.025,100.452,98.396,100.552,100.000,101.207,102.486,91.780,94.940,99.144,99.029
 "27000","Minnesota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",47.480,49.211,52.217,55.618,56.593,60.116,63.599,66.149,67.765,71.442,73.746,76.822,78.362,79.871,80.611,82.718,85.175,87.377,91.978,96.088,100.000,104.431,106.050,102.750,107.708,109.270,112.549
 "27000","Minnesota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",44.825,46.086,48.192,51.536,53.648,57.166,60.587,63.544,64.787,70.885,72.536,75.234,76.899,78.671,78.512,80.492,82.856,84.733,89.782,95.301,100.000,105.744,107.907,102.942,109.427,110.562,(NA)
 "27000","Minnesota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",40.979,43.376,47.769,51.305,50.908,55.363,58.949,62.150,64.951,67.376,71.218,74.326,76.598,77.749,81.509,84.525,86.190,87.999,92.260,95.121,100.000,104.479,105.391,101.967,106.286,106.163,(NA)
 "27000","Minnesota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",69.665,70.335,71.971,71.770,73.012,76.188,77.258,76.804,76.545,75.560,76.918,80.865,81.763,84.856,84.774,86.801,89.810,92.481,96.697,99.968,100.000,101.155,101.132,103.215,101.514,105.342,(NA)
 "27000","Minnesota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",54.405,58.021,63.404,71.294,69.728,70.350,77.089,79.079,81.238,82.226,84.048,87.835,87.005,85.980,82.212,81.902,86.845,91.498,95.440,97.822,100.000,102.513,106.237,103.345,112.875,118.571,(NA)
 "27000","Minnesota",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",68.220,72.022,74.832,82.586,78.875,78.886,81.385,85.533,83.909,84.723,84.659,83.687,78.110,81.694,84.397,84.432,88.572,89.792,93.725,96.174,100.000,99.902,98.016,73.293,89.197,103.261,106.780
 "27000","Minnesota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",59.582,60.775,59.721,67.653,60.492,63.804,64.914,68.768,66.856,71.961,70.390,74.654,70.132,75.219,77.992,74.516,80.107,86.468,89.527,92.284,100.000,101.590,94.451,71.017,89.066,117.731,123.573
 "27000","Minnesota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",48.835,50.712,49.064,51.344,52.760,57.873,57.201,58.327,53.209,60.702,59.997,65.313,59.022,64.744,68.669,62.044,67.414,85.583,90.041,90.952,100.000,101.564,89.153,70.781,85.385,128.181,(NA)
 "27000","Minnesota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",75.877,76.219,75.915,91.808,72.490,73.326,76.974,84.810,87.602,89.152,86.263,88.895,87.129,91.201,92.160,93.537,99.466,87.841,88.759,94.362,100.000,101.630,102.491,71.532,94.570,103.649,(NA)
 "27000","Minnesota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",71.740,76.642,81.093,88.743,86.538,85.136,88.225,92.484,90.992,89.931,90.523,87.305,81.298,84.255,86.925,88.408,91.953,91.096,95.379,97.704,100.000,99.247,99.377,74.159,89.245,98.023,100.703
 "27000","Minnesota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",73.919,77.629,82.631,94.130,84.044,82.058,83.911,92.503,86.455,83.264,87.770,83.502,76.390,83.304,87.071,85.651,90.641,84.382,88.949,92.336,100.000,101.840,100.691,78.823,95.175,100.747,(NA)
 "27000","Minnesota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",70.777,76.076,80.321,86.591,87.191,85.998,89.504,92.281,92.359,92.046,91.255,88.416,82.788,84.489,86.812,89.211,92.300,93.146,97.337,99.335,100.000,98.456,98.978,72.835,87.570,97.213,(NA)
 "27000","Minnesota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",111.966,118.526,118.083,122.933,112.029,115.593,109.877,109.163,107.784,105.534,102.178,98.942,92.810,89.854,89.809,89.111,91.024,95.675,97.032,97.328,100.000,102.686,102.561,93.645,97.121,98.559,97.887
 "27000","Minnesota",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",95.734,94.385,97.021,100.923,101.464,103.312,103.259,103.336,104.421,103.992,101.982,104.006,102.787,102.862,100.216,99.259,99.449,99.095,100.123,100.176,100.000,101.609,105.206,101.786,101.127,102.795,102.743
 "27000","Minnesota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",93.799,94.955,94.771,100.046,94.897,95.095,96.643,97.544,96.881,97.440,94.102,91.786,94.249,94.394,90.775,88.529,83.095,86.738,92.898,97.374,100.000,103.054,103.012,107.571,102.901,102.640,107.486
 "27000","Minnesota",4,SAGDP8N,85,"...","  Military ","Quantity index",99.497,99.354,97.685,94.851,92.955,97.251,109.397,113.785,129.563,121.672,124.996,121.122,123.744,122.749,116.310,113.146,109.440,103.344,98.476,99.072,100.000,97.566,97.803,97.456,97.828,94.900,94.215
 "27000","Minnesota",4,SAGDP8N,86,"...","  State and local ","Quantity index",95.761,93.937,97.267,101.327,102.895,104.865,103.861,103.558,104.083,103.923,101.824,104.872,102.860,102.983,100.702,100.068,101.317,100.671,101.252,100.636,100.000,101.608,105.902,101.198,101.049,103.226,102.491
 "27000","Minnesota",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",53.205,60.683,53.360,60.470,50.860,65.357,70.195,78.425,88.010,98.288,79.660,102.536,88.290,111.488,116.987,127.992,117.990,107.161,91.724,99.988,100.000,101.320,87.411,105.935,116.286,117.924,117.842
 "27000","Minnesota",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",59.410,64.886,65.426,68.732,72.466,73.717,77.581,80.441,83.530,83.999,83.410,82.740,76.883,82.512,84.458,85.700,90.560,92.574,95.919,97.671,100.000,102.482,100.859,99.166,97.454,93.125,95.544
