GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7355,7257,6694,7285,8335,9146,7934,8343,5746,5449,4776,5329,5598,4650,4895,4048,4059,3993,4398,4638,4574,4303,4598,4963,7004,7370
 "38000","North Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14442,15897,15698,18585,14280,14664,14853,14452,11537,12244,13024,12850,13465,12797,13817,15079,15531,16319,15775,14285,16773,20661,24209,27303,41526,49964
 "38000","North Dakota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",90214,94052,100989,106462,95133,85539,90435,91041,99977,101246,113313,114307,117906,122443,127898,159973,169057,184897,190446,157498,155543,167194,176505,148668,176483,204853
 "38000","North Dakota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",32837,34032,35883,37737,32000,28093,29307,29486,31862,31945,35718,36254,37419,38138,43931,62898,66957,72601,69456,55179,54040,57331,59740,47979,54755,63016
 "38000","North Dakota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",57377,60019,65106,68725,63133,57446,61128,61555,68115,69301,77595,78053,80487,84305,83967,97075,102100,112296,120990,102319,101503,109864,116764,100689,121728,141836
 "38000","North Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20303,21233,23240,21958,19992,19455,20437,20980,22099,22357,24341,25283,26940,27323,33864,40245,42019,47862,48167,41794,45697,47373,48980,46657,48153,58706
 "38000","North Dakota",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3165,3081,2872,2617,2630,2858,3009,3046,3239,4017
 "38000","North Dakota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3165,3081,2872,2617,2630,2858,3009,3046,3239,4017
 "38000","North Dakota",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",189509,171204,182181,205774,204132,196365,246498,257521,286710,330471,382102,496792,485840,638889,891661,1087591,1317088,1639513,1591291,1400486,1585579,1779646,1974550,2038816,2506340,2954999
 "38000","North Dakota",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",590739,603421,627282,635675,617145,639947,759958,818714,867609,839788,803035,859432,839013,929072,1172757,1445957,1553188,1734036,1748999,1676915,1666445,1692388,1720993,1662073,1745580,1541263
 "38000","North Dakota",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",108624,113666,112912,117860,116478,121669,124739,125064,139239,141664,147644,154281,160200,125068,134865,144700,147457,146696,160967,171242,212130,228775,220380,216692,225570,243914
 "38000","North Dakota",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",58388,62462,65176,70033,75854,75620,77827,79975,88291,85207,82540,78886,82387,69287,72657,79035,85073,88324,100159,96294,102158,107735,107708,108340,114994,118446
 "38000","North Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",216178,200351,213628,239785,239914,233032,283283,296142,329404,373406,429124,544235,533707,679231,937034,1143949,1376134,1702570,1654473,1461658,1655653,1851536,2048294,2113792,2584504,3042385
 "38000","North Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",1235500,1276200,1314334,1370497,1321599,1362658,1488469,1591838,1704191,1690604,1701089,1786906,1800701,1825459,2145179,2525893,2667211,2933495,3052306,2992619,3129383,3236536,3199169,3129086,3242278,3137189
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
