GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "37000","North Carolina",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1669.8,1688.4,1663.7,1468.2,1533.6,1547.0,1443.0,1502.6,1688.1,1749.1,1827.0,1650.7,1382.1,1351.9,1435.8,1734.8,1779.5,1615.0,1852.6,1676.7,1828.3,1726.4,1429.9,1667.2,1768.8,1662.6,(NA)
 "37000","North Carolina",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",2808.4,2568.7,2710.6,3027.7,2936.1,2022.1,2027.7,2167.0,2064.5,2020.7,2197.3,2099.6,1758.2,1712.2,1991.5,2175.4,2108.1,1878.4,1876.7,1719.3,2018.5,1894.6,1957.0,1909.7,2105.9,2091.7,(NA)
 "37000","North Carolina",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",514.1,472.1,514.1,571.9,619.5,537.6,557.4,748.8,904.4,912.9,789.4,716.6,617.3,555.5,818.7,1026.7,1004.8,986.9,710.4,941.2,1051.4,990.3,1334.1,1423.5,1319.4,1636.6,(NA)
 "37000","North Carolina",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3675.9,3685.7,4125.7,4203.9,3868.9,3803.2,3958.1,4403.4,4583.9,4891.1,4859.8,4656.4,3229.6,3387.7,3497.5,3587.9,3716.1,3582.5,3709.7,3710.3,3863.8,4185.9,4102.0,3757.5,3794.3,3391.3,(NA)
 "37000","North Carolina",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3276.0,4031.1,3844.4,3813.7,3619.6,3414.8,3532.4,4154.9,4463.3,4827.5,4065.3,4437.2,3569.4,5615.6,6429.4,5765.1,5812.4,5673.5,4785.4,4635.0,5690.1,6351.9,6302.4,5652.8,6094.1,6798.7,(NA)
 "37000","North Carolina",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",802.7,771.2,1362.5,1463.1,1222.1,1089.1,1656.5,1929.4,2676.8,7744.4,9597.4,10408.0,11117.0,11630.3,5276.6,7024.6,8515.6,8549.3,9236.6,8937.9,7990.2,7965.3,8546.1,8560.5,8687.6,7395.5,(NA)
 "37000","North Carolina",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",3940.1,3229.0,3302.1,4045.6,3841.3,3423.1,3033.4,3237.2,3309.8,3720.8,3477.3,3783.7,3443.7,3955.9,3805.4,3537.8,3894.9,3598.5,4102.3,3486.3,3784.4,3656.0,3602.5,2987.8,2872.1,2698.1,(NA)
 "37000","North Carolina",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",1354.5,1525.0,1551.5,1813.3,1567.3,1814.8,1809.7,2327.3,2627.6,3360.2,2776.5,2025.2,1417.6,1963.5,3078.4,3147.1,3253.7,3218.3,3068.4,3414.7,3434.3,3479.7,3335.0,2870.5,3362.2,3969.1,(NA)
 "37000","North Carolina",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",517.5,572.9,630.5,726.3,953.9,832.9,986.2,886.4,1170.2,1071.9,1606.5,1748.2,1518.6,1908.3,1843.5,1898.7,3740.1,5196.9,5923.6,6276.2,5664.6,5759.4,5553.1,3893.2,4239.0,4814.5,(NA)
 "37000","North Carolina",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",3724.0,4040.2,4116.0,3977.0,3425.2,3361.1,3380.7,3635.6,3415.7,3355.3,3009.5,2349.6,1634.6,1788.9,1787.1,1860.0,2036.3,2021.4,2304.4,2298.6,2378.4,2342.5,2111.3,1992.6,2174.7,2105.1,(NA)
 "37000","North Carolina",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",1177.5,1334.4,1407.3,1477.6,1387.3,1349.9,1288.0,1190.4,1247.9,1627.0,1594.6,1857.9,1972.7,2339.3,2573.9,2454.2,2085.1,2196.9,2015.4,1691.7,1674.7,1769.9,1427.7,1410.0,1729.8,1840.1,(NA)
 "37000","North Carolina",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",58887.5,57484.2,60473.0,62225.6,64499.0,63532.3,64290.5,61993.7,61811.7,66656.0,69487.4,64174.4,65415.1,61475.0,64583.2,55909.6,58927.8,54537.7,56414.2,54243.1,52274.0,52133.5,47907.5,50113.5,47639.6,49232.6,50145.1
 "37000","North Carolina",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",20848.7,22027.9,22896.2,26413.2,27023.6,21858.1,24438.0,26070.0,26010.1,30583.0,29951.3,25967.1,26180.8,23913.3,22215.7,21441.1,21273.1,19307.4,20381.4,19332.8,24104.7,23319.9,21762.3,21471.6,21389.5,22722.8,(NA)
 "37000","North Carolina",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",5751.8,5461.2,5686.7,5715.7,4675.9,4523.5,3424.9,4107.5,3869.3,3536.8,3309.1,2964.7,2566.6,2704.0,2140.9,2554.7,2629.4,2679.5,2445.9,2501.2,2419.1,2274.1,2172.4,2042.6,2159.5,2032.6,(NA)
 "37000","North Carolina",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1972.3,1840.4,1757.2,1675.4,1501.7,1713.1,1467.9,1444.6,1462.7,1321.7,776.0,839.6,763.1,837.2,753.5,402.8,354.5,374.7,348.5,311.9,278.2,257.8,271.6,284.5,259.9,261.0,(NA)
 "37000","North Carolina",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",2475.8,2405.1,2369.1,2258.6,1904.9,2106.9,1845.1,2029.3,2177.9,2290.9,2393.1,1838.3,2024.6,1794.5,1871.8,1916.5,1995.7,2045.9,2274.7,2199.0,2079.1,2176.1,2507.2,2583.8,2197.4,2042.4,(NA)
 "37000","North Carolina",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",730.3,825.7,754.3,789.8,809.1,945.5,931.2,969.1,981.0,1015.0,1162.6,1108.4,952.0,998.2,981.8,950.0,1026.9,1025.2,1006.6,1089.9,1056.1,1080.1,1121.2,1055.8,1168.8,1023.4,(NA)
 "37000","North Carolina",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",405.5,492.6,414.0,417.6,475.4,508.6,662.3,629.2,363.1,228.3,369.8,508.0,526.3,390.7,258.3,260.8,299.7,323.6,270.0,323.9,219.4,140.2,100.7,182.1,110.3,78.4,(NA)
 "37000","North Carolina",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",21489.7,19797.7,21891.9,20087.1,24112.0,28526.5,28230.4,22283.0,22657.5,23960.4,28017.4,27895.5,29336.3,27676.5,33373.2,24756.8,27957.6,25618.1,26369.2,25070.7,18552.9,19058.4,16171.4,18679.1,16918.2,17947.8,(NA)
 "37000","North Carolina",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",3042.6,2789.7,3012.2,2997.0,3181.2,3286.8,3461.4,3587.6,3514.0,3126.8,3333.2,3022.6,3204.0,3260.2,3604.5,3822.0,3678.2,3384.0,3569.7,3643.1,3564.6,3827.9,3820.6,3900.6,3483.7,3236.4,(NA)
 "37000","North Carolina",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",18109.7,19821.8,20337.0,20719.2,20637.3,21540.1,23363.0,24763.6,25868.5,26734.1,27913.0,27387.6,23974.9,25640.5,25855.8,27015.7,27859.7,29531.1,30627.2,31272.9,32090.6,31837.2,32278.3,33796.9,33984.1,32788.3,32905.5
 "37000","North Carolina",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",19068.9,21022.0,21812.0,21914.9,21553.2,22210.9,23227.4,23446.5,24349.8,24627.7,24444.5,24112.1,22527.7,23583.9,22869.7,23198.7,24476.8,25544.1,26965.6,29223.6,30630.3,31886.7,33454.4,34032.1,34977.5,33694.0,36922.6
 "37000","North Carolina",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",11037.7,11577.2,11431.1,11388.7,9351.2,9223.7,9791.4,10520.5,11015.1,11299.8,11001.6,10827.5,10214.6,10806.8,10832.5,11020.8,11099.1,11763.7,12030.8,12280.0,13246.0,13610.8,13793.9,13317.0,15392.6,15261.0,15709.0
 "37000","North Carolina",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",2725.7,2527.1,2428.4,2009.9,634.9,940.5,1304.7,1402.8,1605.0,1552.3,1713.5,1952.7,1919.4,2456.1,2298.8,2456.4,2437.3,2702.1,2727.2,2726.1,3135.7,3275.6,3281.7,1858.9,3408.8,4040.7,(NA)
 "37000","North Carolina",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",413.1,435.9,460.9,495.8,466.9,441.2,480.2,506.4,497.5,482.7,485.0,467.3,436.6,433.6,425.6,417.5,384.0,399.7,426.2,404.7,406.3,396.1,375.5,341.1,359.2,356.9,(NA)
 "37000","North Carolina",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",128.4,128.2,114.4,127.7,127.8,96.8,14.3,21.1,45.4,169.3,158.6,237.5,408.0,288.0,279.0,229.0,266.4,224.9,42.8,15.2,13.5,36.5,25.7,31.1,40.7,85.5,(NA)
 "37000","North Carolina",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",4538.0,4754.3,4884.6,4898.4,4494.9,4209.0,4271.2,4415.4,4460.8,4636.2,4608.7,4150.6,3675.4,3772.0,3857.9,3759.5,3835.1,4124.3,4371.9,4507.0,4803.0,4860.1,4899.5,4990.4,5344.4,4830.1,(NA)
 "37000","North Carolina",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",281.5,315.7,351.1,370.0,372.1,355.3,393.7,422.0,428.5,444.7,432.9,460.8,440.8,469.2,500.4,520.0,508.7,536.2,528.5,473.4,426.5,396.3,347.2,325.3,384.7,521.1,(NA)
 "37000","North Carolina",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",13.8,22.6,24.7,18.6,29.8,30.9,33.7,41.2,35.8,35.2,37.7,42.8,47.0,71.2,60.0,64.6,57.9,56.1,66.3,77.5,78.8,84.7,75.7,70.4,81.0,76.5,(NA)
 "37000","North Carolina",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2704.3,2945.3,2720.1,2919.4,2750.7,2708.5,2816.1,3099.7,3216.8,3089.0,2743.5,2757.5,2428.8,2388.2,2383.2,2314.1,2337.5,2384.7,2486.8,2649.1,2825.0,2901.1,2950.4,3267.8,3264.6,3342.1,(NA)
 "37000","North Carolina",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",574.9,715.7,685.5,764.1,778.6,718.9,806.2,944.8,1021.4,1055.9,963.0,919.1,948.3,1014.0,1088.1,1281.3,1302.5,1355.6,1382.3,1431.2,1557.2,1662.1,1841.4,2321.3,2733.9,2467.6,(NA)
 "37000","North Carolina",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",5414.3,6046.5,6251.7,6044.4,6566.3,7438.4,7816.9,9284.7,10046.2,10297.9,11110.8,11998.9,11288.5,12076.0,12139.3,12413.2,13720.7,15236.9,17036.3,18720.6,19459.2,20217.7,21611.9,22235.0,26112.2,28059.1,31504.2
 "37000","North Carolina",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",1394.2,1690.3,1960.0,1748.9,1717.8,2089.2,2240.4,3118.9,3120.2,2977.3,3203.7,3080.3,2666.1,3080.4,3101.9,3480.1,3810.5,4713.6,5024.8,5822.0,6144.3,6473.9,7447.5,8176.3,10014.2,10841.8,(NA)
 "37000","North Carolina",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",140.5,147.2,173.1,146.9,208.1,207.9,150.9,233.2,169.8,203.3,270.1,272.2,334.1,364.9,330.0,340.3,338.0,344.9,417.7,462.2,407.5,408.8,452.3,368.6,534.6,596.2,(NA)
 "37000","North Carolina",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",2916.5,3220.7,3272.9,3428.2,3453.7,3462.8,3690.9,4112.9,4872.4,4730.4,5358.1,5798.8,5682.7,5879.4,5733.3,5655.1,6393.4,6609.9,7665.9,8356.8,8753.8,8975.4,9983.9,9964.4,10839.6,11224.9,(NA)
 "37000","North Carolina",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",850.8,859.7,705.8,510.3,1069.8,1666.3,1705.9,1797.5,1790.5,2363.5,2212.7,2817.5,2573.3,2723.2,2962.4,2932.6,3158.1,3582.9,3928.6,4081.2,4153.6,4360.9,3704.6,3699.5,4704.5,5386.2,(NA)
 "37000","North Carolina",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",52438.4,55148.4,60267.2,64157.3,69616.6,75871.4,77139.9,80704.7,89974.1,91202.2,87571.4,102913.5,99871.5,99559.4,104206.3,109149.5,107219.0,109595.2,109688.2,111202.2,111101.8,110253.3,115585.6,118362.3,124537.5,124660.5,125146.1
 "37000","North Carolina",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",16620.2,20010.5,23042.6,26457.1,29932.2,35459.2,35547.6,38018.7,43813.4,43219.5,35143.2,48747.2,46566.6,42794.8,45971.1,50545.9,46338.5,48276.3,48635.5,49502.9,46884.3,44775.7,48794.3,51361.1,53286.6,50234.3,49663.2
 "37000","North Carolina",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",9418.4,12258.9,16165.1,17662.0,20328.1,26318.1,26721.2,28894.9,33955.5,32909.3,24884.2,40589.3,37125.0,32225.1,36426.1,40104.8,34821.0,35938.4,35063.9,34733.7,31149.4,28286.6,32657.3,35270.1,36628.8,31547.5,(NA)
 "37000","North Carolina",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1597.2,1842.5,1325.6,2487.5,3638.3,3851.4,3088.5,3255.2,3849.8,4340.0,3658.3,1717.0,4483.4,4357.6,3342.4,4771.2,4812.0,3808.8,4059.8,4758.5,4935.7,4970.5,4553.4,4918.9,4454.5,5150.2,(NA)
 "37000","North Carolina",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",5223.4,5654.1,5639.2,6467.7,6505.8,6255.7,6530.7,6701.1,7035.2,7149.0,7164.4,7366.0,6655.9,6684.4,6753.6,6596.2,7110.2,8656.3,9534.4,10102.4,10714.0,11570.0,11508.4,11035.6,11945.6,13579.6,(NA)
 "37000","North Carolina",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",11.0,14.9,17.5,10.6,16.4,23.2,8.1,27.8,67.5,32.9,83.3,79.5,10.7,192.3,284.7,331.9,354.9,668.5,178.0,14.9,85.2,7.2,14.6,8.6,259.7,254.2,(NA)
 "37000","North Carolina",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",35408.9,34799.0,36947.7,37614.3,39720.6,40766.0,41903.8,43070.7,46690.2,48449.3,52585.6,54860.7,53842.5,56540.5,58215.8,59005.9,60779.4,61321.4,61084.8,61746.5,64217.5,65529.7,66749.2,66910.7,71178.8,74572.7,75707.4
 "37000","North Carolina",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",32962.0,32080.8,33872.0,34666.9,36621.0,37780.5,39092.0,40451.4,43619.4,44082.8,48645.5,50943.8,51357.4,54132.3,56029.5,56357.4,58099.5,58474.2,57369.9,57376.2,59987.3,60787.2,61650.9,61151.5,65285.4,69561.9,(NA)
 "37000","North Carolina",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",2423.9,2648.2,2980.1,2872.5,3022.1,2922.9,2767.6,2597.1,3025.3,4206.0,3846.9,3841.0,2574.3,2528.3,2350.5,2755.3,2796.3,2947.7,3738.1,4366.9,4230.2,4744.9,5107.6,5804.2,5930.6,5043.5,(NA)
 "37000","North Carolina",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",27816.8,29977.2,31403.9,31934.0,34325.8,35907.5,37004.3,38201.2,40259.8,42106.8,43964.1,46074.1,42897.4,46182.6,48868.8,51938.9,51853.7,55663.1,58253.9,60945.6,64045.8,69082.1,72554.7,73221.8,82803.0,91594.6,95614.7
 "37000","North Carolina",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",13711.6,14618.7,15553.6,15527.9,16280.0,16896.7,17175.8,18307.6,19125.0,20400.4,22001.9,23142.6,22117.7,23416.1,24741.3,26010.4,26045.4,27633.3,29790.8,31898.9,33591.4,37517.0,39311.1,40391.8,46926.6,51127.7,55226.5
 "37000","North Carolina",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",3890.1,4359.4,4355.8,4336.5,4341.4,4371.9,4453.1,4408.0,4184.9,4360.8,4540.4,4938.3,4447.8,4131.6,4114.7,4002.2,3902.4,3868.7,3920.6,4086.6,4097.2,4154.5,4262.5,4154.1,4507.0,4537.6,(NA)
 "37000","North Carolina",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",920.7,1086.7,1372.3,1333.9,1390.1,1422.7,1588.8,2022.5,2306.7,2609.5,2987.1,2977.8,3214.8,3577.7,4141.3,4622.7,4739.0,5276.3,6300.9,7544.7,7811.3,9925.9,10086.9,10905.0,13059.9,14731.7,(NA)
 "37000","North Carolina",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",10322.4,10622.7,11002.6,11070.2,11757.0,12333.5,12263.0,12754.5,13338.7,14086.3,15075.5,15952.1,14969.6,16093.9,16765.3,17578.3,17565.8,18603.7,19617.9,20267.0,21682.9,23472.2,24980.9,25424.6,29562.6,32234.9,(NA)
 "37000","North Carolina",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",6317.6,7246.3,7624.5,7992.0,9381.1,10166.1,10292.3,9743.2,9948.8,9830.2,9230.3,9932.9,8895.5,9591.0,10049.2,10808.8,10652.7,11844.4,12290.3,12493.1,12907.4,13253.3,14190.8,14802.5,14963.5,17331.7,16612.3
 "37000","North Carolina",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",7620.9,8039.5,8152.4,8387.2,8783.0,9041.1,9704.9,10192.7,11217.6,11880.4,12749.0,12985.2,11876.4,13188.9,14109.0,15155.2,15204.1,16214.2,16171.0,16551.4,17547.0,18308.5,19060.6,18106.3,20860.0,23132.4,23671.5
 "37000","North Carolina",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",7089.3,7491.7,7555.6,7801.4,8175.7,8398.0,9043.4,9548.3,10490.7,11185.6,11955.7,12116.1,11073.5,12176.7,13212.3,14215.4,14228.6,15187.5,15183.3,15595.8,16381.8,17013.9,17760.3,16996.9,19706.2,21980.7,(NA)
 "37000","North Carolina",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",532.1,546.4,602.3,586.8,607.5,645.3,661.3,639.9,723.9,680.9,785.7,869.9,804.7,1024.0,897.8,939.9,977.0,1027.9,988.0,954.8,1165.2,1292.8,1300.9,1120.6,1179.6,1193.8,(NA)
 "37000","North Carolina",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",22613.7,23230.0,24266.3,25121.4,26256.6,27209.6,28515.6,30283.7,31326.3,33504.6,34209.7,36356.1,37605.5,37497.4,37534.0,38321.4,38266.2,40297.5,41177.8,42379.1,43340.2,44561.4,46179.2,44547.1,48636.3,50178.5,53436.1
 "37000","North Carolina",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",3414.1,3496.9,3684.9,3834.2,3965.8,4049.9,4281.2,4934.9,5023.7,5411.2,5640.0,6115.6,6804.4,7007.9,7107.8,7120.7,6264.1,7429.6,7349.6,7435.6,7026.7,7321.6,7563.6,6896.1,7271.0,7664.9,8056.7
 "37000","North Carolina",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",19113.8,19642.6,20494.0,21200.7,22192.0,23045.2,24121.4,25296.8,26236.1,28027.5,28516.9,30198.6,30809.6,30521.5,30467.2,31231.2,31976.8,32880.4,33834.0,34947.3,36313.5,37239.2,38615.3,37659.3,41380.5,42525.6,45394.8
 "37000","North Carolina",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",9019.6,9290.6,9565.3,10017.4,10581.6,11075.9,11583.1,12405.1,13014.7,13782.7,13772.1,14607.7,15083.2,15105.1,15304.8,15696.7,16304.0,16817.7,17684.1,18582.5,19242.1,19637.7,20576.9,19902.4,22238.3,22700.9,(NA)
 "37000","North Carolina",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",5521.2,5656.3,6031.5,6202.4,6403.1,6534.9,6799.9,6856.6,6944.9,7771.4,7974.1,8655.5,8837.1,8651.7,8622.6,8958.4,8976.9,9174.0,9316.2,9560.7,10321.7,10820.8,11175.3,11047.3,12353.1,12524.0,(NA)
 "37000","North Carolina",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",3139.6,3137.0,3260.6,3256.3,3300.9,3447.1,3565.9,3735.0,3745.5,3851.3,3898.9,3990.3,3955.6,3932.5,3848.4,3842.6,3866.7,3964.7,3960.0,3890.3,3781.6,3800.3,3762.3,3702.7,3586.5,3805.9,(NA)
 "37000","North Carolina",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1571.5,1691.0,1803.8,1861.1,2025.7,2098.0,2292.3,2395.0,2615.2,2710.3,2991.7,3060.3,3030.5,2911.0,2742.9,2782.2,2864.7,2958.3,2886.0,2915.9,2968.2,2980.9,3110.4,3010.2,3249.3,3522.0,(NA)
