GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",59757,64214,65313,69077,78878,79081,83350,83557,89987,84054,87098,82120,82310,79584,81653,77712,77343,76114,79425,82291,85426,90040,95880,97793,101193,107573
 "94000","Plains",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",97167,109411,116449,118318,134091,142427,157806,173536,173369,177974,191422,192757,193435,183650,197274,183952,187584,214683,234708,236582,231471,234918,258933,250886,241003,259363
 "94000","Plains",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",123725,138406,143422,147595,167254,172161,180301,204099,208336,224167,235048,221980,228029,214429,207839,199963,213414,230913,227802,230887,248522,269505,281014,255256,269299,291630
 "94000","Plains",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20170,23261,24420,25732,22250,24196,26007,28790,31705,31890,34732,33081,33189,32413,30796,30591,30663,29626,31261,32249,34418,34922,38373,39871,40954,42020
 "94000","Plains",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",60247,64816,66547,67876,78146,83992,92560,101447,100280,100978,107028,111466,113125,115741,130078,117467,226806,223295,227952,128398,141212,149204,163211,159409,161849,177254
 "94000","Plains",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1351572,1413724,1416021,1527558,1578427,1707772,1773079,1894298,1907296,1981588,2144408,2678826,2254574,2169622,2480177,2500436,2636972,2630595,2660338,2730982,2926075,2978335,3024678,3066803,3343362,3496580
 "94000","Plains",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",823677,844997,842770,955788,965740,1060735,1093654,1164340,1154498,1197053,1294462,1756432,1289308,1187992,1268916,1299342,1350968,1311901,1288516,1268396,1291575,1256905,1294841,1330444,1498843,1485465
 "94000","Plains",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11914,12567,13632,13391,11071,11656,11871,11887,12931,14110,16522,17344,19605,17945,17510,16563,16021,15312,16462,16638,17494,18631,19204,20234,21731,22976
 "94000","Plains",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",14886,15811,16369,15411,12827,12402,13933,14839,15690,15796,17552,15798,15959,13079,13578,13737,12777,13112,14010,14118,15134,16205,18396,18322,18905,20485
 "94000","Plains",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",96846,107184,106073,106781,98977,98104,98916,100510,98602,98707,105212,105152,111338,112805,113710,108063,106554,96531,106647,102398,116309,116004,123716,127592,133214,142143
 "94000","Plains",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",65647,73278,73954,75620,65302,71335,75168,79892,85104,83883,90781,89614,95443,91275,91653,87739,87530,82375,85710,108033,89463,89451,96544,99985,100994,107777
 "94000","Plains",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",74264,77012,69340,77694,80183,81721,86120,90606,100830,106350,111374,120254,133257,131849,146026,146816,167306,193835,197041,229915,207935,212543,223361,250858,255531,278315
 "94000","Plains",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",166944,181633,187801,179913,254093,274273,288786,316064,331715,352927,394777,442123,479926,504259,683517,698031,735937,765795,799033,844518,1018440,1082871,1039917,1035066,1121814,1227122
 "94000","Plains",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",97394,101243,106081,102960,90235,97546,104632,116160,107926,112761,113728,132108,109738,110418,145267,130146,159880,151735,152920,146966,169725,185726,208698,184302,192331,212296
 "94000","Plains",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",8013617,8159712,8323124,8179740,7889832,7919746,8290576,8812660,9715138,10049168,9606598,9647647,9203469,9736259,10464584,11156063,11890962,12305126,11467412,12842803,13465610,13869490,14742583,13732398,15774095,15903180
 "94000","Plains",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",6591028,6991251,7309286,7959689,8685953,8437175,9063053,9524779,10125979,10388309,10589519,10605468,10391216,11158421,11865509,12564439,13558391,13306805,13571225,14127414,14710760,14918158,15092962,15765092,17291427,18018204
 "94000","Plains",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1237766,1411183,1477154,1556675,1490102,1565827,1558004,1612412,1695484,1701527,1834255,1957978,1984508,1963725,2052807,2129131,2264752,2439591,2583755,2615287,2732298,2867520,2937366,2290559,2688915,3117597
 "94000","Plains",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",533757,666815,716215,802530,718087,787115,731909,721754,742957,682691,785318,780913,762499,690907,744172,750897,840284,954596,1064740,1068595,1094154,1162059,1227165,568878,878334,1219267
 "94000","Plains",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",232132,254542,265264,257073,322307,316075,333826,350781,353762,395109,413325,511957,513999,573021,570256,616109,616645,659693,646078,657174,681317,697218,648345,645306,663687,698258
 "94000","Plains",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",21780,22756,26645,25937,17960,17105,14400,20854,21286,26376,27650,29695,30687,23654,21439,19539,21905,22634,25907,23013,21398,22035,24413,24958,27527,28488
 "94000","Plains",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",178585,185325,190687,195541,188242,198854,207171,229901,274601,294752,292013,294569,311242,317137,342869,359998,352466,353560,379157,385290,411224,429807,449259,459845,487775,500601
 "94000","Plains",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",73055,76274,79897,73573,64266,56332,62778,64411,65642,65362,68431,69976,82160,86062,85992,96530,96732,90457,91629,90993,94046,95881,99507,92988,108901,116427
 "94000","Plains",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",69878,69744,59175,55146,47731,59294,77184,95887,104195,101882,99465,125702,130359,118182,124931,123119,164129,181151,192288,195642,222258,245099,252155,263010,279819,292559
 "94000","Plains",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",105703,111142,114280,119712,107365,104452,101992,99306,102021,102263,111094,107670,112820,113235,120939,120777,127919,129335,136156,144355,153006,160042,177426,177593,185153,200494
 "94000","Plains",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",22875,24585,24991,27163,24146,26600,28745,29517,31019,33092,36959,37496,40742,41527,42209,42161,44673,48165,47800,50224,54893,55377,59096,57981,57720,61504
 "94000","Plains",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",2208938,2342096,2544118,2840648,2994077,2956420,3084250,3276383,3409063,3342738,2828168,2869489,2966646,3024871,3052187,2929909,3096660,3031025,3188262,3239673,3022180,2999908,3004215,2939577,3089861,3287823
 "94000","Plains",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",69748,70726,69814,74351,117499,122737,134528,142143,147990,149897,161809,162777,176092,159654,159804,150346,149615,213469,208951,216981,223701,216820,230035,227011,238638,274104
 "94000","Plains",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",146110,178444,172830,170585,187925,200624,215224,231454,242973,252979,249040,236965,244523,226537,221921,232811,243583,215532,228641,248675,211753,187623,163824,85822,98540,115251
 "94000","Plains",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1907320,1996567,2202833,2477523,2545640,2489476,2576579,2742250,2840413,2762048,2226123,2297539,2367717,2441067,2458580,2347122,2500243,2385072,2520922,2546034,2340756,2312372,2328379,2355340,2486369,2600636
 "94000","Plains",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",85760,96360,98641,118189,143013,143584,157919,160535,177689,177815,191195,172209,178315,197613,211882,199630,203218,216952,229748,227984,245970,283092,281978,271404,266315,297833
 "94000","Plains",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9383871,9811429,9727484,10080139,10289826,11241272,11314107,12075392,13104229,13422296,14384595,14655263,15421624,15642792,16544321,16517348,16955213,18075251,19405158,20247969,19972494,21872127,21457455,23182674,22810445,23993093
 "94000","Plains",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1916863,1973968,1961519,2001396,1883625,2031436,2207714,2391353,2512373,2514812,2616065,2708807,2796776,2808359,2994681,3109358,3210791,4154486,4691067,5030730,4244828,5787544,4736307,6203833,5023683,5413048
 "94000","Plains",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",564741,638448,588130,626738,616762,741206,786856,824047,877611,883911,938151,948542,1026510,1038235,1068242,1194892,1217312,1232079,1360567,1478689,1588772,1638899,1733501,1838232,1862507,1934945
 "94000","Plains",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",237567,260250,282493,292530,214900,208953,199763,200004,246878,231805,269864,273163,282108,279208,287886,288934,300175,320427,326398,339736,362015,388082,380593,407946,407812,420645
 "94000","Plains",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1040461,993862,1011842,985203,999458,1049779,1185209,1340129,1358915,1368651,1357351,1412792,1412732,1389780,1530339,1563250,1680713,2533315,2947994,3104274,2230463,3700719,2558725,3915297,2700060,2994301
 "94000","Plains",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",74094,81409,79055,96925,52506,31497,35886,27172,28969,30446,50699,74310,75426,101136,108214,62283,12590,68665,56108,108031,63578,59844,63487,42358,53304,63157
 "94000","Plains",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7467008,7837461,7765965,8078743,8406201,9209836,9106394,9684039,10591856,10907484,11768530,11946456,12624848,12834433,13549639,13407990,13744422,13920765,14714092,15217238,15727665,16084583,16721148,16978841,17786762,18580044
 "94000","Plains",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",7030338,7330687,7231427,7460170,7780772,8591684,8468645,9025617,9891090,10164559,11014411,11191087,11858168,12039467,12707879,12523519,12799136,12945417,13705104,14181086,14675326,14988046,15576214,15883290,16636557,17374317
 "94000","Plains",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",436670,506774,534538,618573,625429,618152,637748,658422,700765,742925,754120,755370,766680,794966,841760,884471,945285,975348,1008987,1036153,1052339,1096537,1144934,1095552,1150205,1205727
 "94000","Plains",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1243290,1404985,1483279,1551006,1552784,1663899,2003147,2297089,2203355,2168830,2194739,2166784,2001603,2129014,2166939,2206582,2419721,2449633,2561008,2731323,2919189,2973346,3146127,3345752,3545475,3723766
 "94000","Plains",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",524013,624910,676111,703226,747566,871422,1181653,1425496,1241410,1192845,1160685,1059944,964124,1028883,1042040,1100346,1242210,1256378,1315753,1430769,1525048,1562158,1623022,1759555,1945427,2016132
 "94000","Plains",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",143401,192121,218603,203368,256138,390883,687560,894189,638805,571430,492674,380717,261525,292020,284690,313861,373682,340993,364836,386175,400959,397983,402891,489887,660649,663965
 "94000","Plains",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",96727,119069,134354,154706,150723,130056,129880,139948,167667,174279,185838,191624,185600,212051,228416,245790,289597,304971,318840,344768,367863,383039,409967,433763,425041,439014
 "94000","Plains",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",283886,313720,323154,345152,340704,350483,364213,391358,434939,447136,482173,487603,517000,524812,528934,540695,578931,610413,632077,699826,756227,781135,810164,835906,859737,913152
 "94000","Plains",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",373344,394187,403942,413389,393537,393590,390729,410151,464376,458232,492202,562815,500337,536141,529376,505101,520801,525120,565799,568040,589189,597982,656479,677885,645183,672990
 "94000","Plains",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",345933,385888,403226,434391,411681,398886,430765,461443,497568,517753,541852,544024,537142,563990,595523,601135,656710,668135,679457,732514,804951,813207,866627,908312,954865,1034644
 "94000","Plains",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",248947,284298,309528,331637,334568,320220,345755,362367,398635,417071,433076,433224,422228,447424,473927,477065,530506,537548,543355,584230,638727,650115,692161,722455,762610,823041
 "94000","Plains",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",96986,101590,93698,102754,77113,78666,85010,99076,98933,100682,108776,110800,114913,116566,121596,124069,126204,130587,136102,148284,166224,163092,174466,185857,192255,211603
 "94000","Plains",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1018025,1146591,1202907,1273768,1437727,1549846,1666830,1733862,2002334,2053853,2209707,2130840,2323894,2595706,2611078,2869591,2980547,2826676,3071959,3262939,3461105,3560779,3782248,3539765,3598844,3802470
 "94000","Plains",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",228426,254206,265192,287848,237688,252507,260150,275215,294718,308118,335256,342359,375837,382190,398118,393844,393926,382926,391062,410848,438846,445754,476850,477770,500110,519114
 "94000","Plains",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",789599,892385,937715,985920,1200039,1297339,1406681,1458646,1707617,1745736,1874450,1788481,1948056,2213516,2212960,2475747,2586622,2443749,2680897,2852091,3022259,3115025,3305397,3061995,3098734,3283356
 "94000","Plains",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",309160,352868,354145,370409,299543,309631,319409,351102,390087,387181,422417,412238,435479,447065,451122,449315,459414,472972,498837,530596,569507,576982,614542,630328,610646,630372
 "94000","Plains",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",283012,320063,350802,375000,585513,645034,713095,736133,864257,895602,953198,889135,983618,1139610,1133242,1290002,1362668,1245813,1376772,1460633,1529032,1600448,1701147,1516481,1565963,1662917
 "94000","Plains",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",161323,178024,188825,191378,265908,291533,322640,314900,388805,398624,427582,415995,449919,546720,548378,655232,676866,636577,711047,759765,814011,825593,871588,794346,798182,865284
 "94000","Plains",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",36103,41429,43943,49133,49075,51140,51536,56512,64467,64329,71254,71112,79040,80120,80218,81198,87673,88388,94241,101097,109709,112002,118120,120840,123943,124782
 "94000","Plains",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2731574,2926932,3062103,3473780,3473356,3482912,3681380,3956775,4305183,4457493,4649006,4854413,4821087,5202686,5114784,5335487,5815861,5493611,5938104,6197597,6582079,6904039,7152851,6427622,7501287,8100104
 "94000","Plains",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",799761,831980,842154,1012673,973326,1035300,1065282,1176219,1323971,1348060,1411793,1519941,1482240,1551471,1598932,1638461,1774051,1593938,1615346,1675205,1791400,1919937,2028840,1755856,2393459,2645187
 "94000","Plains",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",287681,302224,306251,326056,374194,422766,430262,454251,521156,544381,562900,581161,575264,608602,626960,649115,690318,646863,672823,659702,666761,672126,652326,484666,607756,667551
 "94000","Plains",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",512080,529757,535903,686617,599132,612534,635020,721968,802815,803678,848893,938780,906976,942869,971972,989346,1083733,947075,942523,1015503,1124639,1247811,1376514,1271190,1785703,1977635
 "94000","Plains",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1931813,2094952,2219949,2461107,2500030,2447612,2616098,2780556,2981212,3109434,3237213,3334472,3338847,3651215,3515853,3697026,4041810,3899673,4322758,4522393,4790679,4984102,5124011,4671766,5107828,5454918
 "94000","Plains",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",659431,709318,773622,865182,794314,763201,815088,844969,908343,956401,994045,1000948,987652,1133445,1167124,1217841,1328332,1270232,1363881,1423003,1566176,1648070,1673018,1406305,1516167,1612693
 "94000","Plains",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1272382,1385634,1446326,1595925,1705716,1684411,1801010,1935587,2072869,2153033,2243168,2333524,2351195,2517770,2348729,2479185,2713478,2629441,2958877,3099390,3224503,3336032,3450993,3265460,3591660,3842225
 "94000","Plains",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",771050,839694,861831,904394,901959,901450,950387,995745,1056048,1076153,1123032,1151760,1157436,1192350,1274643,1297952,1395888,1398762,1480098,1538721,1652091,1681401,1793131,1823162,2001230,2168591
 "94000","Plains",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",27917,29501,30508,51469,53696,54323,58058,57070,62946,69168,72459,70236,68220,72046,78441,78688,86365,85332,76218,76960,82426,85674,88189,94960,97327,103158
 "94000","Plains",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "94000","Plains",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "94000","Plains",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",27917,29501,30508,51469,53696,54323,58058,57070,62946,69168,72459,70236,68220,72046,78441,78688,86365,85332,76218,76960,82426,85674,88189,94960,97327,103158
 "94000","Plains",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",1746097,1641943,1736012,1806820,1808509,1897145,1988327,2160556,2345399,2583184,2904695,3176038,3025463,3351316,3735267,4077287,4432518,5179188,4864486,4528959,4952666,5180629,5469224,5641880,6498222,7507674
 "94000","Plains",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",14604644,15150963,15632411,16139428,16575784,16356921,17353629,18337439,19841116,20437477,20196118,20253115,19594685,20894680,22330093,23720502,25449353,25611931,25038637,26970218,28176370,28787648,29835545,29497490,33065522,33921384
 "94000","Plains",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2920833,3185964,3271747,3481694,3464716,3642542,3694140,3920020,4085882,4209853,4558813,4851082,5018074,5165386,5518980,5562998,5831370,5993619,5945143,6062576,6429751,6767005,7069190,6529167,7585290,8328228
 "94000","Plains",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4626783,4937468,5162835,5605663,5855505,6019189,6292593,6698013,6907626,6934483,6718565,7296972,7041065,6968220,7412490,7254844,7788157,7794124,8083244,8081535,8165034,8288129,8506176,8483054,8987457,9541589
 "94000","Plains",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",4429390,4537029,4676934,4905075,5003410,5319288,5576551,6000403,6299530,6616138,7247513,8040088,7544069,7732248,8538555,8872982,9622223,10477466,10333921,9977600,10733172,11115592,11675191,11937149,13185709,14586963
 "94000","Plains",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",34882225,36808655,37785880,39744857,40690230,41795262,43747871,46592705,50007211,51168694,52144178,52932746,53305049,55847485,58613025,60440369,63944613,64880509,66628370,70251015,72215257,75546254,77240763,77285209,83197954,87325459
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
