GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",39126,48875,50465,49594,46522,49659,49722,51916,57645,73714,79959,81805,73374,69654,69756,72441,75727,74898,70863,72826,73352,76210,81492,-381742,-323033,103111
 "28000","Mississippi",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",248811,262583,274098,282948,297698,309711,328664,350947,355203,373324,403859,395987,399793,399095,424110,420330,468612,522566,554790,570480,595393,631840,674843,226975,390792,763310
 "28000","Mississippi",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",110563,119412,128313,135602,140717,147564,159498,172716,176053,184558,202445,193798,198410,192116,188412,193403,207413,237856,252091,256277,262201,276911,298616,-9142,98859,340560
 "28000","Mississippi",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",14667,14515,14685,14603,13397,13485,13143,13424,13277,15252,16499,16187,16255,16620,16843,15422,15018,14646,14795,16026,16704,17637,18820,-2143,7631,19873
 "28000","Mississippi",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6480,6795,6941,7390,7812,8133,8429,8334,7905,8607,9851,9711,9885,9072,9047,8412,8087,10103,10024,10272,10585,11017,11584,5361,8161,13471
 "28000","Mississippi",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",9249,8785,8607,10241,8435,9395,9460,9301,9142,9906,12931,15921,20528,18315,18372,18722,18850,20937,22983,26696,28054,30200,35961,1017,17621,40770
 "28000","Mississippi",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10818,11521,12544,13360,13816,14460,14973,15167,13732,14718,16875,16014,16568,15251,16093,16729,18772,17991,17811,17671,19136,20125,21823,-26712,-11667,24517
 "28000","Mississippi",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",14229,15628,17683,19145,20188,20238,21203,21863,21506,23001,23871,23034,23314,24598,24825,25488,26043,29957,32576,32420,33123,34486,38441,-14716,-18444,49430
 "28000","Mississippi",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5039,5133,5430,6095,7396,7702,7737,8367,8710,8614,10277,9183,9010,8287,8197,8932,8570,11037,12715,10260,10513,11819,11042,5026,8244,13647
 "28000","Mississippi",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11593,11833,12674,14116,16344,16936,16673,15707,22347,20190,19766,14661,10792,2925,-1687,3547,8495,10701,12124,13106,13810,13729,14990,-2914,9196,14002
 "28000","Mississippi",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",10019,11186,10315,9678,11776,12389,18148,25897,25455,28415,28537,27386,27995,30648,35474,39345,43518,48449,54142,58777,59768,60819,67246,50981,34067,69712
 "28000","Mississippi",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",13875,18941,22374,23438,24736,25912,30349,34240,35020,36074,43477,42932,45663,46780,41030,37493,37389,51680,51350,51135,50563,56649,55839,49021,58913,70495
 "28000","Mississippi",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8717,9277,10882,11520,11108,12935,13329,14098,13440,13722,13507,11839,13282,14158,13983,13704,13231,13093,14324,14159,14709,14799,16242,-46633,-5744,16895
 "28000","Mississippi",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5877,5797,6179,6015,5710,5980,6056,6318,5519,6059,6854,6929,5119,5461,6236,5610,9439,9261,9247,5757,5235,5630,6628,-27429,-9118,7750
 "28000","Mississippi",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",138248,143171,145785,147346,156981,162147,169166,178231,179151,188767,201414,202190,201383,206979,235698,226927,261199,284710,302699,314203,333192,354929,376228,236116,291933,422749
 "28000","Mississippi",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",33578,33708,33405,33063,34900,36460,38092,41400,42947,44653,45470,38565,39643,41064,40938,40060,48544,51427,56596,59569,58708,60569,66535,29277,38214,74919
 "28000","Mississippi",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",5691,5851,6467,6648,5569,4915,4590,4252,4013,4046,4556,4662,5476,5341,5207,4813,4880,4635,4457,4597,4869,4758,5842,4519,3803,7013
 "28000","Mississippi",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",5760,5588,5212,5244,4537,4041,3658,3482,3043,2997,2986,2649,2612,1953,1895,1908,1697,1851,2070,2532,2596,2832,3289,952,-9877,3794
 "28000","Mississippi",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",24446,24426,24410,24294,23447,22241,22533,20268,19697,19245,19781,18427,18669,17288,16776,16581,15752,15657,17376,18827,19724,20865,22957,18100,22941,22915
 "28000","Mississippi",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2449,2621,2890,3227,2996,3086,3016,3086,3020,3007,3286,2898,2894,2642,2080,1881,1788,1774,2002,1948,1507,1571,1716,-15898,-24759,1810
 "28000","Mississippi",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",25152,26938,25228,26296,28259,31821,35304,37685,42111,45622,50280,57580,60824,63353,68272,62341,80467,95616,101601,105809,112698,116058,119397,119423,137056,155532
 "28000","Mississippi",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",26473,29900,31489,32088,42938,45011,45969,49764,50474,53577,60856,60141,61872,65143,80961,85540,85669,91982,95194,101214,106437,117309,113020,93689,99100,116526
 "28000","Mississippi",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",14700,14140,16683,16486,14335,14572,16004,18294,13846,15620,14200,17269,9394,10194,19567,13803,22401,21767,23402,19706,26653,30967,43472,-13946,25454,40240
 "28000","Mississippi",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1098858,1221582,1252395,1305259,1231740,1221574,1269710,1388661,1362190,1370779,1324046,1292001,1214060,1263522,1337742,1418765,1506681,1489152,1503189,1549225,1622663,1656030,1728863,1431899,1793612,1927944
 "28000","Mississippi",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1213374,1526126,1458948,1395366,1447445,1479903,1637831,1732202,1912674,2144949,2085990,2054004,1860562,1944635,2032369,2090705,2155058,2247043,2100009,2253435,2292442,2345161,2420173,2228291,2806474,3186268
 "28000","Mississippi",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",73381,77259,78983,79686,66994,77967,79111,86579,94017,93912,111594,123247,122265,126831,140552,140768,149727,162990,173839,180004,177129,192026,203674,-26167,20573,214987
 "28000","Mississippi",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",7371,10215,12687,14020,6513,12380,10686,13960,13224,10868,13593,14266,13647,12744,15767,18045,18153,20301,24091,26887,19420,20977,22207,-6259,-744,21690
 "28000","Mississippi",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",1965,3311,3131,3561,3000,2691,3021,3404,3275,3631,4383,4373,2912,1894,5485,7286,6297,8544,8408,8692,9274,10250,10554,-2709,-2744,7261
 "28000","Mississippi",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",5235,6495,5400,5336,3643,2871,4088,45,1730,484,1443,4050,2329,5811,7260,4573,9500,11852,13435,12855,14115,15506,17567,5516,12560,19843
 "28000","Mississippi",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",19450,19332,20759,22142,22054,22605,23229,25331,29044,31153,32513,30869,31682,31732,32289,33225,33139,34973,35751,40491,42634,45163,48617,-80888,-62644,53350
 "28000","Mississippi",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2928,3156,2916,3354,3181,3221,3039,3144,2937,2848,2774,2564,3233,3356,3279,3226,3146,2973,2939,2992,3135,3180,3318,-7337,-6384,3800
 "28000","Mississippi",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",16081,17005,16638,13941,14729,19661,20158,25780,29894,30266,33786,44732,43998,45086,51018,48753,53548,57573,59645,56968,58365,65024,66063,68089,68980,70632
 "28000","Mississippi",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",14947,12418,12344,12030,9111,9395,9280,9239,8450,8522,16021,14937,17026,18324,17714,17963,17872,17711,19859,20678,18475,19136,22071,-4452,-456,23593
 "28000","Mississippi",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",5402,5327,5108,5302,4763,5142,5610,5677,5464,6140,7081,7455,7438,7884,7739,7697,8071,9065,9710,10441,11710,12789,13278,1873,12006,14819
 "28000","Mississippi",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",238088,277899,284553,344140,394262,406752,424534,461474,498795,511335,401041,392476,378684,396243,397579,408209,437225,459761,535158,549268,526588,514722,509416,493071,549858,663099
 "28000","Mississippi",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3826,4421,4473,4711,6080,6448,6996,7562,7335,7824,8457,7749,7546,7393,7344,7085,7055,9990,8145,8005,8017,7541,7926,2420,-1577,7834
 "28000","Mississippi",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6084,7375,8804,6903,7617,9631,7796,9423,10692,9702,11345,11754,9783,9337,8462,9226,10001,12225,12692,12541,13673,13385,13380,5644,5618,17298
 "28000","Mississippi",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",227892,265812,270869,331908,379876,389913,408811,443670,480001,492949,380590,372239,360469,378267,380019,388964,417125,434047,509853,525611,501632,490255,484438,485537,545006,634061
 "28000","Mississippi",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",287,291,407,619,688,760,932,819,767,860,649,734,887,1245,1756,2934,3045,3499,4468,3111,3265,3540,3672,-530,811,3906
 "28000","Mississippi",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",687968,712907,737897,785476,812862,859791,911468,944159,987476,1073356,-194183,807048,842138,936825,1064763,1307097,1343337,1522948,1627974,1671204,1673644,1783026,1820498,1679911,1756316,2021783
 "28000","Mississippi",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",205421,221597,225021,231181,216165,235972,251125,274111,272415,281884,321269,330495,337915,337800,323569,340308,352513,448999,497478,522041,483644,547748,526936,480450,521933,627982
 "28000","Mississippi",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",53946,62104,66572,70174,62095,67586,67368,72895,71500,74924,84109,86991,95982,96501,97638,96347,97060,107202,110905,114150,108883,112988,117478,91704,106097,125521
 "28000","Mississippi",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2632,2779,2766,3086,3811,4041,3741,3683,2996,3308,5456,6676,4987,4166,3521,2996,3004,2082,2277,2332,2979,3179,3670,-9621,-3124,3992
 "28000","Mississippi",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",133821,141098,141955,142315,141501,156469,172524,192273,191446,193783,219800,221127,222930,223023,205954,219459,232510,333587,380297,401050,368778,428905,402298,397394,417062,496241
 "28000","Mississippi",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15022,15616,13728,15607,8758,7875,7492,5259,6473,9869,11904,15700,14016,14110,16456,21506,19938,6128,3999,4509,3005,2676,3489,973,1899,2227
 "28000","Mississippi",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",482547,491310,512876,554295,596697,623819,660343,670048,715062,791472,-515452,476554,504224,599024,741194,966790,990824,1073949,1130496,1149163,1190000,1235278,1293562,1199461,1234382,1393801
 "28000","Mississippi",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",413646,404659,426107,460463,503097,524377,560001,573488,602668,656948,-646772,319427,346043,430480,580152,797545,808604,871355,915258,932574,963376,1003708,1051920,967684,1004183,1119849
 "28000","Mississippi",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",68901,86651,86769,93832,93600,99442,100342,96561,112394,134525,131320,157126,158181,168545,161042,169245,182220,202593,215239,216589,226624,231569,241642,231777,230200,273952
 "28000","Mississippi",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",74493,82573,87940,84990,76780,83824,84294,90374,87796,100686,111385,119876,110406,114868,113390,115107,118473,118874,121880,130060,133408,138761,144124,-352858,-233290,176476
 "28000","Mississippi",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17928,21735,23083,23888,24195,26297,25923,28226,27197,30712,34712,35059,36159,36903,35781,35288,35378,37870,38953,41420,38759,39562,40457,-256707,-167966,48303
 "28000","Mississippi",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",882,1016,1043,1134,3711,4058,4005,4269,3462,3836,4163,4094,4107,3882,3665,3415,3644,3372,3475,3617,3608,3569,3662,-82305,-31095,3724
 "28000","Mississippi",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1396,1532,1752,2016,2014,2267,2279,2716,3148,3828,4399,4158,4107,4079,3991,3791,4008,3653,3711,4096,4409,4545,4719,-7628,-6287,6125
 "28000","Mississippi",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",15650,19187,20288,20738,18469,19972,19639,21241,20587,23048,26149,26806,27944,28942,28125,28082,27727,30844,31767,33707,30742,31448,32076,-166774,-130583,38454
 "28000","Mississippi",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",38152,40728,42946,39373,31006,34008,33582,35644,31429,36209,40889,52129,41638,40847,40118,39836,39937,35465,37257,39886,44288,46173,47588,33989,48561,57571
 "28000","Mississippi",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18413,20111,21911,21729,21579,23519,24788,26504,29170,33765,35784,32688,32609,37119,37491,39983,43157,45540,45669,48753,50362,53026,56078,-130140,-113885,70602
 "28000","Mississippi",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",13240,15437,16604,16523,16579,18655,19487,20924,22282,25391,27626,24892,24721,26885,28559,31063,34216,36395,36420,38745,39784,41543,43251,-133840,-125062,54334
 "28000","Mississippi",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",5173,4673,5307,5206,5001,4863,5301,5581,6888,8375,8158,7796,7888,10234,8932,8920,8941,9145,9250,10008,10577,11483,12827,3699,11177,16268
 "28000","Mississippi",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",84373,91648,97435,104518,109464,116679,120054,126694,127220,139577,152201,145470,153987,158362,137153,148890,147995,150072,162790,174553,181796,191443,203083,-541968,-481766,106475
 "28000","Mississippi",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",25310,27655,29659,30679,24685,27629,27542,28994,31022,32947,35368,31374,33988,36784,36778,37935,38624,37851,37937,40586,38318,38521,40283,13061,-18167,42382
 "28000","Mississippi",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",59064,63993,67776,73839,84780,89050,92512,97701,96198,106630,116834,114096,119999,121578,100375,110954,109371,112221,124853,133967,143479,152922,162800,-555028,-463599,64093
 "28000","Mississippi",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",27579,29030,30595,33110,31548,31875,32217,34552,32174,35547,39266,38542,39883,41418,41068,41429,41256,42423,44269,46383,47613,49872,53070,-468283,-330694,12775
 "28000","Mississippi",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",21434,24112,25521,28145,36581,39473,41120,41751,41024,44935,48568,46472,49547,47164,25287,35362,33622,34530,43580,48661,53015,58812,63100,-21518,-22153,54281
 "28000","Mississippi",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",7332,7715,8306,8812,12070,12889,14363,16258,18138,20253,22326,22431,23346,25459,26318,26705,26619,27046,28615,30101,33080,33856,35647,-15740,-5807,32409
 "28000","Mississippi",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2718,3136,3353,3772,4580,4813,4812,5139,4862,5894,6674,6650,7222,7538,7702,7459,7874,8222,8389,8822,9770,10383,10983,-49488,-104945,-35372
 "28000","Mississippi",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",407832,462637,480331,481157,500637,501237,508555,538389,596660,576165,637230,699531,673236,697919,673745,702754,725690,723270,761095,801146,814118,851370,842690,478330,323878,1003980
 "28000","Mississippi",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",195661,193949,200053,184708,183334,168517,160077,166361,212371,175427,217220,221879,201426,188272,190145,196189,195183,168865,190786,187324,175789,178710,179506,127751,131321,196016
 "28000","Mississippi",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",34005,30642,27390,29969,29702,40433,35728,37927,45717,36935,46254,46824,41397,35899,47626,41896,42114,31804,38503,33194,34028,27774,24025,8982,-17687,16718
 "28000","Mississippi",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",161657,163307,172664,154740,153632,128083,124349,128434,166655,138491,170967,175055,160029,152373,142518,154293,153069,137061,152284,154131,141761,150936,155481,118769,149008,179298
 "28000","Mississippi",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",212171,268688,280278,296449,317303,332721,348478,372028,384289,400738,420009,477652,471809,509647,483600,506565,530507,554405,570308,613822,638329,672660,663184,350579,192557,807964
 "28000","Mississippi",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",80044,98642,105732,112303,115496,129941,134614,140006,143214,141869,150256,167613,166485,176734,176870,178957,181698,185168,178684,191099,204110,213245,202840,150619,148156,212609
 "28000","Mississippi",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",132126,170045,174546,184146,201807,202779,213865,232023,241075,258870,269753,310039,305324,332913,306730,327607,348809,369237,391624,422723,434218,459415,460343,199960,44401,595355
 "28000","Mississippi",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",107214,133639,247201,353676,334270,233464,132246,134982,139850,152000,151641,149461,141365,152293,166720,178157,190655,196840,192068,205307,210274,217149,227269,76892,-52650,290744
 "28000","Mississippi",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-67595,-45628,-43275,-50016,-62873,-58598,-65689,-74289,-72096,-73689,-72473,-82687,-104383,-107115,-123738,-119651,-152476,-147916,-131586,-142735,-147269,-148484,-154300,-216691,-243046,-301080
 "28000","Mississippi",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-23279,-22219,-22448,-22108,-34645,-25558,-24104,-25079,-24450,-25764,-31300,-42058,-62972,-54136,-69326,-70183,-104100,-99746,-82793,-89310,-94050,-92137,-94819,-104547,-123641,-156447
 "28000","Mississippi",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-44316,-23409,-20827,-27908,-28227,-33040,-41585,-49210,-47645,-47926,-41173,-40629,-41412,-52979,-54412,-49468,-48375,-48170,-48793,-53425,-53219,-56347,-59481,-112143,-119405,-144632
 "28000","Mississippi",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",12286,-80504,-226627,-250568,-816912,-239465,-299402,-175356,-481391,-242772,-186955,134277,-111720,110202,152382,186504,207801,270945,240690,53673,53323,-12634,-247598,-498301,-155459,170809
 "28000","Mississippi",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",2312232,2747708,2711343,2700625,2679185,2701477,2907541,3120863,3274864,3515728,3410035,3346005,3074623,3208157,3370111,3509470,3661740,3736194,3603197,3802660,3915105,4001191,4149036,3660190,4600086,5114212
 "28000","Mississippi",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",279119,296355,309243,330091,323101,362045,387349,415255,439827,454644,487056,507246,510744,546092,570779,586874,611193,640983,669665,697600,717532,760560,804644,567600,674840,917555
 "28000","Mississippi",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",486899,540482,558651,627089,691959,716463,753198,812421,853998,884660,804900,788463,778477,795338,821690,828539,905838,982327,1089948,1119748,1121982,1146562,1184260,720046,940650,1426409
 "28000","Mississippi",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",300224,230954,97936,81974,-472692,119905,78984,227506,-68542,204267,296863,612070,361447,578951,646248,679275,752141,868408,866343,696978,722068,695416,508737,-653068,-87701,1037229
 "28000","Mississippi",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",4191319,4805365,4955943,5184675,5230561,5265268,5476041,5832190,6152487,6523492,5156408,6167113,5885182,6210758,6494240,6956558,7236307,7548942,7673826,8031798,8172466,8458223,8700759,6061167,7137272,10294326
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
