GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",559.7,583.7,579.1,622.7,567.7,519.4,551.3,577.9,567.6,563.9,570.9,601.8,531.1,521.8,538.2,553.8,505.8,518.4,532.4,464.5,469.9,474.5,431.7,381.9,419.6,447.6,(NA)
 "54000","West Virginia",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",62.7,62.6,51.6,54.2,45.5,34.2,33.8,40.2,48.2,77.0,97.0,118.8,159.3,79.8,91.0,94.1,111.8,74.1,56.3,52.5,38.6,38.7,37.9,56.3,46.2,31.3,(NA)
 "54000","West Virginia",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",796.4,826.0,826.4,853.7,794.3,759.2,777.2,791.5,823.2,859.8,833.7,769.7,686.0,752.9,831.8,812.6,798.7,815.3,794.0,724.4,821.4,853.2,785.5,682.1,722.4,581.3,(NA)
 "54000","West Virginia",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",43.6,37.7,41.2,42.6,28.9,30.5,35.2,37.5,37.1,37.3,33.7,34.3,30.5,28.4,31.7,34.7,23.3,21.9,24.0,26.3,21.4,22.8,29.3,24.2,26.9,29.5,(NA)
 "54000","West Virginia",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",315.6,540.4,552.8,381.8,345.0,365.8,391.6,378.5,361.4,317.2,355.4,443.4,453.0,432.6,350.4,330.0,339.0,330.5,349.9,398.3,346.3,219.0,211.1,160.4,228.1,277.3,(NA)
 "54000","West Virginia",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",315.1,326.0,296.3,317.3,339.5,361.8,359.6,395.2,453.7,444.3,398.5,391.2,359.1,393.0,397.5,384.2,383.7,367.0,370.5,361.3,388.2,396.3,430.0,462.6,473.1,451.0,(NA)
 "54000","West Virginia",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",75.6,63.7,63.4,61.0,52.0,52.9,56.3,72.2,77.5,85.2,84.3,83.5,74.8,75.7,75.8,94.9,135.9,153.8,165.7,165.9,181.8,184.0,187.0,175.7,199.9,186.7,(NA)
 "54000","West Virginia",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",732.5,769.1,782.5,788.1,833.0,917.7,1040.3,1100.0,1162.7,1181.1,1280.9,1328.2,1263.6,1367.7,1409.1,1354.4,1383.6,1407.1,1546.7,1573.0,1430.7,1429.3,1514.5,1468.1,1695.6,1805.7,1948.0
 "54000","West Virginia",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",98.6,109.2,143.5,121.1,134.2,166.6,195.9,231.6,248.0,236.3,284.5,275.0,251.9,265.1,286.9,297.0,299.0,309.2,339.5,344.4,297.8,291.1,286.7,226.2,269.5,286.4,(NA)
 "54000","West Virginia",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",13.0,16.7,23.1,27.5,23.5,32.6,28.0,21.7,17.1,19.6,21.4,22.2,36.3,32.0,30.6,29.4,27.4,27.1,33.2,30.4,27.5,28.0,28.7,18.8,23.8,26.0,(NA)
 "54000","West Virginia",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",566.7,590.5,577.0,604.4,629.3,651.7,740.6,753.5,808.5,821.7,883.3,908.3,839.7,907.5,918.2,874.8,883.2,892.6,986.8,1005.2,960.8,939.0,1003.1,1018.0,1143.6,1167.0,(NA)
 "54000","West Virginia",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",36.8,35.5,26.3,16.8,29.4,57.7,64.8,88.0,80.8,96.5,82.4,116.4,134.4,162.1,173.1,152.8,174.6,179.3,188.2,193.8,144.6,171.6,196.8,206.2,260.6,329.9,(NA)
 "54000","West Virginia",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",7393.8,7735.6,8173.4,8339.1,8611.7,8942.1,8827.3,8867.6,8949.7,9432.9,10063.8,10310.3,10654.2,11226.1,11289.3,11301.2,11288.2,11472.9,11337.5,11423.8,10633.1,10883.4,10810.3,10686.9,10745.5,10927.1,11171.7
 "54000","West Virginia",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",2315.0,2434.7,2685.1,2730.8,2545.2,2675.8,2489.0,2400.3,2656.0,2748.4,2767.4,2679.4,2946.8,2726.4,2852.4,2771.3,2642.7,2816.5,2861.5,2804.1,2700.5,2775.3,2749.1,2679.9,2753.0,2746.7,2747.5
 "54000","West Virginia",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",1431.0,1576.3,1799.5,1732.9,1586.0,1707.5,1530.1,1418.3,1559.3,1497.9,1443.4,1485.7,1734.3,1444.4,1574.2,1471.0,1308.4,1353.2,1359.1,1091.2,1158.9,1138.4,1162.2,1073.7,1067.1,979.6,(NA)
 "54000","West Virginia",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",135.5,127.6,137.7,165.1,215.2,198.3,188.3,179.9,206.8,221.0,177.2,100.0,228.4,194.8,169.1,210.1,209.7,167.8,162.5,170.2,165.7,172.3,165.5,153.1,149.3,173.6,(NA)
 "54000","West Virginia",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",821.4,819.7,862.6,935.5,847.0,873.4,872.8,892.1,988.9,1109.2,1204.9,1147.1,1114.7,1127.9,1146.7,1119.8,1130.8,1265.2,1321.1,1529.5,1369.9,1466.9,1420.8,1457.0,1531.2,1601.0,(NA)
 "54000","West Virginia",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",4.4,5.9,6.1,4.3,6.6,8.1,2.3,1.0,1.5,2.8,2.3,1.2,0.5,7.5,24.4,31.5,26.4,119.0,46.8,7.2,6.1,0.6,0.6,0.6,15.0,11.1,(NA)
 "54000","West Virginia",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",5110.3,5333.5,5525.1,5645.4,6092.1,6294.5,6360.8,6488.6,6317.8,6709.6,7323.0,7654.1,7748.7,8496.1,8444.2,8529.2,8635.2,8653.2,8476.5,8619.2,7932.6,8107.9,8061.3,8007.7,7992.6,8181.8,8427.9
 "54000","West Virginia",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",4791.0,4996.9,5150.1,5267.5,5647.8,5860.1,5957.0,6103.2,5875.0,6136.5,6738.1,6919.6,7059.6,7733.7,7857.2,7936.4,8061.8,8066.1,7861.4,7992.7,7343.7,7427.8,7460.8,7414.8,7471.5,7634.3,(NA)
 "54000","West Virginia",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",321.5,338.4,374.0,377.5,439.5,431.7,403.8,387.7,438.8,558.9,573.5,709.0,669.8,740.4,588.7,594.5,578.6,590.9,615.3,626.6,588.9,680.6,599.0,591.2,516.2,542.5,(NA)
 "54000","West Virginia",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",3603.0,3503.9,3636.4,3702.3,3953.2,4081.6,4217.2,4334.1,4467.7,4608.0,4841.6,5199.5,4956.0,4988.7,5306.2,5421.3,5436.6,5569.1,5506.0,5453.3,5945.1,6454.3,6293.4,5600.8,6100.4,6667.3,6947.9
 "54000","West Virginia",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",2185.3,2214.5,2295.8,2279.7,2462.5,2644.0,2674.8,2731.8,2738.3,2824.9,2953.4,3203.0,2952.0,2851.5,2922.6,2978.3,2994.7,3010.0,2975.3,3054.5,3340.4,3602.3,3363.4,2840.5,3100.9,3360.5,3588.3
 "54000","West Virginia",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",1168.1,1260.2,1296.9,1305.5,1360.0,1385.3,1414.4,1449.6,1380.9,1426.6,1562.9,1674.2,1389.1,1086.7,1111.4,1056.5,1027.5,1035.8,997.1,1156.6,1342.1,1299.4,1112.7,779.3,782.0,770.1,(NA)
 "54000","West Virginia",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",41.3,54.0,69.4,64.9,75.4,84.8,95.1,111.5,142.2,160.1,174.7,199.0,231.4,275.4,297.8,316.8,346.2,334.8,364.0,398.8,470.6,540.7,577.2,596.3,656.8,783.8,(NA)
 "54000","West Virginia",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",1158.0,1095.8,1112.5,1102.1,1211.8,1343.7,1332.8,1332.9,1343.4,1364.0,1359.1,1477.7,1421.2,1513.6,1534.0,1613.1,1620.5,1641.0,1611.0,1498.9,1527.7,1764.4,1684.2,1497.9,1708.4,1883.5,(NA)
 "54000","West Virginia",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",466.8,328.8,320.1,306.9,318.8,301.8,360.8,354.9,420.0,447.4,485.1,504.5,502.4,536.9,642.3,662.3,646.2,645.7,652.1,626.2,701.9,803.2,865.5,893.2,953.3,1009.7,1085.2
 "54000","West Virginia",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",983.4,975.6,1031.4,1116.0,1174.5,1146.1,1195.2,1258.0,1319.0,1345.8,1412.6,1504.0,1510.1,1604.8,1737.7,1776.4,1793.6,1914.6,1878.9,1772.9,1902.8,2049.4,2068.2,1879.6,2057.5,2302.8,2293.0
 "54000","West Virginia",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",814.4,818.3,869.8,965.0,1026.5,992.3,1043.2,1109.1,1149.7,1184.8,1225.6,1308.2,1313.0,1358.4,1511.8,1532.5,1544.5,1660.4,1626.5,1556.4,1674.1,1782.7,1787.1,1645.5,1840.0,2049.1,(NA)
 "54000","West Virginia",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",174.5,161.2,165.1,150.7,146.1,153.1,150.5,146.4,168.1,158.2,186.7,195.0,196.4,248.6,225.8,244.4,249.8,254.5,252.8,216.5,228.7,266.2,280.0,234.9,222.4,258.0,(NA)
 "54000","West Virginia",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",5470.6,5503.5,5631.1,5794.8,5948.3,6158.0,6283.1,6498.4,6539.4,6738.2,6662.6,7035.8,7269.2,7267.9,7432.9,7648.2,7761.0,7769.9,8063.7,8190.4,8383.4,8522.2,8701.7,8536.4,8847.9,8990.2,9158.6
 "54000","West Virginia",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",465.6,442.7,444.8,445.2,439.6,413.4,384.3,397.3,379.8,392.0,391.0,407.7,433.8,456.7,470.8,477.4,451.2,431.4,433.6,443.8,431.5,421.4,429.3,378.8,385.4,389.4,383.9
 "54000","West Virginia",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",5033.4,5083.6,5207.8,5369.4,5525.7,5754.1,5901.5,6104.0,6159.5,6346.2,6271.9,6627.9,6836.6,6814.5,6965.9,7174.2,7311.2,7338.9,7630.1,7746.7,7951.9,8100.8,8272.5,8158.5,8463.7,8601.9,8776.0
 "54000","West Virginia",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",1984.1,1943.6,2012.7,2131.0,2181.7,2271.4,2342.4,2433.6,2452.7,2552.8,2498.4,2679.7,2765.0,2772.6,2896.9,2980.6,3057.9,3085.9,3213.5,3316.7,3407.1,3467.7,3565.3,3387.2,3520.9,3613.6,(NA)
 "54000","West Virginia",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",2029.4,2099.9,2123.5,2167.8,2244.3,2329.4,2399.0,2504.2,2543.9,2630.4,2643.9,2790.0,2884.1,2822.2,2857.4,2949.9,2999.2,2994.2,3128.2,3160.0,3292.2,3389.6,3469.8,3484.4,3593.6,3589.4,(NA)
 "54000","West Virginia",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",612.3,617.9,628.7,623.6,635.8,693.0,700.7,719.4,716.2,713.1,692.9,718.0,725.5,740.6,745.7,762.4,772.7,778.6,792.0,776.3,750.6,746.9,733.8,735.7,733.2,762.5,(NA)
 "54000","West Virginia",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",429.0,459.3,476.2,466.2,485.6,484.0,480.7,465.0,464.6,464.1,451.8,451.1,473.3,490.5,471.0,486.7,484.9,483.0,498.4,494.1,502.0,496.9,505.2,546.8,611.5,632.1,(NA)
 "54000","West Virginia",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",2275.6,2357.3,2502.9,2665.6,2636.2,2819.5,2907.1,2967.0,2900.5,2897.8,2825.4,2825.5,2766.7,2937.1,3098.6,3192.5,3219.3,3160.2,3136.9,2916.3,2879.6,2871.4,2901.1,2312.4,2767.6,2768.0,2826.2
 "54000","West Virginia",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",381.1,391.6,403.7,448.0,461.9,555.2,587.0,596.2,478.1,477.3,464.3,447.2,486.0,571.3,470.7,487.4,484.6,444.0,412.6,389.7,393.0,397.4,406.8,309.7,413.2,457.9,478.3
 "54000","West Virginia",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",142.2,170.2,175.8,216.1,263.0,156.6,122.9,97.4,88.9,90.1,79.8,77.6,87.5,97.6,134.9,140.5,129.4,127.2,116.4,108.6,111.0,118.4,121.4,81.9,112.3,171.4,(NA)
 "54000","West Virginia",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",244.2,230.9,237.8,245.5,217.3,404.0,465.5,497.9,389.2,387.3,384.2,369.4,398.4,473.5,335.9,347.0,355.0,316.8,296.2,281.1,282.0,279.1,285.5,227.1,300.4,291.3,(NA)
