GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",2417845,2595372,2618717,2765015,2861427,3062768,3208343,3421630,3498563,3591525,3890281,4416739,4045122,3859425,4255674,4240963,4654032,4729001,4871361,4818710,5120834,5265448,5477234,1001881,3757133,6221733
 "94000","Plains",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1066273,1181648,1202696,1237457,1283000,1354996,1435264,1527332,1591267,1610158,1745989,1738056,1792459,1695059,1785202,1757299,2021952,2109482,2212986,2089603,2196357,2288742,2453825,-511990,1127983,2727607
 "94000","Plains",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",42910,47336,47675,51139,45825,47382,50365,52914,57255,57904,61416,60046,62195,60303,61555,59612,60967,57779,61071,65206,69223,71971,76186,-58102,5842,87536
 "94000","Plains",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",63080,69092,70622,73535,68603,72011,75710,80642,84447,86266,91703,94197,102447,99395,101937,101598,100070,106014,116984,122309,128270,134793,143772,13536,113060,165840
 "94000","Plains",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",101037,108642,111075,108719,94823,99561,102385,110066,112707,113115,124750,127115,133471,132023,145034,144048,142695,146011,155098,152244,158900,162689,178171,36878,138551,204106
 "94000","Plains",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",133166,148186,148064,150289,133079,139622,145652,157282,163915,164641,183282,188189,194943,192483,228437,208567,254202,246245,247692,245357,271686,282306,323340,-513731,-146726,369377
 "94000","Plains",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",194651,218769,223181,238013,231356,238090,249885,262317,274486,278691,306364,313436,330128,332704,347732,353518,360763,363289,381504,395375,413663,426374,454185,-227645,294573,540772
 "94000","Plains",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",170364,189514,185928,187164,228695,256473,271244,272683,294780,290477,323145,324270,346573,331004,347792,347471,400019,438536,471148,419984,433987,453166,464218,300947,363284,510959
 "94000","Plains",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",59757,64214,65313,69077,78878,79081,83350,83557,89987,84054,87098,71519,54924,915,-13271,10512,44769,53092,57768,61014,65004,68895,72422,-10978,37910,79070
 "94000","Plains",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",97167,109411,116449,118318,134091,142427,157806,173536,173369,177974,191422,192757,193435,183650,197274,183952,187584,214683,234708,236582,231471,234918,258933,33167,175648,259310
 "94000","Plains",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",123725,138406,143422,147595,167254,172161,180301,204099,208336,224167,235048,221980,228029,214429,207839,199963,213414,230913,227802,230887,248522,269505,281014,133277,220739,291630
 "94000","Plains",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20170,23261,24420,25732,22250,24196,26007,28790,31705,31890,34732,33081,33189,32413,30796,30591,30663,29626,31261,32249,34418,34922,38373,-98613,-47689,41937
 "94000","Plains",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",60247,64816,66547,67876,78146,83992,92560,101447,100280,100978,107028,111466,113125,115741,130078,117467,226806,223295,227952,128398,141212,149204,163211,-120727,-27208,177069
 "94000","Plains",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1351572,1413724,1416021,1527558,1578427,1707772,1773079,1894298,1907296,1981367,2144293,2678684,2252663,2164366,2470472,2483664,2632080,2619519,2658375,2729107,2924477,2976706,3023409,1513871,2629151,3494126
 "94000","Plains",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",823677,844997,842770,955788,965740,1060735,1093654,1164340,1154498,1197053,1294462,1756432,1289308,1187992,1268916,1299342,1350968,1311901,1288516,1268396,1291575,1256905,1294841,821842,1321136,1485337
 "94000","Plains",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11914,12567,13632,13391,11071,11656,11871,11887,12931,13890,16407,17202,19416,17794,17375,16416,15892,15157,15372,15551,16728,17777,18413,-16384,5791,22379
 "94000","Plains",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",14886,15811,16369,15411,12827,12402,13933,14839,15690,15796,17552,15798,15959,13079,13578,13737,12777,13112,14010,14118,15134,16205,18396,-43622,-23022,20438
 "94000","Plains",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",96846,107184,106073,106781,98977,98104,98916,100510,98602,98707,105212,105152,111338,112805,113710,108063,106554,96531,106647,102398,116309,116004,123716,89797,116913,142143
 "94000","Plains",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",65647,73278,73954,75620,65302,71335,75168,79892,85104,83883,90781,89614,95443,91275,91653,87739,87530,82375,85710,108033,89463,89451,96544,-176052,-47331,107650
 "94000","Plains",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",74264,77012,69340,77694,80183,81721,86120,90606,100830,106350,111374,120254,132277,127658,143655,132596,165561,186031,197041,229915,207935,212543,223361,179160,246527,278315
 "94000","Plains",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",166944,181633,187801,179913,254093,274273,288786,316064,331715,352927,394777,442123,479184,503345,676318,695626,732918,762677,798160,843731,1017608,1082096,1039439,714621,898097,1225642
 "94000","Plains",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",97394,101243,106081,102960,90235,97546,104632,116160,107926,112761,113728,132108,109738,110418,145267,130146,159880,151735,152920,146966,169725,185726,208698,-55491,111040,212221
 "94000","Plains",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",8013617,8159712,8323124,8179740,7889832,7919746,8290576,8812660,9715138,10049168,9606598,9647647,9203469,9736259,10464584,11156063,11890962,12305126,11467412,12842803,13465610,13869490,14742583,11470063,15172441,15902095
 "94000","Plains",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",6591028,6991251,7309286,7959689,8685953,8437175,9063053,9524779,10125979,10388309,10589519,10605468,10190307,11136835,11865301,12564439,13558391,13306805,13571225,14127414,14710760,14918158,15092962,13030675,15828288,18012631
 "94000","Plains",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1214438,1393114,1456739,1535556,1155267,1527011,1374138,1569582,1651110,1647754,1790625,1906402,1917685,1889292,1992938,2063173,2204328,2384487,2527107,2563340,2674025,2804266,2882309,-44042,1218533,3001906
 "94000","Plains",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",532507,666877,716215,802468,404048,777122,574826,720692,739147,676883,779447,772106,751819,678103,729431,734721,825668,940918,1049750,1060020,1084867,1153236,1215750,-252739,139589,1194780
 "94000","Plains",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",211932,237156,245246,236926,304318,292855,311126,324380,322996,365237,386153,476314,467779,514739,528559,573364,572716,619164,604947,615520,632822,643023,604873,511921,529101,611424
 "94000","Plains",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",19901,22010,26247,25028,15152,11503,10675,7874,13713,14207,18571,24224,21503,20308,18006,12503,20024,21737,25380,21295,20907,21799,24242,20693,21258,28385
 "94000","Plains",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",178585,185325,190687,195541,188242,198854,206812,227514,272375,288828,290505,292913,310503,317137,342869,359998,352466,353560,379157,385290,411224,429807,449259,-461738,119547,497709
 "94000","Plains",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",73055,76274,79897,73573,64266,56332,62778,64411,65642,65362,68431,69976,82160,86062,85992,96530,96732,90457,91629,90993,94046,95881,99507,-4195,31,115752
 "94000","Plains",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",69878,69744,59175,55146,47731,59294,77184,95887,104195,101882,99465,125702,130359,118182,124931,123119,164129,181151,192288,195642,222258,245099,252155,260553,278792,292559
 "94000","Plains",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",105703,111142,114280,119712,107365,104452,101992,99306,102021,102263,111094,107670,112820,113235,120939,120777,127919,129335,136156,144355,153006,160042,177426,-40570,107070,199848
 "94000","Plains",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",22875,24585,24991,27163,24146,26600,28745,29517,31019,33092,36959,37496,40742,41527,42209,42161,44673,48165,47800,50224,54893,55377,59096,-77968,23145,61449
 "94000","Plains",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",2208938,2342096,2544118,2840648,2994077,2956420,3084250,3276383,3409063,3342738,2828168,2869489,2964059,3017889,3022417,2885850,3073530,3025495,3183330,3239927,3021645,2999668,3003930,2362117,2827649,3283225
 "94000","Plains",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",69748,70726,69814,74351,117499,122737,134528,142143,147990,149897,161809,162777,176092,159654,159804,150346,149615,213469,208951,216981,223701,216820,230035,-21941,120530,273957
 "94000","Plains",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",146110,178444,172830,170585,187925,200624,215224,231454,242973,252979,249040,236965,244523,226537,221921,232811,243583,215532,228641,248675,211753,187623,163824,49565,63657,110995
 "94000","Plains",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1907320,1996567,2202833,2477523,2545640,2489476,2576579,2742250,2840413,2762048,2226123,2297539,2365129,2434085,2428810,2303063,2477114,2379541,2515989,2546288,2340222,2312132,2328094,2241757,2420298,2600499
 "94000","Plains",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",85760,96360,98641,118189,143013,143584,157919,160535,177689,177815,191195,172209,178315,197613,211882,199630,203218,216952,229748,227984,245970,283092,281978,92736,223164,297773
 "94000","Plains",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8758447,9074930,8963596,9338038,9568310,10490829,10461641,11186329,11979475,12452696,13528924,13765938,14443141,14594799,15461116,15370429,15878890,17048364,18361323,19102793,18818307,20760650,20314101,19930853,20557719,22688824
 "94000","Plains",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1913236,1969510,1954879,1994469,1875648,2021995,2203822,2387006,2506080,2511111,2610768,2697723,2766337,2691261,2865952,2955387,3149350,4088954,4638598,4945692,4184861,5738375,4686661,5310560,4682350,5353707
 "94000","Plains",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",561114,633990,581489,619811,608784,731765,782964,819700,871318,880210,932854,937458,996071,921138,939513,1040921,1155871,1166547,1308098,1393650,1528805,1589730,1683855,1662575,1695226,1876977
 "94000","Plains",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",237567,260250,282493,292530,214900,208953,199763,200004,246878,231805,269864,273163,282108,279208,287886,288934,300175,320427,326398,339736,362015,388082,380593,169700,362411,420519
 "94000","Plains",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1040461,993862,1011842,985203,999458,1049779,1185209,1340129,1358915,1368651,1357351,1412792,1412732,1389780,1530339,1563250,1680713,2533315,2947994,3104274,2230463,3700719,2558725,3440269,2572523,2993054
 "94000","Plains",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",74094,81409,79055,96925,52506,31497,35886,27172,28969,30446,50699,74310,75426,101136,108214,62283,12590,68665,56108,108031,63578,59844,63487,38015,52191,63157
 "94000","Plains",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6845211,7105419,7008717,7343569,7692662,8468835,8257819,8799323,9473394,9941585,10918156,11068215,11676805,11903537,12595164,12415042,12729541,12959410,13722725,14157101,14633446,15022275,15627440,14620294,15875369,17335117
 "94000","Plains",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",6408541,6598646,6474180,6724996,7067233,7850683,7620071,8140901,8772629,9198660,10164037,10312845,10910125,11108571,11753404,11530571,11784255,11984062,12713737,13120949,13581106,13925737,14482506,13664364,14790022,16129791
 "94000","Plains",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",436670,506774,534538,618573,625429,618152,637748,658422,700765,742925,754120,755370,766680,794966,841760,884471,945285,975348,1008987,1036153,1052339,1096537,1144934,955930,1085348,1205326
 "94000","Plains",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1243290,1404985,1483279,1551006,1552784,1663899,2003147,2297089,2203355,2168830,2194739,2166784,2001603,2129014,2166939,2206582,2419721,2449633,2561008,2731323,2919189,2973346,3146127,-1663872,1602928,3719314
 "94000","Plains",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",524013,624910,676111,703226,747566,871422,1181653,1425496,1241410,1192845,1160685,1059944,964124,1028883,1042040,1100346,1242210,1256378,1315753,1430769,1525048,1562158,1623022,-1689960,605866,2013518
 "94000","Plains",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",143401,192121,218603,203368,256138,390883,687560,894189,638805,571430,492674,380717,261525,292020,284690,313861,373682,340993,364836,386175,400959,397983,402891,-96322,401538,663523
 "94000","Plains",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",96727,119069,134354,154706,150723,130056,129880,139948,167667,174279,185838,191624,185600,212051,228416,245790,289597,304971,318840,344768,367863,383039,409967,-207647,205109,438574
 "94000","Plains",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",283886,313720,323154,345152,340704,350483,364213,391358,434939,447136,482173,487603,517000,524812,528934,540695,578931,610413,632077,699826,756227,781135,810164,-1385990,-781,911422
 "94000","Plains",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",373344,394187,403942,413389,393537,393590,390729,410151,464376,458232,492202,562815,500337,536141,529376,505101,520801,525120,565799,568040,589189,597982,656479,586301,589343,671876
 "94000","Plains",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",345933,385888,403226,434391,411681,398886,430765,461443,497568,517753,541852,544024,537142,563990,595523,601135,656710,668135,679457,732514,804951,813207,866627,-560213,407720,1033919
 "94000","Plains",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",248947,284298,309528,331637,334568,320220,345755,362367,398635,417071,433076,433224,422228,447424,473927,477065,530506,537548,543355,584230,638727,650115,692161,-601215,272503,822366
 "94000","Plains",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",96986,101590,93698,102754,77113,78666,85010,99076,98933,100682,108776,110800,114913,116566,121596,124069,126204,130587,136102,148284,166224,163092,174466,41002,135217,211553
 "94000","Plains",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1018025,1146591,1202907,1273768,1437727,1549846,1666830,1733862,2002334,2053853,2209707,2130840,2323894,2552589,2262405,2657913,2726462,2594252,2933854,3181550,3431758,3559818,3781280,-2332840,427219,2412769
 "94000","Plains",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",228426,254206,265192,287848,237688,252507,260150,275215,294718,308118,335256,342359,375837,382190,398118,393844,393926,382926,391062,410848,438846,445754,476850,278355,309748,518447
 "94000","Plains",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",789599,892385,937715,985920,1200039,1297339,1406681,1458646,1707617,1745736,1874450,1788481,1948056,2170399,1864287,2264070,2332536,2211326,2542793,2770702,2992912,3114064,3304430,-2611195,117471,1894322
 "94000","Plains",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",309160,352868,354145,370409,299543,309631,319409,351102,390087,387181,422417,412238,435479,447065,451122,449315,459414,472972,498837,530596,569507,576982,614542,-2998181,-1126272,162306
 "94000","Plains",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",283012,320063,350802,375000,585513,645034,713095,736133,864257,895602,953198,889135,983618,1096494,784569,1078325,1108582,1013389,1238668,1379244,1499685,1599487,1700179,580065,1386545,1401321
 "94000","Plains",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",161323,178024,188825,191378,265908,291533,322640,314900,388805,398624,427582,415995,449919,546720,548378,655232,676866,636577,711047,759765,814011,825593,871588,88788,489602,813810
 "94000","Plains",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",36103,41429,43943,49133,49075,51140,51536,56512,64467,64329,71254,71112,79040,80120,80218,81198,87673,88388,94241,101097,109709,112002,118120,-281868,-632404,-483115
 "94000","Plains",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2731574,2926932,3062103,3473780,3473356,3482912,3681380,3956775,4305183,4457493,4649006,4854413,4821087,5202686,5114784,5335487,5815861,5493611,5938104,6197597,6582079,6904039,7152851,3678076,2433120,7956730
 "94000","Plains",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",799761,831980,842154,1012673,973326,1035300,1065282,1176219,1323971,1348060,1411793,1519941,1482240,1551471,1598932,1638461,1774051,1593938,1615346,1675205,1791400,1919937,2028840,1400565,1685402,2505368
 "94000","Plains",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",287681,302224,306251,326056,374194,422766,430262,454251,521156,544381,562900,581161,575264,608602,626960,649115,690318,646863,672823,659702,666761,672126,652326,379662,61300,528109
 "94000","Plains",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",512080,529757,535903,686617,599132,612534,635020,721968,802815,803678,848893,938780,906976,942869,971972,989346,1083733,947075,942523,1015503,1124639,1247811,1376514,1020903,1624102,1977259
 "94000","Plains",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1931813,2094952,2219949,2461107,2500030,2447612,2616098,2780556,2981212,3109434,3237213,3334472,3338847,3651215,3515853,3697026,4041810,3899673,4322758,4522393,4790679,4984102,5124011,2277511,747718,5451362
 "94000","Plains",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",659431,709318,773622,865182,794314,763201,815088,844969,908343,956401,994045,1000948,987652,1133445,1167124,1217841,1328332,1270232,1363881,1423003,1566176,1648070,1673018,938826,851061,1612052
 "94000","Plains",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",1272382,1385634,1446326,1595925,1705716,1684411,1801010,1935587,2072869,2153033,2243168,2333524,2351195,2517770,2348729,2479185,2713478,2629441,2958877,3099390,3224503,3336032,3450993,1338684,-103343,3839310
 "94000","Plains",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",771050,839694,861831,904394,901959,901450,950387,995745,1056048,1076153,1123032,1151760,1157436,1192350,1274643,1297952,1395888,1398762,1480098,1538721,1652091,1681401,1793131,512588,1117900,2163599
 "94000","Plains",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-763649,-767538,-673635,-712448,-1013240,-1146490,-1223180,-1379133,-1444001,-1496837,-1895802,-2719293,-2804804,-2031375,-2676305,-2879286,-3873851,-3859652,-3313514,-3310703,-3445804,-3312457,-3467316,-4340745,-5664735,-6893959
 "94000","Plains",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-338104,-332200,-323216,-394151,-671742,-723290,-791982,-940572,-992562,-1030520,-1423709,-2258497,-2283438,-1526302,-2135803,-2397594,-3406065,-3315207,-2740802,-2673241,-2820484,-2606015,-2798157,-2978853,-4234466,-5143719
 "94000","Plains",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "94000","Plains",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-425545,-435338,-350419,-318297,-341498,-423200,-431198,-438561,-451440,-466317,-472093,-460796,-521366,-505072,-540502,-481692,-467785,-544445,-572712,-637463,-625320,-706443,-669159,-1361892,-1430270,-1750240
 "94000","Plains",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-816794,-2723175,-5835943,-6182801,-5383059,-1007631,-2383495,-1807993,-4972566,-1564851,-68666,-172522,161803,-394163,818421,1174239,1240660,2473883,856149,358387,1307623,68274,-3010954,-10446545,-3380026,2384642
 "94000","Plains",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",14604644,15150963,15632411,16139428,16575784,16356921,17353629,18337439,19841116,20437477,20196118,20253115,19393776,20873094,22329885,23720502,25449353,25611931,25038637,26970218,28176370,28787648,29835545,24500738,31000729,33914727
 "94000","Plains",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2897505,3167895,3251332,3460575,3129880,3603726,3510275,3877190,4041509,4156080,4515183,4799506,4951250,5090953,5459111,5497040,5770946,5938516,5888495,6010629,6371479,6703751,7014133,4034918,6077289,8212537
 "94000","Plains",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4626783,4937468,5162835,5605663,5855505,6019189,6292593,6698013,6907626,6934263,6718449,7286229,7009181,6877315,7278091,7126814,7727562,7754496,8054691,8058638,8142479,8265116,8481164,3363997,6584783,9504958
 "94000","Plains",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1866499,171911,-2895021,-3084546,-2188158,2414512,1204729,2031854,-1018436,2467882,4274037,4680785,4651113,3902844,5517079,5885963,6392900,7738064,6301963,5783876,7066109,5980463,3170285,-13632277,-1634936,9426989
 "94000","Plains",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",34233473,36054086,37001577,38981637,39633878,41006004,42711539,45660812,48838083,50145320,51244876,51991845,52056246,54653375,57091300,58971756,62530652,63560564,65384849,68972758,70972916,74370322,76041098,51022577,66044554,84351724
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
