GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",13640.5,14018.6,14701.2,16257.9,15995.9,16916.5,18027.3,20567.7,23739.7,26013.0,29438.6,27921.9,24624.4,23688.0,22771.2,23004.0,24814.9,26713.5,27584.9,29351.1,30472.7,32616.4,34128.4,35608.4,37470.0,39782.3,41882.0
 "12000","Florida",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",796.0,807.5,771.9,843.2,917.2,970.2,970.5,950.4,1326.1,1332.2,1138.7,969.2,844.4,879.5,1062.4,842.6,969.8,769.6,850.7,963.9,1174.9,1238.1,1231.0,1521.4,1288.8,1245.1,(NA)
 "12000","Florida",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",2074.1,2111.0,2233.9,2461.5,2552.7,2608.4,2733.6,2943.7,3979.6,4672.7,5093.8,2460.7,1724.9,1652.5,1606.8,2034.4,2509.5,2571.9,2774.7,2748.9,3110.8,3081.4,3314.0,3489.4,3414.6,3481.6,(NA)
 "12000","Florida",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",283.7,251.4,341.3,362.8,386.7,357.8,357.2,362.8,332.3,325.6,312.6,387.7,330.4,341.3,413.5,457.2,499.0,507.5,514.8,1859.3,1555.9,1430.6,1761.4,2390.0,1951.4,1856.5,(NA)
 "12000","Florida",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3044.2,3042.4,2935.7,3315.0,3010.6,2947.1,3183.0,3291.5,4089.5,4111.5,3751.6,2979.0,2512.5,2530.4,2448.8,2488.6,2755.0,2826.1,3067.2,3041.5,3271.4,3314.5,3463.1,3687.2,3538.0,3519.0,(NA)
 "12000","Florida",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1870.7,2036.7,1862.4,2633.7,2098.6,2414.1,2408.7,2446.7,2809.8,3033.0,3157.2,3332.1,2441.8,2032.0,2352.4,2288.0,2760.3,3827.1,3535.4,3216.7,3280.6,4046.9,4373.8,4370.8,4656.4,4923.2,(NA)
 "12000","Florida",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",553.0,654.1,780.2,1011.1,1539.9,1698.7,2098.1,2640.1,3102.0,3692.5,5523.3,6483.5,5396.9,5999.6,4958.7,5203.8,5262.4,6152.7,6312.0,6682.1,6757.4,7272.5,7528.3,7425.6,8038.5,8439.2,(NA)
 "12000","Florida",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",840.9,682.2,725.2,703.4,658.1,716.6,722.8,658.9,718.7,926.6,609.6,736.2,865.1,965.1,863.5,901.8,992.0,1026.2,1114.8,1019.3,1119.1,1134.7,992.8,1173.7,1193.2,1211.5,(NA)
 "12000","Florida",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",367.2,406.4,409.2,446.5,445.9,379.5,485.6,635.0,726.0,784.7,579.4,493.7,209.5,427.2,603.9,525.8,602.3,590.9,564.5,605.1,605.4,619.0,755.5,654.5,804.6,1034.8,(NA)
 "12000","Florida",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",6421.3,6116.0,6248.0,5679.8,3343.1,3703.1,2962.1,3648.0,3886.8,3699.8,5255.3,5368.5,5409.5,4217.8,4516.4,4104.9,4149.8,3791.6,4250.0,4717.4,4736.2,5462.4,5557.8,5759.2,6937.0,8220.2,(NA)
 "12000","Florida",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",1036.7,993.4,1010.5,1091.9,1084.8,1031.0,1117.6,1195.2,1305.1,1313.1,1043.7,779.8,628.0,567.2,588.0,592.7,701.6,697.6,831.7,805.8,769.5,776.8,805.5,731.1,787.8,784.0,(NA)
 "12000","Florida",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",2562.5,2476.2,2564.3,2590.8,2539.1,2682.5,2971.9,3552.6,3539.1,4045.3,4013.6,3809.5,4208.0,3705.7,3283.1,3421.7,3576.2,3846.4,3671.9,3713.1,4091.6,4261.7,4366.7,4451.2,5042.6,5475.6,(NA)
 "12000","Florida",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",16501.7,16680.9,16555.0,15893.4,15511.4,15423.5,15594.8,16522.0,15199.8,16363.3,16591.7,16060.2,15196.3,15820.9,15696.1,15419.2,16985.7,16835.9,20423.0,19745.3,19453.2,19486.1,19746.3,19507.9,20800.7,22164.8,22159.7
 "12000","Florida",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",6428.7,6589.4,6684.4,6468.0,6139.0,5699.8,5972.9,6547.5,5861.8,7095.4,7334.1,6382.4,6173.2,6068.2,6237.8,5804.9,6002.9,6489.4,6775.3,6932.9,6829.8,6340.8,5905.6,5733.9,6103.8,7085.3,(NA)
 "12000","Florida",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",320.4,329.9,328.2,349.0,303.6,308.9,253.2,330.0,338.3,340.8,317.7,372.4,261.6,258.7,219.9,230.7,288.5,327.9,313.3,329.5,288.1,275.1,316.5,294.4,331.6,339.7,(NA)
 "12000","Florida",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",584.1,496.7,461.0,446.8,354.6,345.5,334.2,335.4,311.4,235.3,222.6,255.7,197.3,209.3,183.2,196.3,200.4,215.2,216.4,231.6,234.5,246.7,250.5,267.8,254.6,267.0,(NA)
 "12000","Florida",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1774.1,1350.2,1416.5,1500.1,1349.3,1389.0,1353.8,1566.5,1484.7,1655.3,1578.2,1599.4,1498.7,1643.5,1595.7,1660.1,1672.2,1677.0,1855.1,1731.1,1401.5,1533.3,1635.5,1829.5,1719.2,1546.9,(NA)
 "12000","Florida",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1004.4,1019.4,1040.6,1054.0,1052.4,1178.5,1188.1,1317.6,1374.5,1439.0,1451.3,1317.2,1108.5,1171.0,1205.7,1288.6,1361.9,1463.4,1431.6,1481.1,1433.0,1512.3,1559.5,1352.0,1545.2,1560.7,(NA)
 "12000","Florida",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",672.5,728.1,479.9,519.7,705.7,902.0,1089.5,1166.2,1024.1,856.7,624.8,836.3,980.0,856.4,316.5,476.1,421.5,857.0,1037.9,1010.0,1293.7,1158.2,1210.2,1501.1,1077.9,873.1,(NA)
 "12000","Florida",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",4473.5,5055.1,4796.8,4031.0,4278.4,4425.7,4158.2,3810.0,3109.4,3105.3,3709.1,4034.2,3739.2,4477.3,5042.3,4707.4,6140.3,4567.1,7562.9,6688.3,6793.4,7149.6,7535.2,7199.3,8354.9,9391.5,(NA)
 "12000","Florida",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1012.8,1028.1,1128.3,1166.4,1139.3,1046.4,1121.9,1196.4,1318.6,1314.9,1220.9,1116.5,1124.4,1088.0,1107.4,1112.5,1075.0,1171.6,1237.9,1307.9,1179.2,1284.7,1334.1,1384.3,1401.8,1281.7,(NA)
 "12000","Florida",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",38341.4,42420.9,44129.5,46759.8,48402.5,49895.8,53735.4,57848.4,61866.3,64253.6,64891.6,62633.9,53328.7,56022.0,55358.6,57968.9,60334.5,62840.7,67289.0,67674.9,69466.7,71481.3,73078.4,74892.7,76409.9,72795.9,76827.3
 "12000","Florida",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",40484.9,45344.9,46495.1,48152.7,51782.8,54057.7,57422.2,59169.9,64456.7,65924.0,62907.3,59484.2,55475.8,57938.9,57588.3,58610.7,62001.9,64852.9,68286.3,73184.0,77995.7,81324.5,83155.6,81951.9,85193.5,83943.5,94746.8
 "12000","Florida",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",23206.6,23966.3,22629.8,22169.4,20700.3,20454.7,20811.2,22014.6,24284.9,27881.6,27597.9,27397.2,26268.1,26898.5,27685.9,27106.4,29911.2,31709.6,30931.7,32230.1,33536.5,35766.4,37173.5,31871.9,40253.7,43653.0,46377.9
 "12000","Florida",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",8194.5,7429.8,6966.3,5418.3,3728.0,3847.1,4190.4,4766.5,5542.1,5670.0,6336.2,6269.1,6433.8,7550.1,7865.1,7062.4,8105.2,8930.9,9037.8,9873.3,10761.0,11514.4,11945.3,5652.7,12073.9,15671.5,(NA)
 "12000","Florida",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1105.1,1151.4,1273.2,1288.1,1217.6,1184.2,1242.6,1177.1,1103.1,1086.2,1073.2,1006.8,905.4,858.8,904.0,955.8,877.9,940.4,966.2,925.2,982.8,870.9,827.1,696.7,748.8,736.4,(NA)
 "12000","Florida",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",1144.1,1160.8,1067.8,1194.3,1244.1,907.8,1037.2,1205.6,1381.1,2380.9,2761.4,3177.8,4119.7,3547.9,3855.5,4029.8,4933.1,5117.0,4018.1,3574.1,3160.0,3693.9,3371.9,3256.5,3796.8,3805.7,(NA)
 "12000","Florida",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",4370.9,4417.3,4700.1,4892.8,4823.5,4696.2,4738.6,4942.2,5229.3,5393.8,5222.1,4658.5,4320.7,4541.9,4764.1,4788.7,5095.2,5549.7,5116.3,5520.3,6038.3,7099.9,7349.3,7568.7,8649.9,8292.6,(NA)
 "12000","Florida",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",1283.3,1300.9,1382.0,1422.5,1396.5,1311.3,1423.0,1511.4,1591.4,1662.1,1597.0,1543.9,1353.4,1120.9,1184.4,1270.6,1582.8,1677.4,1578.5,1382.2,1339.4,1196.5,1085.7,822.1,1154.9,1884.3,(NA)
 "12000","Florida",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",29.7,52.5,68.3,49.4,56.9,59.5,64.5,65.5,58.7,58.2,62.5,73.8,75.8,74.4,64.9,67.0,73.9,77.1,77.2,99.4,90.5,93.7,95.4,88.2,97.6,87.4,(NA)
 "12000","Florida",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",8045.9,9112.7,7662.8,8276.4,8890.5,9435.4,8689.9,8359.5,8953.4,10865.5,9563.7,9538.5,7685.9,7780.0,7587.7,7252.2,7464.1,7589.6,8121.9,8702.0,8922.0,9000.4,9222.2,9805.2,9904.8,10467.1,(NA)
 "12000","Florida",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",866.6,1104.1,1031.8,1065.5,988.9,1032.5,1084.9,1286.6,1618.1,1720.2,1575.6,1586.5,1515.4,1573.2,1591.9,1776.8,1970.1,2001.9,2079.7,2173.7,2242.6,2270.5,3293.2,3508.7,4590.2,4537.5,(NA)
 "12000","Florida",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",13162.7,14624.2,16487.8,16747.8,18811.7,21339.1,22329.5,25695.3,26653.3,26987.9,27836.9,29207.7,29172.7,29769.8,29573.6,29255.7,31975.4,32602.8,35434.3,38754.0,40239.7,41417.4,44693.7,42743.2,49963.2,55443.7,58392.2
 "12000","Florida",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",2401.8,2633.1,3219.8,2581.4,2607.0,3324.6,3773.8,4421.5,5126.9,4832.2,5761.9,5304.8,4747.9,5021.9,5194.2,5347.0,5643.9,5772.3,6154.2,6697.5,7268.3,6902.4,8243.6,8909.3,11681.5,12023.2,(NA)
 "12000","Florida",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",752.2,1045.2,1545.9,1197.3,1567.8,1511.1,1624.8,1715.9,1307.6,1361.7,1721.4,1864.2,1652.6,1465.1,1452.9,1452.2,1512.8,1620.6,1808.8,2026.7,2225.1,2075.3,1873.9,1567.0,1872.2,2108.0,(NA)
 "12000","Florida",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",8406.0,9249.5,10238.6,11603.6,12401.3,13299.7,13725.6,15885.2,16482.3,16678.1,16766.0,17872.7,18223.4,18030.2,17407.3,17404.3,19671.7,19752.4,21587.3,23503.8,24479.8,25652.4,26140.2,23737.0,25148.8,26659.4,(NA)
 "12000","Florida",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",1501.1,1608.7,1395.4,964.9,2014.2,3162.0,3168.3,3610.5,3655.4,4073.3,3523.6,4139.9,4524.1,5268.2,5576.0,5081.0,5114.6,5458.7,5880.5,6528.1,6266.5,6792.4,8486.1,8594.1,11377.6,14842.8,(NA)
 "12000","Florida",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",125378.0,129768.7,139404.1,145560.1,155888.1,167580.5,173248.9,184414.7,202940.8,208657.4,220092.7,212637.3,206890.4,202833.7,202476.6,207961.1,215988.9,219477.9,228737.1,231830.0,239111.4,251378.3,257795.0,267544.7,289565.6,304253.4,313246.5
 "12000","Florida",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",33306.2,37071.9,39949.2,42318.5,44007.2,45769.6,44831.5,44356.8,50433.6,53415.1,52123.7,44711.1,51052.4,48644.5,48173.2,51287.0,53091.0,54523.5,57609.2,56453.4,58444.0,59029.7,61073.9,63285.1,70437.7,71745.2,73204.6
 "12000","Florida",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",16231.7,18846.8,21208.5,21238.7,21588.3,23740.4,22865.8,22469.8,24597.1,24428.3,23250.2,21733.2,24115.4,21092.1,21251.4,21156.2,22868.9,20404.7,20026.6,19018.1,17660.5,16758.4,17215.2,18197.2,19707.6,17676.5,(NA)
 "12000","Florida",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",5637.6,5851.9,6072.8,7729.7,9909.2,9275.1,8662.4,8482.7,9816.5,10326.2,8699.2,4439.3,10994.5,10317.0,8497.1,10816.1,10527.1,8435.5,8358.7,9522.7,9934.3,10027.3,9491.4,9945.1,11310.1,13459.9,(NA)
 "12000","Florida",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",11950.9,12969.2,13501.1,14542.3,14262.3,14577.2,15164.9,15172.2,17231.7,19531.7,21182.2,19013.2,18460.4,18516.2,18894.3,19637.3,20075.7,25011.3,28388.2,27877.1,30538.3,32291.6,34437.1,35161.4,38081.9,40094.7,(NA)
 "12000","Florida",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",185.8,258.9,279.3,194.0,211.0,188.9,86.6,88.3,321.9,370.5,98.1,26.9,11.0,154.3,603.1,1352.8,1577.0,1879.8,990.3,177.8,310.9,46.1,62.7,78.8,1549.4,774.5,(NA)
 "12000","Florida",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",92069.1,92640.7,99396.9,103213.5,111767.8,121580.1,128034.9,139531.3,151977.4,154736.9,167344.7,167081.5,155871.8,154037.4,154112.0,156652.4,162862.6,164947.6,171146.8,175376.1,180667.3,192397.1,196756.6,204298.1,219127.8,232564.4,240102.8
 "12000","Florida",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",81270.6,80913.6,86734.2,89976.0,97180.0,107101.9,114059.1,128163.7,141128.5,144142.0,157445.7,157462.0,146597.0,144586.5,144022.2,145883.8,152081.6,153925.3,158062.6,161349.1,166125.8,177128.8,179732.3,188227.2,202299.9,212713.5,(NA)
 "12000","Florida",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",10579.6,11376.7,12277.6,12826.8,14113.6,14083.4,13659.7,11353.7,10975.7,10767.4,10243.6,9992.7,9586.7,9721.7,10273.5,10884.8,10956.3,11187.5,13111.6,14027.9,14541.5,15267.1,17059.2,16018.8,16753.4,19782.7,(NA)
 "12000","Florida",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",65124.1,69979.0,75055.8,81281.9,84575.0,88790.0,96644.4,100221.9,108047.7,108329.6,106962.1,102730.8,94165.4,97399.1,99240.6,103472.4,106093.7,111026.9,115412.9,120364.4,127386.4,136232.5,143024.7,143587.0,168613.1,188581.8,201276.2
 "12000","Florida",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",34423.2,37285.9,38953.9,41200.2,44182.0,47209.8,51034.5,55880.6,58548.7,60348.6,58171.5,58007.2,53130.9,54712.5,56463.6,58326.2,59742.0,62447.1,65376.6,68349.1,71220.6,76654.8,81364.1,83445.7,98684.3,110423.6,119687.0
 "12000","Florida",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",15643.0,17144.1,17244.8,17990.8,18761.6,20667.1,24957.2,27320.3,26182.2,25619.3,21997.5,19472.2,16521.2,15924.7,15719.3,16078.6,16146.0,16112.0,16520.8,16714.9,16516.4,17041.6,17423.2,17574.2,20123.5,20272.6,(NA)
 "12000","Florida",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",1515.3,1939.3,2325.9,2374.4,2576.2,2532.0,2835.4,3375.4,4107.7,4310.3,4933.5,5290.3,5538.3,6337.3,6951.6,7454.7,8212.0,8827.6,9560.8,10668.4,12000.2,14069.9,15567.1,16874.2,20356.1,24789.2,(NA)
 "12000","Florida",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",20164.3,21014.2,21715.4,23310.5,25278.4,27039.6,27215.7,29341.3,31708.8,33646.9,33462.0,34835.7,32035.3,33057.3,34205.2,35137.6,35598.0,37638.7,39382.1,40996.4,42704.0,45580.3,48480.6,49221.2,58614.1,66581.1,(NA)
 "12000","Florida",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",7514.8,7466.5,7578.1,7854.7,8890.0,10437.4,11120.3,10029.4,10635.0,10419.1,10593.7,10277.7,9611.3,10127.7,10447.9,11723.1,12351.5,13086.5,13514.7,14066.4,15711.1,16711.6,18614.7,18699.5,21953.8,24732.3,26771.7
 "12000","Florida",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",23470.1,25412.6,28545.1,32104.6,31618.9,31563.8,34874.7,34659.3,39188.4,37884.9,38517.8,34693.6,31629.6,32753.3,32484.0,33492.4,34029.6,35510.4,36531.0,37957.5,40454.7,42865.7,43106.0,41543.0,48118.4,53617.2,55234.5
 "12000","Florida",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",21862.0,23817.4,26660.2,30192.2,29548.8,29466.4,32666.9,32465.9,36731.8,35556.0,36084.0,32355.7,29441.9,30151.8,30294.9,31391.1,31956.8,33344.3,34194.6,35700.3,37946.5,40310.9,40488.9,38843.9,45200.4,50469.8,(NA)
 "12000","Florida",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",1609.9,1575.8,1878.6,1870.9,2056.3,2087.2,2186.5,2172.3,2430.1,2296.6,2411.0,2337.9,2194.4,2636.1,2199.2,2103.6,2072.4,2165.8,2338.7,2256.8,2508.2,2557.2,2616.9,2684.0,2922.0,3162.9,(NA)
 "12000","Florida",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",50933.9,51185.1,52648.4,54475.0,56984.2,59027.8,62357.6,65906.0,67937.2,71375.9,72871.2,77415.2,78649.1,79964.9,81030.2,82311.6,83910.0,86012.3,90183.8,93128.6,95522.1,98393.6,102212.1,99222.0,106156.8,112561.7,120790.9
 "12000","Florida",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",5405.4,5345.8,5836.8,6126.5,6713.3,6893.9,7380.8,8110.3,8217.4,8603.6,9031.8,9767.1,10341.9,10802.3,11088.4,10755.1,10586.5,10674.1,10456.4,10713.6,10397.5,10559.0,10899.6,9907.1,10586.6,11453.3,12396.6
 "12000","Florida",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",45342.7,45631.7,46675.5,48226.1,50205.3,52053.6,54911.1,57781.5,59682.3,62728.7,63826.7,67655.3,68360.9,69248.0,70042.6,71615.5,73357.9,75364.7,79732.7,82419.0,85124.6,87835.5,91314.6,89332.4,95589.3,101122.9,108407.6
 "12000","Florida",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",22072.9,22143.5,22634.3,23870.9,24766.8,25964.9,27390.9,28911.0,30571.2,32725.3,32888.9,35014.1,35401.3,35693.3,36728.4,37548.6,38998.0,40237.9,42736.9,44700.4,46539.0,48529.0,51297.3,49903.1,54731.8,57856.7,(NA)
 "12000","Florida",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",14702.4,14838.5,15226.8,15274.1,15769.8,15968.0,16739.0,17682.9,17755.1,18089.3,18626.6,19956.5,20599.5,20910.3,20846.7,21524.9,21495.4,22077.4,23791.0,24442.5,25202.6,25900.1,26646.8,26642.5,28118.4,29478.7,(NA)
 "12000","Florida",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",6036.9,5994.8,6008.8,6020.7,6231.7,6632.8,6943.0,7126.7,7022.8,7291.9,7584.1,7930.5,7865.6,8099.1,8119.7,8096.4,8266.8,8314.2,8406.4,8412.7,8429.9,8300.0,8151.0,7921.3,7639.8,8166.1,(NA)
 "12000","Florida",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",2855.2,2997.7,3152.0,3300.3,3710.4,3731.0,4099.8,4315.3,4507.0,4749.9,4900.6,4908.2,4628.4,4696.0,4435.0,4530.8,4654.9,4779.2,4817.9,4867.2,4953.2,5113.4,5257.8,4903.8,5231.9,5746.2,(NA)
