GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",8424097,8003864,8251843,10274734,8431088,9394667,11653563,12858121,14469060,14742950,12803613,14057185,15229043,15782393,17351383,18647587,19501351,21123233,20484975,19463642,18556522,20373870,19268740,17992178,18336566,21088314
 "27000","Minnesota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4804866,4911662,4430430,5175467,4053833,5057273,6859292,6864457,7975431,7648459,6459722,7431209,7215299,8423242,8574666,9392944,11272737,11712307,11636546,11360290,11016871,10918209,11137221,10621585,9794693,11457285
 "27000","Minnesota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",154501,277652,316872,416703,303531,101232,317665,518394,189048,260628,347986,327332,321847,413830,359149,377453,492464,325303,364732,434605,531861,476672,463625,584108,780033,718259
 "27000","Minnesota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",303633,301801,386777,205056,207384,245174,233038,280798,250679,190509,190314,234597,255090,305392,234747,385772,469496,360027,321033,428560,351727,393656,429277,375169,362604,358467
 "27000","Minnesota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19041,49208,7102,61392,91,59280,20550,101016,41546,59052,78271,104944,127393,83714,159498,186364,206117,237834,160249,181947,211731,292912,325479,189945,244891,303102
 "27000","Minnesota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1001835,1035219,1284555,1556138,1030051,826071,815273,957050,1031893,1054207,1070654,920256,1100269,1354263,1140092,1304847,1281258,1127437,1082144,1068848,1099459,1112080,1256568,1454582,841941,1223762
 "27000","Minnesota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",885921,1215648,729515,570940,479024,653745,906420,839515,1315680,1258414,1010331,1054132,793414,866830,987465,749487,1291397,1490545,1342198,1468194,1962442,1914883,1791972,1639772,1498484,2048060
 "27000","Minnesota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",909943,534895,19705,246317,81833,1224236,2123897,1249362,1158001,1395106,1070032,1295877,1664327,1844262,2030700,2325389,2306093,3006787,3319129,2581883,2230107,2509176,2514911,2154042,2039948,2212855
 "27000","Minnesota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",115565,158198,229753,233640,199207,256213,256804,317789,423028,590629,600229,724409,563400,514560,479695,590710,815819,666395,617381,564645,564475,562182,420183,527544,300024,390540
 "27000","Minnesota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",296886,311564,410184,479078,385148,345317,419021,513604,374846,298677,295553,132407,-4981,255321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",283639,236188,194025,352750,501092,576647,628700,770363,773965,624718,575855,667063,667627,742750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",158480,174410,225936,194909,133006,149377,128279,97095,170049,201515,104575,93928,62590,115697,74448,146859,175679,138762,248894,246231,227595,160672,197113,267453,144140,123513
 "27000","Minnesota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",675421,616879,626006,858543,733463,619981,1009646,1219470,2246695,1715002,1115923,1876264,1664324,1926624,1867030,1951551,2453199,2587767,2248757,2654004,2474381,2382026,2444377,2217405,2232991,2443631
 "27000","Minnesota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3619232,3092202,3821413,5099267,4377256,4337394,4794270,5993664,6493629,7094491,6343891,6625975,8013744,7359151,8776717,9254644,8228615,9410926,8848429,8103352,7539651,9455661,8131519,7370593,8541873,9631029
 "27000","Minnesota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1117738,1082905,1563619,1664222,1405573,1501835,1051707,1006437,1042570,1311639,1498157,2160741,2843139,2064306,1766399,1854412,1796589,2188147,2760808,2962958,2058639,2136308,2185884,2399903,2746071,2491996
 "27000","Minnesota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",931,19959,32212,34700,26694,46007,-6734,47080,27092,22865,30296,35584,35577,31369,14018,28763,16416,95687,185709,226508,1367,-20019,-3315,4808,1275,-5426
 "27000","Minnesota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21502,-26131,-16272,-10605,-12138,-1120,-20007,-21902,-2355,1117,7233,4891,7824,-7120,-520,20461,41126,36667,25002,11428,6883,27206,6250,13133,-3196,-20609
 "27000","Minnesota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",529609,531184,478734,659281,500778,426398,635489,824523,708741,705079,667835,559222,834891,1003437,871373,760887,615541,620747,754696,839902,814112,902582,807466,871526,878690,510347
 "27000","Minnesota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",204810,75344,240994,301921,287524,387144,415490,582736,653610,746036,652469,554138,491452,561067,515593,527077,580042,541325,660735,679344,840421,1059593,945534,814441,722634,737690
 "27000","Minnesota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",684944,506645,633799,1820428,1430056,644667,1091799,2101857,2799974,2707540,2217718,2247553,2387314,1853589,3781437,4576603,3465467,3876616,2575311,1519611,2104896,3422596,2244383,1026146,2136490,3477504
 "27000","Minnesota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",656788,447621,440755,211339,349085,983978,1249842,870780,701062,1211569,874116,783964,1088789,1453623,1509518,1045137,1270359,1682374,1277633,1318045,1294347,1431539,1422936,1564807,1779572,2042017
 "27000","Minnesota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",402910,454676,447573,417980,389683,348486,376683,582152,562936,388645,396066,279884,324758,398881,318899,441303,443075,369362,608536,545556,418986,495857,522381,675831,280338,397511
 "27000","Minnesota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3420156,3419366,3344198,3520145,3617942,3568165,3787769,4372834,5016579,5570184,6219720,6199545,6490642,7509371,8228336,9016482,9528127,9806994,10409976,9936115,9525872,10711685,11275207,11428733,12249979,12978306
 "27000","Minnesota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2094065,2399559,2290788,2290303,2426143,2581841,2749588,2943257,3164398,3110868,2849649,2885018,3182780,3549648,3440348,3663160,4299797,4555192,5109694,5595930,5915917,6109819,6147093,7347870,8220363,8705321
 "27000","Minnesota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1401163,1404513,1463562,1543362,1466555,1394467,1745270,1928671,2099516,2571061,2342433,2505187,2501693,2944932,3009454,3111512,3560808,3634025,4246407,4318031,4825599,4882108,4944563,4080534,5228077,6626539
 "27000","Minnesota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",369626,179878,213959,146564,64479,-17423,201092,236798,235170,440535,336743,227353,444176,644458,609355,718784,707805,600246,947644,983409,961963,905409,1081765,115710,545445,1329077
 "27000","Minnesota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",115216,132341,128256,150387,(D),130864,166221,193747,255677,(D),(D),(D),(D),398653,(D),323409,618512,678155,674484,615159,681382,711381,697693,676686,809870,973880
 "27000","Minnesota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",14551,6122,2586,12480,(D),(D),(D),2345,11653,60028,125667,184175,181647,214802,188857,160599,173491,107194,160684,112390,296122,251276,195297,36320,63725,93164
 "27000","Minnesota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",591981,699441,731909,819197,793095,808393,876060,949357,993335,1075203,972692,947151,885282,959710,1024012,1043747,1087948,1311319,1545791,1662554,1912719,2027513,2027833,2168862,2566354,2898794
 "27000","Minnesota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",110267,114223,115903,124246,132262,131496,150252,153311,147582,159062,143819,171368,189519,212862,255059,287213,311978,336868,331686,304535,305041,297088,299742,271753,318664,347864
 "27000","Minnesota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2091,25608,23219,6998,6602,12009,17980,17440,16895,19895,28303,37704,36056,55996,50858,100633,166086,160642,152836,167297,201586,176513,123959,108503,159563,181520
 "27000","Minnesota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",136724,132914,125649,161649,195893,(D),(D),275067,321865,(D),(D),(D),(D),355982,(D),372061,411521,369632,376173,408075,400466,438057,430360,651292,730826,768228
 "27000","Minnesota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",60706,113986,122081,121840,96484,92680,98229,100606,117338,136625,115815,125671,107261,102469,104169,105064,83465,69970,57111,64611,66319,74871,87914,51408,33630,34011
 "27000","Minnesota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",2546756,2663232,2727613,1961967,2311749,3427092,3476482,4437945,4825449,4790070,5454535,5962442,5836202,6267633,6157560,5958127,6287726,6097085,6278619,6185497,6118829,5957740,7485701,8160594,8499771,8547292
 "27000","Minnesota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",799299,787518,1155434,615065,646727,1275608,1298314,1676723,2038487,1659238,2147974,2123448,2098494,2357181,2368074,2355954,2429881,2369852,2117095,2132323,2357202,2181803,2698049,2698254,2407131,(D)
 "27000","Minnesota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",66630,114767,135311,123844,223159,245639,201725,314414,126393,149285,188713,151557,168362,153163,133629,114249,134007,125032,131989,176211,138604,134026,144173,215393,162895,165000
 "27000","Minnesota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1490155,1533682,1442712,1508647,1423071,1384911,1454029,1702185,2006989,2252723,2535986,2824095,2596271,2459884,2248166,2400962,2630436,2479504,2922330,2826127,2703930,2789246,3642250,4024767,4550752,(D)
 "27000","Minnesota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",190671,227265,-5844,-285590,18792,520935,522414,744624,653580,728823,581863,863341,973075,1297406,1407692,1086963,1093402,1122696,1107204,1050837,919094,852664,1001229,1222178,1378992,1693946
 "27000","Minnesota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20856791,21785015,23754041,26456406,27651340,28541180,30305582,31720578,34866564,34767542,35439070,33203617,35107595,35342804,35235353,37572064,39203353,42909694,44345706,45730207,44192729,47837941,49238970,50545807,55807234,59565302
 "27000","Minnesota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",6288187,6617587,7033682,8292703,7341669,7058775,8157853,8669111,10338111,9276007,8336362,4325697,6936225,6623010,6304585,6915648,7147490,10055438,10493877,12534455,10295318,11680894,12152306,12238497,14632198,14251471
 "27000","Minnesota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3657827,3837730,4698217,5095537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4839313,(D),(D),5531335,6282178,6458325,(D),6435355,5401271
 "27000","Minnesota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",468385,225991,2844,-251289,529979,403486,271678,136298,489956,625484,-257605,-1843621,149073,-10053,-527560,437410,719364,-18875,-37399,381405,20433,120809,-40783,329199,889887,1150607
 "27000","Minnesota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2117883,2452590,2204539,3336507,2639376,2371006,3279141,4971795,6134308,4891220,5175181,3305266,4328298,4060096,3976713,2990614,2543511,5139097,5589891,6498235,4659169,5289365,5742771,5254793,6614591,7083516
 "27000","Minnesota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",44092,101277,128082,111948,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95902,(D),(D),84382,-11458,-8008,(D),692365,616077
 "27000","Minnesota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14568605,15167428,16720358,18163703,20309671,21482405,22147729,23051467,24528453,25491535,27102708,28877920,28171370,28719794,28930768,30656416,32055863,32854256,33851829,33195752,33897411,36157047,37086664,38307310,41175035,45313831
 "27000","Minnesota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",13288888,13786421,15127275,16513242,18569718,19798701,20395286,21117398,22775328,23467029,24772625,26868188,26417623,27129806,27497846,29032758,30846848,31531643,32954165,32043337,32945265,35037216,36566330,37427994,39731441,42126938
 "27000","Minnesota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1279717,1381007,1593084,1650461,1739953,1683704,1752443,1934068,1753126,2024505,2330082,2009731,1753746,1589988,1432922,1623658,1209015,1322613,897664,1152414,952145,1119831,520334,879315,1443594,3186892
 "27000","Minnesota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3744221,3806095,4037588,3938962,4463326,4943670,5362690,5975340,6235933,6198552,6896848,8104805,7821075,8192429,8464711,8583494,8761275,9190053,9782136,10307018,10499343,11178959,11369788,12345520,12101762,12217710
 "27000","Minnesota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2367634,2518077,2599705,2438921,2778382,3228403,3480354,3975896,4084929,4014254,4365856,5223638,5032031,5168380,5472608,5605157,5736917,6071063,6627324,7022942,7007475,7611815,7645682,8424151,8063591,8136478
 "27000","Minnesota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",377663,537413,550579,586306,644668,681523,766375,870309,923691,1005312,1128878,1452066,1207347,1131652,1191735,1157403,1192306,1296339,1431285,1569064,1606518,1698872,1802265,2032318,2186211,2156350
 "27000","Minnesota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",232192,216828,211541,-27126,142772,164154,331381,569699,679002,486259,616943,625726,848776,751168,1012492,972995,960821,875877,1123609,1213144,1149130,1324870,1192113,1500554,1115337,1133496
 "27000","Minnesota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1757779,1763835,1837585,1879741,1990942,2382726,2382599,2535888,2482236,2522683,2620034,3145846,2975908,3285560,3268381,3474759,3583789,3898847,4072430,4240734,4251826,4588074,4651305,4891279,4762042,4846632
 "27000","Minnesota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",549264,571472,642592,677486,738019,757641,766298,844407,825358,817738,893075,1149738,1095753,1250895,1256121,1300445,1349952,1338974,1304603,1274402,1303566,1303421,1418226,1413628,1430804,1465149
 "27000","Minnesota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",827322,716546,795291,822555,946925,957626,1116038,1155038,1325646,1366561,1637917,1731428,1693290,1773153,1735983,1677892,1674406,1780017,1850208,2009675,2188302,2263723,2305879,2507740,2607368,2616083
 "27000","Minnesota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",715715,608689,651443,671177,759236,748906,894679,959389,1134872,1227307,1440818,1526153,1466579,1515383,1490993,1438800,1436978,1507682,1549394,1728271,1851726,1897563,1929006,2061390,2134008,2097309
 "27000","Minnesota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",111607,107858,143848,151378,187689,208720,221358,195648,190774,139254,197099,205275,226711,257770,244990,239092,237429,272335,300815,281404,336576,366160,376873,446350,473360,518774
 "27000","Minnesota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1514196,1539607,1697153,1883048,2090665,2183069,2430200,2573226,2582688,2810552,2867948,3384998,3910969,4045969,4067286,4104169,4154924,4211706,4476805,4904902,5230423,5427220,5702465,6143518,6540735,5833479
 "27000","Minnesota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",248836,205079,249421,290820,317665,229086,305996,365148,347934,372225,378855,496947,646730,718906,704807,668573,622300,558770,556492,579512,632162,661653,666266,438800,479407,534147
 "27000","Minnesota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1265360,1334528,1447732,1592229,1773000,1953983,2124205,2208078,2234754,2438327,2489093,2888051,3264239,3327063,3362479,3435596,3532624,3652936,3920313,4325391,4598262,4765567,5036199,5704718,6061328,5299332
 "27000","Minnesota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",703010,716050,770925,852743,972901,1059602,1145835,1180895,1235443,1341748,1356487,1559878,1791905,1882786,1906530,1943500,2006198,2009657,2119203,2390783,2542774,2574577,2765972,3371296,3390192,2745842
 "27000","Minnesota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",264625,266214,312407,335908,344623,438810,465365,532082,520070,571239,638169,773611,913298,938182,989824,1069425,1064165,1149273,1252182,1348995,1478535,1594703,1643699,1639308,1776126,1727472
 "27000","Minnesota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",69157,77149,79636,75437,77893,84576,95264,98961,91819,86845,76602,124145,168352,151377,157051,158419,176497,201491,230541,245679,231319,245918,263512,297275,287318,261286
 "27000","Minnesota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",228568,275115,284763,328141,377583,370996,417740,396140,387423,438495,417836,430417,390684,354717,309075,264252,285764,292515,318387,339934,345634,350369,363016,396839,607692,564733
 "27000","Minnesota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",936450,909320,989180,1109862,997635,1143100,1153152,1348640,1324568,1320476,1426212,1440230,1460879,1537106,1689749,1693561,1783727,2061925,2409768,2535750,2728112,2567650,2304525,2231533,4016277,3999461
 "27000","Minnesota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",355091,298159,298268,295437,211749,248425,242896,327607,343851,386209,388108,454298,417704,471971,547068,482460,522342,825369,948160,975528,1094547,973279,683953,526128,990628,1494171
 "27000","Minnesota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",185310,179610,161463,155449,150611,179305,159603,208507,195789,225233,222143,298368,259042,277547,350875,284101,350208,652927,765508,775308,885599,772853,494196,444776,786052,1292540
 "27000","Minnesota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",169781,118549,136806,139987,61138,69120,83293,119100,148062,160976,165965,155930,158663,194423,196193,198359,172134,172443,182651,200220,208948,200426,189757,81352,204577,201632
 "27000","Minnesota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",581359,611161,690912,814426,785886,894675,910256,1021033,980717,934267,1038105,985932,1043175,1065135,1142680,1211100,1261385,1236556,1461608,1560222,1633565,1594370,1620573,1705405,3025648,2505289
 "27000","Minnesota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",231165,245293,271886,325372,280281,311760,331429,427555,387377,344032,446570,362581,309457,343155,397459,371508,379246,344762,433101,491204,583446,642967,617520,478156,933579,986926
 "27000","Minnesota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",350194,365867,419027,489054,505605,582915,578827,593478,593340,590235,591534,623351,733718,721980,745221,839592,882139,891794,1028507,1069018,1050119,951404,1003053,1227249,2092069,1518363
 "27000","Minnesota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1462414,1639280,1671806,1805947,1466691,1601472,1387139,1374744,1503286,1520008,1404789,1260433,1293433,1348153,1283981,1323568,1395337,1546952,1626449,1696675,1792746,1941716,2005939,2015303,2198454,2111258
 "27000","Minnesota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",3173301,2868248,3246999,3624158,3747621,3935365,4061230,4221970,4603223,4862440,4641874,5088632,5116729,5425728,5469791,5931320,6034756,5901128,6341664,6200712,6002862,6349104,7543287,7479969,7868755,8773177
 "27000","Minnesota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",521416,557680,573627,620454,593306,645256,689953,701672,686685,740968,758456,778959,836097,798810,787711,800243,765150,885011,992768,1075220,1217195,1284366,1327566,1475092,1505638,1635107
 "27000","Minnesota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",600648,609714,609332,603092,587072,579848,589128,619804,669827,701214,746066,746892,743124,783331,789371,790746,789910,795541,792907,797600,815052,775625,751416,756838,811703,844042
 "27000","Minnesota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2051237,1700854,2064040,2400612,2567244,2710261,2782148,2900494,3246711,3420258,3137352,3562780,3537509,3843588,3892709,4340331,4479695,4220576,4555989,4327892,3970614,4289113,5464305,5248040,5551415,6294028
 "27000","Minnesota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2401118,2921403,2747428,2902673,2469307,2331204,3305648,4414716,5079794,5044333,4793328,6749047,4283266,6764725,9135781,9916228,9684815,7653287,5543294,4896113,5246083,5432339,4732325,7354864,9208162,11474765
 "27000","Minnesota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",5514222,5818925,5634986,5810448,6044085,6150005,6537356,7316091,8180977,8681051,9069369,9084562,9673422,11059019,11668684,12679641,13827925,14362186,15519670,15532045,15441789,16821503,17422300,18776603,20470342,21683627
 "27000","Minnesota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2559899,2433913,2631919,2645047,2552787,2308256,2844078,3330665,3414333,4090696,3935977,4191384,4380177,5140655,5334642,5460953,6121254,6303811,6730679,6838264,7376261,7273314,7397036,6717475,7727834,10235226
 "27000","Minnesota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10970853,10667096,10979456,12236700,10742837,12821759,15130044,17296066,19294510,19533019,18258148,20019626,21065246,22050026,23508944,24605714,25789078,27220318,26763594,25649139,24675351,26331610,26754441,26152772,26836337,29635605
 "27000","Minnesota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",12851231,13361602,13548281,15982954,13806940,14650660,18594743,21799341,24747407,25128711,23137074,25081090,23257657,25645482,29420088,31772351,32855791,32951746,30965181,30130223,30319822,32514199,31208375,33591061,35565540,40290729
 "27000","Minnesota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",39134950,40595388,43144287,45611687,47578276,50297845,53496680,58077229,62933798,64178946,66494750,66632469,69483751,72933768,73901966,77375577,81535521,86683412,91169831,93730358,93380232,99006042,102926723,106936351,117362409,124193354
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
