GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",4948.4,5023.1,5179.9,5115.7,4783.9,4753.3,4981.5,5052.6,4627.4,4327.6,4562.3,4365.0,4628.7,4609.5,4404.6,4018.5,4174.0,4239.6,4608.3,4763.7,5086.4,5184.0,5452.8,5657.7,5745.7,5485.4,5599.3
 "31000","Nebraska",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",8312.1,8151.8,8450.8,9252.1,9184.8,8642.9,9123.8,9381.4,10101.6,11588.5,11357.1,12017.4,11274.2,12282.0,13658.5,13816.0,14114.5,13422.2,12456.3,11929.1,11914.8,13610.9,13683.5,14103.4,16314.9,17418.8,17706.3
 "31000","Nebraska",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",3208.5,3283.4,3475.2,3937.0,3719.1,3825.4,4078.3,4430.2,4688.2,4885.8,5074.8,5174.5,4119.6,4828.7,6137.3,6239.4,6635.5,5808.7,5330.5,5005.6,5252.9,5400.4,5614.4,5579.8,6109.7,6465.4,6567.9
 "31000","Nebraska",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",74.9,86.8,89.2,104.8,92.5,104.4,93.6,74.9,102.3,128.5,129.3,151.5,129.9,100.1,115.3,140.0,130.1,124.6,141.0,148.2,154.6,129.4,162.0,158.1,171.1,164.3,(NA)
 "31000","Nebraska",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",268.7,248.6,310.9,314.7,284.9,253.9,261.5,308.1,317.3,284.6,268.8,191.9,231.9,238.1,228.6,255.1,279.7,308.3,297.5,290.4,373.9,349.8,395.8,413.6,432.6,423.5,(NA)
 "31000","Nebraska",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",114.4,93.6,70.3,67.4,81.2,103.3,98.9,122.1,135.1,126.9,111.1,131.8,169.0,116.3,142.4,177.9,159.8,187.8,197.7,202.1,201.9,212.7,218.3,212.4,207.4,262.0,(NA)
 "31000","Nebraska",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",861.0,780.2,774.9,873.1,631.5,774.6,732.4,796.2,803.0,857.1,1012.4,905.8,616.4,649.7,750.5,779.5,871.8,775.2,751.8,715.7,790.7,806.6,863.0,850.8,904.4,913.9,(NA)
 "31000","Nebraska",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",750.1,837.6,711.1,773.1,736.4,729.5,797.9,1048.7,1481.9,1346.0,1190.5,1298.7,819.4,1230.7,2111.9,2173.0,2646.3,1922.5,1393.4,1024.2,1010.0,878.2,1003.7,1079.9,1239.9,1308.2,(NA)
 "31000","Nebraska",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",62.2,79.8,111.0,163.2,162.6,156.7,204.4,210.1,228.3,271.4,298.1,314.3,271.3,358.6,335.7,338.1,360.6,340.8,403.0,414.4,472.9,531.6,561.0,468.4,501.5,457.3,(NA)
 "31000","Nebraska",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",337.5,300.6,402.8,386.5,424.6,355.4,367.9,277.5,285.0,323.6,274.3,309.3,161.6,157.1,152.0,167.0,174.0,183.6,249.5,240.9,209.4,222.4,218.4,174.3,138.9,137.4,(NA)
 "31000","Nebraska",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",258.5,265.8,273.5,363.7,339.7,373.1,390.5,415.7,410.0,456.1,456.1,392.2,193.4,447.2,653.8,643.4,596.4,598.1,585.9,535.6,521.5,737.4,765.8,695.5,889.0,1129.7,(NA)
 "31000","Nebraska",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",118.4,128.7,162.8,121.8,167.0,136.4,107.7,120.4,146.2,137.8,148.1,145.5,123.9,126.4,132.1,131.2,107.9,92.3,106.1,107.0,105.8,123.3,134.4,176.0,195.6,227.9,(NA)
 "31000","Nebraska",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",235.3,274.1,243.5,244.1,249.5,253.6,251.6,296.2,275.1,267.9,281.6,155.3,131.6,156.5,156.4,99.0,89.8,94.9,95.5,121.5,91.9,94.4,93.7,73.1,84.1,75.3,(NA)
 "31000","Nebraska",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",691.2,639.5,652.6,686.1,659.1,707.0,804.9,838.0,630.2,752.2,956.4,1183.8,1227.6,1204.3,1370.7,1343.4,1246.4,1191.5,1105.1,1205.5,1320.3,1318.1,1200.0,1269.8,1356.1,1437.3,(NA)
 "31000","Nebraska",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",5296.4,4956.6,5024.3,5303.3,5530.8,4771.9,4985.8,4822.5,5297.5,6696.9,6203.3,6799.9,7207.8,7483.9,7513.6,7568.1,7465.3,7610.9,7124.1,6921.8,6662.0,8212.4,8070.0,8523.7,10193.0,10939.5,11115.3
 "31000","Nebraska",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",3202.3,2711.7,2645.9,3039.6,3331.2,2723.6,2816.1,2751.1,3184.6,3965.0,3437.0,4291.6,4316.8,4070.2,3612.2,3588.3,3562.2,3702.0,3949.1,3952.5,4053.6,4995.2,4931.5,5233.7,6666.4,7157.5,(NA)
 "31000","Nebraska",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",24.2,25.1,29.1,34.2,33.7,35.8,29.4,36.2,30.9,36.2,38.1,39.9,38.1,37.3,28.9,34.9,34.0,37.5,41.4,48.4,66.0,59.8,42.3,39.5,28.7,28.8,(NA)
 "31000","Nebraska",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",38.6,29.1,25.6,41.1,40.5,16.2,14.2,13.9,14.0,13.7,10.1,13.1,11.9,16.4,46.7,46.5,48.8,44.1,40.6,43.7,59.7,65.4,62.5,68.6,72.0,84.1,(NA)
 "31000","Nebraska",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",159.4,174.1,166.9,191.6,154.6,149.8,149.3,174.1,168.6,162.2,168.7,147.6,151.7,182.4,170.3,140.9,135.6,154.5,155.9,137.1,126.7,152.7,155.9,146.1,163.1,149.6,(NA)
 "31000","Nebraska",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",219.6,214.4,196.4,231.1,241.5,263.6,252.9,252.0,295.1,297.4,277.2,282.6,255.2,268.2,251.4,258.5,262.5,245.7,238.8,229.9,257.1,160.0,181.3,146.3,153.4,148.7,(NA)
 "31000","Nebraska",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",5.1,5.1,4.3,4.2,2.6,3.4,5.4,4.0,3.6,4.1,8.2,11.7,7.5,3.7,7.0,4.7,7.0,8.7,9.3,6.7,6.8,8.0,9.3,9.6,6.9,5.2,(NA)
 "31000","Nebraska",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",1259.0,1391.1,1463.2,1176.1,1247.0,1089.8,1211.2,1026.3,1048.9,1750.6,1809.2,1607.4,2016.9,2515.1,2965.4,3052.0,2945.0,2900.9,2158.8,2028.1,1690.9,2386.0,2349.7,2535.9,2751.2,3041.7,(NA)
 "31000","Nebraska",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",376.1,369.1,442.1,459.5,380.4,380.3,415.4,443.1,407.0,389.2,392.2,326.2,370.5,404.8,479.7,493.3,513.9,558.0,545.4,484.9,401.3,381.7,334.6,340.6,339.1,312.8,(NA)
 "31000","Nebraska",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",4350.4,4705.4,4807.7,4930.1,5094.0,5301.4,5442.6,5776.8,5925.0,5882.8,6027.3,6657.4,6262.4,6676.6,6611.3,6952.0,7180.9,7784.3,8029.0,7736.4,7432.4,7733.2,7742.8,7789.1,7527.4,7392.6,7557.6
 "31000","Nebraska",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",4202.8,4540.3,4639.1,4730.7,4985.0,5178.1,5598.8,5704.4,5665.7,5544.7,5477.3,5543.9,5407.7,5576.3,5536.0,5682.7,6061.7,6040.0,6314.8,6640.2,6932.6,6929.6,7041.8,7136.7,6853.2,6270.2,6719.4
 "31000","Nebraska",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",5190.4,5865.5,6114.3,6329.7,6553.0,6274.7,6947.5,7592.2,7869.9,8081.4,8085.8,8231.4,7539.8,7904.6,9194.5,9020.5,8281.9,10194.8,10245.0,9671.6,10095.3,10231.1,8633.8,8164.3,9075.4,8878.6,9359.3
 "31000","Nebraska",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",166.3,162.3,141.9,112.4,65.0,58.8,69.5,91.7,123.2,110.3,124.0,128.8,139.2,159.1,190.3,171.2,152.4,171.1,178.1,147.1,169.3,178.5,182.2,47.8,183.7,252.6,(NA)
 "31000","Nebraska",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",2339.7,2685.1,2764.7,2947.6,3165.5,2898.7,3239.7,3650.1,3732.8,4093.9,4210.1,4425.7,4011.7,4005.9,3828.8,4081.2,3845.6,4132.2,4130.8,3837.6,4001.2,3980.4,3709.1,3381.5,3760.9,4036.3,(NA)
 "31000","Nebraska",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",0.8,1.2,0.8,1.4,1.1,0.8,0.8,0.8,0.4,0.4,0.5,0.4,0.4,0.6,(L),(L),0.2,(L),(L),(L),0.2,0.2,0.3,1.0,1.4,1.0,(NA)
 "31000","Nebraska",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1783.4,1974.7,2134.8,2231.8,2181.3,2266.1,2335.0,2373.5,2407.4,2404.0,2386.2,2239.0,2116.3,2263.5,2370.9,2410.8,2441.9,2559.4,2734.3,2731.6,2938.6,2904.9,2805.1,2897.5,3094.0,2662.3,(NA)
 "31000","Nebraska",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",83.9,86.9,89.6,81.7,84.8,84.5,86.0,90.3,90.9,93.8,91.2,96.4,89.1,98.8,95.0,96.7,99.9,96.0,92.8,89.5,90.3,93.9,97.0,69.7,92.7,119.7,(NA)
 "31000","Nebraska",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",149.2,239.7,255.4,187.5,422.5,199.8,362.0,490.9,522.9,446.2,436.5,460.6,333.2,547.1,1925.6,1412.4,882.2,2389.2,2229.7,1950.4,1996.5,2127.8,841.7,719.9,939.9,917.1,(NA)
 "31000","Nebraska",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",420.9,438.4,440.6,476.8,471.2,509.1,635.8,714.2,795.4,718.8,629.6,668.4,605.2,586.4,581.9,578.3,566.3,559.6,586.6,587.2,583.6,602.0,639.1,692.6,665.6,663.9,(NA)
 "31000","Nebraska",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",145.4,161.2,157.8,157.7,125.5,142.7,154.9,169.4,186.9,200.2,191.7,210.9,218.1,224.8,230.0,265.5,280.2,294.6,297.0,329.2,315.6,346.2,354.5,332.5,347.7,323.4,(NA)
 "31000","Nebraska",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",1527.1,1544.2,1479.7,1229.0,1448.2,1819.9,2047.1,2251.7,2250.8,2298.5,2782.9,2651.1,2540.4,2610.9,2786.4,2605.2,2830.2,2891.0,3220.9,3626.0,3685.0,3744.2,4115.9,4184.7,4893.1,5151.2,5063.1
 "31000","Nebraska",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",232.1,243.5,277.5,221.7,231.5,282.2,319.7,400.1,444.3,410.6,484.1,495.0,435.8,451.5,498.1,534.4,593.4,594.2,589.3,772.9,806.6,848.2,989.4,1119.6,1745.3,1855.0,(NA)
 "31000","Nebraska",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",27.7,42.5,56.7,36.2,60.7,63.3,64.6,40.6,30.8,29.0,36.3,35.2,39.6,40.9,37.6,38.3,39.3,44.8,44.2,38.7,46.4,42.2,37.8,41.6,42.7,46.3,(NA)
 "31000","Nebraska",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",580.4,552.2,584.0,622.4,637.1,605.6,676.2,734.3,819.5,957.4,1154.8,1140.3,1139.4,1060.4,1041.5,1006.7,1085.5,1120.7,1314.5,1484.5,1548.7,1541.7,1483.6,1436.5,1599.8,1655.8,(NA)
 "31000","Nebraska",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",703.9,736.9,560.4,299.6,495.3,903.0,1027.0,1120.8,974.3,902.0,1110.4,973.4,916.7,1061.9,1221.5,1030.9,1118.0,1136.7,1274.7,1330.7,1283.3,1312.5,1611.0,1591.9,1501.1,1590.1,(NA)
 "31000","Nebraska",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",12102.4,12592.1,13429.5,14750.1,14950.6,14846.5,15275.7,15553.7,18234.6,19001.5,20349.7,17302.2,18351.8,18529.0,19252.2,20266.0,20135.7,22667.2,24225.2,24455.0,26892.8,26028.5,27503.5,27697.4,27646.4,31401.3,31327.7
 "31000","Nebraska",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",4941.8,5488.0,5840.6,6853.1,6533.6,6456.4,6925.3,7106.6,9362.1,10070.8,10986.2,7624.7,8840.7,8320.6,8402.6,9510.5,9156.5,11303.8,12669.9,12754.4,15005.1,13661.5,15343.9,15506.1,14923.6,18396.6,18283.7
 "31000","Nebraska",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",1601.3,1844.1,2247.2,2414.0,2485.0,2843.3,2704.4,2562.4,2844.7,2668.5,2609.5,2885.2,3594.5,3293.1,3618.8,3866.5,3798.9,3326.9,3268.5,3384.1,3151.2,3038.1,3136.1,3328.5,3238.0,2703.6,(NA)
 "31000","Nebraska",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",409.9,445.1,513.7,630.0,887.9,864.3,763.2,746.9,901.6,1029.5,625.5,160.4,842.1,730.3,553.4,791.6,801.1,628.2,641.9,772.4,791.2,831.4,765.2,763.0,741.4,894.1,(NA)
 "31000","Nebraska",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",3035.1,3322.0,3300.7,4036.1,3527.7,3198.2,3813.5,4094.0,5798.6,6495.2,7761.9,4687.2,4862.8,4586.7,4519.3,5171.7,4897.4,7394.0,8731.2,8632.6,11056.7,9785.6,11465.8,11428.2,10938.1,15019.2,(NA)
 "31000","Nebraska",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",11.1,16.1,14.4,9.5,7.0,5.8,2.8,6.2,30.7,40.3,15.7,8.9,0.8,29.6,71.0,39.3,26.3,105.1,45.9,3.9,5.9,0.5,0.6,0.6,17.6,6.4,(NA)
 "31000","Nebraska",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",7226.3,7142.6,7630.5,7935.2,8459.1,8431.9,8390.3,8485.9,8879.9,8927.3,9354.0,9676.5,9546.0,10207.3,10839.6,10766.5,10984.3,11369.6,11560.0,11705.6,11887.6,12378.6,12159.2,12190.8,12720.5,13012.8,13054.3
 "31000","Nebraska",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",6742.6,6526.1,6948.7,7257.9,7705.2,7718.2,7826.8,8038.4,8536.6,8522.1,8995.5,9291.8,9172.4,9847.5,10500.5,10453.7,10455.9,10752.3,10870.1,10897.4,11100.4,11432.4,11417.1,11440.5,11968.1,11982.6,(NA)
 "31000","Nebraska",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",495.7,607.4,669.5,668.4,740.7,703.7,565.2,459.6,367.6,423.9,384.8,410.3,399.6,392.8,380.0,356.7,545.8,627.0,694.3,807.8,787.2,946.9,737.9,746.5,747.1,1026.2,(NA)
 "31000","Nebraska",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",5808.5,5925.1,5945.9,6102.8,6716.3,7083.7,7198.8,7285.1,7670.6,8089.1,8189.3,8762.8,8557.1,8752.4,8802.6,9543.4,9799.2,10295.6,10751.6,10817.1,11247.1,11696.2,12066.4,12180.4,12994.5,14254.2,15024.3
 "31000","Nebraska",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",2752.3,2847.7,2912.3,2747.6,2921.6,3146.3,3299.9,3480.5,3632.0,3842.0,3886.0,4403.3,4390.0,4567.8,4620.6,4984.9,4729.2,4762.1,4846.7,4981.0,5150.7,5512.5,5698.2,5794.0,6342.8,6858.1,7151.9
 "31000","Nebraska",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",958.1,937.7,970.8,966.1,975.2,993.0,1019.3,1013.0,961.3,971.9,979.2,1103.8,971.6,910.4,921.5,928.2,917.9,918.4,940.9,995.6,999.9,1026.5,1019.3,989.6,1020.1,1016.4,(NA)
 "31000","Nebraska",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",307.7,338.2,344.8,276.3,322.1,368.1,437.5,485.9,562.5,622.3,687.4,753.3,821.4,871.8,924.7,1073.1,1119.4,1133.5,1227.4,1233.8,1370.4,1517.4,1578.8,1766.5,1851.4,2085.2,(NA)
 "31000","Nebraska",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",1751.9,1800.6,1836.3,1806.5,1894.8,2036.3,2054.6,2170.4,2250.5,2375.2,2323.0,2671.9,2673.2,2841.3,2820.1,3007.7,2700.3,2717.2,2678.3,2754.0,2780.3,2970.4,3104.1,3061.8,3495.4,3812.9,(NA)
 "31000","Nebraska",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1264.8,1236.0,1274.6,1434.3,1719.9,1907.9,1836.1,1710.9,1796.4,1905.6,1977.9,1955.1,1913.4,1900.4,1829.6,2038.8,2410.0,2653.7,2929.4,2776.7,2868.6,2747.8,2824.4,3038.9,3101.4,3491.4,3726.3
 "31000","Nebraska",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1781.6,1816.6,1738.8,1932.6,2116.5,2090.6,2101.8,2108.2,2258.9,2358.4,2340.0,2417.9,2260.2,2293.5,2371.3,2534.2,2660.4,2880.0,2969.8,3059.1,3227.9,3433.3,3541.0,3363.2,3558.5,3920.0,4164.9
 "31000","Nebraska",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1636.4,1666.6,1580.3,1766.3,1940.5,1910.6,1916.4,1929.3,2051.0,2159.0,2121.8,2189.5,2033.8,2023.8,2127.2,2275.9,2398.2,2605.3,2709.1,2806.2,2951.3,3155.0,3261.1,3067.9,3256.9,3589.8,(NA)
 "31000","Nebraska",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",140.9,146.0,157.1,163.0,171.6,176.3,182.1,175.0,205.5,194.4,216.3,226.9,226.5,273.1,245.4,259.6,263.2,275.5,260.9,252.9,276.6,278.7,280.6,293.5,300.8,329.7,(NA)
 "31000","Nebraska",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",5530.1,5805.0,6268.4,6505.2,6687.8,6891.7,7214.8,7563.3,7690.5,7884.3,7901.8,8382.7,8539.9,8499.7,8617.9,8960.3,8983.4,9091.4,9426.4,9743.1,9932.6,10431.7,10747.0,10435.2,10860.0,11309.4,11714.6
 "31000","Nebraska",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",907.3,833.7,865.5,919.7,974.4,957.5,968.8,1020.6,986.8,1006.9,1005.1,1046.1,1113.3,1126.6,1104.2,1104.6,1023.4,990.5,985.2,1010.3,984.2,1011.0,1010.5,915.8,926.0,934.4,932.0
 "31000","Nebraska",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",4670.4,4995.0,5421.2,5608.5,5742.5,5955.3,6262.0,6560.3,6713.9,6887.2,6906.2,7344.3,7439.3,7387.6,7524.9,7864.0,7963.2,8102.3,8441.5,8733.1,8948.4,9420.8,9737.0,9521.1,9936.2,10378.0,10786.3
 "31000","Nebraska",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",1777.4,1898.9,1959.4,2061.8,2132.6,2240.8,2495.4,2685.7,2830.0,2949.5,2941.6,3177.4,3135.3,3141.2,3314.8,3447.8,3504.2,3525.1,3723.0,3916.0,4040.2,4525.4,4763.0,4592.8,4914.9,5137.2,(NA)
 "31000","Nebraska",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",1573.4,1764.6,2085.0,2143.3,2148.7,2233.6,2210.2,2287.8,2275.1,2330.2,2375.9,2498.1,2610.3,2517.3,2501.4,2567.9,2531.4,2564.8,2673.5,2745.4,2914.8,2879.0,2962.0,3012.0,3132.8,3225.4,(NA)
 "31000","Nebraska",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",982.5,956.2,993.1,998.7,1009.4,1036.0,1073.2,1082.5,1084.5,1085.8,1073.9,1129.3,1148.5,1189.5,1185.9,1213.6,1260.0,1305.4,1315.1,1321.9,1233.6,1253.4,1251.7,1218.8,1176.5,1254.4,(NA)
 "31000","Nebraska",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",389.2,419.1,447.5,460.9,505.3,493.6,514.8,525.6,536.3,527.4,520.7,540.9,553.1,545.9,518.1,635.3,669.6,713.3,732.8,750.9,759.9,765.3,765.9,702.6,727.1,775.0,(NA)
 "31000","Nebraska",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",2596.8,2622.5,2761.7,2863.4,2780.9,2746.2,2844.5,2906.3,2931.9,2908.6,2867.4,2858.1,2752.1,2932.6,2997.6,2999.0,3054.8,3199.7,3268.5,3323.0,3332.8,3410.4,3503.0,2837.9,3363.9,3683.2,3791.7
 "31000","Nebraska",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",461.4,445.0,444.8,472.1,448.6,465.6,485.0,496.8,503.8,503.0,478.4,487.0,495.4,539.0,560.1,590.9,604.4,639.3,613.0,636.0,652.5,680.7,693.1,544.0,663.0,754.5,812.6
 "31000","Nebraska",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",164.8,189.6,169.8,178.6,197.3,208.2,215.5,207.9,208.4,205.1,166.4,164.8,175.0,209.6,232.3,260.5,275.4,302.4,274.6,276.9,284.4,305.0,325.5,233.8,278.8,346.5,(NA)
