GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",44927,50230,45934,48050,44458,45923,43776,43300,45331,44311,50952,52975,57024,56494,87562,66930,99980,90672,87824,85289,100198,102768,123638,-176792,-2007,146176
 "27000","Minnesota",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",47215,55923,54819,59495,59189,60725,57901,55473,57817,54980,61106,63631,67803,68743,73089,71840,74451,70756,78849,89175,89579,91221,95961,-124853,45765,114571
 "27000","Minnesota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",90576,102736,97669,100283,123312,144823,146418,139307,149595,146631,162543,172260,190671,181270,193805,187683,222844,234324,258025,232242,231804,236540,244714,182050,206176,247529
 "27000","Minnesota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11595,12315,11192,12566,14930,14486,13612,13780,14284,14841,16885,15363,11919,-1149,-7078,-847,10193,11965,14560,15926,15645,16848,18337,-17426,12859,19974
 "27000","Minnesota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9986,11855,12047,12922,12295,13180,12956,11201,10994,10343,13497,12409,13562,13657,16390,13588,13664,13798,15106,16243,16433,17255,18235,-40811,11231,22262
 "27000","Minnesota",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6773,7894,8343,9114,8734,9791,9482,9071,9907,8910,9041,9065,8020,8170,9633,8642,9118,9642,10346,9817,10427,11420,12373,8145,9984,17415
 "27000","Minnesota",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4287,5140,5072,5456,5118,5525,5568,5755,6116,5854,6583,6481,6653,6624,7302,7600,7473,6852,7652,8379,8633,9011,10008,-29471,-12534,11096
 "27000","Minnesota",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",21234,22936,20716,22249,28837,30920,32681,37386,35694,36644,42005,44181,46933,52993,59517,52569,113762,110420,116135,58955,62511,66176,75147,-32522,16832,82431
 "27000","Minnesota",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",246439,244574,228546,269849,273302,281856,271496,270589,289293,307595,347366,361997,400623,410427,486820,489278,516740,488500,533501,613526,633361,647861,648422,148134,528317,771204
 "27000","Minnesota",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105023,87263,80017,113142,113714,110763,104514,106933,114256,128286,143319,144085,167100,172559,188293,207251,221302,198987,216578,239347,247283,244829,246304,74526,220442,278276
 "27000","Minnesota",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3903,4317,4152,4230,3307,3379,3214,2760,3082,3091,3795,3962,4192,3830,4154,3984,4123,3864,4626,4171,4612,5287,5179,1389,1921,7340
 "27000","Minnesota",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1692,1939,1923,2141,1913,2032,1936,1787,1922,1943,2017,1942,1897,2061,2274,2123,2045,2023,2358,2510,2607,2839,3796,-1655,-3401,4324
 "27000","Minnesota",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",37172,41733,37595,39563,35259,36167,33523,31599,31230,31465,34936,36300,38425,41374,43061,40319,39191,33993,38225,37432,41914,41191,43207,19278,42145,47412
 "27000","Minnesota",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",22916,26533,25583,26706,24349,25871,26928,26480,28824,27642,30988,31333,33366,31137,33621,31168,31374,29502,31750,43978,33908,32744,35279,-95370,-20023,37761
 "27000","Minnesota",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",25569,27747,26349,28684,28864,31650,30188,31058,37720,41167,42077,46453,45781,46020,52120,48464,65829,68568,72983,98480,74505,72547,75918,77191,84676,95716
 "27000","Minnesota",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",31827,34368,33990,34903,46273,52133,51628,50877,52296,54961,68145,75102,86009,90269,136747,129881,126576,127216,140173,158268,197224,214612,202284,153432,187536,256071
 "27000","Minnesota",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",18338,20673,18937,20479,19622,19861,19566,19095,19963,19042,22088,22821,23853,23177,26550,26087,26301,24346,26808,29340,31308,33812,36454,-80656,15020,44305
 "27000","Minnesota",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1864890,1899952,1924738,1820353,1814624,1807797,1962301,2153793,2548225,2873055,2608430,2555501,2514754,2736841,2865908,2952956,3266549,3482959,3395162,3566654,3825972,3890556,4196360,3389574,4222546,4461756
 "27000","Minnesota",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1613398,1809692,1799187,2289693,2516115,2261881,2410531,2496496,2687137,2782938,2664183,2678905,2601671,3150321,3134547,3327183,4044561,3752549,3772282,4017414,4269703,4350581,4479996,3857316,4187355,4998863
 "27000","Minnesota",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",345593,414047,439122,497380,327646,479441,411809,527423,544606,482851,548446,556853,555629,510070,538212,543387,614224,658572,736626,773268,819789,870610,929012,51932,264330,955467
 "27000","Minnesota",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",246650,301924,327369,379698,216011,371422,306578,422338,431682,369827,445705,445123,434290,387126,394931,403453,459566,497791,555108,584000,617507,655846,701882,85448,220576,707847
 "27000","Minnesota",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",5496,7590,7005,7516,9006,7143,5556,5128,5636,5064,6334,8889,7779,7042,14732,16102,18121,21382,26638,24142,25234,27610,30146,12454,13325,24482
 "27000","Minnesota",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",7259,7779,7633,7836,4381,2993,3133,248,1260,-5,633,2430,866,2470,3162,1025,3868,4212,4546,4285,5425,5937,6847,3821,3750,6436
 "27000","Minnesota",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",32881,34484,34327,35253,37318,36640,36466,37875,41684,44553,44908,45816,49842,50961,57507,58365,57513,57067,61421,65552,70884,75030,79132,-60954,-15195,92266
 "27000","Minnesota",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",13268,15144,15122,16490,16017,15568,14598,13778,13823,13641,14529,14466,17497,18205,17844,16908,17540,15409,16580,17298,18066,18245,18588,-21447,-27861,23174
 "27000","Minnesota",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",7596,8731,7972,7177,5562,6338,7716,9056,10446,10633,11419,15247,18107,15762,18113,17486,26598,32728,39969,40802,41967,45165,44903,43625,47067,48211
 "27000","Minnesota",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",27916,33264,34867,37782,34614,34449,33279,35117,36220,35265,20471,20603,22794,23779,26218,24380,25989,25000,27045,30685,32869,35003,39403,-6791,16198,43951
 "27000","Minnesota",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",4527,5131,4828,5629,4737,4888,4483,3883,3855,3872,4446,4278,4454,4724,5705,5668,5028,4983,5320,6504,7837,7774,8111,-4223,6470,9101
 "27000","Minnesota",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",593542,646354,608198,731964,815684,737537,748963,781571,837158,859735,665507,679771,713441,757749,756430,676891,838332,797848,938781,968321,823099,819400,831998,625709,767738,967195
 "27000","Minnesota",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",14548,16109,14701,16449,31754,36970,36054,36371,38989,38562,44224,45116,52317,50967,54363,46571,47886,70089,72332,74032,78517,75266,82735,-41250,15343,86674
 "27000","Minnesota",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",35819,39044,35033,32666,39523,37187,38254,38399,39420,34801,34175,30353,32261,32767,35299,36546,39246,33293,33296,37560,34687,34136,34952,7086,12457,27350
 "27000","Minnesota",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",501853,545319,518075,630144,678431,600422,613667,646824,694961,721397,525543,548998,572377,610578,600990,536119,687223,631253,761733,780776,627058,619465,625367,632633,660676,737845
 "27000","Minnesota",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",41321,45882,40389,52705,65976,62958,60987,59977,63787,64975,61565,55303,56487,63436,65779,57655,63977,63213,71419,75953,82838,90533,88943,27240,79262,115326
 "27000","Minnesota",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3173015,3375313,3195619,3376408,3400917,3824572,3521723,3647874,3953083,4072412,4576252,4760892,5105412,5295522,5755765,5472502,5647870,5802582,6322904,6593219,6305651,6852725,6708547,6721869,6777868,7399939
 "27000","Minnesota",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",458795,465738,473594,496075,474978,475699,535686,580029,631110,637170,648990,686681,703327,701798,761754,762281,784819,1128234,1283187,1323685,1074964,1523430,1181990,1402345,1207623,1388307
 "27000","Minnesota",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",113279,140772,141812,154746,165275,175128,181903,179061,187703,188153,198462,201448,221776,219246,231093,226668,238685,234620,262748,317630,334402,348078,376060,353148,350082,390953
 "27000","Minnesota",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",39280,44833,41578,46787,42739,43577,39704,37131,40325,31219,33351,28955,32878,29707,29803,29182,30776,31141,34245,43157,41918,45775,47264,-27806,27471,41883
 "27000","Minnesota",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",273505,240774,252369,242221,233830,235396,289283,346694,383553,399325,390157,427611,418121,417162,464356,476626,512892,808043,935808,894759,638809,1074418,699583,1040270,780996,898995
 "27000","Minnesota",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",32730,39359,37834,52321,33133,21598,24796,17143,19529,18474,27020,28666,30552,35683,36501,29805,2467,54430,50386,68138,59834,55159,59084,36733,49074,56477
 "27000","Minnesota",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2714220,2909575,2722025,2880333,2925939,3348873,2986037,3067846,3321973,3435242,3927262,4074211,4402086,4593724,4994010,4710221,4863050,4674348,5039717,5269535,5230687,5329294,5526557,5319524,5570246,6011632
 "27000","Minnesota",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",2509757,2674962,2474470,2567811,2615579,3075620,2706968,2787625,3028568,3126749,3627729,3776232,4100425,4275123,4665371,4370556,4470969,4297713,4662181,4872006,4831089,4908908,5081901,4955982,5175091,5568589
 "27000","Minnesota",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",204463,234613,247555,312522,310361,273253,279069,280221,293404,308493,299533,297980,301661,318601,328640,339665,392081,376635,377535,397529,399598,420386,444656,363542,395155,443043
 "27000","Minnesota",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",502021,606949,613682,647944,648134,748451,1005601,1222790,970068,908582,831453,769298,675091,749005,782875,776139,909648,875437,909360,1045678,1108251,1115154,1186211,-329913,918777,1502810
 "27000","Minnesota",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",221286,287037,312323,323093,350120,464015,728810,930429,672622,613768,516417,421950,333718,374177,391268,408201,498985,483689,506065,584784,604574,617817,638339,-469492,502432,902990
 "27000","Minnesota",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",109889,153677,180782,164046,202401,328866,596069,787834,512430,444396,340521,240126,149429,171955,176679,191898,229203,209875,231529,246964,257065,255546,269223,175980,445131,501453
 "27000","Minnesota",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",28505,38285,40389,52963,48167,38672,36447,41344,53769,60529,62611,66345,59914,75398,82474,86141,113266,113128,112169,127068,125944,129699,139893,-99217,80820,150831
 "27000","Minnesota",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",82892,95074,91152,106084,99551,96477,96293,101251,106424,108842,113285,115478,124375,126824,132115,130162,156516,160685,162367,210752,221566,232572,229223,-546256,-23519,250706
 "27000","Minnesota",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",122742,139672,134094,143420,141484,141499,129867,132975,133320,124307,144152,164459,160517,181457,187259,170696,173597,156633,165610,184880,188858,192049,219627,195963,206584,225345
 "27000","Minnesota",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",157993,180241,167265,181431,156530,142938,146924,159386,164125,170507,170884,182889,180856,193371,204349,197243,237066,235115,237685,276014,314819,305287,328244,-56383,209761,374476
 "27000","Minnesota",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",95969,114870,110908,120303,118833,105983,109941,112523,120194,127765,124440,132401,128537,140157,147696,139950,178139,171071,170428,197414,223495,218360,234554,-113878,124307,261419
 "27000","Minnesota",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",62025,65371,56357,61129,37698,36955,36983,46863,43932,42742,46443,50488,52319,53214,56653,57293,58927,64045,67257,78600,91324,86927,93690,57495,85454,113056
 "27000","Minnesota",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",317338,360942,379976,407046,488757,543563,581719,564486,675937,695593,763330,743723,820740,1026728,936096,1183661,1231762,1094692,1268739,1403889,1474805,1529678,1620446,-131180,542528,1019177
 "27000","Minnesota",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",47327,55368,54332,59445,50432,55343,54864,55667,59518,61737,71899,79601,92221,93055,100486,94318,94861,88294,93396,103959,109080,111533,119211,69867,67217,129229
 "27000","Minnesota",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",270011,305573,325644,347601,438325,488220,526855,508819,616420,633856,691431,664122,728519,933672,835610,1089343,1136901,1006398,1175343,1299929,1365725,1418145,1501235,-201047,475311,889948
 "27000","Minnesota",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",80864,91787,85735,92450,74671,80056,78927,82902,86546,85265,96503,95658,105447,106273,108558,106640,109747,110779,120473,145900,149283,151894,155079,-868483,-286190,-2688
 "27000","Minnesota",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",106510,121778,140764,153437,225814,255799,283300,274357,338009,354709,383992,361629,398596,522664,431642,602815,632486,543719,647202,708145,745574,791651,841845,525020,658831,653132
 "27000","Minnesota",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",75044,83003,89900,90674,126865,140703,152889,139352,178425,180586,195925,191700,206927,287496,277121,363247,376036,333841,387958,422188,446654,449693,477901,241389,311078,420026
 "27000","Minnesota",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",7592,9006,9244,11040,10976,11661,11740,12208,13440,13295,15011,15135,17548,17240,18289,16641,18632,18059,19711,23696,24214,24908,26410,-98974,-208407,-180523
 "27000","Minnesota",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",831064,929745,972705,1319633,1199669,1116750,1176812,1280014,1366969,1422487,1398206,1479141,1504470,1676980,1587908,1702655,2054068,1739833,1838641,1952311,2049499,2154147,2270930,1309042,645811,2180949
 "27000","Minnesota",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",206294,238183,218257,342296,246140,231957,248201,301739,314105,315843,302594,341321,354466,369518,373013,381015,483255,343432,357922,397229,443504,488393,538588,381407,343524,610842
 "27000","Minnesota",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",50056,55986,53951,56339,62300,63960,66298,66610,72124,77210,78144,77177,74387,79743,82638,81439,88535,80512,88340,97453,108883,123653,129162,75138,-71668,102264
 "27000","Minnesota",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156238,182197,164306,285957,183840,167997,181903,235129,241981,238632,224450,264145,280079,289775,290375,299576,394720,262920,269582,299776,334621,364739,409426,306269,415191,508578
 "27000","Minnesota",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",624770,691561,754449,977338,953529,884793,928611,978275,1052864,1106645,1095612,1137820,1150004,1307462,1214895,1321640,1570813,1396401,1480718,1555082,1605994,1665754,1732343,927635,302287,1570107
 "27000","Minnesota",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",210667,229377,273648,362003,314358,289578,301004,305355,332539,357093,358731,367789,359789,419540,412017,459838,540441,478506,496795,525551,561763,595390,625521,386662,301113,545322
 "27000","Minnesota",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",414103,462184,480800,615335,639172,595215,627607,672920,720325,749551,736881,770031,790215,887922,802878,861801,1030372,917895,983924,1029531,1044231,1070364,1106821,540973,1174,1024786
 "27000","Minnesota",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",178991,204957,193070,234162,239820,224899,222940,228763,243856,258912,262483,270030,265644,280107,296212,279274,346480,333160,341409,366451,402639,399542,429199,86380,248811,501490
 "27000","Minnesota",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-215083,-286359,-201637,-213750,-268856,-316586,-314484,-337588,-329137,-333816,-417283,-539867,-531619,-410238,-517358,-544024,-653617,-702572,-627290,-635936,-675935,-688938,-668285,-1021284,-1219412,-1458556
 "27000","Minnesota",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-64967,-66613,-63437,-74467,-118059,-128367,-134152,-160413,-157685,-158751,-228178,-362137,-339689,-227890,-323285,-376928,-493817,-458600,-376664,-350344,-387445,-349939,-364730,-395232,-578805,-677210
 "27000","Minnesota",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-150117,-219746,-138199,-139283,-150797,-188219,-180331,-177176,-171452,-175065,-189105,-177729,-191929,-182348,-194073,-167096,-159800,-243972,-250626,-285592,-288489,-338999,-303555,-626051,-640607,-781346
 "27000","Minnesota",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-23230,-376472,-907178,-977128,-801204,-108925,-405410,-310798,-863337,-314217,-21148,-24443,-14739,-25594,79812,89339,135112,413741,-258089,-18040,208441,-111689,-595100,-2062813,-783226,232442
 "27000","Minnesota",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",3478288,3709644,3723925,4110046,4330739,4069678,4372832,4650289,5235362,5655994,5272613,5234407,5116425,5887163,6000454,6280139,7311110,7235508,7167444,7584068,8095674,8241137,8676356,7246890,8409902,9460619
 "27000","Minnesota",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",765305,882634,880805,995592,848912,998195,916302,1047021,1122513,1107167,1213038,1286259,1330053,1355083,1469170,1408848,1601847,1576266,1641655,1725045,1809793,1943056,2057512,1222443,1612115,2439854
 "27000","Minnesota",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1125716,1215345,1143622,1327255,1438500,1399620,1397469,1422614,1514043,1546362,1437291,1481604,1583661,1622186,1756846,1644084,1978279,1903168,2137236,2182299,2077616,2107364,2173860,569065,1641197,2506221
 "27000","Minnesota",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",582254,279910,-280891,-283495,-83462,656178,349272,442463,-76022,472163,845534,866387,945291,927646,1175494,1158010,1384755,1633490,1066739,1339010,1612403,1327026,910026,-3228651,-328217,1959405
 "27000","Minnesota",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",9839564,10716538,10567981,11822795,11972631,12263645,12546892,13422808,14404945,14980882,14982883,15223521,15531275,17028335,17584912,17780109,19941118,19455326,20428931,21638982,22069411,23054839,23781199,16751241,19923549,25472034
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
