GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",22614,25788,25287,28400,26536,30799,32675,33948,37728,37992,42009,42795,45860,44895,46940,47694,47543,50873,56100,56897,55865,57181,60409,65199,66545,67530
 "45000","South Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",31014,34068,38973,42179,40631,44604,48760,54947,46537,47609,49428,62909,42375,51582,65234,63705,80013,89088,97083,94143,88572,86400,81987,73872,73782,80747
 "45000","South Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",30848,35714,37914,42451,43780,47135,51118,54150,52511,53915,62189,66232,75397,75451,78969,80383,80893,84284,90768,96897,95637,92561,82550,88317,94234,99997
 "45000","South Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12251,13813,15026,17405,21852,24879,26344,26962,26469,27656,30642,30615,30654,30797,31225,31976,34267,40437,47363,40468,45563,49171,44405,44984,41879,44604
 "45000","South Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14866,16367,18169,20867,27549,27557,27450,29741,31269,31015,35030,32659,34744,35683,35846,37889,38982,41858,45288,47239,48719,47316,44974,48987,54152,58863
 "45000","South Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",17672,22932,25406,30081,45225,53055,59824,68628,62399,66849,80724,88468,89011,90387,98221,106764,114705,132492,140877,155887,170143,186987,187529,189729,193793,190480
 "45000","South Carolina",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5824,6723,7451,9343,9464,11172,12474,15025,13901,14130,17252,16388,24533,28358,34527,38583,39711,48992,53655,59518,60754,69973,59806,64107,63186,65117
 "45000","South Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2073,2338,2511,2789,2621,2785,2657,2851,2576,2726,3373,3265,3119,2898,2910,2976,3049,3397,3793,4007,4544,4552,3901,4237,4734,4822
 "45000","South Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8453,8898,10069,11027,14603,15635,17245,17799,15756,15724,18203,18054,19088,20200,21584,22030,36368,33799,35270,24416,26104,26873,27140,25874,28073,28255
 "45000","South Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",336546,359897,376751,393594,424254,450204,480615,506674,480434,494291,591768,577006,560658,596900,716970,722105,782942,775945,846097,846759,968755,1033105,1043819,943236,997448,1075597
 "45000","South Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42730,53702,54525,59032,61666,67892,82577,83938,93572,89679,161035,130780,138310,154577,161947,179096,196873,177814,210137,191801,209041,215451,227508,229137,259780,286583
 "45000","South Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",93862,99073,99223,105162,88255,86895,85838,82631,76700,72775,73502,67044,63490,63205,62965,61783,60363,59740,63435,66656,68911,65213,63619,62583,65484,67070
 "45000","South Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6401,6147,6135,6231,5463,5133,4841,4713,3942,3748,4388,4185,3630,3302,3377,3427,3728,4050,4186,3402,3782,3785,3823,4080,3859,4036
 "45000","South Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",52447,53006,51425,55510,53215,59024,62781,65961,64271,69421,77273,71727,76208,77812,79953,82350,81130,80433,87275,89257,91242,89957,85761,86379,89326,89493
 "45000","South Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",6700,7269,7866,8717,8336,9205,9595,8278,7800,7809,8660,8397,8317,8603,8658,8898,9689,10081,10902,13257,12073,12430,11063,11833,12359,12810
 "45000","South Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3615,3809,3652,4023,4025,4319,4760,4914,4723,5869,6279,6716,7472,8018,7714,7366,7185,9038,9681,12245,13323,12606,12529,13902,15149,16948
 "45000","South Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",79674,84147,84188,86220,141047,150909,164104,189425,181113,184723,209129,207007,218244,231577,297212,306791,305621,319712,342231,373041,438104,477032,449795,418780,428015,451835
 "45000","South Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",51116,52743,69739,68699,62249,66825,66119,66815,48314,60268,51503,81150,44986,49805,95143,72395,118354,115077,118250,97099,132281,156631,189722,116542,123476,146822
 "45000","South Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1707384,1836923,1873437,1973319,1991174,2035713,2200817,2481115,2683877,2761050,2623367,2544785,2243911,2416931,2611146,2780102,2873974,3005757,2875015,3101407,3234208,3853837,4654327,4235755,5313822,5735021
 "45000","South Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1610942,1700319,1848814,1885956,1960242,1878429,2088884,2250962,2426250,2543257,2582229,2445354,2386382,2423823,2508844,2652370,2790083,3079670,2914636,2849407,2796220,3321225,3400063,3830265,4190820,4872707
 "45000","South Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",73535,78211,82180,92881,88921,94642,103324,113498,119511,121997,141942,134713,139653,142452,154365,169781,177170,195678,217304,229690,227450,237142,215928,186591,208722,234709
 "45000","South Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",12088,13689,15446,21063,19107,21727,27587,34199,35117,31074,36461,36933,36295,34612,41134,47354,53798,62873,75266,74478,62775,63927,58357,25698,41928,61357
 "45000","South Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",8712,9852,10311,11182,11875,11715,12145,13445,14837,15720,12970,12602,15174,15713,18768,21582,21455,20757,23326,23863,23423,24223,23591,24111,25542,25870
 "45000","South Carolina",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",1124,1382,1364,1632,1243,1126,1209,1262,1293,1539,1553,1801,1715,2597,2792,2566,2900,3098,3410,4768,5641,6331,6812,7204,8296,9730
 "45000","South Carolina",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",23692,24857,25599,26872,27987,29541,31245,32999,38185,42424,43656,38587,39100,40030,41837,44932,44452,49548,52533,59406,64164,69145,63801,64976,65639,66377
 "45000","South Carolina",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2750,3357,3612,4121,4377,4351,4215,3851,3419,3736,4481,4301,5573,5933,5525,5661,5316,5497,5604,5717,5800,6298,5821,6576,6078,6183
 "45000","South Carolina",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",3466,5079,4059,3273,1990,2661,2389,2885,3318,3548,3581,4335,4262,4424,4784,5879,6012,6729,6448,6364,6365,7186,7514,8369,11275,12229
 "45000","South Carolina",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",17680,15272,16435,18740,16765,17017,17955,17852,16767,16985,31319,28259,29541,30410,30321,29981,29407,30344,31749,34333,36860,38085,32545,33438,33922,37054
 "45000","South Carolina",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4023,4723,5354,5999,5578,6504,6579,7005,6576,6970,7920,7896,7992,8732,9203,11826,13831,16832,18967,20761,22423,21947,17488,16220,16042,15910
 "45000","South Carolina",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",353135,375760,395937,462473,489623,494481,516112,566983,617555,640617,500448,456964,459057,451366,459732,483634,485037,485001,606678,582526,565259,616043,574321,596358,666951,800339
 "45000","South Carolina",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5115,5449,5879,6861,11196,12908,15054,17078,16693,18084,19313,18232,19325,19356,20004,22480,22606,34557,36858,36789,37427,36638,32218,33384,45496,49274
 "45000","South Carolina",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",10289,16828,14918,14616,15903,20972,20170,18171,17624,19385,22432,19689,18877,19102,19243,18725,20085,17403,25711,22065,26305,23076,22374,11097,16484,18157
 "45000","South Carolina",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",336817,350800,372265,437984,457720,455783,475090,525126,576759,594783,449030,409882,410415,401133,407713,430301,429625,416791,527788,505976,482058,530123,495493,529904,582706,708095
 "45000","South Carolina",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",913,2683,2875,3012,4805,4817,5798,6609,6479,8365,9673,9161,10439,11774,12772,12129,12721,16250,16321,17695,19470,26207,24235,21973,22265,24814
 "45000","South Carolina",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1095069,1177556,1279050,1359436,1384856,1504386,1635770,1798399,1875981,2051924,2268189,2249571,2318168,2335497,2391698,2389232,2476949,2786265,2996101,3156634,3252951,3541519,3582674,3908057,3970680,4301036
 "45000","South Carolina",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",270122,280985,304119,309806,272163,305344,315889,343371,380228,402220,470233,495115,523262,516570,560333,536183,555975,714307,804774,835425,748138,915260,761970,929125,796467,868251
 "45000","South Carolina",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",64222,75886,80791,92549,95564,106172,112287,124921,126201,137827,161118,154279,172209,170249,170112,179142,180923,198543,207220,218747,226495,242641,227823,240911,225916,244655
 "45000","South Carolina",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",44364,44308,54092,49534,22219,23834,21349,25831,30916,31387,50227,57347,57978,58192,60040,56495,58107,58589,63425,70190,79391,79194,77484,76891,81078,83634
 "45000","South Carolina",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",157969,156885,164732,162845,152369,173815,172193,184426,212908,222182,236614,255333,259924,263564,306427,288598,306022,450465,528305,542333,437537,586412,447739,604970,481901,529840
 "45000","South Carolina",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3567,3906,4504,4878,2011,1524,10061,8192,10202,10824,22274,28157,33152,24566,23753,11947,10924,6711,5824,4155,4716,7013,8924,6352,7571,10122
 "45000","South Carolina",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",824947,896570,974931,1049630,1112693,1199042,1319880,1455027,1495753,1649705,1797956,1754455,1794906,1818927,1831365,1853050,1920974,2071958,2191327,2321209,2504813,2626259,2820704,2978932,3174213,3432785
 "45000","South Carolina",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",736035,796420,858742,923874,993314,1080151,1183305,1307155,1333078,1475276,1591082,1560209,1598522,1628533,1630219,1635037,1699522,1818575,1925751,2044333,2225451,2303295,2487103,2628488,2794712,3031555
 "45000","South Carolina",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",88911,100151,116189,125756,119378,118891,136576,147872,162676,174429,206874,194247,196384,190394,201146,218013,221452,253383,265576,276876,279362,322964,333601,350443,379501,401230
 "45000","South Carolina",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",152491,164219,184392,197031,226950,247453,291203,346562,377418,391495,397806,355991,291581,317363,326918,343240,356430,400864,440376,496307,555673,589137,481933,505404,600355,610814
 "45000","South Carolina",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",51044,57172,64963,74725,98572,114011,151246,185388,233382,245198,236784,200356,132931,146617,148452,158747,174929,209068,233143,272837,310288,335266,281352,293401,384625,399920
 "45000","South Carolina",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",26787,34301,37466,43632,46714,57137,94121,121428,177767,187782,165872,128980,56542,58369,55509,58146,71116,93400,108060,130710,150368,169674,165344,174261,262111,262844
 "45000","South Carolina",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2290,3010,4104,5178,8140,9042,8311,7959,6043,5770,7077,6895,7770,9118,10215,11105,12212,15621,18520,21346,23977,24750,15366,15908,15314,18050
 "45000","South Carolina",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21966,19862,23394,25915,43718,47832,48814,56001,49571,51646,63834,64481,68620,79130,82727,89497,91601,100046,106563,120781,135943,140842,100643,103233,107201,119026
 "45000","South Carolina",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",20525,21496,22864,23930,24784,26017,31489,43592,36514,39470,41658,46436,42416,41400,42325,45435,44984,45551,49974,54509,62604,67894,64054,70302,69045,70128
 "45000","South Carolina",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",80923,85551,96564,98376,103594,107426,108468,117581,107522,106827,119364,109198,116233,129346,136141,139058,136516,146245,157258,168961,182781,185977,136526,141701,146685,140766
 "45000","South Carolina",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",19200,21265,24324,26282,34399,36460,38784,44265,37485,41553,49728,48138,50435,63871,69175,77085,78756,88432,95288,103464,116070,120001,80022,81084,85122,84597
 "45000","South Carolina",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",61723,64286,72240,72094,69195,70965,69684,73316,70038,65274,69637,61060,65798,65475,66966,61973,57760,57813,61970,65497,66711,65976,56504,60617,61563,56169
 "45000","South Carolina",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",135185,153653,171916,182273,213094,227261,243318,271511,282578,293751,406824,389455,404386,447261,462143,487185,498255,490015,541157,579643,625709,673585,615008,582942,652534,686440
 "45000","South Carolina",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",25255,28440,32877,33908,32865,35203,37626,42190,41637,45708,53859,57249,61684,65466,67699,69803,71177,73068,76199,82801,88281,86752,79442,80258,85236,88492
 "45000","South Carolina",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",109930,125212,139038,148365,180229,192059,205692,229321,240942,248043,352965,332206,342703,381795,394444,417381,427078,416947,464958,496842,537429,586833,535567,502684,567298,597949
 "45000","South Carolina",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",66556,72051,82322,85901,76409,78021,79497,90369,90063,93096,116326,122113,124661,133864,137063,141280,147293,155636,171752,189829,220257,213209,177710,174652,191299,200191
 "45000","South Carolina",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",24029,29244,30742,33850,61420,68039,74302,83632,90382,91952,141262,123353,128003,148696,153078,161841,162796,151504,168997,174981,172878,204262,186645,172239,202658,209984
 "45000","South Carolina",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15796,19817,21594,23769,36136,38976,44984,48077,54550,56416,87064,78436,81331,89525,94542,104141,106588,98376,111604,118223,128656,153428,160113,144529,161196,175249
 "45000","South Carolina",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",3549,4101,4380,4845,6264,7024,6908,7242,5947,6579,8313,8304,8707,9711,9761,10120,10401,11432,12605,13809,15639,15935,11099,11263,12144,12525
 "45000","South Carolina",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",612535,678382,757769,687813,690259,682305,772898,852222,918497,963877,1172841,1094706,1092689,1117463,1110534,1204433,1323211,1388448,1408490,1417487,1448351,1668263,1687291,1706591,2018552,2217325
 "45000","South Carolina",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155380,171357,205716,92194,74997,64145,72973,86428,83103,85389,94961,94630,91233,90829,95276,103204,105191,121646,136300,140520,155798,171594,173227,157822,185786,211507
 "45000","South Carolina",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",32912,36425,36996,21698,22313,18903,21555,26866,25517,22038,23401,22388,20810,21511,23375,25579,25835,26848,30109,31947,28306,27835,24779,19132,22509,26245
 "45000","South Carolina",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122467,134932,168720,70497,52684,45241,51418,59562,57586,63351,71560,72241,70423,69318,71900,77625,79357,94798,106191,108573,127491,143759,148448,138690,163277,185261
 "45000","South Carolina",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",457155,507025,552053,595618,615262,618160,699925,765794,835394,878488,1077880,1000076,1001456,1026635,1015259,1101229,1218019,1266802,1272190,1276967,1292553,1496669,1514064,1548769,1832766,2005819
 "45000","South Carolina",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",218260,245973,268683,288026,278145,277330,315043,345592,376116,395210,518622,454744,449634,462908,490339,533133,582853,588077,593083,600597,626472,679352,727384,706915,874117,964483
 "45000","South Carolina",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",238896,261052,283370,307592,337117,340831,384882,420202,459278,483278,559258,545332,551822,563726,524920,568096,635167,678725,679108,676370,666082,817318,786680,841854,958650,1041336
 "45000","South Carolina",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",92368,103521,109890,120146,125489,130602,140390,156849,158047,167813,183380,177355,179929,188558,191239,201423,206507,218028,223438,231795,244140,257735,247441,268418,285875,305648
 "45000","South Carolina",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,29,25,24,24,29,30,33,34,38
 "45000","South Carolina",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,29,25,24,24,29,30,33,34,38
 "45000","South Carolina",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",39313,44023,48706,50938,50598,51874,50474,54963,55798,56646,64824,62820,57986,61227,66298,69300,74420,80472,82413,85884,92853,96191,102266,106021,112643,124094
 "45000","South Carolina",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",3318326,3537243,3722251,3859276,3951416,3914141,4289701,4732076,5110126,5304307,5205596,4990139,4630294,4840754,5119990,5432472,5664057,6085427,5789652,5950815,6030428,7175062,8054390,8066020,9504642,10607728
 "45000","South Carolina",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",519835,552814,561424,616383,607406,644946,714273,790752,957898,1095313,994356,937786,1002063,1051009,1111830,1164219,1226011,1279625,1319419,1354437,1339866,1343086,1327847,1304750,1319581,1423486
 "45000","South Carolina",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",858412,928666,980478,1090494,1175116,1233183,1307562,1413074,1423903,1472500,1477348,1440995,1430404,1475727,1640180,1685339,1791501,1834160,2074643,2063383,2188424,2330638,2266678,2201782,2342624,2577763
 "45000","South Carolina",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",600055,661434,704979,753916,818057,879327,935071,1007598,969300,1001705,1161607,1148684,1120535,1180270,1341338,1375792,1496505,1559821,1692966,1727244,1900398,1993830,1944581,1867340,1954468,2073273
 "45000","South Carolina",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",6278943,6743148,7182629,7484830,7689094,7845576,8603664,9515353,10298101,10909098,11129441,10651966,10378167,10749271,11174083,11705839,12236456,13133673,13325310,13769643,14062378,15864430,16570905,16938539,19019171,20952817
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
