GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "56000","Wyoming",7,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.03,0.25,-0.06,-0.04,0.02,0.11,0.18,0.10,0.12,0.13,0.10,0.05,0.02,-0.02,0.02,0.08,-0.02,0.17,0.06,0.07,0.00,0.09,-0.05,0.11,0.04,(NA)
 "56000","Wyoming",7,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.00,-0.02,-0.01,0.05,0.13,0.04,0.00,-0.01,0.03,-0.05,0.06,0.02,0.03,0.01,-0.05,0.02,-0.01,0.00,0.00,-0.01,0.04,0.02,-0.04,0.02,0.04,(NA)
 "56000","Wyoming",7,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.30,0.56,0.46,0.97,0.89,-0.04,0.92,1.21,0.08,1.04,0.01,0.71,0.25,0.66,0.51,0.13,0.63,-0.24,-0.35,-0.97,0.12,-0.36,-0.60,0.94,0.38,0.12
 "56000","Wyoming",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.09,-0.23,0.28,-0.18,0.31,-0.45,-0.08,0.24,0.12,0.13,-0.05,0.20,-0.24,0.13,0.09,-0.24,0.20,0.01,-0.18,-0.01,0.03,-0.04,-0.01,0.58,-0.04,-0.05
 "56000","Wyoming",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.09,-0.19,0.19,-0.37,0.37,-0.50,0.01,0.10,0.01,0.16,0.05,0.13,-0.22,0.01,-0.02,-0.22,0.11,-0.03,0.02,-0.01,0.00,0.00,-0.05,0.27,-0.16,(NA)
 "56000","Wyoming",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.05,-0.04,0.02,0.23,-0.13,-0.03,-0.06,0.03,0.03,-0.06,-0.07,0.11,-0.03,-0.03,0.07,-0.04,-0.04,0.01,-0.07,0.09,0.01,-0.02,0.02,0.14,0.09,(NA)
 "56000","Wyoming",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",-0.07,0.00,0.09,-0.03,0.08,0.03,0.02,0.07,0.05,0.03,0.00,-0.01,-0.03,0.02,0.03,0.01,0.05,0.11,0.07,-0.11,0.06,-0.01,0.00,0.01,0.09,(NA)
 "56000","Wyoming",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.02,0.00,-0.02,-0.01,0.00,0.04,-0.05,0.04,0.04,-0.01,-0.02,-0.03,0.04,0.13,0.01,0.01,0.08,-0.08,-0.21,0.02,-0.05,0.00,0.01,0.16,-0.05,(NA)
 "56000","Wyoming",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.22,0.78,0.17,1.15,0.58,0.41,1.00,0.97,-0.04,0.92,0.06,0.50,0.49,0.53,0.43,0.36,0.43,-0.25,-0.18,-0.95,0.09,-0.32,-0.59,0.36,0.42,0.17
 "56000","Wyoming",7,SAGDP11N,57,"531","    Real estate ","Percentage points",0.12,0.65,0.15,1.00,0.37,0.34,0.47,0.84,-0.19,0.86,0.10,0.73,0.48,0.41,0.17,0.02,0.26,-0.38,0.28,-0.56,0.20,-0.46,-0.30,0.43,0.28,(NA)
 "56000","Wyoming",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.09,0.13,0.02,0.16,0.21,0.07,0.53,0.13,0.15,0.05,-0.04,-0.23,0.01,0.12,0.25,0.35,0.16,0.13,-0.46,-0.39,-0.11,0.14,-0.29,-0.07,0.13,(NA)
 "56000","Wyoming",7,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",-0.04,0.36,-0.10,0.47,0.33,-0.10,-0.20,0.03,0.37,0.45,0.33,-0.01,0.01,0.14,0.20,0.08,0.12,-0.09,-0.33,0.20,0.33,0.20,-0.17,1.00,0.40,0.92
 "56000","Wyoming",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",-0.08,0.15,0.04,0.28,0.29,-0.19,-0.07,0.06,0.20,0.20,0.29,-0.17,0.04,0.07,0.12,-0.02,0.16,-0.10,-0.19,0.12,0.23,0.26,-0.14,0.37,0.36,0.36
 "56000","Wyoming",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.03,0.03,-0.02,0.04,0.00,-0.07,0.01,-0.06,0.01,0.02,0.06,-0.01,-0.04,0.01,0.00,-0.03,-0.02,0.00,0.01,-0.02,0.00,0.02,-0.01,0.01,-0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.01,0.01,0.04,0.01,0.02,0.05,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.02,0.02,0.04,0.01,0.01,0.03,0.07,0.08,0.05,0.04,0.11,0.10,(NA)
 "56000","Wyoming",7,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",-0.05,0.10,0.03,0.22,0.28,-0.17,-0.10,0.10,0.16,0.16,0.22,-0.16,0.09,0.04,0.10,-0.02,0.16,-0.10,-0.23,0.06,0.16,0.19,-0.17,0.25,0.27,(NA)
 "56000","Wyoming",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.04,0.08,-0.21,-0.01,0.10,0.02,-0.01,0.00,0.04,-0.04,0.00,-0.03,0.06,0.00,0.06,0.03,-0.05,0.01,-0.05,-0.01,0.02,0.00,0.05,0.47,-0.11,0.46
 "56000","Wyoming",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.00,0.14,0.06,0.20,-0.06,0.07,-0.12,-0.03,0.13,0.28,0.05,0.19,-0.09,0.08,0.03,0.07,0.01,0.00,-0.09,0.09,0.08,-0.05,-0.09,0.16,0.15,0.10
 "56000","Wyoming",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",-0.01,0.10,0.07,0.19,-0.07,0.07,-0.12,-0.06,0.07,0.25,-0.04,0.17,-0.09,0.14,0.05,0.08,-0.01,0.01,-0.02,0.09,0.10,-0.04,-0.07,0.17,0.13,(NA)
 "56000","Wyoming",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.04,-0.01,0.01,0.00,0.00,0.00,0.03,0.06,0.03,0.09,0.02,0.00,-0.06,-0.02,-0.01,0.02,-0.01,-0.07,0.01,-0.02,-0.01,-0.02,-0.01,0.02,(NA)
 "56000","Wyoming",7,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.05,0.26,0.27,0.12,0.28,0.21,0.24,0.12,0.22,0.14,0.34,0.07,0.10,0.06,0.07,0.02,-0.01,0.06,-0.02,0.00,0.07,0.08,-0.02,0.01,0.11,0.12
 "56000","Wyoming",7,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.02,0.01,0.02,0.02,0.04,-0.02,0.02,-0.01,0.01,0.00,0.01,0.02,0.01,0.01,-0.01,0.01,-0.01,-0.02,0.01,0.01,0.00,0.02,-0.02,0.03,0.05,0.01
 "56000","Wyoming",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.07,0.25,0.25,0.10,0.24,0.23,0.22,0.13,0.20,0.13,0.33,0.05,0.09,0.05,0.08,0.01,0.01,0.08,-0.02,-0.01,0.08,0.06,-0.01,-0.02,0.07,0.11
 "56000","Wyoming",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.05,0.15,0.14,0.14,0.15,0.15,0.15,0.06,0.16,0.04,0.19,0.02,0.11,0.08,0.06,-0.03,0.03,0.10,0.03,0.01,-0.04,0.07,0.02,0.00,0.07,(NA)
 "56000","Wyoming",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.03,0.06,0.08,-0.01,0.03,-0.03,0.05,0.03,0.00,0.04,0.07,0.03,0.00,0.00,0.00,0.03,-0.01,0.00,-0.07,0.01,0.14,0.00,0.01,0.01,-0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.02,0.01,0.01,0.01,0.04,0.02,0.00,0.00,0.04,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,-0.02,0.01,-0.02,-0.02,-0.01,0.00,-0.04,0.00,(NA)
 "56000","Wyoming",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.01,0.03,0.02,-0.05,0.03,0.09,0.02,0.03,0.01,0.05,0.05,0.00,-0.02,-0.02,0.00,0.01,0.00,0.00,0.01,-0.02,0.00,0.01,-0.03,0.02,0.01,(NA)
 "56000","Wyoming",7,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.01,0.34,0.30,-0.37,0.27,0.18,0.28,0.04,0.64,-0.07,0.03,-0.21,0.00,0.17,0.14,0.01,0.06,0.14,-0.17,0.09,-0.17,0.01,-0.38,0.93,0.31,-0.35
 "56000","Wyoming",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.01,0.10,0.10,-0.17,-0.12,0.03,0.00,-0.01,0.04,0.04,0.02,0.00,0.04,0.04,0.05,-0.04,0.05,-0.07,-0.02,0.04,0.03,-0.02,-0.11,0.15,0.14,0.00
 "56000","Wyoming",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.01,0.02,-0.02,0.04,0.04,-0.03,-0.01,0.01,-0.01,0.00,0.02,0.04,0.02,-0.01,-0.04,0.04,-0.06,-0.02,0.00,0.02,-0.02,-0.02,0.03,0.12,(NA)
 "56000","Wyoming",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.09,0.08,-0.14,-0.16,-0.01,0.04,0.00,0.03,0.04,0.02,-0.02,0.00,0.02,0.05,0.00,0.01,-0.01,0.00,0.04,0.01,0.00,-0.09,0.13,0.02,(NA)
 "56000","Wyoming",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.02,0.24,0.20,-0.20,0.39,0.15,0.28,0.05,0.59,-0.11,0.01,-0.22,-0.04,0.13,0.09,0.05,0.01,0.21,-0.15,0.04,-0.20,0.03,-0.27,0.77,0.17,-0.36
 "56000","Wyoming",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.01,0.12,0.11,-0.13,0.33,0.11,0.29,0.01,0.42,-0.18,0.00,-0.13,-0.01,0.08,0.04,0.06,-0.02,0.22,-0.06,0.07,-0.18,-0.03,-0.14,0.57,0.14,(NA)
 "56000","Wyoming",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.03,0.11,0.10,-0.07,0.06,0.04,-0.01,0.04,0.17,0.07,0.01,-0.08,-0.03,0.05,0.05,-0.02,0.03,-0.01,-0.09,-0.02,-0.01,0.06,-0.14,0.21,0.03,(NA)
 "56000","Wyoming",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.07,0.07,0.11,-0.45,0.15,-0.17,-0.07,0.04,0.25,0.11,-0.06,-0.10,-0.02,-0.01,0.04,-0.05,-0.06,-0.02,-0.13,0.01,0.08,0.02,-0.17,0.06,0.00,-0.04
 "56000","Wyoming",7,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.19,0.28,0.31,0.56,0.60,0.62,0.17,0.16,0.31,0.83,0.58,0.09,0.06,-0.04,0.29,0.40,0.00,-0.24,-0.16,0.11,-0.23,-0.38,-0.38,-0.05,0.19,0.29
 "56000","Wyoming",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.06,0.02,0.14,0.03,-0.03,0.04,0.10,-0.07,0.00,0.02,0.02,0.04,-0.03,-0.02,0.00,-0.05,0.00,0.07,0.09,0.06,0.04,0.00,0.13,-0.03,0.01,0.16
 "56000","Wyoming",7,SAGDP11N,85,"...","  Military ","Percentage points",0.03,0.01,0.01,0.04,0.13,0.11,0.04,0.03,-0.05,-0.01,0.02,0.05,0.01,-0.02,-0.01,-0.02,-0.05,-0.04,0.07,0.02,-0.02,0.05,0.05,0.01,-0.04,-0.02
 "56000","Wyoming",7,SAGDP11N,86,"...","  State and local ","Percentage points",0.11,0.26,0.16,0.50,0.51,0.47,0.03,0.19,0.37,0.82,0.54,0.00,0.08,0.00,0.30,0.46,0.04,-0.27,-0.32,0.03,-0.25,-0.42,-0.56,-0.03,0.22,0.15
