GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",9263,9671,10570,11140,9713,9752,9083,10314,9856,11263,13237,13357,12894,13392,13883,12866,13913,13445,13645,14927,15237,16206,16779,-24676,-9645,20381
 "01000","Alabama",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6279,6594,7160,8039,8209,8314,8332,9057,8929,10478,13114,13638,14032,13490,13420,11916,12300,13092,13711,14539,14543,14790,15275,-2819,13387,18603
 "01000","Alabama",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",32584,34518,36792,38225,33578,35617,35695,39606,39001,42623,49815,55639,61933,67800,70281,68608,68871,71577,73711,75660,74193,73584,77537,48684,69568,92342
 "01000","Alabama",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",11519,12749,14826,18204,17107,17996,18481,20678,19264,20965,26111,27172,29414,28519,27996,27521,28409,32434,39908,38563,39668,37981,42681,-139008,-43956,40894
 "01000","Alabama",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",7650,8929,10226,12121,11891,11565,11176,12513,12198,13779,15621,15937,16650,16393,17298,15626,15922,16325,17903,18023,17299,16861,17528,-77430,-64551,19447
 "01000","Alabama",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",13205,16138,16622,21194,23157,23482,24876,25237,25383,27842,31325,27345,29435,27046,25045,22183,27435,29842,35080,27141,28777,32076,25970,4134,13301,24267
 "01000","Alabama",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4228,4401,4942,6148,6658,6718,6617,6564,7747,6660,6825,5483,3418,-3085,-5893,-2863,2413,4004,4286,4717,4237,4281,4201,-3960,-2102,4651
 "01000","Alabama",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7808,11596,15563,17167,19145,22049,24947,33357,36415,46760,53131,65222,64014,71314,74277,73692,84105,91324,90805,93472,91142,90850,95510,24016,69793,114417
 "01000","Alabama",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6276,8035,10106,14426,18823,19860,17793,19925,19731,23501,29208,31231,35608,36238,35827,33859,35321,38475,46055,50851,51551,54154,54753,9616,40381,70781
 "01000","Alabama",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5724,6162,6499,7032,6953,6785,6943,8335,8632,9523,10277,9844,8758,8382,8514,8248,8395,8568,8512,9255,9346,9429,9477,-28982,-2129,11926
 "01000","Alabama",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4848,4575,5511,5904,7062,7130,6583,7125,6076,7047,7746,8527,7060,7439,9108,8470,20289,20724,20474,10463,10226,10485,11662,-83026,-44133,12631
 "01000","Alabama",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",158440,158204,171410,190089,174137,166755,167905,184168,194683,211623,224504,250348,228647,235740,307637,276543,325778,311042,321397,327574,380703,377461,380134,169630,233407,392917
 "01000","Alabama",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",23793,25633,26346,30230,31304,30974,30752,34697,33382,36564,41566,38202,39708,40257,40736,38590,47881,44776,47947,55285,54137,53521,56136,-4416,22717,62105
 "01000","Alabama",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",15127,15997,17573,19655,17413,16727,16341,16613,16262,14998,15443,12940,12333,13188,14122,12434,12616,12089,10561,10669,10259,10168,11207,3302,8882,12945
 "01000","Alabama",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6170,6547,6723,7873,8601,6892,6180,6398,5479,5875,6566,5973,5355,4440,3569,3124,2714,2348,2224,2183,2215,2132,2209,-3162,-14327,2324
 "01000","Alabama",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",28175,29419,29361,32105,29667,27935,28216,30288,29518,31792,36032,36647,39209,39772,39820,36644,37322,34695,32591,33703,35049,35666,35536,35181,34127,40857
 "01000","Alabama",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2528,2845,3416,4463,3591,3617,2990,3442,3045,3219,3606,3732,3718,3258,3184,2819,2928,2973,2899,2836,2664,2620,2729,-22191,-27873,2987
 "01000","Alabama",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",11689,11402,12372,15272,12164,12583,13800,15258,19688,21381,22001,22679,21872,21858,26385,22146,28517,30480,37826,41829,48197,44487,43497,40907,46134,52786
 "01000","Alabama",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",37873,38799,42013,48385,47325,44621,43945,48964,72958,74723,85717,94041,98284,101095,137703,137066,145843,140744,145890,149976,184804,178865,169152,141489,153972,182736
 "01000","Alabama",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",33085,27563,33606,32105,24073,23406,25683,28508,14352,23071,13572,36135,8169,11872,42119,23721,47957,42937,41460,31094,43377,50002,59667,-21480,9776,36176
 "01000","Alabama",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1641403,1687084,1741648,1821455,1654757,1646611,1705040,1858348,2078377,2151557,2141735,2150263,2048640,2090066,2142891,2222667,2305543,2253881,1896029,2345812,2625762,2695491,2795205,2410161,3236436,3386864
 "01000","Alabama",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2227464,2332945,2438844,2572022,2161773,2165652,2312391,2430771,2770929,2942388,3086234,3109338,2862430,3031282,3121068,3289812,3303985,3366507,3378739,3609774,3707752,3840982,4082390,4028673,4390619,4873177
 "01000","Alabama",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70141,71018,76394,85390,60421,80692,73374,92404,108412,114069,125586,137623,136188,135347,155058,155519,167080,179305,190792,190666,169993,176011,183025,-176131,11789,191567
 "01000","Alabama",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",14059,18753,19930,23401,3656,23878,17390,30949,30303,27506,32052,31898,29632,27919,37552,44497,51434,62502,79284,70109,46038,49789,52258,-25450,6877,48786
 "01000","Alabama",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",3325,4519,4877,6158,4999,4146,4168,4835,4710,6123,7066,8148,8276,7397,10042,11187,10896,10813,12250,12409,13157,12783,12880,7645,7288,11397
 "01000","Alabama",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",9430,9673,10700,12660,4231,3272,3504,995,12614,10791,12291,16499,14477,18650,20818,14091,20138,18205,18169,16760,18158,17878,18537,15677,16342,20364
 "01000","Alabama",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",26868,21940,23068,24331,27394,28315,27448,31787,35280,41293,40513,40042,40811,41949,44744,43611,42156,43539,40188,45160,46504,47498,48975,-136644,-27763,55366
 "01000","Alabama",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2273,2295,2781,3111,4031,4042,3831,3933,3582,3928,3988,4119,5140,5326,5070,4539,4237,3733,3392,3438,3480,3504,3644,-4604,-6762,4385
 "01000","Alabama",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",4398,5469,6373,6027,5486,6620,6997,9316,12394,14150,14529,20939,20592,16659,17327,19519,18618,18665,17979,22808,23816,25013,25594,25813,26212,27579
 "01000","Alabama",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",7928,6520,6668,7387,8095,7966,7626,7822,7013,7526,11654,12049,12939,12895,14111,12561,13378,14299,13358,13881,13405,14107,15718,-44809,-10981,17077
 "01000","Alabama",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",1860,1850,1996,2314,2527,2453,2411,2769,2516,2751,3494,3929,4321,4552,5393,5513,6224,7550,6172,6100,5437,5438,5419,-13759,576,6614
 "01000","Alabama",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",480671,455216,473844,501572,825963,824738,802542,847520,900717,940792,731131,722064,698995,703023,688007,666410,670599,678148,694964,686327,689792,681324,752522,668445,791038,932450
 "01000","Alabama",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2660,2850,3614,5433,7228,7215,7319,7930,6797,7258,8645,8697,9701,8860,8741,7916,7853,10505,10335,10012,10552,10667,12423,-27550,-1918,14937
 "01000","Alabama",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1096,1264,1971,2226,3491,3634,3865,3608,4325,4702,5431,3852,5025,4355,4523,4119,4088,3955,4468,4322,4674,4476,5859,1511,-3309,4767
 "01000","Alabama",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",476227,450192,465983,490924,811716,810930,788951,833845,887675,926946,714404,707063,681964,686638,671331,651252,655547,660711,677256,669129,670399,661231,728845,704039,794734,905360
 "01000","Alabama",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",689,910,2276,2989,3529,2958,2407,2137,1920,1886,2650,2451,2305,3169,3412,3122,3111,2978,2905,2864,4168,4950,5395,-9556,1530,7387
 "01000","Alabama",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",631344,637746,697238,782462,822993,865325,905587,944712,1025596,1132450,1254452,1317602,1337105,1377842,1480424,1418006,1498218,1602548,1700871,1748607,1717383,1953015,1895445,1740678,1882418,2258020
 "01000","Alabama",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",267389,282474,303142,321727,326165,350033,360136,380280,411916,426521,447998,474978,471278,434661,467673,454545,483379,579515,631625,637946,551421,730836,619975,675623,635290,753315
 "01000","Alabama",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",52652,48682,55332,64412,71364,74117,74226,79603,82718,91911,104867,110678,117007,108467,114032,103764,110108,107973,116619,121008,124337,124648,125340,115151,108613,130645
 "01000","Alabama",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",13933,14603,15772,17977,18968,19107,16583,14803,17086,16563,23639,25842,26794,22579,24181,20466,21623,20495,19743,20127,19186,19213,20052,-2470,17005,23458
 "01000","Alabama",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",185106,202767,216480,220508,232599,254837,267854,284868,310168,314691,317358,336656,324354,301491,327643,327141,348534,449972,494350,495469,407045,585980,473221,563115,509022,598257
 "01000","Alabama",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15697,16421,15559,18830,3234,1972,1473,1005,1944,3355,2134,1803,3123,2123,1818,3175,3114,1074,913,1343,853,994,1363,-173,649,956
 "01000","Alabama",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",363955,355272,394096,460735,496828,515292,545451,564432,613680,705929,806454,842625,865826,943181,1012751,963460,1014839,1023034,1069246,1110661,1165962,1222179,1275470,1065055,1247129,1504705
 "01000","Alabama",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",280312,264394,297937,354038,389712,399870,425267,448876,474060,557087,650840,697071,715972,778302,757558,704955,737136,742391,765088,784788,840045,871534,902988,737482,854957,1058083
 "01000","Alabama",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",83643,90878,96159,106697,107116,115423,120184,115556,139620,148843,155614,145554,149855,164879,255193,258505,277703,280643,304158,325873,325917,350645,372482,327572,392171,446621
 "01000","Alabama",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",71381,74623,89707,95796,145791,161282,187527,211630,175265,182210,204425,199866,186646,190634,207675,193920,208652,207653,188611,201374,193022,194465,204094,-789489,-351142,270610
 "01000","Alabama",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",44356,49422,59625,63249,101949,118238,145392,165093,136900,136581,145753,133848,120018,119075,129673,123008,137347,133965,126389,135346,128701,130675,133125,-484996,-150155,190853
 "01000","Alabama",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",28269,30247,35452,30326,40725,56118,86715,105727,93651,87307,82094,67128,43053,42259,44189,48515,60683,49219,50353,53402,52308,54139,55176,-79806,20736,103518
 "01000","Alabama",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",3141,4124,6113,8993,14960,15603,13583,13036,8064,8853,12611,13921,16991,16632,18849,15979,16723,20430,18374,18911,15294,15222,15154,-49700,-13304,15207
 "01000","Alabama",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",12946,15051,18060,23930,46263,46517,45094,46329,35185,40421,51049,52799,59973,60184,66634,58514,59941,64315,57663,63033,61099,61314,62796,-355490,-157587,72129
 "01000","Alabama",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",17077,14746,18074,18431,17649,16461,17906,20458,19505,23295,28301,35214,32273,32551,34099,32168,30710,28233,23706,26084,28152,27401,32978,25711,24454,35349
 "01000","Alabama",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9947,10454,12007,14116,26193,26583,24228,26079,18860,22334,30370,30804,34355,39009,43903,38744,40595,45455,38516,39945,36168,36389,37990,-330204,-225440,44407
 "01000","Alabama",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",4929,5777,6945,8950,21027,21444,18789,20278,12757,15481,20961,21507,24043,25473,30992,27195,29306,34946,28855,30310,26091,26313,26963,-293167,-220831,30433
 "01000","Alabama",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",5019,4678,5063,5166,5167,5139,5439,5802,6103,6853,9409,9297,10312,13536,12911,11549,11289,10509,9661,9635,10077,10076,11027,-37037,-4609,13974
 "01000","Alabama",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",62446,69331,75074,86243,145102,150943,143264,150158,143377,157961,187150,189167,205210,211152,231525,231814,240878,253708,260119,281495,279369,283872,293951,-826699,-361669,145196
 "01000","Alabama",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",8191,9084,10757,12956,15968,16286,15355,16833,15774,17505,21262,23102,26281,27229,28952,26442,27152,26681,25134,26711,26800,25864,26453,1204,-38658,28257
 "01000","Alabama",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",54255,60247,64317,73287,129134,134657,127910,133325,127603,140456,165888,166065,178930,183923,202574,205373,213725,227027,234985,254784,252569,258009,267498,-827904,-323011,116939
 "01000","Alabama",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",21905,23624,26012,30445,48370,46815,41765,44973,36407,40993,52555,54063,60021,60256,68385,60622,63298,69888,60281,62541,56087,55084,54543,-735694,-358423,-30990
 "01000","Alabama",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",20430,22825,23565,27183,52506,58158,55510,57330,58647,62795,70510,68163,72698,72851,65908,77811,80478,83577,98823,110688,114175,121269,129655,-9915,80622,121730
 "01000","Alabama",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9769,11486,12214,12711,22053,23371,25225,25747,29302,32752,37667,38584,40371,45060,61759,61584,64352,67264,70606,76206,77612,77178,78882,-30283,65032,79393
 "01000","Alabama",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2152,2311,2525,2949,6204,6313,5408,5275,3246,3915,5157,5256,5840,5755,6522,5355,5597,6298,5274,5349,4695,4477,4417,-52012,-110240,-53194
 "01000","Alabama",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",322544,353098,367884,396367,447035,455105,478767,490623,548770,591781,647701,671963,674297,706994,745045,777624,815149,836059,936255,1012300,1050269,1106364,1190906,679154,369517,1424892
 "01000","Alabama",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",12580,13160,13486,15151,19070,19211,18516,19253,17938,18638,21805,18463,21644,21371,23188,19954,20008,20486,20330,22246,22227,24217,26406,-25007,-59522,26696
 "01000","Alabama",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",3424,3375,3055,3452,5535,6005,5439,6341,5642,5574,6141,6969,8705,9740,9438,6074,6117,6000,5939,5977,5161,4986,5526,-10402,-53251,-134
 "01000","Alabama",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",9155,9786,10431,11698,13535,13207,13077,12912,12297,13064,15663,11493,12939,11631,13750,13880,13891,14485,14391,16270,17067,19231,20880,-14605,-6271,26830
 "01000","Alabama",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",309964,339938,354398,381216,427965,435894,460251,471370,530832,573142,625896,653500,652653,685623,721857,757669,795141,815574,915925,990054,1028042,1082147,1164500,704161,429039,1398196
 "01000","Alabama",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",52435,60576,62064,67966,69413,72808,75310,71386,84140,86788,91322,86428,90385,94146,155299,156347,168746,168218,182535,193727,198513,206991,216579,157367,173235,271676
 "01000","Alabama",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",257529,279362,292334,313251,358553,363086,384940,399984,446692,486354,534574,567072,562268,591477,566558,601322,626395,647356,733390,796327,829529,875156,947921,546794,255804,1126520
 "01000","Alabama",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",140296,154970,163096,186679,201516,197570,195915,202997,228518,245987,269382,282256,271801,292260,307743,318345,321513,329929,342424,362528,383956,405301,424550,149904,95093,541793
 "01000","Alabama",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-98546,-89451,-91868,-81065,-93028,-107285,-110067,-113106,-111878,-114838,-107291,-112553,-128212,-120585,-145393,-131105,-142555,-148017,-147482,-151108,-160569,-164343,-165927,-272506,-281859,-340914
 "01000","Alabama",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17685,-18169,-18831,-18867,-25812,-29127,-24083,-35964,-37139,-50073,-52516,-46526,-45681,-49591,-45907,-46114,-51944,-65878,-79458
 "01000","Alabama",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-87998,-78848,-80334,-66715,-72761,-90496,-93683,-95420,-93709,-96007,-88424,-86741,-99085,-96502,-109429,-93966,-92482,-95502,-100956,-105427,-110978,-118436,-119813,-220561,-215982,-261455
 "01000","Alabama",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",128429,82469,4141,58967,-27039,-89457,12218,114124,77296,131551,168235,265081,88857,148296,209394,190957,226476,210053,152840,47394,67581,162090,5786,-305864,-83583,186806
 "01000","Alabama",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",3868867,4020029,4180491,4393477,3816530,3812263,4017431,4289118,4849306,5093945,5227969,5259601,4911070,5121348,5263959,5512478,5609528,5620388,5274768,5955585,6333514,6536473,6877594,6438834,7627054,8260042
 "01000","Alabama",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",540234,553826,601729,661492,827257,854994,906046,979704,1047699,1182112,1235055,1293217,1310263,1350669,1411052,1411268,1431050,1399527,1444440,1457281,1442818,1528671,1553935,1229534,1440658,1743251
 "01000","Alabama",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",748496,736789,784071,851262,1162397,1160760,1140974,1224400,1288631,1372856,1212046,1245808,1210858,1225692,1285401,1223078,1313750,1329002,1380452,1371510,1426714,1419481,1504029,564623,1064358,1755707
 "01000","Alabama",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",444874,418448,371403,469122,385493,323145,428591,572812,551815,658633,750577,881993,695931,772281,941215,877074,1005472,1004952,980165,881302,951456,1053377,919030,-1132723,-206580,1198820
 "01000","Alabama",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",6117783,6318839,6649063,7104088,7232188,7322221,7637080,8116462,8919248,9527238,9757264,9935736,9595387,9953921,10335430,10529864,10795588,10927961,10842451,11705497,12090124,12689485,13192997,9290359,11492968,15576255
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
