GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3949,-4088,-1
 "38000","North Dakota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-3,-41,-163,-76,-253,-66,-289,-36,-34,-37,-36,-32,-39681,-24573,-39
 "38000","North Dakota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12722,-5688,-3
 "38000","North Dakota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-3,-4,-4,-4,-4,-5,-5,-27,-27,-30,-31,-30,-650,-390,-26
 "38000","North Dakota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-345,0
 "38000","North Dakota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0
 "38000","North Dakota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1358,-929,-1
 "38000","North Dakota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-32,-156,-44,-241,-42,-256,0,0,0,0,0,-68,-139,0
 "38000","North Dakota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-27,-8,-19,-29,-9,-7,-7,-5,-2,-19660,-16904,-7
 "38000","North Dakota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5129,-178,-2
 "38000","North Dakota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-129066,-36798,-45
 "38000","North Dakota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8077,-908,-9,0,0,0,0,0,0,0,0,-120487,-67812,-255
 "38000","North Dakota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1628,-1632,-1959,-2002,-5187,-2302,-4113,-2959,-3728,-4109,-3629,-4565,-5372,-6559,-4358,-5746,-5682,-4967,-4725,-4357,-4566,-5178,-4165,-199289,-73386,-13335
 "38000","North Dakota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-14,1,0,-1,-3396,-108,-1699,-11,-41,-63,-63,-95,-115,-138,-159,-175,-158,-148,-162,-106,-149,-119,-157,-44694,-13982,-410
 "38000","North Dakota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1613,-1632,-1959,-2002,-1791,-2186,-2403,-2873,-3615,-3845,-3495,-4399,-5221,-6421,-4199,-5461,-5524,-4819,-4563,-4251,-4411,-5059,-4008,-33000,-19581,-12715
 "38000","North Dakota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1,0,0,0,0,-7,0,0,0,0,-16,0,0,0,0,-110,0,0,0,0,-6,0,0,-257,-448,0
 "38000","North Dakota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-11,-74,-71,-201,-54,-71,-35,0,0,0,0,0,0,0,0,0,0,-83000,-29257,-165
 "38000","North Dakota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7699,-3884,-20
 "38000","North Dakota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-472,-283,0
 "38000","North Dakota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11912,-3471,-25
 "38000","North Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18255,-2480,-1
 "38000","North Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-190,-840,-1203,-655,-165,-170,9,-19,-9,-10,-41065,-10697,-312
 "38000","North Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16053,-5041,-8
 "38000","North Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-268,-928,-298
 "38000","North Dakota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-190,-840,-1203,-655,-165,-170,9,-19,-9,-10,-7140,-4531,-5
 "38000","North Dakota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17605,-197,-1
 "38000","North Dakota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-15337,-19547,-20114,-19249,-18590,-19286,-21846,-22931,-29043,-25733,-24197,-25323,-28679,-28217,-32728,-38418,-38657,-37968,-39795,-43669,-42241,-38735,-38218,-104513,-70496,-41869
 "38000","North Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-117,-149,-215,-240,-321,-348,-138,-112,-152,-77,-116,-293,-593,-1739,-1918,-2559,-1276,-1677,-1128,-1182,-1155,-1047,-944,-25312,-11334,-1352
 "38000","North Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-117,-149,-215,-240,-321,-348,-138,-112,-152,-77,-116,-293,-593,-1739,-1918,-2559,-1276,-1677,-1128,-1182,-1155,-1047,-944,-2896,-4425,-1341
 "38000","North Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6885,-1340,-2
 "38000","North Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15330,-5532,-9
 "38000","North Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-38,0
 "38000","North Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-15220,-19398,-19899,-19009,-18268,-18938,-21708,-22818,-28892,-25655,-24081,-25030,-28086,-26478,-30810,-35859,-37382,-36291,-38667,-42487,-41086,-37688,-37274,-79201,-59162,-40517
 "38000","North Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-15220,-19398,-19899,-19009,-18268,-18938,-21708,-22818,-28892,-25655,-24081,-25030,-28086,-26478,-30810,-35859,-37382,-36291,-38667,-42487,-41086,-37688,-37274,-72384,-55243,-40492
 "38000","North Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6817,-3919,-25
 "38000","North Dakota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123021,-68458,-97
 "38000","North Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80557,-44245,-61
 "38000","North Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8600,-4577,-9
 "38000","North Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12913,-9114,-7
 "38000","North Dakota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59045,-30553,-45
 "38000","North Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2675,-5559,-19
 "38000","North Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39789,-18655,-17
 "38000","North Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36397,-14762,-16
 "38000","North Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3392,-3892,-1
 "38000","North Dakota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-184373,-86056,-52816
 "38000","North Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1546,-3100,-12
 "38000","North Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-182826,-82956,-52804
 "38000","North Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98559,-50496,-18805
 "38000","North Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-16046,-9336,-11730,-11126,-6833,-3998,-1421,-45,-49,-45678,-1599,-13243
 "38000","North Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27539,-2564,-2033
 "38000","North Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11051,-28297,-18723
 "38000","North Dakota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116608,-188073,-1971
 "38000","North Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10541,-12922,-1846
 "38000","North Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3613,-9150,-1834
 "38000","North Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6928,-3771,-13
 "38000","North Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106067,-175152,-125
 "38000","North Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26503,-36022,-28
 "38000","North Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79563,-139130,-97
 "38000","North Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57452,-32419,-163
 "38000","North Dakota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-75141,-72814,-85869,-89765,-124294,-138243,-157776,-175886,-190565,-212653,-260672,-493075,-407306,-311568,-435862,-477949,-722362,-717319,-589218,-616945,-654578,-612275,-616518,-702542,-882563,-1131038
 "38000","North Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-165075,-177114,-199910,-247713,-477633,-391124,-293271,-416694,-459547,-704239,-700922,-570892,-595483,-636112,-592287,-595747,-663750,-843831,-1083951
 "38000","North Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-13473,-14931,-23296,-12925,-11811,-12401,-11684,-10812,-13450,-12743,-12960,-15442,-16181,-18297,-19168,-18402,-18123,-16397,-18327,-21462,-18467,-19988,-20771,-38792,-38731,-47087
 "38000","North Dakota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486719,-180211,-308959,-547299,-516102,-672856,-993124,-1824926,-1510559,-1242070
 "38000","North Dakota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8077,-908,-9,0,0,0,0,0,0,0,0,-249553,-104610,-300
 "38000","North Dakota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1628,-1632,-1959,-2002,-5187,-2302,-4113,-2959,-3728,-4109,-3629,-4565,-5372,-6559,-4358,-5746,-5682,-4967,-4725,-4357,-4566,-5178,-4165,-222640,-73704,-13335
 "38000","North Dakota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-23,-144,-475,-1105,-1617,-797,-516,-264,-71,-101,-93,-86,-194749,-97832,-439
 "38000","North Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387139,-350347,-431507,-375996,-717202,-390514,-337341,-486861,-180562,-309052,-547379,-516184,-672941,-993200,-2249150,-1780743,-1242426
 "38000","North Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-16964,-21179,-22073,-21251,-23777,-21588,-25959,-25890,-32771,-29842,-27826,-29888,-42195,-37718,-53982,-54702,-56724,-54225,-51523,-52015,-48247,-43967,-42443,-1099225,-634513,-110864
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
