GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",59222,65271,66156,68621,71975,69623,69838,61372,55877,54900,56308,56112,41839,41441,42800,48915,52146,58682,59936,58441,60358,66473,67480,68753,69379,73749
 "22000","Louisiana",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",125553,102308,94597,86960,98866,43655,30046,24642,25017,21921,21814,20799,17342,17713,17768,20166,21271,19019,16144,14989,16067,17287,16621,14832,16707,16819
 "22000","Louisiana",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",648762,654113,664458,681329,681340,692836,697171,715546,714559,683528,671006,649912,609908,598019,601015,615140,627654,648695,666962,651309,665166,693983,690113,648871,646615,629316
 "22000","Louisiana",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",121544,125108,129101,133434,134675,134524,141700,140337,134541,134323,141617,145021,140431,145585,146522,149912,152426,160086,155170,154525,157976,153902,149842,130009,120829,142367
 "22000","Louisiana",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1010635,1031466,1013541,954205,1118357,1082491,1146539,1167993,1257329,1453168,1445929,1601730,1660378,1710022,1673813,1777627,1923812,2153705,2253210,2254580,2210487,2329137,2340033,2214079,2071260,2250960
 "22000","Louisiana",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2112359,2159151,2172997,2229811,2287003,2245305,2213316,2219880,2310317,2269453,2406137,2539109,2481019,2627100,2710662,2827506,2879148,3113005,3301706,3480741,3572049,3845243,4072515,4054498,4098426,4467245
 "22000","Louisiana",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",164694,172393,185126,190850,189402,189606,193152,212236,227251,252108,247872,251497,213382,225699,233826,236425,224228,230340,228634,231907,248620,256003,281992,287980,323974,370545
 "22000","Louisiana",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",3039309,3297096,3246194,3354323,3513595,3632756,3670245,3824122,4002692,4306664,4611383,4792718,4564865,4632800,4807510,5052786,5206195,5440028,5423495,5246649,5353443,5580619,5654095,5558559,5787962,6394257
 "22000","Louisiana",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4474382,4749623,4924733,5049159,5255169,5502387,5731437,5828120,6019976,6559463,6781811,6850530,6700949,6773444,6860082,7093345,7291465,7464756,7793137,7922197,7973776,8061003,8182813,8320271,9126962,9451235
 "22000","Louisiana",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2801025,3009715,3033740,3175370,3418682,3439586,3521470,3644879,3855468,4210985,4693226,4975814,4691467,4883383,5058904,5473164,5846480,6294970,6217571,5592505,5445509,5731340,6093581,5862697,6046857,6773212
 "22000","Louisiana",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",136174,156755,161259,165586,187255,189052,195586,203203,215833,222460,244194,257309,238086,241653,234649,267104,284071,305991,300277,269074,251080,239237,245440,270536,259260,282093
 "22000","Louisiana",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",245493,274497,272079,279285,(D),(D),(D),(D),289847,(D),(D),(D),298032,297675,322482,372480,369918,392238,409208,(D),(D),(D),(D),(D),351888,365116
 "22000","Louisiana",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",192108,166445,202579,208985,255245,319843,322590,369983,479056,614516,740647,902087,900673,910309,950934,1057059,1230097,1329789,1258383,1024200,943934,973548,1007828,971265,968905,1138893
 "22000","Louisiana",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",606821,648231,695707,720890,761190,752424,758396,775151,805433,861392,904331,921484,835469,942751,1008583,1046755,1077718,1118276,1161659,1090147,1112574,1179405,1214554,1188562,1304569,1399844
 "22000","Louisiana",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",110212,126228,123126,118169,127060,130066,133076,142790,124661,103726,99206,111948,109056,118055,135008,146476,155784,169245,174541,177458,184879,197347,219116,182266,145112,167386
 "22000","Louisiana",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",168497,164953,183914,179586,187009,177460,180155,166013,181052,204091,220876,242427,243259,278092,300248,323265,332454,344897,371856,330555,317887,333831,355400,358506,323333,364125
 "22000","Louisiana",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1108801,1241145,1179464,1255817,(D),(D),(D),(D),1391620,(D),(D),(D),1659046,1681188,1699962,1844735,1969466,2164897,2069736,(D),(D),(D),(D),(D),2115044,2442358
 "22000","Louisiana",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",232919,231461,215611,247052,285298,287937,311099,343533,367965,337182,374835,398973,407846,413660,407038,415290,426972,469636,471912,499946,504536,530952,538712,534970,578745,613398
 "22000","Louisiana",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1026468,1077307,1173422,1267869,1378442,1396252,1420061,1507667,1555333,1485900,1563573,1607694,1530826,1564562,1516664,1618844,1661840,1745919,1806384,1612902,1617627,1704198,1722773,1517905,1839287,2024609
 "22000","Louisiana",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",194356,206614,220658,237730,237638,238320,251695,262889,264507,246325,263250,261234,238228,222849,210248,225933,222841,220995,228660,217065,207820,222196,228681,204723,244987,(D)
 "22000","Louisiana",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",49223,50509,44089,42609,40469,45345,60109,85979,117881,109089,172926,199638,157892,236925,233109,277071,339806,370820,434780,276867,258645,339597,368283,211210,381907,516150
 "22000","Louisiana",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",692043,719131,785784,837909,921822,952114,950700,1002635,1030113,1002480,1016362,1038216,1023955,990549,934061,968883,948334,1005523,970281,938903,948432,927170,888790,847962,872872,(D)
 "22000","Louisiana",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",90846,101052,122892,149621,178514,160473,157558,156164,142831,128005,111035,108606,110751,114239,139246,146957,150859,148581,172664,180067,202730,215236,237019,254010,339521,382106
 "22000","Louisiana",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3336101,3646201,3679088,3922057,4155432,4319256,4411649,4651270,4941422,5163922,5444457,5498826,5216417,5676392,6053196,6110960,6311564,6639543,6618188,6626924,6796077,7088861,7129942,7369511,7563236,8037961
 "22000","Louisiana",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2417683,2607349,2672039,2794494,2935102,3085700,3176465,3342585,3589893,3658549,3786681,3850155,3661437,4015562,4316041,4315897,4434160,4766605,4787216,4917092,5091724,5264562,5233154,5612308,5680889,5928484
 "22000","Louisiana",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1081205,1175084,1215730,1223022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2066223,(D),(D),(D),(D),(D),2335179,(D)
 "22000","Louisiana",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",299941,342384,357900,425518,425920,408034,380083,424718,460168,457203,508346,511940,425420,467802,508392,510159,542468,568994,585649,599305,634704,670342,629245,615579,710780,746768
 "22000","Louisiana",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1034397,1086983,1095278,1142904,1190819,1245388,1289283,1360448,1493109,1537433,1535838,1625204,1555757,1792362,1979177,1926878,1953513,2109407,2122633,2226260,2284618,2390681,2390806,2539475,2582009,2800708
 "22000","Louisiana",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2140,2897,3131,3051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12710,(D),(D),(D),(D),(D),52920,(D)
 "22000","Louisiana",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",918417,1038853,1007049,1127562,1220330,1233556,1235185,1308685,1351529,1505373,1657776,1648671,1554981,1660830,1737155,1795063,1877404,1872938,1830972,1709832,1704353,1824299,1896789,1757203,1882347,2109477
 "22000","Louisiana",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",310425,340039,363132,374483,390903,422760,436721,468032,454301,461267,502024,527503,534265,535228,535956,566820,603971,619630,661212,673997,695762,739866,763918,784810,877957,934159
 "22000","Louisiana",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",607993,698814,643917,753079,829427,810795,798464,840653,897228,1044107,1155752,1121168,1020716,1125602,1201199,1228243,1273434,1253308,1169761,1035835,1008591,1084433,1132871,972393,1004389,1175318
 "22000","Louisiana",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5800314,6327016,6428891,6767004,6981170,7241987,7502854,7982821,8646450,9802776,10618956,11450892,11087547,11627954,11688779,12451527,13162224,13754875,14113823,13695715,14139720,14754897,15221354,14922914,16106091,17675741
 "22000","Louisiana",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3108220,3313974,3381750,3485116,3475020,3580447,3695489,3947474,4152139,4756437,5271985,5695340,5577453,5733300,5962881,6394369,6764886,7074012,7304055,7000828,7187915,7530233,7837632,7669142,8019319,8918154
 "22000","Louisiana",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",997558,1005668,1071990,1055692,1111322,1144967,1188842,1209439,1194845,1222149,1358797,1458025,1435152,1456997,1474624,1550942,1616854,1575122,1626620,1622378,1687430,1698590,1750177,1770281,1806891,1928285
 "22000","Louisiana",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",200443,236487,283842,324497,277827,285262,297867,347534,403757,440324,482800,464111,484887,494931,494977,537381,560106,605681,695970,776098,852207,895931,980511,1007561,1103693,1261408
 "22000","Louisiana",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1910219,2071819,2025918,2104926,2085870,2150218,2208780,2390501,2553536,3093964,3430388,3773204,3657414,3781372,3993280,4306046,4587926,4893208,4981465,4602352,4648278,4935712,5106944,4891300,5108734,5728460
 "22000","Louisiana",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1098654,1269686,1221457,1306721,1376530,1406481,1434571,1504423,1619543,1588352,1761434,1929609,1917768,2045979,2054007,2192185,2395684,2347266,2272783,2312232,2426464,2331227,2311455,2256109,2485200,2615453
 "22000","Louisiana",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1593440,1743357,1825683,1975167,2129619,2255060,2372794,2530924,2874768,3457987,3585536,3825943,3592326,3848675,3671892,3864972,4001653,4333597,4536984,4382655,4525341,4893437,5072267,4997663,5601572,6142134
 "22000","Louisiana",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1389701,1529386,1596036,1747902,1885510,2007068,2110827,2258130,2531704,2999721,3171406,3409504,3174563,3200811,3178605,3331314,3461849,3735944,3904862,3782727,3875940,4163987,4328843,4252709,4769653,5267263
 "22000","Louisiana",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",203740,213971,229647,227266,244110,247992,261967,272794,343064,458266,414130,416439,417763,647865,493287,533658,539804,597653,632122,599928,649401,729450,743424,744954,831919,874871
 "22000","Louisiana",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6428888,6564499,6852536,7104203,7568802,8222685,8713492,9308894,9489601,9692243,10441603,11274944,12048967,12665009,12861061,13387244,13899072,14781225,15482048,16226624,16584457,17155758,17950443,18803818,19933159,21276413
 "22000","Louisiana",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",700564,776391,838424,871439,927254,1049836,1045895,1116576,1079250,1078733,1189327,1322206,1459784,1590992,1630675,1729740,1820121,1894854,1891926,2043543,2064669,2170347,2336075,2357434,2544587,2624586
 "22000","Louisiana",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",5728324,5788108,6014112,6232764,6641548,7172849,7667597,8192318,8410351,8613510,9252276,9952738,10589183,11074018,11230386,11657504,12078951,12886371,13590122,14183080,14519788,14985411,15614367,16446384,17388572,18651827
 "22000","Louisiana",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",2854821,2799481,2861058,2915552,3097424,3330632,3532662,3823160,3848168,4001517,4273819,4564176,4810355,5069206,5140433,5323685,5508771,5803441,6090405,6337916,6512450,6853627,7134689,7343017,7755089,8332661
 "22000","Louisiana",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1885430,1944374,2024172,2152999,2336587,2504115,2688692,2852579,3016644,3036910,3191976,3399132,3687913,3802137,3903260,4058942,4221471,4680270,5035430,5277852,5312490,5347514,5600691,6014065,6583700,7012175
 "22000","Louisiana",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",639228,670939,709165,727421,789821,867713,915027,951259,955141,962575,1062619,1149350,1173831,1235365,1227829,1262409,1299556,1336613,1357850,1408554,1445078,1495301,1557657,1714541,1620463,1717756
 "22000","Louisiana",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",348844,373315,419718,436792,417716,470390,531216,565320,590398,612509,723862,840080,917085,967310,958863,1012468,1049154,1066047,1106437,1158758,1249770,1288969,1321330,1374762,1429319,1589235
 "22000","Louisiana",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2615716,2839375,3096589,3352687,3551194,3682741,3888598,4107975,4135411,4018089,4423285,4664734,4640879,4810199,4936306,5204824,5433591,5833912,6208598,6383526,6531746,6787902,6936424,5612227,6526724,7440033
 "22000","Louisiana",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",771680,811818,890289,1022061,1099552,1150815,1188691,1234353,1226494,1055763,1195083,1304896,1103337,1154701,1124290,1145317,1200279,1262320,1280876,1312823,1341631,1416227,1458795,1217224,1317163,1509451
 "22000","Louisiana",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",169535,174657,210346,222318,216321,243172,306734,330786,347401,263672,350468,422684,445632,510187,489946,485768,515620,557498,560345,603847,644900,695668,774114,651760,686341,822879
 "22000","Louisiana",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",602145,637161,679943,799743,883231,907643,881957,903567,879093,792091,844614,882212,657705,644513,634344,659548,684659,704822,720531,708976,696730,720559,684681,565463,630822,686572
 "22000","Louisiana",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1844036,2027558,2206301,2330626,2451642,2531926,2699907,2873622,2908917,2962326,3228203,3359839,3537542,3655499,3812015,4059507,4233312,4571592,4927722,5070703,5190116,5371675,5477629,4395003,5209561,5930582
 "22000","Louisiana",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",426640,463765,507917,547125,574603,571417,613705,665478,695696,635076,708659,754234,913377,926418,953768,990100,1011893,1124992,1262992,1302616,1301803,1299727,1262749,882273,942241,1168007
 "22000","Louisiana",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1417396,1563792,1698384,1783501,1877038,1960509,2086202,2208144,2213221,2327250,2519544,2605605,2624165,2729080,2858247,3069407,3221419,3446600,3664730,3768087,3888313,4071947,4214880,3512730,4267319,4762574
 "22000","Louisiana",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1867802,2080517,2117227,2246715,2334100,2501835,2598112,2717367,2642828,2746898,2987291,3175106,3176517,3163597,3176533,3329972,3426067,3583131,3751585,3813098,3786053,3991872,4084586,4139259,4251002,4646450
 "22000","Louisiana",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",12414828,13059154,13656083,14338564,15214549,16476838,17684490,18837664,19503844,19410764,20718327,22340261,23051824,23828664,24006475,23380553,23133108,22821900,22882081,22961470,23672082,24413486,24822213,25319333,25310378,25681665
 "22000","Louisiana",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1823865,1872609,1926918,2107030,2143022,2244487,2396669,2490054,2605542,2616939,2623000,2762163,2834841,2893151,2900071,2884697,2836479,2878490,2922430,3073855,3176704,3332977,3407916,3590547,3650788,3742887
 "22000","Louisiana",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",995295,994789,1055288,1095873,1191199,1418092,1750271,1842434,2001129,1872707,1936009,2096011,2220072,2497682,2511986,2432613,2354693,2255974,2174653,2170765,2074005,2113815,2176352,2262037,2349507,2401080
 "22000","Louisiana",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",9595668,10191756,10673877,11135661,11880328,12814259,13537550,14505176,14897173,14921118,16159318,17482087,17996911,18437831,18594418,18063243,17941936,17687436,17784998,17716850,18421373,18966694,19237945,19466749,19310083,19537698
 "22000","Louisiana",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",3379154,3470817,3067623,3142553,3615087,3328037,3362003,3410895,3556030,4289923,4617884,5332660,4919012,5124647,5311835,5858903,5877377,6096956,5554761,4471274,4155361,4520085,4598866,3927936,3823495,4314173
 "22000","Louisiana",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",7513691,8046719,8170926,8403481,8768764,9135143,9401683,9652241,10022668,10866127,11393194,11643248,11265815,11406244,11667592,12146130,12497660,12904785,13216632,13168846,13327219,13641622,13836908,13878830,14914925,15845492
 "22000","Louisiana",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3358843,3566407,3646953,3832833,4161109,4228865,4305714,4484882,4702403,5045197,5539923,5911620,5648793,5861625,6045076,6423078,6845935,7321331,7242461,6648744,6502832,6857777,7249712,7151930,7317265,7946219
 "22000","Louisiana",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9546680,9890843,10068916,10176785,10728051,10603209,10805621,11151555,11414131,11968705,12687128,13041630,12381423,12619644,12793956,13443830,13868841,14858863,14987141,14343745,14495566,15209712,15681543,14859662,15244382,16631855
 "22000","Louisiana",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",16021796,17063283,16774705,17009422,18005544,17488957,17750128,18121829,18837136,21547566,23304036,24977026,24017958,23807795,24206399,25719259,26595979,28828579,28775039,27456925,28181206,29898679,29887040,26980383,27670459,29805198
 "22000","Louisiana",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",31947822,34148043,35165632,36896849,38899014,40728764,42242163,44413118,46136115,48821151,52412282,55227065,54615762,56775582,57945207,60672579,63237952,66564721,68439719,68176380,69285731,71982888,74132143,73396393,78451689,84892917
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
