GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0
 "31000","Nebraska",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27055,-4596,-61
 "31000","Nebraska",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11631,-1513,-4
 "31000","Nebraska",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-414,-1765,-2464,-1307,-315,-326,18,-41,-18,-21,-36573,-18029,-286
 "31000","Nebraska",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15106,-6945,-22
 "31000","Nebraska",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2701,-2237,-249
 "31000","Nebraska",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-414,-1765,-2464,-1307,-315,-326,18,-41,-18,-21,-9878,-5165,-10
 "31000","Nebraska",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8889,-3682,-5
 "31000","Nebraska",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-50026,-58796,-61315,-58878,-56991,-59131,-66946,-70009,-88425,-76990,-67275,-69828,-75983,-79574,-83834,-86412,-84060,-83169,-84848,-92330,-96312,-93875,-95684,-279305,-195350,-111294
 "31000","Nebraska",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-264,-283,-389,-407,-515,-624,-235,-180,-248,-166,-246,-461,-1187,-4344,-3709,-4859,-3801,-5103,-3320,-3674,-3270,-2885,-2574,-83367,-29439,-4153
 "31000","Nebraska",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-264,-283,-389,-407,-515,-624,-235,-180,-248,-166,-246,-461,-1187,-4344,-3709,-4859,-3801,-5103,-3320,-3674,-3270,-2885,-2574,-11819,-10712,-3777
 "31000","Nebraska",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25278,-4990,-1
 "31000","Nebraska",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46033,-13690,-374
 "31000","Nebraska",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-236,-47,0
 "31000","Nebraska",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-49762,-58513,-60927,-58471,-56477,-58507,-66710,-69829,-88178,-76824,-67030,-69367,-74796,-75230,-80126,-81553,-80258,-78066,-81528,-88656,-93041,-90990,-93110,-195939,-165911,-107142
 "31000","Nebraska",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-49762,-58513,-60927,-58471,-56477,-58507,-66710,-69829,-88178,-76824,-67030,-69367,-74796,-75230,-80126,-81553,-80258,-78066,-81528,-88656,-93041,-90990,-93110,-188775,-161713,-107116
 "31000","Nebraska",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7163,-4198,-26
 "31000","Nebraska",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-381060,-142563,-389
 "31000","Nebraska",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-244952,-88019,-215
 "31000","Nebraska",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55405,-18817,-38
 "31000","Nebraska",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35445,-19975,-46
 "31000","Nebraska",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154102,-49226,-131
 "31000","Nebraska",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5321,-3510,-92
 "31000","Nebraska",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130787,-51034,-82
 "31000","Nebraska",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114741,-43694,-76
 "31000","Nebraska",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16046,-7339,-6
 "31000","Nebraska",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-609162,-366836,-120130
 "31000","Nebraska",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12645,-13897,-49
 "31000","Nebraska",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-596516,-352939,-120081
 "31000","Nebraska",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-361131,-165419,-47361
 "31000","Nebraska",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3869,-30798,-18896,-21155,-18881,-11048,-6412,-2422,-77,-79,-115571,-39214,-22280
 "31000","Nebraska",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79120,-79307,-4941
 "31000","Nebraska",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40694,-68999,-45498
 "31000","Nebraska",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222536,-408290,-9777
 "31000","Nebraska",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30567,-47977,-9458
 "31000","Nebraska",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7465,-35780,-9424
 "31000","Nebraska",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23101,-12197,-34
 "31000","Nebraska",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-191970,-360312,-319
 "31000","Nebraska",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26875,-40977,-41
 "31000","Nebraska",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165095,-319335,-277
 "31000","Nebraska",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123340,-66895,-580
 "31000","Nebraska",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-76234,-67940,-63848,-77574,-127119,-137803,-153239,-171724,-173116,-183694,-238123,-332591,-351871,-235302,-311019,-334148,-438867,-411515,-361635,-348797,-362231,-348414,-372806,-439965,-607593,-721403
 "31000","Nebraska",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-313122,-297943,-317858,-298703,-319478,-342335,-505151,-597031
 "31000","Nebraska",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-34543,-25512,-24418,-29825,-28890,-32122,-35239,-37827,-32314,-40554,-37480,-36187,-47019,-40011,-34307,-42308,-41802,-38596,-48513,-50854,-44373,-49711,-53328,-97629,-102442,-124372
 "31000","Nebraska",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485889,-578719,-676743,-751607,-704746,-625252,-1054568,-2425797,-1278871,-475349
 "31000","Nebraska",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19793,-2157,-20,0,0,0,0,0,0,0,0,-415485,-195814,-625
 "31000","Nebraska",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1060,-767,-1006,-938,-16676,-1620,-9061,-1783,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2598,-2357,-2781,-3033,-2507,-223663,-122470,-7621
 "31000","Nebraska",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1323,-3415,-6464,-5632,-2964,-1823,-1700,-1347,-1227,-1269,-1418,-251603,-167194,-1818
 "31000","Nebraska",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693860,-413730,-438836,-357776,-435286,-403030,-398767,-487546,-580227,-678117,-752973,-705932,-626503,-1055965,-3021315,-1657227,-477385
 "31000","Nebraska",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-51086,-59563,-62321,-59816,-73667,-60751,-76007,-71792,-90551,-79787,-69177,-72124,-98540,-89001,-118759,-110221,-108968,-104702,-98819,-101081,-101556,-97003,-98291,-2291126,-1516247,-250703
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
