GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP8N,11,"23","  Construction ","Quantity index",125.755,134.739,137.221,137.420,131.352,125.218,124.867,123.155,125.455,125.700,128.964,117.228,102.206,96.777,93.121,94.391,92.423,89.790,90.757,96.430,100.000,104.179,111.259,112.520,117.815,110.827,109.898
 "01000","Alabama",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",60.221,62.382,65.531,66.986,65.824,66.439,69.464,84.206,87.641,91.153,90.329,89.832,77.128,83.549,92.271,92.548,98.434,95.083,93.552,96.740,100.000,103.579,104.114,100.327,100.756,107.728,112.282
 "01000","Alabama",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",38.162,43.045,48.053,47.456,47.027,49.960,52.117,64.250,72.538,77.653,76.437,81.240,61.858,73.207,80.789,87.702,93.762,90.503,93.239,96.069,100.000,104.429,108.338,104.015,102.996,114.257,124.144
 "01000","Alabama",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",98.693,93.999,96.545,77.895,79.065,76.954,75.566,81.635,89.062,97.352,85.335,71.714,67.242,82.530,98.597,84.272,98.770,82.875,93.665,102.584,100.000,101.273,111.437,131.061,130.139,127.068,(NA)
 "01000","Alabama",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",112.308,113.046,104.983,102.392,100.772,103.151,103.751,117.167,117.252,114.416,132.542,111.109,92.650,93.904,92.492,80.733,96.501,95.734,97.028,91.070,100.000,94.355,137.500,135.326,162.575,164.562,(NA)
 "01000","Alabama",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",32.093,37.380,45.432,38.800,36.262,42.749,39.459,47.757,49.810,46.314,48.750,73.397,54.790,54.626,66.601,92.027,90.863,91.866,94.570,98.782,100.000,101.840,107.058,129.927,91.673,109.856,(NA)
 "01000","Alabama",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",96.069,94.945,98.902,96.923,85.891,85.553,92.516,99.925,109.559,112.821,114.446,118.528,87.600,88.233,85.482,93.893,96.635,92.539,91.323,96.793,100.000,102.662,104.108,92.396,90.292,90.539,(NA)
 "01000","Alabama",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",96.236,123.871,126.344,128.181,108.768,88.675,63.652,105.715,130.621,144.403,140.677,139.041,115.257,116.262,141.524,142.500,134.547,112.570,106.130,99.528,100.000,107.377,95.083,81.162,99.231,109.218,(NA)
 "01000","Alabama",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.801,16.427,22.377,25.482,28.732,33.710,42.926,69.058,75.490,84.566,88.256,73.884,91.563,87.101,97.123,86.869,73.495,101.566,88.008,86.610,100.000,104.260,99.770,87.808,90.481,91.562,(NA)
 "01000","Alabama",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",105.408,74.432,75.602,80.202,112.401,108.133,123.611,118.792,114.885,133.445,102.888,105.086,95.644,85.840,85.114,91.454,109.539,99.136,108.175,97.871,100.000,101.215,93.137,107.918,101.019,102.138,(NA)
 "01000","Alabama",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",10.358,16.812,18.979,22.065,23.193,29.031,35.801,46.770,55.681,64.746,60.830,57.952,21.566,51.588,74.085,80.992,94.105,88.854,88.856,95.479,100.000,104.886,112.701,88.119,93.973,116.344,(NA)
 "01000","Alabama",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",30.802,37.437,46.900,43.974,48.983,48.769,45.480,52.804,69.079,73.328,77.853,87.788,86.720,101.575,80.574,78.082,88.682,80.150,93.535,91.651,100.000,108.503,108.213,104.523,117.651,137.926,(NA)
 "01000","Alabama",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",99.925,103.711,117.893,118.592,97.803,99.124,89.752,111.259,128.355,146.136,117.195,92.745,65.904,70.201,75.702,69.217,81.516,86.216,96.923,100.987,100.000,117.140,94.438,94.078,82.972,79.241,(NA)
 "01000","Alabama",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",87.799,83.259,84.902,85.174,76.686,79.725,70.567,82.947,94.362,97.831,96.452,106.083,92.256,106.707,91.855,108.643,95.218,100.837,101.077,105.712,100.000,107.262,108.708,126.157,145.240,149.003,(NA)
 "01000","Alabama",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",112.204,105.713,103.009,109.834,106.894,101.505,106.425,126.252,116.865,116.103,116.283,103.571,105.997,102.158,112.834,101.274,106.868,103.353,94.120,97.950,100.000,102.065,96.621,93.799,96.796,96.732,92.981
 "01000","Alabama",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",77.689,78.569,81.222,78.630,89.385,85.742,88.221,90.995,91.612,92.197,104.801,99.073,97.734,82.511,79.701,80.887,90.920,89.481,87.622,87.422,100.000,99.393,93.996,90.335,107.456,120.021,(NA)
 "01000","Alabama",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",256.448,255.513,256.179,278.320,273.846,264.561,197.310,287.527,239.065,189.697,179.435,137.673,88.914,97.514,79.542,106.298,128.931,125.131,96.346,88.313,100.000,100.081,90.717,98.979,96.031,87.214,(NA)
 "01000","Alabama",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",1097.371,913.289,944.398,796.983,695.222,578.986,689.417,699.868,746.871,914.601,574.800,472.908,285.163,308.038,261.131,282.554,272.753,210.254,196.998,114.345,100.000,96.964,103.144,116.446,107.450,111.032,(NA)
 "01000","Alabama",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",106.649,112.330,102.815,115.198,107.019,93.859,89.414,121.678,122.178,127.997,122.541,110.760,115.942,107.850,97.130,106.719,100.315,107.631,100.118,96.247,100.000,107.085,95.336,102.369,100.738,100.398,(NA)
 "01000","Alabama",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",139.679,134.476,136.854,137.657,138.698,162.289,159.537,146.273,130.839,138.877,124.034,117.983,91.942,73.976,70.378,85.068,104.558,116.383,120.584,96.572,100.000,94.290,98.088,107.670,100.915,92.953,(NA)
 "01000","Alabama",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",64.633,72.765,50.885,60.113,53.598,79.230,94.841,149.937,131.890,85.334,95.498,89.046,97.702,75.311,208.931,129.437,138.757,90.873,73.495,103.145,100.000,108.588,117.339,92.825,91.972,74.901,(NA)
 "01000","Alabama",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",90.678,68.630,68.688,86.185,79.468,73.475,102.314,112.722,90.118,106.900,109.250,93.825,107.722,122.882,110.872,99.626,104.534,112.440,89.867,99.496,100.000,95.168,87.013,88.284,88.671,94.966,(NA)
 "01000","Alabama",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",83.146,77.864,77.221,76.972,78.460,75.010,76.498,74.670,75.472,75.964,83.053,73.942,86.322,84.101,85.090,82.883,92.019,92.078,110.203,115.949,100.000,109.258,107.542,87.455,85.797,77.028,(NA)
 "01000","Alabama",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",74.069,78.066,79.009,81.603,81.145,82.202,85.911,89.742,95.193,96.956,98.471,99.865,87.435,90.153,89.325,88.696,91.687,93.066,94.744,98.202,100.000,100.959,100.453,104.632,107.164,101.797,97.488
 "01000","Alabama",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",67.675,73.896,75.405,75.706,73.642,77.872,82.334,84.252,89.923,91.185,89.149,86.487,82.285,84.618,84.377,84.431,86.488,87.217,90.247,96.661,100.000,103.055,106.744,109.223,107.091,101.718,110.736
 "01000","Alabama",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",72.655,79.965,79.560,80.990,74.541,72.757,75.375,82.194,86.671,91.058,91.492,91.384,85.443,89.224,90.226,88.269,88.573,90.474,90.897,93.737,100.000,104.573,99.265,97.421,107.830,104.375,107.571
 "01000","Alabama",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",64.887,70.999,74.198,64.701,34.849,42.379,48.308,51.662,71.118,74.661,87.390,90.411,81.199,113.250,120.149,101.199,82.774,87.547,102.377,97.859,100.000,124.085,115.041,68.617,105.653,144.033,(NA)
 "01000","Alabama",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",81.841,86.636,88.885,97.436,88.327,81.872,90.920,98.045,99.291,102.692,101.802,101.282,89.125,90.582,91.664,98.566,98.014,101.568,105.536,96.850,100.000,100.673,93.654,85.599,93.056,97.891,(NA)
 "01000","Alabama",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",57.833,62.106,46.325,57.972,40.765,30.682,44.072,63.907,67.291,108.413,227.928,365.075,456.109,447.836,408.547,343.308,313.471,256.105,181.001,138.986,100.000,76.469,66.273,86.720,86.059,80.285,(NA)
 "01000","Alabama",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",89.988,95.334,98.719,97.877,89.456,86.469,87.871,92.759,95.593,100.675,97.035,86.964,76.829,83.263,83.321,80.627,81.121,85.740,88.686,92.770,100.000,102.487,98.615,95.450,101.730,95.246,(NA)
 "01000","Alabama",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",73.217,109.377,130.098,128.933,111.415,114.799,115.983,121.537,116.607,120.080,125.485,136.647,126.986,140.058,136.074,132.424,116.687,122.421,113.299,105.320,100.000,98.469,102.410,78.257,91.876,110.915,(NA)
 "01000","Alabama",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",19.755,42.927,48.101,34.537,36.441,38.508,40.374,41.798,47.313,49.812,51.555,61.706,61.812,53.799,70.148,65.011,60.376,37.300,38.967,70.302,100.000,129.730,61.981,58.798,68.048,65.928,(NA)
 "01000","Alabama",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",87.006,96.804,84.683,91.456,92.651,95.012,93.809,106.983,110.804,112.705,104.566,105.008,96.188,93.943,91.043,81.061,83.590,85.084,86.572,91.385,100.000,104.421,107.881,117.082,114.244,114.495,(NA)
 "01000","Alabama",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",33.583,39.354,37.122,39.470,37.173,35.524,38.722,43.996,54.548,54.474,54.616,58.763,59.897,64.067,71.629,88.084,97.208,105.747,97.399,100.508,100.000,105.370,112.008,112.862,168.908,151.423,(NA)
 "01000","Alabama",5,SAGDP8N,45,"51","  Information ","Quantity index",54.921,55.647,58.774,58.791,69.521,74.655,72.961,81.961,92.696,96.759,92.421,96.880,89.399,90.625,89.607,85.605,88.788,87.455,94.408,95.578,100.000,104.304,117.576,116.352,132.726,144.899,151.060
 "01000","Alabama",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",42.728,44.989,54.658,43.026,45.488,57.262,68.086,86.650,98.101,91.163,111.768,112.410,106.849,106.052,105.977,105.695,105.674,99.945,98.973,98.442,100.000,108.051,131.977,129.738,154.571,161.576,(NA)
 "01000","Alabama",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",27.773,40.168,64.314,34.450,75.627,65.021,50.957,49.187,43.274,53.056,64.961,72.517,78.154,82.367,80.555,77.022,66.928,83.366,98.026,88.401,100.000,97.602,146.184,100.326,138.555,141.028,(NA)
 "01000","Alabama",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",60.119,59.723,61.122,66.336,76.863,79.426,76.192,83.809,95.913,102.688,91.427,95.141,86.877,85.506,83.584,79.758,84.995,84.467,93.662,95.631,100.000,101.092,109.249,106.207,115.577,124.049,(NA)
 "01000","Alabama",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",39.498,46.545,46.382,25.654,50.797,73.996,60.139,63.694,63.745,66.197,61.932,83.308,74.178,105.847,111.689,96.406,91.547,87.172,89.230,90.657,100.000,126.953,148.627,182.626,235.201,297.978,(NA)
 "01000","Alabama",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",68.835,68.915,75.229,77.534,80.661,84.300,85.541,88.869,92.719,89.818,92.706,90.008,95.416,98.475,96.349,103.242,103.132,104.361,106.567,103.656,100.000,100.150,102.379,102.213,110.649,110.528,110.107
 "01000","Alabama",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",82.213,79.262,92.129,96.629,97.970,106.408,105.667,113.548,114.846,103.318,97.342,82.095,105.904,105.682,96.038,114.902,110.773,117.751,120.959,109.253,100.000,97.991,98.819,99.184,109.909,101.869,99.538
 "01000","Alabama",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",104.045,93.919,119.319,122.103,123.247,140.932,139.641,156.099,146.181,115.295,104.312,82.526,124.959,128.849,103.697,142.755,134.346,141.943,141.419,122.686,100.000,95.184,97.798,95.954,111.538,85.350,(NA)
 "01000","Alabama",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",71.954,76.148,77.123,88.040,121.509,113.164,106.156,99.315,112.607,118.569,98.885,60.375,140.524,126.447,103.785,130.895,133.883,102.855,102.917,107.404,100.000,102.308,94.684,93.386,98.349,122.351,(NA)
 "01000","Alabama",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",51.580,55.355,55.788,61.203,59.916,59.485,60.301,59.479,70.725,78.645,80.071,77.673,76.859,74.052,81.149,78.093,77.511,88.579,96.560,91.854,100.000,101.451,100.979,104.882,108.924,124.161,(NA)
 "01000","Alabama",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",299.413,352.693,322.810,234.870,103.268,97.840,41.646,75.372,277.275,545.864,644.114,255.754,32.725,56.727,281.279,519.417,730.796,1534.562,725.793,133.992,100.000,14.892,25.680,26.211,464.277,281.268,(NA)
 "01000","Alabama",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",61.889,63.407,66.670,67.976,71.850,73.317,75.434,76.629,81.619,82.760,89.775,92.832,90.449,94.818,95.896,97.620,99.275,97.895,99.633,100.902,100.000,101.251,104.205,103.769,111.049,115.042,115.643
 "01000","Alabama",5,SAGDP8N,57,"531","    Real estate ","Quantity index",61.369,61.998,65.020,66.224,69.921,71.069,73.423,75.218,80.147,79.272,87.340,90.785,90.102,95.118,96.408,97.822,99.608,97.941,99.732,100.314,100.000,101.645,103.659,102.428,109.580,113.529,(NA)
 "01000","Alabama",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",68.239,79.536,85.580,88.036,93.938,99.163,98.421,92.505,98.165,122.880,117.617,116.195,94.454,91.560,90.273,95.470,95.635,97.543,98.657,108.429,100.000,96.126,111.551,121.977,130.988,135.595,(NA)
 "01000","Alabama",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",52.135,55.033,56.550,56.477,59.157,62.336,68.100,71.088,73.483,76.742,79.519,84.199,82.653,86.704,88.441,89.401,89.539,90.022,91.274,94.058,100.000,104.817,109.054,109.149,118.547,127.133,133.785
 "01000","Alabama",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",52.007,57.356,58.926,58.245,60.870,64.744,70.201,73.230,73.546,77.614,79.750,86.447,86.289,86.746,88.137,88.359,89.053,89.229,91.368,94.587,100.000,105.817,109.832,112.765,120.623,129.661,137.440
 "01000","Alabama",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",103.917,108.960,109.037,109.863,112.324,110.138,115.814,114.046,104.175,103.883,105.019,114.833,109.393,99.214,101.203,93.223,92.563,88.204,90.876,96.981,100.000,99.694,97.600,89.811,94.171,93.474,(NA)
 "01000","Alabama",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",15.449,19.595,21.500,20.031,24.577,27.875,31.524,35.846,40.526,42.713,50.114,59.821,67.163,71.841,74.467,80.904,84.269,86.801,89.047,92.942,100.000,115.146,120.367,129.053,134.509,148.479,(NA)
 "01000","Alabama",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",59.302,64.416,65.686,65.455,66.083,71.156,77.116,80.251,80.666,86.815,86.360,90.504,88.052,89.469,90.097,89.948,89.878,90.499,92.415,94.398,100.000,104.556,110.340,115.343,125.281,136.649,(NA)
 "01000","Alabama",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",57.477,45.055,45.026,43.375,50.452,52.496,63.912,64.358,65.140,67.938,68.964,67.365,68.392,75.762,79.272,83.644,82.450,80.698,81.998,91.394,100.000,99.573,106.277,104.306,114.401,122.393,131.263
 "01000","Alabama",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",51.478,53.208,55.085,56.915,58.362,60.323,65.105,68.866,76.787,78.283,83.330,85.704,79.693,91.013,92.821,94.109,93.456,95.621,94.731,93.865,100.000,104.492,108.340,102.830,115.359,123.163,126.798
 "01000","Alabama",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",50.307,51.985,53.970,56.299,58.129,60.235,64.817,69.057,77.016,79.234,81.881,84.386,77.697,84.761,89.939,92.275,92.125,94.737,94.822,94.158,100.000,104.908,108.778,102.493,114.638,121.739,(NA)
 "01000","Alabama",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",63.083,65.342,65.872,61.771,58.745,58.998,65.807,64.194,71.389,64.539,97.210,98.001,99.798,157.251,123.031,113.218,107.267,104.789,93.836,90.896,100.000,100.398,104.029,105.685,121.661,135.783,(NA)
 "01000","Alabama",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",64.079,64.362,64.692,66.889,67.039,70.079,71.197,75.147,77.138,80.213,79.988,83.590,85.384,86.288,88.112,88.689,90.304,92.296,96.454,98.974,100.000,102.344,106.902,103.468,107.971,111.251,115.773
 "01000","Alabama",5,SAGDP8N,69,"61","   Educational services ","Quantity index",72.692,73.057,77.742,79.767,77.545,77.645,80.720,88.851,85.062,87.199,92.432,92.507,101.621,105.179,105.291,104.173,102.704,103.932,102.474,106.052,100.000,96.940,99.059,87.870,88.935,94.401,98.046
 "01000","Alabama",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",63.373,63.651,63.708,65.911,66.213,69.435,70.423,74.086,76.468,79.605,78.992,82.843,84.105,84.815,86.762,87.465,89.313,91.363,95.965,98.400,100.000,102.789,107.548,104.764,109.555,112.651,117.246
 "01000","Alabama",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",57.056,58.110,58.003,59.693,60.085,62.227,64.224,67.694,71.896,75.809,74.717,79.621,81.775,82.764,85.203,86.398,88.855,90.128,94.023,97.608,100.000,103.154,108.904,104.392,111.690,113.818,(NA)
 "01000","Alabama",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",66.780,64.853,64.289,69.430,70.877,76.852,73.671,78.971,77.611,78.637,79.411,80.949,81.503,81.225,83.840,84.442,85.023,88.671,97.359,98.757,100.000,103.886,109.531,111.624,112.550,115.202,(NA)
 "01000","Alabama",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",78.765,79.062,80.464,79.294,80.025,82.147,84.826,88.779,90.093,93.968,93.941,98.455,97.493,99.522,100.307,98.678,100.220,102.029,102.102,101.691,100.000,100.084,97.812,93.958,94.316,96.984,(NA)
 "01000","Alabama",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",98.157,98.601,102.083,102.165,94.048,99.697,105.805,102.232,102.035,104.604,101.668,102.502,100.325,99.892,93.952,93.553,94.939,98.896,99.667,99.293,100.000,98.365,101.808,95.916,101.515,118.239,(NA)
 "01000","Alabama",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",69.086,72.659,76.569,77.994,77.356,77.990,79.900,81.557,85.734,88.564,88.534,85.509,81.848,84.566,88.112,91.212,92.112,94.972,97.356,98.958,100.000,100.262,101.627,85.776,104.924,111.730,114.559
 "01000","Alabama",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",87.411,88.619,90.729,89.860,83.574,86.683,87.739,87.121,89.880,91.078,93.791,93.866,93.917,93.336,93.256,97.322,95.796,98.130,94.084,97.949,100.000,105.403,106.988,78.186,108.896,137.679,149.737
 "01000","Alabama",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",82.227,91.865,86.402,88.903,88.913,96.441,96.977,88.881,85.856,86.726,84.038,87.855,92.091,82.012,83.385,98.679,104.850,105.405,101.297,101.853,100.000,102.247,106.722,72.155,103.432,159.211,(NA)
 "01000","Alabama",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",90.422,86.643,93.287,90.331,80.070,80.364,81.751,85.990,92.599,94.019,100.437,97.904,95.025,101.139,100.034,96.291,89.474,93.031,89.030,95.197,100.000,107.618,107.223,82.249,112.651,124.514,(NA)
 "01000","Alabama",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",66.549,70.456,74.623,76.377,76.544,76.828,78.862,80.845,85.230,88.296,87.876,84.415,80.246,83.405,87.436,90.407,91.627,94.555,97.775,99.086,100.000,99.619,100.957,86.722,104.445,108.651,110.411
 "01000","Alabama",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",59.699,64.167,67.121,70.992,64.855,65.685,64.612,66.843,78.557,83.525,77.803,71.426,67.703,72.333,81.336,81.398,80.951,84.275,96.204,96.509,100.000,95.120,94.942,82.478,108.356,112.635,(NA)
 "01000","Alabama",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",67.928,71.681,76.128,77.345,79.096,79.244,82.026,83.943,86.525,89.107,90.014,87.293,83.028,85.855,88.773,92.396,93.987,96.826,98.111,99.641,100.000,100.590,102.256,87.655,103.928,108.130,(NA)
 "01000","Alabama",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.919,109.789,108.708,108.766,98.574,100.416,100.237,106.506,110.531,111.253,108.466,104.881,100.396,101.150,99.463,98.441,98.052,100.523,100.496,99.139,100.000,103.871,101.704,96.825,98.135,103.168,101.322
 "01000","Alabama",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",89.125,90.254,90.973,90.767,89.303,91.796,93.644,94.746,96.554,97.033,100.647,101.362,103.247,102.286,102.304,100.141,98.126,98.146,97.654,98.647,100.000,99.924,101.026,100.894,101.874,104.684,110.765
 "01000","Alabama",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",91.460,94.769,93.427,89.604,80.966,89.270,88.915,89.884,91.341,91.820,92.138,90.123,95.041,96.463,98.698,96.660,95.722,97.832,98.105,99.179,100.000,99.242,99.620,101.276,101.703,102.629,107.913
 "01000","Alabama",5,SAGDP8N,85,"...","  Military ","Quantity index",75.103,73.343,70.636,68.327,69.865,74.777,81.092,87.739,91.846,92.975,95.929,100.202,106.693,105.203,103.844,102.034,99.333,96.353,93.898,95.513,100.000,102.806,102.164,103.643,105.360,105.064,108.462
 "01000","Alabama",5,SAGDP8N,86,"...","  State and local ","Quantity index",91.081,91.920,94.247,96.000,96.843,96.428,98.224,98.161,99.608,99.944,105.084,106.167,105.812,103.988,103.390,101.102,98.802,98.615,98.222,99.062,100.000,99.616,101.335,100.230,101.272,105.395,112.313
 "01000","Alabama",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",91.570,104.089,108.021,100.664,110.768,98.567,112.225,124.184,128.740,118.348,112.061,99.732,109.504,99.345,77.849,83.479,98.790,86.719,93.683,87.105,100.000,99.951,89.571,76.412,90.839,86.263,65.539
 "01000","Alabama",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",70.502,75.798,77.073,78.335,76.932,79.868,84.033,86.745,92.338,93.814,93.268,92.312,84.566,87.069,86.569,86.322,88.791,89.807,92.242,97.351,100.000,102.102,103.849,107.110,107.060,101.693,104.599
 "01000","Alabama",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",72.626,74.913,80.914,82.854,74.335,73.777,75.166,80.797,80.429,84.862,87.014,89.086,83.043,91.751,94.686,94.863,93.553,92.116,93.811,99.222,100.000,100.941,99.776,100.274,103.100,101.579,103.031
