GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2580379,2403711,2482754,869987,966628,1112370,1170879,882206,879474,1163721,1519099,1618641,2180936,1885253,2092759,2668562,2724150,2732559,2875794,2811245,3200138,3030639,3119732,3970090,3753950,3762557
 "21000","Kentucky",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",63782,94783,97823,74740,52930,50861,-3621,-440,-16784,-13200,-13669,-838,5245,304,-5505,16988,34551,54585,70159,69706,62388,48665,42360,49704,44322,45790
 "21000","Kentucky",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",274962,209141,72345,176294,86822,227777,207081,168724,13948,-50455,-45835,-34892,-20671,-15464,-6867,-10380,-6845,-12736,-10005,-7904,-6926,-7181,-8934,6435,-2376,-8242
 "21000","Kentucky",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",452131,515145,534795,740329,644942,741010,603947,544303,498382,789557,671812,625730,1027043,762031,585797,672064,670098,900196,795487,951625,535479,927429,580586,396808,638502,724234
 "21000","Kentucky",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",85572,52619,131724,156416,128237,143879,108972,124633,117393,183182,146080,150953,251972,370592,371351,199820,243840,241431,255994,249233,241039,229982,216186,209782,238147,229084
 "21000","Kentucky",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",368982,411483,215090,315197,586921,427437,517468,865817,1078428,1187632,1201631,1486992,1207381,1090942,1179024,1844494,2532336,1719121,1298596,534167,990792,1774275,1709946,273759,975284,1484621
 "21000","Kentucky",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1261272,1379674,1527643,947184,780432,893286,1003438,815267,1121918,1747117,1281082,1439964,1494360,2026445,1706190,2424640,2566013,1497555,732334,850225,1281247,1091158,1483329,2060660,2523401,3006382
 "21000","Kentucky",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",404256,464770,509009,412476,457503,563639,548401,498950,394803,438261,573661,329623,445654,392430,395869,531557,454908,406650,665086,709416,598209,614506,903542,785471,590964,750935
 "21000","Kentucky",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1502868,1590498,1667190,1797677,1776651,1803333,2017595,2330392,2671293,3009727,3524597,3724464,3506177,3805142,3671208,3935710,4413872,4901465,5474283,5603443,5786008,6064595,6474819,7024036,7016241,7614192
 "21000","Kentucky",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1524547,1732675,1699944,1689288,1737190,1858338,2008593,1932136,2081423,2193166,2027918,2011663,2138377,2354342,2304967,2473786,2678767,2679407,3042647,3441710,3568614,3633852,3791881,4908861,5468511,5623496
 "21000","Kentucky",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",996334,1223860,1232402,1303593,1237370,1285249,1491532,1526041,2069267,2346895,1793826,2171500,1948368,2107364,2156393,2135793,2332962,2513925,2875877,2791326,2866807,2966790,2880469,3468647,4339465,5110789
 "21000","Kentucky",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",171404,137449,119641,77135,7309,-3305,83946,-125363,165674,172410,13003,134116,160056,162603,187539,191928,157130,119919,146949,115332,173856,166856,197149,90717,172093,254750
 "21000","Kentucky",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",83385,99087,91500,114045,(D),90378,114223,128053,157403,(D),(D),(D),(D),209116,217326,242109,281318,308742,306849,279557,309504,(D),316347,(D),361216,440892
 "21000","Kentucky",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",28998,26835,26647,40830,40486,35078,48530,53360,50012,109632,117943,169406,161274,147744,149323,124956,282915,384460,543060,351435,219368,197652,153013,269895,520277,716058
 "21000","Kentucky",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",372905,487540,517749,559882,522204,520902,580323,680401,720456,753764,654749,614894,550816,546825,570040,581618,635102,757205,863066,933067,1045050,1130039,1098775,1227176,1454621,1740614
 "21000","Kentucky",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",24032,28815,28922,29512,29761,28310,36907,49514,47665,50312,44275,50084,50433,52976,60547,67930,71331,74284,70095,60181,55853,47772,35640,35110,52235,71000
 "21000","Kentucky",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",6752,66513,57673,16537,14633,35347,36992,31182,31598,32404,40691,52176,46682,67845,38718,53960,50132,41605,44062,52835,41033,42696,27739,26360,53399,58511
 "21000","Kentucky",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",255492,266136,263905,347299,(D),479641,479801,576758,711100,(D),(D),(D),(D),709788,728084,670920,672578,677358,770353,855458,894994,(D),893189,(D),1651518,1754098
 "21000","Kentucky",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",53367,111486,126365,118354,94347,98897,110811,132136,185358,221772,191544,241859,212188,210466,204816,202372,182455,150351,131442,143461,127151,138393,158618,97344,74106,74867
 "21000","Kentucky",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1167868,1195052,1101816,799504,947833,1377301,1443513,1708462,1830358,1845651,1938470,2403132,2466477,2544350,2454938,2123325,2248080,2300939,2269077,2373891,2513381,2287693,2681312,2733590,2992541,3114962
 "21000","Kentucky",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",224766,206297,310972,132523,147537,304506,285684,370490,415262,309367,364823,367247,339621,367393,383226,366867,345304,303511,272366,262611,248261,238057,306293,344413,335924,(D)
 "21000","Kentucky",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3399,12618,20329,19133,28194,49526,32062,64589,13344,18151,29728,37155,42103,44388,37210,38355,37022,41646,46392,60942,60162,68722,34023,42607,73496,95934
 "21000","Kentucky",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",858098,882775,794707,809448,799706,834701,895512,1007626,1149084,1221337,1313792,1613791,1696549,1648585,1509117,1301606,1443495,1494041,1532785,1695276,1881177,1714515,1973409,1916932,2103827,(D)
 "21000","Kentucky",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",81605,93362,-24193,-161600,-27604,188568,230254,265757,252667,296796,230128,384940,388203,483984,525385,416497,422259,461740,417533,355061,323781,266398,367587,429637,479295,589671
 "21000","Kentucky",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9540079,10329864,11187770,11968267,12786615,13583982,14176657,14586710,15888130,15693400,17128912,17630671,18104757,19119938,19400217,20402262,21179795,21497959,22229280,23278515,23392069,24680075,25783866,26789510,28504010,29583255
 "21000","Kentucky",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1457263,1674221,1780737,2084462,2087859,2306373,2501984,2225813,2697048,2560949,2565082,1975622,2202199,2160086,2177401,2456003,2571434,3314491,3751533,4519926,4222730,4328334,4399452,4580961,4684467,4803359
 "21000","Kentucky",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",726236,893985,1088201,1234068,(D),(D),(D),(D),1490034,1526570,1427008,1459356,1327253,1249130,(D),(D),(D),(D),(D),(D),(D),(D),2238709,1835640,1919466,1851586
 "21000","Kentucky",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",85897,42292,530,-47897,107445,84789,52537,25024,89920,105716,-34833,-341438,30880,-1970,-104891,75687,129791,-3343,-6710,79082,6971,62018,-3571,20933,4422,15689
 "21000","Kentucky",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",632197,703239,653796,862591,756384,657490,835026,765587,919098,869091,995446,851846,837946,895084,949812,841221,991822,1743485,2165184,2602787,2241015,2080225,2173148,2730582,2688157,2869171
 "21000","Kentucky",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",12933,34704,38211,35700,(D),(D),(D),(D),197996,59572,177461,5858,6119,17842,(D),(D),(D),(D),(D),(D),(D),(D),-8834,-6195,72423,66912
 "21000","Kentucky",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8082817,8655642,9407033,9883805,10698755,11277609,11674673,12360897,13191083,13132451,14563831,15655050,15902558,16959852,17222816,17946260,18608361,18183468,18477747,18758588,19169339,20351741,21384414,22208549,23819543,24779896
 "21000","Kentucky",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",7397472,7917215,8583779,9024558,9776819,10361250,10821562,11434060,12391603,12270407,13763349,14833004,15182222,16216983,16496175,17122234,17773839,17360083,17658610,17937142,18440781,19618120,20557367,21097654,22259503,22843029
 "21000","Kentucky",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",685344,738427,823254,859247,921936,916358,853111,926837,799480,862045,800482,822046,720336,742868,726641,824026,834522,823385,819137,821446,728557,733621,827047,1110895,1560040,1936868
 "21000","Kentucky",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1698164,1647067,1757055,1700242,1901694,2150760,2343863,2538353,2656184,2705089,2967703,3471447,3466890,3705933,3859030,3858709,3864551,3958746,4055103,4279175,4365196,4690772,4751643,5137475,5101430,5115034
 "21000","Kentucky",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1144831,1107543,1158119,1077095,1214438,1425303,1512847,1648920,1611640,1607643,1714701,2158724,2098377,2184990,2272869,2253700,2251988,2340891,2457073,2590418,2607759,2812649,2814956,3046582,2962166,2928289
 "21000","Kentucky",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",412175,411476,422368,436693,464872,481430,530733,584420,570354,573723,629627,835345,722996,669986,715319,681904,678489,723937,795989,879278,876280,915187,935312,1005415,1033934,1015012
 "21000","Kentucky",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",56103,53817,36598,-46829,18305,21649,67415,67102,68918,69535,96050,128579,189129,195725,223804,241416,252103,223976,212143,254593,268621,328514,275702,331309,209723,201439
 "21000","Kentucky",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",676553,642250,699154,687231,731261,922224,914698,997397,972367,964384,989023,1194800,1186252,1319279,1333746,1330380,1321397,1392978,1448941,1456547,1462859,1568948,1603942,1709859,1718510,1711838
 "21000","Kentucky",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",116343,121327,125512,126167,130427,145087,167246,181645,185980,190942,209681,227748,265737,269042,287879,303029,291127,280075,268835,287302,269757,261264,269186,267908,270110,290077
 "21000","Kentucky",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",436989,418197,473424,496980,556829,580369,663770,707788,858564,906504,1043321,1084976,1102775,1251902,1298282,1301980,1321436,1337780,1329195,1401455,1487680,1616859,1667501,1822985,1869154,1896668
 "21000","Kentucky",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",346682,334420,371553,389055,435784,445172,519516,587327,734212,817583,914598,953512,941525,1042255,1092201,1107999,1142470,1155054,1147046,1207037,1307082,1422464,1459473,1571946,1605289,1591525
 "21000","Kentucky",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",90308,83777,101871,107925,121046,135198,144254,120461,124352,88921,128724,131464,161250,209647,206081,193981,178965,182726,182149,194417,180598,194395,208028,251039,263865,305143
 "21000","Kentucky",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1232611,1250355,1339916,1386725,1508255,1587022,1711253,1841053,1777813,1845283,1833477,2162666,2448841,2560923,2737532,2738112,2699444,2681164,2753725,3004220,3110602,3362782,3583954,4001824,4133750,3715651
 "21000","Kentucky",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",109740,95640,116017,135725,151144,106614,134390,148394,144981,145393,142788,181569,239675,279920,283720,278900,266495,250882,253678,252582,254832,270783,286510,196413,213924,227130
 "21000","Kentucky",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1122871,1154714,1223900,1251001,1357110,1480408,1576863,1692659,1632831,1699891,1690690,1981096,2209167,2281004,2453813,2459212,2432949,2430282,2500048,2751637,2855769,3091999,3297444,3805411,3919826,3488521
 "21000","Kentucky",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",728937,736983,774642,826997,910084,961094,994419,1014570,1031999,1052231,1033319,1221065,1348453,1401837,1465342,1433168,1421638,1385668,1427925,1560126,1629164,1635402,1758716,2098002,2209191,1846768
 "21000","Kentucky",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",292052,304336,330355,297127,306899,374603,412985,501228,436176,478720,498141,572753,664767,692005,802038,858079,833364,862790,877891,994795,1023356,1224193,1279699,1442381,1391373,1359538
 "21000","Kentucky",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",42773,49318,50841,48990,48797,53564,64617,73723,58833,51040,42889,65533,81009,78741,86011,80573,82312,84528,87011,85223,90897,116798,131743,122192,112185,98334
 "21000","Kentucky",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",59109,64076,68062,77886,91331,91147,104841,103138,105823,117899,116341,121745,114937,108421,100421,87391,95636,97296,107220,111493,112353,115606,127286,142836,207077,183881
 "21000","Kentucky",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",609290,619559,703616,785095,680460,782663,952233,1215056,1268775,1435838,1477852,1594596,1296759,1500752,1555438,1467499,1858966,2092980,2238786,2408187,2182952,1848164,2142924,2149011,3388685,2973443
 "21000","Kentucky",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136186,104261,120573,125691,83015,93314,105416,120705,138073,133038,131063,141339,164045,200525,211256,235799,259140,281493,267407,267715,286812,315927,311637,235986,407632,465349
 "21000","Kentucky",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",42686,33266,35668,40708,38811,44188,57489,66026,68061,61165,59304,78612,97135,103199,118996,134703,173189,195878,196124,212346,229839,250060,244487,181802,309277,364428
 "21000","Kentucky",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",93499,70995,84905,84983,44204,49126,47927,54679,70012,71873,71758,62727,66910,97326,92260,101097,85951,85615,71283,55369,56973,65867,67150,54184,98356,100920
 "21000","Kentucky",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",473104,515298,583043,659403,597445,689349,846817,1094351,1130702,1302800,1346789,1453257,1132713,1300227,1344182,1231699,1599826,1811487,1971379,2140471,1896141,1532237,1831287,1913026,2981053,2508095
 "21000","Kentucky",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",130431,136908,155044,182016,159737,180337,185914,180849,322154,523985,689251,782942,197848,220261,259671,171760,553950,693244,734635,833788,602720,291581,476777,414403,564384,639790
 "21000","Kentucky",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",342673,378390,427999,477387,437707,509013,660903,913502,808547,778814,657538,670315,934866,1079966,1084511,1059940,1045876,1118242,1236744,1306683,1293420,1240657,1354510,1498622,2416669,1868305
 "21000","Kentucky",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1007809,1048058,1085464,1147245,888610,977302,855109,860877,938822,955269,870802,784398,816697,886136,857519,887659,926411,1007239,1046930,1093964,1166701,1250633,1332315,1245197,1409677,1352084
 "21000","Kentucky",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",3308394,3319722,3214383,2873910,2719528,3066148,3070960,3070273,3353739,3491714,3681967,3863965,4052917,3852020,3851574,4317722,4575917,4954317,4976333,5269148,5399771,5593677,5843242,6002036,5668861,6417804
 "21000","Kentucky",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1003574,1059773,970156,830172,608365,909950,925368,932831,972059,1054882,1027223,918156,1066574,952376,942458,965516,1054489,1202207,1300057,1335902,1407262,1439814,1360772,1265126,1362526,1611851
 "21000","Kentucky",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",151728,172320,189190,208090,215793,218996,223989,230816,260793,282075,304059,331668,314983,323263,318927,330839,386393,433832,500361,604145,619680,518544,511996,528024,601374,567622
 "21000","Kentucky",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2153091,2087629,2055037,1835648,1895371,1937202,1921603,1906626,2120887,2154757,2350685,2614141,2671360,2576381,2590189,3021368,3135035,3318278,3175915,3329102,3372830,3635319,3970473,4208885,3704961,4238331
 "21000","Kentucky",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2582530,2733553,2343844,3075365,2869465,2303221,2461687,3222853,4333553,4538181,4408982,3990437,4560655,4335097,5244055,3979614,5462712,4153522,3485181,2643321,3058053,2881697,2982546,3095459,4359365,5569092
 "21000","Kentucky",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",3027415,3323173,3367135,3486965,3513841,3661671,4026189,4262528,4752717,5202893,5552515,5736127,5644554,6159484,5976175,6409496,7092639,7580872,8516930,9045153,9354622,9698447,10266699,11932896,12484751,13237687
 "21000","Kentucky",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2291077,2386497,2532558,2496826,2370834,2340292,2587164,2754363,3273370,3736032,3234240,3638944,3754186,4238910,4360465,4292837,4607319,4817154,5052026,5059694,5100764,5087583,5033916,5622517,7171209,8495495
 "21000","Kentucky",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14996351,15182555,15589212,8824827,9036638,10491415,11459952,11838905,12392871,15020672,13457221,12974310,11651739,15106676,14863016,17239600,18523749,17620138,17098853,16190447,17184901,17340886,19278904,17959248,18177753,20873434
 "21000","Kentucky",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",17938404,18433790,18600285,12947056,12777187,13198932,14540032,15847873,17691057,20498199,18702020,16935030,16096092,18972013,19790466,21519429,24132197,21859617,20758100,19002235,20406385,20705477,22614968,22001016,23068789,26386685
 "21000","Kentucky",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",20574311,21799624,23075329,23770870,24598142,26460992,28095980,29767402,32386168,33419454,35003971,37421982,37999160,40716428,41201316,42179899,44477207,45937053,48161857,50542797,51186287,52906151,55576629,59612020,65186053,67587611
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
