GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2116192,2930388,2947262,3094109,2892700,2902732,3259074,3935433,4254620,4213730,3908648,3132710,3246540,2692371,2772243,3420795,3270222,3171735,3063408,3446342,3674940,4176671,4827158,6440276,6114941,5757077
 "47000","Tennessee",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",11501449,11892761,12595277,11244431,12294458,13243665,14608206,17954474,17376819,18405754,16601232,16856519,17919715,17126777,18157767,20566299,22660782,22378481,24617944,25323500,27665104,26325199,26114071,28296433,27604955,32456038
 "47000","Tennessee",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6819793,6763214,6799000,5257428,5831376,7152555,9433144,11229276,11457826,11531330,9196671,10115678,9124008,7783015,9182287,10349235,11313205,11469383,13168443,13734864,14463922,12916744,13015837,14078500,11328560,14482662
 "47000","Tennessee",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",194746,235704,180556,140435,100847,170648,127531,219777,223729,188408,215463,238522,166048,210325,214250,232828,279859,278407,345911,338243,363339,254046,337689,509062,891869,860141
 "47000","Tennessee",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373917,438784,424581,388890,298526,394674,472911,557603,487549,450060,404585,277088,282351,357252,380387,387528,367628,405227,575346,649527,762203,912461,954975,1034233,929605,1114163
 "47000","Tennessee",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",683611,747912,979239,364510,411069,412768,146374,519091,664681,887984,562723,660592,147032,512486,867577,873179,772923,889298,735322,657979,537720,780140,1065704,695793,846077,1082678
 "47000","Tennessee",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1258959,1008684,1102648,907409,820673,822225,945732,1315491,1217585,1303334,1293335,971580,1422161,1370764,1147118,1265583,1075488,1010079,1088040,1194533,1268887,1356835,1371562,1407756,211834,1051880
 "47000","Tennessee",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",938300,1349678,1331291,1015528,1153375,1163175,1370436,1032985,1462926,1251894,910803,1397758,1187164,934251,1105308,912220,1604433,1279895,1337562,1353690,1209315,935796,1217599,1558561,1441066,1846364
 "47000","Tennessee",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",54412,116854,-59600,-112953,772144,1300829,2865450,3626800,2851293,2372701,2675335,3636641,3578932,230680,200031,290851,266719,180722,247465,207875,174118,129494,262680,255601,272556,260059
 "47000","Tennessee",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",838937,399366,355357,289359,356193,775461,876742,781112,952058,1206487,804630,1517246,1698180,1320963,1388424,2078252,2241998,1955176,2803872,2194939,2164379,1785320,1572199,1462528,1355752,1712671
 "47000","Tennessee",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1600594,1575781,1377585,1227213,957551,(D),(D),2174161,2553779,2918347,(D),(D),-674882,1539041,2571130,3120046,3660069,4597842,4656652,5851938,6721024,5758351,4624337,5052440,3472333,4497763
 "47000","Tennessee",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-3667,60060,53970,101198,134086,(D),(D),265391,306459,194953,(D),(D),116871,179235,228085,91386,356,75294,10483,87821,175191,140272,115360,235958,302233,419888
 "47000","Tennessee",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",198651,207003,213991,248430,119486,213530,185145,109933,93834,89000,114713,-1525,40398,8079,13264,39329,67403,91713,146155,101409,114381,56541,84623,217310,102708,84500
 "47000","Tennessee",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",681333,623389,839383,687409,707426,609060,641719,626931,643933,668162,759900,872874,1159754,1119938,1066714,1058032,976330,705730,1221635,1096910,973366,807488,1409109,1649259,1502527,1552556
 "47000","Tennessee",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4681656,5129547,5796277,5987003,6463082,6091110,5175063,6725199,5918993,6874424,7404561,6740840,8795707,9343763,8975480,10217065,11347577,10909098,11449500,11588636,13201182,13408455,13098234,14217933,16276396,17973376
 "47000","Tennessee",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1542480,1712690,2147158,2087527,2208081,2753525,2443633,2752793,2770387,3147102,3735077,3676485,4348155,4273199,3781370,4034195,4208720,4372217,4967395,5417181,7200037,7018768,7290632,8165672,7893362,7926914
 "47000","Tennessee",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",184588,241530,232955,229535,306497,239114,155092,192321,136677,213940,169743,171536,83746,53285,32016,48327,165458,168344,178945,215957,154026,82018,85384,98709,62195,47019
 "47000","Tennessee",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",228492,132872,28449,45021,11447,91589,40596,8931,3765,-53441,-35981,-41977,-50884,5128,-562,-9600,15992,-25111,-21720,-29073,-41041,-28303,23033,38254,264,-10292
 "47000","Tennessee",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",469089,543791,596499,618531,595480,624638,519974,574448,572961,936050,699397,732232,1290059,1453466,1225979,1369771,1523439,1431271,1252331,1478067,899015,1119947,1253707,1179982,1931899,2124816
 "47000","Tennessee",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",114537,144879,132467,176842,160164,234494,303499,309888,369338,482555,455289,412679,440301,480747,464691,423657,528927,520788,554104,604172,420995,413029,457310,539176,530685,513292
 "47000","Tennessee",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",104464,102890,128009,807555,1011972,406860,600037,571657,702464,499941,689212,401915,320359,351719,376664,609450,633557,1258968,955121,353041,821948,904368,845520,179497,860788,1322261
 "47000","Tennessee",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1291376,1501029,1736440,1381237,1585656,1089974,480712,1759762,907654,1268015,1251189,1048969,1809548,2059363,2631143,3074945,3427189,2398205,2606239,2473675,2846383,3151996,2308582,3211489,4283326,5068829
 "47000","Tennessee",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",746630,749866,794299,640755,583785,650916,631519,555398,455749,380262,440636,339001,554422,666856,464179,666319,844295,784416,957085,1075616,899819,746633,834065,805154,713876,980536
 "47000","Tennessee",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",2591492,2935001,3010209,3137284,2947164,3065933,3375193,3921750,4401084,4863032,5215186,5777619,5640089,6534428,6838820,7790043,8212520,8651842,9227966,9042448,8867354,8849311,9572687,10705744,11296152,12445514
 "47000","Tennessee",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2680515,3420509,3374834,3225211,3090657,3374849,3671163,3993977,4452927,4675506,4040788,3648473,3985190,4524939,4648087,5064486,5670331,6083997,7045089,8046660,8611151,9194432,9566855,11718737,13579920,14046986
 "47000","Tennessee",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1550136,1912536,1926921,2097338,2078267,2153187,2462464,2852213,3251677,3763280,2985242,3285479,2874856,3303969,3446231,3473027,3721836,4183732,4835700,5073684,5288676,5365109,4964431,5879045,7920786,8860019
 "47000","Tennessee",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",166060,104742,95715,66678,33469,628,110756,113060,135653,192306,220004,157148,215864,288797,273748,266716,247586,285806,331941,326485,382476,403856,453748,176793,545001,534996
 "47000","Tennessee",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",106774,114793,106016,131061,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355049,371580,363100,351878,420648,507729
 "47000","Tennessee",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",20023,26373,27403,28000,56164,47741,66173,77665,67103,134568,116993,157997,178193,159360,171462,170587,237557,237593,200588,175584,110374,167847,132957,107424,183094,233578
 "47000","Tennessee",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",624271,940360,996082,1089696,984241,951334,1101017,1313606,1414042,1528276,1298820,1249441,1024680,1122619,1184962,1261786,1269742,1538441,1839815,1992414,2117893,2075056,1987664,2513875,3230779,3956668
 "47000","Tennessee",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",74910,94759,95489,99158,88477,87775,111868,122188,123261,140854,134639,146120,150616,158219,136067,123092,131651,166798,185970,186711,175901,130788,73153,65842,154488,252446
 "47000","Tennessee",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",7049,29830,27688,10329,8695,17528,(D),(D),(D),15954,22455,25699,21598,30575,15832,23498,60455,181691,359276,319702,423531,470086,243831,152714,266202,146238
 "47000","Tennessee",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",479072,505999,466004,566200,(D),(D),776182,897762,1144277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1539739,1571150,1500536,2377816,3008611,3122603
 "47000","Tennessee",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",71977,95680,112523,106216,87393,98277,122496,155940,178233,208277,171727,230844,238376,229071,233150,247489,246333,217991,188448,217988,183714,174746,209442,132701,111964,105760
 "47000","Tennessee",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",2217172,2330213,2447070,2142100,2385112,3233690,3173202,3425103,3579232,3982941,4718754,4976897,5616844,6169324,6327332,5671952,5630305,5022065,5197849,5727695,5976288,6485333,6872836,7349560,8330773,8983499
 "47000","Tennessee",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",170991,167432,319510,85168,83345,466833,560141,230846,291775,324479,715372,883784,1308542,1814578,2071561,1755343,1486682,1069657,958896,920522,868805,813591,1122021,1257086,1493653,(D)
 "47000","Tennessee",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",428854,527633,719755,780375,853567,1026521,749754,1078849,924897,1019874,1266399,1192976,1451334,1351921,1057693,974476,1017441,952035,981841,1244628,1198950,1092976,1184213,872923,1170731,1220398
 "47000","Tennessee",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1549579,1552470,1410815,1400319,1454647,1532431,1644715,1839991,2135191,2333154,2430191,2420948,2312168,2347073,2326912,2274444,2480318,2432243,2697087,2935251,3083582,3963713,3781729,4134575,4329418,(D)
 "47000","Tennessee",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",67749,82679,-3010,-123762,-6447,207905,218592,275417,227369,305434,306791,479189,544800,655753,871167,667689,645864,568130,560025,627294,824950,615053,784872,1084975,1336971,1972830
 "47000","Tennessee",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",16602002,17683564,19163565,20294289,21915908,23146040,24039462,23862801,25728085,25885265,28303411,28359457,28910464,29624620,30819304,32485369,34062998,36075549,37966722,41303201,44505982,46263044,48432348,50799200,55848960,60518367
 "47000","Tennessee",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",3188743,3536052,3844887,4254917,4481841,4815764,4786334,4068141,4293423,3870922,3513285,2462714,2780794,2710706,3111469,4061254,4210338,5408310,6169247,7618771,8424274,8556673,8243916,9158941,10473794,10867384
 "47000","Tennessee",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2066225,2264562,2684947,2931852,2945372,3413528,3005695,2172572,2159588,1980224,1743362,1556739,880502,588214,(D),(D),1662912,2622511,(D),(D),(D),(D),(D),4715231,5258948,5517433
 "47000","Tennessee",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",188237,100673,2200,-118949,256520,208021,137123,63401,200877,237439,-98162,-817105,77855,-4944,-255113,182988,298778,-6861,-12737,148157,7657,119564,-5143,62958,79313,108372
 "47000","Tennessee",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",871113,1008997,958498,1273080,1130826,1050704,1352776,1401827,1570368,1520788,1838860,1705938,1822016,2114115,2210980,1858821,2195960,2696183,3473685,4378462,4049786,3722560,3500338,4429132,4875001,4890217
 "47000","Tennessee",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",63168,161821,199243,168933,149124,143511,290740,430342,362591,132471,29225,17142,420,13321,(D),(D),52688,96477,(D),(D),(D),(D),(D),-48380,260532,351362
 "47000","Tennessee",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13413258,14147512,15318677,16039371,17434067,18330276,19253127,19794660,21434662,22014343,24790126,25896743,26129670,26913914,27707835,28424115,29852660,30667239,31797475,33684430,36081709,37706371,40188431,41640259,45375166,49650983
 "47000","Tennessee",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",12137744,12759658,13813160,14522839,15835994,16841878,17677081,18534092,20304021,20595961,23534304,24393946,24646431,25597812,26511264,27030968,28319535,28947693,29701625,31417881,34075593,35730682,37985996,39122385,42391043,46238423
 "47000","Tennessee",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1275514,1387855,1505518,1516532,1598073,1488398,1576046,1260568,1130641,1418381,1255823,1502797,1483239,1316102,1196571,1393147,1533126,1719546,2095850,2266548,2006116,1975689,2202435,2517874,2984123,3412560
 "47000","Tennessee",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3423148,4457360,4596028,4560590,4820416,5360903,6059876,7010056,6889100,6825964,7192058,8368604,8337215,8706923,8849459,9043192,9479750,9748989,9705188,9798354,10581732,11888069,12733929,13700240,14331039,14876382
 "47000","Tennessee",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1991256,2583517,2599925,2517623,2534765,3010541,3323967,4051184,3946169,4025964,4040821,4931533,4737545,5038353,5191194,5280634,5534381,5810830,5855369,5663938,6187496,7130267,7774491,8426810,8722671,8913897
 "47000","Tennessee",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",478870,616338,601042,605117,617198,643732,718431,825014,866087,936770,1065168,1338983,1099799,1008992,1061539,1014898,1004864,1063106,1157900,1283349,1443331,1657463,1899413,2020401,2079248,1989840
 "47000","Tennessee",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",72626,97440,91226,68687,55397,42913,156345,175967,188124,186556,196921,247596,337840,387488,472462,529879,568960,521251,455664,478315,521690,657621,652136,684411,461503,427702
 "47000","Tennessee",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1439760,1869739,1907656,1843819,1862170,2323895,2449191,3050203,2891957,2902638,2778732,3344954,3299906,3641873,3657193,3735857,3960557,4226474,4241804,3902274,4222475,4815183,5222942,5721998,6181920,6496355
 "47000","Tennessee",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",103279,117277,149894,156385,164695,171536,188530,193920,188209,212972,230241,274265,308787,342959,379772,486082,537749,533686,576655,591273,593169,629372,668224,650048,703009,735653
 "47000","Tennessee",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1328612,1756567,1846209,1886581,2120956,2178826,2547380,2764951,2754722,2587028,2920996,3162806,3290883,3325612,3278494,3276476,3407621,3404472,3273164,3543143,3801066,4128430,4291214,4623382,4905360,5226832
 "47000","Tennessee",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1217046,1613579,1675413,1716440,1931178,1974885,2283633,2524811,2487883,2397291,2642975,2867324,2941425,2889508,2887844,2955984,3108671,3087256,2950254,3218807,3462138,3775441,3892550,4123647,4452895,4784451
 "47000","Tennessee",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",111566,142988,170797,170141,189777,203941,263747,240141,266840,189738,278020,295482,349458,436104,390650,320492,298950,317216,322910,324336,338929,352989,398663,499735,452465,442381
 "47000","Tennessee",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2918963,3639820,3478547,3542186,3630501,3815491,4051648,4611001,4591673,4860223,4851541,6483667,8852456,9514881,10238959,10089987,10698657,11475844,13215331,13272138,12304808,11355427,11720631,13792896,14151905,13410834
 "47000","Tennessee",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",215066,196637,239240,281229,306880,237571,335263,427347,425030,367015,364147,464523,604137,714658,747928,764089,724576,681647,689128,723034,741336,785508,849546,665203,765527,851083
 "47000","Tennessee",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2703897,3443183,3239307,3260957,3323621,3577920,3716385,4183655,4166643,4493208,4487394,6019144,8248319,8800223,9491030,9325898,9974081,10794197,12526204,12549104,11563471,10569919,10871085,13127693,13386377,12559751
 "47000","Tennessee",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1616475,1970847,1900330,1958559,2031109,2123161,2264622,2466870,2622929,2774679,2816988,3369215,3867225,4182623,4449296,4386212,4485704,4619214,4887341,5317431,5355242,5335532,5666891,6210336,6460794,5581576
 "47000","Tennessee",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",955748,1298276,1163595,1118985,1088268,1243465,1220348,1492061,1285388,1433397,1393178,2310132,4007166,4235519,4656804,4555936,5097579,5789050,7230344,6822216,5791217,4773180,4747051,6418550,6376239,6464638
 "47000","Tennessee",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",58502,66991,66619,63348,68154,77458,74711,69860,96018,98364,93758,146913,189005,199890,211261,229468,227006,232863,245285,237619,232107,269812,252337,263593,195738,171623
 "47000","Tennessee",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",73173,107069,108763,120065,136091,133837,156704,154863,162308,186769,183471,192884,184923,182191,173670,154283,163793,153070,163234,171838,184905,191395,204807,235214,353606,341913
 "47000","Tennessee",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1938072,2352935,2487930,2740612,2597097,2977758,3053432,3169491,3524673,4213748,4538436,3870393,3997399,4396339,4707723,5012668,5294804,6088575,6962483,7192572,7883878,8580906,9713305,7341943,11827913,14058261
 "47000","Tennessee",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1003992,1274621,1282066,1394170,1267600,1451711,1719990,1647315,1879530,2130047,2280568,2265604,2443869,2693564,2843521,3072237,3022532,3290609,3496506,3425809,3697873,4243279,4662138,3363411,5445321,7623500
 "47000","Tennessee",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",821133,1145283,1139355,1262136,1185304,1365301,1611843,1450751,1525366,1701977,1700979,1927747,2222744,2526953,2679796,2923729,2903282,3107001,3258496,3149946,3421248,3983440,4397413,3205725,5021295,7138356
 "47000","Tennessee",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",182859,129338,142710,132034,82296,86409,108147,196564,354164,428070,579589,337857,221125,166611,163725,148509,119250,183608,238010,275864,276625,259839,264726,157687,424026,485144
 "47000","Tennessee",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",934079,1078314,1205865,1346442,1329498,1526047,1333443,1522176,1645143,2083701,2257867,1604790,1553530,1702775,1864202,1940431,2272271,2797967,3465978,3766763,4186005,4337627,5051167,3978532,6382592,6434761
 "47000","Tennessee",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",395853,392082,459470,508159,427522,481825,472824,544640,510407,820966,1151327,581055,482871,500384,570777,485929,729518,1135565,1466306,1520228,1885795,1916863,1893849,766165,1150381,2401911
 "47000","Tennessee",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",538226,686232,746395,838283,901976,1044222,860619,977536,1134736,1262735,1106540,1023735,1070659,1202391,1293425,1454501,1542753,1662402,1999671,2246535,2300210,2420763,3157318,3212367,5232211,4032850
 "47000","Tennessee",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1485925,2155949,2111829,2184561,1615537,1792797,1620145,1726448,1929540,2003661,1806295,1557483,1617512,1806269,1839722,1923541,1981904,2129872,2216111,2348934,2535792,2785630,2980773,3066561,3652050,3696230
 "47000","Tennessee",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",5087441,5496575,5774662,5106104,4555945,5767760,4931668,4863860,6695861,7045195,5034889,7185797,8550847,7038844,7608072,8353823,9000343,9340906,9994609,10136649,10235514,10069547,9301584,10860343,11339672,13626029
 "47000","Tennessee",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",2565614,2851837,2901010,2316277,1450228,2567591,2594580,2667101,2707851,2918573,2891519,2460417,3059860,2648226,2671883,2736223,3134136,3748165,4092770,4168277,4428886,4458937,4082458,3455200,4079613,5486178
 "47000","Tennessee",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",431118,424268,427895,460436,467862,475002,495204,523808,537335,511137,492935,471798,430323,412275,383707,370197,376930,379720,388271,449788,471728,448834,495453,564401,662809,730980
 "47000","Tennessee",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2090710,2220470,2445758,2329390,2637855,2725167,1841884,1672951,3450676,3615485,1650435,4253581,5060664,3978343,4552482,5247403,5489277,5213020,5513567,5518585,5334900,5161777,4723673,6840741,6597250,7408871
 "47000","Tennessee",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2429167,2502405,2319822,2688873,2666041,2226935,2257145,2262337,2450013,2826655,2532875,2537428,1991225,1574976,1943023,1406277,2127361,1616760,1432737,1242997,1419660,1376179,1639951,1801052,2650509,2497868
 "47000","Tennessee",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",5272007,6355510,6385044,6362494,6037820,6440782,7046357,7915727,8854012,9538538,9255974,9426092,9625279,11059368,11486908,12854529,13882851,14735839,16273055,17089108,17478505,18043743,19139542,22424481,24876072,26492499
 "47000","Tennessee",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2300923,2605205,2693857,2821442,2779970,2777825,3187836,3721818,4055582,4674725,3832137,4348596,4076962,4636301,4656055,4595036,4833459,5431998,6047555,6211407,6424406,6561059,6399646,7458378,10314201,12498820
 "47000","Tennessee",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13718621,14222974,15042347,13386531,14679570,16477355,17781408,21379577,20956051,22388696,21319986,21833416,23536559,23296102,24485099,26238251,28291087,27400546,29815793,31051195,33641392,32810532,32986907,35645993,35935729,41439537
 "47000","Tennessee",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",16046807,17325553,17862361,17027413,17853199,18373331,20124425,24152244,24081452,25446139,23042755,22526657,23157480,21394125,22873033,25393372,28058366,27166976,29114089,30012839,32759704,31878049,32581180,36537762,36370406,40710982
 "47000","Tennessee",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",36158211,41580556,43363869,44648275,45782362,49545286,52231958,55442445,59151898,61985065,64498607,67391189,71034131,75914024,78925462,81676273,85864728,90708731,97584295,102943410,107691389,111963210,117993010,125933258,143332914,154534891
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
