GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",4229,4294,5125,5624,5323,5827,5799,6482,7174,6768,7295,7012,7800,7706,7496,7716,7921,8697,9372,9680,9741,12039,11708,15920,13727,14087
 "21000","Kentucky",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",6520,6957,7279,7642,6751,7586,7175,7695,8837,8772,7674,7305,6646,6540,6279,6413,6389,6439,6721,7075,7501,7709,8149,8577,9593,10241
 "21000","Kentucky",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8126,7867,8963,9384,9768,10328,8769,9734,11147,9877,8588,8993,6964,7198,8913,8349,18137,17731,17495,9291,9611,9888,12101,11521,11414,12650
 "21000","Kentucky",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1663077,1633171,1544758,1784708,1653879,1656996,1331614,1551815,1656836,1696495,1674442,1884123,1961083,2175495,2181217,2427881,2473681,2530941,2419107,2430538,2521491,2426461,2471344,2419010,2314802,2197868
 "21000","Kentucky",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1541374,1511068,1412707,1647210,1514204,1505276,1173422,1386141,1482664,1521846,1498106,1702588,1772434,1982512,1946308,2181739,2213433,2269283,2158071,2168953,2221398,2110657,2162732,2099443,1987676,1850961
 "21000","Kentucky",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3369,3789,4295,4194,3581,3651,3604,3382,3711,3640,3737,3590,3708,3537,3378,3420,3616,3476,3642,3441,4010,3656,3841,3922,3967,4245
 "21000","Kentucky",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8475,7856,7913,8673,6183,6602,5929,6372,6808,6238,4405,4068,4041,4085,3703,3811,3730,3532,3391,3409,3500,3304,3748,4150,4352,4579
 "21000","Kentucky",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",20478,21095,21801,22317,20855,23069,24090,23296,25015,24730,24774,24027,25304,25483,24772,26125,26380,25352,27055,27006,28717,29094,32315,34740,36961,40600
 "21000","Kentucky",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",10487,10660,11932,13446,9857,10528,10317,11142,13479,12764,11527,11958,12028,11814,11148,11406,11310,10804,11299,11838,11264,10788,11720,11483,10711,10585
 "21000","Kentucky",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",15453,15575,16591,17758,16953,17685,19813,22408,23462,25442,24751,27524,27394,29169,33025,34757,40586,44185,40788,46453,42542,46004,47316,50279,51017,53280
 "21000","Kentucky",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",46705,45862,49146,48686,63472,68706,72508,75547,79383,79869,85041,89122,94821,98561,138800,145489,148574,148792,147514,142568,179217,189903,177863,182305,186025,199137
 "21000","Kentucky",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",16735,17266,20374,22424,18773,21479,21932,23527,22315,21966,22101,21246,21354,20335,20084,21134,26054,25516,27347,26869,30843,33055,31810,32688,34093,34480
 "21000","Kentucky",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1574451,1732537,1811031,1877386,1865419,1840582,1818123,1931180,2127156,2366342,2349040,2423459,2259073,2539335,2708752,2901297,3009593,3116151,2968639,3001723,3068054,3368811,3983272,3688198,4447433,4628316
 "21000","Kentucky",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1134430,1214932,1207098,1326391,1349663,1413167,1463507,1495333,1717714,1700140,1728934,1751063,1693229,1794381,1815523,1881106,1893297,1985490,2032760,2136483,2219427,2282018,2447030,2548174,2854570,3149303
 "21000","Kentucky",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",126521,133594,144094,149678,141141,151689,154678,171539,188138,171603,218990,209842,215447,207645,196844,207942,219234,239241,257658,269109,262901,282696,301477,277838,319957,351386
 "21000","Kentucky",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",37907,44263,48883,52635,47868,53262,59190,64468,63597,50494,83044,65474,66602,55296,37046,46211,45953,64484,70448,81341,61424,66014,72702,45548,79594,96926
 "21000","Kentucky",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",9289,10647,11844,12093,11116,12018,11529,13021,13755,11717,11657,13178,13367,13919,15720,17816,18567,19828,21457,19710,20684,20629,20693,20944,21454,21881
 "21000","Kentucky",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",7096,6998,7840,7699,5498,5583,6571,6721,6463,7441,7136,10269,8420,10143,14563,12970,20155,22613,25164,20647,25003,30726,35572,33010,34377,37863
 "21000","Kentucky",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",26823,27013,28269,29976,29606,30557,28303,33594,41722,42752,41174,39174,41551,42262,43908,44196,43387,39014,38884,43618,45260,46655,51151,49915,53442,56158
 "21000","Kentucky",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3495,3830,4214,4755,5264,5110,4448,5379,5936,5064,5426,5352,6599,6563,6307,5791,5702,4441,4486,4447,4386,4377,4376,4491,5038,5299
 "21000","Kentucky",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",14766,15512,15914,13600,12359,16274,16929,20769,25947,26293,25579,33307,32488,32092,32416,31943,38115,40707,44625,42981,43290,49067,47613,51354,54854,56777
 "21000","Kentucky",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",23236,20869,22215,23409,24002,22971,22105,21397,22299,20416,37271,34410,38165,38728,37754,39170,37125,36995,39960,43119,48431,50801,54157,57060,56065,60825
 "21000","Kentucky",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",3909,4462,4916,5509,5428,5914,5604,6190,8418,7426,7704,8678,8254,8642,9129,9845,10230,11159,12634,13247,14424,14426,15213,15517,15134,15658
 "21000","Kentucky",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",311735,339052,351270,468103,568229,621298,619749,668414,727080,726681,616282,613555,602593,622942,645896,656655,645839,650164,758380,768805,754324,753068,791465,817238,897398,1045221
 "21000","Kentucky",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13386,13563,13702,15580,16285,17341,16277,17257,18456,16235,16056,15421,14578,14211,14956,14730,14167,16756,16353,17429,17275,18094,21009,22738,22545,29718
 "21000","Kentucky",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2468,2610,3741,3792,5809,6948,6972,7001,8807,6782,6478,4863,5761,5129,4761,4896,5037,4927,5335,5841,6307,7156,6185,5128,5631,7116
 "21000","Kentucky",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",293765,320515,328787,440974,536089,589012,587328,637558,691727,696721,585951,586181,575254,595709,616464,627576,617322,614930,723669,735040,718286,712833,747614,776050,858039,995770
 "21000","Kentucky",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2116,2364,5040,7758,10045,7997,9171,6598,8089,6944,7797,7091,6998,7893,9715,9453,9313,13550,13023,10494,12456,14985,16658,13322,11183,12617
 "21000","Kentucky",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1182227,1126700,1148386,1203886,1251801,1372158,1419810,1511187,1637125,1816013,1713850,1761333,1795330,1803567,1832969,1880038,1942383,2108009,2255476,2288635,2303766,2509235,2489943,2730658,2597734,2765009
 "21000","Kentucky",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",420934,377476,372090,400081,381735,421892,444088,489333,532038,656306,503016,517924,508121,510579,525955,539573,571022,682604,750756,765489,669413,875562,749191,966337,738971,814913
 "21000","Kentucky",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",50495,54068,59125,62061,63956,71404,70376,73547,80370,76852,80181,88959,93900,92670,93189,93200,94633,92408,95489,100037,105279,106406,112307,118466,114802,121235
 "21000","Kentucky",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",23413,23713,25789,27668,22516,24958,20873,20151,29799,20106,14111,17555,16224,14790,14736,13481,13769,14783,15137,16270,15727,15736,18994,21571,19724,20682
 "21000","Kentucky",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",324448,265307,258470,272856,274289,305071,343405,389923,416010,554245,405284,407929,394425,400382,414434,428413,457688,573094,638566,647692,546959,751173,613866,825304,602952,671253
 "21000","Kentucky",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",22578,34389,28706,37496,20975,20461,9434,5711,5859,5103,3441,3481,3572,2737,3595,4479,4933,2318,1564,1489,1449,2246,4024,997,1492,1743
 "21000","Kentucky",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",761294,749223,776296,803805,870066,950266,975723,1021854,1105087,1159707,1210834,1243409,1287209,1292989,1307014,1340466,1371360,1425405,1504720,1523146,1634353,1633673,1740753,1764321,1858764,1950096
 "21000","Kentucky",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",690575,671982,692487,711707,779218,854248,877541,925047,988457,1051761,1101972,1134459,1182054,1184501,1202453,1237461,1264043,1308499,1380053,1388640,1493904,1490761,1584557,1614682,1683732,1766115
 "21000","Kentucky",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",70719,77241,83809,92098,90847,96018,98182,96807,116629,107946,108862,108949,105155,108487,104561,103005,107317,116906,124666,134506,140448,142912,156196,149639,175032,183981
 "21000","Kentucky",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",92185,99188,115632,118451,127918,135095,135179,143299,168758,139033,149290,155759,145948,149326,152635,158880,163786,162657,168433,176912,183501,195607,211181,234868,248684,267052
 "21000","Kentucky",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",34018,37451,42369,48301,59000,61786,61016,62335,75450,60308,74281,72356,68046,70212,70578,72610,77862,81468,85031,88526,92486,99912,109392,121969,127934,134969
 "21000","Kentucky",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",6240,6569,6535,6420,9068,10370,11903,12967,13815,10713,24341,20899,14659,15769,15453,16282,18848,16867,18053,18536,19353,20527,21875,23731,29924,30022
 "21000","Kentucky",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",5117,6727,8826,11660,11744,11735,11426,10695,12833,9652,10335,11055,11150,11367,11783,12465,13198,15122,15961,16514,16877,18242,19607,22984,21587,23568
 "21000","Kentucky",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",22661,24155,27008,30221,38188,39681,37686,38673,48802,39943,39604,40402,42237,43076,43341,43863,45816,49480,51017,53477,56256,61144,67910,75254,76423,81380
 "21000","Kentucky",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",37426,39526,47713,41906,37808,40313,42926,48176,50425,42084,39859,47640,41816,39336,39571,40049,37111,31208,31218,33805,33916,34160,34184,40211,43599,51131
 "21000","Kentucky",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20740,22212,25550,28244,31110,32996,31238,32789,42882,36641,35150,35764,36086,39778,42487,46221,48813,49980,52184,54580,57099,61535,67604,72688,77151,80952
 "21000","Kentucky",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",12152,14001,16438,18777,21808,23107,21568,22860,31765,25180,23472,24059,23114,25804,27843,31072,33943,36181,38055,39505,42434,45910,49956,53846,58485,60938
 "21000","Kentucky",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",8588,8211,9112,9467,9302,9889,9670,9929,11118,11461,11678,11704,12972,13974,14644,15148,14870,13799,14130,15076,14665,15625,17648,18842,18666,20014
 "21000","Kentucky",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",208339,225471,234211,240898,302927,333038,348418,346030,455114,410243,402029,394746,394415,428351,419651,425289,442008,477637,511651,544828,585311,584573,627212,588514,689977,733120
 "21000","Kentucky",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",13435,14767,16746,18641,20292,21300,20752,22163,25713,23415,24068,26138,28703,30006,30628,32232,32478,31019,32028,31706,34528,36191,39722,40298,42458,43590
 "21000","Kentucky",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",194903,210704,217466,222257,282634,311738,327666,323867,429401,386828,377961,368608,365712,398345,389023,393057,409530,446618,479623,513122,550784,548382,587489,548216,647519,689530
 "21000","Kentucky",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",60639,63362,67428,75182,68284,68573,64343,67338,85247,79110,70269,72248,72677,74783,75970,82128,83675,84836,88006,91142,98713,102138,110850,116984,132198,135971
 "21000","Kentucky",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",97956,107073,108995,102300,154426,177748,192989,189134,247357,220968,219246,207219,207416,227602,218682,214763,225563,248834,271458,296275,311333,306033,326261,297789,366076,392814
 "21000","Kentucky",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",31044,34303,34368,36675,50877,55820,61116,57548,84323,76463,78351,78677,74889,84441,82140,83484,86358,98725,104731,110122,123872,121852,129628,110720,124092,134830
 "21000","Kentucky",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",5265,5966,6675,8101,9047,9597,9219,9847,12474,10287,10096,10465,10730,11519,12231,12683,13933,14223,15428,15583,16865,18359,20749,22723,25153,25917
 "21000","Kentucky",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",519422,549879,583434,652128,649714,667417,676202,705043,782795,739926,732185,749353,719250,725695,685609,715846,742762,787078,861288,917010,960117,1028953,1052096,1050213,1210556,1277123
 "21000","Kentucky",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",70702,72073,94611,91370,89873,90829,89823,94909,85873,81450,71418,69239,66358,60475,66908,71629,73289,75505,78404,84567,92207,101637,108898,106560,123187,134267
 "21000","Kentucky",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20068,19706,30453,27193,28686,30326,29447,32722,25368,21598,15302,13809,13310,8621,13876,13471,13830,13562,14258,17153,20439,22462,24873,21442,24624,29367
 "21000","Kentucky",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",50634,52367,64158,64177,61187,60503,60376,62187,60505,59852,56116,55430,53049,51854,53031,58158,59459,61943,64146,67414,71768,79175,84025,85119,98564,104900
 "21000","Kentucky",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",448720,477806,488824,560758,559841,576588,586379,610134,696922,658476,660767,680115,652891,665220,618702,644217,669473,711574,782884,832443,867910,927316,943198,943653,1087368,1142856
 "21000","Kentucky",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",154871,163798,171101,194182,180390,185564,189448,194166,222602,207203,204329,204531,190970,189371,186425,192111,199746,214470,222661,240699,256609,274469,267005,262162,283622,297525
 "21000","Kentucky",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",293849,314008,317722,366576,379451,391025,396931,415969,474320,451273,456438,475583,461922,475849,432277,452106,469727,497104,560223,591745,611301,652847,676194,681491,803746,845331
 "21000","Kentucky",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",84919,90345,93110,103874,100806,105184,105938,109895,122951,120442,121051,124931,122641,125716,128178,137707,140997,141099,146763,151109,162411,171121,184379,194250,213327,224294
 "21000","Kentucky",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",475956,448539,481664,485752,523425,467185,500268,512320,612071,655130,710289,759747,641196,728129,835334,748006,749982,665638,510118,436609,496772,493061,474386,403139,485861,619933
 "21000","Kentucky",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",2708882,2947470,3018130,3203777,3215082,3253748,3281630,3426513,3844870,4066482,4077974,4174522,3952302,4333715,4524276,4782403,4902890,5101641,5001399,5138206,5287481,5650829,6430302,6236372,7302003,7777618
 "21000","Kentucky",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",429025,436529,445194,486702,454000,464923,473787,514887,565839,579868,660140,675074,701722,711550,716734,752515,770066,815256,836471,843916,864952,925022,971903,989158,1075440,1164165
 "21000","Kentucky",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2198703,2207439,2159395,2533443,2490366,2572932,2249805,2532225,2724493,2738347,2590521,2806328,2872567,3108013,3159375,3429790,3520946,3598548,3634513,3656111,3763977,3671829,3814598,3788255,3757975,3832253
 "21000","Kentucky",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2407792,2364862,2342078,2605694,2499777,2474409,2183982,2433284,2676872,2724642,2736528,3003630,2961433,3262867,3396484,3570903,3675829,3666979,3442701,3381013,3567169,3471953,3565963,3447123,3422364,3488359
 "21000","Kentucky",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",5536733,5814634,5989366,6477818,6670476,6952862,7060712,7425269,8304531,8598690,8472801,8649274,8434200,8900862,9105948,9509334,9750730,10243542,10539861,10829421,11101863,11818408,12758482,12841272,14235119,15253602
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
