GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-391800,-290917,-451
 "05000","Arkansas",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-31,-15,-2168,-4808,-15028,-22333,-13319,-5092,-4509,-2689,-2410,-2568,-2646,-3099,-338909,-218275,-4134
 "05000","Arkansas",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2150,-4676,-14613,-21827,-12837,-4727,-3221,-2537,-2242,-2424,-2485,-2980,-238748,-158117,-3924
 "05000","Arkansas",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27999,-20005,-35
 "05000","Arkansas",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8415,-9837,0
 "05000","Arkansas",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20442,-8009,0
 "05000","Arkansas",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95507,-36178,-51
 "05000","Arkansas",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23273,-34988,-17
 "05000","Arkansas",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6318,-8826,-1
 "05000","Arkansas",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2150,-4676,-14613,-21827,-12837,-4727,-3221,-2537,-2242,-2424,-2485,-2980,-5169,-5219,-3804
 "05000","Arkansas",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17354,-4805,-3
 "05000","Arkansas",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10873,-15235,0
 "05000","Arkansas",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7256,-3674,-8
 "05000","Arkansas",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16140,-11341,-6
 "05000","Arkansas",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-31,-15,-18,-133,-415,-506,-481,-365,-1288,-152,-168,-145,-161,-119,-100162,-60158,-210
 "05000","Arkansas",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40728,-16781,-16
 "05000","Arkansas",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-31,-15,-18,-24,-19,-19,-22,-18,-17,-101,-123,-100,-115,-85,-3301,-3499,-74
 "05000","Arkansas",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4231,-4934,-7
 "05000","Arkansas",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6567,-1736,0
 "05000","Arkansas",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10540,-16741,-6
 "05000","Arkansas",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74,-352,-81,-340,-188,-1113,0,0,0,0,0,-15728,-356,0
 "05000","Arkansas",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-34,-45,-406,-120,-159,-158,-51,-45,-44,-46,-34,-9312,-11278,-89
 "05000","Arkansas",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9757,-4832,-18
 "05000","Arkansas",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154136,-73743,-159
 "05000","Arkansas",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-23989,-2598,-25,0,0,0,0,0,0,0,0,-352373,-183640,-694
 "05000","Arkansas",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-697,-451,-448,-624,-10068,-1059,-5537,-2397,-2093,-3253,-1847,-2047,-2430,-2587,-2226,-2184,-1934,-1735,-1759,-1398,-1837,-1822,-1377,-170114,-95346,-6112
 "05000","Arkansas",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-38,2,0,-2,-9507,-303,-4755,-32,-115,-176,-178,-267,-323,-388,-446,-490,-442,-414,-454,-122,-348,-174,-168,-31108,-21478,-866
 "05000","Arkansas",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-468,-368,-405,-529,-476,-608,-600,-752,-893,-912,-812,-1144,-1492,-1974,-1511,-1453,-1466,-1309,-1300,-1262,-1485,-1645,-1206,-6783,-6701,-4548
 "05000","Arkansas",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-191,-85,-43,-93,-86,-149,-114,-1160,-634,-942,-542,-305,-475,-225,-268,-242,-25,-11,-5,-14,-4,-4,-4,-1908,-103,-2
 "05000","Arkansas",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-68,-453,-451,-1223,-315,-332,-139,0,0,0,0,0,0,0,0,0,0,-92895,-44625,-569
 "05000","Arkansas",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2952,-6674,-40
 "05000","Arkansas",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-182,-53,0
 "05000","Arkansas",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26418,-13609,-79
 "05000","Arkansas",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7868,-2103,-8
 "05000","Arkansas",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-370,-631,-2733,-3599,-1894,-442,-429,22,-47,-15,-18,-29307,-20215,-989
 "05000","Arkansas",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12323,-3675,-3
 "05000","Arkansas",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3422,-5456,-968
 "05000","Arkansas",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-370,-631,-2733,-3599,-1894,-442,-429,22,-47,-15,-18,-9692,-9159,-9
 "05000","Arkansas",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3870,-1925,-8
 "05000","Arkansas",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-63496,-77893,-80603,-77449,-75137,-78578,-90344,-96601,-119907,-104178,-93366,-96209,-105497,-107244,-111888,-113331,-112864,-109816,-109603,-120954,-115408,-117375,-119521,-322297,-230029,-141104
 "05000","Arkansas",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-348,-381,-499,-496,-559,-587,-230,-220,-326,-195,-301,-454,-765,-3170,-4183,-4761,-3598,-4823,-3205,-3597,-3056,-2569,-2427,-65480,-27210,-4078
 "05000","Arkansas",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-348,-381,-499,-496,-559,-587,-230,-220,-326,-195,-301,-454,-765,-3170,-4183,-4761,-3598,-4823,-3205,-3597,-3056,-2569,-2427,-10327,-12718,-4039
 "05000","Arkansas",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12599,-1749,-14
 "05000","Arkansas",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41968,-12617,-25
 "05000","Arkansas",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-586,-127,0
 "05000","Arkansas",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-63148,-77512,-80104,-76952,-74578,-77991,-90114,-96381,-119581,-103982,-93064,-95756,-104732,-104075,-107705,-108570,-109266,-104993,-106397,-117358,-112352,-114806,-117094,-256817,-202818,-137026
 "05000","Arkansas",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-63148,-77512,-80104,-76952,-74578,-77991,-90114,-96381,-119581,-103982,-93064,-95756,-104732,-104075,-107705,-108570,-109266,-104993,-106397,-117358,-112352,-114806,-117094,-233003,-194049,-136985
 "05000","Arkansas",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23814,-8770,-41
 "05000","Arkansas",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-363757,-199820,-501
 "05000","Arkansas",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247593,-123996,-203
 "05000","Arkansas",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54146,-23522,-33
 "05000","Arkansas",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21991,-15355,-33
 "05000","Arkansas",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-171457,-85120,-136
 "05000","Arkansas",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8254,-3600,-206
 "05000","Arkansas",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107910,-72224,-93
 "05000","Arkansas",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95351,-67608,-84
 "05000","Arkansas",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12559,-4616,-9
 "05000","Arkansas",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4359,-34711,-20498,-24676,-22359,-13047,-7629,-2759,-95,-94,-764348,-434053,-166316
 "05000","Arkansas",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17804,-28565,-48
 "05000","Arkansas",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4359,-34711,-20498,-24676,-22359,-13047,-7629,-2759,-95,-94,-746543,-405488,-166268
 "05000","Arkansas",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-502725,-261375,-60373
 "05000","Arkansas",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4359,-34711,-20498,-24676,-22359,-13047,-7629,-2759,-95,-94,-113780,-51035,-27583
 "05000","Arkansas",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82721,-16901,-4885
 "05000","Arkansas",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47317,-76177,-73427
 "05000","Arkansas",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-284875,-574069,-13938
 "05000","Arkansas",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22873,-75717,-13473
 "05000","Arkansas",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6126,-57345,-13434
 "05000","Arkansas",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16747,-18372,-39
 "05000","Arkansas",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262001,-498352,-464
 "05000","Arkansas",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40386,-52632,-58
 "05000","Arkansas",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221615,-445721,-407
 "05000","Arkansas",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123078,-163150,-613
 "05000","Arkansas",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-62481,-56668,-59155,-62109,-65672,-70422,-67451,-68470,-70784,-73404,-75375,-89762,-107622,-101232,-118496,-113748,-146455,-143789,-118631,-128325,-132207,-132897,-152508,-203686,-237454,-296527
 "05000","Arkansas",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-28959,-32717,-32448,-34363,-35507,-32948,-30014,-31637,-33282,-32532,-37121,-55868,-70294,-59964,-69723,-73226,-106625,-107296,-78883,-87949,-93657,-91906,-106113,-123042,-147453,-187514
 "05000","Arkansas",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-33522,-23951,-26706,-27746,-30166,-37474,-37437,-36833,-37502,-40872,-38254,-33894,-37328,-41268,-48772,-40522,-39831,-36493,-39748,-40375,-38550,-40991,-46395,-80644,-90001,-109013
 "05000","Arkansas",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440497,-431977,-324563,-410350,-330454,-308934,-300709,-281021,-273381,-322836,-505018,-570313,-572603,-931033,-1052406,-721139,-391691
 "05000","Arkansas",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-23989,-2598,-25,0,0,0,0,0,0,0,0,-506508,-257383,-853
 "05000","Arkansas",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-697,-451,-448,-624,-10068,-1059,-5537,-2397,-2093,-3253,-1847,-2047,-2430,-2587,-2226,-2184,-1934,-1735,-1759,-1398,-1837,-1822,-1377,-175993,-97113,-6112
 "05000","Arkansas",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-31,-15,-2168,-5178,-15659,-25066,-16918,-6987,-4950,-3119,-2388,-2616,-2661,-3117,-368216,-238490,-5123
 "05000","Arkansas",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440528,-431992,-326731,-415159,-345481,-331266,-314028,-286114,-277889,-325525,-507428,-572881,-575249,-934132,-1783115,-1230331,-396276
 "05000","Arkansas",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-64193,-78343,-81051,-78073,-85205,-79638,-95881,-98998,-122000,-107430,-95213,-98257,-132285,-117420,-151583,-139612,-141368,-134351,-124837,-129959,-120052,-119307,-121010,-2570163,-1975832,-330425
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
