GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",116672,113620,108504,109129,103391,99966,88375,90425,97791,111941,110434,119439,114729,117645,146163,149622,133629,139333,137056,113829,125854,147734,147114,117711,139231,158393
 "54000","West Virginia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",53285,51163,49592,57084,49994,48296,49071,59574,65482,70799,85744,72467,63826,66800,75628,74973,71460,70627,65421,57696,60734,60341,52841,47744,53429,55070
 "54000","West Virginia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",60851,58201,52389,53574,56391,50706,50488,60811,52866,57430,65292,65597,64577,58841,66119,61203,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",67514,92075,113940,138246,143241,150395,153602,159325,154386,165521,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",104881,106544,115268,129480,137269,136742,143502,165354,165441,185629,(D),(D),(D),218147,218334,212859,206765,206286,211330,202889,219281,236022,242416,246238,257628,272842
 "54000","West Virginia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",40652,45558,52942,57869,54225,60765,63639,71468,77719,77491,72301,66788,56978,53037,55627,53137,51043,48777,56811,63323,66603,65724,64355,64491,70451,72110
 "54000","West Virginia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",60325,62811,65629,66838,65651,66310,66183,69019,76347,79940,82013,83699,83701,90435,77443,86945,78642,73588,78634,83181,76114,79380,79065,75577,80729,89239
 "54000","West Virginia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1554419,1587752,1603206,1626937,1660302,1580542,1562821,1535998,1483662,1495401,1478041,1468850,1367812,1417089,1469319,1484385,1492967,1502428,1553600,1532278,1586349,1597483,1626679,1640179,1721560,1677233
 "54000","West Virginia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",156909,160921,173474,165330,163323,167864,159130,156453,149213,154400,157723,151032,147097,152151,144234,146858,153115,158531,161981,157048,158957,157785,161720,162568,183890,198982
 "54000","West Virginia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",18329,19284,(T),(T),(D),(D),(D),(D),(D),11538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5793,5492,5347,5387,5143,5214
 "54000","West Virginia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",38804,37999,38798,35222,(D),(D),(D),(D),(D),3678,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3487,3918,3657,2630,2581,2178
 "54000","West Virginia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",35582,36510,38630,38376,38832,37412,38378,37311,36744,36772,33790,36556,31268,32197,33466,34122,35484,36468,35601,34457,32113,32877,31835,29255,31059,34381
 "54000","West Virginia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",56989,61203,61735,64786,63617,66233,71816,71791,73432,71794,67329,62049,53180,50465,52943,59984,56142,50953,52399,53711,54530,54221,54519,46144,46976,50488
 "54000","West Virginia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",60361,71072,72247,77002,79459,74454,87046,87238,90564,96539,91302,87513,76303,78490,86256,78363,71535,73898,74292,79391,84274,84308,92753,105217,109038,77333
 "54000","West Virginia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1090888,1092246,1079515,1095522,1140262,1052324,1026762,995297,936333,938128,938205,948499,899532,932909,979147,988582,995439,1000004,1040478,1021479,1064084,1067106,1067967,1063988,1102086,1038084
 "54000","West Virginia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",96556,108516,123439,135371,142322,156952,157750,168300,179166,182551,176899,170851,148729,159277,163706,165380,170052,171037,177532,176144,183109,191777,208881,224990,240786,270573
 "54000","West Virginia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",946939,996361,1009504,1029932,1056430,1070950,1070841,1147651,1220229,1337412,1370451,1412267,1369617,1358769,1432791,1471624,1447480,1484300,1505843,1416731,1485749,1511564,1535367,1498293,1514375,1629515
 "54000","West Virginia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",1761947,1877422,1921581,2004817,1985521,2060906,2137082,2208294,2269322,2401283,2462095,2490717,2450901,2472981,2569934,2619990,2671965,2622642,2733260,2751610,2769936,2808534,2852606,2836702,3071234,3154085
 "54000","West Virginia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",925687,948964,963465,970900,936153,922084,937257,988217,1056185,1105999,1137212,1189300,1139662,1129635,1220324,1235678,1263261,1299074,1371250,1280300,1343386,1411038,1436496,1304963,1420660,1502301
 "54000","West Virginia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",10138,11388,16313,(T),10615,16016,14028,14405,14350,15041,11371,10801,7728,8316,9074,8598,4775,4844,5408,5662,6120,6604,6247,4932,6331,7984
 "54000","West Virginia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",217610,231679,235036,232689,(D),(D),213047,219165,227256,(D),244511,264156,248200,237016,259722,271719,252359,256179,269267,215207,205416,217463,205242,172257,(D),(D)
 "54000","West Virginia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",32160,34541,36067,38149,36698,35665,37655,40815,43134,47707,51905,55071,55846,34129,36855,39366,39875,36837,36207,35866,35247,34104,36436,37373,33442,29545
 "54000","West Virginia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",318470,341005,347044,359403,349516,341071,350130,363880,397995,425083,420690,429149,393978,406407,447820,448719,463135,480565,479424,431788,489698,582631,576443,498477,521931,503568
 "54000","West Virginia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",14279,12303,13127,13134,7934,8997,10363,12437,12259,12829,11300,12307,12415,12472,14802,15816,14851,13935,16843,15310,13744,15803,19437,14611,16144,18220
 "54000","West Virginia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",157799,151103,151858,142364,135497,119031,120295,118758,114322,115065,126578,154815,169662,159544,167734,148169,153599,158186,176415,188746,181378,117754,130194,110495,125499,165941
 "54000","West Virginia",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",114457,119791,117651,126609,(D),(D),144677,159094,185276,(D),198278,191462,186586,209465,223370,228593,230588,229676,246441,242476,246881,264139,289989,297180,(D),(D)
 "54000","West Virginia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",60775,47155,46370,48132,43434,44524,47062,59664,61592,65154,72579,71538,65246,62286,60947,74697,104078,118851,141245,145245,164902,172540,172508,169638,203676,222384
 "54000","West Virginia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",447193,471675,509934,547936,569749,577121,614575,589629,573447,593674,608121,606061,610050,614505,657293,620806,602278,620533,660570,632978,564182,564855,561006,523959,602254,616446
 "54000","West Virginia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",80922,92662,108262,120559,133398,132904,149429,152052,152667,161328,172588,168067,160402,149707,165722,169327,169656,174290,191218,178516,148747,146531,145232,116163,138943,(D)
 "54000","West Virginia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",11320,11400,12187,13368,13943,14430,13593,10992,11606,12165,11894,11873,14516,13347,13685,13600,12895,12249,14972,12837,11882,12551,12169,(D),9681,13428
 "54000","West Virginia",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",327952,341098,358661,377132,388535,395111,415636,385013,366295,369124,375915,376840,381119,395586,420002,378125,349961,361344,372425,358474,334362,322493,315993,311023,342174,(D)
 "54000","West Virginia",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",26999,26515,30825,36876,33872,34676,35918,41571,42880,51056,47724,49280,54012,55865,57884,59754,69766,72650,81955,83151,69191,83279,87611,(D),111456,129313
 "54000","West Virginia",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",928107,960726,1020163,1062014,1064629,1125836,1114431,1142238,1192072,1296993,1336326,1380384,1334948,1376038,1461325,1457981,1482809,1503796,1548085,1538427,1613605,1728710,1770131,1787304,1892333,2016722
 "54000","West Virginia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",769597,799945,849163,883179,878205,920905,909961,925404,961170,1043581,1075538,1109799,1061683,1078177,1176619,1158478,1183078,1191764,1224749,1231611,1302343,1384843,1416777,1451436,1536989,1627227
 "54000","West Virginia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",361214,385937,419424,434577,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",62118,64623,71762,83910,85974,82581,83003,89393,92537,101654,107464,110527,98721,101309,115320,119195,128585,139266,138539,128725,144560,159473,157068,150188,175513,181651
 "54000","West Virginia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",344889,347953,356656,363260,345946,363701,372452,379791,398839,461003,481298,505814,491885,505592,524593,541186,540454,544276,562996,568499,606871,655470,672237,688632,714602,771882
 "54000","West Virginia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",158511,160781,171000,178835,186424,204931,204469,216835,230901,253412,260788,270586,273265,297860,284706,299503,299731,312032,323335,306816,311262,343867,353354,335868,355344,389495
 "54000","West Virginia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",101988,102259,106457,106644,107560,120641,123186,130066,141560,152382,152642,149871,152820,152488,156294,169022,171287,175331,183465,184801,182414,197638,209054,212482,235241,254312
 "54000","West Virginia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",56523,58522,64543,72191,78864,84290,81283,86769,89341,101030,108146,120715,120446,145372,128412,130481,128444,136702,139870,122015,128848,146228,144301,123385,120104,135183
 "54000","West Virginia",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1344999,1399247,1497244,1621834,1748032,1817320,1909406,2050539,2250433,2459712,2601791,2771605,2800628,2965439,3218795,3399994,3454999,3614298,3703658,3580112,3918114,4355067,4409674,4244683,4603115,5215367
 "54000","West Virginia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",678280,731614,784225,813123,901784,980729,1019870,1075120,1165325,1272388,1316307,1403114,1415868,1477771,1542343,1644437,1699123,1732383,1768421,1705717,1850354,2070993,2034394,1943489,2072681,2340800
 "54000","West Virginia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",182537,196174,206731,213532,232158,263785,275860,289146,297571,307699,316599,324771,342171,337968,364257,384635,388919,404269,395159,374889,415134,399540,398663,371729,367013,384588
 "54000","West Virginia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",52457,69873,91635,93210,105395,109979,113170,123260,145877,167362,178128,198683,217695,247745,262618,270572,289654,283131,310444,326517,374964,402325,432367,449696,496512,578543
 "54000","West Virginia",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",443286,465567,485859,506380,564231,606965,630840,662714,721877,797327,821580,879660,856002,892058,915467,989231,1020550,1044983,1062818,1004310,1060256,1269129,1203365,1122065,1209156,1377669
 "54000","West Virginia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",202956,155429,160756,170152,172808,165412,202826,232235,287979,335084,404747,423466,432687,468024,561988,587995,577562,563866,582997,553453,617845,697246,736250,740819,786821,821906
 "54000","West Virginia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",463763,512205,552262,638559,673440,671179,686711,743184,797130,852241,880736,945025,952073,1019644,1114464,1167562,1178313,1318049,1352240,1320942,1449915,1586828,1639030,1560375,1743613,2052661
 "54000","West Virginia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",397764,450019,490697,580673,617041,611239,626721,679585,723329,771526,794366,852522,859692,895609,1007624,1046828,1050703,1180765,1209716,1188755,1305288,1406176,1443956,1382153,1570974,1844050
 "54000","West Virginia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",66000,62185,61565,57886,56400,59941,59990,63599,73800,80715,86370,92503,92381,124035,106840,120734,127610,137284,142524,132187,144627,180652,195074,178222,172639,208611
 "54000","West Virginia",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2690163,2850689,2976391,3128340,3352534,3629650,3802004,4032041,4201837,4460946,4595570,4857358,5142571,5230527,5472243,5798142,5982619,6047376,6375604,6568834,6851605,7128104,7422215,7781626,8046179,8501940
 "54000","West Virginia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",158519,166681,172312,178535,187656,197239,184392,192545,193118,209759,217611,227987,244481,257520,276945,296595,291363,289793,299147,313399,310606,315708,330963,322615,331086,331487
 "54000","West Virginia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",2531644,2684008,2804080,2949805,3164878,3432411,3617612,3839496,4008719,4251187,4377959,4629371,4898090,4973007,5195299,5501547,5691256,5757583,6076456,6255435,6540999,6812396,7091252,7459011,7715093,8170453
 "54000","West Virginia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1014271,1042941,1097679,1170703,1227388,1305013,1379626,1468352,1514257,1607127,1656410,1750386,1857980,1898545,2020107,2157552,2246817,2306355,2416505,2509159,2629760,2744444,2836839,2902899,3007989,3185121
 "54000","West Virginia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1048228,1128196,1157798,1207674,1323134,1438486,1528445,1632541,1722064,1846850,1910934,2031050,2135839,2126926,2218009,2340403,2418888,2415841,2569329,2637534,2789274,2918262,3055839,3195915,3310436,3501734
 "54000","West Virginia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",285497,304396,322559,339713,369285,426496,445613,471972,490833,505834,515898,546182,571753,592653,604604,622766,636948,642431,671567,676663,668977,688127,716478,790863,759592,795220
 "54000","West Virginia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",183648,208475,226043,231715,245071,262416,263928,266630,281565,291376,294717,301752,332519,354883,352579,380826,388603,392957,419056,432079,452988,461563,482096,569334,637076,688379
 "54000","West Virginia",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",743112,823358,871694,938549,978829,1060901,1143459,1195224,1216828,1279758,1330163,1394301,1394831,1448838,1523988,1608718,1606342,1629163,1719485,1733357,1770266,1813496,1861895,1564257,1873893,2007862
 "54000","West Virginia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",101465,116539,126214,150555,168790,204378,232287,251030,197354,204521,216316,216561,235126,257525,173993,183776,183841,189943,190683,192971,200138,207510,211710,188320,230768,245049
 "54000","West Virginia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",37158,46093,53655,73333,93292,32165,20873,22727,21411,23282,26461,23224,26672,26856,31331,30983,28455,33657,34518,34239,36468,39554,38281,28608,31188,37479
 "54000","West Virginia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",64307,70446,72559,77223,75498,172213,211414,228303,175942,181239,189855,193337,208454,230668,142662,152793,155386,156286,156165,158732,163670,167956,173429,159712,199580,207569
 "54000","West Virginia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",641647,706819,745480,787994,810039,856523,911172,944194,1019474,1075237,1113847,1177740,1159705,1191313,1349995,1424941,1422501,1439220,1528802,1540385,1570128,1605986,1650186,1375937,1643124,1762813
 "54000","West Virginia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",162901,180104,194498,219238,217563,228623,236502,240498,304517,313188,325452,369425,330334,344498,470279,476206,461027,456022,463532,436756,436108,440217,435320,327749,375815,411378
 "54000","West Virginia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",478747,526715,550982,568756,592476,627900,674670,703696,714957,762049,788395,808314,829371,846815,879716,948736,961474,983198,1065270,1103629,1134020,1165770,1214866,1048188,1267310,1351435
 "54000","West Virginia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",647999,672041,667748,700543,741342,792615,823883,883599,893673,940680,960978,979752,982938,971631,994107,1019798,1035610,1037377,1053910,1049186,1075816,1126645,1158219,1117428,1167791,1316824
 "54000","West Virginia",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",4851704,4973688,5305323,5616208,5780262,6027988,6410509,6657602,6954553,7110099,7347683,7775307,8149145,8313284,8404865,8614823,8659321,8765179,8904613,8933372,9043213,9317069,9847324,10346608,10619282,10791119
 "54000","West Virginia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1082184,1116574,1186707,1290486,1335448,1413494,1511404,1618168,1725484,1812125,1892943,2055964,2144527,2199746,2247502,2260269,2270072,2351967,2400530,2484824,2570949,2684825,2752116,2956165,3102821,3193830
 "54000","West Virginia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",124910,127374,137205,147325,155489,202063,283523,307310,357482,323200,335300,387153,433113,419130,371967,343821,326196,305871,286649,286860,279565,312980,325490,315049,317419,335700
 "54000","West Virginia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",3644610,3729740,3981411,4178397,4289325,4412431,4615582,4732124,4871587,4974774,5119440,5332190,5571505,5694408,5785396,6010733,6063053,6107341,6217434,6161688,6192699,6319264,6769718,7075394,7199042,7261589
 "54000","West Virginia",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1464685,1470085,1335096,1313140,1463193,1388676,1388705,1595043,1778132,2085142,2209167,2633882,2579678,2637059,3142516,3236633,3088583,2948660,2503598,1880677,2210214,2372547,2296079,1752199,1904889,2096552
 "54000","West Virginia",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",2708886,2873783,2931085,3034750,3041951,3131857,3207923,3355944,3489551,3738695,3832546,3902984,3820518,3831750,4002725,4091615,4119446,4106942,4239103,4168341,4255685,4320098,4387972,4334995,4585609,4783600
 "54000","West Virginia",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1373822,1415027,1482214,1482993,1495569,1472704,1466893,1528337,1595247,1720237,1734573,1818938,1793639,1734753,1843970,1819525,1861103,1915675,1998121,1942291,2019321,2109268,2170790,2052357,2157478,2275119
 "54000","West Virginia",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3833692,3944990,4030627,4235761,4211324,4112104,4073915,4103184,4052205,4137489,4132367,4113217,3767929,3783267,3969327,3995977,3936254,3988958,4109299,4018970,4089808,4217480,4250956,4046947,4320760,4517955
 "54000","West Virginia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6057577,6166267,6118025,6367898,6609309,6304334,6187881,6588472,6891181,7547386,7707075,8288727,7667549,7748637,8396751,8883999,8659011,8574635,8125709,7225347,8008318,9552054,8813187,7486947,7945863,8443479
 "54000","West Virginia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",10884282,11466547,11956474,12516959,12992635,13608004,14082574,14777550,15413087,16490695,17000069,17711382,17880123,18173480,19174446,19816577,20145205,20475159,21298536,21213525,22068595,23146244,23741902,23406608,24928652,26733880
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
