GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",6142.4,6485.6,6942.2,7497.7,8012.8,8460.1,8941.9,9629.8,10353.9,10940.0,11800.3,12561.1,12339.4,13079.5,13752.2,14254.7,14543.4,15228.6,16021.5,16743.9,17142.6,18032.6,18707.5,18486.8,20485.8,22443.3,24159.9
 "21000","Kentucky",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3295.2,3418.3,3644.6,3842.9,4218.6,4456.2,4610.4,4871.0,5110.7,5336.1,5724.9,6419.3,6387.0,6496.8,6757.2,6802.3,6990.1,7351.6,7835.5,8126.6,8276.9,8801.6,9136.4,9004.1,9858.3,10914.2,12093.7
 "21000","Kentucky",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",822.0,816.9,838.9,889.3,957.0,1002.4,1094.6,1175.7,1184.3,1205.2,1286.8,1507.1,1406.8,1356.6,1407.3,1386.2,1403.8,1471.4,1552.5,1642.9,1669.5,1741.7,1778.5,1749.0,1907.2,1961.9,(NA)
 "21000","Kentucky",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",377.6,495.8,521.1,515.0,597.7,582.5,648.7,652.4,702.4,742.5,881.2,988.3,1060.2,1080.5,1152.7,1212.4,1282.7,1308.4,1422.9,1503.3,1570.7,1673.0,1668.8,1717.5,1791.7,2070.1,(NA)
 "21000","Kentucky",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2095.5,2105.5,2284.6,2438.5,2663.9,2871.3,2867.1,3043.0,3224.0,3388.5,3557.0,3923.9,3920.0,4059.7,4197.1,4203.8,4303.6,4571.9,4860.0,4980.4,5036.7,5386.8,5689.1,5537.6,6159.4,6882.2,(NA)
 "21000","Kentucky",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1026.8,1134.0,1146.9,1237.4,1311.2,1365.2,1560.9,1780.3,1841.9,1955.3,2239.7,2226.7,2235.7,2376.0,2514.1,2674.3,2575.6,2548.4,2586.1,2795.1,2749.4,2751.2,2889.4,2858.5,3095.9,3301.6,3382.1
 "21000","Kentucky",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1820.4,1933.4,2150.7,2417.5,2483.0,2638.7,2770.7,2978.5,3401.3,3648.6,3835.6,3915.1,3716.6,4206.6,4480.9,4778.1,4977.6,5328.6,5599.9,5822.2,6116.3,6479.9,6681.8,6624.2,7531.6,8227.6,8684.0
 "21000","Kentucky",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1572.2,1695.7,1883.3,2133.3,2177.8,2307.8,2426.5,2656.3,3055.4,3325.7,3473.7,3536.7,3293.2,3640.0,3968.0,4267.8,4493.6,4837.2,5105.6,5286.7,5601.3,5914.1,6072.4,5971.9,6845.9,7452.0,(NA)
 "21000","Kentucky",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",248.3,237.7,267.4,284.1,305.2,330.9,344.2,322.2,345.9,322.8,362.0,378.4,423.4,566.7,512.9,510.3,484.1,491.3,494.4,535.5,515.0,565.8,609.4,652.3,685.8,775.6,(NA)
 "21000","Kentucky",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",7345.4,7625.5,8264.4,8465.3,9263.7,10076.1,10739.5,11458.0,12048.3,12457.7,12911.8,13748.2,14588.9,15138.8,15891.0,16434.5,16477.2,16668.2,17632.9,18539.3,19186.9,20151.4,21089.8,20964.4,23266.9,24773.5,27614.0
 "21000","Kentucky",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",518.2,537.7,601.4,669.7,734.6,745.3,794.8,878.2,917.1,914.0,940.6,1006.0,1149.5,1244.2,1296.6,1350.6,1324.0,1335.1,1353.2,1375.0,1367.5,1436.8,1530.9,1388.7,1490.3,1555.0,1649.0
 "21000","Kentucky",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",6827.2,7087.7,7662.9,7795.6,8529.1,9330.8,9944.6,10579.8,11131.3,11543.7,11971.2,12742.2,13439.4,13894.6,14594.5,15083.8,15153.3,15333.2,16279.7,17164.3,17819.3,18714.6,19558.8,19575.6,21776.6,23218.5,25965.0
 "21000","Kentucky",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",3305.4,3386.3,3635.6,3869.0,4205.6,4455.6,4670.7,4901.1,5153.3,5340.0,5503.9,5864.9,6138.9,6323.9,6651.0,6908.4,6989.7,7063.4,7396.1,7828.0,8245.3,8648.5,9003.2,8775.6,10064.9,10579.3,(NA)
 "21000","Kentucky",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2492.7,2603.2,2823.7,2594.7,2858.1,3276.3,3563.5,3878.9,4038.5,4212.7,4394.3,4635.2,4978.5,5146.3,5466.6,5671.8,5592.5,5619.6,6071.8,6460.5,6599.0,6901.9,7168.6,7438.0,8253.7,8809.8,(NA)
 "21000","Kentucky",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",702.6,741.2,803.1,875.4,945.1,1025.8,1087.0,1139.1,1223.8,1250.7,1315.0,1451.0,1511.4,1577.6,1620.2,1616.1,1622.7,1660.3,1716.6,1734.9,1788.0,1902.7,2000.2,1970.4,1950.0,2121.1,(NA)
 "21000","Kentucky",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",326.4,357.0,400.5,456.4,520.2,573.1,623.4,660.7,715.6,740.3,758.0,791.2,810.7,846.8,856.7,887.6,948.3,989.9,1095.2,1141.0,1187.1,1261.5,1386.8,1391.6,1508.1,1708.3,(NA)
 "21000","Kentucky",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2930.7,3168.6,3475.0,3697.0,3760.0,3994.4,4287.6,4740.0,4930.0,5125.8,5290.1,5458.4,5111.5,5370.5,5499.1,5688.0,6184.3,6695.5,7168.4,7643.7,7654.2,7578.6,8141.6,6825.9,8903.4,10233.0,11370.4
 "21000","Kentucky",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",479.0,483.1,548.4,588.9,558.5,609.2,640.7,680.5,686.8,690.6,718.7,727.5,736.8,760.1,778.9,850.6,894.6,960.2,957.4,995.9,1064.4,1148.4,1187.1,996.2,1220.4,1561.2,1738.0
 "21000","Kentucky",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",184.8,187.4,212.4,239.6,247.9,278.6,305.9,328.9,323.0,318.0,343.9,350.0,362.7,362.4,387.6,427.0,486.9,536.8,530.1,562.3,608.8,661.6,678.9,580.7,676.1,907.0,(NA)
 "21000","Kentucky",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",294.2,295.7,336.0,349.3,310.6,330.6,334.8,351.6,363.7,372.7,374.8,377.4,374.1,397.7,391.3,423.6,407.7,423.4,427.3,433.6,455.6,486.8,508.2,415.4,544.3,654.2,(NA)
