GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",24535,26385,32009,30356,26152,28531,27499,28549,37380,36220,35903,36163,37439,39436,38887,41549,41055,41698,45848,48873,51803,52175,55358,-330162,-223389,70936
 "05000","Arkansas",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",266678,281087,380366,311657,323365,312752,319315,330982,397675,428184,434607,453915,449881,513728,554748,588383,650507,638503,685994,665186,726988,728827,703384,336955,496486,754253
 "05000","Arkansas",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",87992,94760,139925,106072,108109,102794,103009,102997,106559,114517,112660,114378,106656,107575,105493,119582,140312,142911,146122,144018,156242,165093,178752,-56671,34059,200197
 "05000","Arkansas",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",7911,8563,12734,9302,8348,8393,8638,8822,9138,10232,9720,9722,10387,11035,11139,10701,11319,10814,11266,12022,13025,14030,14378,-13441,-4596,16231
 "05000","Arkansas",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5157,5753,7933,6092,6042,6117,6367,6352,7314,8404,8421,8314,7853,8357,8166,8649,9012,10097,9866,10206,10925,11534,12047,4338,2787,13357
 "05000","Arkansas",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",14669,15768,24229,17361,16367,17015,17163,17882,18053,20396,22226,24550,25828,28758,32355,38668,39606,39191,37957,38778,42181,45323,48647,28931,47179,52979
 "05000","Arkansas",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13167,13457,19660,14044,12887,12657,12942,12450,12901,13920,13716,17492,13043,15161,16295,16182,20098,20026,20484,20825,23553,24430,31133,-67073,-6558,37092
 "05000","Arkansas",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",8650,10186,16580,12234,12556,12544,12369,12135,12430,14144,13541,13873,13424,14783,15316,15614,15455,16005,16966,17945,19529,19993,22634,123,-11161,26722
 "05000","Arkansas",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4804,5615,8049,6370,8301,7952,8593,8984,9172,9083,8115,7403,6754,6782,6647,7001,9148,8139,8602,7122,6933,7439,6350,-655,-3103,5785
 "05000","Arkansas",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8311,8875,13022,9084,11852,12439,12797,12437,13929,13202,11655,8170,4971,-3312,-11200,-2972,3734,4850,5689,5814,5946,5852,5131,3091,3387,5834
 "05000","Arkansas",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16496,16553,21244,19282,18408,11899,10721,10793,10571,10553,11015,9353,10045,12126,12281,10584,11044,11751,12394,13155,14537,14848,15897,-703,12679,16969
 "05000","Arkansas",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2580,3247,6278,4843,5369,5596,5493,5379,6092,6993,7227,8002,8016,7504,7688,8654,8593,9988,11067,11270,12011,13618,13708,3379,-559,15752
 "05000","Arkansas",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1921,2334,3574,2545,2354,2344,2307,2184,1986,2142,2015,2012,2251,2234,1915,1867,1840,1733,1669,1789,1976,2096,2196,-4934,-1318,2514
 "05000","Arkansas",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4325,4410,6622,4915,5624,5838,5620,5579,4976,5446,5009,5487,4083,4148,4889,4634,10464,10317,10162,5092,5626,5929,6632,-9727,-4677,6963
 "05000","Arkansas",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",178685,186326,240441,205585,215256,209958,216306,227985,291115,313667,321947,339537,343225,406153,449255,468801,510194,495592,539872,521168,570746,563733,524632,393626,462427,554056
 "05000","Arkansas",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",112359,118635,143849,133531,140634,136468,140454,146364,213010,226091,242176,246385,255598,312193,326662,348568,370292,353440,393025,365483,403224,382907,339607,283381,333244,368738
 "05000","Arkansas",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4557,4501,4491,2916,3445,3260,3180,3343,3576,3604,3490,3369,3196,2505,2252,2201,2294,2277,1653,2284,2555,2580,2655,-533,-696,3310
 "05000","Arkansas",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3147,3142,4039,3079,2654,2016,1970,2100,2150,2128,2061,2022,2031,1868,1797,1873,1682,1504,1770,1884,1876,1988,2130,-2101,-2889,2057
 "05000","Arkansas",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",22697,24693,36878,26800,25384,24357,24741,25074,26129,28414,27653,27861,30014,31391,31144,32354,32395,30763,32088,30222,35449,37142,39365,31970,34918,40282
 "05000","Arkansas",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2336,2559,3839,2956,2677,2724,2778,3062,3181,3447,3531,3544,3671,4012,4151,3877,3177,3012,4082,8055,4326,4441,4625,-6109,-12213,4645
 "05000","Arkansas",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7342,7022,9470,7794,7623,8439,8927,10373,10909,12633,11815,14575,15522,14498,15874,16479,20750,24314,24533,41289,28802,31651,29830,13509,31695,34326
 "05000","Arkansas",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",12428,12721,17788,12927,19060,18354,18685,19091,20010,20742,20102,22429,24369,28599,41750,45654,50286,52593,55014,49792,66488,71475,66703,56469,55068,68654
 "05000","Arkansas",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",13820,13053,20088,15581,13779,14339,15570,18578,12150,16607,11119,19352,8824,11087,25627,17795,29319,27687,27706,22159,28025,31548,39717,17041,23299,32044
 "05000","Arkansas",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380892,1463528,1611906,1652489,1678423,1649998,1678670,1575195,1730347,1779501,1878604,1978035,1939650,1854369,2019354,2154941,2261011,2323436,2158902,2717726,2850328
 "05000","Arkansas",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302918,1385690,1544008,1800051,1875234,1785605,1868162,1721667,1868977,1887738,1953948,2058618,2131059,2118364,2221493,2271306,2345424,2300829,2197968,2744642,3217817
 "05000","Arkansas",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",60515,65831,90326,71673,58436,72958,70229,81336,93443,99232,109413,112548,110225,109851,133839,142408,156758,151953,159940,157634,155347,167230,170981,-20760,81583,188139
 "05000","Arkansas",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",10854,13162,16862,16991,6482,17585,14209,22204,24950,23454,25715,25683,24784,23014,35775,38250,45826,36341,42428,39796,32979,35699,38091,-15032,5344,37030
 "05000","Arkansas",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",4513,5934,8949,6143,6441,6020,5365,5662,6233,6951,6412,7207,6657,6876,8745,11774,13100,13892,14813,15431,15821,17318,16193,8583,9953,12381
 "05000","Arkansas",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",805,1013,1566,1103,416,258,289,470,1117,1094,2126,2400,1772,2315,2551,991,603,713,733,677,860,1109,1484,-497,1406,1276
 "05000","Arkansas",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",20795,21309,29161,22750,23291,24540,24172,24791,29839,33429,32524,33379,34698,37460,40565,43352,42944,42065,41953,45272,47500,51012,53988,-37213,14780,62391
 "05000","Arkansas",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2086,2364,2387,2472,3073,3316,3310,3327,3525,3224,2981,3166,3224,3345,3485,833,-2718,4115
 "05000","Arkansas",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",8297,9769,14382,7771,7303,9838,10869,13224,14691,14677,10995,13400,13467,8831,13556,12983,18517,22412,22292,17284,16920,19528,18053,17896,25985,24664
 "05000","Arkansas",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",9643,8645,10429,9774,8471,8770,9147,8826,10470,12623,24625,22901,21090,23449,24576,26931,27213,28153,29483,30016,31843,32969,33118,5940,21228,37602
 "05000","Arkansas",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",3965,4301,6661,4939,3994,4073,4186,4193,4055,4639,4629,5106,4684,4590,4760,4801,5030,5153,5257,5992,6201,6249,6568,-1272,5603,8680
 "05000","Arkansas",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",282462,288839,344352,366034,411900,429704,453785,509684,605470,631993,539760,292645,361859,259782,265001,254719,266339,274237,271800,269871,266524,199657,247557,209762,229861,245351
 "05000","Arkansas",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2432,2428,3267,2758,4362,4550,4995,5377,5571,5873,5931,5961,6231,6241,6159,6163,6140,8758,6902,7016,7016,6467,6378,-7210,460,4730
 "05000","Arkansas",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3590,4086,4891,4599,5960,6410,6782,7245,8179,8577,9994,10835,10919,12118,15782,19337,19480,20235,21481,23804,21765,20422,20236,4979,4669,11666
 "05000","Arkansas",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",274524,280383,333674,356547,398820,415432,438363,493030,587036,612932,519862,271443,340249,236377,237738,223613,234834,238605,236331,231473,230246,162948,210088,201108,209786,214859
 "05000","Arkansas",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1917,1942,2520,2131,2757,3311,3646,4032,4685,4610,3974,4407,4459,5045,5322,5605,5885,6639,7085,7578,7496,9820,10855,10885,14946,14096
 "05000","Arkansas",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",534355,557679,798065,637452,608806,626481,610634,610337,710880,837595,879464,925064,988846,1018226,1080386,1154824,1189648,1247490,1287340,1322018,1343545,1453742,1436206,1347604,1418149,1613174
 "05000","Arkansas",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",166013,174180,179685,209174,168682,187234,163213,147648,216060,215101,232714,247078,263806,255332,275084,268399,283047,335002,364502,377534,350006,434388,393213,448279,436308,510453
 "05000","Arkansas",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",25682,29392,41209,33138,30685,31412,29832,31709,36426,39757,40606,42383,45528,43694,42763,44671,48914,47226,50928,55696,57386,61475,64064,57721,52473,68139
 "05000","Arkansas",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",35261,36922,32060,39604,13610,15744,10091,6387,19596,15718,17123,18692,21466,21203,21536,22382,22420,22607,24428,26037,23843,26842,26435,14384,26451,29179
 "05000","Arkansas",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",103122,105403,103269,134044,123975,139731,122742,107464,156911,155717,165302,176235,185943,176701,192027,197008,208952,263050,287701,294415,267621,345183,301826,376208,356959,412443
 "05000","Arkansas",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1947,2463,3148,2388,412,346,548,2088,3128,3910,9683,9768,10870,13735,18759,4338,2760,2120,1445,1385,1157,888,889,-33,424,692
 "05000","Arkansas",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",368343,383498,618379,428278,440124,439248,447421,462689,494820,622494,646751,677986,725040,762893,805302,886425,906601,912488,922838,944484,993539,1019354,1042993,899325,981841,1102721
 "05000","Arkansas",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",306344,320440,537466,351996,360112,359166,367659,371539,386107,501899,514212,534884,594673,623259,657039,723638,745098,747068,765789,792725,835440,851582,867920,749769,794944,905270
 "05000","Arkansas",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",61998,63059,80913,76283,80013,80081,79762,91150,108712,120594,132539,143102,130367,139634,148263,162787,161503,165420,157049,151759,158098,167772,175073,149556,186898,197451
 "05000","Arkansas",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",93504,99773,128276,115813,112387,126805,146692,157402,186614,194309,189657,192046,172903,196732,201591,217126,236785,243447,250517,264745,286672,308368,319852,-14328,198617,423776
 "05000","Arkansas",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31744,32291,36103,35380,36027,45636,64239,76598,91689,89064,79665,67516,50152,60441,59513,63148,72361,72927,76863,81417,87182,94137,96602,-142402,9826,137903
 "05000","Arkansas",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",23311,22815,22801,22523,22623,30809,48462,59625,72866,68107,57498,45029,26737,33319,30902,35035,41272,40619,43494,45793,48646,52677,53632,6819,65167,89096
 "05000","Arkansas",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2878,3382,4968,5573,5454,6252,6392,6823,7174,7761,7804,7657,7412,8491,9647,9332,10716,11120,11619,12451,12242,13177,13440,-9073,-3019,12878
 "05000","Arkansas",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5555,6094,8333,7284,7950,8576,9384,10150,11649,13197,14363,14831,16003,18632,18964,18781,20372,21188,21750,23173,26295,28282,29530,-140148,-52322,35929
 "05000","Arkansas",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",23523,28292,43052,35466,29547,29669,27305,27422,32107,35355,33090,40661,44400,47138,45155,53835,55952,54945,59693,64612,69922,70058,74454,72692,77392,86114
 "05000","Arkansas",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38237,39190,49121,44968,46813,51500,55148,53382,62819,69890,76902,83869,78351,89153,96923,100143,108472,115575,113961,118716,129567,144173,148795,55382,111399,199759
 "05000","Arkansas",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",23194,24453,31387,28139,25606,25890,28311,32258,38055,41572,44796,48407,45173,53449,58704,59918,66536,71610,73503,77391,83288,90652,91294,5288,49615,124871
 "05000","Arkansas",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",15043,14736,17734,16829,21207,25610,26837,21124,24764,28318,32106,35462,33178,35703,38219,40226,41937,43965,40458,41325,46280,53521,57501,50095,61783,74888
 "05000","Arkansas",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",62069,68359,89186,78148,70739,74466,70775,69671,88758,93586,94850,100617,110666,115388,88489,111512,111834,110451,127065,145494,161659,170566,178302,-580387,-245440,32811
 "05000","Arkansas",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",7060,7876,11701,9588,7863,8818,9337,9621,10468,11685,11639,13024,14763,16307,17278,18055,19157,18397,18596,20257,21471,23026,24280,7062,-2284,27598
 "05000","Arkansas",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",55009,60484,77485,68559,62876,65648,61438,60050,78290,81901,83211,87593,95903,99080,71211,93457,92676,92053,108468,125237,140188,147540,154022,-587449,-243156,5213
 "05000","Arkansas",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",32240,34993,40738,39187,25638,26176,22236,19815,30948,30164,31217,32668,35768,38441,39374,41767,42951,43353,46404,51601,54757,55126,57405,-443463,-200337,2148
 "05000","Arkansas",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",15882,17731,25239,20648,27109,28336,27690,28373,32854,34744,34362,35535,38755,35876,5900,22939,20246,20272,32180,41022,49894,56435,59110,-53192,12451,42281
 "05000","Arkansas",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5366,5860,8315,6386,7871,8770,9021,9104,11770,13289,13671,15110,16571,18969,20020,22588,23135,22296,23396,25849,28265,28643,30051,-51593,13053,26214
 "05000","Arkansas",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",1522,1900,3193,2339,2259,2366,2492,2758,2717,3704,3961,4280,4808,5795,5917,6163,6344,6132,6488,6766,7271,7336,7456,-39201,-68324,-65430
 "05000","Arkansas",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",207147,212196,248329,245715,271687,285876,300205,337282,409835,434335,468633,486970,467762,509084,479048,518774,558526,587630,649511,694257,732287,770978,797392,482469,319387,929347
 "05000","Arkansas",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",30706,32579,35468,37890,37290,36199,37944,42957,43481,44330,51536,52927,51371,53725,57903,71596,76875,91374,98924,110330,118378,126810,128744,87462,61715,144259
 "05000","Arkansas",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6805,7116,7052,7242,6239,6016,6017,7257,5934,6245,8600,12030,13276,13204,16161,23239,23463,32141,36807,43050,43084,43834,40875,23463,-17469,26647
 "05000","Arkansas",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",23901,25462,28415,30648,31051,30183,31926,35700,37547,38085,42936,40896,38094,40521,41742,48357,53411,59234,62117,67280,75294,82976,87869,63999,79184,117612
 "05000","Arkansas",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",176441,179617,212861,207825,234398,249677,262262,294325,366354,390005,417097,434044,416391,455360,421145,447177,481651,496256,550586,583927,613909,644168,668648,395007,257672,785088
 "05000","Arkansas",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",52924,52667,62569,59517,60778,64033,66569,74252,93721,99913,107363,113093,106459,115490,115766,120591,129402,130599,135206,140150,145929,150209,156653,115711,110115,166185
 "05000","Arkansas",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",123517,126950,150292,148308,173619,185645,195693,220073,272633,290092,309734,320951,309932,339870,305379,326587,352249,365656,415380,443777,467980,493959,511996,279296,147557,618903
 "05000","Arkansas",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87015,89284,117706,103070,104701,108727,109310,119252,129527,140577,153019,158300,145899,158148,164184,173984,186377,194496,200525,211880,223936,240476,247206,136034,129669,311388
 "05000","Arkansas",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-61678,-55887,-58254,-61271,-64734,-69428,-66397,-67212,-69304,-71914,-73664,-88069,-105991,-99443,-116589,-111767,-144343,-141655,-116783,-126480,-130275,-130866,-150478,-201455,-235139,-293977
 "05000","Arkansas",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-28959,-32717,-32448,-34363,-35507,-32948,-30014,-31637,-33282,-32532,-37121,-55868,-70294,-59964,-69723,-73226,-106625,-107296,-78883,-87949,-93657,-91906,-106113,-123042,-147453,-187514
 "05000","Arkansas",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-32719,-23170,-25806,-26908,-29227,-36480,-36383,-35575,-36022,-39383,-36543,-32200,-35696,-39478,-46866,-38541,-37719,-34359,-37900,-38531,-36618,-38959,-44365,-78413,-87685,-106463
 "05000","Arkansas",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-150659,-321121,-610045,-750109,-901190,-486945,-831689,-279106,-371066,-292535,-251348,-116638,-195412,-44641,8211,29723,48973,95104,9034,-206642,-256504,-245234,-635343,-778151,-411470,-35058
 "05000","Arkansas",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",2066564,2106122,2375955,2420576,2578304,2683811,2849217,3155914,3452540,3553657,3435603,3546832,3296862,3599324,3667239,3832552,4036653,4070708,3972733,4240847,4426247,4606435,4624265,4356870,5462369,6068145
 "05000","Arkansas",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",396719,409621,495639,431016,436222,468787,479628,526438,597492,664927,698620,738892,732613,798409,848372,947216,1039264,1037131,997950,1000043,1029911,1101851,1112124,992228,1128383,1317097
 "05000","Arkansas",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",549139,569926,724718,677691,735265,742456,773100,840666,1003145,1060176,974367,746560,811739,773509,819749,843102,916846,912740,957794,935057,993512,928484,950941,546717,726347,999603
 "05000","Arkansas",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",140553,-13649,-197670,-408096,-551673,-145662,-484875,80425,63989,171869,219162,373440,291908,508523,601846,659655,740535,775305,740877,507418,522287,535768,123399,-771358,-138372,790131
 "05000","Arkansas",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3729835,3831872,4597507,4397824,4594746,4804656,5020246,5485979,6181115,6550979,6459606,6441366,6277410,6655092,6794310,7210706,7625425,7765591,7757440,8149156,8470780,8852072,8962905,6930253,8640995,10941089
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
