GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",70299,64165,84524,150664,330351,246422,376583,242935,392963,271693,633464,695953,690235,1042224,984151,1005406,2747606,4098882,4891296,5261287,4650774,4743532,4626478,3124366,3341688,(D)
 "37000","North Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",567733,765729,720609,604780,532167,594742,594985,623854,591143,653777,504171,137962,105507,195807,176877,252767,364940,286113,521378,528430,544982,460538,344915,457789,373088,372452
 "37000","North Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",425385,540204,591702,639152,578139,547531,453676,299208,282708,580467,539163,708691,937422,1244348,1399174,1275051,873185,947898,725351,502678,489760,532950,308257,522221,585723,609274
 "37000","North Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",19342591,20568402,23793663,23888774,27713892,27836960,27319133,24364331,24995745,28216539,30155548,29882060,33204013,30119763,34469556,29625346,32557884,29453133,33422125,32848626,30233518,30367737,26852143,30736879,28922956,31845234
 "37000","North Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",6411132,7800277,10049468,12101697,13678125,10544441,11480060,11626246,11680653,13853884,13555096,12361033,11257035,9941108,8210155,8910718,8867431,7997932,10355716,10179033,14220238,13385343,12834425,14025338,13308414,13564626
 "37000","North Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1204504,1178535,1408108,1285272,826562,848485,-113995,572702,588550,587411,532170,390445,770526,874268,572434,883107,905582,862339,712198,819224,620966,511311,497307,610798,544693,516886
 "37000","North Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",532090,492397,520720,448550,345653,657699,398190,379113,402176,278859,-69515,82276,146109,217253,154062,47090,4538,-1472,4462,-14299,-37771,-56133,-45142,32951,-3518,-40439
 "37000","North Carolina",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",476031,553035,529522,569259,305697,441593,169104,275529,344034,522688,607400,214257,639500,462265,518804,523417,647811,625664,876580,775955,694971,771723,993720,980298,661051,713325
 "37000","North Carolina",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",105105,208126,126654,146434,146856,248317,223751,242176,256484,294403,415053,339346,316201,363470,337786,342601,395667,354108,366488,425313,389381,408465,489426,480903,505989,496935
 "37000","North Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",124270,164289,103868,127866,168335,154679,279491,304872,218058,122716,283183,386468,283780,268660,278109,308382,296549,319805,222243,151065,127648,99679,23901,14155,18631,67714
 "37000","North Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",9307790,9147446,9959895,8423465,11128989,13767620,13669242,9825996,10512149,11695783,13917908,15405359,18439051,16797291,22855521,16747282,19730817,18080064,19394815,19003679,12995458,13916795,10660027,12892706,12884998,15107243
 "37000","North Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1181670,1024296,1095427,786230,1113674,1174125,1213289,1137697,993642,860795,914252,702876,1351812,1195447,1542685,1862749,1709491,1214694,1489623,1508656,1222627,1330553,1398480,1699729,1002697,1418945
 "37000","North Carolina",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3297556,3411105,3322620,3341962,2942279,2950780,3554850,4230545,4798381,5257433,5762937,6037265,5734186,6591949,6730106,7455924,8215452,8914056,9823367,9844329,10220895,10422432,11365656,13350256,13372720,14533732
 "37000","North Carolina",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",4088570,4829633,4838164,4604944,4614686,4836509,5142646,5187389,5337567,5472453,5124872,5396423,5340075,5557477,5211126,5675918,6567138,6833327,7684399,8736835,9204411,9789741,10587367,13219310,15237081,15846734
 "37000","North Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1637006,1899046,1751373,1840254,984859,1276780,1834383,2076617,2451203,2753364,2362975,2467632,2391408,2955464,2769648,3019870,2971666,3382238,3740626,3905949,4251289,4353798,4362814,4163977,5748773,6560819
 "37000","North Carolina",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",295952,187848,132780,68978,-693722,-389938,78395,70589,204737,247104,291421,251216,376649,819547,541096,836109,688263,856728,921487,912710,995774,943001,1073763,345384,1076249,1125254
 "37000","North Carolina",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",54164,65535,59771,72014,65545,55969,(D),(D),95904,107498,112404,132491,120371,(D),(D),(D),(D),(D),(D),(D),137824,148864,141558,169405,220598,206661
 "37000","North Carolina",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",39625,44864,48590,78939,88306,69827,12743,25472,52723,138667,109892,135423,177739,123931,100145,64407,92094,75217,10180,-1192,-466,22327,9516,11682,24990,69344
 "37000","North Carolina",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",787379,991685,995460,1040269,923991,904073,991052,1113257,1186602,1285013,1138811,1086782,948012,992046,1040381,1052126,1101338,1349555,1590528,1680906,1901956,2068237,2055952,2327005,2825571,3322496
 "37000","North Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",50564,64692,64762,67115,64790,62751,84391,103068,103375,116461,104429,123275,139630,174487,206889,218315,212412,218162,215027,185669,135842,91781,39478,51400,103813,160298
 "37000","North Carolina",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",-20,4283,3879,712,3846,2881,4192,(D),4712,5397,7626,9444,9299,20033,12119,16221,15072,13185,16516,23448,23242,24524,17218,15369,32765,35258
 "37000","North Carolina",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",338720,389824,277776,354012,395037,440182,(D),(D),571186,583535,381152,480486,367571,(D),(D),(D),(D),(D),(D),(D),933064,923074,854830,1124536,1361947,1540707
 "37000","North Carolina",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",70622,150315,168355,158215,137065,131035,157035,191613,231964,269689,217239,248514,252136,251469,238293,245523,211072,174855,136022,138904,124053,131991,170498,119197,102839,100801
 "37000","North Carolina",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",3824082,4199095,3915870,3146875,(D),4551974,4806520,6319953,6708771,6749247,7391305,8137384,7297010,7813754,7526072,7335248,8451991,9015215,10006751,10972078,11007189,10790742,12158026,12488616,13823217,14898378
 "37000","North Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",874244,1087536,1343397,1015754,964305,1444017,1498704,2374885,2337799,2117574,2295537,2101748,1621486,1972802,1894798,2117207,2322043,2686421,2704569,3219639,3308517,3258695,3825891,4202313,4606418,(D)
 "37000","North Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",89198,84299,108605,76884,135355,137701,60832,155247,57537,81687,131263,129999,163113,192134,162358,169471,157262,149070,184863,227585,190413,180769,192830,189883,281973,324482
 "37000","North Carolina",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2590871,2737174,2470750,2443705,2336128,2289858,2553753,2988609,3485782,3201743,3780683,4085281,3894521,3952789,3645807,3442121,4226208,4147205,4935536,5264679,5369853,5405145,6247339,6170122,6628354,(D)
 "37000","North Carolina",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",269768,290085,-6883,-389468,(D),680397,693231,801213,827653,1348243,1183822,1820355,1617890,1696029,1823109,1606450,1746478,2032518,2181783,2260175,2138406,1946133,1891966,1926297,2306472,2643826
 "37000","North Carolina",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24338772,25488628,28329237,31185952,35613793,40897343,43186565,46075873,53123409,54437222,52092100,64502382,58585286,59111734,62531588,67828394,68070842,71767798,73727524,78941107,81616342,83464886,89896881,92232159,98046166,102835985
 "37000","North Carolina",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",3849174,4970462,5817253,7657056,9983099,13556397,14701537,16226606,20023752,19407675,13221714,22845929,16791023,15556159,17181889,21396679,19410207,21869793,22520528,25879190,24819545,24277213,27965103,27938382,28907613,28061998
 "37000","North Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2227013,3247113,4759890,5807246,(D),11300312,12472076,13810873,17046983,16556030,11116843,22043064,14910410,13674407,(D),(D),16717977,18990396,19273218,21808094,20435742,19855283,24428292,24661032,25296634,(D)
 "37000","North Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",138872,51354,-522095,-257596,243136,308884,32765,69539,295427,430887,-211489,-1455852,150226,-10747,-556453,390235,674682,-4398,-10626,527986,668881,500234,28722,603982,302683,190444
 "37000","North Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1479802,1661215,1564588,2095676,2117469,1912709,2196580,2294919,2525382,2356783,2185507,2086347,1706376,1682911,1741340,1565337,1947803,2784670,3218128,3533587,3690867,3945472,3539068,2685916,3142412,3911248
 "37000","North Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3487,10779,14871,11730,(D),34493,116,51274,155961,63974,130853,172369,24011,209587,(D),(D),69745,99125,39808,9523,24056,-23776,-30979,-12549,165885,(D)
 "37000","North Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20489598,20518167,22511984,23528896,25630693,27340946,28485028,29849267,33099657,35029547,38870387,41656453,41794263,43555575,45349699,46431714,48660634,49898005,51206996,53061918,56796797,59187673,61931777,64293777,69138553,74773987
 "37000","North Carolina",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",19115405,19104559,20861783,21874000,23849147,25614599,26841231,28304887,31181848,32038497,36127023,38773438,40009184,41822984,43780117,44490732,46693952,47824229,48482485,49818955,53700149,55607891,57987265,59492228,64032950,70422315
 "37000","North Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1374193,1413608,1650201,1654896,1781547,1726347,1643797,1544380,1917809,2991050,2743363,2883015,1785079,1732591,1569582,1940982,1966683,2073775,2724511,3242963,3096647,3579782,3944512,4801549,5105603,4351672
 "37000","North Carolina",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5364442,5522747,5735470,5241791,5648727,6481690,7012087,7872926,8331447,8732259,9870091,10656674,10068497,10868655,11639148,12019243,11793234,12257794,13320198,14461106,14954796,16309278,16998551,17818867,18005392,18192966
 "37000","North Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3716109,3872586,3963572,3455598,3659730,4357776,4625913,5333811,5403817,5687718,6489602,7100202,6597719,7179228,7693308,7910583,7734415,7931401,8928309,9741886,9794741,10711654,11156027,12168880,12214388,11949152
 "37000","North Carolina",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",712454,888981,855570,818785,834308,870244,948876,1048269,1071174,1161331,1309278,1683186,1386824,1271077,1360823,1320068,1313850,1387695,1523374,1702121,1752230,1803567,1946124,2177853,2313965,2235542
 "37000","North Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",200181,185699,250776,-85493,54015,200746,260976,684821,768307,789469,946426,788298,938076,830458,1123824,1060913,940565,859918,1279671,1917742,1559826,1773263,1516764,1796274,1365030,1387730
 "37000","North Carolina",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2803473,2797906,2857226,2722307,2771407,3286786,3416061,3600722,3564336,3736918,4233898,4628719,4272819,5077693,5208661,5529602,5479999,5683788,6125264,6122022,6482685,7134824,7693139,8194753,8535393,8325880
 "37000","North Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",350013,409861,475407,514607,576040,673094,698839,731012,767989,775050,778506,927113,993517,1028587,1113738,1187145,1177675,1220840,1229211,1219983,1199595,1182341,1214343,1248930,1176891,1363768
 "37000","North Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1298320,1240300,1296491,1271586,1412957,1450820,1687335,1808102,2159641,2269492,2601983,2629358,2477261,2660841,2832102,2921514,2881145,3105553,3162678,3499237,3960461,4415283,4628182,4401057,4614113,4880046
 "37000","North Carolina",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1188838,1129757,1158069,1129283,1248739,1262966,1484877,1630249,1967070,2131456,2388164,2397632,2235108,2357369,2537881,2619886,2560780,2752461,2833029,3167978,3531696,3888728,4133456,3895762,4140522,4385307
 "37000","North Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",109482,110542,138422,142303,164218,187854,202458,177854,192571,138036,213819,231726,242153,303472,294221,301628,320365,353092,329649,331259,428765,526555,494726,505296,473592,494739
 "37000","North Carolina",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2337829,2461280,2533200,2609383,2788122,2847812,3135956,3369892,3468751,3760831,3845609,4834150,5688368,5859208,5947320,5923028,5916077,6155000,6522070,7092859,7358483,7356853,7719774,8042623,8932394,8303199
 "37000","North Carolina",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",314977,296294,347880,392876,420537,316349,430647,568418,574633,644239,673759,891733,1181935,1313463,1323868,1289219,1158300,1258589,1289476,1330656,1308836,1383082,1432754,979635,1088495,1183679
 "37000","North Carolina",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2022852,2164986,2185320,2216507,2367585,2531463,2705309,2801474,2894118,3116592,3171850,3942417,4506433,4545745,4623452,4633809,4757776,4896410,5232594,5762203,6049647,5973771,6287020,7062988,7843899,7119520
 "37000","North Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1440822,1548228,1525279,1542633,1651351,1737568,1820246,1889714,1987633,2055084,2007572,2440295,2800127,2982119,3092100,3082383,3184252,3250761,3481323,3902193,4054773,3848809,4040964,4751923,5132459,4388737
 "37000","North Carolina",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",363062,362646,400145,405778,422724,494254,546647,566042,544484,660834,748341,1024118,1201088,1114697,1098635,1164015,1167436,1228032,1307457,1396182,1527343,1640477,1725318,1741318,1974146,1962432
 "37000","North Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",79029,88393,92055,87219,89788,98088,105187,116388,114357,110739,103438,152829,203900,185174,195685,184256,184719,194993,209995,213715,213881,231919,249700,255206,236763,289152
 "37000","North Carolina",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",139938,165718,167840,180878,203722,201553,233230,229330,247644,289936,312499,325175,301318,263754,237033,203155,221369,222625,233820,250113,253650,252566,271039,314541,500531,479199
 "37000","North Carolina",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1741516,1809306,1967340,2150593,1915354,2197383,2233199,2157439,2222685,2493319,2547805,2383437,2534009,2731621,3449531,3631013,4157232,4606107,5445064,5929481,6502543,6605426,7050948,6105940,8957829,7099085
 "37000","North Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",547476,506463,533567,547418,384008,431283,630364,739854,761487,814054,753240,762017,853743,955026,1388501,1436500,1516944,1327068,1354164,1391933,1668874,1512575,1511370,859119,1696699,2023413
 "37000","North Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",249441,282270,290775,313196,272323,312638,489861,543042,535324,592483,516781,538398,607064,632323,1057475,1107706,1244977,1073441,1100261,1130001,1399955,1248473,1251275,719493,1348225,1595591
 "37000","North Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",298034,224193,242792,234222,111684,118645,140503,196812,226163,221571,236459,223619,246679,322702,331027,328794,271967,253627,253903,261931,268919,264102,260095,139626,348474,427822
 "37000","North Carolina",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1194040,1302843,1433773,1603174,1531347,1766100,1602836,1417585,1461198,1679265,1794565,1621420,1680266,1776595,2061030,2194513,2640289,3279039,4090900,4537549,4833669,5092851,5539578,5246820,7261130,5075673
 "37000","North Carolina",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",379623,493833,536307,598277,518057,598991,549024,480583,471468,552395,657230,533549,444037,480280,534314,483083,832745,1054130,1225671,1389304,1553778,1718628,1230563,733258,1359447,1544092
 "37000","North Carolina",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",814418,809010,897466,1004897,1013290,1167108,1053811,937003,989731,1126870,1137335,1087871,1236229,1296315,1526716,1711430,1807544,2224910,2865230,3148245,3279891,3374223,4309015,4513563,5901683,3531580
 "37000","North Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2498798,2611293,2529509,2477717,1824851,1989876,1825425,1925080,2123018,2235829,2074766,1829838,1852639,2038557,1990185,2089427,2224901,2449893,2597863,2706846,2780542,2991168,3195860,3431305,3925547,3878053
 "37000","North Carolina",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",5242264,5315847,5691169,5684939,5904430,6141697,6319630,6622034,7261584,8224479,8862877,9859495,10392746,10689972,11281403,10350601,10747860,11998682,12632230,12959255,13850138,14237944,14378034,14504516,16300174,17942509
 "37000","North Carolina",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1231147,1288006,1346133,1437404,1454368,1595267,1690711,1768289,1868292,2030913,2172279,2318934,2356783,2405798,2442182,2558401,2661582,2859698,2997269,3114909,3336019,3558896,3696593,3953446,4290137,4574967
 "37000","North Carolina",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",532129,581346,609592,635191,654503,672490,681159,705765,772883,826406,903038,996160,979863,969934,940493,950316,981001,991948,1040875,1295502,1366820,1132586,1145214,1193172,1399401,1345544
 "37000","North Carolina",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3478988,3446495,3735444,3612345,3795559,3873940,3947759,4147980,4620408,5367160,5787559,6544401,7056100,7314240,7898727,6841883,7105277,8147037,8594087,8548845,9147299,9546462,9536228,9357898,10610637,12021997
 "37000","North Carolina",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3789844,2927870,2697305,3791403,3861543,2102603,2557359,3832349,4632894,4013407,3806626,3509566,3532262,3865547,3236947,3749320,4385939,4684682,3922080,3317039,3969907,3039795,3065098,2655579,5111719,5651944
 "37000","North Carolina",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",7386126,8240738,8160783,7946906,7556965,7787289,8697496,9417934,10135948,10729886,10887809,11433688,11074261,12149426,11941232,13131842,14782590,15747383,17507766,18581164,19425306,20212173,21953023,26569566,28609802,30380466
 "37000","North Carolina",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4557826,4533756,4678308,4621498,(D),3737123,4198208,4755828,4827686,6113104,5957583,6953560,7412220,8841684,8211104,8039609,7264425,7993032,8665281,8790466,9290515,9510118,9875312,10774208,13152753,16176152
 "37000","North Carolina",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",32834010,32408829,36673243,34673027,(D),37509045,38137862,37955372,40951494,53585298,55658432,55051920,57196011,57454446,55315152,51793303,59281287,57086860,62995102,62452681,59504955,59326118,57049861,59916607,59450217,65752639
 "37000","North Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",36363586,35446066,39996670,40134388,42175345,40273516,41470393,41683409,46274095,58816758,60454827,56860799,58602823,57023244,54463224,52199666,60158441,58366920,63589523,62679793,61392777,60954730,58316771,62128524,62869748,68795050
 "37000","North Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",52049391,54866842,57849717,59380715,62490555,70490491,75095457,81894926,90941715,95251698,94667067,110731113,104512290,109414639,113236181,119997802,122661292,129992221,137792517,147475108,152935717,157240645,168848375,177463283,193453098,201764285
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
