GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-15826,-40238,-47787,-44455,-22055,-15239,-18557,-18086,-19491,-18341,-20161,-1662116,-1280154,-23212
 "13000","Georgia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-1029620,-753893,-17551
 "13000","Georgia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106534,-17416,-64
 "13000","Georgia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88916,-25517,0
 "13000","Georgia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60621,-27668,0
 "13000","Georgia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-178134,-112507,-101
 "13000","Georgia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146393,-219322,-54
 "13000","Georgia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88906,-69655,-6
 "13000","Georgia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3006,-13895,-38349,-44156,-42171,-20088,-12950,-11633,-11142,-12124,-10766,-13057,-94788,-32883,-17236
 "13000","Georgia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55860,-52932,-27
 "13000","Georgia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26259,-51399,0
 "13000","Georgia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61154,-47049,-31
 "13000","Georgia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122056,-97545,-33
 "13000","Georgia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1932,-1889,-3631,-2283,-1967,-2289,-6924,-6944,-7367,-7575,-7103,-632496,-526261,-5660
 "13000","Georgia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140922,-136729,-47
 "13000","Georgia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-1356,-1574,-1046,-1187,-1180,-1177,-1143,-6697,-6718,-7132,-7356,-6968,-111951,-56537,-5196
 "13000","Georgia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22702,-63577,-11
 "13000","Georgia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14104,-4950,0
 "13000","Georgia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83773,-115337,-32
 "13000","Georgia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-108,-544,-153,-472,-76,-472,0,0,0,0,0,-22269,-10408,0
 "13000","Georgia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-250,-299,-2290,-631,-714,-674,-227,-226,-235,-219,-135,-157826,-105317,-336
 "13000","Georgia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78949,-33405,-39
 "13000","Georgia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-791150,-632795,-593
 "13000","Georgia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-87549,-9386,-90,0,0,0,0,0,0,0,0,-1400162,-749449,-2872
 "13000","Georgia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5277,-3189,-3621,-3803,-282007,-14573,-144274,-8319,-10357,-13946,-11545,-14822,-18942,-22249,-21743,-23411,-20313,-18493,-19545,-24116,-23749,-23715,-26879,-1005109,-1849217,-73235
 "13000","Georgia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1106,55,0,-55,-278093,-8849,-139102,-940,-3374,-5144,-5199,-7799,-9458,-11338,-13053,-14325,-12942,-12113,-13274,-17799,-17186,-16718,-21217,-313375,-1148101,-53054
 "13000","Georgia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-3857,-3045,-3527,-3550,-3253,-4418,-4238,-4598,-4885,-5342,-4716,-5745,-7524,-10057,-7696,-6843,-6802,-6148,-6158,-5908,-6437,-6936,-5618,-28375,-34467,-18475
 "13000","Georgia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-314,-200,-95,-197,-662,-1305,-839,-2150,-1504,-1870,-1230,-822,-1765,-854,-994,-2243,-569,-233,-113,-409,-126,-62,-44,-973,-3459,-43
 "13000","Georgia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-96,-630,-594,-1591,-400,-457,-196,0,0,0,0,0,0,0,0,0,0,-397577,-356782,-948
 "13000","Georgia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38659,-121517,-223
 "13000","Georgia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-447,-714,0
 "13000","Georgia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190643,-160472,-446
 "13000","Georgia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35060,-23706,-46
 "13000","Georgia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2487,-6996,-31679,-47591,-26194,-6669,-6408,353,-816,-355,-416,-360332,-444682,-54013
 "13000","Georgia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115595,-70179,-106
 "13000","Georgia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51200,-247587,-53633
 "13000","Georgia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2487,-6996,-31679,-47591,-26194,-6669,-6408,353,-816,-355,-416,-74015,-80173,-220
 "13000","Georgia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119522,-46743,-55
 "13000","Georgia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-313515,-341977,-363216,-357032,-346713,-357839,-409936,-434201,-564107,-488729,-452037,-453177,-485870,-467750,-486206,-508086,-509765,-492108,-495497,-548413,-590519,-586437,-601995,-1753504,-1338063,-744383
 "13000","Georgia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1592,-1850,-2635,-3362,-3786,-3389,-1617,-1348,-1708,-1026,-1192,-879,-2966,-6838,-14577,-23229,-18535,-24538,-15789,-16756,-14645,-12818,-10144,-449975,-194094,-12286
 "13000","Georgia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1592,-1850,-2635,-3362,-3786,-3389,-1617,-1348,-1708,-1026,-1192,-879,-2966,-6838,-14577,-23229,-18535,-24538,-15789,-16756,-14645,-12818,-10144,-137677,-65923,-12134
 "13000","Georgia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85599,-43010,-50
 "13000","Georgia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207216,-81641,-103
 "13000","Georgia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19483,-3519,0
 "13000","Georgia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-311923,-340127,-360581,-353670,-342928,-354450,-408319,-432853,-562399,-487703,-450845,-452298,-482904,-460912,-471629,-484857,-491230,-467570,-479708,-531657,-575874,-573619,-591851,-1303529,-1143970,-732097
 "13000","Georgia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-311923,-340127,-360581,-353670,-342928,-354450,-408319,-432853,-562399,-487703,-450845,-452298,-482904,-460912,-471629,-484857,-491230,-467570,-479708,-531657,-575874,-573619,-591851,-1245549,-1051276,-731771
 "13000","Georgia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57980,-92693,-325
 "13000","Georgia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3556181,-2516775,-2618
 "13000","Georgia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2528654,-1570884,-1629
 "13000","Georgia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-489630,-153159,-299
 "13000","Georgia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-507628,-253317,-254
 "13000","Georgia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1531396,-1164408,-1075
 "13000","Georgia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70411,-34642,-477
 "13000","Georgia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-957116,-911250,-512
 "13000","Georgia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-832315,-881994,-490
 "13000","Georgia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124801,-29256,-22
 "13000","Georgia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-2673305,-2255736,-490681
 "13000","Georgia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140685,-350038,-379
 "13000","Georgia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-2532620,-1905698,-490303
 "13000","Georgia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1900530,-1266862,-220617
 "13000","Georgia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-14814,-115462,-66807,-86435,-80267,-48708,-29609,-10269,-340,-327,-311253,-113131,-88676
 "13000","Georgia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-170520,-89591,-9379
 "13000","Georgia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150317,-436114,-171630
 "13000","Georgia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1557284,-3353474,-67721
 "13000","Georgia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-193804,-574518,-65724
 "13000","Georgia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94168,-482076,-65560
 "13000","Georgia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99636,-92442,-165
 "13000","Georgia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1363479,-2778956,-1996
 "13000","Georgia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-235264,-315009,-302
 "13000","Georgia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1128215,-2463948,-1694
 "13000","Georgia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-789122,-1828394,-2327
 "13000","Georgia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-277752,-238975,-233683,-230571,-252072,-283167,-289752,-298402,-308705,-325291,-337344,-358841,-398841,-378126,-427842,-416974,-428559,-439658,-422711,-436840,-413111,-433712,-427981,-692050,-713592,-884149
 "13000","Georgia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-31523,-33328,-35508,-43261,-53155,-45449,-44452,-47060,-47920,-48629,-44642,-57036,-60624,-53982,-78683,-79164,-92883,-110528,-99163,-98043,-106714,-109639,-108592,-126584,-159899,-209996
 "13000","Georgia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-246229,-205647,-198175,-187310,-198917,-237719,-245300,-251342,-260785,-276662,-292702,-301805,-338217,-324144,-349159,-337810,-335675,-329130,-323547,-338797,-306397,-324074,-319390,-565466,-553693,-674153
 "13000","Georgia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200604,-220861,-259977,-390971,-343587,-296398,-658424,-1060479,-640972,-308411
 "13000","Georgia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-87549,-9386,-90,0,0,0,0,0,0,0,0,-2191312,-1382244,-3465
 "13000","Georgia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-5277,-3189,-3621,-3803,-282007,-14573,-144274,-8319,-10357,-13946,-11545,-14822,-18942,-22249,-21743,-23411,-20313,-18493,-19545,-24116,-23749,-23715,-26879,-1040356,-1866476,-73235
 "13000","Georgia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-18314,-47234,-79466,-92045,-48249,-21908,-24965,-17733,-20307,-18696,-20576,-2022448,-1724836,-77225
 "13000","Georgia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-415896,-333880,-340313,-341687,-262873,-236032,-255884,-222659,-236100,-278534,-409057,-363079,-314739,-678584,-4649424,-3454990,-334269
 "13000","Georgia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-318792,-345166,-366838,-360835,-628720,-372412,-554210,-442521,-574464,-502675,-463582,-467999,-594849,-521195,-655180,-645895,-642706,-597537,-570158,-601785,-625353,-610847,-629617,-13921395,-14985845,-1438443
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
