GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2444.3,2803.4,2891.7,3037.5,3032.6,3246.6,3346.6,3624.6,4255.7,5040.0,5458.1,5549.7,4878.5,4448.2,4364.9,4355.1,4396.3,4159.0,3860.0,3754.3,3643.8,3751.6,3951.0,3997.9,4359.0,4593.9,4949.6
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",11790.6,11668.8,12094.8,11429.0,11049.3,10829.8,12454.1,12296.3,13299.9,14974.0,15540.9,15343.5,13511.5,14108.0,14660.6,16513.5,15127.6,15833.5,16057.5,15899.0,16396.9,16730.9,16478.4,16005.6,17942.8,21046.8,21960.8
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",6560.0,6622.2,6856.6,6494.4,6145.2,6175.1,6849.0,7164.8,7510.3,8100.0,8768.4,8582.5,7199.5,8219.7,8090.9,8268.7,8697.9,8861.0,9222.3,9665.0,9488.5,9619.8,9643.6,9734.0,10504.2,11914.2,12642.7
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",990.5,934.2,980.8,767.6,775.7,716.9,850.1,1039.9,991.8,940.7,780.3,630.3,519.0,643.8,668.8,685.6,875.1,857.4,878.5,999.5,848.2,898.3,757.0,1016.3,1729.9,1857.4,(NA)
 "28000","Mississippi",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",283.3,301.5,344.1,303.7,336.3,278.9,368.2,332.9,324.5,339.2,384.4,347.9,355.3,282.0,277.0,325.3,323.5,381.2,342.1,375.9,332.2,277.5,418.6,420.4,463.7,490.8,(NA)
 "28000","Mississippi",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",239.1,225.1,238.8,302.3,253.3,214.8,172.8,187.7,234.0,315.9,812.2,822.0,706.9,544.4,741.7,580.5,464.6,530.3,558.6,580.3,671.2,664.3,735.3,781.0,878.3,1181.4,(NA)
 "28000","Mississippi",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",830.2,753.4,815.3,771.8,871.0,827.0,739.3,814.1,801.1,834.4,907.8,883.1,808.9,706.3,747.6,729.6,779.6,759.4,751.2,822.4,784.9,765.3,824.1,837.0,818.6,996.6,(NA)
 "28000","Mississippi",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",696.7,900.4,827.3,740.6,742.3,807.7,902.9,888.1,870.9,1103.6,1175.7,1064.7,887.5,1791.1,1552.5,1578.6,1550.4,1232.5,1360.4,1270.3,1502.5,1565.4,1478.4,1404.7,1620.3,2013.3,(NA)
 "28000","Mississippi",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",162.2,136.5,122.5,114.3,134.1,201.1,210.4,171.9,217.0,372.5,399.7,384.6,355.8,286.5,212.7,218.9,173.7,207.2,125.3,115.2,24.8,51.7,61.8,67.0,103.6,71.8,(NA)
 "28000","Mississippi",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",862.5,712.8,726.8,730.6,651.5,607.7,584.9,453.1,597.3,832.1,1054.0,1078.5,793.1,568.6,652.9,675.0,718.5,780.8,808.7,773.4,847.4,762.9,717.4,607.7,574.7,696.1,(NA)
 "28000","Mississippi",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",656.4,648.3,541.0,535.6,437.9,455.6,914.4,1069.0,1213.1,1232.7,987.2,722.4,393.1,764.0,1130.2,1317.0,1459.8,1622.5,1850.4,2068.7,2072.7,1964.2,2047.5,1839.9,1362.9,1472.9,(NA)
 "28000","Mississippi",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",492.4,629.1,771.2,682.2,478.4,624.0,679.6,712.9,841.3,776.0,910.6,1229.0,1015.8,1416.2,962.8,1084.3,1268.5,1351.6,1304.6,1442.3,1341.1,1448.8,1385.8,1644.0,1712.6,1892.7,(NA)
 "28000","Mississippi",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",1062.0,1052.9,1194.3,1234.4,1218.9,1245.2,1208.3,1261.3,1223.3,1162.6,1105.3,1184.8,954.5,925.6,793.3,817.5,858.2,922.7,1054.9,1039.0,872.3,1009.8,1036.9,927.9,1004.2,988.8,(NA)
 "28000","Mississippi",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",284.7,327.9,294.5,311.4,245.7,196.2,218.1,234.0,195.9,190.4,251.1,235.2,409.6,291.3,351.3,256.4,225.9,215.5,187.5,178.2,191.2,211.6,180.8,188.1,235.4,252.6,(NA)
 "28000","Mississippi",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",5230.6,5046.6,5238.2,4934.6,4904.1,4654.7,5605.1,5131.4,5789.6,6874.0,6772.6,6761.0,6312.0,5888.2,6569.7,8244.8,6429.8,6972.6,6835.2,6233.9,6908.5,7111.1,6834.7,6271.7,7438.6,9132.6,9318.1
 "28000","Mississippi",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1070.2,1006.1,1173.9,1065.4,1319.2,1197.6,1288.5,1220.2,1038.1,1362.3,1463.3,1559.4,1646.0,1368.4,1192.5,1402.6,1681.8,1647.3,1765.4,1680.1,1711.7,1507.3,1598.0,1787.9,1983.5,2037.7,(NA)
 "28000","Mississippi",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",296.1,248.9,290.7,286.3,210.7,137.4,145.1,139.7,126.4,146.2,149.3,177.6,215.4,247.0,272.1,305.0,351.6,308.4,302.2,324.2,348.1,321.2,319.4,358.2,348.8,362.0,(NA)
 "28000","Mississippi",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",578.4,517.5,451.5,392.7,312.2,312.8,167.9,184.5,145.4,105.0,122.1,111.6,86.1,58.2,49.2,55.0,56.7,60.2,72.3,92.9,94.9,96.0,98.5,93.9,116.9,111.5,(NA)
 "28000","Mississippi",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",818.1,836.1,914.0,1007.4,799.7,719.0,788.2,758.5,635.2,647.8,729.7,575.3,660.7,716.2,657.0,704.2,642.6,650.3,717.9,643.9,668.7,762.9,700.1,733.3,813.7,793.0,(NA)
 "28000","Mississippi",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",177.5,187.7,214.9,205.8,199.1,214.1,202.7,176.4,193.7,234.3,192.6,244.8,236.7,217.4,180.2,137.3,141.2,140.9,203.4,196.6,68.0,69.1,70.3,63.2,66.9,68.6,(NA)
 "28000","Mississippi",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",828.6,715.1,281.7,184.0,161.9,106.9,934.2,671.2,1723.7,2499.6,2176.8,2267.5,1545.0,1081.6,1909.0,3414.7,962.5,1811.1,1626.1,1307.4,1956.6,2261.8,2337.6,1655.2,2380.3,3762.6,(NA)
 "28000","Mississippi",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",868.2,863.3,1082.8,1053.6,1174.2,1244.7,1422.8,1273.8,1218.2,1215.2,1270.7,1180.7,1204.5,1356.9,1488.0,1459.6,1788.9,1596.6,1153.2,1204.3,1243.0,1399.7,901.8,992.5,1047.8,1185.6,(NA)
 "28000","Mississippi",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",593.5,671.9,828.6,739.4,727.2,722.2,655.8,707.2,708.9,663.6,668.0,644.1,717.7,842.5,821.8,766.4,804.5,757.9,994.7,784.6,817.5,693.2,808.9,587.5,680.8,811.6,(NA)
 "28000","Mississippi",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",3248.0,3481.5,3492.7,3618.4,3494.2,3525.2,3718.0,3981.4,4155.3,4443.9,4585.5,4669.0,4473.9,4680.4,4885.0,5154.5,5353.9,5447.1,5646.1,5635.6,5836.3,5997.9,6273.4,6262.2,6891.4,7376.0,7553.2
 "28000","Mississippi",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",4944.9,5563.9,5669.0,5632.4,5804.2,5998.4,6410.6,6587.3,6986.9,7589.7,7345.7,7284.0,7168.5,7444.3,7595.8,7875.2,8179.9,8437.2,8670.3,9204.5,9310.3,9411.2,9622.3,10390.4,11911.1,12515.7,13136.9
 "28000","Mississippi",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",1861.1,2089.2,2154.0,2243.1,2207.3,2247.6,2416.5,2635.8,2784.2,2964.2,3005.2,3139.3,2901.0,3032.8,3140.7,3239.5,3339.4,3419.0,3717.8,3792.4,4148.9,4716.5,4891.0,4974.0,5488.0,6313.9,6655.7
 "28000","Mississippi",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",32.2,34.9,35.6,34.1,23.9,26.8,33.3,29.1,41.2,39.5,52.5,56.3,60.1,79.3,81.3,80.6,82.6,69.4,71.7,73.2,67.4,79.6,60.7,24.4,44.9,134.9,(NA)
 "28000","Mississippi",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",171.9,191.8,188.7,207.6,177.9,170.9,193.1,208.7,236.1,267.9,273.2,313.6,270.6,284.1,311.2,281.7,359.3,395.1,395.8,363.5,390.5,418.9,412.4,383.4,428.2,490.9,(NA)
 "28000","Mississippi",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",29.3,38.7,29.8,37.3,53.6,34.5,64.5,59.7,58.0,107.7,137.5,170.7,182.4,178.4,172.6,155.2,203.5,207.2,229.5,207.5,184.6,200.9,198.3,178.4,210.7,250.8,(NA)
 "28000","Mississippi",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",855.6,956.4,1073.6,1140.4,1107.0,1120.0,1179.5,1300.8,1385.3,1465.3,1430.8,1370.2,1165.7,1170.3,1264.0,1351.8,1313.0,1378.4,1531.5,1584.1,1824.0,2206.5,2264.9,2213.3,2303.9,2670.4,(NA)
 "28000","Mississippi",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",59.3,63.4,56.8,62.2,60.6,65.9,64.9,72.2,65.9,65.2,50.3,48.7,50.7,56.3,62.3,67.3,68.8,69.2,67.6,64.7,68.5,68.9,74.4,52.7,64.7,79.6,(NA)
 "28000","Mississippi",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",74.8,122.3,112.2,76.0,88.7,107.4,106.8,113.1,120.4,128.1,156.3,188.8,178.9,196.1,183.1,198.6,192.9,190.9,197.7,200.8,196.6,201.9,199.6,206.2,222.4,229.6,(NA)
 "28000","Mississippi",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",370.3,368.0,343.2,362.9,379.8,391.0,403.1,451.3,454.5,469.9,441.7,480.9,490.5,554.2,568.7,588.0,602.7,580.4,645.1,644.9,684.2,712.0,832.1,973.4,1105.0,1206.5,(NA)
 "28000","Mississippi",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",267.8,313.7,314.0,322.6,315.8,331.1,371.2,400.9,422.8,420.7,462.9,510.2,502.1,514.1,497.6,516.1,516.6,528.4,578.8,653.8,733.0,827.7,848.7,942.3,1108.2,1251.1,(NA)
 "28000","Mississippi",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",1566.4,1583.0,1573.0,1713.0,1705.8,1761.4,1759.9,1855.3,2004.0,1975.3,1919.3,2066.7,1964.5,1964.0,1887.1,1977.4,2207.0,2276.5,2452.0,2461.2,2396.9,2387.3,2508.2,2477.4,2779.0,2919.0,3105.4
 "28000","Mississippi",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",170.4,174.5,206.8,164.3,175.8,216.3,234.3,262.7,282.5,264.7,324.9,318.3,295.2,263.3,238.9,245.5,255.0,300.5,253.4,270.5,294.1,321.2,305.6,267.5,367.1,430.7,(NA)
 "28000","Mississippi",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",21.3,33.0,46.5,31.5,38.1,51.0,51.0,80.0,44.4,48.9,58.9,61.3,58.1,59.0,43.5,44.5,57.6,93.4,74.0,83.0,68.1,64.7,54.4,49.7,84.9,87.7,(NA)
 "28000","Mississippi",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1351.1,1351.7,1303.3,1507.4,1469.1,1407.3,1394.7,1447.2,1609.3,1572.7,1473.5,1584.8,1520.0,1521.8,1455.2,1494.9,1693.1,1664.1,1864.5,1911.9,1872.4,1842.9,1978.3,1978.3,2115.8,2157.4,(NA)
 "28000","Mississippi",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",23.5,23.8,16.4,9.7,22.7,86.9,79.9,65.4,67.8,88.9,61.9,102.3,91.3,120.0,149.5,192.6,201.2,218.5,260.0,195.9,162.2,158.4,169.9,181.9,211.2,243.1,(NA)
 "28000","Mississippi",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",7609.3,8299.2,9069.0,9732.4,10479.5,11128.2,11298.3,11698.1,12668.8,12793.9,12905.9,13607.5,13984.7,14210.8,14831.3,15355.6,15840.3,16529.1,17189.9,17492.1,17208.1,17661.8,18004.2,19796.0,20817.3,22147.0,23619.0
 "28000","Mississippi",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",2477.0,2789.3,3001.0,3277.4,3479.5,3545.9,3649.7,3756.9,4051.2,4062.4,4200.5,4000.9,3906.6,3918.5,4021.9,4254.0,4407.6,4930.8,5185.1,5291.8,5149.0,5360.3,5536.3,5919.6,6292.1,6428.8,6883.3
 "28000","Mississippi",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1306.3,1512.9,1695.5,1827.0,2056.5,2099.0,2081.4,2196.9,2266.5,2292.1,2412.9,2386.1,2288.0,2244.6,2356.6,2510.2,2560.3,2816.9,2778.4,2774.7,2732.8,2803.5,2968.5,3202.1,3482.1,3406.3,(NA)
 "28000","Mississippi",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",104.5,100.3,103.2,118.2,170.6,159.3,145.6,152.2,173.2,183.5,165.9,108.0,156.1,157.7,131.7,178.9,196.8,173.8,174.4,185.1,190.1,212.5,198.1,227.0,243.2,246.7,(NA)
 "28000","Mississippi",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1006.3,1067.2,1071.1,1212.9,1130.5,1167.7,1293.5,1370.0,1491.6,1426.8,1542.9,1448.2,1440.0,1471.6,1505.5,1477.0,1576.8,1882.3,2199.4,2300.9,2210.2,2340.7,2362.4,2486.4,2521.7,2736.3,(NA)
 "28000","Mississippi",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",60.0,108.8,131.1,119.2,122.0,119.9,129.2,37.9,119.9,160.0,78.8,58.7,22.5,44.6,28.1,87.9,73.7,57.8,32.9,31.1,15.9,3.6,7.3,4.1,45.1,39.5,(NA)
 "28000","Mississippi",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5132.3,5510.0,6068.0,6455.0,7000.0,7582.4,7648.6,7941.2,8617.7,8731.5,8705.4,9606.5,10078.1,10292.3,10809.5,11101.6,11432.7,11598.4,12004.8,12200.3,12059.1,12301.5,12467.8,13876.4,14525.2,15718.1,16735.7
 "28000","Mississippi",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",4650.2,4990.5,5492.8,5843.5,6325.3,6880.9,6981.9,7292.6,7941.9,7926.9,7905.6,8659.7,9150.5,9469.7,9974.8,10244.7,10426.9,10615.9,10909.7,11108.7,10950.5,11397.0,11525.2,12874.6,13205.8,14417.0,(NA)
 "28000","Mississippi",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",482.1,519.5,575.2,611.4,674.7,701.4,666.7,648.6,675.7,804.6,799.8,946.9,927.6,822.6,834.6,856.9,1005.8,982.4,1095.0,1091.7,1108.5,904.5,942.6,1001.8,1319.3,1301.2,(NA)
 "28000","Mississippi",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",3331.5,3493.0,3541.6,3707.7,3985.0,4264.6,4511.6,4792.6,5065.8,5580.1,6030.8,6582.6,6307.6,6637.0,6783.1,7033.1,7214.8,7384.6,7559.1,7667.7,7819.4,8100.4,8202.6,8274.1,9227.0,10195.9,11102.6
 "28000","Mississippi",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",1659.0,1791.8,1796.2,1906.8,2117.1,2279.3,2367.3,2496.3,2597.9,2798.4,2997.0,3386.1,3218.2,3193.7,3260.9,3298.7,3293.4,3386.8,3495.3,3496.0,3546.6,3624.0,3697.6,3663.4,4009.2,4517.3,5001.4
 "28000","Mississippi",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",576.8,691.1,688.5,724.9,823.6,896.4,942.8,964.8,946.7,939.2,1016.4,1145.1,1017.4,924.9,943.9,920.0,922.0,941.4,983.2,1035.7,1026.7,1026.7,1051.7,1026.5,1131.2,1151.9,(NA)
 "28000","Mississippi",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",119.5,123.7,121.3,126.0,134.5,140.6,164.5,199.6,263.8,302.6,327.4,350.3,374.9,380.4,394.8,407.1,427.5,408.5,427.5,475.9,512.2,556.4,585.6,650.5,690.6,737.7,(NA)
 "28000","Mississippi",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",962.6,977.0,986.5,1055.8,1159.0,1242.2,1260.1,1332.0,1387.4,1556.6,1653.2,1890.7,1825.8,1888.4,1922.2,1971.6,1943.9,2036.9,2084.6,1984.4,2007.7,2040.9,2060.2,1986.4,2187.4,2627.7,(NA)
 "28000","Mississippi",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",668.4,682.0,687.8,731.5,761.1,805.7,848.3,845.8,802.1,871.9,964.4,998.3,996.8,1034.9,1098.1,1155.3,1207.8,1206.3,1218.3,1249.0,1308.3,1383.0,1351.4,1433.4,1505.5,1673.9,1890.8
 "28000","Mississippi",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1004.1,1019.2,1057.6,1069.3,1106.9,1179.7,1296.0,1450.5,1665.9,1909.8,2069.4,2198.3,2092.6,2408.4,2424.0,2579.2,2713.5,2791.5,2845.5,2922.6,2964.6,3093.4,3153.7,3177.2,3712.3,4004.7,4210.3
 "28000","Mississippi",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",895.3,918.1,939.5,955.3,985.2,1055.9,1159.9,1314.2,1496.2,1729.3,1876.3,1990.4,1877.3,2074.8,2175.2,2340.5,2482.8,2548.2,2599.5,2659.4,2677.0,2774.6,2815.1,2800.7,3306.4,3556.7,(NA)
 "28000","Mississippi",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",108.8,101.1,118.2,114.1,121.7,123.7,136.1,136.3,169.7,180.5,193.1,207.9,215.3,333.6,248.9,238.7,230.8,243.4,246.0,263.2,287.6,318.8,338.5,376.5,405.9,448.0,(NA)
 "28000","Mississippi",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",4037.3,4077.9,4199.9,4429.0,4784.1,5117.0,5435.9,5833.5,5981.7,6444.8,6828.4,7385.1,7832.7,8085.6,8331.8,8636.4,8641.6,8730.8,8908.7,9226.2,9461.5,9835.5,10240.9,9901.7,10375.4,11262.0,12154.0
 "28000","Mississippi",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",351.2,356.1,378.8,404.8,426.3,437.7,467.4,506.7,525.0,589.7,616.3,688.4,767.0,833.2,867.6,929.2,926.2,919.4,857.4,883.3,839.6,853.7,878.0,793.5,803.9,890.1,932.4
 "28000","Mississippi",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",3686.1,3721.8,3821.1,4024.2,4357.8,4679.3,4968.5,5326.8,5456.8,5855.1,6212.2,6696.8,7065.6,7252.4,7464.1,7707.1,7715.3,7811.4,8051.3,8342.9,8621.9,8981.8,9363.0,9108.2,9571.5,10371.9,11221.6
 "28000","Mississippi",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",2052.9,2037.2,2081.4,2205.7,2389.4,2511.3,2623.6,2834.9,2901.8,3110.2,3305.8,3605.7,3788.8,3938.7,4103.6,4239.7,4223.6,4264.3,4349.5,4532.2,4682.0,4843.1,5093.3,4826.0,5233.1,5660.4,(NA)
 "28000","Mississippi",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1038.7,1062.1,1080.0,1115.7,1196.1,1333.6,1442.7,1499.7,1509.4,1613.8,1707.1,1801.5,1912.2,1894.0,1914.8,1986.0,1991.0,1995.1,2102.4,2131.3,2159.3,2266.4,2334.0,2365.8,2457.1,2590.3,(NA)
 "28000","Mississippi",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",377.1,385.0,402.5,417.6,432.7,469.8,515.7,589.7,617.9,656.8,691.1,750.8,792.4,823.9,857.4,866.8,861.9,883.7,904.7,942.3,989.9,1035.9,1057.9,1074.3,994.4,1063.2,(NA)
 "28000","Mississippi",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",217.5,237.6,257.2,285.2,339.5,364.6,386.5,402.5,427.7,474.2,508.1,538.8,572.3,595.8,588.3,614.6,638.7,668.2,694.8,737.2,790.6,836.3,877.8,842.1,886.9,1058.0,(NA)
 "28000","Mississippi",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2784.1,2982.9,3404.2,3570.9,3518.7,3673.0,3723.2,4085.5,4186.4,3951.1,4347.7,4387.5,4179.9,4304.5,4333.5,4468.3,4562.0,4577.2,4785.2,4969.7,5053.1,5240.3,5443.5,4715.6,6014.1,7074.8,7704.5
 "28000","Mississippi",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1110.6,1033.1,1102.1,973.4,885.9,664.8,649.6,677.8,714.1,577.3,696.4,684.7,661.0,684.9,635.5,664.8,659.1,606.8,614.2,651.7,552.8,542.8,543.2,446.6,689.1,903.4,1038.9
 "28000","Mississippi",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",77.8,79.6,78.8,88.4,88.2,108.0,109.6,103.0,107.7,93.8,104.4,104.3,99.4,95.9,133.7,135.0,126.9,107.7,114.6,110.4,115.4,115.5,119.2,94.1,117.6,201.1,(NA)
 "28000","Mississippi",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1032.8,953.4,1023.3,885.0,797.6,556.8,540.0,574.8,606.4,483.5,592.0,580.4,561.6,589.0,501.8,529.8,532.2,499.2,499.6,541.3,437.4,427.3,424.0,352.6,571.5,702.3,(NA)
 "28000","Mississippi",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1673.5,1949.8,2302.1,2597.5,2632.9,3008.2,3073.6,3407.7,3472.3,3373.8,3651.3,3702.8,3518.9,3619.6,3698.0,3803.5,3902.9,3970.4,4171.0,4318.1,4500.3,4697.5,4900.3,4269.0,5324.9,6171.4,6665.7
 "28000","Mississippi",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",813.2,959.4,1209.4,1431.8,1393.9,1684.4,1659.4,1778.6,1794.4,1578.5,1843.9,1810.5,1558.0,1543.1,1614.1,1584.4,1621.2,1563.3,1576.5,1595.7,1736.3,1847.2,1856.4,1335.3,1706.4,2209.3,(NA)
