GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",13609,16224,16501,16427,19102,19672,19623,19082,20582,23571,28532,26145,29125,29198,31057,30908,32596,36317,32448,29232,31310,30010,31731,-193814,-185951,33864
 "22000","Louisiana",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5328,5601,6748,6798,6049,5132,4720,4670,5963,6236,6976,5930,6753,6121,5524,5953,7903,10059,9868,6832,8016,10471,10244,-25460,-11907,11218
 "22000","Louisiana",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2185,2266,2735,3201,3259,3509,3430,2287,3667,2730,2270,1856,1612,-178,-1150,-132,1287,1289,1458,1851,2200,1919,2214,-12802,-5876,3172
 "22000","Louisiana",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7106,7216,9105,8877,9201,11047,13678,17757,15879,16983,13258,10042,7256,5915,6374,4926,2762,2640,2518,2729,3146,2867,2859,-2857,-15861,2922
 "22000","Louisiana",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19639,21022,24940,25009,27463,32588,32859,32909,34283,36731,43955,34254,35546,30753,26337,24137,23243,25949,22029,18834,19771,23149,22531,-81950,-23351,30745
 "22000","Louisiana",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",380,391,431,449,426,470,486,504,510,624,608,515,533,501,512,521,539,486,489,547,623,570,556,-10239,-15246,744
 "22000","Louisiana",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3831,3814,4902,4699,4849,5201,4993,5098,5255,5479,6170,5151,4770,4668,5142,5145,12184,12525,12653,5780,6113,6293,6874,-58550,-41550,9262
 "22000","Louisiana",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",339559,345246,356702,363547,377680,393646,390376,396155,435657,462349,492235,511630,543782,566314,630246,631456,806960,831450,888057,1117716,1093228,1093948,1055631,743619,915047,1205429
 "22000","Louisiana",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",78517,80000,78738,76892,78452,84334,72901,53946,54651,51692,55060,49363,75141,90712,92264,97156,107361,106917,130650,94583,103610,98190,92337,-23904,22621,114049
 "22000","Louisiana",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1389,1525,1754,1754,1695,1663,1818,1565,1489,1549,1646,1568,1486,1387,1407,1484,1564,1560,1347,1400,1595,1641,1860,-16651,-15549,2317
 "22000","Louisiana",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1804,1483,1577,1541,1555,789,557,478,526,474,479,410,406,396,399,424,434,367,333,331,380,393,410,-4395,-21126,451
 "22000","Louisiana",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",23996,24533,24913,25966,24420,25977,26573,27396,27482,27132,27400,24344,26216,24269,24420,23686,23850,22167,23793,22191,28833,27741,27954,22582,26725,29113
 "22000","Louisiana",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",1710,1762,2168,2607,1998,2104,2218,2366,2386,2263,2431,2275,2657,2697,2706,2660,2636,2506,2473,4687,2862,2639,2695,-24668,-34143,3032
 "22000","Louisiana",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",116387,117523,122434,130120,118679,123602,130936,145827,170345,193574,198267,234013,215285,215827,281872,237736,342240,369030,362752,548925,439229,429800,417979,400871,443792,490281
 "22000","Louisiana",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",111888,114409,120520,119388,146038,150188,150348,159050,172805,179000,199020,193145,216138,224672,220609,262170,323120,323535,361295,439548,509751,526746,504780,426391,489895,555770
 "22000","Louisiana",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",3868,4010,4598,5280,4843,4989,5024,5525,5973,6666,7931,6513,6452,6356,6570,6141,5753,5368,5415,6050,6969,6798,7616,-36607,2833,10416
 "22000","Louisiana",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2135949,2182245,2084886,2101683,2082947,2108993,2109012,2177986,2320462,2474648,2629359,2520536,2289527,2344651,2580774,2704363,2798425,2806625,2524942,2829552,3056969,3117605,3370579,2471124,3618140,4079280
 "22000","Louisiana",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2009293,2101529,2167349,2219242,2567514,2624095,2785848,2982461,3139253,3939408,4211653,3982843,3509573,3570260,3767859,3833188,3947391,3939776,3826917,4501458,4957325,4497512,4486312,3780987,5429868,6441031
 "22000","Louisiana",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",219624,243535,272521,287846,217129,262576,258025,272252,282584,258055,309465,343398,331904,356403,433017,405511,499018,520639,545238,466303,481186,487944,505088,-387655,64705,531369
 "22000","Louisiana",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",56448,71917,77274,86191,39576,87741,69106,101595,82257,54430,79822,83559,88540,80696,118107,118653,134244,159416,175578,142153,124745,131153,138482,-117948,5895,140175
 "22000","Louisiana",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",2990,5357,5837,5557,5008,3926,3330,3228,3821,4858,5861,3304,1240,-2708,920,3095,4083,5897,5963,7136,7743,6834,10154,-15756,-18616,-560
 "22000","Louisiana",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",15960,17293,25619,26149,13676,2467,9365,-18197,-2079,-12906,-3320,27284,-198,28320,44565,9628,72626,84947,83165,61627,80305,85953,98410,-86737,22579,105763
 "22000","Louisiana",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",91311,95398,101683,109730,104435,108563,113589,117275,127237,139443,139564,135010,139657,137861,145407,152366,149925,131298,142841,126569,134743,125333,114277,-88513,3134,125551
 "22000","Louisiana",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4681,5167,6020,6377,6226,5824,5374,5637,4610,3578,3256,3042,3694,4318,4411,4571,4600,3660,3428,4239,4202,4039,4145,-18802,-26905,4113
 "22000","Louisiana",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",25424,25557,29798,26137,22119,28469,31665,37017,43930,45438,48657,62096,66674,75884,86802,83993,99305,101051,102799,93872,98314,104453,106442,101676,106790,123044
 "22000","Louisiana",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",19794,19799,22841,23933,22465,21906,21743,21339,18634,18929,31071,24392,27189,26807,27433,28062,28742,28570,26002,24754,24717,24078,26983,-146365,-25995,27402
 "22000","Louisiana",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",3015,3047,3448,3772,3625,3679,3854,4357,4174,4284,4555,4710,5108,5225,5372,5143,5493,5801,5460,5952,6417,6100,6196,-15210,-2177,5880
 "22000","Louisiana",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",355510,375752,506252,557465,664791,750816,745055,780049,801475,846724,812573,737874,641924,676641,680508,714025,776732,760323,890638,854756,807425,773711,708700,457458,482516,607807
 "22000","Louisiana",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",17772,17294,18571,19070,18748,19601,19475,21223,23157,24610,24620,21018,18286,16859,16996,17429,16848,19065,18473,19701,21479,20889,21052,-19309,7739,34386
 "22000","Louisiana",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3498,3566,100387,80136,73495,91072,105174,134721,173145,226138,313563,299156,248915,300119,301243,335804,391991,376137,428755,345982,256685,248149,195783,10180,-13729,52686
 "22000","Louisiana",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",333107,353691,383840,453399,567241,636106,616434,620913,601728,592761,470820,415201,372020,356989,359006,357678,364860,360924,438965,484731,523325,498163,485016,475417,488685,512956
 "22000","Louisiana",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1133,1201,3454,4860,5307,4038,3971,3193,3445,3215,3570,2499,2703,2674,3262,3114,3034,4197,4445,4343,5936,6511,6848,-8830,-179,7779
 "22000","Louisiana",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1060016,1108425,1182497,1264593,1298049,1357340,1429231,1507970,1636201,1832339,-3414891,-273275,1475537,1666587,2067655,2170571,2238097,2381882,2384867,2514171,2774100,2896367,2858533,2330935,2763358,3255803
 "22000","Louisiana",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",399573,408122,425931,421031,385504,432856,451835,492060,547978,588115,606403,687980,723954,740683,738958,557777,588833,716310,741363,836125,1052189,1219420,1149694,1060908,1181911,1380501
 "22000","Louisiana",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",42101,45765,55616,57670,50997,53867,53827,59815,64390,66935,71011,68713,82949,81681,77223,77325,79004,78010,73473,82006,82588,79849,82643,31728,70471,87438
 "22000","Louisiana",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",39724,44430,50543,50070,22347,25683,21802,24836,41555,42683,49434,54200,49941,45695,42667,42936,44067,43141,43217,43189,42480,41800,42166,9242,34997,46597
 "22000","Louisiana",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",307035,304326,303718,299405,299530,341835,367989,404067,438363,472076,478153,552474,579003,604554,613272,433675,459968,591179,621605,707470,922674,1092294,1016947,1019884,1071576,1240829
 "22000","Louisiana",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",10713,13601,16054,13886,12630,11471,8217,3342,3669,6421,7804,12593,12060,8754,5796,3841,5793,3980,3067,3461,4447,5477,7938,55,4868,5637
 "22000","Louisiana",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",660443,700303,756566,843562,912544,924484,977396,1015910,1088223,1244224,-4021293,-961255,751582,925904,1328697,1612794,1649264,1665572,1643504,1678046,1721911,1676947,1708840,1270026,1581447,1875302
 "22000","Louisiana",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",424156,434496,464296,518151,567223,589525,647548,683415,732854,799035,-4498370,-1372747,364758,497055,852016,1121169,1145409,1199119,1237101,1256015,1262720,1228766,1272186,979007,1167945,1357516
 "22000","Louisiana",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",236287,265807,292270,325411,345322,334960,329848,332495,355369,445190,477076,411492,386824,428849,476681,491625,503855,466453,406403,422030,459191,448182,436654,291019,413502,517787
 "22000","Louisiana",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",136774,150053,197146,179663,161535,156528,148885,166494,194518,223998,240860,245888,216646,209935,207106,215361,227128,234010,224961,238008,263937,258405,267460,-1168761,-629742,324230
 "22000","Louisiana",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",41373,46285,56912,61678,61889,59688,57691,66725,81986,88005,98603,92169,90021,88852,90875,95720,103003,107583,102453,108973,121457,119173,123383,-823297,-450982,145856
 "22000","Louisiana",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",2973,2992,3487,3440,9445,8621,8143,9254,19052,13445,12748,13566,11855,11484,11101,11565,12549,11624,11251,12307,13335,12955,12852,-319905,-149695,16274
 "22000","Louisiana",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4584,5483,8640,11133,8303,7552,7308,8848,10088,11377,13273,11098,10700,10224,10303,11055,11754,13233,13650,17143,20427,19911,21461,-27337,-25240,27579
 "22000","Louisiana",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",33816,37809,44785,47104,44141,43515,42239,48622,52846,63183,72582,67506,67465,67144,69471,73100,78700,82726,77552,79522,87694,86307,89070,-476055,-276047,102003
 "22000","Louisiana",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",61174,66170,87861,67998,51720,51959,45967,47344,56458,61374,66426,87875,63300,53029,46965,47226,48991,50346,47943,47756,52047,49113,52473,33223,34194,60537
 "22000","Louisiana",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",34228,37598,52373,49987,47927,44880,45228,52426,56074,74620,75831,65844,63326,68054,69266,72415,75133,76082,74566,81280,90434,90119,91604,-378688,-212954,117837
 "22000","Louisiana",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",22812,25443,37414,35770,34757,32734,32523,38129,38787,50861,53840,46083,42368,42416,43709,45449,47879,48852,47595,53011,58849,58250,58881,-347792,-226002,78326
 "22000","Louisiana",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",11416,12154,14959,14217,13169,12147,12704,14296,17287,23758,21991,19761,20958,25638,25557,26965,27255,27229,26971,28268,31585,31869,32722,-30895,13048,39510
 "22000","Louisiana",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",105117,115732,131992,142001,147564,146653,152446,173930,177712,185794,198624,188961,210875,212944,171794,197976,199498,193965,214798,254298,300047,292885,307033,-1201625,-1304917,176428
 "22000","Louisiana",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",20714,24085,23687,25694,27220,29251,31092,33453,39660,43321,45680,37734,44463,47733,50541,50662,53115,49093,48668,54760,62778,61190,66027,12165,-11120,78412
 "22000","Louisiana",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",84403,91647,108306,116307,120344,117402,121354,140476,138052,142473,152943,151227,166412,165211,121252,147314,146383,144872,166130,199538,237269,231696,241006,-1213790,-1293797,98016
 "22000","Louisiana",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",39413,41488,48100,50912,48621,45573,45749,54153,51116,53998,57084,55519,58245,60146,62337,62928,64803,64708,65249,73407,82773,79940,81587,-890110,-758228,21727
 "22000","Louisiana",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",25935,28245,33428,37630,45189,45822,48013,54367,54438,53816,56025,54920,64774,59603,10300,34567,29369,30355,51194,69969,87352,88345,94727,-183652,-379593,75798
 "22000","Louisiana",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9621,10713,12554,13076,14231,14801,15869,17477,18174,18207,20377,20715,22531,24058,25533,26530,26899,25388,25718,28118,33004,31387,33182,-87164,5245,32110
 "22000","Louisiana",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",9434,11201,14224,14690,12304,11206,11724,14480,14324,16450,19458,20073,20862,21404,23082,23289,25311,24422,23969,28044,34139,32023,31510,-52864,-161221,-31619
 "22000","Louisiana",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",935162,1040512,1217225,1193730,1246651,1330845,1302939,1293397,1269767,1385667,1472703,1474264,1606914,1611330,1572901,1575040,1629956,1662498,1830115,1822677,2065490,2022259,1934268,1069528,867984,2542431
 "22000","Louisiana",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",276128,318328,457171,420422,440944,471739,486625,522554,537139,614130,617104,613526,610156,521791,519916,510229,485965,482626,486568,549173,628911,660527,701935,564809,768878,1087668
 "22000","Louisiana",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",129632,167817,269069,222357,219732,240625,264404,282621,288429,299600,339693,356604,393011,351476,346326,329706,309796,309868,308708,350426,367129,344024,334890,224425,152903,334758
 "22000","Louisiana",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",146496,150510,188102,198066,221212,231113,222220,239933,248710,314530,277411,256922,217145,170315,173590,180523,176169,172758,177860,198747,261782,316504,367045,340384,615975,752910
 "22000","Louisiana",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",659034,722184,760054,773308,805707,859107,816315,770844,732629,771536,855599,860738,996758,1089540,1052985,1064811,1143991,1179872,1343547,1273504,1436579,1361732,1232333,504718,99106,1454763
 "22000","Louisiana",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",366398,403197,427045,432540,429376,466803,375112,273645,267404,270097,303928,320116,465371,533710,539139,538057,580646,605691,705968,564472,632636,598674,524173,390012,380363,550218
 "22000","Louisiana",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",292636,318987,333008,340767,376331,392304,441203,497198,465225,501440,551671,540621,531387,555830,513847,526754,563345,574181,637579,709031,803943,763058,708160,114706,-281256,904545
 "22000","Louisiana",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",119215,131034,139062,141560,138872,134818,149965,173087,171564,196938,209992,200435,188942,189685,198395,203855,215333,213139,217209,250217,279766,264503,261340,-118797,-280591,333725
 "22000","Louisiana",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-125563,-108295,-112524,-114033,-122098,-139990,-143039,-144905,-155861,-154937,-656316,-947551,-535645,-392522,-328657,-285080,-300473,-252076,-224815,-221503,-198055,-187419,-193324,-310053,-331138,-405092
 "22000","Louisiana",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-23079,-23166,-22998,-22378,-25064,-23661,-22266,-21906,-23134,-22888,-27923,-34791,-48848,-39790,-47096,-51836,-71679,-70186,-52943,-54266,-59596,-56173,-58102,-67862,-90924,-113613
 "22000","Louisiana",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-102484,-85130,-89527,-91654,-97034,-116330,-120773,-122999,-132727,-132048,-628393,-912760,-486797,-352732,-281562,-233244,-228794,-181890,-171872,-167236,-138460,-131246,-135223,-242191,-240214,-291480
 "22000","Louisiana",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",701949,682918,490053,530486,587027,715841,630497,832743,1164682,1117901,1522549,1802997,1096861,1318532,1383129,1459203,1514156,1766851,1510811,1268232,1140638,1193073,1048765,208948,795756,1779033
 "22000","Louisiana",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",4145242,4283774,4252235,4320924,4650462,4733088,4894859,5160447,5459715,6414056,6841012,6503378,5799100,5914910,6348632,6537551,6745816,6746401,6351859,7331010,8014294,7615116,7856891,6252111,9048008,10520311
 "22000","Louisiana",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",660466,647106,686537,821737,806584,819388,785548,770430,798786,765081,777414,807444,800213,843702,948044,919402,1025990,1028293,1018992,990052,1067594,1063319,1104634,196110,737678,1225178
 "22000","Louisiana",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",784717,815718,968207,1029234,1154586,1265691,1260107,1304701,1373190,1459560,1474129,1394962,1334820,1380795,1447143,1481658,1732368,1752578,1934490,2111854,2051289,2021916,1926060,475579,882498,1991587
 "22000","Louisiana",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1178588,1177551,1012292,1062842,1137518,1291941,1208455,1424831,1806448,1817620,2273651,2543168,1877102,2107583,2236627,2316607,2563724,2857335,2651065,2632600,2506907,2561132,2384123,-1404302,325069,3294049
 "22000","Louisiana",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",7517503,7852389,8312946,8621673,9114507,9429477,9608929,10025804,10509738,11850598,7138286,9884968,10940151,11325736,12195035,12533780,13058548,13220512,13133439,14255188,15572653,15186566,15298858,7816957,11684294,18985912
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
