GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-700,-354,0
 "46000","South Dakota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27593,-34873,-7
 "46000","South Dakota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35871,-8642,-7
 "46000","South Dakota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8624,-1778,-1
 "46000","South Dakota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-153,-465,-1028,-1165,-864,-419,-310,-300,-287,-339,-357,-456,-1242,-663,-530
 "46000","South Dakota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35882,-801,-2
 "46000","South Dakota",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1004,-1327,0
 "46000","South Dakota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6705,-1879,-5
 "46000","South Dakota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6486,-4216,-19
 "46000","South Dakota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-5,-22,-29,-165,-50,-53,-84,-54,-62,-66,-70,-66,-81194,-30888,-101
 "46000","South Dakota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47780,-10930,-4
 "46000","South Dakota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-5,-8,-7,-6,-6,-6,-7,-42,-47,-52,-59,-60,-995,-324,-59
 "46000","South Dakota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-734,-506,0
 "46000","South Dakota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1194,-1809,0
 "46000","South Dakota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3970,-3118,-3
 "46000","South Dakota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-19,-2,-9,0,0,0,0,0,-226,-206,0
 "46000","South Dakota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-13,-17,-157,-25,-44,-68,-12,-15,-14,-11,-6,-19410,-10541,-35
 "46000","South Dakota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6885,-3453,0
 "46000","South Dakota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63215,-21994,-47
 "46000","South Dakota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8939,-983,-10,0,0,0,0,0,0,0,0,-126114,-64657,-246
 "46000","South Dakota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-15,1,0,-1,-3873,-124,-1950,-93,-123,-287,-127,-170,-159,-158,-182,-200,-180,-169,-185,-91,-127,-113,-153,-81902,-42921,-680
 "46000","South Dakota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-15,1,0,-1,-3873,-123,-1937,-13,-47,-72,-72,-109,-132,-158,-182,-199,-180,-169,-185,-91,-127,-113,-153,-30964,-19891,-551
 "46000","South Dakota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0
 "46000","South Dakota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-25,-18,0
 "46000","South Dakota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-12,-80,-76,-216,-54,-61,-28,0,0,0,0,0,0,0,0,0,0,-35160,-17382,-86
 "46000","South Dakota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1708,-2915,-24
 "46000","South Dakota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-235,0,0
 "46000","South Dakota",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8648,-1599,-18
 "46000","South Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5136,-1116,-1
 "46000","South Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-266,-1218,-1788,-906,-215,-210,11,-23,-11,-13,-13678,-6623,-272
 "46000","South Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5550,-1201,-1
 "46000","South Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-391,-1067,-264
 "46000","South Dakota",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-89,-266,-1218,-1788,-906,-215,-210,11,-23,-11,-13,-6320,-3507,-7
 "46000","South Dakota",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1417,-848,-1
 "46000","South Dakota",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-17645,-22631,-23799,-23105,-22920,-24740,-26613,-29437,-37267,-31952,-28142,-34422,-50341,-123293,-130493,-151657,-68232,-59858,-60809,-91343,-67358,-54325,-61115,-145789,-139846,-71637
 "46000","South Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-444,-535,-925,-1030,-1584,-2609,-1090,-2526,-3464,-1924,-2623,-7231,-20839,-92098,-99708,-117089,-33040,-27118,-27562,-54486,-29578,-21385,-26229,-57485,-73755,-26155
 "46000","South Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-444,-535,-925,-1030,-1584,-2609,-1090,-2526,-3464,-1924,-2623,-7231,-20839,-92098,-99708,-117089,-33040,-27118,-27562,-54486,-29578,-21385,-26229,-27463,-64593,-26138
 "46000","South Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7365,-1690,-3
 "46000","South Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22085,-7337,-13
 "46000","South Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-571,-136,0
 "46000","South Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-17202,-22096,-22875,-22075,-21335,-22131,-25523,-26912,-33802,-30028,-25519,-27191,-29503,-31194,-30786,-34568,-35192,-32740,-33246,-36858,-37779,-32940,-34886,-88305,-66091,-45482
 "46000","South Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-17202,-22096,-22875,-22075,-21335,-22131,-25523,-26912,-33802,-30028,-25519,-27191,-29503,-31194,-30786,-34568,-35192,-32740,-33246,-36858,-37779,-32940,-34886,-84288,-63680,-45476
 "46000","South Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4017,-2411,-7
 "46000","South Dakota",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172175,-57843,-113
 "46000","South Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126750,-40699,-67
 "46000","South Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23292,-10875,-9
 "46000","South Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24415,-4352,-11
 "46000","South Dakota",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79043,-25472,-47
 "46000","South Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3937,-1724,-26
 "46000","South Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41488,-15420,-20
 "46000","South Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38836,-13223,-19
 "46000","South Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2652,-2197,-1
 "46000","South Dakota",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-261089,-135682,-54275
 "46000","South Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12969,-5800,-18
 "46000","South Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-248120,-129882,-54257
 "46000","South Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137468,-62577,-19017
 "46000","South Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2132,-17885,-11732,-13528,-12909,-7694,-4558,-1664,-55,-57,-73128,-7614,-16634
 "46000","South Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22252,-31925,-1783
 "46000","South Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15272,-27766,-16823
 "46000","South Dakota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138049,-225625,-3237
 "46000","South Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17085,-21509,-3062
 "46000","South Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4918,-13990,-3044
 "46000","South Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12167,-7519,-18
 "46000","South Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120964,-204117,-175
 "46000","South Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56915,-76337,-55
 "46000","South Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64049,-127779,-119
 "46000","South Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66869,-28774,-203
 "46000","South Dakota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-51819,-48232,-45697,-56539,-90347,-99363,-115613,-139730,-151728,-156638,-216037,-325110,-346148,-242384,-317835,-370435,-562753,-594679,-479510,-507963,-491542,-436188,-487005,-514421,-716050,-879745
 "46000","South Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-43496,-39213,-37617,-48828,-80908,-86594,-102070,-125625,-133532,-137881,-196143,-307039,-323715,-221789,-295908,-349732,-542455,-575090,-460050,-486550,-471818,-415345,-466935,-476875,-671591,-826131
 "46000","South Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-8323,-9020,-8081,-7712,-9438,-12769,-13543,-14105,-18196,-18758,-19894,-18071,-22434,-20595,-21926,-20704,-20298,-19590,-19460,-21413,-19724,-20843,-20070,-37546,-44459,-53614
 "46000","South Dakota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351738,-282891,-338651,-218191,-340316,-256969,-272470,-246001,-380621,-362363,-417522,-496708,-731088,-871811,-1755295,-1130562,-927536
 "46000","South Dakota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8939,-983,-10,0,0,0,0,0,0,0,0,-189330,-86652,-293
 "46000","South Dakota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-15,1,0,-1,-3873,-124,-1950,-93,-123,-287,-127,-170,-159,-158,-182,-200,-180,-169,-185,-91,-127,-113,-153,-85587,-47152,-680
 "46000","South Dakota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-9,-4,-159,-576,-1324,-2548,-2702,-1378,-609,-564,-338,-428,-437,-535,-231256,-99503,-949
 "46000","South Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-227373,-372080,-683151,-683924,-639097,-290446,-470783,-341883,-693285,-351746,-282895,-338810,-218677,-341374,-258298,-273384,-246473,-381015,-362716,-417871,-497113,-731515,-872333,-2189631,-1353800,-928407
 "46000","South Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-17661,-22631,-23799,-23106,-26792,-24864,-28563,-29531,-37389,-32239,-28269,-34592,-59528,-126832,-149788,-165378,-82847,-73150,-68897,-95982,-69172,-54504,-61338,-1072566,-728198,-130710
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
