GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2194393,2310053,2444335,2290126,2132936,2129013,2103485,2365931,2436239,2546563,2672441,2723167,2456620,2478469,(D),(D),(D),2859964,3129527,3325769,3507530,3946717,4349825,4445459,4835544,5450798
 "12000","Florida",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",578514,600445,630779,671820,698710,700474,743935,740213,775160,805733,749065,631022,471057,420310,437611,460840,484112,530194,624583,651334,697500,734666,737266,717981,811109,908704
 "12000","Florida",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1208995,1340416,1434345,1519233,1549100,1613048,1671244,1733743,1797432,1904497,2036748,2048031,1998663,2071545,2020695,2080930,2218362,2426654,2613927,2583285,2739719,2888247,2955354,2982987,3242587,3613226
 "12000","Florida",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5841742,6171965,6358702,6492125,6563844,6470328,6694049,6766586,6884340,6921960,7163626,7135526,6500919,6484022,6478443,6685943,6812121,7096731,7410226,7747753,7978158,8328561,8999130,8997923,9609705,10981990
 "12000","Florida",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1730618,1825098,1920272,2022143,2057287,2129193,2193665,2189664,2169371,2169288,2293612,2309390,2183163,2158166,2168027,2246212,2282196,2371259,2366840,2592222,2656290,2778680,2907708,3015469,3218883,3715450
 "12000","Florida",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",281880,302053,316410,299271,275675,262513,263343,311665,282039,276590,278002,282527,235868,223133,234941,253703,231685,268574,276450,289888,282557,304152,275581,257028,280314,312912
 "12000","Florida",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",422474,404784,359073,343053,322383,296545,272401,260190,263170,252635,220118,224580,180010,185343,174991,186151,195342,212072,219172,216248,217092,221389,246350,212279,220415,253641
 "12000","Florida",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",680280,668732,648328,653809,655489,650171,673944,662200,689102,692752,713598,698045,668444,667511,671582,682843,704004,710764,728391,701455,695137,730395,765352,778244,786407,802190
 "12000","Florida",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",911794,979942,1020217,1027390,1053910,1042017,1024332,1065171,1080387,1092420,1132367,1078244,880285,859792,880430,870975,876600,877181,933253,936038,922213,929574,980412,928613,979261,1135019
 "12000","Florida",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",104546,103246,115522,135100,135945,166383,192482,202849,212624,251917,250165,246021,247001,246841,235637,227967,236758,248793,272782,305237,354993,375572,375304,378170,382930,436968
 "12000","Florida",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1141537,1281476,1331102,1348882,1413094,1303043,1440650,1433573,1475455,1428001,1553842,1617988,1528511,1546413,1502843,1564210,1619042,1697146,1883972,1942877,2054629,2164186,2586419,2526292,2740743,3216155
 "12000","Florida",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",568613,606634,647779,662477,650062,620462,633232,641273,712192,758357,721920,678732,577638,596822,609992,653882,666494,710943,729367,763788,795247,824613,862003,901829,1000751,1109656
 "12000","Florida",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",13304001,14404946,15164041,16571915,17255782,17623238,18331277,19837990,21731622,23270662,24513461,24240256,22167647,22510041,23275918,24706837,25562556,26681647,28211336,28646582,30262076,31986450,33481926,34069344,38375631,41941304
 "12000","Florida",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",20323268,22029581,22966988,24636721,26291734,27172280,28520368,30063196,32593779,34020854,34044849,33019439,30697121,31287590,32388269,33652448,35283408,37006912,39511134,40532787,42211224,44320928,45702765,46878228,53512045,56679861
 "12000","Florida",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7730726,8561609,8959012,9356921,9732197,9891425,10028017,10570228,11435007,11866818,12416470,12466980,11816148,12072018,12742752,13522863,14347695,15031906,16419148,17327761,18534386,20045009,23030304,22886268,26403428,30654145
 "12000","Florida",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1757796,1987995,2189811,2288626,2475861,2470926,2225449,2077497,2131232,2102020,2315034,2327555,2264315,2408704,2668017,2846676,3097504,3205279,3569345,3926885,4309335,4752043,5248496,5069489,5538810,6640701
 "12000","Florida",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",522568,566349,622912,598823,582149,598008,603033,573552,578657,(D),634675,658543,598521,571937,661288,747666,689198,760381,782818,731051,781705,703631,708095,645648,658004,679602
 "12000","Florida",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",472678,480456,550326,556991,638605,672292,762979,875005,882483,969277,999945,1058557,1040437,1079188,1146062,1174324,1184024,1299802,1409153,1435785,1556695,1748141,1913993,1715576,1775783,2194287
 "12000","Florida",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1537761,1666016,1811156,1891393,1966576,1954048,2006881,2129666,2394894,2496271,2513280,2394101,2164412,2130255,2299262,2423913,2617038,2739107,3006173,3160627,3296515,3603074,4038568,4131775,4727564,5370875
 "12000","Florida",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",357384,385226,397437,397142,405267,389839,410208,455142,511977,564911,580099,587851,550606,581676,616334,671066,730642,791416,811283,760778,770265,787544,812062,627862,702433,840890
 "12000","Florida",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",11445,12338,16360,15850,18730,16874,17218,17200,15803,17588,18052,19536,22270,23051,22249,23245,25171,31785,33527,45047,45234,47585,55028,54468,53774,57196
 "12000","Florida",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2369277,2653257,2632396,2786635,2829231,2936085,3107328,3392812,3653631,(D),4013460,4069038,3864072,3961729,4048876,4238916,4500485,4663478,5058626,5408831,5789809,6335584,7261076,7253879,8294008,9496247
 "12000","Florida",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",701817,809973,738613,821461,815777,853352,894921,1049353,1266329,1289398,1341925,1351800,1311516,1315480,1280664,1397057,1503633,1540658,1748223,1858755,1984828,2067407,2992986,3387572,4653051,5374347
 "12000","Florida",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",7014231,7765886,9159657,10205118,10837153,10421415,10766030,11200738,11693725,11703769,11756750,11555950,10957870,10707320,10993858,11329226,11627457,12286073,12653015,13040942,13600040,13949702,14749585,14594677,17871710,19098990
 "12000","Florida",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1760597,1994107,2165359,2268365,2299863,2284750,2521919,2607043,2825783,3014019,3164530,3004951,2708584,2592553,2649646,2622515,2774531,2903302,3111553,3190002,3381270,3507178,3875475,4001107,5568197,(D)
 "12000","Florida",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",349749,419400,479166,524518,549911,520521,555880,558659,652276,610182,692260,688830,586456,510931,559733,617641,614593,708030,769921,856855,916924,958652,979177,798139,987599,1124929
 "12000","Florida",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3839371,4215549,5017370,5603534,5860677,5665715,5775221,6014860,6106348,5921432,6001000,6074224,5793063,5687988,5767060,5837847,5876593,6145583,6143533,6208127,6359123,6345925,6321898,6181982,6643817,(D)
 "12000","Florida",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1064514,1136830,1497762,1808702,2126704,1950429,1913009,2020175,2109317,2158135,1898959,1787944,1869767,1915848,2017419,2251224,2361740,2529158,2628008,2785958,2942722,3137946,3573035,3613449,4672097,5659457
 "12000","Florida",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18578637,20922187,22032154,23493413,25624239,27482467,28994246,31507970,35102043,37299775,38213049,36954842,33281450,34379173,36187346,38727707,40534010,43166660,46393267,48113308,52014040,55625541,58242653,62775600,72571516,79539323
 "12000","Florida",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",14609124,16554282,17362131,18418120,20107249,21404717,22546408,24247814,26902351,28610584,29665387,28811654,25860096,26955330,28679502,30471323,31800910,33813814,36109014,37598574,40981162,43788906,45680804,50087989,57817938,62573837
 "12000","Florida",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",6031769,6936171,7085096,7383246,8564026,9385056,10294439,(D),(D),13107781,13032028,(D),(D),10491225,(D),(D),(D),(D),(D),14144621,15163625,15856795,16542635,18348836,20490756,21873167
 "12000","Florida",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2974556,3338091,3468367,4228389,4196788,4091450,3997785,4438822,4933655,5252008,6108164,6261448,5416614,6008860,6411023,6766093,7051980,7633997,7798344,8067136,8846485,9353166,9587085,10330199,14162318,14849584
 "12000","Florida",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",5557773,6224372,6751096,6743416,7273738,7861013,8175595,8771523,9564881,10160624,10501522,10754055,10053155,10420330,11061197,11738829,12247103,13302564,14583913,15253224,16802956,18393951,19317747,21112883,22723551,25350807
 "12000","Florida",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",45026,55649,57572,63070,72697,67198,78590,(D),(D),90172,23674,(D),(D),34915,(D),(D),(D),(D),(D),133594,168096,184994,233338,296072,441313,500278
 "12000","Florida",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3969513,4367905,4670023,5075292,5516990,6077750,6447838,7260156,8199693,8689191,8547662,8143188,7421354,7423843,7507844,8256384,8733100,9352847,10284253,10514734,11032878,11836635,12561849,12687610,14753577,16965486
 "12000","Florida",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",2598726,2933020,3178866,3396046,3812103,4282891,4614043,5284215,6185019,6622950,6372700,6066595,5512293,5565145,5611186,6185686,6718096,7097394,7801947,7915664,8305862,8915500,9478674,9850855,11715546,13179384
 "12000","Florida",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1370787,1434885,1491157,1679246,1704887,1794859,1833795,1975942,2014674,2066241,2174962,2076593,1909061,1858699,1896658,2070698,2015004,2255453,2482306,2599069,2727016,2921135,3083175,2836755,3038032,3786102
 "12000","Florida",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",30423911,34810920,38599790,45240792,47017106,48903230,52177047,55322543,62168445,65242961,68153009,66103501,62241631,63646821,65396728,69290518,72336317,76667644,82413597,87493770,93980361,101053872,107954168,111235602,129444138,148694567
 "12000","Florida",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14690948,16762936,18075028,20852705,22471886,22987476,23953557,26185448,29440065,32439545,33918201,34857130,33078061,33539933,35084742,36819943,38489869,40774493,43851506,46607399,49616397,53888429,58257254,61397299,71281571,82295944
 "12000","Florida",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",4245714,4732027,4723297,5269410,5739219,6232685,6647083,7059182,7617946,8087690,8361380,8490814,8300015,8365259,8541132,9053231,9284148,9403236,9722170,9887748,10110897,10732951,11472336,11974985,13135268,14471191
 "12000","Florida",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2013004,2622763,3263671,3765549,3743537,3433684,3468280,3854505,4418708,4805025,5313356,5551036,5388359,5769849,6196110,6427990,6902873,7479790,8175513,8942332,9910042,10980565,12228476,13084034,15803182,18628923
 "12000","Florida",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",8432229,9408146,10088060,11817746,12989130,13321107,13838194,15271761,17403411,19546830,20243465,20815280,19389687,19404825,20347500,21338722,22302849,23891467,25953823,27777319,29595459,32174913,34556442,36338281,42343121,49195830
 "12000","Florida",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3236990,3516603,3782484,4349850,4819348,5720242,6228096,6546375,7325221,7774612,8818845,8558012,8198922,8790209,9115872,10355286,10992411,11419651,12056226,12466801,13867756,14563675,15903718,15747167,18274364,20208966
 "12000","Florida",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12495973,14531381,16742279,20038237,19725872,20195512,21995395,22590719,25403159,25028804,25415963,22688358,20964648,21316679,21196114,22115289,22854037,24473500,26505865,28419570,30496208,32601767,33793196,34091136,39888203,46189657
 "12000","Florida",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",11945018,13990769,16156391,19426471,19088080,19546541,21273553,21785390,24466022,24004444,24365225,21622776,19959340,20004300,20146556,21056172,21768718,23290971,25195842,27088075,28969249,30903814,31978345,32130134,37686913,43766204
 "12000","Florida",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",550955,540612,585888,611766,637791,648971,721842,805329,937137,1024360,1050738,1065582,1005308,1312380,1049558,1059117,1085319,1182529,1310023,1331495,1526959,1697953,1814851,1961002,2201290,2423453
 "12000","Florida",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26412886,27845159,29143099,30854635,33714929,36269860,39162846,42336801,44910139,48155216,51385354,54575020,56260481,58436618,60365320,62843637,64989998,67536383,71859061,75303561,78601908,82909120,87360698,90310144,97589603,106243416
 "12000","Florida",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1987006,2162040,2433140,2648830,3035791,3462470,3726732,4135914,4410290,4757467,5240905,5696057,6085677,6469576,6870792,6952923,7057821,7554746,7708960,8152359,8214363,8621918,9202816,9229705,10090598,10735042
 "12000","Florida",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",24425879,25683119,26709959,28205805,30679138,32807390,35436114,38200887,40499849,43397749,46144449,48878963,50174804,51967042,53494528,55890714,57932176,59981637,64150101,67151202,70387545,74287202,78157881,81080440,87499005,95508374
 "12000","Florida",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",12816213,13441351,13867614,14789999,15871830,16899209,18155126,19612063,21102527,22822726,24159157,25497174,26114541,26885697,27866765,29101919,30354106,31681738,33681958,35278062,37102167,39468966,41669657,43136315,47400503,51427910
 "12000","Florida",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",7559024,7929165,8259625,8468948,9254370,9774826,10593892,11445720,11923671,12532842,13260374,14245188,14853832,15377530,15889515,16747535,17176018,17661199,19427373,20314246,21257701,22253468,23438584,24128431,26123974,28819005
 "12000","Florida",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2796168,2935064,3066670,3269718,3609827,4044942,4376170,4627933,4729795,5059280,5520871,5860265,5992542,6341959,6466493,6547644,6739416,6825834,7077491,7382942,7623608,7863260,8068159,8691167,8470240,9026916
 "12000","Florida",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1254474,1377539,1516051,1677140,1943110,2088413,2310926,2515171,2743857,2982902,3204047,3276336,3213889,3361856,3271755,3493616,3662637,3812866,3963279,4175952,4404070,4701508,4981481,5124526,5504288,6234542
 "12000","Florida",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13070193,14354647,15599027,16654191,17877542,18331877,19516755,21564449,23204525,24397053,25839000,26418281,25044749,25738275,27154115,29500472,31064591,33551037,36210933,38420998,40195792,42610430,44912269,37311669,47047474,55543212
 "12000","Florida",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4055185,4466156,4801863,5315292,5578883,5608540,5870168,6375069,6674302,7023086,7490778,7963521,7718701,7832331,8125347,8667088,8777347,9606293,10210561,10944684,11566599,12208771,12691175,11062507,12598017,15089183
 "12000","Florida",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1372254,1470890,1618118,1778261,1819372,1769188,1891089,2017230,2112295,2298780,2552128,2697508,2710365,2732527,2794592,3075372,3103294,3304185,3564330,3843398,4090006,4353022,4476705,3945630,4241716,5238948
 "12000","Florida",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2682931,2995266,3183745,3537031,3759511,3839352,3979079,4357839,4562007,4724306,4938651,5266013,5008337,5099804,5330756,5591717,5674054,6302108,6646231,7101286,7476593,7855749,8214470,7116876,8356301,9850235
 "12000","Florida",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",9015008,9888491,10797164,11338899,12298659,12723336,13646587,15189380,16530223,17373968,18348221,18454761,17326048,17905943,19028767,20833384,22287244,23944743,26000372,27476314,28629193,30401659,32221094,26249162,34449457,40454029
 "12000","Florida",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",3036455,3449376,3818271,4047917,4197031,4135120,4340173,4842003,5183963,5177539,5533197,5668246,5077076,5305832,5581726,5955370,6302020,6759723,7227935,7452091,7625070,7972413,8534160,6182188,7354840,9270259
 "12000","Florida",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",5978553,6439116,6978893,7290982,8101628,8588216,9306414,10347377,11346260,12196428,12815024,12786515,12248972,12600111,13447041,14878014,15985223,17185020,18772437,20024223,21004123,22429247,23686934,20066974,27094616,31183770
 "12000","Florida",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7966739,8758156,9042288,9755851,10310289,11073048,11707961,12445280,12906552,13843192,14651613,14957557,14190416,13907320,14153864,14960119,15522247,16677424,17778115,18576727,19234962,20381206,21266686,21524243,22931635,25534310
 "12000","Florida",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",42130184,44246055,46367398,49416083,52426151,56357166,60273442,64902473,68313070,71955617,75726220,78353403,78757642,80194845,79011408,78093450,79168820,80415322,82242628,84933627,87881261,90421186,93835008,97605228,101658529,105543764
 "12000","Florida",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",6451679,6673904,6942396,7466337,7667349,8219632,8948335,9737409,10222237,10509565,10907225,11371161,11877572,12705692,12879218,13042822,12988679,13295034,14139937,14505082,15283622,15768905,16237766,17162641,18084150,18945143
 "12000","Florida",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",3921957,3839759,3687565,3796956,4139388,4966932,5656001,5894072,6114507,6395511,6487556,6709219,6993615,7201816,7184092,7319041,7182906,7033146,6906956,7656231,7975960,7655747,8204818,8789960,9625271,9680625
 "12000","Florida",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",31756548,33732392,35737437,38152790,40619414,43170602,45669106,49270992,51976326,55050541,58331439,60273023,59886455,60287337,58948098,57731587,58997235,60087142,61195735,62772314,64621679,66996534,69392424,71652627,73949108,76917996
 "12000","Florida",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",2070645,2106290,2093973,2130035,2486568,2384045,2279776,2684910,2550944,2951815,2932786,3004508,2940171,2915325,2780308,2904984,3166704,3162118,3089399,3317181,3228264,3435141,3600170,4030995,4360289,4051024
 "12000","Florida",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",33627269,36434527,38131029,41208636,43547516,44795518,46851645,49901185,54325401,57291516,58558310,57259695,52864768,53797631,55664187,58359285,60845963,63688559,67722470,69179369,72473300,76307378,79184690,80947572,91887676,98621165
 "12000","Florida",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9477521,10345676,10958813,11536895,12087441,11916778,12016141,12811324,13718392,14205361,14752158,15009721,14402578,14603825,15365536,16104295,17035403,17780558,19300495,20501039,21766911,23405108,26283605,26484128,29990342,34366717
 "12000","Florida",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25593692,27239437,29412333,31301409,31935027,31353857,31869605,33264095,34853870,35928694,36243033,35392360,32379431,31878031,32263646,33392309,34413744,36257262,38269330,39702234,41810673,43957106,46536908,46708174,52415954,57602580
 "12000","Florida",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",32888802,35113811,36848591,39471577,41531833,42359308,44150998,48956208,54763767,60056415,58612138,53793768,44989476,42394667,41343665,43018462,45519690,49112638,53617076,57866248,62380153,67947851,72719244,75042213,81325869,89338978
 "12000","Florida",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",146571387,161237159,172665858,188949532,201016214,209194192,221192672,237090290,258029221,272138842,283309243,282834566,269243944,275216983,285280953,301115260,313955986,331354338,354330953,370629713,391867315,416242357,439954354,445183636,509334093,567641701
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
