GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",197349,210868,223506,228716,234998,246917,268802,281380,286037,284182,308824,310968,327488,333196,356026,366410,388474,397435,412675,399803,419141,441564,468738,483406,504030,544494
 "19000","Iowa",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",9131,10024,11268,12334,11312,12063,13079,13607,14520,14369,16208,16411,17546,16741,16440,16096,16523,15404,16430,17934,19178,20052,21666,21554,23215,25749
 "19000","Iowa",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",11673,12284,12983,13596,13294,13661,13688,13926,13675,13377,13635,13993,15161,14796,15617,16559,16417,17671,20552,21319,22477,22970,24729,25791,27867,29738
 "19000","Iowa",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",24874,26781,29239,28400,25467,26758,28471,30902,30502,29068,33208,34371,38661,40546,44107,44853,45864,45946,47605,48437,50629,51440,57591,58684,60190,66064
 "19000","Iowa",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",21830,23638,24417,24734,21881,23169,24698,25587,24797,25305,27326,28096,28317,28216,30372,31912,34845,35447,37713,37983,39359,41698,46251,46625,49177,53266
 "19000","Iowa",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",59915,61282,62382,65399,64758,66646,72796,78344,79601,81202,89752,91690,100037,102091,110089,116256,117589,116693,120738,118443,124457,130910,142390,151491,166287,178761
 "19000","Iowa",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",23911,26607,27883,26674,34511,37683,42065,43683,49487,48997,56100,54260,57181,57745,62577,63112,70533,77725,82900,73406,80000,88039,83836,86887,78568,89581
 "19000","Iowa",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14415,15892,17767,19879,22914,23698,25564,22793,22490,21118,19051,16043,15381,15136,13737,13005,13025,12912,14395,15798,16843,18283,19966,19908,20316,20186
 "19000","Iowa",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16883,17964,18779,18771,22781,24803,26993,30639,29737,29214,32258,33038,34289,36708,38789,40165,41706,44573,39663,38663,37327,36581,39124,39957,42713,45938
 "19000","Iowa",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2185,2481,3206,2721,3190,3251,3461,3319,3457,3655,3827,3840,4169,4317,4702,5157,5284,6362,7502,7957,7304,7834,8278,8550,9019,8330
 "19000","Iowa",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4390,4632,5010,5558,4722,5345,5987,6309,6542,6566,7238,6926,6663,6710,6856,7193,7209,6894,7149,7428,7883,7836,8412,8447,8739,8522
 "19000","Iowa",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8142,9283,10572,10652,10167,9839,12001,12272,11228,11311,10223,12300,10082,10191,12740,12104,19479,17808,18028,12437,13683,15921,16494,15512,17939,18360
 "19000","Iowa",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",185280,204489,213095,194841,201715,215209,233825,238780,236793,245282,261638,278069,281711,297944,365024,374526,436197,432232,468997,483314,549050,572911,594837,587677,625102,679583
 "19000","Iowa",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105020,123299,125204,112229,116031,125262,135607,135510,139249,140355,151164,141169,152352,160294,181837,194660,223041,214226,245909,255832,277507,280999,296746,311524,325638,342136
 "19000","Iowa",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1371,1471,1619,1511,1220,1244,1337,1166,1108,1009,1120,1174,1471,1442,1440,1527,1436,1365,1384,1369,1432,1499,1713,1692,1775,1936
 "19000","Iowa",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2052,2164,2518,2438,2049,2039,2042,2175,2053,1900,1972,1865,1826,1768,1810,1783,1732,1729,1888,2042,2173,2244,2395,2552,2710,2836
 "19000","Iowa",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",11732,13080,14705,12956,13238,12347,13310,13601,13350,12921,13294,13149,14098,14007,14161,14421,14266,13537,14177,14973,16486,16837,18581,19583,19364,20964
 "19000","Iowa",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",8135,8509,9072,9257,7730,7875,8323,8472,8666,8376,9039,9166,9882,9671,9522,9728,9564,8908,9158,10962,9669,9835,10550,10724,12571,13835
 "19000","Iowa",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",4189,4336,4364,4484,4771,4644,5112,3953,4890,4355,4296,4698,5742,5539,6836,8195,7804,8092,7526,7887,8074,8995,8866,10369,12030,12396
 "19000","Iowa",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",24124,25007,25990,25346,35774,38460,42738,46198,45806,51467,60715,76006,79452,87719,114385,118576,136698,147233,154888,160674,195546,209355,204749,192407,209768,237876
 "19000","Iowa",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28657,26621,29624,26618,20901,23337,25355,27706,21671,24898,20040,30841,16889,17503,35034,25635,41656,37142,34066,29575,38163,43149,51236,38827,41246,47602
 "19000","Iowa",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1248898,1197967,1252121,1178370,1075671,1072016,1091480,1158052,1336283,1390753,1398452,1527538,1466228,1504478,1597257,1710014,1739946,1716754,1629952,2017091,2070139,2069901,2142967,1974840,2356569,2305947
 "19000","Iowa",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",711618,758592,818042,870112,940248,953346,982320,1043230,1117745,1135619,1168995,1299585,1336499,1395122,1470924,1623598,1567241,1489678,1617758,1729028,1650243,1669123,1795570,1773169,2145837,2254338
 "19000","Iowa",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76867,79490,87219,94009,88343,96769,100976,113517,125212,129414,138883,141446,156021,159309,172326,182014,189623,198985,217664,213847,218933,234027,241061,226944,263172,283068
 "19000","Iowa",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",9986,12056,13223,13751,11443,14023,15507,17891,17584,17389,18132,18916,19739,18357,21748,23293,25464,33120,40133,36737,34993,37164,33512,13276,24152,36362
 "19000","Iowa",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",9001,10060,10720,10831,11344,11420,10932,12689,13065,13027,13439,14642,14774,15789,18045,21036,23344,25372,25875,26513,26779,28145,29260,29778,34536,35135
 "19000","Iowa",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",3847,4251,6339,6727,4306,3715,2759,2293,1901,2086,1912,1979,1723,1649,1830,1402,1518,1814,1832,1990,2094,2106,2316,2378,2445,2697
 "19000","Iowa",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",30560,30540,33320,37558,38445,42003,43780,47904,57013,60877,62336,61678,70040,73413,78609,83288,80960,79779,88972,88033,92139,97647,102337,106188,116726,118981
 "19000","Iowa",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3182,3273,4167,5095,4683,4980,5079,5269,5800,5863,6558,6721,8956,9713,9601,9592,9741,8586,8713,8561,8849,8926,9029,9334,10917,11273
 "19000","Iowa",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",5625,5785,5324,4898,4589,6149,7743,12807,15528,15494,15164,17447,17916,17812,19396,19580,22947,24023,24676,24075,25377,29661,30994,31588,36609,39179
 "19000","Iowa",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",9676,8179,8251,8971,8268,8388,8569,8219,7835,7793,13404,11813,13224,12745,13193,13374,13537,13456,15045,15779,16864,18372,20982,22271,24284,25554
 "19000","Iowa",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4990,5346,5875,6178,5266,6091,6608,6446,6486,6886,7938,8250,9649,9830,9904,10450,12112,12835,12417,12158,11839,12005,12631,12130,13503,13887
 "19000","Iowa",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",257564,285060,296922,323248,327493,337012,344123,362472,382550,406015,369809,387648,412012,432053,428270,452961,434934,426157,497426,520420,498713,494230,506340,472161,517545,533011
 "19000","Iowa",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",11011,10414,10569,11707,15937,17486,19753,20404,19610,21677,21801,20730,22297,21392,21684,21410,20462,30292,30540,30898,31378,29842,31393,29712,26690,45093
 "19000","Iowa",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",48968,60188,64067,65477,62335,68382,73193,79551,81960,94251,91279,90525,89615,77680,75585,83863,87784,77982,77721,83272,62079,48343,37647,11753,16443,18317
 "19000","Iowa",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",187126,200318,204721,225407,225955,226679,224830,234766,249896,260023,224541,241469,263189,293290,283947,301587,284690,272991,338712,366227,362748,365745,383383,379777,416924,412358
 "19000","Iowa",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",10458,14141,17564,20657,23266,24465,26348,27751,31085,30064,32188,34924,36911,39691,47054,46101,41998,44891,50452,40023,42509,50301,53917,50920,57487,57242
 "19000","Iowa",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1551852,1577873,1623308,1700398,1797088,1873925,1975173,2031519,2190390,2232088,2321451,2317896,2452718,2470773,2600106,2702183,2767006,2961949,3122956,3235300,3095674,3420156,3319435,3618841,3469165,3610590
 "19000","Iowa",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",275284,278349,292497,304386,295121,323000,335171,351162,345580,341010,342692,356367,351740,358705,386259,398171,420877,558306,642934,680735,501922,753072,579584,831153,582399,635458
 "19000","Iowa",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",81720,90924,99461,109880,107077,121078,128700,137587,144702,147266,163454,163278,184158,192053,198148,205542,209892,214047,236333,250452,261773,265997,281247,284711,288988,309443
 "19000","Iowa",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",17074,16680,18017,17451,8122,8864,8865,9935,9142,8814,10351,11811,11552,11276,11762,11466,11753,11652,13006,14196,14941,15018,15903,17125,17973,18985
 "19000","Iowa",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",173914,168195,172488,173493,177478,191812,196695,203055,191176,184174,167951,179847,154145,154487,173062,178798,197204,330877,391511,415199,223956,469918,281112,528215,274515,306057
 "19000","Iowa",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2576,2550,2531,3561,2444,1246,911,586,559,755,936,1430,1886,889,3287,2365,2029,1730,2083,889,1251,2139,1322,1102,923,973
 "19000","Iowa",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1276567,1299524,1330811,1396012,1501967,1550925,1640002,1680357,1844809,1891078,1978759,1961530,2100978,2112069,2213847,2304011,2346128,2403643,2480022,2554565,2593753,2667084,2739851,2787688,2886765,2975132
 "19000","Iowa",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1244858,1263799,1284347,1338155,1440949,1486595,1573912,1615245,1775796,1821491,1907012,1887082,2019190,2031388,2127179,2207773,2249269,2303006,2367914,2441777,2479251,2549281,2616762,2663761,2756740,2846956
 "19000","Iowa",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",31709,35726,46464,57858,61018,64330,66090,65112,69014,69587,71747,74448,81787,80681,86668,96238,96859,100636,112108,112787,114502,117803,123089,123927,130025,128176
 "19000","Iowa",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",135574,150797,163126,163133,147350,154513,172527,187115,202051,206868,218195,219501,214805,222152,237854,266477,270475,264290,292603,311120,315945,326357,356884,373970,434124,444328
 "19000","Iowa",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",64008,72608,76834,79759,71635,76694,86894,96450,102205,101145,103852,105750,102199,106746,112946,128923,136427,132839,148671,162523,165677,171500,184267,190348,220969,219990
 "19000","Iowa",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",11482,13368,12327,13502,15408,20146,30201,36129,36345,32729,29138,26260,19500,20923,19861,23949,27182,21675,26883,27790,27429,29573,29498,31752,44933,44878
 "19000","Iowa",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",11959,15265,17326,18747,16867,15304,15281,15900,17629,19159,21217,22896,23258,27432,31796,35813,37679,40093,43970,48369,51389,52689,59696,60165,64305,61342
 "19000","Iowa",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",40568,43976,47180,47510,39360,41244,41413,44421,48231,49257,53497,56593,59442,58391,61289,69161,71566,71071,77818,86364,86859,89238,95072,98432,111732,113769
 "19000","Iowa",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",17060,17221,19004,17914,16880,18898,25304,26388,29675,31839,35330,37732,37763,36534,40738,45670,43639,44226,49804,50995,50599,50304,58817,68395,74744,82290
 "19000","Iowa",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54505,60968,67288,65460,58835,58921,60329,64277,70171,73885,79012,76019,74843,78872,84170,91884,90409,87226,94129,97602,99668,104553,113801,115227,138410,142048
 "19000","Iowa",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",49021,55358,61248,58838,52552,52201,52694,56379,62046,65350,69683,66482,64088,67575,72076,79295,77696,75115,80793,84224,85333,89571,97363,97918,119447,121956
 "19000","Iowa",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",5484,5610,6040,6622,6283,6720,7635,7899,8125,8535,9330,9537,10754,11298,12094,12589,12712,12111,13336,13378,14335,14982,16438,17309,18963,20092
 "19000","Iowa",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",130529,140504,148266,157629,161412,172117,185092,192704,199731,205004,219048,210911,228244,231625,241382,253421,253979,246614,259170,275002,288790,293494,313169,312852,338756,354562
 "19000","Iowa",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",37905,40180,43122,46436,41431,44415,47564,50394,51253,54024,56646,49449,54758,55054,57331,59509,58528,55894,56439,63079,65068,65873,69835,69393,74516,77758
 "19000","Iowa",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",92624,100323,105144,111193,119981,127702,137528,142310,148477,150980,162402,161462,173485,176571,184052,193912,195451,190720,202732,211923,223722,227621,243334,243459,264239,276804
 "19000","Iowa",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",42283,47082,46810,48696,39550,41347,43185,45005,45727,45222,48501,49035,51992,53127,53850,56238,56149,56073,60458,63668,66476,65895,70045,70562,76445,76593
 "19000","Iowa",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",23212,24461,27128,29718,42883,46405,50716,52632,54168,55032,58806,56616,60623,59728,62852,64677,65677,61942,64926,68134,71179,74175,79214,78320,85755,91857
 "19000","Iowa",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",19171,20203,22029,22778,28604,30588,34267,35002,38402,39783,43019,42914,46138,47850,50532,55614,55786,55822,58978,60961,66564,68064,73320,74131,78918,85773
 "19000","Iowa",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",7958,8577,9177,10002,8945,9361,9360,9671,10180,10943,12076,12897,14732,15866,16818,17383,17839,16883,18368,19160,19503,19488,20755,20447,23122,22581
 "19000","Iowa",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",370715,423002,444344,470560,485381,502274,511713,559269,591452,640390,709875,753452,756877,768638,769776,845558,831466,805580,900193,966589,1034392,1096611,1128006,1020306,1372995,1422478
 "19000","Iowa",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",145508,172736,178398,196854,203103,217316,223149,254024,257404,291811,333584,339209,334103,325780,333710,360128,353398,344405,354966,378515,415622,455920,485618,427320,647569,711519
 "19000","Iowa",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",62184,73205,73956,77990,81668,87616,85560,92041,81052,89390,102343,109905,106826,101506,106799,127321,139932,136580,143543,137832,146563,153850,152913,128296,142331,153974
 "19000","Iowa",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",83325,99531,104442,118865,121435,129701,137589,161983,176352,202421,231242,229304,227277,224274,226910,232808,213466,207824,211424,240684,269060,302070,332705,299024,505238,557545
 "19000","Iowa",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",225206,250266,265946,273706,282278,284958,288565,305245,334048,348579,376291,414243,422773,442858,436067,485430,478068,461175,545227,588074,618769,640691,642389,592986,725426,710959
 "19000","Iowa",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",94802,106146,113874,117567,115637,115514,117664,124066,136888,143936,155538,160554,163497,171706,184907,209142,207294,199673,221958,236850,272364,281131,271204,242694,285751,273089
 "19000","Iowa",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",130404,144121,152072,156139,166641,169444,170901,181179,197160,204643,220753,253689,259277,271152,251160,276288,270774,261503,323269,351225,346405,359560,371185,350292,439675,437870
 "19000","Iowa",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",140628,150325,159937,164275,157028,161277,160834,167518,177280,181214,191596,214571,225231,234550,247517,271756,270112,265373,302667,320602,321071,336730,367096,358115,425485,433107
 "19000","Iowa",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1722,1870,2012,2137,2332,2530,2563,2781,2895,3092,3381,3430,3799,4227,4484,4743,4361,3904,3692,3744,3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1722,1870,2012,2137,2332,2530,2563,2781,2895,3092,3381,3430,3799,4227,4484,4743,4361,3904,3692,3744,3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",302667,301366,340692,342138,338967,383422,360918,409911,389585,421808,477274,477517,491341,526257,571210,598932,622186,718037,674756,643873,693232,693768,727731,766195,802404,892531
 "19000","Iowa",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",1960516,1956559,2070163,2048482,2015918,2025362,2073800,2201281,2454028,2526373,2567447,2827123,2802727,2899600,3068180,3333612,3307187,3206432,3247711,3746119,3720382,3739024,3938538,3748008,4502406,4560285
 "19000","Iowa",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",372233,395783,417133,442414,416468,457969,462555,489529,485807,512079,548361,578826,615460,640154,709029,773968,725566,750700,778358,804486,887581,937860,989972,994622,1074743,1135551
 "19000","Iowa",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",640193,700417,733523,746805,764206,799138,846750,882632,905380,935479,940272,976686,1021211,1063192,1149320,1193897,1259605,1255825,1379097,1403536,1466904,1508706,1569915,1543245,1646678,1757088
 "19000","Iowa",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",726048,762576,826915,816069,825725,900887,923518,994108,980399,1017772,1116764,1136012,1172487,1228941,1367567,1421312,1531582,1637897,1659321,1636806,1769544,1820432,1913499,1967544,2079761,2271426
 "19000","Iowa",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",4919610,5079902,5323198,5470139,5508139,5684448,5885817,6191407,6683289,6910031,7145781,7509928,7708072,7899545,8302115,8899936,8860725,8927094,9401083,10179637,10162548,10644463,10919441,10898876,12135217,12493912
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
