GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21000","Kentucky",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",84.3,93.2,107.5,134.2,259.3,417.3,352.7,356.0,398.2,459.7,622.4,524.3,537.1,727.7,923.1,967.1,858.6,1082.9,1075.9,1273.2,734.4,669.4,700.4,581.4,596.7,626.4,(NA)
 "21000","Kentucky",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1464.6,1356.1,1321.4,1360.7,1232.6,1385.4,1376.6,1126.1,1056.1,1208.3,1405.1,1833.8,1359.9,1444.3,1356.9,1433.2,1676.0,1396.2,1511.7,1273.8,1550.4,1807.1,1753.8,2015.1,1970.5,1971.6,(NA)
 "21000","Kentucky",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",5877.7,6655.4,7458.9,4486.3,4525.7,4223.5,5234.2,6086.8,6741.8,7675.4,6837.8,5298.5,2531.9,5507.0,6006.6,6805.7,6729.3,7573.4,7692.7,8081.5,8264.5,8243.0,9201.5,7702.9,7654.0,9213.4,(NA)
 "21000","Kentucky",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",308.2,298.6,340.1,363.2,330.7,277.2,298.8,322.8,381.8,390.0,501.3,633.0,628.6,704.0,515.0,490.5,558.9,513.9,538.4,625.5,589.4,542.8,553.6,473.7,494.8,554.5,(NA)
 "21000","Kentucky",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",399.0,380.4,433.2,457.0,390.3,347.2,284.3,393.6,398.6,391.4,353.3,304.1,252.3,254.1,244.3,238.3,271.8,309.6,304.7,274.4,284.6,286.1,243.4,265.0,270.6,261.8,(NA)
 "21000","Kentucky",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",639.3,556.7,449.8,446.7,407.4,421.8,355.6,393.6,490.1,467.3,516.9,538.8,348.3,384.3,374.4,372.0,339.3,402.4,329.9,363.9,362.4,326.7,388.7,416.2,469.8,509.6,(NA)
 "21000","Kentucky",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",17974.4,17107.8,16396.4,14048.0,13499.6,13992.3,13832.2,14173.1,14000.1,15399.4,15467.2,15430.5,15299.0,15387.4,14558.3,16353.5,17762.5,16171.0,14807.8,14431.8,15527.9,16090.2,16800.6,16468.4,16881.2,16898.9,17685.5
 "21000","Kentucky",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",9375.9,8623.6,7605.2,5432.2,5118.5,5013.5,4755.7,4916.4,5021.7,5605.5,6326.5,6299.5,6177.1,6299.1,6730.4,7314.9,7554.6,7522.1,7194.0,6916.7,7773.7,7721.9,7767.2,8172.3,8101.6,8716.4,(NA)
 "21000","Kentucky",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",173.5,213.8,240.1,238.5,202.8,197.5,142.6,148.2,124.2,124.8,133.4,137.3,111.2,104.3,90.4,118.0,146.3,167.2,180.1,170.2,181.2,157.8,141.4,136.2,135.4,130.6,(NA)
 "21000","Kentucky",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",709.1,552.6,372.3,471.9,367.1,482.9,454.3,429.6,241.2,130.8,109.7,104.4,90.3,101.0,90.4,86.8,81.7,67.5,56.6,52.0,57.2,58.0,58.2,63.7,73.5,78.2,(NA)
 "21000","Kentucky",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1437.4,1436.7,1495.6,1624.5,1566.2,1733.4,1681.6,1625.7,1563.4,1845.3,1701.2,1557.6,1819.3,1530.2,1347.8,1479.8,1425.5,1694.1,1538.4,1681.8,1209.5,1611.0,1331.0,1170.7,1441.6,1406.2,(NA)
 "21000","Kentucky",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",657.1,607.4,659.2,694.2,689.5,714.8,698.4,720.1,722.0,758.3,736.4,768.9,767.8,889.2,895.3,734.6,781.8,779.9,773.0,760.1,748.3,729.9,692.0,571.7,573.9,496.1,(NA)
 "21000","Kentucky",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1044.5,1152.8,796.0,865.1,1335.5,1209.1,1206.8,1642.8,1459.4,1428.7,1322.7,1715.1,1894.0,1326.6,936.7,1276.4,2022.4,1534.4,1329.8,944.7,1224.9,1531.8,1838.7,798.0,978.2,723.4,(NA)
 "21000","Kentucky",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3881.7,3779.5,4186.8,3342.0,2970.3,3127.1,3370.1,3093.0,3513.6,4397.5,3786.9,3736.6,3414.7,4173.5,3598.4,4256.7,4317.6,3033.9,2103.0,2212.8,2651.1,2493.0,2900.8,3465.3,3607.2,3856.0,(NA)
 "21000","Kentucky",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1081.6,1139.8,1284.3,1320.2,1317.9,1474.4,1551.0,1651.3,1539.8,1499.0,1710.4,1371.0,1249.3,1245.8,1227.3,1362.6,1333.6,1373.9,1617.6,1683.1,1682.0,1742.5,1970.6,1839.5,1748.0,1480.7,(NA)
 "21000","Kentucky",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",7906.2,8714.1,9189.4,9750.6,10213.5,10332.0,10891.7,11470.1,12071.2,12492.0,13197.2,13139.0,11462.6,12109.9,12036.9,12299.0,12742.1,13499.2,14087.5,14332.3,14484.7,14787.0,15147.2,15250.0,15010.5,14383.3,14192.8
 "21000","Kentucky",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",8300.6,9084.9,9283.0,9538.5,9627.7,10202.3,10733.2,10654.1,11021.6,10949.6,10615.8,10467.7,10149.1,10612.2,10588.8,10585.9,10684.7,10762.5,11422.1,12324.4,12838.7,13100.4,13480.2,13548.2,13381.2,12798.8,14032.1
 "21000","Kentucky",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",7093.4,7947.8,8321.6,8410.9,7934.1,7767.6,8177.8,8574.4,9373.3,9354.3,9101.9,8962.6,8433.8,8627.2,8654.0,8677.3,8669.1,8940.2,9372.2,9540.8,9871.3,10075.3,10010.6,10521.1,11205.6,10990.7,11383.6
 "21000","Kentucky",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",1284.8,1264.5,1294.3,1047.6,736.9,775.9,982.4,855.1,1132.8,913.4,907.0,862.7,778.3,719.0,639.6,583.1,449.6,426.4,421.3,442.0,485.8,510.8,539.1,281.3,677.6,791.5,(NA)
 "21000","Kentucky",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",720.3,754.0,783.6,841.5,758.4,700.0,756.1,785.2,784.9,816.6,780.9,777.9,697.2,689.5,693.1,702.5,687.7,718.4,749.4,655.9,664.2,658.5,612.4,551.4,588.4,620.4,(NA)
 "21000","Kentucky",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",96.3,87.6,73.9,76.8,69.2,55.2,60.5,69.5,93.2,159.3,211.1,302.1,382.5,357.1,438.7,443.7,771.9,872.3,924.1,641.0,494.4,484.4,433.5,604.6,738.1,693.1,(NA)
 "21000","Kentucky",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",1900.4,2064.9,2215.0,2214.3,2116.0,2041.1,2071.3,2202.8,2258.8,2295.0,2266.8,2064.9,1894.0,1979.3,2037.5,2031.9,2089.7,2220.4,2283.0,2394.9,2517.5,2494.0,2492.2,2414.0,2591.4,2409.1,(NA)
 "21000","Kentucky",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",143.4,157.1,169.3,166.7,170.3,156.7,161.2,203.1,203.0,196.6,204.2,208.6,191.5,178.2,188.6,193.9,189.7,196.2,188.7,169.5,159.7,155.1,140.7,115.4,138.8,191.3,(NA)
 "21000","Kentucky",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",155.2,289.3,294.5,210.9,216.1,245.6,250.8,240.3,265.1,239.9,227.7,252.0,242.5,244.5,199.8,215.9,203.9,197.4,219.5,216.8,195.2,207.7,176.8,174.0,189.1,180.2,(NA)
 "21000","Kentucky",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",2630.7,3052.8,3263.1,3568.0,3698.7,3589.4,3627.1,3873.0,4021.0,4024.1,3751.8,3617.8,3473.9,3609.1,3452.4,3331.8,3098.1,3092.7,3250.0,3511.7,3775.8,3952.9,3941.2,4527.3,4384.0,4340.1,(NA)
 "21000","Kentucky",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",394.4,503.1,496.6,557.7,526.3,536.7,555.2,646.9,819.6,855.0,835.6,898.1,807.4,871.3,979.4,1119.0,1174.2,1224.1,1347.6,1511.7,1578.7,1614.3,1682.7,1846.2,2016.5,1942.9,(NA)
 "21000","Kentucky",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",1790.9,1899.7,1940.5,1951.3,2218.8,2550.9,2647.1,2948.8,3221.7,3339.7,3438.4,3895.1,3917.8,4056.2,4128.1,3901.8,3991.3,4199.7,4357.7,4488.9,4819.0,4651.8,5227.0,5239.5,6018.4,6492.6,7349.1
 "21000","Kentucky",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",386.1,389.3,481.9,352.7,369.7,486.5,475.9,578.9,627.9,533.9,599.6,594.9,554.8,577.2,619.3,610.1,589.7,565.5,539.3,528.5,507.1,519.0,640.5,642.4,755.8,797.3,(NA)
 "21000","Kentucky",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",29.3,39.0,46.6,46.8,57.4,79.4,65.9,95.5,53.9,57.2,70.2,76.8,96.4,93.1,86.4,87.6,86.6,96.9,107.1,125.1,127.1,150.6,104.1,87.7,135.5,178.3,(NA)
 "21000","Kentucky",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1088.9,1157.6,1171.2,1331.9,1425.4,1521.4,1585.3,1764.5,2018.0,2162.0,2224.4,2541.0,2612.1,2630.5,2588.1,2452.9,2544.3,2669.9,2890.9,3149.6,3493.3,3308.6,3635.4,3598.6,4046.6,4229.8,(NA)
 "21000","Kentucky",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",296.8,325.9,245.6,186.3,361.9,483.6,545.2,529.0,525.4,589.9,542.0,686.5,656.2,765.4,851.5,766.0,783.1,882.8,828.5,687.2,691.5,673.5,851.0,916.6,1088.3,1298.3,(NA)
 "21000","Kentucky",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",20385.6,21395.5,22649.9,23595.3,24421.2,25227.4,25520.3,26060.2,27666.3,27326.4,28666.9,29371.1,30149.4,31300.2,31760.6,32640.0,32999.9,32989.7,33469.1,33668.5,33242.6,33765.5,34315.9,34687.9,36258.7,35994.7,35449.1
 "21000","Kentucky",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",6298.3,6776.2,7316.3,7952.8,7990.4,8512.6,8517.0,8450.4,9283.9,9379.7,9169.9,8913.3,9889.2,9462.9,9781.5,10093.6,10052.4,10938.8,11666.7,12111.9,11684.8,11502.8,11534.7,11911.9,12139.2,11717.6,11425.8
 "21000","Kentucky",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",3165.4,3627.3,4202.5,4317.2,4195.5,4926.0,4671.1,4479.4,4773.1,4608.9,4423.2,4676.1,5503.6,4851.2,5058.1,5134.2,4844.0,4668.7,4590.6,4528.9,4362.0,4234.9,4234.5,4212.0,4284.8,3644.8,(NA)
 "21000","Kentucky",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",639.4,651.6,738.1,905.3,1390.6,1304.9,1195.2,1152.5,1324.7,1361.1,902.7,646.5,1279.2,1189.1,997.3,1219.9,1183.2,965.6,1013.2,1158.7,1097.2,1113.2,1082.9,1036.1,1003.8,1192.0,(NA)
 "21000","Kentucky",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",2579.1,2619.1,2618.7,2985.6,2834.4,2767.9,3001.9,3072.8,3387.6,3730.5,3859.9,3817.2,3651.3,3744.1,3932.5,3923.4,4136.9,5214.7,5955.2,6413.9,6205.6,6157.6,6219.7,6686.3,6785.7,6896.3,(NA)
 "21000","Kentucky",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",39.6,52.2,43.1,35.9,23.2,28.1,39.5,54.4,82.4,30.7,94.3,5.2,2.9,19.5,103.0,276.1,253.5,419.7,137.9,14.0,20.0,2.3,4.0,1.9,108.0,64.0,(NA)
 "21000","Kentucky",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",14060.7,14585.9,15298.8,15618.4,16396.5,16691.4,16976.5,17580.1,18353.4,17918.8,19467.8,20416.1,20287.7,21768.4,21925.3,22494.5,22885.1,22026.8,21796.5,21557.6,21557.9,22270.1,22793.0,22784.1,24131.8,24296.7,24046.4
 "21000","Kentucky",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",12812.4,13147.7,13746.1,14064.5,14758.6,15063.3,15470.8,16029.3,16957.7,16492.3,18150.4,19114.1,19175.9,20640.3,20830.8,21304.2,21699.9,20829.2,20552.1,20274.6,20366.4,21066.2,21441.5,21215.0,22165.5,22090.3,(NA)
 "21000","Kentucky",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",1211.5,1378.3,1484.9,1488.5,1568.4,1560.8,1449.1,1492.9,1356.0,1381.6,1292.1,1284.3,1116.1,1141.3,1113.5,1200.5,1199.0,1204.1,1245.6,1282.0,1191.5,1203.7,1354.5,1584.0,1996.0,2237.4,(NA)
 "21000","Kentucky",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",9692.9,9838.5,10113.2,10420.2,10963.0,11339.0,11800.4,12077.9,12601.9,12800.3,13235.0,13860.3,13360.3,14130.8,14730.2,15102.6,15256.0,15881.7,16354.5,16879.4,17142.6,17967.0,18494.9,18132.5,20034.4,21468.6,22201.8
 "21000","Kentucky",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",5004.7,5033.6,5168.2,5245.2,5639.6,5842.0,5908.0,6037.7,6108.1,6152.5,6385.3,7033.6,6943.1,7017.7,7203.7,7158.6,7282.9,7604.5,7954.3,8212.1,8276.9,8759.0,9037.4,8831.4,9703.7,10555.6,11322.6
 "21000","Kentucky",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",2026.0,1912.7,1908.0,1947.6,1979.9,1960.0,2007.3,1994.2,1835.7,1792.8,1820.3,2064.5,1919.3,1774.8,1759.5,1669.9,1623.3,1631.1,1656.2,1708.5,1669.5,1690.6,1658.3,1541.9,1607.0,1570.8,(NA)
 "21000","Kentucky",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",245.3,332.6,345.2,334.7,392.4,398.5,472.6,504.7,559.0,596.0,717.0,804.7,875.6,931.4,999.2,1069.2,1160.3,1210.1,1349.0,1456.4,1570.7,1745.5,1790.8,1898.1,2074.0,2470.6,(NA)
 "21000","Kentucky",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",3297.9,3196.3,3309.3,3385.4,3645.2,3853.3,3748.6,3835.4,3942.7,3966.3,4008.5,4347.3,4277.7,4398.3,4513.7,4460.7,4520.0,4780.4,4956.0,5050.2,5036.7,5325.8,5593.7,5417.9,6062.4,6627.1,(NA)
 "21000","Kentucky",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",2017.7,2058.5,1955.7,1931.0,2104.9,2151.2,2404.6,2365.7,2324.4,2288.8,2358.4,2310.2,2220.5,2349.1,2472.3,2609.1,2503.1,2540.0,2538.2,2765.6,2749.4,2798.2,3003.5,3044.0,3335.9,3602.1,3602.9
 "21000","Kentucky",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",2680.2,2757.2,2967.7,3205.2,3194.5,3316.2,3483.8,3658.0,4145.3,4335.1,4466.1,4491.3,4166.8,4744.7,5036.2,5318.6,5468.5,5741.7,5867.6,5900.9,6116.3,6408.9,6459.3,6270.5,7003.8,7335.4,7313.2
 "21000","Kentucky",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",2284.6,2375.9,2553.1,2779.3,2764.3,2866.8,3027.7,3231.0,3676.0,3891.6,3987.0,4001.8,3655.6,4078.2,4437.0,4729.8,4918.3,5200.7,5338.1,5353.5,5601.3,5872.5,5903.7,5709.0,6428.5,6712.9,(NA)
 "21000","Kentucky",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",406.1,388.3,422.9,431.2,436.3,456.1,461.7,428.4,469.3,436.9,475.5,487.1,515.5,678.4,605.2,592.9,551.9,541.5,529.5,547.7,515.0,536.5,554.9,559.0,577.7,622.9,(NA)
 "21000","Kentucky",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",11942.6,11963.7,12644.3,12638.5,13153.0,13813.5,14346.0,14933.8,15304.7,15437.6,15382.1,16023.1,16440.2,16712.3,17299.9,17550.4,17435.8,17491.7,18271.6,18805.5,19186.9,19863.7,20402.0,19792.3,21381.7,22173.6,23707.7
 "21000","Kentucky",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",1083.4,1070.9,1142.5,1213.9,1281.0,1247.3,1272.5,1349.5,1342.5,1278.0,1262.5,1300.2,1431.1,1513.7,1534.5,1546.0,1474.7,1448.2,1427.6,1411.9,1367.5,1402.2,1457.2,1285.1,1340.5,1370.9,1392.0
 "21000","Kentucky",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",10872.5,10902.8,11514.7,11451.9,11903.7,12580.2,13083.8,13599.3,13971.4,14158.7,14117.4,14718.9,15015.2,15210.8,15775.0,16013.3,15966.0,16047.0,16845.4,17394.0,17819.3,18461.6,18944.6,18509.6,20044.8,20806.8,22321.4
 "21000","Kentucky",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",4629.4,4604.9,4845.7,5090.8,5311.8,5537.3,5707.6,5892.8,6088.4,6248.5,6158.0,6471.8,6565.0,6609.6,6884.2,7054.3,7125.9,7157.6,7524.3,7881.1,8245.3,8612.0,8894.6,8521.3,9492.0,9861.2,(NA)
 "21000","Kentucky",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",4267.8,4307.1,4579.0,4123.7,4266.3,4646.4,4890.7,5169.9,5246.1,5285.5,5343.8,5498.5,5719.1,5799.6,6074.4,6151.2,5985.6,5971.5,6312.9,6552.8,6599.0,6786.0,6883.9,6993.7,7566.5,7743.5,(NA)
 "21000","Kentucky",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1399.6,1398.6,1456.3,1502.3,1512.4,1555.4,1593.1,1612.8,1671.4,1659.1,1664.3,1774.7,1762.1,1808.7,1827.8,1797.6,1796.5,1828.4,1838.1,1786.6,1788.0,1836.2,1853.5,1741.6,1688.8,1780.3,(NA)
 "21000","Kentucky",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",619.1,645.6,692.3,742.9,815.4,852.5,910.7,944.7,985.1,975.8,967.3,986.9,982.6,1011.1,1002.1,1018.1,1063.4,1097.1,1176.0,1174.5,1187.1,1228.0,1314.7,1254.2,1320.5,1441.4,(NA)
 "21000","Kentucky",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",5522.9,5753.2,6072.7,6285.1,6120.0,6272.6,6638.5,7191.6,7210.3,7249.5,7161.6,7095.6,6304.6,6614.1,6726.4,6665.0,7077.4,7503.6,7649.2,7835.9,7654.2,7335.5,7619.9,6165.4,7726.6,8232.1,8313.2
