GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65127000,-34881000,-76000
 "00000","United States *", ,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-125000,-372000,-1095000,-1339000,-1120000,-484000,-485000,-322000,-303000,-305000,-302000,-341000,-55897000,-31312000,-439000
 "00000","United States *", ,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-120000,-327000,-941000,-1160000,-842000,-394000,-293000,-278000,-261000,-264000,-260000,-304000,-37829000,-21339000,-390000
 "00000","United States *", ,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1931000,-878000,-1000
 "00000","United States *", ,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1945000,-764000,0
 "00000","United States *", ,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1639000,-821000,0
 "00000","United States *", ,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9889000,-6004000,-4000
 "00000","United States *", ,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6888000,-3465000,-2000
 "00000","United States *", ,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3620000,-1714000,-1000
 "00000","United States *", ,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-120000,-327000,-941000,-1160000,-842000,-394000,-293000,-278000,-261000,-264000,-260000,-304000,-1937000,-1135000,-378000
 "00000","United States *", ,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2046000,-1347000,-1000
 "00000","United States *", ,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1733000,-1235000,0
 "00000","United States *", ,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2127000,-1324000,-1000
 "00000","United States *", ,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4075000,-2653000,-2000
 "00000","United States *", ,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-45000,-154000,-179000,-279000,-91000,-191000,-44000,-43000,-40000,-42000,-36000,-18067000,-9973000,-49000
 "00000","United States *", ,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6067000,-3329000,-1000
 "00000","United States *", ,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-5000,-6000,-5000,-5000,-5000,-5000,-5000,-29000,-28000,-27000,-28000,-27000,-1041000,-475000,-20000
 "00000","United States *", ,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1043000,-917000,-1000
 "00000","United States *", ,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1009000,-325000,0
 "00000","United States *", ,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2549000,-2020000,-1000
 "00000","United States *", ,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25000,-132000,-49000,-234000,-38000,-138000,0,0,0,0,0,-522000,-203000,0
 "00000","United States *", ,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-14000,-16000,-125000,-40000,-47000,-48000,-15000,-15000,-14000,-14000,-9000,-3290000,-1650000,-25000
 "00000","United States *", ,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2546000,-1056000,-1000
 "00000","United States *", ,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28218000,-11163000,-15000
 "00000","United States *", ,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312000,-3000,0,0,0,0,0,0,0,0,-43613000,-23078000,-86000
 "00000","United States *", ,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1255000,-919000,-1052000,-1146000,-6245000,-2104000,-4251000,-2532000,-2315000,-2444000,-2079000,-2234000,-2894000,-3189000,-2708000,-2612000,-2241000,-2067000,-2143000,-2317000,-2548000,-2847000,-2494000,-41479000,-38115000,-3886000
 "00000","United States *", ,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-20000,1000,0,-1000,-5028000,-160000,-2515000,-17000,-61000,-93000,-94000,-141000,-171000,-205000,-236000,-259000,-234000,-219000,-240000,-245000,-238000,-226000,-288000,-20521000,-22337000,-655000
 "00000","United States *", ,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1118000,-868000,-1027000,-1088000,-1019000,-1507000,-1396000,-1606000,-1753000,-1654000,-1498000,-1799000,-2268000,-2781000,-2235000,-1848000,-1865000,-1778000,-1863000,-1928000,-2263000,-2598000,-2191000,-4170000,-5078000,-3164000
 "00000","United States *", ,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-117000,-52000,-25000,-57000,-198000,-437000,-337000,-889000,-482000,-646000,-474000,-280000,-449000,-202000,-237000,-505000,-141000,-70000,-40000,-144000,-47000,-23000,-16000,-409000,-555000,-10000
 "00000","United States *", ,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-3000,-20000,-19000,-51000,-13000,-14000,-6000,0,0,0,0,0,0,0,0,0,0,-9163000,-4172000,-26000
 "00000","United States *", ,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1538000,-3523000,-17000
 "00000","United States *", ,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78000,-35000,0
 "00000","United States *", ,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4565000,-2019000,-12000
 "00000","United States *", ,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1036000,-397000,-1000
 "00000","United States *", ,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41000,-116000,-510000,-746000,-395000,-94000,-94000,5000,-11000,-5000,-6000,-9139000,-7092000,-720000
 "00000","United States *", ,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3419000,-1963000,-4000
 "00000","United States *", ,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1348000,-3362000,-711000
 "00000","United States *", ,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41000,-116000,-510000,-746000,-395000,-94000,-94000,5000,-11000,-5000,-6000,-1763000,-943000,-3000
 "00000","United States *", ,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2608000,-825000,-2000
 "00000","United States *", ,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-12133000,-12761000,-13283000,-12924000,-12555000,-13104000,-15015000,-15871000,-20302000,-17592000,-22737000,-19000000,-18791000,-18716000,-18732000,-19034000,-19203000,-18493000,-18568000,-20217000,-20710000,-20285000,-20746000,-56473000,-42094000,-25484000
 "00000","United States *", ,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-37000,-47000,-74000,-79000,-100000,-121000,-51000,-37000,-58000,-37000,-45000,-84000,-221000,-605000,-652000,-877000,-655000,-814000,-546000,-616000,-546000,-478000,-439000,-13060000,-4758000,-684000
 "00000","United States *", ,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-37000,-47000,-74000,-79000,-100000,-121000,-51000,-37000,-58000,-37000,-45000,-84000,-221000,-605000,-652000,-877000,-655000,-814000,-546000,-616000,-546000,-478000,-439000,-3081000,-2226000,-672000
 "00000","United States *", ,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3413000,-710000,-4000
 "00000","United States *", ,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6198000,-1740000,-8000
 "00000","United States *", ,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-368000,-81000,0
 "00000","United States *", ,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-12096000,-12714000,-13209000,-12845000,-12455000,-12984000,-14964000,-15834000,-20244000,-17555000,-22692000,-18916000,-18570000,-18111000,-18081000,-18157000,-18547000,-17679000,-18022000,-19601000,-20164000,-19807000,-20307000,-43413000,-37336000,-24800000
 "00000","United States *", ,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-12096000,-12714000,-13209000,-12845000,-12455000,-12984000,-14964000,-15834000,-20244000,-17555000,-22692000,-18916000,-18570000,-18111000,-18081000,-18157000,-18547000,-17679000,-18022000,-19601000,-20164000,-19807000,-20307000,-40726000,-35799000,-24792000
 "00000","United States *", ,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2687000,-1537000,-8000
 "00000","United States *", ,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94005000,-41156000,-80000
 "00000","United States *", ,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65461000,-29004000,-53000
 "00000","United States *", ,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12172000,-5369000,-10000
 "00000","United States *", ,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10954000,-4390000,-8000
 "00000","United States *", ,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42335000,-19245000,-35000
 "00000","United States *", ,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1769000,-995000,-14000
 "00000","United States *", ,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26774000,-11157000,-13000
 "00000","United States *", ,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24507000,-10418000,-12000
 "00000","United States *", ,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2267000,-738000,-1000
 "00000","United States *", ,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-91916000,-58749000,-19358000
 "00000","United States *", ,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4495000,-5247000,-13000
 "00000","United States *", ,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-87420000,-53501000,-19345000
 "00000","United States *", ,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61789000,-33930000,-7052000
 "00000","United States *", ,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-578000,-4648000,-2722000,-3376000,-3128000,-1847000,-1084000,-375000,-12000,-12000,-11222000,-5485000,-3239000
 "00000","United States *", ,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9050000,-3812000,-544000
 "00000","United States *", ,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5358000,-10275000,-8510000
 "00000","United States *", ,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50766000,-95947000,-3420000
 "00000","United States *", ,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6479000,-16787000,-3354000
 "00000","United States *", ,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2413000,-13343000,-3347000
 "00000","United States *", ,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4066000,-3444000,-7000
 "00000","United States *", ,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44286000,-79160000,-66000
 "00000","United States *", ,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8087000,-10329000,-14000
 "00000","United States *", ,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36200000,-68830000,-52000
 "00000","United States *", ,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20837000,-19574000,-73000
 "00000","United States *", ,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-14065000,-12158000,-12297000,-11810000,-12899000,-15040000,-15943000,-16915000,-17379000,-17931000,-19143000,-20852000,-22985000,-21286000,-23243000,-23044000,-25106000,-25721000,-25023000,-26412000,-25811000,-27422000,-28250000,-46716000,-49456000,-60534000
 "00000","United States *", ,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-927000,-940000,-969000,-1209000,-1697000,-1803000,-1906000,-2115000,-2319000,-2401000,-3044000,-4370000,-4847000,-3323000,-4578000,-5124000,-7152000,-7268000,-6001000,-6004000,-6339000,-6321000,-6455000,-7104000,-9716000,-11939000
 "00000","United States *", ,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-13138000,-11218000,-11328000,-10601000,-11202000,-13237000,-14037000,-14800000,-15061000,-15530000,-16099000,-16482000,-18138000,-17962000,-18665000,-17920000,-17954000,-18453000,-19022000,-20408000,-19471000,-21101000,-21795000,-39613000,-39741000,-48595000
 "00000","United States *", ,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13489000,-10620000,-10346000,-10361000,-10516000,-8825000,-8759000,-8915000,-8102000,-9195000,-11420000,-10115000,-12446000,-21108000,-51237000,-29533000,-13266000
 "00000","United States *", ,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2905000,-312000,-3000,0,0,0,0,0,0,0,0,-71831000,-34241000,-101000
 "00000","United States *", ,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1255000,-919000,-1052000,-1146000,-13269000,-2489000,-3932000,-2532000,-2315000,-2444000,-2079000,-2234000,-2894000,-3189000,-2708000,-2612000,-2241000,-2067000,-2143000,-2317000,-2548000,-2847000,-2494000,-42913000,-38706000,-3899000
 "00000","United States *", ,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-11000,-5000,-125000,-412000,-1211000,-1849000,-1866000,-879000,-579000,-416000,-298000,-315000,-307000,-346000,-65035000,-38404000,-1158000
 "00000","United States *", ,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-6357000,-10530000,-18577000,-19960000,-19987000,-10763000,-14167000,-11068000,-20914000,-13500000,-10625000,-10471000,-10732000,-11611000,-10163000,-9879000,-9399000,-8587000,-9518000,-11724000,-10420000,-12748000,-21449000,-172261000,-95726000,-13781000
 "00000","United States *", ,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-13388000,-13680000,-14335000,-14070000,-25824000,-15593000,-18947000,-18403000,-22617000,-20036000,-24816000,-21234000,-24630000,-22911000,-26602000,-25114000,-25215000,-23782000,-22651000,-23612000,-23644000,-23149000,-23258000,-437879000,-337558000,-53134000
 "01000","Alabama",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-285785,-316132,-396689,-371784,-479197,-511816,-478703,-419308,-553920,-499866,-449750,-436350,-521810,-460555,-506259,-493309,-468259,-478645,-449123,-533735,-576796,-484134,-615762,-7462511,-5421491,-929085
 "01000","Alabama",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-187240,-226681,-304821,-290719,-386169,-404531,-368636,-306203,-442042,-385028,-342459,-323796,-393598,-339970,-360866,-362204,-325705,-330628,-301641,-382627,-416227,-319790,-449835,-7190005,-5139631,-588171
 "01000","Alabama",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217271,-476638,-299678,-111672
 "01000","Alabama",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217271,-414382,-274079,-111643
 "01000","Alabama",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62256,-25599,-29
 "01000","Alabama",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30673,-24966,-68
 "01000","Alabama",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1152,-552,-3
 "01000","Alabama",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23829,-18305,-49
 "01000","Alabama",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5691,-6109,-15
 "01000","Alabama",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21238,-4494,0
 "01000","Alabama",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-885061,-574625,-898
 "01000","Alabama",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1598,-4777,-11924,-16291,-14742,-6585,-5944,-4504,-4171,-4214,-4279,-4486,-866871,-495156,-6495
 "01000","Alabama",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10564,-13463,-10178,-5208,-3751,-3444,-3211,-3174,-3168,-3531,-669928,-362697,-5585
 "01000","Alabama",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43325,-28811,-51
 "01000","Alabama",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19279,-3830,0
 "01000","Alabama",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36967,-18319,0
 "01000","Alabama",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175294,-78993,-75
 "01000","Alabama",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96239,-82742,-13
 "01000","Alabama",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22734,-10200,-3
