GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-801106,-456409,-1081
 "45000","South Carolina",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-4821,-14592,-40743,-53274,-36287,-17576,-14111,-14549,-14792,-11847,-12165,-14187,-789213,-472598,-16479
 "45000","South Carolina",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-4486,-14053,-40011,-51100,-35255,-16620,-12999,-12059,-12339,-9569,-9791,-11687,-515630,-332698,-14444
 "45000","South Carolina",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39126,-16059,-20
 "45000","South Carolina",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15699,-8301,0
 "45000","South Carolina",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6063,-7504,0
 "45000","South Carolina",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-129807,-96705,-68
 "45000","South Carolina",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67820,-78007,-35
 "45000","South Carolina",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37712,-10332,-5
 "45000","South Carolina",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-4486,-14053,-40011,-51100,-35255,-16620,-12999,-12059,-12339,-9569,-9791,-11687,-27911,-17141,-14238
 "45000","South Carolina",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55155,-23266,-35
 "45000","South Carolina",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39229,-21702,0
 "45000","South Carolina",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22520,-14006,-22
 "45000","South Carolina",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74589,-39676,-22
 "45000","South Carolina",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-335,-539,-731,-2175,-1032,-956,-1111,-2490,-2453,-2278,-2374,-2500,-273582,-139900,-2035
 "45000","South Carolina",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34430,-26380,-7
 "45000","South Carolina",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-335,-358,-433,-469,-418,-401,-388,-2270,-2248,-2086,-2172,-2374,-81976,-34758,-1640
 "45000","South Carolina",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14707,-16640,-20
 "45000","South Carolina",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8983,-6216,0
 "45000","South Carolina",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19766,-19709,-12
 "45000","South Carolina",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15,-72,-20,-97,-18,-119,0,0,0,0,0,-4344,-1912,0
 "45000","South Carolina",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-166,-226,-1686,-518,-538,-604,-221,-205,-191,-201,-126,-60677,-26127,-315
 "45000","South Carolina",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48700,-8159,-42
 "45000","South Carolina",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296266,-140641,-159
 "45000","South Carolina",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-42147,-4538,-43,0,0,0,0,0,0,0,0,-624230,-326866,-1244
 "45000","South Carolina",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-4734,-3836,-4447,-4476,-19498,-6619,-13274,-7634,-7280,-9494,-7748,-8746,-11517,-13669,-10857,-11683,-9855,-8685,-8838,-8628,-8978,-9336,-7725,-327535,-249413,-25043
 "45000","South Carolina",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-61,3,0,-3,-15315,-487,-7660,-52,-186,-283,-286,-429,-521,-624,-719,-789,-713,-667,-731,-410,-531,-450,-571,-84571,-76970,-3713
 "45000","South Carolina",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-4507,-3741,-4404,-4368,-3779,-5390,-4973,-5750,-5825,-6960,-6116,-7323,-9536,-12079,-9019,-8563,-8581,-7798,-7996,-7761,-8315,-8810,-7099,-36468,-40369,-20720
 "45000","South Carolina",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-166,-98,-43,-105,-404,-742,-601,-1569,-1016,-1561,-1168,-814,-1385,-965,-1120,-2331,-562,-219,-111,-457,-132,-75,-55,-688,-2259,-48
 "45000","South Carolina",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-40,-263,-253,-690,-177,-180,-74,0,0,0,0,0,0,0,0,0,0,-102465,-73898,-356
 "45000","South Carolina",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15531,-16385,-60
 "45000","South Carolina",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5242,-3939,0
 "45000","South Carolina",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73648,-29979,-133
 "45000","South Carolina",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8922,-5614,-14
 "45000","South Carolina",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-345,-973,-4137,-5869,-3246,-804,-865,45,-105,-47,-54,-75976,-42450,-1601
 "45000","South Carolina",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23406,-15159,-21
 "45000","South Carolina",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5689,-11241,-1546
 "45000","South Carolina",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-345,-973,-4137,-5869,-3246,-804,-865,45,-105,-47,-54,-7593,-8942,-27
 "45000","South Carolina",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39288,-7107,-7
 "45000","South Carolina",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-131165,-144601,-153121,-148323,-144540,-152128,-176085,-187644,-241346,-213156,-201523,-205929,-226239,-224139,-234554,-236655,-239506,-230116,-237406,-259884,-262388,-259326,-266632,-719402,-549460,-343533
 "45000","South Carolina",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-293,-411,-574,-609,-740,-884,-360,-269,-432,-264,-437,-468,-1147,-2207,-3620,-5938,-4588,-5847,-3660,-4329,-4458,-4074,-3312,-159384,-45724,-5597
 "45000","South Carolina",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-293,-411,-574,-609,-740,-884,-360,-269,-432,-264,-437,-468,-1147,-2207,-3620,-5938,-4588,-5847,-3660,-4329,-4458,-4074,-3312,-43612,-17378,-5504
 "45000","South Carolina",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29044,-6042,-22
 "45000","South Carolina",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83127,-21377,-71
 "45000","South Carolina",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3600,-927,0
 "45000","South Carolina",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-130872,-144190,-152547,-147714,-143800,-151244,-175725,-187375,-240913,-212892,-201086,-205461,-225092,-221932,-230934,-230717,-234918,-224269,-233746,-255556,-257930,-255252,-263320,-560018,-503736,-337936
 "45000","South Carolina",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-130872,-144190,-152547,-147714,-143800,-151244,-175725,-187375,-240913,-212892,-201086,-205461,-225092,-221932,-230934,-230717,-234918,-224269,-233746,-255556,-257930,-255252,-263320,-542439,-491255,-337835
 "45000","South Carolina",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17579,-12481,-102
 "45000","South Carolina",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1132398,-510850,-748
 "45000","South Carolina",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-749815,-288698,-480
 "45000","South Carolina",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176594,-56766,-95
 "45000","South Carolina",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114721,-38417,-55
 "45000","South Carolina",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458500,-193515,-331
 "45000","South Carolina",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29175,-10988,-97
 "45000","South Carolina",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-353408,-211164,-170
 "45000","South Carolina",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320626,-197762,-148
 "45000","South Carolina",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32782,-13401,-22
 "45000","South Carolina",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4623,-37048,-22439,-24424,-22689,-13268,-7566,-2570,-78,-71,-1084289,-661488,-182833
 "45000","South Carolina",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43816,-64088,-87
 "45000","South Carolina",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4623,-37048,-22439,-24424,-22689,-13268,-7566,-2570,-78,-71,-1040474,-597401,-182747
 "45000","South Carolina",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-832488,-439964,-92107
 "45000","South Carolina",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4623,-37048,-22439,-24424,-22689,-13268,-7566,-2570,-78,-71,-69804,-19096,-19367
 "45000","South Carolina",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79463,-18583,-6094
 "45000","South Carolina",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58719,-119758,-65179
 "45000","South Carolina",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-777133,-1422037,-19493
 "45000","South Carolina",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86265,-133938,-18457
 "45000","South Carolina",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23309,-88917,-18376
 "45000","South Carolina",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62956,-45021,-81
 "45000","South Carolina",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690867,-1288099,-1036
 "45000","South Carolina",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138499,-187687,-246
 "45000","South Carolina",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-552368,-1100413,-790
 "45000","South Carolina",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288275,-314415,-911
 "45000","South Carolina",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-58614,-54556,-55863,-57698,-66788,-83181,-90602,-97337,-96263,-102860,-102099,-109504,-130465,-130374,-147020,-138993,-148762,-142376,-137187,-150899,-147653,-156469,-175641,-276588,-286332,-345396
 "45000","South Carolina",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-9291,-9845,-10534,-13577,-15124,-15445,-16155,-17384,-17861,-17559,-19626,-26356,-31423,-25459,-33903,-37342,-48657,-52282,-42051,-47722,-53020,-53631,-58484,-69439,-90011,-107022
 "45000","South Carolina",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-49324,-44710,-45329,-44121,-51664,-67736,-74447,-79953,-78402,-85301,-82473,-83148,-99042,-104915,-113117,-101652,-100105,-90094,-95135,-103177,-94633,-102838,-117158,-207150,-196321,-238375
 "45000","South Carolina",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-157409,-146771,-129226,-128083,-106497,-96165,-90726,-85942,-90151,-53647,-80526,-74569,-51465,-132570,-302622,-151272,-87920
 "45000","South Carolina",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-42147,-4538,-43,0,0,0,0,0,0,0,0,-920496,-467507,-1403
 "45000","South Carolina",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-4734,-3836,-4447,-4476,-19498,-6619,-13274,-7634,-7280,-9494,-7748,-8746,-11517,-13669,-10857,-11683,-9855,-8685,-8838,-8628,-8978,-9336,-7725,-355647,-259195,-25043
 "45000","South Carolina",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-825,-365,-4821,-14937,-41716,-57411,-42156,-20822,-14914,-15414,-14747,-11951,-12212,-14240,-865189,-515048,-18080
 "45000","South Carolina",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-36512,-53252,-110347,-124511,-116951,-64162,-110802,-61389,-223588,-158234,-147136,-134047,-142675,-147239,-149439,-127013,-103518,-104261,-68196,-95318,-86415,-63630,-146756,-1892941,-1080278,-105480
 "45000","South Carolina",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-135900,-148437,-157567,-152799,-164038,-158747,-189359,-195278,-248625,-222650,-209270,-214675,-280247,-247943,-286638,-276646,-277031,-262294,-260377,-276033,-274041,-268787,-274482,-5353616,-4227401,-575564
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
