GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",184097,198627,200971,207907,245817,257270,290171,325893,299701,320815,344817,349966,361396,335878,323844,315183,328220,335521,335643,334451,341130,362617,377400,-67915,152421,407167
 "20000","Kansas",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",3294,3401,2909,2678,2763,2899,3620,3868,3505,3814,4009,4144,4266,3855,3716,3857,3979,3941,3984,4266,4312,4683,4968,-12304,-9136,5587
 "20000","Kansas",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12453,12622,12673,13162,13195,14462,17441,19120,18125,18674,18798,19902,22882,21524,20111,19090,18485,20055,21160,22615,23238,24002,24395,10344,20157,28989
 "20000","Kansas",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",9388,10305,9502,8488,8549,10150,11518,13321,12066,13193,14433,15828,15190,14637,15038,14422,13338,14600,12581,11513,11685,12595,13584,2014,10495,15184
 "20000","Kansas",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13351,14489,13752,13984,14480,15738,19318,21745,20580,20938,23320,25324,26856,25068,25173,25561,28162,31625,31570,32601,33409,35926,40385,-109157,-35694,41799
 "20000","Kansas",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",28195,30832,29869,31008,33323,33952,38197,42946,38793,39197,44153,46686,50062,48256,48954,50090,52337,55690,56390,59860,62378,63081,66136,-52133,33643,77164
 "20000","Kansas",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12667,13314,13708,13365,18881,21747,28046,32507,31724,33193,38838,39224,42722,41544,39089,38071,40616,30630,31109,21846,21513,22259,22924,13345,17057,43309
 "20000","Kansas",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5942,5860,5375,5581,8674,9287,11116,12846,12025,10507,10274,9101,8062,2167,44,3479,5827,5959,6081,6628,8358,8620,8343,2685,4054,8263
 "20000","Kansas",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",13761,14500,15606,16423,19431,20876,25074,31725,24900,28017,28190,33917,35163,39792,38942,36219,34691,36449,36692,39857,31714,31640,34169,22100,11263,28244
 "20000","Kansas",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",75656,83709,86966,92422,113846,113831,118120,128973,122304,137209,146909,138932,140785,125064,116423,109992,108656,115550,114791,120582,128414,143604,145058,79399,108749,141795
 "20000","Kansas",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1820,1995,2138,2220,2259,2583,3265,3685,3474,3668,3971,3998,4136,3669,3345,3116,3174,3051,3128,3294,3438,3393,3578,-11076,-3285,4201
 "20000","Kansas",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",7570,7601,8473,8577,10416,11746,14456,15158,12206,12406,11921,12911,11270,10302,13009,11287,18955,17973,18157,11390,12671,12814,13860,-13132,-4883,12632
 "20000","Kansas",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",157957,161693,156216,158944,182113,197594,231403,266451,241485,250413,261044,262890,283562,277998,311292,290745,344937,358188,367515,402489,452204,481174,485528,274035,502279,623949
 "20000","Kansas",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61614,62863,61603,62684,64106,68664,80566,92028,82942,88258,94412,81757,86474,84170,88331,84686,107601,104898,103651,112984,126558,131765,136302,89821,235021,235148
 "20000","Kansas",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1827,1862,2040,1891,1818,1977,2639,2835,2574,2931,3264,3602,4468,4102,3912,3973,3826,3592,3368,3378,3433,3529,3484,-8817,2766,3488
 "20000","Kansas",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1288,1432,1462,1516,1506,1731,2215,2373,2194,2160,2366,2167,2337,2280,2071,2183,1399,1412,1528,1590,1555,1703,1613,-9032,-2959,823
 "20000","Kansas",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",7132,8258,8532,9027,10582,11091,12578,13131,10415,10593,10474,10051,11474,10627,10131,9903,10354,9310,9793,10867,11067,10808,11023,7749,4215,12539
 "20000","Kansas",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",9941,10108,9641,9699,9484,13057,14906,16955,15163,15289,15673,15100,17368,16603,15252,14317,14036,12819,13296,15819,13562,13704,15281,-31559,-9329,16408
 "20000","Kansas",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30159,29219,21997,27086,29588,29275,33455,37477,36449,39603,43212,46291,54461,51484,59766,52113,65654,79032,84231,86569,87566,93648,99888,113447,107786,120240
 "20000","Kansas",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",25589,27980,29196,27249,47704,52031,61451,72625,70559,68264,70455,74280,87384,88679,97893,98733,104414,112476,118891,142973,172944,185332,169501,94966,146717,192247
 "20000","Kansas",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",20408,19970,21746,19792,17324,19769,23593,29028,21190,23315,21187,29642,19596,20053,33935,24836,37651,34649,32756,28308,35518,40685,48435,17460,18063,43056
 "20000","Kansas",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1014289,1070679,1074461,1118804,1081614,1056792,1152519,1234093,1305174,1302509,1254744,1249576,1170506,1206969,1302087,1381944,1448615,1466928,1282445,1517145,1590451,1619436,1710129,1245007,1768979,1848886
 "20000","Kansas",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1302176,1401241,1443440,1471819,1599595,1590074,1703758,1772899,1890096,2035140,2107345,2070271,2028202,2110219,2484850,2628287,2699940,2698903,2795013,2932528,3054117,3034634,2950387,2772640,3364350,3888290
 "20000","Kansas",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",212478,217513,211682,207008,221024,233262,261610,282459,283467,318526,331425,367488,381543,385964,412861,436651,449668,421927,449519,459628,489537,514947,472882,195045,360902,484336
 "20000","Kansas",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",7382,9028,9064,9984,4639,9375,11061,15476,13912,12748,14409,14524,13934,12889,15340,17950,19293,21711,21976,21486,19797,21442,23007,-12493,7193,25215
 "20000","Kansas",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",116959,125103,127359,120613,145621,143122,150199,155547,161762,199755,200744,225121,232910,242495,262844,282990,278770,241749,266808,275200,292229,306193,251700,226605,218333,236562
 "20000","Kansas",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",88,108,111,124,99,115,89,119,91,52,78,59,78,158,215,139,159,179,6,34,191,336,331,294,324,328
 "20000","Kansas",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",24674,24496,24282,25533,24851,26952,29694,33105,35692,38058,38944,40650,43121,42636,44648,44946,44530,46311,48780,50022,52314,53879,55663,-92445,18908,59135
 "20000","Kansas",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4907,5164,5332,5822,5643,5977,6618,6859,6313,6007,6242,6300,7373,7504,6936,6535,6547,6158,6208,6124,6486,6470,6298,-2371,-4261,7132
 "20000","Kansas",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",39211,37641,30949,28890,25371,32037,44105,50955,48193,43939,44014,53641,54294,51210,51350,51564,67033,72879,73464,71938,80403,85838,90071,95344,99200,105219
 "20000","Kansas",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",14516,11217,10250,11116,10265,10512,13440,13496,11329,10963,19303,19240,20922,20043,22542,23334,24061,22983,22768,23612,24325,26669,30228,3443,24366,34134
 "20000","Kansas",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",4740,4754,4334,4927,4534,5172,6404,6902,6174,7005,7690,7951,8911,9028,8986,9194,9276,9957,9509,11212,13793,14121,15583,-23333,-3159,16612
 "20000","Kansas",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",338810,375259,521132,626824,612612,662398,717337,746799,742673,701751,555077,577453,560489,542804,593452,592144,601665,630864,472272,463913,442488,421062,413682,351662,418126,478482
 "20000","Kansas",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",12576,12212,12141,12656,20016,16837,20345,22505,20816,21338,21557,21476,23296,23148,20469,20239,19480,30349,27850,28341,26374,24143,24119,3820,7782,24715
 "20000","Kansas",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",9558,10755,10088,9865,12410,14136,15982,15841,15805,15645,15953,13621,16089,15372,16366,16059,16164,15790,15994,17013,19372,18670,17267,7267,8563,14064
 "20000","Kansas",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",314946,350366,496861,602175,576549,627108,675054,701679,699042,656988,508557,534529,512978,497867,549611,548638,559337,575331,419027,407619,384690,363252,358412,342938,394650,425012
 "20000","Kansas",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1729,1926,2041,2128,3636,4317,5956,6775,7010,7780,9010,7827,8126,6418,7006,7208,6685,9394,9401,10939,12052,14998,13884,-2363,7131,14691
 "20000","Kansas",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",909102,921459,857320,876257,883240,1042584,1075081,1265270,1280098,1327564,1407808,1455198,1534322,1538662,1591350,1609206,1665216,1873131,1952390,2136371,2076489,2389578,2366365,2292682,2333062,2619493
 "20000","Kansas",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",232675,235215,215001,211157,205180,228219,262645,289352,277589,288929,308142,318356,332939,321466,344804,352271,370984,493237,541148,682357,559747,793264,670578,719668,676678,776636
 "20000","Kansas",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",71938,76246,77660,81746,76257,85290,101530,111822,104921,106820,110964,116203,128261,118432,114627,112659,113801,119591,126836,142184,152112,150541,158683,149671,148967,163262
 "20000","Kansas",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9562,10126,10687,11249,9225,9726,10249,10182,12951,14491,23227,23825,19462,19339,16921,18808,20521,22030,20647,20713,21871,22878,21750,-4682,17385,24341
 "20000","Kansas",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",134349,131489,110450,97891,111749,130184,147561,164775,157524,164927,166209,172447,180826,178760,207832,216858,234466,350183,393039,482201,384978,618607,488889,574179,509363,588230
 "20000","Kansas",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",16826,17354,16205,20271,7948,3019,3304,2573,2193,2692,7742,5881,4389,4935,5424,3945,2196,1433,626,37260,786,1237,1256,500,962,802
 "20000","Kansas",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",676427,686244,642319,665100,678060,814364,812436,975918,1002509,1038635,1099666,1136843,1201384,1217195,1246546,1256935,1294232,1379893,1411242,1454014,1516742,1596314,1695787,1573014,1656385,1842857
 "20000","Kansas",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",581570,567483,546626,575574,578843,705753,693387,851332,869218,895379,946727,981553,1043723,1054143,1070724,1073027,1107468,1167437,1179676,1212935,1278889,1351913,1455646,1361609,1423627,1596937
 "20000","Kansas",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",94857,118762,95693,89526,99217,108612,119049,124586,133291,143256,152939,155290,157660,163052,175821,183908,186764,212456,231566,241079,237853,244402,240141,211405,232758,245920
 "20000","Kansas",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",119715,128556,128192,125559,128749,130986,155085,169336,184861,207568,237406,239755,228479,236291,230018,247721,266212,280371,308296,307676,322593,325070,331606,-342897,38589,350566
 "20000","Kansas",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35673,41088,43960,44888,53537,55870,64961,74705,84365,96912,123989,121277,113457,119961,110506,124176,138036,143394,144482,152491,157505,153097,143521,-273897,-68720,153386
 "20000","Kansas",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",2231,2139,2131,2067,3257,3494,3856,4519,16068,25068,48650,45096,30036,35713,23849,36517,43296,40428,37338,36849,35104,28762,14322,-30420,-22380,12772
 "20000","Kansas",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",6577,9491,11452,12653,14587,13345,14596,15778,15127,16728,16423,17119,17942,19098,19905,19975,21453,25236,31366,34842,35894,35726,33865,-67858,564,35864
 "20000","Kansas",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",26865,29458,30378,30168,35693,39030,46508,54408,53169,55116,58915,59062,65479,65150,66752,67684,73287,77730,75778,80800,86507,88608,95334,-175620,-46904,104750
 "20000","Kansas",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",39318,40349,35793,34859,30606,28453,33876,35327,37192,41169,40987,50148,48157,49327,45365,45919,48836,58783,87137,77132,82836,85330,100933,96279,72855,94159
 "20000","Kansas",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",44725,47119,48438,45811,44606,46663,56248,59304,63305,69487,72431,68330,66865,67002,74147,77626,79340,78195,76677,78053,82252,86643,87152,-165279,34453,103021
 "20000","Kansas",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",34358,37138,38935,35686,35100,36206,42837,44775,49100,54456,55971,53277,51806,52782,60104,63147,65037,64445,62244,63342,66901,71171,71322,-166470,20992,85215
 "20000","Kansas",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",10367,9981,9503,10125,9506,10457,13412,14529,14205,15031,16460,15054,15059,14220,14043,14479,14303,13750,14433,14711,15352,15472,15830,1191,13461,17805
 "20000","Kansas",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",114888,123195,123608,128663,149732,161445,191380,214514,199070,206787,221182,225383,249215,235724,200202,219959,220341,219990,239970,257373,282176,293682,317608,-524609,-124277,179607
 "20000","Kansas",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",24432,26654,27171,28491,25208,27340,32284,33823,31574,33461,36438,40613,44834,43540,45176,45895,46496,45895,46708,47095,50946,51912,55590,35288,36768,56739
 "20000","Kansas",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",90455,96541,96437,100171,124524,134105,159096,180691,167496,173327,184744,184771,204381,192184,155025,174064,173846,174095,193262,210278,231230,241770,262018,-559897,-161046,122867
 "20000","Kansas",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",39323,40725,41057,42733,38089,40519,47112,52934,48801,48182,50402,49610,53140,50721,50444,50570,49696,50019,51476,50988,54359,55915,61652,-460467,-175571,14626
 "20000","Kansas",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",28629,31410,30988,32125,54763,59167,70414,80601,72623,77362,82488,82389,93019,85414,48474,65028,64431,64956,80540,95448,108136,115371,125002,-10172,49380,106396
 "20000","Kansas",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15512,16586,16578,17029,24714,27327,33421,37686,37360,38817,42033,42934,47335,46634,47450,49931,50607,50200,51502,53432,57470,58957,63389,-53430,37879,61083
 "20000","Kansas",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",6991,7819,7814,8284,6957,7092,8150,9470,8713,8965,9821,9837,10887,9415,8657,8535,9111,8920,9745,10410,11264,11526,11975,-35828,-72734,-59238
 "20000","Kansas",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",309982,345350,342867,347943,364320,368171,399201,428477,449019,491290,515313,518855,517849,525952,564158,603533,623405,631083,716615,749161,809680,824405,832975,378924,195110,919681
 "20000","Kansas",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",60536,66781,71056,78939,75722,68374,69569,75181,74889,79068,82121,80449,79205,79385,93630,105363,109670,109156,119523,124163,136742,143594,143336,67801,86583,149840
 "20000","Kansas",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6116,5936,6159,6780,8003,8325,11632,13282,11313,11599,11661,11319,9604,9458,10919,11892,12088,11793,12674,13124,13877,17623,18251,3151,-13281,12416
 "20000","Kansas",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",54420,60846,64897,72159,67719,60049,57937,61900,63576,67469,70460,69130,69602,69926,82711,93472,97582,97363,106849,111039,122866,125971,125085,64650,99864,137424
 "20000","Kansas",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",249446,278569,271811,269004,288598,299797,329632,353295,374129,412222,433192,438406,438644,446568,470527,498169,513735,521927,597092,624998,672937,680811,689639,311123,108527,769841
 "20000","Kansas",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",56487,69905,65089,59924,59309,64367,75125,82545,85418,95279,99939,98289,94098,95423,114970,123409,128490,131192,144177,150581,163423,164826,166250,90931,85288,158753
 "20000","Kansas",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",192959,208664,206723,209081,229289,235430,254507,270750,288711,316944,333253,340118,344546,351145,355557,374760,385245,390735,452914,474417,509514,515986,523389,220193,23239,611088
 "20000","Kansas",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",144543,158596,161997,161194,154122,157090,167240,175762,176248,189864,194077,191060,190286,189877,211997,216626,224472,232693,244118,252543,272920,276085,294934,121039,222843,348733
 "20000","Kansas",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-85092,-70519,-69514,-77885,-121359,-132801,-139474,-153705,-200390,-196268,-246270,-336333,-435083,-285592,-353331,-412498,-555088,-528536,-456446,-442420,-438559,-429977,-490669,-540433,-713336,-870009
 "20000","Kansas",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-45762,-42489,-41207,-50156,-94044,-101692,-110668,-127088,-149587,-145502,-203642,-296644,-386962,-231725,-298863,-359578,-503090,-472398,-395373,-380485,-384812,-371476,-439444,-446207,-621238,-758229
 "20000","Kansas",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-39330,-28030,-28307,-27730,-27316,-31110,-28805,-26617,-50803,-50766,-42629,-39689,-48121,-53867,-54468,-52920,-51998,-56138,-61074,-61935,-53747,-58501,-51225,-94227,-92098,-111780
 "20000","Kansas",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-80669,-407728,-881168,-688940,-560632,7954,-266936,-37825,-342813,114120,242341,245521,209911,130420,215456,280120,162942,257952,285242,184487,192039,19509,-593006,-1541185,-500314,487175
 "20000","Kansas",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",2316465,2471920,2517901,2590623,2681209,2646867,2856277,3006992,3195270,3337649,3362089,3319847,3198708,3317188,3786938,4010231,4148554,4165831,4077457,4449674,4644568,4654070,4660516,4017647,5133329,5737176
 "20000","Kansas",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",471705,473638,469611,461617,487416,519381,588040,661221,651888,703910,746625,800853,863432,891388,983050,991208,1017836,993025,941491,977303,1026299,1073035,1035041,754069,927193,1074738
 "20000","Kansas",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",680864,735578,878319,993675,1040542,1117262,1238911,1339143,1283858,1272978,1160937,1190309,1205448,1156680,1228589,1198071,1274822,1324574,1175429,1200853,1235823,1264853,1276609,557782,1072826,1509598
 "20000","Kansas",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",306215,873,-472955,-271118,-83672,514137,311610,616224,258750,747316,912204,922219,919979,807297,915504,954690,908037,1028490,1069408,1004630,1072323,952240,367148,-1865105,-85452,1630879
 "20000","Kansas",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",4725210,4997973,5122628,5318680,5461399,5688920,6149642,6668369,6879128,7166383,7239576,7328406,7342781,7477887,8161164,8490626,8767702,9026988,8952609,9594014,9877214,10256988,10252727,7048516,9143976,11708476
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
