GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",89647,94720,105252,108221,112115,121229,124676,128497,136058,150486,169321,145712,149904,140341,139875,138683,149969,161815,156558,140073,151330,154864,162394,157825,165816,179163
 "22000","Louisiana",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",8045,8408,9230,9423,8210,8483,8609,9343,10135,11881,12674,10884,10599,10364,10677,10320,10561,10237,10757,12473,13799,13610,14456,14805,16651,17650
 "22000","Louisiana",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",5418,5664,6261,6569,6311,6248,6870,7132,7705,8855,9404,9300,11180,11454,11588,10751,10581,11681,11375,11755,12750,12210,12971,12563,12121,11548
 "22000","Louisiana",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",7946,7558,7465,7853,7560,7245,7174,7795,8166,9271,9367,11307,10993,10775,11535,12514,13084,13010,16807,16700,19867,21599,23725,20469,16947,18480
 "22000","Louisiana",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",16159,16556,16934,18917,19685,21634,22235,21923,23913,28125,36109,30074,30747,28270,28795,31133,33936,36612,35393,32650,33041,31560,33568,31443,33697,38821
 "22000","Louisiana",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",13609,16224,16501,16427,19102,19672,19623,19082,20582,23571,28532,26145,29125,29198,31057,30908,32596,36317,32448,29232,31310,30010,31731,29670,31453,33881
 "22000","Louisiana",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5328,5601,6748,6798,6049,5132,4720,4670,5963,6236,6976,5930,6753,6121,5524,5953,7903,10059,9868,6832,8016,10471,10244,9804,10580,11220
 "22000","Louisiana",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2185,2266,2735,3201,3259,3509,3430,2287,3667,2730,2270,2110,2401,2324,2335,2375,2579,2299,2221,2540,2894,2526,2879,2683,3430,3877
 "22000","Louisiana",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",7106,7216,9105,8877,9201,11047,13678,17757,15879,16983,13258,10042,7256,5915,6374,4926,2762,2640,2518,2729,3146,2867,2859,2631,2451,2922
 "22000","Louisiana",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19639,21022,24940,25009,27463,32588,32859,32909,34283,36731,43955,34254,35546,30753,26337,24137,23243,25949,22029,18834,19771,23149,22531,26502,30076,30745
 "22000","Louisiana",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",380,391,431,449,426,470,486,504,510,624,608,515,533,501,512,521,539,486,489,547,623,570,556,604,654,746
 "22000","Louisiana",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3831,3814,4902,4699,4849,5201,4993,5098,5255,5479,6170,5151,4770,4668,5142,5145,12184,12525,12653,5780,6113,6293,6874,6651,7756,9272
 "22000","Louisiana",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",339559,345246,356702,363547,377680,393646,390376,396155,435657,462375,492250,511649,547810,592469,644772,667133,813908,854406,888836,1118582,1093987,1094809,1056278,1023091,1119520,1207064
 "22000","Louisiana",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",78517,80000,78738,76892,78452,84334,72901,53946,54651,51692,55060,49363,75141,90712,92264,97156,107361,106917,130650,94583,103610,98190,92337,86993,106350,114057
 "22000","Louisiana",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1389,1525,1754,1754,1695,1663,1818,1565,1489,1575,1660,1586,1508,1406,1427,1510,1592,1582,1485,1539,1728,1794,1998,2123,2219,2409
 "22000","Louisiana",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1804,1483,1577,1541,1555,789,557,478,526,474,479,410,406,396,399,424,434,367,333,331,380,393,410,408,463,453
 "22000","Louisiana",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",23996,24533,24913,25966,24420,25977,26573,27396,27482,27132,27400,24344,26216,24269,24420,23686,23850,22167,23793,22191,28833,27741,27954,26611,29329,29113
 "22000","Louisiana",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",1710,1762,2168,2607,1998,2104,2218,2366,2386,2263,2431,2275,2657,2697,2706,2660,2636,2506,2473,4687,2862,2639,2695,2491,2581,3036
 "22000","Louisiana",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",116387,117523,122434,130120,118679,123602,130936,145827,170345,193574,198267,234013,218668,241122,288321,270801,347029,389831,362752,548925,439229,429800,417979,405811,447009,490281
 "22000","Louisiana",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",111888,114409,120520,119388,146038,150188,150348,159050,172805,179000,199020,193145,216762,225513,228667,264755,325252,325668,361936,440275,510377,527454,505289,490912,522389,557289
 "22000","Louisiana",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",3868,4010,4598,5280,4843,4989,5024,5525,5973,6666,7931,6513,6452,6356,6570,6141,5753,5368,5415,6050,6969,6798,7616,7742,9180,10425
 "22000","Louisiana",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2135949,2182245,2084886,2101683,2082947,2108993,2109012,2177986,2320462,2474648,2629359,2520536,2289527,2344651,2580774,2704363,2798425,2806625,2524942,2829552,3056969,3117605,3370579,3087665,3922027,4079410
 "22000","Louisiana",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2009293,2101529,2167349,2219242,2567514,2624095,2785848,2982461,3139253,3939408,4211653,3982843,3551654,3574709,3767901,3833188,3947391,3939776,3826917,4501458,4957325,4497512,4486312,4670405,5701431,6442052
 "22000","Louisiana",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",230882,249724,278224,295183,269496,293365,301163,329158,322224,317090,357028,379024,387693,390128,467330,468875,526053,538567,559233,487458,494876,501555,515435,420513,471286,556497
 "22000","Louisiana",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",56603,71909,77274,86199,78429,88978,88540,101726,82728,55148,80548,84649,89861,82280,119930,120654,136052,161108,177433,143355,126050,132397,139944,64975,103693,143960
 "22000","Louisiana",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",8744,9461,10419,10357,9081,9230,8608,8998,9543,9341,10346,9390,9607,9313,10166,12063,12986,13997,13975,15014,16682,17308,17705,16999,18901,19355
 "22000","Louisiana",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",21309,19386,26740,28678,23116,26717,27755,32580,31156,40348,38881,55566,45830,48440,67809,62023,88950,93082,87295,73702,83751,87848,99742,86125,91638,106600
 "22000","Louisiana",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",91311,95398,101683,109730,104435,108563,113624,117503,127449,140024,139715,135179,139729,137861,145407,152366,149925,131298,142841,126569,134743,125333,114277,111595,115392,125819
 "22000","Louisiana",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4681,5167,6020,6377,6226,5824,5374,5637,4610,3578,3256,3042,3694,4318,4411,4571,4600,3660,3428,4239,4202,4039,4145,4560,3903,4200
 "22000","Louisiana",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",25424,25557,29798,26137,22119,28469,31665,37017,43930,45438,48657,62096,66674,75884,86802,83993,99305,101051,102799,93872,98314,104453,106442,106247,107707,123044
 "22000","Louisiana",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",19794,19799,22841,23933,22465,21906,21743,21339,18634,18929,31071,24392,27189,26807,27433,28062,28742,28570,26002,24754,24717,24078,26983,24338,24136,27630
 "22000","Louisiana",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",3015,3047,3448,3772,3625,3679,3854,4357,4174,4284,4555,4710,5108,5225,5372,5143,5493,5801,5460,5952,6417,6100,6196,5675,5916,5889
 "22000","Louisiana",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",355510,375752,506252,557465,664791,750816,745055,780049,801475,846724,812573,737874,642232,677514,684196,719544,779602,761026,891339,854719,807507,773747,708741,540640,584717,626478
 "22000","Louisiana",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",17772,17294,18571,19070,18748,19601,19475,21223,23157,24610,24620,21018,18286,16859,16996,17429,16848,19065,18473,19701,21479,20889,21052,20283,23353,34391
 "22000","Louisiana",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3498,3566,100387,80136,73495,91072,105174,134721,173145,226138,313563,299156,248915,300119,301243,335804,391991,376137,428755,345982,256685,248149,195783,23649,52727,71327
 "22000","Louisiana",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",333107,353691,383840,453399,567241,636106,616434,620913,601728,592761,470820,415201,372328,357862,362695,363197,367730,361628,439666,484694,523407,498199,485058,490285,500892,512975
 "22000","Louisiana",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1133,1201,3454,4860,5307,4038,3971,3193,3445,3215,3570,2499,2703,2674,3262,3114,3034,4197,4445,4343,5936,6511,6848,6423,7745,7784
 "22000","Louisiana",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1184040,1241823,1319284,1394946,1424170,1488311,1578636,1666915,1831779,1995403,2094833,2132612,2267797,2356854,2462101,2374453,2446677,2576147,2579825,2726669,2985521,3102889,3069530,3139181,3252341,3483136
 "22000","Louisiana",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",400101,408732,426767,421893,386477,433870,452240,492410,548466,588430,606920,688744,725612,744034,742965,562875,592671,721449,744940,839676,1055671,1222596,1152386,1305604,1242627,1384204
 "22000","Louisiana",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",42629,46374,56452,58532,51970,54881,54232,60165,64879,67249,71529,69477,84607,85032,81230,82422,82843,83148,77051,85557,86070,83025,85335,87371,85467,91048
 "22000","Louisiana",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",39724,44430,50543,50070,22347,25683,21802,24836,41555,42683,49434,54200,49941,45695,42667,42936,44067,43141,43217,43189,42480,41800,42166,43723,44932,46606
 "22000","Louisiana",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",307035,304326,303718,299405,299530,341835,367989,404067,438363,472076,478153,552474,579003,604554,613272,433675,459968,591179,621605,707470,922674,1092294,1016947,1169550,1106307,1240913
 "22000","Louisiana",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",10713,13601,16054,13886,12630,11471,8217,3342,3669,6421,7804,12593,12060,8754,5796,3841,5793,3980,3067,3461,4447,5477,7938,4959,5920,5637
 "22000","Louisiana",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",783939,833091,892517,973053,1037693,1054441,1126397,1174505,1283313,1406974,1487913,1443868,1542185,1612820,1719136,1811578,1854006,1854699,1834884,1886994,1929851,1880293,1917144,1833577,2009714,2098932
 "22000","Louisiana",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",547652,567284,600247,647642,692371,719481,796548,842010,927943,961784,1010836,1032375,1155361,1183971,1242455,1319954,1350152,1388246,1428481,1464963,1470659,1432112,1480490,1429057,1520869,1580992
 "22000","Louisiana",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",236287,265807,292270,325411,345322,334960,329848,332495,355369,445190,477076,411492,386824,428849,476681,491625,503855,466453,406403,422030,459191,448182,436654,404520,488844,517939
 "22000","Louisiana",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",136774,150053,197146,179663,161535,156528,148885,166494,194518,223998,240860,245888,216646,209935,207106,215361,227128,234010,224961,238008,263937,258405,267460,272931,306883,324815
 "22000","Louisiana",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",41373,46285,56912,61678,61889,59688,57691,66725,81986,88005,98603,92169,90021,88852,90875,95720,103003,107583,102453,108973,121457,119173,123383,123930,136787,146227
 "22000","Louisiana",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",2973,2992,3487,3440,9445,8621,8143,9254,19052,13445,12748,13566,11855,11484,11101,11565,12549,11624,11251,12307,13335,12955,12852,13118,15642,16392
 "22000","Louisiana",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4584,5483,8640,11133,8303,7552,7308,8848,10088,11377,13273,11098,10700,10224,10303,11055,11754,13233,13650,17143,20427,19911,21461,23084,25310,27605
 "22000","Louisiana",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",33816,37809,44785,47104,44141,43515,42239,48622,52846,63183,72582,67506,67465,67144,69471,73100,78700,82726,77552,79522,87694,86307,89070,87728,95836,102230
 "22000","Louisiana",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",61174,66170,87861,67998,51720,51959,45967,47344,56458,61374,66426,87875,63300,53029,46965,47226,48991,50346,47943,47756,52047,49113,52473,55544,58029,60622
 "22000","Louisiana",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",34228,37598,52373,49987,47927,44880,45228,52426,56074,74620,75831,65844,63326,68054,69266,72415,75133,76082,74566,81280,90434,90119,91604,93457,112067,117966
 "22000","Louisiana",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",22812,25443,37414,35770,34757,32734,32523,38129,38787,50861,53840,46083,42368,42416,43709,45449,47879,48852,47595,53011,58849,58250,58881,60416,74252,78437
 "22000","Louisiana",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",11416,12154,14959,14217,13169,12147,12704,14296,17287,23758,21991,19761,20958,25638,25557,26965,27255,27229,26971,28268,31585,31869,32722,33041,37815,39529
 "22000","Louisiana",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",105117,115732,131992,142001,147564,146653,152446,173930,177712,185794,198624,188961,210875,220306,230974,232276,242531,236389,240047,269001,304894,293036,307186,314733,369294,384244
 "22000","Louisiana",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",20714,24085,23687,25694,27220,29251,31092,33453,39660,43321,45680,37734,44463,47733,50541,50662,53115,49093,48668,54760,62778,61190,66027,66341,75022,78546
 "22000","Louisiana",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",84403,91647,108306,116307,120344,117402,121354,140476,138052,142473,152943,151227,166412,172572,180432,181615,189417,187296,191379,214240,242116,231846,241159,248393,294272,305698
 "22000","Louisiana",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",39413,41488,48100,50912,48621,45573,45749,54153,51116,53998,57084,55519,58245,60146,62337,62928,64803,64708,65249,73407,82773,79940,81587,84447,101804,105492
 "22000","Louisiana",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",25935,28245,33428,37630,45189,45822,48013,54367,54438,53816,56025,54920,64774,66964,69480,68868,72403,72779,76443,84672,92200,88496,94880,97989,114934,120439
 "22000","Louisiana",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9621,10713,12554,13076,14231,14801,15869,17477,18174,18207,20377,20715,22531,24058,25533,26530,26899,25388,25718,28118,33004,31387,33182,32296,35273,37725
 "22000","Louisiana",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",9434,11201,14224,14690,12304,11206,11724,14480,14324,16450,19458,20073,20862,21404,23082,23289,25311,24422,23969,28044,34139,32023,31510,33660,42260,42042
 "22000","Louisiana",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",935162,1040512,1217225,1193730,1246651,1330845,1302939,1293397,1269767,1385667,1472703,1474264,1606914,1611330,1572901,1575040,1629956,1662498,1830115,1822677,2065490,2022259,1934268,1828229,2366934,2578040
 "22000","Louisiana",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",276128,318328,457171,420422,440944,471739,486625,522554,537139,614130,617104,613526,610156,521791,519916,510229,485965,482626,486568,549173,628911,660527,701935,647752,994847,1122471
 "22000","Louisiana",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",129632,167817,269069,222357,219732,240625,264404,282621,288429,299600,339693,356604,393011,351476,346326,329706,309796,309868,308708,350426,367129,344024,334890,251612,327149,369488
 "22000","Louisiana",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",146496,150510,188102,198066,221212,231113,222220,239933,248710,314530,277411,256922,217145,170315,173590,180523,176169,172758,177860,198747,261782,316504,367045,396140,667697,752983
 "22000","Louisiana",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",659034,722184,760054,773308,805707,859107,816315,770844,732629,771536,855599,860738,996758,1089540,1052985,1064811,1143991,1179872,1343547,1273504,1436579,1361732,1232333,1180477,1372087,1455569
 "22000","Louisiana",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",366398,403197,427045,432540,429376,466803,375112,273645,267404,270097,303928,320116,465371,533710,539139,538057,580646,605691,705968,564472,632636,598674,524173,502936,519310,550411
 "22000","Louisiana",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",292636,318987,333008,340767,376331,392304,441203,497198,465225,501440,551671,540621,531387,555830,513847,526754,563345,574181,637579,709031,803943,763058,708160,677541,852778,905158
 "22000","Louisiana",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",119215,131034,139062,141560,138872,134818,149965,173087,171564,196938,209992,200435,188942,189685,198395,203855,215333,213139,217209,250217,279766,264503,261340,263003,314425,334506
 "22000","Louisiana",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",387,392,1418,1544,770,11,10,1150,1416,1834,2157,2080,1916,1995,2096,2115,2132,2068,1809,2128,2387,2206,2165,2370,2573,2726
 "22000","Louisiana",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",387,392,1418,1544,770,11,10,1150,1416,1834,2157,2080,1916,1995,2096,2115,2132,2068,1809,2128,2387,2206,2165,2370,2573,2726
 "22000","Louisiana",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",835397,902804,853276,935325,1009858,970450,1020715,1058812,1455114,1409209,1777681,1988187,1307446,1496507,1560842,1639681,1688483,1879354,1660310,1529723,1397966,1449948,1422841,1316825,1575980,2022853
 "22000","Louisiana",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",4145242,4283774,4252235,4320924,4650462,4733088,4894859,5160447,5459715,6414056,6841012,6503378,5841181,5919360,6348675,6537551,6745816,6746401,6351859,7331010,8014294,7615116,7856891,7758069,9623458,10521462
 "22000","Louisiana",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",671724,653295,692240,829073,858951,850178,828686,827337,838427,824117,824977,843070,856002,877428,982358,982766,1053024,1046221,1032987,1011208,1081284,1076930,1114980,1050449,1153980,1250305
 "22000","Louisiana",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",784717,815718,968207,1029234,1154586,1265691,1260107,1304701,1373190,1459585,1474144,1395234,1339946,1410324,1468843,1525360,1743479,1777248,1936733,2113373,2052824,2023419,1927413,1721556,1870052,2012705
 "22000","Louisiana",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1312036,1397437,1375514,1467681,1560349,1546550,1598674,1650901,2096879,2108954,2528798,2728629,2092505,2314214,2432351,2535268,2746292,2993803,2802105,2895646,2765687,2819474,2759511,2607451,2989361,3541455
 "22000","Louisiana",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",7652786,7991975,8455436,8759362,9292996,9591237,9801472,10241656,10744957,12072698,12695573,12326480,11830590,12062413,12686705,12840846,13340067,13475833,13368341,14503509,15802694,15406886,15520396,15167236,17972031,19502985
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
