GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP8N,11,"23","  Construction ","Quantity index",161.311,173.006,169.086,167.247,155.603,158.596,156.813,158.298,167.425,181.178,185.886,188.044,162.598,152.498,147.898,144.340,141.517,126.656,113.200,106.685,100.000,100.025,100.382,98.730,104.742,95.735,94.196
 "28000","Mississippi",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",91.903,88.472,89.944,85.098,81.107,79.086,91.613,90.638,94.774,104.737,108.328,106.910,92.778,95.818,95.322,103.217,95.500,98.382,97.657,99.088,100.000,97.542,97.743,99.579,101.145,101.116,99.025
 "28000","Mississippi",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",77.341,76.868,78.007,74.641,69.997,70.235,78.700,82.093,85.722,93.710,102.355,101.174,82.238,95.827,95.499,95.108,98.315,97.438,98.153,102.053,100.000,100.125,99.070,99.437,104.096,110.001,109.478
 "28000","Mississippi",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",136.065,126.653,122.368,101.420,102.897,95.755,108.189,114.104,111.758,114.498,109.608,94.130,79.397,96.210,109.217,104.857,116.863,102.922,110.573,123.126,100.000,97.156,85.104,103.194,121.663,120.827,(NA)
 "28000","Mississippi",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",126.301,130.079,142.838,127.875,143.210,115.563,157.659,141.888,131.231,124.129,141.845,135.985,128.582,106.399,108.121,122.345,117.437,133.325,109.743,113.757,100.000,81.973,121.296,117.192,126.141,120.872,(NA)
 "28000","Mississippi",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",30.264,30.135,36.303,45.820,42.646,35.739,29.572,24.649,27.493,30.213,74.752,74.089,102.727,64.952,79.935,70.302,63.908,69.716,86.196,100.204,100.000,87.578,108.924,148.783,117.393,154.347,(NA)
 "28000","Mississippi",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",152.393,132.727,138.986,133.722,147.241,139.686,127.758,138.448,130.093,135.364,144.241,135.413,106.406,100.413,106.284,99.259,103.200,100.909,93.992,100.992,100.000,96.775,98.749,97.380,98.369,96.667,(NA)
 "28000","Mississippi",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",61.496,77.033,68.577,61.898,60.262,65.158,73.946,76.279,73.371,92.889,97.441,88.738,65.456,139.155,121.728,118.825,112.527,87.277,90.998,82.774,100.000,105.206,94.293,86.376,106.560,119.024,(NA)
 "28000","Mississippi",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",74.140,83.143,97.461,113.935,172.050,290.106,353.925,324.111,446.645,864.159,1051.483,1158.981,1142.811,977.423,754.081,796.094,643.271,786.704,484.704,460.586,100.000,212.287,255.872,276.272,433.626,290.937,(NA)
 "28000","Mississippi",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",122.661,98.195,100.305,102.823,90.420,85.286,85.084,66.671,86.087,115.479,140.582,139.475,93.997,69.441,80.661,79.348,84.141,91.570,93.363,90.049,100.000,86.595,78.000,65.749,62.928,65.204,(NA)
 "28000","Mississippi",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",24.368,24.219,19.766,19.727,16.176,17.530,36.397,45.191,55.585,63.798,52.825,41.404,18.609,40.208,64.139,71.519,79.111,85.182,88.015,97.658,100.000,97.473,102.100,92.043,80.477,91.237,(NA)
 "28000","Mississippi",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",59.643,75.395,89.647,75.675,50.424,64.592,67.086,68.865,79.028,70.857,82.231,109.635,85.596,119.482,80.380,88.910,101.852,105.732,99.078,108.024,100.000,107.768,101.202,117.479,126.142,136.769,(NA)
 "28000","Mississippi",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",166.062,157.820,175.971,178.610,170.960,170.579,166.976,182.978,171.803,161.325,149.141,158.909,114.073,116.495,100.477,99.543,105.636,112.774,122.936,118.345,100.000,117.115,113.756,98.652,110.414,96.536,(NA)
 "28000","Mississippi",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",158.901,178.805,159.507,171.608,132.229,103.886,116.265,128.399,109.365,107.074,140.439,134.110,221.169,160.412,194.329,139.673,121.959,116.852,98.440,92.647,100.000,111.032,91.987,93.773,121.988,126.552,(NA)
 "28000","Mississippi",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",114.801,106.081,108.101,100.775,98.070,92.161,111.405,102.870,107.722,120.652,116.684,114.930,108.022,95.882,95.130,113.055,91.849,99.527,96.908,94.912,100.000,94.136,95.975,99.946,97.223,90.276,86.432
 "28000","Mississippi",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",109.807,98.085,99.839,88.203,104.130,88.393,97.492,96.099,80.060,107.301,117.630,115.846,105.888,89.469,80.588,88.864,107.598,101.503,102.977,93.796,100.000,89.238,91.525,96.471,108.092,117.218,(NA)
 "28000","Mississippi",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",81.766,66.216,79.973,84.159,61.735,40.583,45.934,46.164,42.533,48.492,49.901,60.163,66.418,74.767,76.026,88.408,104.179,90.101,85.789,90.335,100.000,91.128,88.306,97.511,94.561,89.856,(NA)
 "28000","Mississippi",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",560.266,488.123,417.336,374.193,305.598,309.408,171.281,194.546,157.961,116.419,136.397,125.828,93.549,65.861,55.540,60.844,61.666,64.446,75.932,98.096,100.000,101.893,105.427,102.436,126.950,118.849,(NA)
 "28000","Mississippi",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",181.632,172.219,186.812,185.421,149.332,136.154,155.915,155.031,128.911,124.611,137.969,105.072,109.605,116.591,107.327,115.865,101.940,103.974,111.224,99.352,100.000,112.645,104.701,114.072,121.224,103.173,(NA)
 "28000","Mississippi",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",249.093,251.695,275.492,265.407,265.131,302.102,289.128,254.322,272.328,318.174,262.681,344.829,331.643,311.265,264.252,204.020,212.180,212.013,297.582,286.016,100.000,102.778,101.273,89.564,94.869,83.427,(NA)
 "28000","Mississippi",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",87.131,77.729,32.555,18.347,15.010,11.601,84.532,54.108,102.484,130.719,105.551,118.178,106.204,56.782,65.470,107.448,35.747,71.880,71.123,84.816,100.000,86.974,110.659,123.642,96.509,79.206,(NA)
 "28000","Mississippi",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",120.047,110.504,141.784,141.240,152.165,160.485,181.650,163.534,151.738,148.184,155.845,132.759,123.682,140.493,143.038,133.366,161.180,139.304,97.633,99.863,100.000,110.133,71.281,78.893,75.155,78.563,(NA)
 "28000","Mississippi",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",80.012,86.060,108.745,103.938,98.878,97.531,92.684,106.294,107.154,92.129,96.026,90.677,93.306,113.771,106.729,95.241,98.473,95.249,119.148,93.497,100.000,84.060,95.224,68.862,78.660,72.199,(NA)
 "28000","Mississippi",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",75.503,83.110,83.051,84.926,84.641,86.406,91.895,94.651,95.498,97.791,98.647,97.358,86.696,90.309,91.403,93.522,95.400,96.364,99.300,98.787,100.000,99.723,98.822,99.062,99.496,93.700,90.274
 "28000","Mississippi",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",63.927,72.886,73.838,72.043,74.390,78.026,83.525,84.375,87.412,92.434,86.737,84.941,81.873,85.407,85.659,85.634,87.723,89.625,91.294,97.888,100.000,100.795,101.403,103.196,103.452,98.042,105.008
 "28000","Mississippi",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",70.520,76.622,77.563,78.618,74.451,73.762,77.899,83.098,85.195,87.853,88.231,87.798,81.961,84.871,86.419,87.402,88.914,88.617,91.576,92.393,100.000,108.151,108.090,109.757,111.210,107.728,111.910
 "28000","Mississippi",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",94.981,98.320,94.287,72.735,41.258,44.353,56.712,52.738,77.653,73.800,98.871,107.711,109.543,142.873,145.987,133.294,135.060,107.719,102.282,104.470,100.000,120.601,85.612,40.276,81.354,205.365,(NA)
 "28000","Mississippi",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",81.404,86.547,87.470,98.764,82.121,76.339,87.199,92.365,95.273,97.453,96.550,98.730,85.797,87.740,89.381,76.917,94.302,100.821,101.380,94.886,100.000,103.205,95.905,87.790,97.892,104.001,(NA)
 "28000","Mississippi",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",19.081,23.442,14.470,16.043,21.460,11.826,18.757,19.440,22.255,46.194,67.902,88.382,124.324,106.959,114.389,113.582,152.751,143.195,132.254,116.937,100.000,100.988,92.854,99.983,100.457,85.789,(NA)
 "28000","Mississippi",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",76.828,80.613,88.065,90.982,84.800,83.355,85.793,91.584,93.246,96.162,95.906,87.078,74.566,76.891,81.091,83.416,79.606,80.608,84.974,87.149,100.000,112.362,111.002,107.577,102.911,94.615,(NA)
 "28000","Mississippi",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",167.794,172.904,158.897,173.541,162.802,170.708,157.760,166.762,146.888,137.980,106.915,99.017,92.644,98.599,104.362,111.523,109.763,110.113,102.502,94.658,100.000,102.251,110.877,81.476,97.656,122.638,(NA)
 "28000","Mississippi",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",61.030,113.254,109.868,74.324,85.858,101.935,102.389,105.595,111.789,104.989,118.262,135.630,126.175,124.280,110.113,116.856,105.617,103.192,107.350,103.930,100.000,100.906,91.392,89.231,92.579,87.287,(NA)
 "28000","Mississippi",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",107.657,106.739,97.751,98.548,98.964,100.172,102.258,110.574,108.643,107.515,94.900,98.877,98.608,105.683,102.004,100.527,98.940,91.614,96.861,95.841,100.000,101.049,112.857,130.185,124.494,123.470,(NA)
 "28000","Mississippi",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",38.334,44.335,43.255,43.732,42.020,43.461,48.292,52.207,55.491,55.278,56.963,60.553,58.799,62.823,64.271,70.232,74.455,78.380,81.631,90.429,100.000,109.916,113.204,125.493,142.206,137.633,(NA)
 "28000","Mississippi",5,SAGDP8N,45,"51","  Information ","Quantity index",44.044,45.148,45.681,50.946,51.261,53.118,53.609,57.759,65.477,66.589,66.119,72.711,68.995,70.867,68.850,72.704,81.629,85.640,95.806,98.845,100.000,101.494,107.493,106.630,122.653,130.935,139.544
 "28000","Mississippi",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",47.161,48.931,57.126,44.942,47.226,57.267,63.500,73.862,79.854,74.671,93.369,91.693,85.565,79.276,72.823,76.516,80.985,97.037,83.184,90.279,100.000,112.002,106.896,93.728,132.123,159.875,(NA)
 "28000","Mississippi",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",26.718,41.465,57.689,38.570,45.857,61.779,61.864,96.655,55.992,65.003,79.676,83.908,85.189,86.074,63.969,64.191,84.779,138.646,111.308,120.869,100.000,94.478,81.196,75.757,130.431,129.839,(NA)
 "28000","Mississippi",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",45.992,46.720,46.156,54.991,54.374,52.396,52.372,55.476,65.416,66.431,63.637,70.269,67.032,68.971,66.723,68.996,78.370,78.462,92.156,97.632,100.000,100.018,108.316,108.731,119.311,123.489,(NA)
 "28000","Mississippi",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",13.989,13.790,9.312,5.498,12.781,48.839,45.184,37.589,38.690,50.277,35.956,59.498,52.430,69.704,87.227,112.770,119.173,130.461,155.822,119.439,100.000,102.571,110.292,119.131,141.479,166.576,(NA)
 "28000","Mississippi",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",67.114,71.833,77.436,80.364,83.919,86.161,84.817,86.140,91.429,89.673,89.136,93.530,98.016,98.833,102.906,104.276,105.353,106.835,107.524,104.817,100.000,98.909,98.354,105.744,109.497,110.265,110.249
 "28000","Mississippi",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",72.855,81.530,89.794,94.045,96.316,95.909,92.290,93.426,98.643,95.435,97.656,95.684,105.275,99.808,103.740,105.400,105.680,112.978,114.260,107.432,100.000,97.095,98.945,104.724,109.800,102.649,103.004
 "28000","Mississippi",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",80.972,94.695,111.335,113.495,121.009,121.362,110.864,115.861,116.776,111.429,114.350,118.272,141.670,124.546,131.384,134.134,129.077,132.663,124.090,111.376,100.000,93.067,95.632,105.657,110.609,93.757,(NA)
 "28000","Mississippi",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",84.118,82.310,91.310,118.963,177.581,163.219,147.778,142.985,153.891,157.804,131.120,88.084,154.271,139.300,104.173,133.731,129.633,99.581,97.380,103.499,100.000,104.876,96.201,101.837,94.986,109.455,(NA)
 "28000","Mississippi",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",59.367,62.093,62.250,69.854,63.845,64.178,68.238,70.275,75.278,71.434,77.343,73.602,71.044,71.352,71.764,69.558,73.752,86.367,99.643,103.102,100.000,102.276,104.052,104.266,108.595,114.320,(NA)
 "28000","Mississippi",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",302.436,442.614,468.175,317.208,328.922,295.387,273.697,88.649,288.615,397.827,253.624,149.104,32.109,234.285,813.157,1264.919,1714.653,2131.377,831.010,109.643,100.000,15.067,20.550,22.625,346.464,178.290,(NA)
 "28000","Mississippi",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",64.804,67.852,72.362,74.755,78.827,82.136,81.729,83.132,88.455,87.312,85.605,92.629,95.154,98.279,102.395,103.653,105.032,104.254,104.708,103.710,100.000,99.703,98.081,106.173,109.353,113.634,113.453
 "28000","Mississippi",5,SAGDP8N,57,"531","    Real estate ","Quantity index",65.888,68.425,72.892,75.508,79.167,82.651,82.770,84.765,90.558,88.064,86.453,92.949,96.281,100.878,105.439,106.705,106.771,106.178,105.424,104.200,100.000,101.628,99.541,107.926,109.332,114.944,(NA)
 "28000","Mississippi",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",54.988,62.283,67.133,67.578,75.223,76.934,71.733,67.781,68.848,79.778,77.233,88.819,84.305,74.755,75.023,76.197,88.822,86.446,97.785,98.929,100.000,80.578,83.665,88.774,110.299,101.375,(NA)
 "28000","Mississippi",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",70.819,71.053,69.139,68.916,72.738,75.844,78.440,78.641,80.215,84.957,88.049,94.430,88.820,93.041,94.124,96.377,97.676,99.137,99.121,99.060,100.000,103.028,103.316,103.140,114.375,123.396,128.997
 "28000","Mississippi",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",78.689,81.917,79.085,80.731,87.055,90.947,91.183,91.863,91.177,94.618,97.698,108.165,101.952,99.988,100.389,99.899,98.322,99.936,100.819,100.055,100.000,101.303,102.322,100.008,109.296,120.596,129.184
 "28000","Mississippi",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",138.467,157.605,152.520,154.632,165.954,170.734,168.392,159.386,142.915,136.090,140.043,152.780,135.197,117.864,114.954,107.957,103.849,101.644,102.160,104.909,100.000,97.062,95.520,88.141,92.835,89.828,(NA)
 "28000","Mississippi",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",15.158,16.203,15.683,15.989,17.244,18.781,23.400,30.139,40.991,47.420,52.007,55.674,60.449,64.006,66.806,70.084,75.497,73.749,79.111,90.005,100.000,113.326,122.683,140.355,156.061,171.868,(NA)
 "28000","Mississippi",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",75.456,73.870,71.174,73.011,78.991,83.036,82.059,83.622,84.507,90.754,92.798,104.338,99.240,101.906,102.964,104.203,101.690,106.084,105.882,100.228,100.000,100.504,100.897,96.802,107.236,126.033,(NA)
 "28000","Mississippi",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.398,94.638,89.640,87.261,93.393,97.040,99.893,85.907,77.370,78.010,77.619,79.168,75.678,78.210,82.539,86.155,89.723,91.902,91.399,94.461,100.000,107.521,107.376,116.679,123.994,139.596,153.984
 "28000","Mississippi",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",49.836,48.951,49.151,47.752,47.980,49.966,54.955,60.057,68.435,76.493,81.222,85.006,79.101,91.598,91.875,96.823,100.548,101.466,100.575,99.924,100.000,103.134,102.737,101.272,116.244,120.213,119.384
 "28000","Mississippi",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",48.599,48.053,47.574,46.489,46.712,48.999,54.062,59.711,67.245,75.587,80.448,84.128,77.845,86.835,90.860,96.895,101.511,102.340,101.528,100.598,100.000,102.914,102.239,100.014,115.983,119.684,(NA)
 "28000","Mississippi",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",61.896,57.417,64.979,60.205,60.489,59.302,63.491,63.034,80.048,84.960,88.207,93.043,91.143,138.881,102.108,96.430,91.498,93.280,91.632,93.616,100.000,105.129,107.188,112.203,118.916,125.126,(NA)
 "28000","Mississippi",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",68.938,67.188,67.431,69.368,71.373,73.839,76.497,80.150,80.106,84.291,85.776,90.799,93.118,94.143,95.658,97.327,96.526,96.665,97.533,98.932,100.000,102.495,104.820,98.838,100.778,106.841,110.691
 "28000","Mississippi",5,SAGDP8N,69,"61","   Educational services ","Quantity index",87.447,84.452,85.694,87.382,88.543,87.241,89.115,92.729,91.527,98.204,98.516,105.964,113.733,120.727,122.294,126.673,122.873,118.776,107.733,108.023,100.000,99.223,99.531,87.456,86.117,93.461,93.776
 "28000","Mississippi",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",67.244,65.594,65.761,67.709,69.772,72.520,75.231,78.875,78.926,82.890,84.471,89.273,91.114,91.617,93.124,94.549,94.021,94.553,96.548,98.052,100.000,102.815,105.339,99.963,102.230,108.165,112.368
 "28000","Mississippi",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",61.409,59.169,59.251,61.985,64.458,66.658,68.476,72.799,73.222,77.731,78.998,84.981,86.539,87.924,90.719,92.466,91.967,92.293,94.507,97.457,100.000,103.004,107.472,100.088,105.408,112.689,(NA)
 "28000","Mississippi",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",82.353,81.379,81.107,82.116,82.683,87.589,91.695,92.568,90.802,93.769,96.140,98.968,101.728,98.847,98.535,99.749,98.687,98.178,101.227,100.111,100.000,103.198,103.794,103.016,104.318,105.441,(NA)
 "28000","Mississippi",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",75.879,73.392,73.732,72.400,69.955,71.957,76.355,84.346,85.254,88.017,88.367,92.763,93.322,95.419,97.710,97.395,96.399,98.315,97.858,98.031,100.000,100.988,99.028,95.920,86.997,90.151,(NA)
 "28000","Mississippi",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",52.181,54.326,56.230,58.718,67.314,68.606,71.419,72.797,74.468,79.062,82.012,85.004,87.738,89.988,87.044,89.175,90.591,93.679,94.369,95.981,100.000,102.969,105.249,96.000,98.221,112.909,(NA)
 "28000","Mississippi",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.219,103.212,113.185,115.500,109.011,110.759,111.107,119.917,117.593,107.268,112.863,109.846,101.078,104.458,104.100,102.918,102.733,100.770,100.648,100.682,100.000,100.040,100.457,86.433,105.274,112.893,111.309
 "28000","Mississippi",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",328.533,294.671,303.309,260.170,230.187,167.771,159.688,163.864,167.923,131.628,154.102,148.160,139.278,145.086,132.484,133.664,130.518,118.295,115.261,118.776,100.000,95.249,92.071,71.687,109.011,137.452,145.402
 "28000","Mississippi",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",128.730,128.399,118.591,125.465,120.512,143.465,140.771,127.383,126.996,106.309,113.174,109.245,101.753,97.298,134.929,133.309,123.758,102.943,105.106,97.551,100.000,98.833,100.500,76.927,96.745,163.327,(NA)
 "28000","Mississippi",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",377.666,335.897,348.764,293.696,257.614,174.619,165.206,173.645,178.822,138.471,164.992,158.517,149.260,157.761,131.970,133.874,132.362,122.324,117.953,124.333,100.000,94.314,89.903,70.327,111.816,131.314,(NA)
 "28000","Mississippi",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",69.172,77.326,87.547,96.163,92.868,103.341,104.849,114.341,111.130,104.300,107.641,105.005,96.239,99.308,100.542,99.051,99.248,98.595,98.843,98.440,100.000,100.627,101.483,88.262,104.756,109.855,107.165
 "28000","Mississippi",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",81.448,91.617,109.788,126.265,116.660,139.267,137.002,145.018,137.472,116.533,129.107,123.051,106.921,107.325,110.519,104.341,104.633,97.823,95.483,93.914,100.000,101.864,99.342,80.400,96.156,106.215,(NA)
 "28000","Mississippi",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",61.019,67.807,72.386,75.362,76.665,78.431,82.636,93.209,93.069,96.412,93.036,92.866,89.164,93.982,93.932,95.517,95.651,99.022,100.952,101.292,100.000,99.845,102.841,92.905,109.877,112.195,(NA)
 "28000","Mississippi",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",124.840,131.702,138.748,145.859,130.513,127.373,115.409,114.147,111.088,112.575,108.858,105.228,99.674,99.947,98.050,99.802,100.485,103.758,102.891,100.128,100.000,99.355,99.690,93.526,92.416,100.127,98.369
 "28000","Mississippi",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",87.142,89.586,92.313,94.242,93.982,95.975,98.514,98.986,100.385,97.528,102.233,105.270,105.171,102.453,101.058,99.697,98.783,98.633,97.941,99.530,100.000,98.054,99.169,95.924,97.520,98.972,100.175
 "28000","Mississippi",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",79.412,81.964,82.130,85.165,83.374,84.482,85.116,86.570,88.321,89.503,89.016,92.090,93.196,91.286,91.139,90.893,90.224,93.239,97.150,98.256,100.000,99.346,98.206,98.055,97.977,101.135,108.413
 "28000","Mississippi",5,SAGDP8N,85,"...","  Military ","Quantity index",85.752,87.964,88.458,90.710,93.516,101.593,112.530,112.625,109.932,98.930,100.505,108.498,111.948,110.496,104.960,102.635,98.104,92.215,87.835,96.295,100.000,94.419,99.512,98.638,96.384,88.082,90.127
 "28000","Mississippi",5,SAGDP8N,86,"...","  State and local ","Quantity index",89.334,91.782,95.615,97.174,96.812,97.999,99.595,99.852,101.872,99.313,106.031,108.185,107.138,103.985,102.958,101.458,101.079,101.034,99.744,100.366,100.000,98.301,99.361,94.975,97.572,100.123,99.631
 "28000","Mississippi",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",71.180,69.183,69.115,65.235,76.994,66.076,79.953,97.697,88.957,79.422,86.290,80.668,94.100,88.240,74.109,79.597,101.215,94.739,90.688,84.238,100.000,101.600,92.499,81.022,98.779,77.912,58.272
 "28000","Mississippi",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",68.150,76.640,77.236,76.736,78.168,81.164,86.676,88.193,90.466,94.529,91.154,89.536,83.693,87.258,87.825,88.605,90.615,92.165,94.309,98.231,100.000,100.379,100.388,101.571,101.894,96.342,99.217
