GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",985412,936763,931970,953873,957756,990988,1016607,998147,1028749,1081071,1111839,1098261,1032657,1052648,1115321,1122013,1128525,1156471,1190239,1165269,1177007,1194014,1243023,1195684,1208733,1262975
 "45000","South Carolina",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",304850,318146,325598,334342,341730,342359,339376,259005,252934,252895,250934,246451,203560,200925,206187,208252,234535,253608,261422,267470,274598,288113,298695,291515,292596,316838
 "45000","South Carolina",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17826,18389,19237,19254,21708,20572,22423,20704,19842,27113,25531,28982,29863,31076,31030,29514,29470,32857,35545,40386,48580,46039,49947,50838,51089,60943
 "45000","South Carolina",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1523494,1534168,1529761,1522318,1519354,1470830,1515205,1631081,1609286,1588946,1605913,1644875,1517148,1533885,1619411,1618987,1636846,1711795,1801179,1861201,2035305,2223191,2385941,2223652,2277036,2531685
 "45000","South Carolina",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",962583,1127876,1242461,1314893,1331334,1324129,1334873,1117728,1172345,1212773,1233375,1277920,1144204,1168294,1242468,1308887,1337173,1409267,1481389,1505123,1597100,1726429,1853631,1789747,1897697,2134056
 "45000","South Carolina",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2445254,2609643,2731160,2970529,3049735,3168216,3154315,3473111,3848191,4174273,4525154,4646345,4203910,4197748,4462499,4661603,4792324,5141777,5468198,5579832,5888270,6075118,6352024,6556219,7107029,8092430
 "45000","South Carolina",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4834717,5227369,5517432,5752753,5807408,5917737,6198011,6457029,6723993,7020860,7297450,7292836,6840563,6889653,7050849,7089728,7396571,7639669,7970559,8262106,8509717,8870078,9349156,9824705,10752182,11266717
 "45000","South Carolina",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1594741,1720903,1862668,2030793,2016962,2035771,2119640,2210597,2375907,2479752,2619922,2553996,2354801,2372099,2502959,2638333,2766385,2957945,3281193,3433635,3673324,3951598,4260882,4340690,4897311,5475031
 "45000","South Carolina",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",34551,32116,40027,44585,49618,47665,50064,54236,46596,48132,54913,60309,54985,60775,60130,60583,59848,58315,56607,58499,59499,63454,70393,67615,73572,93763
 "45000","South Carolina",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",121804,134076,137560,136407,120436,120820,126604,133641,141309,(D),(D),(D),(D),(D),170597,186355,177050,184907,203849,185463,176872,181576,177793,(D),159075,164985
 "45000","South Carolina",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),6566,5838,6235,6575,8444,10381,11784,14377,14118,21154,21651,20649,21988,21503,23360,30665,33681,36902,41327,43119,48542,61998
 "45000","South Carolina",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",717040,751810,809099,849658,891947,892990,937705,968689,1031150,1097320,1140745,1054237,913745,911755,977707,1009698,1056953,1123153,1250550,1282662,1349482,1459181,1590883,1563739,1714940,1849487
 "45000","South Carolina",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",32113,38773,41951,45436,42819,43543,43034,43870,45929,53650,62831,69659,71673,74425,78301,81689,86449,89978,94906,91978,92105,95318,102681,86753,96556,110158
 "45000","South Carolina",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",10717,14629,12034,(T),7447,6965,5708,5274,5630,(D),(D),(D),(D),(D),7595,9885,8723,9022,9081,8961,9118,9848,11471,(D),15609,17538
 "45000","South Carolina",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",468107,511811,578965,667378,627920,627312,654838,683695,748157,765315,814708,805685,770246,770979,787755,759811,765437,795595,835619,865890,941992,1027600,1123288,1181774,1373001,1587751
 "45000","South Carolina",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",206807,232973,238360,271643,270208,290638,295452,314616,348692,346348,374472,380142,368005,375072,399224,509663,589937,675473,807221,909517,1010575,1077719,1143045,1222141,1416015,1589352
 "45000","South Carolina",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",958493,1215099,1297580,1371738,1389868,1375937,1450017,1535213,1573205,1705799,1765410,1816077,1812260,1709191,1747539,1763318,1864239,1977480,2040885,2026248,2153198,2243512,2280174,2245811,2936523,3027930
 "45000","South Carolina",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",219254,249444,274049,296182,290374,286930,328428,349170,373599,407649,423358,423128,403224,376274,401177,463386,497929,503430,500649,492546,514142,523109,538503,548332,944195,(D)
 "45000","South Carolina",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",32580,44368,42124,39370,35924,49767,43947,37509,39254,42534,51318,54617,53953,51195,53195,50307,52587,52689,79567,62938,98329,96125,117597,57593,108333,126269
 "45000","South Carolina",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",626645,679041,749582,813056,862986,885130,907780,957600,955386,996369,1056096,1092288,1094896,1028410,1023755,990976,1041121,1120138,1166837,1143581,1186321,1194219,1143856,1108559,1205858,(D)
 "45000","South Carolina",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",80014,242246,231826,223131,200585,154110,169863,190934,204967,259246,234638,246044,260187,253312,269412,258650,272602,301223,293832,327183,354407,430059,480219,531326,678137,752262
 "45000","South Carolina",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2820858,3216422,3481637,3663102,3936143,4212381,4449186,4661470,5050849,5575437,5982449,5923592,5721523,5661154,5922699,6095906,6368259,6587437,6999495,7324246,7810653,8275152,8699587,9401223,10206706,11337896
 "45000","South Carolina",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2245800,2557064,2692567,2813805,3054402,3288213,3540607,3698188,3980993,4394187,4722564,4686058,4558691,4556178,4799138,4933206,5128539,5250478,5547572,5796053,6180843,6515700,6792755,7467498,8019220,8876067
 "45000","South Carolina",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1047202,1204907,1242745,1296698,(D),(D),(D),(D),1861012,2035212,(D),2156136,2058144,2014727,2124282,2236711,2307218,2317701,2414141,2516746,2689719,2809322,2940843,3363913,3591211,3784532
 "45000","South Carolina",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",196803,234288,256961,303939,300467,291537,281440,317001,355063,442614,553106,467478,453950,481463,508937,517236,559708,628503,655532,694865,760510,820151,851988,922889,1078744,1139677
 "45000","South Carolina",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",999955,1115888,1190440,1210737,1311620,1415929,1533027,1624950,1739566,1891645,1964717,2040509,2021525,2041804,2143893,2170921,2254360,2297731,2471999,2577236,2719480,2868508,2973347,3147569,3302661,3873140
 "45000","South Carolina",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),2432,(D),(D),(D),(D),25352,24716,(D),21935,25072,18183,22026,8338,7253,6543,5900,7206,11133,17719,26577,33128,46604,78717
 "45000","South Carolina",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",575058,659359,789070,849296,881741,924168,908579,963283,1069856,1181250,1259886,1237534,1162832,1104976,1123561,1162701,1239720,1336959,1451922,1528192,1629810,1759452,1906832,1933724,2187486,2461829
 "45000","South Carolina",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",372867,433787,541453,588048,625169,657410,631998,671850,760720,857523,890249,863313,806704,773818,779435,799785,854381,925318,1023157,1079568,1151942,1263008,1361934,1421883,1622084,1804346
 "45000","South Carolina",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",202192,225572,247616,261248,256572,266758,276581,291433,309137,323727,369637,374221,356129,331158,344126,362916,385339,411641,428765,448624,477868,496444,544898,511841,565402,657483
 "45000","South Carolina",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5769951,5850082,6375504,6768104,7184100,7327973,7770905,8612379,9284360,10005950,10894635,11326856,10753631,11714717,12621139,13018344,13388393,14322941,15051150,15792285,17231184,18445127,19576341,19683684,21633847,24394431
 "45000","South Carolina",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2741012,2642454,2865760,2995440,3357399,3411012,3473486,3745844,4077366,4433683,4915111,5230873,5087963,5272991,5782260,5984717,6220128,6610104,7090906,7595232,8172323,8792244,9235062,9548376,10438641,12538899
 "45000","South Carolina",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",591882,736506,752532,737089,858299,887288,898263,924762,981966,1048368,1094576,1077220,1040384,1019431,1050430,1065978,1074423,1087644,1140060,1191884,1268825,1329326,1427774,1492641,1577434,1729459
 "45000","South Carolina",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",245515,328461,410644,466657,515083,502697,492800,480182,533944,553092,645867,686019,711619,751080,914524,959584,1054884,1184486,1358246,1520770,1672896,1792568,2036631,2117214,2263944,2797010
 "45000","South Carolina",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1903614,1577488,1702584,1791694,1984018,2021027,2082424,2340901,2561456,2832224,3174667,3467634,3335960,3502480,3817306,3959155,4090821,4337975,4592599,4882579,5230601,5670350,5770658,5938521,6597263,8012430
 "45000","South Carolina",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",484666,512372,536681,600469,634307,620897,790466,1093944,1072504,1191481,1257557,1273189,1195940,1224738,1302108,1404899,1473131,1504149,1515817,1682085,2021765,2213419,2675268,2660010,2864576,3052548
 "45000","South Carolina",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2544273,2695255,2973063,3172195,3192394,3296064,3506953,3772591,4134490,4380785,4721967,4822794,4469728,5216988,5536771,5628728,5695134,6208688,6444427,6514968,7037096,7439464,7666011,7475298,8330630,8802984
 "45000","South Carolina",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1740059,1859684,2026655,2274730,2253116,2351292,2583140,2838089,3162868,3494357,3821438,3915444,3553942,4092877,4579517,4756406,4867166,5340034,5534643,5573630,6012514,6349125,6617909,6365220,7155964,7671211
 "45000","South Carolina",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",804213,835571,946408,897465,939277,944772,923813,934501,971622,886429,900529,907350,915786,1124111,957254,872322,827968,868654,909784,941338,1024582,1090339,1048101,1110078,1174666,1131773
 "45000","South Carolina",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4111918,4428443,4753896,5084302,5679887,6072162,6450632,6892609,7339715,7861754,8345634,8948928,9241238,9679290,10109770,10453008,10867601,11447058,12132822,12705871,13311038,13993500,14549142,15030330,16006417,17547070
 "45000","South Carolina",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",377954,411736,462207,488944,532736,588257,635357,683200,716585,777713,841660,915573,982529,1010307,1074691,1130712,1170381,1270154,1303373,1387119,1373209,1432503,1482023,1484741,1604825,1714827
 "45000","South Carolina",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3733964,4016708,4291690,4595358,5147151,5483905,5815275,6209409,6623130,7084041,7503974,8033355,8258709,8668983,9035079,9322296,9697221,10176904,10829449,11318752,11937830,12560997,13067119,13545589,14401592,15832243
 "45000","South Carolina",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",2119217,2269507,2414803,2586711,2851402,3009846,3187012,3404271,3617561,3842079,4037089,4301983,4403391,4474860,4688514,4865610,5360827,5656392,6043019,6368597,6871599,7351855,7820837,7963686,8708171,9663196
 "45000","South Carolina",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",836737,895662,935330,984800,1209864,1303972,1373267,1504845,1630297,1762953,1885849,2025466,2081892,2334565,2460662,2528244,2402982,2499016,2643241,2699371,2697092,2699394,2528894,2634366,2786432,2939638
 "45000","South Carolina",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",493231,543627,600043,659747,750220,788359,841293,883468,918624,993399,1044452,1132288,1186522,1253017,1285663,1299032,1285448,1314455,1381114,1435460,1487189,1564484,1688417,1886062,1734836,1890663
 "45000","South Carolina",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",284779,307911,341514,364099,335665,381728,413704,416824,456648,485610,536584,573618,586904,606541,600240,629410,647965,707041,762075,815324,881949,945264,1028971,1061475,1172154,1338746
 "45000","South Carolina",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2309064,2607174,2901362,3001059,3071779,3192669,3419023,3669021,3801301,4015891,4284611,4394807,4198420,4248770,4451931,4738790,4929596,5202809,5621997,6005249,6319987,6611691,7060118,6177547,7647692,8713380
 "45000","South Carolina",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",456797,525494,578153,547924,505158,522475,548730,577245,600262,615701,659613,711170,666401,644271,679897,692753,707942,761495,799626,844067,884147,935846,997439,877385,1037879,1207295
 "45000","South Carolina",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",80503,83555,86847,94079,99804,111824,118804,131010,144767,128335,139564,147269,145564,139360,154272,164164,172074,190197,199733,222542,228315,245778,265487,209501,257859,347083
 "45000","South Carolina",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",376294,441939,491305,453845,405354,410651,429926,446235,455495,487366,520049,563901,520837,504911,525625,528589,535869,571298,599893,621524,655832,690068,731952,667885,780020,860212
 "45000","South Carolina",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1852267,2081679,2323209,2453135,2566620,2670194,2870293,3091776,3201039,3400190,3624999,3683637,3532019,3604499,3772034,4046037,4221654,4441314,4822371,5161182,5435840,5675845,6062679,5300161,6609813,7506085
 "45000","South Carolina",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",443100,515479,568516,611861,621038,620131,645705,711438,705432,765676,827947,825492,745814,757379,800898,835118,844618,847103,915950,979265,1047657,1091968,1168957,948514,1168962,1382546
 "45000","South Carolina",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1409167,1566201,1754694,1841275,1945582,2050063,2224588,2380338,2495607,2634514,2797052,2858145,2786205,2847120,2971136,3210919,3377036,3594211,3906421,4181917,4388183,4583877,4893722,4351648,5440851,6123539
 "45000","South Carolina",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1690988,1897725,1913090,2047338,2128430,2273143,2386872,2528873,2573862,2692039,2882313,3052760,2973057,2948179,3028049,3134308,3288466,3483660,3675934,3780175,3906581,4171873,4384801,4569614,4750813,5337794
 "45000","South Carolina",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",11599560,12362064,13378819,14432790,14796630,15519120,16352384,17203954,18263753,19429033,20653811,22054633,22669215,22757375,23166504,23590777,24320504,24996822,25851363,26509580,27038043,27963469,28941769,30026031,30469818,31400704
 "45000","South Carolina",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1428553,1484137,1542767,1665353,1657590,1769774,1847755,1995111,2102241,2213614,2345112,2494852,2607978,2771642,2845873,2913119,2940967,2980707,3125397,3219099,3313870,3478432,3629278,3876270,4021630,4199421
 "45000","South Carolina",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",1468329,1531137,1695485,1782126,1830232,2097610,2415392,2615787,2791404,2877027,3047471,3302082,3544772,3588928,3611708,3693932,3631178,3534784,3590704,3569717,3367595,3244420,3333846,3512018,3702684,3674247
 "45000","South Carolina",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",8702678,9346790,10140567,10985311,11308808,11651736,12089237,12593056,13370108,14338392,15261228,16257699,16516465,16396805,16708923,16983726,17748359,18481331,19135262,19720764,20356578,21240617,21978645,22637743,22745504,23527036
 "45000","South Carolina",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",372014,406646,407095,415926,451197,436781,417303,485408,452034,517880,539389,518840,497976,508138,501051,581371,548978,554318,626518,626382,646928,675907,672442,691735,731294,791476
 "45000","South Carolina",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",7279971,7837012,8248593,8723282,8857144,9085953,9352326,9930140,10572185,11195133,11822604,11939181,11044472,11087401,11513348,11751331,12188894,12781446,13438757,13841938,14397988,14945196,15701179,16380925,17859211,19359146
 "45000","South Carolina",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2348636,2503033,2690829,2901662,2968860,2993132,3107635,3259278,3417056,3681618,3787653,3842904,3648737,3697636,3883172,3963017,4207251,4467709,4850709,5099567,5326073,5537021,5931234,6046974,6501332,7153852
 "45000","South Carolina",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13761052,14733002,15173059,15875432,15526304,15201019,15487195,15471595,15717874,16086276,16503345,16724035,15139657,15147124,16228627,16779221,17419753,18507400,19344314,19746246,20537047,21643649,22735996,21683403,23451145,25505011
 "45000","South Carolina",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",16566946,17702194,18336400,19182689,19006521,18697318,19140829,19338609,19846499,20818808,21393496,21057396,18354742,18129164,19091493,19883551,20614138,21960133,23198935,24257051,25759103,26937494,28560349,27579543,29128737,32046462
 "45000","South Carolina",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",27289879,29554990,31662491,33560586,35216211,36533350,38386597,41088982,43612533,46733622,49765309,51245105,49393338,50746338,53277648,54918022,57102699,60270539,63811748,66575578,70456702,74223074,78182576,79536106,87542541,96871501
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
