GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",510959,563639,664698,632130,620919,597833,650400,736225,768801,854862,946517,1111475,1163507,1230943,1539689,2024079,2371492,2763250,2707738,2447361,2080903,2060350,2334521,2081642,2034240,2226939
 "38000","North Dakota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",716234,763856,773255,838381,943563,960844,999599,1102176,1174246,1236919,1303685,1364253,1232595,1226632,1327039,1448773,1505212,1607079,1629682,1583295,1654593,1791156,1867327,1865485,2032486,2234557
 "38000","North Dakota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",487778,522210,528411,582195,641338,657309,679070,759616,824807,870213,916437,966271,828175,807400,897792,990125,1027094,1086104,1081126,1030129,1075676,1202352,1249119,1200912,1311107,1454486
 "38000","North Dakota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",48619,45528,50594,55031,55022,59947,64555,69367,73779,74360,75871,73792,63819,65202,68186,70892,83526,88300,97848,98003,98323,102228,113677,118106,140961,171769
 "38000","North Dakota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",26341,28706,33723,35635,42689,45162,46604,52948,54054,57348,59611,59712,60648,65290,79681,104657,111675,122508,125003,113877,99466,99175,104140,96725,100787,111687
 "38000","North Dakota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),4013,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",49047,50470,47245,47713,57013,59110,58856,65869,71097,77231,84302,95980,93313,91001,105055,108033,118924,131625,120670,111039,112029,147061,145403,140089,150461,169589
 "38000","North Dakota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",210683,227108,229470,249234,236053,234459,258896,303381,336490,354614,376166,407633,332895,307189,344092,377049,374245,382526,369125,330869,373748,417364,454108,455214,501679,549100
 "38000","North Dakota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",38401,41123,40910,47566,81251,92090,94993,105106,106161,113392,115258,111856,93182,94958,104994,111687,116731,119809,119632,114178,109580,124941,129654,121003,127710,136427
 "38000","North Dakota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(T),(T),(T),(T),1891,2234,852,948,3318,3368,4045,4517,2890,3598,4871,5436,5203,6186,6409,5684,6185,7881,6667,6102,6382,6978
 "38000","North Dakota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",44157,53616,57813,69598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",16997,19769,17000,19350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47470,(D),(D),55817,57314,61984,65883,64142,66348,78851
 "38000","North Dakota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",20756,21764,20524,25747,33435,34243,34286,37186,36775,40130,43046,45566,39761,39522,38518,37202,39445,40817,43585,44120,45229,48456,45524,45265,49504,48082
 "38000","North Dakota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",25834,25051,20861,22323,22370,21739,22813,23300,22790,23478,25647,25946,26331,26042,26683,33554,35130,36701,37825,37626,38590,40432,31552,30068,35056,39954
 "38000","North Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",228456,241646,244845,256186,302224,303535,320529,342560,349439,366705,387248,397982,404420,419232,429247,458648,478118,520974,548555,553166,578917,588804,618209,664573,721379,780071
 "38000","North Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",157355,171537,170557,179988,196624,199205,205965,224860,226129,226668,240661,243110,251514,260202,263640,270206,279036,304415,307375,312961,322369,330289,335210,344996,380269,395045
 "38000","North Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(T),(T),(T),(T),3527,3928,4845,5242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),740
 "38000","North Dakota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),6593,(D),(D),(D),(D),7044,7962,8267,(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",25799,26704,28170,28694,29384,29760,29791,30729,31662,32938,33152,33944,30809,33495,35397,36566,35938,36947,36289,35914,34691,35735,35209,32694,34691,37735
 "38000","North Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",8761,5357,5404,5161,8015,8509,9652,8138,8308,10152,16542,20313,23399,22867,21647,22165,22416,24580,30205,32663,38051,35116,43956,65293,78321,99895
 "38000","North Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",19190,22207,24279,26244,29654,32610,37459,39483,40833,44812,47599,49624,44300,44943,50338,68853,74119,78019,77184,78936,87839,94413,96500,102477,112314,129020
 "38000","North Dakota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",628015,668779,676125,705171,724081,735615,765964,826525,887531,938575,1005636,1112998,1150253,1259267,1518662,1832202,1981544,2149052,2064625,1801853,1849132,1928386,1993000,1932913,1973285,2162096
 "38000","North Dakota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",767329,819762,824212,862548,881265,912808,955663,981539,1022082,1073737,1120398,1171825,1197210,1248022,1372607,1510998,1637584,1773443,1837199,1763188,1745436,1744031,1763408,1790326,1925732,1991552
 "38000","North Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",385674,406291,411916,424377,419780,424855,440937,473597,497308,540895,572968,654996,682688,775036,1114666,1575360,1750291,2032575,1846951,1404859,1473771,1574162,1707567,1481236,1461435,1605151
 "38000","North Dakota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",(T),(T),(T),(T),9436,9665,10027,9991,9672,9079,5310,4982,4887,4879,6187,6541,4956,4469,4797,5260,4995,5345,6934,6930,8017,9979
 "38000","North Dakota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",133230,129097,130708,131435,122434,116368,119293,128885,137083,146503,147381,157187,149944,150081,177483,184312,207233,246374,240728,202331,193951,212408,211102,177684,169293,175878
 "38000","North Dakota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",160196,171854,178259,181524,181876,190218,194837,202137,216800,240133,260486,313059,339264,426128,708505,1102841,1189418,1349049,1149536,774488,832891,883340,951361,754129,725105,772153
 "38000","North Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15525,16215,17800,18843,18451,19529,20461,24947,25965,30109,32948,36646,39861,40730,48459,52203,50682,55740,56585,45516,43986,41947,42706,38139,43729,42945
 "38000","North Dakota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",9809,17407,10345,(T),16925,17550,18605,21566,21651,23209,24775,36010,36443,38733,44746,58299,86577,115289,129849,144475,169722,183419,223091,233185,218726,240995
 "38000","North Dakota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",51298,55602,57882,64342,62150,63715,65051,71516,76183,81546,90736,94838,98937,(D),(D),(D),194670,240617,241463,209274,200890,212108,232735,232536,249313,268121
 "38000","North Dakota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",(T),(T),(T),(T),8507,7809,12663,14555,9955,10317,11332,12275,13350,9810,10547,13635,16755,21037,23991,23515,27335,35595,39637,38634,47252,95081
 "38000","North Dakota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",234095,259372,279743,313062,334394,333123,360814,370333,376686,412394,447231,428865,458910,448923,456489,470245,470030,500503,493246,518453,522706,538357,536256,552076,606849,613717
 "38000","North Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",80611,90704,101990,120459,128663,135839,149023,161266,158567,186265,207531,194596,213788,203357,215322,227388,222978,234569,223226,248167,257348,275231,272962,286692,316042,(D)
 "38000","North Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",(T),(T),(T),(T),4701,4478,5545,6200,6415,6061,6806,6864,7782,7517,8213,8891,9241,10238,10721,10446,10774,10983,10739,7699,10248,13969
 "38000","North Dakota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",113070,122099,126534,138289,143508,145442,152740,162511,168164,172644,184818,181551,187763,184093,192787,194732,201528,219404,220837,219761,213341,215584,216175,218082,235211,(D)
 "38000","North Dakota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",35806,42533,47033,50195,57522,47364,53506,40357,43540,47425,48076,45854,49577,53956,40167,39234,36283,36291,38462,40078,41243,36559,36380,39604,45348,53243
 "38000","North Dakota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",476449,527035,559092,609421,679879,711668,748069,794795,821442,879487,947490,1034424,1044202,1109212,1251630,1367925,1471517,1642897,1711438,1689576,1771230,1866004,1928238,1960083,2017366,2102183
 "38000","North Dakota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",423045,468692,497310,541951,608948,634219,669586,711254,733217,785250,842547,913631,913783,960581,1044820,1097266,1156354,1248864,1339473,1394229,1458561,1529719,1576174,1644265,1696485,1738347
 "38000","North Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",203962,233521,242105,250016,289250,308711,325865,348537,349653,379530,398021,429869,438472,(D),(D),(D),(D),(D),629073,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41779,44971,52110,56847,58070,55306,53893,60288,63654,67383,72105,75071,68683,78183,92192,96735,105718,117138,134657,132088,136699,147865,145826,151393,172203,179501
 "38000","North Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",176755,189528,202266,234357,260577,270090,289652,302179,319535,338003,372251,408589,406566,427711,471812,483366,501513,550799,574483,589261,606127,631295,648458,668705,665815,689730
 "38000","North Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),1050,111,175,250,375,334,171,101,62,(D),(D),(D),(D),(D),1260,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53404,58343,61783,67471,70931,77449,78483,83542,88225,94238,104943,120793,130419,148631,206810,270659,315163,394033,371965,295347,312669,336286,352064,315818,320882,363837
 "38000","North Dakota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",32506,36418,38982,40688,42273,47331,48888,(D),56446,58304,64939,68676,73703,77967,83220,97559,112507,132476,154672,155079,162228,165392,170447,180791,196395,216297
 "38000","North Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",20898,21925,22800,26783,28658,30118,29595,(D),31779,35934,40004,52117,56716,70664,123590,173101,202656,261556,217293,140268,150441,170894,181616,135027,124487,147539
 "38000","North Dakota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",541729,589505,650375,720090,776044,809252,832187,928709,1033044,1162061,1272204,1346179,1361855,1465438,1623445,1948325,2164043,2450791,2467458,2347131,2439744,2537826,2461526,2426692,2584672,2919764
 "38000","North Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",262022,293540,324055,342252,364197,388574,410843,453551,514575,581280,626012,686136,697312,760912,839040,1055528,1219990,1394623,1388956,1303149,1317022,1360058,1424193,1399837,1416677,1564994
 "38000","North Dakota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",63499,67497,70813,69495,76854,77607,81054,83713,83773,89404,96447,103574,101043,109535,119250,134009,149037,151499,155487,157962,166205,169782,168742,173896,176945,178296
 "38000","North Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",30077,43764,53067,57869,60403,60866,67146,85011,105572,121611,148301,163991,148095,143517,134912,156450,174222,210226,207828,212555,233575,240723,265043,278719,297957,322290
 "38000","North Dakota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",168446,182279,200176,214888,226940,250101,262643,284827,325230,370265,381264,418571,448174,507860,584878,765069,896731,1032898,1025641,932631,917242,949553,990408,947221,941775,1064408
 "38000","North Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",119475,127745,139495,154287,168322,168985,181379,218548,226521,258804,308431,313167,319307,350067,359906,397551,439717,484361,515475,491343,525433,551509,433947,448958,520322,577633
 "38000","North Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",160232,168220,186825,223551,243524,251692,239965,256610,291948,321977,337762,346876,345236,354460,424499,495245,504336,571808,563027,552639,597288,626259,603386,577897,647673,777137
 "38000","North Dakota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",148015,155801,175506,211527,231229,237732,226825,242879,275638,304073,318121,326558,323912,320064,377121,426102,444579,503392,498678,499547,545641,575024,552015,532261,603658,723976
 "38000","North Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",12217,12419,11319,12024,12295,13960,13140,13731,16310,17904,19641,20318,21324,34396,47379,69143,59757,68416,64349,53092,51647,51235,51372,45636,44015,53161
 "38000","North Dakota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1210507,1264326,1316355,1401418,1464746,1568147,1661249,1772814,1858906,1976080,2087550,2240050,2381576,2537058,2726970,2916847,3071009,3229933,3476191,3633495,3757299,3897412,4199916,4356325,4586557,4813881
 "38000","North Dakota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",42288,46782,54278,61489,68885,78564,78924,83675,78629,84591,87884,93427,100475,104816,108289,115765,119382,126807,128589,135515,127335,136378,149136,154738,173594,184866
 "38000","North Dakota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",1168219,1217544,1262076,1339929,1395861,1489583,1582325,1689139,1780277,1891489,1999666,2146623,2281101,2432242,2618681,2801082,2951628,3103126,3347602,3497979,3629964,3761034,4050780,4201586,4412963,4629015
 "38000","North Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",402079,418309,439455,458642,482231,502977,530276,573246,613818,652488,693163,765746,792843,839351,876083,1021654,1066630,1116750,1193672,1253191,1324449,1391576,1439597,1472084,1623095,1672090
 "38000","North Dakota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",503589,520252,526043,561899,573752,612186,652623,700108,738107,787996,835451,881237,927606,983493,1104306,1118220,1174247,1223846,1330552,1375016,1424269,1466406,1688095,1747009,1826667,1961392
 "38000","North Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",199519,208616,222608,239355,255922,285607,302455,315993,319938,338888,352304,374722,419427,458010,484055,493247,528627,564607,604894,632888,632655,635152,637504,678932,638524,631825
 "38000","North Dakota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",63032,70368,73970,80033,83956,88814,96971,99792,108414,112117,118748,124919,141225,151388,154237,167961,182123,197923,218484,236884,248590,267900,285585,303562,324677,363708
 "38000","North Dakota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",295014,311725,332579,347565,358384,376968,393971,411641,425095,443944,484067,514068,540164,563244,637640,759032,828908,918866,938757,911720,920604,969804,996362,873849,1033989,1139308
 "38000","North Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",39621,37231,41336,42757,45124,52954,55072,56684,56597,58808,61609,66462,70444,73041,75356,81345,87933,95633,98024,104467,109204,137354,139920,128278,147446,171335
 "38000","North Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12611,9767,10537,11549,11431,13792,14467,16343,15551,15287,14930,16533,18767,18520,18720,19217,21172,23315,24115,27363,28609,31921,33720,31010,36207,40909
 "38000","North Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",27010,27464,30799,31208,33692,39162,40605,40341,41046,43521,46679,49929,51677,54522,56636,62128,66762,72317,73909,77104,80595,105433,106201,97269,111239,130427
 "38000","North Dakota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",255393,274495,291243,304808,313260,324015,338899,354957,368499,385136,422458,447606,469720,490203,562285,677687,740974,823233,840733,807253,811400,832450,856442,745571,886543,967972
 "38000","North Dakota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",53996,56727,62543,66502,67626,68098,68927,74147,75811,78354,88260,98777,101910,106955,128264,191943,216415,235582,224659,196924,189808,191283,194251,155340,171304,196887
 "38000","North Dakota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",201398,217768,228701,238305,245635,255917,269971,280809,292688,306782,334198,348829,367810,383248,434021,485744,524560,587651,616074,610329,621592,641166,662191,590231,715239,771086
 "38000","North Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",285397,295800,308072,324880,335769,354819,372154,389952,392949,406630,431401,451216,465865,477211,509119,566677,615388,683607,711795,700049,737790,755742,780203,795998,819312,901922
 "38000","North Dakota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",2199258,2236088,2304379,2417096,2607771,2827435,3043539,3203117,3343377,3484495,3617328,3785721,4052119,4347825,4463461,4553082,4756282,5004489,5268291,5497168,5569726,5668328,5785407,6059312,6192082,6341394
 "38000","North Dakota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",397937,404903,415257,446711,499899,507415,549507,594754,624728,655879,691394,711491,736111,774394,787366,777096,763608,780319,824257,857317,875220,904620,914312,954111,978747,1015879
 "38000","North Dakota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",408221,385709,373651,383213,409376,502670,575791,598579,617622,618526,618079,628490,654692,695675,689361,716346,715255,706017,697300,740632,760316,797139,838925,889420,934140,955984
 "38000","North Dakota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",1393100,1445476,1515471,1587172,1698496,1817350,1918241,2009784,2101027,2210090,2307855,2445740,2661316,2877756,2986734,3059640,3277419,3518153,3746734,3899219,3934190,3966569,4032170,4215781,4279195,4369531
 "38000","North Dakota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",328056,345299,331024,364387,395662,359280,344909,425231,471217,554444,684003,892099,842296,1224913,1948522,3005164,3241216,3907646,2965859,2031916,2518799,2929451,3060239,2284925,2087365,2687616
 "38000","North Dakota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",1395344,1488541,1500336,1567719,1605346,1648423,1721627,1808064,1909614,2012312,2126034,2284823,2347463,2507289,2891269,3343200,3619128,3922495,3901823,3565040,3594567,3672418,3756408,3723239,3899018,4153647
 "38000","North Dakota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",609208,632755,636919,657677,677790,690023,716240,748018,778866,847005,896329,1000413,1038199,1145101,1504593,1957036,2172470,2489407,2338167,1929137,1993617,2109225,2235448,2020499,2001112,2140605
 "38000","North Dakota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",950329,1023228,1052998,1151443,1277957,1293967,1360413,1472509,1550931,1649312,1750916,1793118,1691505,1675555,1783528,1919018,1975242,2107581,2122927,2101748,2177299,2329513,2403583,2417561,2639335,2848274
 "38000","North Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1555249,1672794,1768978,1834898,1960143,1917957,1994908,2263631,2414264,2646224,2934205,3367827,3238398,3682488,4815249,6478016,7117920,8277975,7303279,6062572,6254295,6780956,7262087,6232053,6154091,7149112
 "38000","North Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",5047743,5369059,5583470,5941831,6232351,6492424,6806312,7224327,7596603,8139913,8692307,9300038,9638234,10253476,11601156,13329286,14412494,15838499,16038875,15294600,15737557,16346787,16894357,16708761,17548876,18785027
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
