GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-885061,-574625,-898
 "01000","Alabama",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1598,-4777,-11924,-16291,-14742,-6585,-5944,-4504,-4171,-4214,-4279,-4486,-866871,-495156,-6495
 "01000","Alabama",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10564,-13463,-10178,-5208,-3751,-3444,-3211,-3174,-3168,-3531,-669928,-362697,-5585
 "01000","Alabama",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43325,-28811,-51
 "01000","Alabama",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19279,-3830,0
 "01000","Alabama",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36967,-18319,0
 "01000","Alabama",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175294,-78993,-75
 "01000","Alabama",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96239,-82742,-13
 "01000","Alabama",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22734,-10200,-3
 "01000","Alabama",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10564,-13463,-10178,-5208,-3751,-3444,-3211,-3174,-3168,-3531,-13027,-11179,-5360
 "01000","Alabama",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77462,-37148,-41
 "01000","Alabama",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51076,-22253,0
 "01000","Alabama",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39903,-13165,-26
 "01000","Alabama",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94622,-56057,-15
 "01000","Alabama",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-554,-1360,-2828,-4564,-1377,-2192,-1060,-961,-1040,-1111,-956,-196943,-132460,-911
 "01000","Alabama",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61897,-35451,-11
 "01000","Alabama",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-186,-167,-153,-186,-213,-198,-903,-793,-887,-975,-869,-9480,-4776,-656
 "01000","Alabama",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5719,-16615,-10
 "01000","Alabama",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2209,-2625,0
 "01000","Alabama",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25124,-30757,-6
 "01000","Alabama",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-210,-998,-1226,-3941,-630,-1395,0,0,0,0,0,-4330,-1628,0
 "01000","Alabama",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-158,-194,-1449,-437,-534,-599,-157,-168,-153,-137,-87,-31113,-18792,-210
 "01000","Alabama",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57071,-21815,-18
 "01000","Alabama",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-342601,-154930,-169
 "01000","Alabama",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41153,-4361,-41,0,0,0,0,0,0,0,0,-605671,-287403,-1093
 "01000","Alabama",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2437,-1417,-1370,-1544,-20419,-3897,-12717,-8235,-5462,-7355,-8513,-7532,-9963,-7546,-7084,-10163,-4942,-3737,-3476,-3466,-2886,-2931,-2328,-335158,-166004,-6351
 "01000","Alabama",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-73,4,0,-4,-18401,-586,-9204,-62,-223,-340,-344,-516,-626,-750,-864,-948,-856,-801,-878,-190,-217,-191,-231,-45944,-26749,-795
 "01000","Alabama",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1731,-1137,-1250,-1245,-1120,-1339,-1251,-1599,-1703,-1199,-1166,-1615,-2144,-3296,-2544,-2359,-2365,-2172,-2237,-2214,-2405,-2639,-2029,-8350,-9143,-4932
 "01000","Alabama",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-633,-284,-120,-295,-898,-1972,-2206,-6195,-3167,-4803,-6751,-5140,-7084,-3500,-3676,-6856,-1721,-763,-361,-1062,-264,-101,-68,-4001,-2969,-51
 "01000","Alabama",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-56,-379,-369,-1013,-252,-260,-108,0,0,0,0,0,0,0,0,0,0,-187652,-82084,-412
 "01000","Alabama",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8556,-11138,-40
 "01000","Alabama",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197,-403,0
 "01000","Alabama",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61350,-27175,-108
 "01000","Alabama",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19107,-6344,-12
 "01000","Alabama",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5727,-2979,-682,-672,34,-70,-31,-37,-93264,-41371,-714
 "01000","Alabama",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42453,-16473,-15
 "01000","Alabama",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2553,-7791,-677
 "01000","Alabama",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5727,-2979,-682,-672,34,-70,-31,-37,-32423,-11187,-18
 "01000","Alabama",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15835,-5920,-4
 "01000","Alabama",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-129009,-142824,-148445,-142191,-138195,-144406,-165213,-173599,-221129,-189876,-173032,-177764,-193713,-196093,-196103,-210987,-209684,-197010,-196219,-214767,-226421,-216887,-225617,-625247,-455952,-267298
 "01000","Alabama",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-765,-733,-1265,-1359,-1847,-2280,-1015,-997,-1285,-562,-731,-1674,-2568,-8615,-5343,-12484,-8942,-11550,-7222,-7256,-5981,-5057,-4589,-137750,-52512,-6684
 "01000","Alabama",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-765,-733,-1265,-1359,-1847,-2280,-1015,-997,-1285,-562,-731,-1674,-2568,-8615,-5343,-12484,-8942,-11550,-7222,-7256,-5981,-5057,-4589,-18395,-21293,-6612
 "01000","Alabama",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24722,-5647,-14
 "01000","Alabama",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93577,-25339,-58
 "01000","Alabama",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1056,-233,0
 "01000","Alabama",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-128243,-142091,-147181,-140832,-136348,-142127,-164198,-172603,-219845,-189313,-172302,-176090,-191145,-187478,-190761,-198503,-200742,-185460,-188997,-207512,-220440,-211830,-221028,-487497,-403440,-260614
 "01000","Alabama",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-128243,-142091,-147181,-140832,-136348,-142127,-164198,-172603,-219845,-189313,-172302,-176090,-191145,-187478,-190761,-198503,-200742,-185460,-188997,-207512,-220440,-211830,-221028,-459158,-381438,-260533
 "01000","Alabama",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28339,-22002,-80
 "01000","Alabama",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1026670,-614839,-723
 "01000","Alabama",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-643716,-336577,-528
 "01000","Alabama",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149918,-82487,-91
 "01000","Alabama",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66498,-27836,-73
 "01000","Alabama",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-427299,-226253,-364
 "01000","Alabama",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10985,-9682,-70
 "01000","Alabama",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-371970,-268580,-126
 "01000","Alabama",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-322413,-250824,-113
 "01000","Alabama",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49557,-17756,-13
 "01000","Alabama",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-1108453,-669413,-181394
 "01000","Alabama",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25885,-66021,-63
 "01000","Alabama",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-1082568,-603392,-181331
 "01000","Alabama",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-793466,-415772,-90403
 "01000","Alabama",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4906,-39225,-23405,-28120,-25019,-14598,-8248,-2922,-95,-96,-130880,-58219,-26495
 "01000","Alabama",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101389,-14271,-5959
 "01000","Alabama",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56834,-115131,-58474
 "01000","Alabama",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-474476,-963038,-10164
 "01000","Alabama",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54494,-94635,-9449
 "01000","Alabama",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16518,-62280,-9398
 "01000","Alabama",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37976,-32355,-51
 "01000","Alabama",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419982,-868402,-715
 "01000","Alabama",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53688,-79441,-101
 "01000","Alabama",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366294,-788962,-613
 "01000","Alabama",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297984,-387762,-1133
 "01000","Alabama",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-98546,-89451,-91868,-81065,-93028,-107285,-110067,-113106,-111878,-114838,-107291,-112553,-128212,-120585,-145393,-131105,-142555,-148017,-147482,-151108,-160569,-164343,-165927,-272506,-281859,-340914
 "01000","Alabama",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17685,-18169,-18831,-18867,-25812,-29127,-24083,-35964,-37139,-50073,-52516,-46526,-45681,-49591,-45907,-46114,-51944,-65878,-79458
 "01000","Alabama",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-87998,-78848,-80334,-66715,-72761,-90496,-93683,-95420,-93709,-96007,-88424,-86741,-99085,-96502,-109429,-93966,-92482,-95502,-100956,-105427,-110978,-118436,-119813,-220561,-215982,-261455
 "01000","Alabama",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73395,-98237,-82173,-152008,-179714,-95567,-217271,-507311,-324644,-111739
 "01000","Alabama",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41153,-4361,-41,0,0,0,0,0,0,0,0,-948272,-442332,-1262
 "01000","Alabama",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2437,-1417,-1370,-1544,-20419,-3897,-12717,-8235,-5462,-7355,-8513,-7532,-9963,-7546,-7084,-10163,-4942,-3737,-3476,-3466,-2886,-2931,-2328,-356396,-170499,-6351
 "01000","Alabama",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1598,-5110,-12835,-20379,-20469,-9563,-6626,-5175,-4138,-4284,-4310,-4523,-960135,-536527,-7209
 "01000","Alabama",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187797,-160913,-138501,-148437,-126154,-114325,-111922,-79980,-104180,-86676,-156179,-183928,-99846,-221757,-2259243,-1394425,-119133
 "01000","Alabama",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-131446,-144241,-149815,-143735,-158614,-148304,-177930,-181835,-226592,-197231,-181546,-185296,-245161,-213816,-246541,-250282,-245725,-226448,-214965,-226448,-232299,-219945,-228078,-4930762,-3745206,-469038
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
