GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",17513.2,19830.9,20866.3,18280.1,17496.5,19123.7,22528.7,27198.1,30349.3,35802.7,29545.0,23927.0,10481.0,22745.5,31224.8,33747.6,36172.6,38229.4,37461.9,40990.4,43129.5,43996.0,46536.6,40496.0,42362.1,52224.6,(NA)
 "95000","Southeast",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",15745.5,17398.9,19429.9,18861.2,15790.4,17321.5,15770.3,17548.0,20858.1,20608.7,24284.1,25149.0,23529.5,24764.9,25045.5,24030.0,26489.1,27014.7,28329.9,29757.3,29074.4,30909.0,32009.4,30032.9,33880.5,39099.7,(NA)
 "95000","Southeast",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",12223.2,12494.6,12967.7,13280.4,11760.7,11488.8,11138.6,11876.6,12059.8,12183.9,10753.9,8752.9,6539.2,6556.6,6429.9,6352.6,7035.3,7524.0,8317.7,8389.6,8170.6,8485.2,7968.1,7613.2,8012.6,7594.7,(NA)
 "95000","Southeast",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",9516.4,9478.5,10035.6,10291.8,9828.2,10085.2,10237.9,10772.4,11348.2,12488.2,12793.8,13264.9,13990.8,13472.5,13064.5,13009.0,12407.2,12765.1,12718.0,12609.4,13096.9,13409.3,13672.6,13994.1,15571.8,16647.3,(NA)
 "95000","Southeast",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",263714.3,259981.2,270475.8,265920.9,263005.6,259424.6,270139.3,284977.7,293730.8,288401.0,278720.2,260564.2,263500.1,268240.6,257340.2,246502.5,249384.8,246895.6,248645.0,244574.6,249802.8,253500.0,247744.9,241460.1,244915.6,246104.7,247248.9
 "95000","Southeast",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",77967.7,81354.4,84329.7,84952.7,87766.7,77932.5,81430.5,85475.8,85403.7,91640.1,90639.2,82571.1,88271.3,86376.7,83963.9,83027.2,85545.9,82741.7,85037.2,83799.5,93946.7,91744.0,87863.1,87572.4,90641.6,98092.3,(NA)
 "95000","Southeast",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",17916.1,17776.3,18210.4,18608.5,16538.4,16172.5,13723.6,16824.3,16371.9,15419.1,14601.1,13175.1,10051.1,10142.5,9328.7,9966.8,10620.6,10713.1,10264.3,10595.7,10801.9,10088.7,9950.6,9419.2,9643.6,9270.9,(NA)
 "95000","Southeast",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",8456.8,7237.1,6337.4,5858.1,4805.8,5004.1,4436.1,4400.4,4071.3,3582.7,2570.0,2604.1,2035.0,2137.3,1916.6,1629.3,1726.0,1536.9,1526.8,1379.4,1340.0,1364.5,1487.9,1647.0,1616.0,1554.0,(NA)
 "95000","Southeast",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",27424.1,25539.7,26274.7,26163.1,23690.7,23980.4,23409.3,25803.2,25456.9,27691.8,26822.2,24574.4,25237.7,23722.3,22671.2,23524.8,24336.3,25273.5,25304.1,24509.2,21415.6,23001.5,23682.1,24853.6,25315.2,23957.2,(NA)
 "95000","Southeast",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",6636.7,6748.6,6700.5,6986.0,7064.1,7729.3,7794.5,7887.3,7949.2,8270.0,8421.7,8354.7,7093.3,7335.5,7250.8,7261.0,7574.9,7776.0,7787.4,7960.0,7536.1,7785.7,7707.3,6804.1,7249.1,6779.9,(NA)
 "95000","Southeast",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",16603.4,18167.9,19176.2,15845.6,19262.6,19918.2,37189.9,41783.7,52600.5,42064.6,30899.0,31345.7,29016.1,30462.3,20474.1,20494.4,20103.5,25248.0,22795.7,19792.8,25016.8,22802.9,25274.5,17410.3,17042.2,13356.4,(NA)
 "95000","Southeast",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",74343.3,69850.5,74783.6,69586.1,69226.1,75872.6,72424.7,70886.1,69978.7,72397.9,82231.5,77134.1,81764.0,87966.3,95399.5,83767.7,82942.8,74487.1,74807.0,75300.5,68260.3,74954.4,68948.2,71188.1,71645.3,75936.8,(NA)
 "95000","Southeast",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",16582.4,16900.9,18622.4,19862.3,19230.0,18938.7,20399.5,21495.6,21186.2,19583.2,19974.4,17582.6,17823.7,18521.8,19118.5,18344.9,18359.3,18390.3,21018.7,21104.6,21485.4,22087.1,22603.0,21417.6,20514.3,18618.4,(NA)
 "95000","Southeast",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",156413.6,171893.0,178591.4,187252.4,191814.8,196018.1,208148.2,220602.2,232258.3,239714.1,245653.9,242602.1,210164.6,220869.9,220785.6,227994.2,235332.0,244849.8,255898.4,259625.6,263377.7,265699.5,269653.2,275471.1,278433.2,267531.1,266976.7
 "95000","Southeast",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",163661.4,181624.5,187759.2,191113.0,197495.4,206908.2,218826.0,222859.7,235247.6,240813.7,233161.6,224695.0,212397.4,221036.0,220380.1,222404.4,231878.6,238673.4,250504.8,268003.2,280832.4,290903.6,298501.7,299275.8,304575.0,295139.0,326103.8
 "95000","Southeast",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",103329.5,110568.6,110879.5,110050.5,100858.3,99708.3,103377.1,111072.8,117369.7,126132.8,126138.0,124995.0,117768.0,122101.3,124533.1,125554.3,131248.4,135062.7,136326.3,139066.6,144835.8,149177.9,148063.0,138221.8,158212.1,162785.2,171989.8
 "95000","Southeast",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",24598.2,23763.5,23088.4,18816.0,12508.4,13009.7,14400.0,16578.6,17314.0,18615.7,21576.2,20805.9,20831.1,23628.6,24444.7,23598.4,24992.4,25688.7,26499.0,28520.4,30856.5,32407.3,30723.2,15637.1,28681.1,38472.3,(NA)
 "95000","Southeast",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",8286.1,8772.0,9107.3,9603.8,8853.2,8262.1,8983.7,9172.6,9098.2,9222.0,9025.7,9031.9,8068.6,7983.2,8144.9,8516.8,8392.2,8739.7,9048.3,8302.9,8498.5,8499.3,7897.1,6999.0,7562.5,7847.7,(NA)
 "95000","Southeast",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",2181.2,2197.0,1964.3,2147.6,2228.6,1713.5,1761.8,2104.9,2694.5,4778.9,5935.8,7414.6,9317.4,7828.6,8488.2,8925.4,11533.3,11605.3,8913.1,7274.0,6094.4,6699.3,6213.9,6402.5,7317.8,7000.7,(NA)
 "95000","Southeast",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",31765.1,33778.7,35799.4,36584.0,34743.8,33588.8,34320.5,35751.1,36762.7,38117.4,37660.5,34459.0,30760.6,32818.2,33923.4,33821.6,34555.8,36422.0,37348.4,38266.0,40946.7,41867.9,41888.2,42146.3,45584.7,42263.7,(NA)
 "95000","Southeast",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",3695.5,4019.8,4358.3,4544.2,4441.8,4253.3,4614.2,4906.3,4833.4,4904.1,4838.3,4852.0,4458.6,4374.0,4593.8,4870.5,5135.6,5422.5,5275.4,4818.4,4641.0,4162.0,4050.5,3254.4,4132.5,5962.8,(NA)
 "95000","Southeast",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",1427.4,2555.9,2715.7,1904.1,2002.4,2143.4,2308.4,2290.8,2340.1,2257.4,2444.4,2912.4,2724.5,2888.9,2795.4,2994.7,3265.1,2900.1,3020.4,2860.1,3061.8,3387.3,2418.4,2032.9,2580.0,2258.1,(NA)
 "95000","Southeast",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",30712.1,33713.7,32076.6,34166.7,34795.8,35931.0,35572.2,37138.2,39432.9,41759.7,37498.8,37642.6,33337.5,33921.9,32654.0,31656.0,31829.1,32000.3,33059.3,34280.8,35381.8,36033.0,36831.4,40936.2,41211.3,41549.6,(NA)
 "95000","Southeast",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",5433.6,6393.3,6232.6,6568.7,6265.2,6292.6,6672.8,7737.6,8908.8,9305.6,8885.9,9182.7,8939.6,9317.7,9913.3,11317.8,12081.0,12772.8,13346.0,14795.3,15355.2,16123.5,18068.2,19510.0,22718.2,22548.1,(NA)
 "95000","Southeast",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",53080.8,60083.2,65185.5,66643.8,73698.0,81985.8,84960.0,98066.4,107306.8,111660.5,116258.3,117579.0,114081.5,118350.8,117668.4,114650.2,123140.2,128753.0,142596.1,155716.2,163836.7,165760.7,183082.5,178572.4,208436.7,221132.0,231945.6
 "95000","Southeast",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",10153.1,11043.7,13760.2,11305.6,10973.8,13721.4,15128.4,18993.9,20612.3,19011.5,22721.6,21184.8,19467.9,21378.7,21956.3,22833.5,23481.0,24545.3,25395.3,27439.3,28891.2,28715.0,33577.2,35422.2,44086.5,47323.4,(NA)
 "95000","Southeast",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",2252.9,2937.0,3905.4,3416.2,4037.6,4465.7,4141.2,4978.8,4193.5,4768.9,6075.0,6195.1,6892.8,7001.6,6493.9,6481.2,7348.9,7192.0,8676.9,9708.7,11032.4,10352.4,10277.8,7649.4,11003.6,12666.1,(NA)
 "95000","Southeast",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",33727.9,38027.3,40663.8,45741.1,48693.2,50193.7,52012.6,58702.8,67670.1,71410.6,74554.2,74670.3,72077.7,72500.6,70346.8,67727.9,73401.6,76030.7,86047.0,94493.4,99684.4,100958.2,107999.9,100935.3,109263.0,107787.5,(NA)
 "95000","Southeast",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",6664.6,7856.7,6556.0,4780.5,9268.6,13797.8,13784.5,15679.7,14417.0,16100.4,12149.8,15075.3,15388.9,17376.4,18895.9,17654.6,18939.1,21069.9,22492.5,24077.8,24228.7,25761.5,31371.7,34833.0,44516.8,54001.3,(NA)
 "95000","Southeast",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",459222.4,483507.7,521545.6,542249.8,573257.1,597956.2,610355.7,628572.4,680582.2,688218.5,706457.3,722777.2,728445.5,732908.7,747567.2,770658.0,782382.9,795898.8,808224.8,814410.6,825013.0,851384.3,873512.5,890754.0,945188.8,963041.6,970343.6
 "95000","Southeast",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",144752.5,161411.1,178554.1,189217.6,196604.1,207252.4,203989.0,200305.5,224009.1,227962.5,215047.2,215546.6,238514.7,225626.3,233618.8,250033.5,244039.8,257285.9,265160.0,262498.8,259824.3,257034.9,265526.2,276060.0,294313.7,283986.7,278710.1
 "95000","Southeast",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",83012.9,95472.0,112156.5,113332.4,116296.9,129758.9,125551.7,120868.6,135769.6,132765.4,119018.9,133612.2,148440.1,131076.5,140914.4,152313.6,143153.2,145579.9,143600.8,138367.1,130125.9,123818.1,130912.3,136594.7,142908.9,122831.9,(NA)
 "95000","Southeast",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",15921.1,16915.6,17092.1,22129.9,30303.5,28328.7,25917.8,25634.4,29317.8,31241.6,26126.9,13963.0,33124.6,30393.2,24550.6,31344.1,30791.1,24607.8,24933.4,27919.8,28212.0,28591.1,26783.5,28164.3,28890.6,34077.5,(NA)
 "95000","Southeast",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",44688.1,47690.1,49214.9,54623.7,53150.6,53057.2,55017.4,56234.4,61320.7,65778.8,70625.3,68312.9,65280.9,66547.8,68736.2,68600.3,70382.8,84402.9,93502.7,96069.7,100470.0,104832.6,107806.7,111197.8,119161.8,126537.9,(NA)
 "95000","Southeast",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",758.9,1196.6,1335.7,922.1,951.7,905.4,924.4,782.4,1102.1,1146.3,696.2,435.4,81.4,751.9,2333.7,3330.0,4464.0,8224.3,3996.3,624.4,1016.3,131.3,189.9,212.3,4144.8,2581.0,(NA)
 "95000","Southeast",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",313851.3,321614.3,342728.6,353071.0,376394.8,390635.8,405711.9,427057.8,455642.5,459381.1,489771.0,505276.3,490948.5,505863.2,512996.1,520899.7,537509.5,538540.5,543255.6,551968.0,565188.8,594629.1,608200.3,614772.4,650926.7,679837.1,692934.4
 "95000","Southeast",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",281854.8,284672.9,302350.0,312124.0,332345.1,347650.1,362304.8,385098.8,416197.5,418883.2,453995.8,469193.8,459514.8,474378.5,481145.8,485142.8,500104.8,500481.9,500257.2,505468.0,516724.9,538879.5,545480.9,553749.6,590302.8,618271.3,(NA)
 "95000","Southeast",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",31662.1,35970.6,39230.5,39843.5,42827.0,41954.5,42433.2,41253.1,39185.2,40165.9,36171.3,36582.5,32356.4,32553.8,32945.3,36399.2,38000.7,38586.9,43128.4,46509.3,48463.9,55776.5,62893.2,61067.8,60489.5,61415.8,(NA)
 "95000","Southeast",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",244233.9,259472.5,273902.5,285919.2,301199.6,312972.0,331612.1,344725.0,366163.4,376371.9,385781.8,396458.0,377494.7,397729.2,411377.1,429293.3,436144.6,452913.3,467682.0,481030.0,505946.3,540407.3,566349.4,564216.0,634476.2,694061.0,723412.5
 "95000","Southeast",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",128895.3,138357.9,145543.9,149784.8,159314.8,168846.0,177969.7,189951.1,198716.3,208464.1,213632.9,226412.2,218852.1,227552.9,235924.3,243471.3,245853.9,253874.6,264410.0,274200.9,285635.9,307406.7,321608.4,324218.9,366761.4,401226.4,425961.6
 "95000","Southeast",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",47284.8,50771.6,51583.4,52704.8,55085.1,57230.4,62324.4,64273.7,61712.7,61643.6,58602.2,59228.7,52032.1,48623.1,48545.2,47871.0,47366.9,46971.2,47652.6,49140.8,49021.1,50171.6,50983.2,49104.0,53587.6,53308.7,(NA)
 "95000","Southeast",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",9270.2,11586.7,13672.5,13729.6,14837.8,15726.0,18324.2,21189.1,23957.2,26405.3,30179.7,32703.6,36024.4,40044.0,43719.3,47499.0,49576.5,51364.0,56261.9,62154.7,67197.2,77630.8,82458.2,87138.0,98164.1,112426.1,(NA)
 "95000","Southeast",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",87151.6,89707.6,92237.9,95905.8,102142.9,109027.7,110235.5,116500.4,123275.8,129856.8,132259.9,141496.1,135052.0,141545.0,145578.0,149263.9,149688.2,156173.5,160807.2,162986.1,169417.6,179768.2,188478.1,188876.9,216246.3,238693.9,(NA)
 "95000","Southeast",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",44275.4,44890.2,46095.6,47251.0,52321.5,53885.1,56238.6,53406.1,54749.0,53462.1,52339.8,52551.6,49675.5,52661.2,54306.5,59972.0,61845.2,65222.5,67713.9,69489.1,74991.6,79993.4,88723.8,90915.4,98942.8,110536.9,114626.8
 "95000","Southeast",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",72823.1,77574.4,83426.5,89965.7,91152.1,91813.3,98905.0,102184.9,113548.3,115079.9,120600.5,117984.4,109283.1,117975.0,121608.3,126057.3,128633.7,133987.8,135611.0,137353.8,145318.7,153015.5,156253.1,149677.5,169153.5,183082.8,184280.5
 "95000","Southeast",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",64917.3,69366.2,74406.8,81144.7,82049.1,82541.3,89274.7,92967.2,103360.0,105517.1,109985.3,107563.6,99072.5,105197.0,110720.2,115667.9,118533.6,123568.7,125033.6,127046.3,134184.2,141497.5,144659.0,138243.3,157145.6,170609.2,(NA)
 "95000","Southeast",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",8079.0,8361.7,9216.8,8883.2,9190.1,9371.9,9704.9,9233.3,10199.6,9465.9,10603.0,10414.0,10269.5,12986.4,10961.8,10419.4,10108.1,10424.0,10583.1,10306.4,11134.6,11522.7,11608.0,11420.0,12086.2,12613.7,(NA)
 "95000","Southeast",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",199346.6,201208.0,207815.7,214649.7,221519.7,230350.0,241051.8,254369.6,261409.5,272267.3,276583.5,294501.9,305055.6,308748.9,313973.7,319347.0,325094.5,333076.2,347327.8,357017.4,363043.6,371615.5,383841.4,371966.5,396277.6,415395.1,441249.5
 "95000","Southeast",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",25126.9,24926.8,26785.9,27908.6,29188.9,29523.4,31127.9,33793.4,33604.9,34240.3,35562.2,38144.6,41630.5,42959.1,43206.9,42956.2,41630.8,42639.1,41845.1,42866.7,41562.3,42465.0,43855.8,40014.1,42169.7,44845.1,47002.9
 "95000","Southeast",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",174091.8,176047.4,181023.8,186785.1,192454.7,200786.3,209926.5,220745.9,227801.1,237918.9,241010.1,256378.2,263676.8,266131.5,271067.5,276614.1,283551.4,290526.3,305498.4,314164.3,321481.2,329151.0,339986.0,332007.8,354178.5,370609.1,394324.8
 "95000","Southeast",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",83779.0,83861.1,85604.0,89577.6,92938.8,97292.7,101811.5,107733.7,112500.3,118587.0,118719.3,126944.1,129859.4,131218.5,135239.4,138598.9,143615.1,147397.2,155368.8,162529.4,168189.6,174229.3,183785.1,177191.1,193424.6,202156.7,(NA)
 "95000","Southeast",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",56348.8,57718.9,59830.6,60693.1,61769.4,64374.4,66892.4,70390.1,71528.2,73929.6,75798.9,80940.8,85504.1,85824.5,87118.2,88794.0,89575.6,91754.1,98187.0,99607.6,101239.1,102573.5,103543.6,104055.3,110101.8,113670.3,(NA)
