GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "51000","Virginia",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",41.842,55.962,48.324,41.961,73.394,94.675,90.045,106.722,91.983,90.855,48.166,67.307,69.196,78.749,82.073,76.982,86.179,98.047,108.431,107.746,100.000,99.045,139.661,155.036,194.578,225.300,(NA)
 "51000","Virginia",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",60.500,65.654,70.945,73.063,79.603,79.687,81.021,77.237,85.519,87.492,89.947,92.542,94.159,97.243,98.463,99.820,101.350,101.342,100.200,98.879,100.000,102.861,103.630,103.871,108.820,111.028,110.930
 "51000","Virginia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",69.114,82.058,91.677,93.565,104.415,101.292,100.574,79.975,94.119,99.093,88.287,82.990,95.622,90.997,96.034,101.979,98.038,99.872,102.765,100.786,100.000,101.948,104.832,108.870,114.609,108.918,105.144
 "51000","Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",70.307,88.374,101.529,102.825,114.690,111.499,106.308,72.692,99.924,100.660,82.719,82.971,103.978,94.471,105.360,113.207,105.940,102.951,103.267,101.197,100.000,99.606,103.880,106.171,112.297,95.865,(NA)
 "51000","Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",58.509,57.745,56.066,60.193,97.031,88.343,84.312,92.078,110.121,111.539,92.334,50.088,116.357,102.098,79.060,100.400,99.134,79.013,83.034,90.420,100.000,97.140,88.193,96.084,91.639,107.761,(NA)
 "51000","Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",54.257,57.238,61.843,69.603,69.451,69.954,70.418,72.964,75.254,85.620,91.328,86.266,78.199,79.284,82.693,80.121,80.155,95.502,103.079,104.587,100.000,110.589,115.470,121.496,125.850,136.550,(NA)
 "51000","Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",200.620,366.172,432.322,300.138,339.705,301.087,422.186,248.238,43.712,91.362,50.442,96.785,7.175,70.994,164.905,337.282,360.500,835.810,511.637,83.573,100.000,13.632,20.439,22.530,386.754,239.377,(NA)
 "51000","Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",57.259,59.598,63.360,65.540,70.557,71.737,73.779,76.017,82.179,83.065,90.335,95.729,93.719,99.239,99.213,99.060,102.440,101.789,99.208,98.145,100.000,103.228,103.133,101.846,106.478,111.957,113.424
 "51000","Virginia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",55.550,57.179,60.371,62.877,67.485,69.080,71.823,74.946,81.585,81.958,90.071,96.077,94.199,100.587,100.846,100.261,103.491,102.447,99.598,97.999,100.000,102.886,102.716,101.485,106.300,111.520,(NA)
 "51000","Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",86.820,100.575,113.881,110.720,122.626,116.667,106.558,93.573,91.568,101.147,94.131,89.279,85.111,76.432,71.777,78.619,84.420,90.275,92.293,100.846,100.000,109.694,111.035,108.646,109.672,120.022,(NA)
 "51000","Virginia",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",37.249,40.350,43.851,46.269,50.175,52.975,57.209,61.196,66.458,70.245,73.877,77.641,78.763,84.333,87.390,90.270,90.109,90.241,92.667,94.952,100.000,107.235,112.043,113.322,123.747,131.520,134.572
 "51000","Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",31.118,34.696,38.005,39.752,43.663,47.556,51.665,57.087,62.961,67.449,71.225,77.210,80.338,86.133,89.361,91.473,90.773,89.978,92.244,95.726,100.000,107.374,111.748,114.309,125.470,132.631,136.702
 "51000","Virginia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",80.689,85.031,88.933,94.399,104.530,108.227,117.015,120.989,128.205,128.938,123.879,127.410,111.911,105.517,105.956,102.793,101.492,96.804,98.181,100.775,100.000,101.537,102.461,100.104,110.889,108.321,(NA)
 "51000","Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",13.084,16.181,19.456,19.054,21.122,24.115,28.732,34.394,37.903,42.541,48.790,54.069,61.470,68.249,73.624,79.032,79.658,79.157,85.424,92.702,100.000,112.434,117.759,123.610,133.771,144.959,(NA)
 "51000","Virginia",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",44.919,47.836,49.988,54.204,59.155,63.362,65.416,69.887,77.725,82.154,84.211,90.944,92.048,98.272,99.830,99.660,97.902,97.417,96.573,97.231,100.000,104.666,108.929,110.124,121.911,128.324,(NA)
 "51000","Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",71.969,73.676,80.080,83.036,89.274,89.292,96.332,91.606,92.314,92.296,91.100,87.554,83.533,86.477,85.660,91.730,92.132,92.158,95.788,92.836,100.000,107.772,116.542,122.845,131.172,146.726,151.722
 "51000","Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",41.037,42.343,44.722,49.503,51.737,51.185,54.046,56.953,62.414,65.739,72.178,72.142,68.873,75.539,80.881,84.442,86.025,89.909,92.088,93.548,100.000,106.374,110.172,103.935,113.097,118.370,117.142
 "51000","Virginia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",39.805,41.047,43.198,48.247,50.423,49.926,52.753,55.766,61.251,65.114,70.393,71.304,67.987,74.006,80.461,84.386,86.177,90.192,92.223,93.743,100.000,106.624,110.747,104.329,113.879,119.181,(NA)
 "51000","Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",64.330,66.871,73.747,72.951,76.282,74.668,78.169,79.073,84.004,76.619,105.995,87.287,84.985,103.717,88.617,85.586,83.401,84.959,89.769,90.171,100.000,102.146,100.620,97.272,100.381,105.182,(NA)
 "51000","Virginia",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",51.064,52.140,54.037,56.734,58.565,61.878,65.207,69.114,72.298,74.364,76.725,82.701,86.779,86.908,87.928,89.405,91.511,92.479,95.622,98.485,100.000,101.980,104.844,100.856,107.020,111.500,119.074
 "51000","Virginia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",63.710,60.865,66.287,70.352,74.486,73.691,79.305,87.241,85.159,88.262,94.186,101.611,116.684,115.009,109.967,107.897,106.212,102.599,101.431,103.173,100.000,100.924,103.221,95.112,100.333,101.941,108.341
 "51000","Virginia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",49.251,50.776,52.244,54.760,56.301,60.094,63.124,66.505,70.353,72.275,74.154,79.918,82.490,82.866,84.717,86.688,89.331,90.964,94.745,97.775,100.000,102.142,105.094,101.747,108.058,112.986,120.742
 "51000","Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",43.095,44.440,44.907,47.517,50.274,53.049,55.532,59.958,63.216,66.627,67.602,73.201,75.977,76.965,80.003,82.845,86.044,87.918,92.387,96.742,100.000,103.790,108.231,104.958,114.145,117.915,(NA)
 "51000","Virginia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",57.584,59.629,62.248,64.441,63.282,70.262,74.719,77.339,82.329,80.363,83.111,89.903,92.315,90.458,91.163,91.936,92.717,92.844,96.037,97.945,100.000,100.842,102.473,100.892,105.389,109.999,(NA)
 "51000","Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",60.244,60.030,63.033,65.246,66.710,68.946,72.555,71.841,75.505,79.822,82.815,87.218,87.591,88.122,88.580,89.143,92.534,96.523,98.145,99.517,100.000,99.559,97.381,95.570,92.934,100.153,(NA)
 "51000","Virginia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",50.940,53.896,57.607,60.495,61.556,63.847,65.223,68.247,72.575,74.089,78.060,83.048,87.427,90.862,89.885,91.518,95.664,97.826,101.553,101.661,100.000,99.245,103.701,92.468,98.612,108.336,(NA)
 "51000","Virginia",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",71.245,74.342,77.433,84.017,81.578,84.669,89.078,91.732,91.205,93.762,93.790,90.052,85.681,88.734,89.619,90.074,88.501,89.988,93.866,97.538,100.000,100.195,105.437,79.845,98.306,107.394,111.757
 "51000","Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",80.160,80.893,79.243,84.929,78.889,88.549,93.338,91.454,87.376,89.276,86.625,89.169,89.274,96.305,93.628,96.557,86.036,88.719,88.434,97.619,100.000,105.350,108.399,82.470,105.204,131.757,145.867
 "51000","Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",77.336,82.095,78.725,87.601,88.885,104.826,111.205,102.630,91.458,91.338,84.438,88.863,90.499,96.936,93.030,99.746,81.916,82.471,81.823,97.505,100.000,108.828,114.142,87.723,107.970,146.103,(NA)
 "51000","Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",82.466,78.860,79.099,81.139,66.719,69.040,71.952,77.976,82.480,86.868,89.516,89.678,87.834,95.635,94.534,92.680,91.287,96.634,96.807,97.765,100.000,100.909,101.132,75.869,101.424,114.559,(NA)
 "51000","Virginia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",68.860,72.574,76.908,83.729,82.253,83.602,87.909,91.792,92.231,94.966,95.720,90.299,84.754,86.779,88.586,88.403,89.110,90.294,95.215,97.518,100.000,98.944,104.712,79.204,96.643,101.767,103.991
 "51000","Virginia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",79.159,81.742,85.759,95.134,86.264,88.345,91.325,95.143,92.729,96.387,102.306,88.795,82.180,83.916,85.129,81.573,82.560,82.061,89.800,94.645,100.000,89.196,98.741,74.694,88.958,92.663,(NA)
 "51000","Virginia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",64.841,68.968,73.415,79.247,80.627,81.695,86.490,90.390,91.894,94.274,93.047,90.724,85.575,87.697,89.708,90.684,91.295,93.055,97.014,98.467,100.000,102.172,106.685,80.695,99.071,104.623,(NA)
 "51000","Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",95.042,100.288,101.587,105.618,97.659,99.019,99.987,102.469,103.850,103.708,103.212,102.796,97.850,95.358,92.906,94.420,94.457,97.862,99.605,98.431,100.000,102.524,103.069,95.305,98.643,100.246,96.450
 "51000","Virginia",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",77.959,78.216,79.189,81.208,81.214,83.387,85.287,88.422,90.035,90.978,92.931,95.112,95.991,97.047,97.113,97.437,96.686,96.816,97.390,99.784,100.000,98.410,99.157,98.542,98.877,100.009,100.879
 "51000","Virginia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",66.614,65.974,65.712,68.259,67.402,70.246,71.359,75.738,75.530,76.652,79.862,82.302,85.632,89.088,90.984,91.906,90.821,92.970,95.628,98.204,100.000,101.479,102.481,105.168,105.655,104.957,106.143
 "51000","Virginia",5,SAGDP8N,85,"...","  Military ","Quantity index",88.807,86.990,87.716,89.326,89.742,92.795,96.878,99.740,101.926,105.123,106.538,109.871,109.962,110.554,107.571,106.469,103.077,100.550,99.484,102.696,100.000,86.710,85.927,87.711,92.557,88.954,86.783
 "51000","Virginia",5,SAGDP8N,86,"...","  State and local ","Quantity index",81.584,83.670,85.783,87.581,88.074,89.262,90.682,92.922,95.744,95.363,96.556,97.931,97.230,96.595,96.729,97.288,98.081,97.944,97.722,99.601,100.000,101.576,102.847,98.740,96.936,101.598,103.663
 "51000","Virginia",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",99.857,109.698,109.166,125.402,122.631,112.448,112.628,132.438,133.000,138.615,119.901,122.066,115.739,114.307,108.773,98.272,95.239,92.654,96.016,90.072,100.000,97.357,98.894,84.069,100.141,109.967,103.322
 "51000","Virginia",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",61.117,66.327,69.506,73.150,75.356,78.306,83.932,87.221,90.815,91.545,90.845,88.666,82.254,85.482,86.340,86.355,89.752,90.972,94.512,97.780,100.000,102.171,104.869,107.042,107.595,103.185,107.204
 "51000","Virginia",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",74.297,76.449,81.489,80.422,70.331,69.703,69.067,76.772,74.588,86.072,82.546,84.932,85.005,91.575,92.697,92.749,92.236,92.146,96.126,97.878,100.000,99.532,101.884,95.839,100.154,103.574,108.842
