GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-206,-235,-1857,-699,-689,-545,-149,-141,-123,-126,-73,-26548,-8826,-171
 "51000","Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23253,-7751,-24
 "51000","Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-362326,-181381,-286
 "51000","Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74495,-8010,-76,0,0,0,0,0,0,0,0,-996855,-518606,-1979
 "51000","Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-25839,-20133,-22012,-23438,-157931,-41370,-99487,-49271,-54773,-67052,-52362,-51880,-68832,-72744,-64433,-75749,-63929,-59317,-62184,-69133,-72267,-79296,-70594,-1065862,-949889,-150834
 "51000","Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-529,26,0,-26,-132998,-4232,-66525,-450,-1614,-2460,-2486,-3730,-4523,-5423,-6243,-6851,-6190,-5793,-6348,-7225,-7065,-7106,-8563,-688283,-530645,-17612
 "51000","Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-23495,-18561,-21297,-21826,-19683,-26459,-22935,-19469,-29845,-30726,-27086,-34357,-44591,-59168,-49500,-48877,-51493,-50301,-54027,-55116,-62911,-71185,-61182,-151057,-220740,-131608
 "51000","Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1815,-1599,-715,-1585,-5251,-10678,-9966,-28941,-22928,-32839,-22535,-13521,-19601,-8153,-8690,-20021,-6247,-3223,-1809,-6792,-2291,-1006,-849,-5085,-29971,-607
 "51000","Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-61,-411,-388,-1027,-255,-273,-117,0,0,0,0,0,0,0,0,0,0,-106971,-54772,-434
 "51000","Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27974,-70500,-302
 "51000","Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2897,-2378,0
 "51000","Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77216,-39303,-249
 "51000","Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6378,-1580,-22
 "51000","Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1573,-4274,-17153,-24308,-12864,-3163,-3082,167,-368,-165,-189,-233647,-101441,-3614
 "51000","Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47841,-35850,-54
 "51000","Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18483,-20994,-3417
 "51000","Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-1573,-4274,-17153,-24308,-12864,-3163,-3082,167,-368,-165,-189,-46551,-19541,-91
 "51000","Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120772,-25057,-51
 "51000","Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-317382,-349719,-366692,-358581,-351938,-368699,-425601,-454387,-591707,-518839,-477298,-483378,-524532,-530223,-540082,-571469,-589057,-566910,-550806,-586135,-613769,-592895,-600766,-1390085,-1158466,-720725
 "51000","Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1139,-1654,-2409,-2425,-2914,-3228,-1277,-163,-1281,-873,-369,-714,-1924,-11252,-18035,-42974,-41274,-50136,-30718,-31962,-28279,-21677,-20301,-270590,-155371,-38328
 "51000","Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1139,-1654,-2409,-2425,-2914,-3228,-1277,-163,-1281,-873,-369,-714,-1924,-11252,-18035,-42974,-41274,-50136,-30718,-31962,-28279,-21677,-20301,-108922,-125407,-38181
 "51000","Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61056,-9786,-53
 "51000","Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89425,-18174,-94
 "51000","Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11188,-2003,0
 "51000","Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-316243,-348065,-364282,-356156,-349024,-365471,-424324,-454224,-590425,-517966,-476930,-482664,-522608,-518971,-522047,-528495,-547783,-516774,-520087,-554173,-585490,-571218,-580465,-1119495,-1003096,-682398
 "51000","Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-316243,-348065,-364282,-356156,-349024,-365471,-424324,-454224,-590425,-517966,-476930,-482664,-522608,-518971,-522047,-528495,-547783,-516774,-520087,-554173,-585490,-571218,-580465,-1085526,-983436,-682248
 "51000","Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33968,-19660,-150
 "51000","Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3669003,-1037145,-2956
 "51000","Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2996051,-841864,-2083
 "51000","Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228101,-91129,-170
 "51000","Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-984281,-277591,-551
 "51000","Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1783669,-473143,-1362
 "51000","Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39716,-9934,-483
 "51000","Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-633236,-185347,-389
 "51000","Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-581707,-175824,-370
 "51000","Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51528,-9523,-19
 "51000","Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-2008147,-1177104,-419510
 "51000","Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109906,-112259,-262
 "51000","Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-1898241,-1064846,-419248
 "51000","Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1414066,-742528,-171994
 "51000","Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12028,-97198,-56488,-68635,-61939,-35921,-20886,-7246,-228,-229,-210653,-39893,-63300
 "51000","Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145502,-60502,-12330
 "51000","Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128021,-221922,-171624
 "51000","Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1053610,-2066211,-61726
 "51000","Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134936,-314894,-60209
 "51000","Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42982,-233063,-60064
 "51000","Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91954,-81830,-145
 "51000","Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-918674,-1751318,-1517
 "51000","Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184318,-271876,-260
 "51000","Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-734356,-1479442,-1257
 "51000","Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544745,-311253,-2184
 "51000","Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-186330,-156511,-167143,-176705,-187486,-222343,-232326,-241478,-243212,-256126,-267524,-273851,-265767,-274011,-283465,-288812,-299171,-335476,-333338,-366747,-365686,-365390,-394376,-716312,-853684,-1031355
 "51000","Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-6139,-6304,-6993,-8589,-11734,-13238,-13184,-14574,-14170,-14215,-17886,-26154,-27772,-20987,-29722,-33140,-45289,-49063,-40558,-42174,-44205,-42586,-40327,-45973,-58784,-69642
 "51000","Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51000","Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-180192,-150207,-160149,-168117,-175752,-209105,-219142,-226904,-229042,-241911,-249638,-247697,-237995,-253025,-253743,-255672,-253882,-286413,-292780,-324573,-321480,-322805,-354049,-670339,-794900,-961713
 "51000","Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89923,-71351,-52790,-57784,-66614,-69250,-140712,-434050,-219633,-101630
 "51000","Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74495,-8010,-76,0,0,0,0,0,0,0,0,-1359181,-699986,-2265
 "51000","Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-25839,-20133,-22012,-23438,-157931,-41370,-99487,-49271,-54773,-67052,-52362,-51880,-68832,-72744,-64433,-75749,-63929,-59317,-62184,-69133,-72267,-79296,-70594,-1143189,-966085,-150834
 "51000","Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-3175,-9732,-24354,-43499,-42518,-20174,-9267,-8618,-4957,-5789,-5716,-6607,-1044049,-516207,-10230
 "51000","Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147712,-118416,-115358,-106174,-114155,-111383,-133465,-97233,-77455,-58327,-62907,-72035,-74801,-147130,-2499351,-1221198,-110390
 "51000","Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-343221,-369852,-388704,-382019,-509870,-410069,-525088,-503658,-646480,-585891,-529660,-535258,-669432,-627278,-718943,-728014,-734485,-691330,-651993,-675987,-693652,-672584,-671778,-11401608,-7517694,-1363813
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
