GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9315,9150,9642,10954,9283,10320,9764,9630,10222,9760,9796,9453,8386,7942,7245,7262,7195,7085,7328,7423,7611,7034,7767,8102,9050,8940
 "47000","Tennessee",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",24889,22154,23589,26895,28758,31720,31731,33280,35703,38386,42317,41280,42310,43476,44349,45655,79563,84498,88600,62617,59682,55544,60401,60877,63778,67425
 "47000","Tennessee",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",463952,460752,461800,519080,553194,590909,606084,645342,655429,737605,737246,774204,752507,806988,935477,940192,1026245,1047366,1113549,1099882,1229941,1163222,1178541,1159020,1286979,1330773
 "47000","Tennessee",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",177445,183639,179493,210896,221288,229378,235976,246084,254627,317843,286240,283085,318105,336299,352973,383507,424375,421561,480169,506538,532078,494372,515097,533719,576685,598161
 "47000","Tennessee",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",17149,17818,17556,17570,15075,15149,15546,14622,16056,16352,16970,17431,17359,15550,13915,13638,13943,13179,12706,12634,13248,12584,13683,13684,15089,13877
 "47000","Tennessee",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",13126,13210,11305,12050,9736,9927,9072,9547,8910,8951,9574,9270,8715,7706,7006,7247,9663,6524,6966,6474,6795,6519,8195,8876,9131,8179
 "47000","Tennessee",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",50095,52151,52535,57993,59432,63921,66086,63415,69910,71979,72846,78972,77861,79709,74525,72523,75519,74082,79478,69624,77242,70402,76841,77786,85330,89699
 "47000","Tennessee",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",16285,16814,18428,23390,17556,18724,18532,19933,21634,20278,21294,20549,19021,16819,14940,14199,14208,13930,14336,16954,13246,12449,12894,12933,14408,14659
 "47000","Tennessee",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10673,11426,11011,14509,12927,13014,13611,14504,19553,18628,18010,21857,17812,20429,24497,24117,30229,41087,38566,41590,46343,40097,38135,38414,49342,49282
 "47000","Tennessee",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",125101,115714,112133,118429,164316,179451,184109,206343,213747,224694,257742,267578,258355,293238,373424,380089,389986,411873,416218,389567,467322,448127,413801,408676,463954,473032
 "47000","Tennessee",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",54079,49980,59339,64244,52864,61345,63152,70895,50992,58881,54569,75461,35278,37238,74198,44871,68322,65131,65111,56502,73667,78673,99896,64933,73040,83885
 "47000","Tennessee",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2769356,2843810,2979606,3103316,3050327,3008185,3158248,3398888,3476435,3617095,3710795,3807308,3413377,3615851,3892262,4131394,4245098,4315524,4204409,4405359,4542544,5246046,6172891,5706577,6972574,7371901
 "47000","Tennessee",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2446958,2517994,2698288,2785603,2935390,3075207,3471294,3760039,4117413,4271499,4501631,4403545,4033586,4184785,4376093,4649989,4607231,4626536,4714144,4891477,4910880,5304731,6012924,6427343,7660723,8477305
 "47000","Tennessee",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",294457,323346,348763,386105,356897,379672,382815,410667,449263,455375,528497,532053,523557,508875,589336,588541,610270,656160,694270,636805,631935,648463,695467,515492,643036,745671
 "47000","Tennessee",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",96515,122392,135934,162910,150344,161630,164445,176055,183867,172953,197399,193391,193328,179652,244676,230784,245540,278257,308592,257353,244280,262041,280398,104132,189585,281290
 "47000","Tennessee",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",17267,18047,18485,20750,20481,21416,20989,23490,25188,25407,25909,29371,27058,27470,29294,33745,35022,40462,42439,37389,37530,35916,36287,34611,40377,40306
 "47000","Tennessee",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",12366,14127,15491,13951,14176,14228,17117,21437,24756,29720,28875,34030,30803,27896,33320,34488,36346,38201,39528,37107,38298,39707,46036,39793,40189,41149
 "47000","Tennessee",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",69088,74171,80621,85631,82556,86167,84557,93622,113659,123214,128900,124405,117302,117187,122125,125697,125590,126405,131265,130343,132424,132748,140117,140967,154051,159685
 "47000","Tennessee",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",14552,16124,17367,19658,14662,15685,15492,16246,16988,16684,18364,18988,21503,21225,20621,20496,20356,18439,18191,18464,18431,18898,20649,20145,23943,26322
 "47000","Tennessee",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",7480,8048,8808,7507,6514,8406,8387,10143,12259,12869,13639,17802,17317,17123,17645,17311,19567,30047,25066,22029,21853,20354,21126,19550,19732,19785
 "47000","Tennessee",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",69167,63942,64736,67149,61029,64175,63150,59249,61086,62432,101895,99577,100620,102970,104568,107051,106142,100782,103452,106318,109947,111397,119092,120561,135814,139563
 "47000","Tennessee",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",8021,6495,7322,8550,7135,7965,8678,10426,11461,12096,13516,14490,15625,15352,17087,18970,21708,23567,25735,27801,29173,27401,31761,35733,39348,37570
 "47000","Tennessee",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",618654,618013,687676,798370,869247,1004203,1097671,1153615,1287430,1331319,1146921,1020564,937430,929669,890128,862917,802420,807593,982559,1025236,1024648,1098694,1103310,1067774,1230125,1080437
 "47000","Tennessee",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",15619,14174,16705,24509,25684,29085,29995,31949,32539,39154,34902,34369,31758,32301,29878,32215,30740,39152,39179,41426,39574,37589,38532,43638,52980,52690
 "47000","Tennessee",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",36503,39651,51429,61539,74428,84146,90534,94062,138314,157440,179210,96269,91266,91343,84095,86771,87897,82027,83786,91278,91809,87089,101462,98721,109608,118409
 "47000","Tennessee",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",545289,542802,595736,678841,732484,856536,937642,989741,1076644,1088428,877554,830030,755517,748349,708836,679677,621813,615240,770493,797826,760082,821728,790686,774868,877082,668510
 "47000","Tennessee",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",21243,21387,23805,33482,36651,34435,39500,37862,39933,46296,55255,59897,58888,57675,67319,64254,61970,71174,89101,94706,133182,152288,172630,150548,190455,240828
 "47000","Tennessee",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1775685,1844757,1934143,2117267,2206084,2362792,2480000,2596697,2853209,3010564,3241136,3347012,3271425,3642137,3788892,3687104,3784963,4144988,4432599,4510804,4589380,4699037,4713663,5111386,5237333,5616774
 "47000","Tennessee",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",597732,608036,623565,705513,636598,656787,708246,799359,816963,870265,952008,1009331,911926,1152526,1234582,1214414,1243147,1511397,1626960,1711831,1572857,1906101,1725065,2068376,1963324,2131487
 "47000","Tennessee",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",164781,177871,196099,213866,194382,203411,212602,236054,243724,255900,283616,294915,318312,324758,313081,326359,318533,347542,355686,361230,369234,369935,382500,387707,456239,471953
 "47000","Tennessee",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53494,55059,55667,69106,53638,57586,63048,70851,74690,72396,109388,132813,104383,96309,81282,76524,73282,77214,76279,71867,66298,67426,85000,92036,114639,120891
 "47000","Tennessee",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",340648,350197,345765,377203,359149,373103,416281,480846,487699,515515,518350,547322,460252,709686,811606,792141,827971,1072246,1182280,1264767,1122443,1455852,1236737,1575434,1375360,1519794
 "47000","Tennessee",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",38810,24909,26034,45338,29428,22687,16316,11608,10851,26453,40653,34282,28979,21774,28613,19391,23361,14395,12715,13967,14882,12889,20828,13199,17086,18849
 "47000","Tennessee",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1177952,1236721,1310577,1411754,1569486,1706005,1771754,1797338,2036246,2140299,2289128,2337681,2359499,2489611,2554311,2472690,2541816,2633591,2805639,2798972,3016523,2792935,2988598,3043011,3274009,3485287
 "47000","Tennessee",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1106333,1159651,1219967,1309098,1468556,1604297,1669480,1694616,1929664,2021017,2163039,2210735,2231761,2363552,2420484,2327460,2398280,2474693,2629860,2613976,2823577,2608676,2788788,2833432,3050398,3266132
 "47000","Tennessee",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",71619,77070,90610,102656,100930,101708,102274,102722,106582,119282,126089,126945,127737,126059,133827,145230,143536,158898,175779,184996,192945,184260,199810,209579,223611,219155
 "47000","Tennessee",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",637330,695191,761743,766223,699423,749890,896075,1025718,1028962,1059915,1124073,1133972,921922,970148,998526,1123766,1179695,1155427,1202818,1235953,1265094,1392436,1546745,1640391,1957328,2028156
 "47000","Tennessee",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",343010,377576,397076,401532,374884,429820,569143,663494,641450,637148,661150,600154,479958,503860,511769,566024,603621,621169,661674,691284,708766,789172,878212,960465,1217831,1254226
 "47000","Tennessee",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",117804,139630,149514,138705,144222,198836,324154,397878,343194,324805,312766,240757,131174,141853,141333,163649,195017,185505,207415,228333,239275,263632,274635,326244,479815,481339
 "47000","Tennessee",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",42989,52445,55997,67010,55601,50437,50650,51633,57544,63106,75862,80761,76815,81688,87453,97347,105676,116001,116957,120256,118438,136138,160292,167913,191437,208134
 "47000","Tennessee",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",182217,185501,191565,195817,175060,180547,194338,213983,240712,249237,272522,278636,271970,280320,282984,305028,302928,319662,337302,342696,351053,389402,443285,466308,546580,564753
 "47000","Tennessee",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",88077,89883,111900,120764,104122,98957,105887,116728,114010,142569,160048,227627,160236,171316,171538,221394,230969,198106,213251,212795,217915,250044,267444,265823,273927,283510
 "47000","Tennessee",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",206242,227732,252767,243926,220417,221112,221046,245496,273502,280198,302874,306192,281729,294972,315218,336348,345104,336153,327893,331874,338413,353220,401089,414103,465570,490420
 "47000","Tennessee",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",184997,203285,220580,213534,189897,190117,185083,207449,230928,235248,258113,259441,233376,244893,264815,291724,302064,291606,284364,289513,294152,309608,350734,359166,412656,432814
 "47000","Tennessee",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",21246,24446,32187,30392,30520,30995,35963,38046,42573,44950,44762,46751,48352,50079,50403,44625,43039,44547,43529,42361,44261,43612,50356,54936,52914,57605
 "47000","Tennessee",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",391573,422939,445043,462820,485704,513947,544672,575696,676911,694817,763917,769034,811330,854887,1083925,1191476,1233859,1196942,1267434,1230934,1277118,1172164,1178181,1424565,1568802,1649999
 "47000","Tennessee",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",52917,59040,66596,76034,69575,76795,82075,89175,95617,83371,92620,103128,110661,112564,115022,117343,120225,117169,117858,118245,124893,118274,130999,131721,143566,149993
 "47000","Tennessee",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",338655,363899,378447,386786,416129,437152,462597,486522,581294,611447,671298,665906,700669,742323,968903,1074133,1113635,1079773,1149576,1112689,1152225,1053890,1047182,1292844,1425236,1500006
 "47000","Tennessee",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",126347,130320,136022,146491,132383,136319,145463,168160,188516,191386,209294,216864,223811,228728,230005,235355,235669,236125,237136,235821,242884,236651,255147,257524,295390,299179
 "47000","Tennessee",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",139172,151885,156864,153711,193241,206082,213767,214662,266041,286010,316374,303779,323071,348143,507838,573820,604541,573456,628863,602180,624032,556441,534253,716809,778491,826997
 "47000","Tennessee",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",47629,53057,54483,52632,60149,63695,69762,68462,86250,91842,101415,100003,107132,117200,180740,213271,219719,218844,232969,225431,235983,209547,199636,255031,281139,304195
 "47000","Tennessee",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",25508,28637,31078,33952,30356,31055,33604,35237,40487,42208,44215,45260,46655,48252,50320,51687,53706,51348,50608,49258,49327,51251,58146,63479,70215,69635
 "47000","Tennessee",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",839561,856466,911460,941533,957858,1001670,1105480,1191070,1327446,1402191,1533798,1568058,1498799,1533181,1551752,1676502,1706024,1743724,1942350,2029266,2127370,2360706,2448868,2446448,2943905,3179526
 "47000","Tennessee",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",113469,108866,116968,129429,136266,145620,160615,169640,190246,203640,218715,234017,224973,228597,240914,266205,279138,295081,321043,331280,371053,425536,429949,378110,459688,536920
 "47000","Tennessee",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12922,14863,16176,19100,27576,32908,37075,38577,44516,49399,52530,53317,52580,54919,56814,59779,59886,69783,83097,75074,86666,86052,85977,69163,95209,114295
 "47000","Tennessee",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",100547,94002,100791,110329,108690,112712,123540,131063,145730,154241,166185,180700,172393,173678,184100,206427,219252,225299,237946,256206,284388,339484,343972,308947,364479,422625
 "47000","Tennessee",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",726092,747600,794492,812104,821592,856050,944865,1021430,1137200,1198551,1315083,1334041,1273825,1304584,1310838,1410296,1426886,1448643,1621306,1697987,1756316,1935171,2018919,2068339,2484217,2642606
 "47000","Tennessee",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",271471,271540,286694,285006,266650,272683,293126,306752,342745,366162,404367,392477,362671,360203,409913,443151,443643,463841,497593,517496,548466,609523,598296,585451,707397,748880
 "47000","Tennessee",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",454620,476060,507798,527098,554941,583367,651740,714679,794455,832390,910716,941564,911154,944381,900924,967146,983243,984802,1123714,1180491,1207850,1325648,1420622,1482888,1776821,1893726
 "47000","Tennessee",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",328771,350272,372819,382214,361376,374808,403238,424636,451149,465895,490272,483009,454420,460264,480984,507500,507241,508946,529934,549689,574100,602427,674236,707333,834886,882969
 "47000","Tennessee",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",14408,14744,15521,14946,15065,15314,16731,18788,20634,21782,23187,23693,23148,23791,24069,23816,23066,21722,18552,18116,18013,19309,21357,21552,21508,23010
 "47000","Tennessee",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",14408,14744,15521,14946,15065,15314,16731,18788,20634,21782,23187,23693,23148,23791,24069,23816,23066,21722,18552,18116,18013,19309,21357,21552,21508,23010
 "47000","Tennessee",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",109716,105362,107634,111495,108422,118404,124721,127738,137231,149415,175896,182877,159814,170693,189866,198549,206242,234575,223655,211819,226850,230841,239635,244869,273555,311994
 "47000","Tennessee",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",5216314,5361804,5677894,5888919,5985717,6083392,6629543,7158927,7593847,7888594,8212426,8210853,7446963,7800635,8268355,8781382,8852329,8942059,8918553,9296836,9453424,10550777,12185815,12133920,14633298,15849207
 "47000","Tennessee",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",520057,544765,582119,628073,598682,635560,657069,708817,764397,798544,932281,958559,937758,938516,1036152,1043530,1065113,1104644,1129855,1085291,1087176,1114880,1225003,1070167,1303200,1486135
 "47000","Tennessee",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1446263,1441678,1551022,1783837,1873731,2092986,2215645,2331296,2512743,2631742,2469627,2374186,2233418,2294878,2373077,2393416,2461112,2548937,2850180,2866842,2991276,2958833,3019555,2969652,3336741,3282184
 "47000","Tennessee",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1022313,1018577,1067855,1197963,1207804,1305422,1345634,1423245,1494612,1587403,1644673,1667498,1573646,1655962,1796116,1855668,1993339,2112866,2240055,2204276,2354211,2249900,2338176,2338581,2607408,2755500
 "47000","Tennessee",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10327943,10694206,11372897,11985418,12164091,12726262,13813748,14835176,15983350,16651839,17444823,17491061,16280047,17129438,18098713,18874178,19131645,19604324,20406103,20964009,21398310,22991120,25075822,25601985,29708878,31773201
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1."
"Last updated: May 23, 2024-- revised statistics for 1997-2016."
"U.S. Bureau of Economic Analysis"
