GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",16129.1,16028.5,16898.7,17243.7,16769.6,16030.6,16075.3,16184.8,15745.8,14829.2,14578.5,13722.0,12199.5,10795.2,10602.8,11016.7,11390.4,11020.7,11587.4,12615.5,13523.8,13440.7,13748.9,13983.5,14713.8,13587.8,13709.7
 "29000","Missouri",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35901.8,35492.6,35367.5,36571.2,35144.4,35259.9,37479.6,39023.4,38970.7,38596.4,38899.2,38044.6,33137.0,35816.0,34842.7,37356.5,37667.9,37666.7,38748.3,36003.3,35939.9,35650.9,37000.2,37319.3,38948.4,40464.4,41260.6
 "29000","Missouri",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",15065.8,14936.4,15257.9,16418.1,15541.8,15324.6,16954.6,17480.9,18754.0,17987.6,17599.1,17374.4,13724.7,16568.5,16840.7,17460.3,17737.7,18084.8,20305.6,18702.2,17710.0,17321.9,18666.3,19071.3,20455.5,21409.7,22100.7
 "29000","Missouri",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",409.8,456.7,416.3,397.9,456.4,464.4,421.2,390.2,423.6,492.9,570.3,588.7,419.4,464.9,594.5,613.5,571.1,468.5,581.1,592.5,551.9,400.8,577.6,567.7,485.6,333.0,(NA)
 "29000","Missouri",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1149.4,1191.9,1087.2,1096.5,1043.8,1197.1,1160.4,1162.9,1223.9,1187.0,1095.3,1147.6,901.5,868.9,903.3,971.6,878.3,822.2,855.0,831.7,1112.5,1237.8,1224.5,1243.6,1230.0,1188.5,(NA)
 "29000","Missouri",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",675.2,656.1,728.8,846.6,745.0,718.1,724.3,725.0,630.5,643.5,511.7,584.3,592.2,533.4,704.8,829.3,888.1,754.5,814.7,818.1,762.7,660.9,854.5,930.4,760.5,790.8,(NA)
 "29000","Missouri",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3408.8,3224.1,3280.5,3199.7,2960.3,2953.6,3507.5,3399.4,3449.5,3567.1,3215.6,3321.6,2490.8,2768.0,2774.9,3134.4,3207.0,2536.2,2540.8,2617.1,2794.8,2836.9,2793.6,2836.4,2748.1,2561.7,(NA)
 "29000","Missouri",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2396.0,2609.5,2684.2,2909.0,2579.4,2192.0,2139.4,2122.6,2669.5,2715.5,2467.7,2691.9,2474.1,2691.1,2996.5,2835.8,2564.4,2717.7,2510.9,2584.1,2765.4,2608.7,2618.2,2402.1,2804.7,2814.3,(NA)
 "29000","Missouri",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",151.7,150.0,142.7,209.1,227.8,182.4,368.5,429.5,429.9,408.5,601.4,545.5,511.8,889.2,1186.9,1120.4,937.6,1538.4,1823.1,1781.9,1321.7,1458.3,1669.3,1642.6,1828.0,1923.7,(NA)
 "29000","Missouri",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1766.7,1430.2,1526.4,1579.3,1605.8,1516.9,1837.9,1566.6,1812.1,1925.7,1859.7,1799.3,1612.6,1850.5,1705.3,1690.4,1832.7,1488.4,1739.2,1579.7,1532.2,1537.9,1417.2,1303.8,1271.8,1230.4,(NA)
 "29000","Missouri",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",2691.0,2876.7,3034.4,3435.8,3198.5,3261.4,3811.5,4076.8,4214.2,3897.7,4099.9,3362.8,1277.6,1960.5,2754.0,2702.0,2877.0,3517.1,4329.9,4419.0,4118.4,4148.7,4849.3,4156.4,3759.3,4721.1,(NA)
 "29000","Missouri",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",2208.8,1984.0,1978.3,1919.5,1833.6,1921.6,1812.3,2130.7,2486.5,1759.1,1813.4,2037.4,2083.9,3279.9,2168.6,2488.6,2832.9,2705.5,3702.2,2007.7,1385.1,913.6,1348.8,2778.2,4136.9,4760.1,(NA)
 "29000","Missouri",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",796.0,749.9,791.1,935.4,868.5,840.3,753.3,926.7,995.2,959.5,723.6,587.3,465.1,501.9,342.9,316.1,375.9,406.1,445.7,442.1,458.4,577.7,479.3,431.8,470.6,438.6,(NA)
 "29000","Missouri",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",783.5,805.0,784.2,753.3,755.7,868.2,839.9,839.7,908.6,888.1,936.8,1005.0,1080.1,927.6,778.9,805.3,816.1,1165.6,1000.4,1037.0,906.8,953.7,872.4,791.5,936.6,1006.4,(NA)
 "29000","Missouri",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",21384.9,21077.4,20466.0,20268.2,19797.4,20216.2,20627.2,21699.3,20014.4,20547.1,21354.6,20695.9,19610.4,19302.0,18017.4,19926.7,19958.8,19603.9,18438.4,17298.8,18229.9,18328.1,18334.9,18249.1,18514.3,19088.2,19205.2
 "29000","Missouri",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7806.0,7367.8,7231.8,6820.4,6743.3,6151.0,7072.6,7369.8,6962.9,7275.8,7636.9,9272.2,7185.1,6757.2,7123.3,7574.3,7890.1,7726.8,7678.3,6862.1,7256.5,6901.0,7267.9,7094.4,7439.8,8130.1,(NA)
 "29000","Missouri",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",148.1,120.3,152.0,157.2,155.7,182.2,126.1,162.8,147.0,154.6,174.6,210.2,176.4,180.1,122.0,126.6,98.4,131.6,123.4,126.1,127.0,139.7,134.7,126.5,135.4,125.1,(NA)
 "29000","Missouri",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",354.8,358.9,406.3,359.3,304.0,258.3,303.8,238.0,256.1,269.0,269.2,294.9,261.5,158.9,169.3,276.3,195.4,177.9,158.0,147.5,161.6,141.7,164.2,119.8,147.1,178.7,(NA)
 "29000","Missouri",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1426.4,1523.8,1783.1,1559.5,1338.9,1573.0,1460.7,1558.0,1777.4,1826.4,1769.9,1679.0,1738.5,1673.9,1680.1,1233.1,1098.6,1206.1,1386.9,1242.3,1115.0,1230.7,1319.7,1172.2,1262.5,1229.0,(NA)
 "29000","Missouri",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",962.4,1053.3,945.4,1118.8,1130.0,1089.9,1020.8,1057.9,1146.9,1116.2,1193.6,1270.9,1115.2,1136.0,1144.9,1229.2,1322.5,1290.0,1226.6,1253.7,1305.0,1273.2,1276.1,1094.0,1106.1,1040.2,(NA)
 "29000","Missouri",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",427.3,690.2,493.8,699.5,702.1,653.5,649.3,642.2,569.6,504.3,391.1,371.8,626.0,445.1,237.8,220.3,294.7,341.0,385.5,533.4,505.2,413.9,487.1,547.7,431.7,323.0,(NA)
 "29000","Missouri",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",8938.4,8694.9,7986.9,8200.1,8077.3,9046.8,8477.2,9154.2,7119.5,7500.7,8301.5,5991.0,7168.6,7426.4,6110.9,8110.8,7859.1,7520.7,6058.0,5654.7,6149.6,6551.0,5894.8,6445.3,6539.8,6924.3,(NA)
 "29000","Missouri",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1466.9,1395.8,1436.6,1370.8,1391.1,1460.7,1579.5,1644.6,1856.2,1796.5,1647.1,1411.8,1340.3,1560.9,1452.5,1303.7,1293.4,1272.7,1424.5,1485.8,1609.8,1684.2,1792.0,1663.3,1456.5,1262.5,(NA)
 "29000","Missouri",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",14936.9,16105.2,16348.3,16750.3,17028.2,17457.2,17988.5,18269.4,19063.0,19154.9,19631.7,19769.2,17395.5,18270.4,17862.4,18614.0,19278.5,20372.5,20671.7,21107.8,20897.2,21312.6,20916.7,21847.3,21572.1,20536.1,19517.3
 "29000","Missouri",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",13069.6,14150.6,14701.9,14764.1,15508.0,16410.2,17327.4,17197.3,17485.4,17145.0,16672.6,16607.0,16383.7,16811.8,16351.6,16424.8,16979.1,17226.5,18235.1,19241.3,19899.6,20464.8,20640.4,20847.3,20722.7,19849.1,21785.0
 "29000","Missouri",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",10081.7,10618.3,10776.9,10635.6,9372.6,9411.0,9752.3,9949.0,10338.9,10751.1,10388.7,10345.6,9599.3,9484.1,9369.4,9510.7,10097.2,10550.5,10637.6,10621.3,11064.6,11045.6,10966.6,10223.9,11605.5,11383.0,11754.0
 "29000","Missouri",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",2079.5,2077.3,1991.8,1572.7,779.5,1148.2,1295.1,1039.1,1071.7,1090.7,1005.7,1049.3,988.9,1011.4,938.3,935.2,1065.8,1125.2,1064.3,1130.1,1319.0,1351.8,1344.2,428.0,1070.5,978.5,(NA)
 "29000","Missouri",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1335.4,1463.6,1489.3,1577.4,1630.4,1441.2,1566.9,1613.6,1627.7,1710.0,1630.5,1763.1,1521.5,1507.8,1545.0,1644.6,1784.7,1887.1,1937.4,1786.8,1859.6,1900.3,1779.2,1591.4,1750.5,1859.4,(NA)
 "29000","Missouri",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",50.4,41.0,35.3,33.7,33.6,25.0,19.3,40.8,57.0,117.7,167.1,204.4,293.2,163.4,129.7,135.5,153.3,161.3,155.6,118.3,95.3,100.4,105.3,116.3,111.4,92.5,(NA)
 "29000","Missouri",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",3902.1,4142.8,4341.5,4402.8,4063.7,3897.3,3979.1,4211.5,4246.2,4386.9,4315.2,4052.1,3784.4,3818.6,3812.3,3847.8,3920.2,4093.7,4141.1,4153.5,4358.8,4283.2,4242.2,4299.1,4777.8,4428.7,(NA)
 "29000","Missouri",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",545.1,553.3,626.2,621.7,573.0,548.8,548.5,583.0,548.0,552.5,545.7,565.9,511.4,495.3,507.2,534.8,519.7,534.0,519.6,475.1,477.1,462.3,471.6,346.9,453.4,617.3,(NA)
 "29000","Missouri",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",67.7,71.6,72.0,63.3,52.7,57.6,73.2,75.8,86.4,77.0,75.9,97.8,90.2,90.2,78.6,77.9,103.2,102.2,76.7,83.7,83.6,83.7,80.4,76.4,90.3,83.4,(NA)
 "29000","Missouri",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1996.8,2012.5,1966.3,2048.4,2026.0,1939.0,1845.0,1855.4,2066.9,2088.0,1931.6,1897.8,1682.4,1658.5,1592.6,1535.2,1661.3,1708.7,1797.5,1898.2,1909.7,1888.7,1908.1,2117.8,2181.0,2222.5,(NA)
 "29000","Missouri",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",443.7,542.8,532.8,579.8,580.9,584.9,624.7,710.3,802.3,843.8,792.4,795.9,765.5,772.2,786.7,811.5,897.9,945.7,952.8,979.6,961.4,977.0,1042.0,1159.1,1226.2,1205.3,(NA)
 "29000","Missouri",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",5581.7,5943.5,6410.9,6150.9,6203.9,6970.6,7330.9,8760.3,9099.0,9805.6,10036.2,11586.4,11158.8,11598.6,11764.8,11471.8,11577.8,11199.2,11084.3,11406.6,11179.0,11285.9,12583.2,11553.9,13058.2,14629.2,16100.7
 "29000","Missouri",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",1514.4,1569.2,1896.2,1454.4,1530.8,1903.3,2079.0,2641.3,2542.3,2173.7,2425.1,2624.4,2493.0,1935.0,2015.6,2212.8,2112.1,1903.1,1544.2,1536.2,1610.1,1638.8,1940.6,1624.5,1959.1,2150.3,(NA)
 "29000","Missouri",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",128.8,199.3,206.7,175.0,177.1,234.8,241.0,252.7,219.9,259.9,291.7,316.3,324.6,292.4,259.0,257.5,269.6,253.9,296.7,326.0,298.3,276.2,285.6,189.4,241.2,293.1,(NA)
 "29000","Missouri",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",3188.3,3382.8,3664.1,3902.8,3654.1,3627.3,3477.2,4160.7,4552.5,5221.8,5422.0,6197.4,5472.4,5657.5,5477.6,5605.4,5964.7,5854.6,6189.2,6230.6,5975.4,5803.6,6301.7,5860.8,6462.8,6665.9,(NA)
 "29000","Missouri",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",623.5,663.0,470.9,363.1,667.9,1125.5,1541.6,1695.8,1743.6,2107.7,1819.0,2387.4,2879.9,3777.7,4100.0,3443.7,3251.8,3201.7,3045.7,3312.0,3295.1,3571.6,4063.6,3890.9,4408.9,5553.8,(NA)
 "29000","Missouri",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",42626.9,45772.7,48244.7,48829.1,49483.8,49959.8,50282.9,50133.1,53506.9,53466.2,55266.0,58683.5,64525.0,65941.7,64349.5,64049.6,63431.4,62233.0,62616.9,61301.4,59514.7,58450.1,60175.1,60798.4,63221.1,65588.2,65631.7
 "29000","Missouri",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",19621.2,21781.6,22731.2,22470.1,21491.5,21702.9,21672.8,21244.8,23228.6,23414.9,22910.2,23048.3,29835.4,29009.7,27839.4,26894.2,24640.2,24801.4,24706.4,24441.3,23584.0,22601.6,22973.2,24073.3,23779.9,23088.0,22762.6
 "29000","Missouri",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",12689.0,14425.3,15951.3,14824.7,13325.7,14341.8,13823.7,13102.5,14442.4,14318.9,14354.0,15652.3,20956.5,20066.6,19092.3,15810.2,13664.7,13053.3,12262.1,11395.6,8886.4,8995.7,9167.4,10228.2,10426.7,8632.5,(NA)
 "29000","Missouri",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1945.5,2010.7,2222.5,2632.1,3229.1,2908.4,2698.1,2456.6,2946.0,3259.2,2633.7,1676.0,4181.4,3902.9,3021.9,4052.5,3970.1,2938.5,2975.3,3439.4,4684.2,3688.9,3581.3,4154.6,3783.1,4208.4,(NA)
 "29000","Missouri",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",5580.3,6039.7,5541.6,5914.8,5844.4,5451.5,5965.4,6380.1,6721.2,6720.0,6685.2,6427.5,6593.7,6490.7,6627.8,7526.1,7268.3,8589.9,9230.8,9613.7,9844.4,9948.9,10261.9,9659.8,9563.0,10201.4,(NA)
 "29000","Missouri",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",39.5,55.9,60.7,38.4,37.6,33.9,32.7,13.5,12.9,32.6,28.8,24.4,11.0,84.6,348.1,83.2,148.7,997.9,410.4,86.5,169.0,0.1,0.2,0.3,16.8,189.5,(NA)
 "29000","Missouri",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",23200.4,24203.5,25726.0,26530.9,28064.7,28330.4,28672.2,28933.1,30350.9,30131.4,32402.5,35619.2,35308.2,37304.4,36805.7,37336.7,38741.7,37435.1,37898.7,36860.5,35930.7,35861.9,37226.0,36728.9,39482.6,42615.0,42998.8
 "29000","Missouri",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",21185.0,21845.3,22989.3,23946.6,25142.8,25440.7,26059.0,26345.3,27871.2,27181.8,29426.4,30405.9,29669.7,31837.7,31988.9,32135.1,33099.0,32676.5,32542.3,31978.8,31959.7,33372.6,33931.4,33673.7,35679.8,36633.4,(NA)
 "29000","Missouri",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",2143.1,2452.7,2811.3,2690.3,3012.1,2986.0,2735.1,2715.0,2634.9,3056.8,3111.3,5146.9,5516.0,5401.5,4832.0,5173.6,5581.4,4781.5,5332.4,4872.8,3971.0,2481.0,3304.2,3053.9,3825.0,6016.0,(NA)
 "29000","Missouri",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",26773.5,26336.8,26695.8,28156.7,29228.5,29504.6,29985.7,30097.4,31439.9,31764.8,32186.3,35256.4,31206.6,32588.3,33097.0,33814.2,35083.1,36622.9,37661.9,38231.3,40304.9,42703.1,43730.9,42888.2,46958.9,49936.9,51139.2
 "29000","Missouri",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",11784.1,11991.2,12174.7,12776.1,13017.6,13604.8,13757.3,14286.3,14551.1,15108.1,15743.7,17360.5,16732.1,16553.4,16809.3,17571.4,17984.2,18565.4,20036.3,20812.0,21938.3,22991.8,23805.6,23624.5,26631.6,28416.0,29136.1
 "29000","Missouri",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",3891.2,4185.8,4260.8,4289.2,4422.0,4374.3,4506.9,4556.9,4361.5,4538.5,4710.3,5264.3,4804.4,4351.7,4428.4,4401.6,4193.7,4167.5,4384.8,4595.3,4494.2,4495.3,4623.2,4391.8,4927.3,5006.7,(NA)
 "29000","Missouri",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",674.9,883.0,981.3,971.7,1109.7,1073.8,1148.7,1386.9,1673.1,1789.0,1996.1,2282.3,2380.4,2625.3,2836.2,3461.1,4142.9,4333.4,4588.3,4932.7,5440.8,6224.5,6694.5,7094.5,7952.4,8551.5,(NA)
 "29000","Missouri",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",8434.2,7977.4,7903.6,8535.4,8410.7,9130.5,9056.3,9162.3,9134.0,9398.1,9621.3,10441.4,10037.7,9909.0,9841.5,9879.2,9680.0,10077.5,11080.7,11293.5,12003.4,12287.8,12522.5,12233.3,13856.3,15027.2,(NA)
 "29000","Missouri",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",10397.0,9474.7,9249.7,9873.3,10638.0,10272.1,10035.6,8952.6,9402.6,9175.5,8288.6,9503.6,6721.4,7804.4,7810.3,7746.9,8355.7,9115.6,8723.2,8581.7,9105.7,9964.9,10083.7,9812.3,10025.1,10605.2,10919.0
 "29000","Missouri",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",5022.2,5119.0,5449.9,5715.6,5855.4,5827.6,6316.0,6830.9,7468.0,7442.9,8149.6,8338.3,7828.5,8250.9,8514.5,8539.6,8762.1,8932.1,8900.3,8838.3,9260.9,9749.7,9843.9,9456.1,10258.9,10867.9,11048.0
 "29000","Missouri",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",4565.0,4621.2,4922.0,5163.3,5319.2,5274.4,5746.9,6258.5,6861.4,6869.2,7511.1,7712.9,7211.3,7475.8,7872.4,7897.1,8126.2,8263.8,8214.0,8191.6,8545.5,9033.8,9150.4,8754.7,9535.9,10106.2,(NA)
 "29000","Missouri",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",463.0,508.4,538.8,563.6,543.4,562.6,576.6,576.8,609.3,572.1,638.3,621.2,616.8,784.9,642.4,642.8,635.1,668.2,686.7,646.6,715.3,716.8,695.9,700.9,726.3,765.6,(NA)
 "29000","Missouri",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",20837.2,20723.5,21256.5,21936.5,22164.4,22733.8,23456.1,24357.1,24806.6,25587.5,25688.1,27036.2,28037.5,28172.7,28467.4,29361.3,29943.0,29726.3,30880.9,31271.3,32148.8,33080.6,34168.3,32854.1,34208.7,35155.5,36821.7
 "29000","Missouri",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",4086.4,3965.5,4057.6,4222.1,3565.7,3465.0,3425.2,3523.4,3389.0,3523.1,3534.4,3730.0,4052.9,4116.8,4109.7,4274.2,4261.4,4243.5,4133.6,4118.2,4074.2,4163.2,4275.6,3898.4,4114.9,4306.0,4028.6
 "29000","Missouri",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",16969.4,16953.5,17397.3,17925.7,18681.3,19316.9,20053.5,20851.5,21406.2,22056.2,22145.2,23298.4,23995.1,24070.7,24368.1,25100.5,25689.5,25491.2,26749.2,27154.1,28074.6,28917.5,29893.2,28959.7,30097.0,30851.5,32801.2
 "29000","Missouri",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",6652.0,6608.2,6811.8,7105.6,7253.0,7539.9,7815.0,8031.7,8362.4,8727.1,8666.3,9139.9,9363.4,9419.8,9827.8,9948.3,10270.6,10174.0,10692.2,10908.1,11286.9,11727.0,12272.8,11786.1,12422.4,12766.0,(NA)
 "29000","Missouri",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",6614.2,6627.7,6779.8,6972.8,7536.6,7747.5,8129.0,8678.9,8835.7,9038.7,9225.5,9718.9,10107.1,10071.8,9961.7,10326.2,10360.2,10167.1,10757.7,10943.4,11363.1,11646.8,11967.2,11608.2,12062.2,12212.1,(NA)
 "29000","Missouri",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2467.2,2442.6,2455.0,2432.2,2383.2,2430.2,2428.3,2418.0,2421.1,2497.8,2482.6,2614.7,2659.9,2702.4,2734.3,2794.1,2903.3,2934.8,2952.5,2924.7,2929.2,2968.5,2971.6,2924.9,2894.3,3039.8,(NA)
 "29000","Missouri",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1275.0,1323.9,1390.6,1428.9,1543.9,1628.6,1708.2,1753.8,1803.5,1797.0,1780.6,1831.5,1873.8,1884.6,1825.8,2032.3,2155.7,2221.9,2349.8,2378.3,2495.4,2576.3,2688.1,2640.5,2732.6,2844.0,(NA)
 "29000","Missouri",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",11197.9,11104.5,11489.3,11754.2,11343.7,11865.2,12168.5,12246.2,12444.4,12228.2,12268.7,12101.9,11561.1,11989.7,12241.1,12151.3,12465.6,12520.1,12899.7,12700.7,12688.4,12985.5,13418.9,10111.8,12784.4,13911.3,14828.1
