GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",57.321,58.849,68.537,69.984,69.540,68.213,66.433,70.787,70.180,75.881,78.941,75.935,63.640,74.091,79.845,85.747,89.180,91.389,91.895,95.245,100.000,100.567,105.353,99.575,106.851,115.302,117.811
 "13000","Georgia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",78.475,79.148,82.085,78.312,74.454,72.608,68.215,69.942,79.016,75.704,76.751,74.077,59.129,67.466,66.727,84.037,84.574,77.962,83.499,86.591,100.000,102.395,98.937,113.177,107.933,105.841,(NA)
 "13000","Georgia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",97.391,95.185,99.411,88.347,93.389,90.942,104.717,100.002,106.210,101.956,105.037,94.657,81.007,91.188,98.886,93.836,104.650,98.978,108.346,103.746,100.000,104.768,107.811,100.001,117.571,114.119,(NA)
 "13000","Georgia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",89.135,84.395,109.029,92.587,117.693,78.915,81.475,65.893,6.934,6.145,58.898,91.739,52.958,48.702,66.047,86.454,86.749,77.013,91.050,118.049,100.000,113.578,129.963,160.952,156.145,177.015,(NA)
 "13000","Georgia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",81.208,77.246,87.571,87.646,85.498,80.417,82.446,80.987,86.751,93.609,98.800,92.079,67.049,75.119,82.108,80.455,88.162,86.924,89.016,94.392,100.000,106.082,105.338,110.863,111.728,102.865,(NA)
 "13000","Georgia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",69.985,77.290,67.313,69.666,68.816,60.301,65.750,87.647,86.410,84.912,90.165,93.733,77.816,81.156,83.157,81.223,86.803,91.622,97.044,93.939,100.000,97.710,98.394,88.410,103.096,118.101,(NA)
 "13000","Georgia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.701,12.126,16.551,23.473,28.063,25.943,28.130,33.464,39.136,43.723,64.105,66.480,65.320,91.239,91.349,83.937,88.777,115.358,109.808,104.964,100.000,108.547,112.147,90.201,93.112,104.135,(NA)
 "13000","Georgia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",81.152,67.500,83.723,97.222,105.963,89.938,81.345,88.734,69.451,68.144,68.182,58.308,81.626,80.946,72.828,98.002,109.233,89.077,96.030,90.166,100.000,90.010,89.687,87.193,87.867,86.009,(NA)
 "13000","Georgia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",59.876,59.039,71.511,62.689,59.527,66.963,61.486,61.246,48.560,75.531,50.671,47.319,15.905,40.965,63.496,71.956,74.409,79.438,74.799,81.635,100.000,101.227,116.707,102.743,109.438,143.537,(NA)
 "13000","Georgia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",23.675,35.314,56.191,56.732,46.179,58.653,47.307,56.412,68.970,78.857,77.714,67.196,59.352,75.764,81.633,89.218,87.088,95.782,87.925,95.527,100.000,96.024,108.221,93.177,108.304,127.538,(NA)
 "13000","Georgia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",122.770,121.714,130.692,148.105,134.611,119.401,112.383,110.421,125.953,130.403,121.343,100.969,77.021,84.030,83.477,78.913,78.931,95.842,102.007,113.701,100.000,109.780,104.219,97.628,99.003,96.371,(NA)
 "13000","Georgia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",71.083,79.640,94.298,101.236,93.197,104.185,104.968,101.538,107.072,105.937,103.429,101.391,101.415,87.803,95.826,101.830,95.895,98.675,91.943,104.193,100.000,98.479,97.802,98.486,108.943,117.430,(NA)
 "13000","Georgia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.487,108.956,110.658,109.356,106.627,104.539,104.532,114.731,115.149,107.205,110.305,101.135,100.154,94.068,94.813,88.895,89.767,92.116,94.339,98.012,100.000,97.902,95.470,95.710,99.799,100.674,100.877
 "13000","Georgia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",80.680,101.765,109.300,106.145,104.575,94.566,99.549,102.802,108.550,93.007,97.051,87.012,95.541,87.322,90.854,86.900,86.749,90.502,90.693,94.806,100.000,96.945,92.692,89.883,95.691,103.083,(NA)
 "13000","Georgia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",108.918,113.648,113.544,109.933,101.194,106.987,99.689,139.895,152.301,148.816,143.393,126.244,94.196,77.085,77.835,83.762,88.730,90.138,89.154,93.198,100.000,94.001,90.302,84.752,85.816,84.413,(NA)
 "13000","Georgia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",715.089,645.877,736.659,468.316,469.783,369.336,291.652,275.122,287.086,276.955,165.644,168.139,125.293,119.803,104.397,119.080,103.818,99.822,85.057,89.704,100.000,112.293,100.691,113.646,100.160,102.842,(NA)
 "13000","Georgia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",140.640,129.563,137.450,129.367,121.220,126.293,122.858,131.848,119.723,123.740,120.726,106.963,111.084,99.769,106.777,103.120,105.270,113.265,120.202,117.305,100.000,104.202,108.802,125.806,130.895,124.926,(NA)
 "13000","Georgia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",101.395,106.606,104.907,108.320,111.192,112.139,111.281,117.757,118.028,121.350,124.272,136.069,99.235,103.702,101.943,106.163,106.426,112.679,107.987,109.612,100.000,107.962,102.533,87.611,96.165,91.703,(NA)
 "13000","Georgia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",81.162,105.170,87.210,83.642,109.813,111.534,117.692,174.053,141.111,119.592,112.061,84.347,122.520,100.153,64.519,39.762,46.759,77.085,70.863,110.379,100.000,53.622,110.660,116.049,120.126,99.097,(NA)
 "13000","Georgia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",112.791,122.515,97.273,117.085,118.556,125.113,118.903,111.827,97.107,96.130,114.816,111.714,120.503,129.976,123.161,98.137,97.025,88.748,91.351,94.169,100.000,102.815,93.384,102.047,103.668,104.588,(NA)
 "13000","Georgia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",62.335,60.903,71.152,73.899,71.965,72.752,78.756,91.309,89.342,79.988,85.853,82.279,77.722,80.284,82.346,76.447,76.394,76.172,91.643,96.835,100.000,95.919,96.502,90.307,92.648,85.618,(NA)
 "13000","Georgia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",57.260,64.983,70.159,75.188,77.742,77.092,79.934,83.799,88.013,90.887,92.901,90.874,77.880,81.523,80.598,82.758,85.997,90.585,96.327,99.484,100.000,97.583,98.819,98.727,99.236,96.279,91.564
 "13000","Georgia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",59.904,67.167,70.755,72.852,75.051,77.538,80.423,79.090,82.548,85.959,82.449,79.931,74.382,76.205,76.713,77.380,80.787,83.469,89.372,95.172,100.000,104.695,106.505,105.631,108.967,105.388,114.919
 "13000","Georgia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",64.069,68.568,70.637,68.241,59.369,58.658,62.460,69.477,70.731,71.493,79.007,76.322,71.969,75.843,77.763,80.108,84.299,84.845,88.999,94.932,100.000,102.941,94.594,83.201,94.766,106.622,119.356
 "13000","Georgia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",67.756,69.241,68.609,57.136,43.205,42.744,48.280,55.317,54.421,50.605,71.706,64.788,63.811,69.252,72.826,73.684,80.200,77.873,83.686,94.857,100.000,105.329,84.717,49.909,69.171,99.748,(NA)
 "13000","Georgia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",85.159,91.183,96.960,100.837,93.997,92.938,101.162,102.870,104.003,106.679,102.426,100.398,92.316,89.833,92.354,99.829,98.400,101.589,107.271,98.605,100.000,104.581,98.163,89.374,97.496,99.648,(NA)
 "13000","Georgia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",47.819,61.988,52.895,52.560,52.182,35.869,30.291,46.546,61.196,81.889,91.222,115.125,196.565,172.381,195.140,207.990,243.835,189.593,133.302,122.416,100.000,99.561,88.492,97.991,102.402,111.393,(NA)
 "13000","Georgia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",65.850,72.397,77.205,80.343,75.202,72.384,75.304,78.810,79.932,83.966,83.994,80.972,72.279,76.192,78.269,79.453,83.325,88.574,92.427,93.851,100.000,98.830,99.377,101.850,111.004,105.832,(NA)
 "13000","Georgia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",61.400,73.871,83.009,90.650,106.404,98.426,106.993,110.696,107.033,116.087,123.194,121.835,108.078,111.834,117.934,130.364,127.399,131.203,128.777,112.159,100.000,92.455,99.062,84.236,83.901,134.137,(NA)
 "13000","Georgia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",14.603,29.455,29.361,26.876,29.231,19.148,19.678,19.910,21.814,27.835,31.444,37.536,37.450,40.939,36.766,57.950,120.161,108.263,104.290,62.587,100.000,153.689,97.060,58.861,86.742,60.162,(NA)
 "13000","Georgia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",71.516,72.584,78.912,86.636,83.872,87.979,88.434,100.983,104.831,107.982,95.766,98.874,90.562,94.498,89.659,88.994,90.065,91.544,94.276,97.394,100.000,91.863,94.380,109.623,114.580,115.409,(NA)
 "13000","Georgia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",39.103,47.985,47.041,48.896,42.940,41.909,41.950,49.681,55.516,60.500,63.265,65.790,63.857,65.397,70.089,77.862,73.450,75.260,77.540,93.456,100.000,114.426,122.129,125.862,133.786,162.511,(NA)
 "13000","Georgia",5,SAGDP8N,45,"51","  Information ","Quantity index",23.857,28.478,31.756,34.205,38.629,42.287,43.109,48.952,56.351,61.888,61.188,57.146,54.259,58.335,59.682,58.598,62.601,67.302,77.630,91.153,100.000,97.055,108.766,102.995,117.525,113.962,108.608
 "13000","Georgia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",32.006,35.037,43.794,37.141,35.668,41.435,47.842,50.738,57.230,51.893,65.229,61.907,60.398,68.430,69.080,77.447,77.859,81.243,84.299,92.180,100.000,93.451,109.166,114.224,132.164,144.643,(NA)
 "13000","Georgia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",6.577,8.799,11.330,9.736,10.292,13.721,11.789,14.407,10.640,12.797,15.568,16.331,22.784,20.918,20.983,21.852,28.476,20.928,38.761,67.766,100.000,85.938,81.184,53.483,95.179,111.011,(NA)
 "13000","Georgia",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",24.230,29.625,33.009,38.732,43.374,44.688,44.666,51.005,61.759,69.213,68.078,62.613,57.989,62.211,63.485,60.300,63.801,68.961,80.892,93.452,100.000,96.602,106.378,96.512,102.728,89.244,(NA)
 "13000","Georgia",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",28.091,30.228,24.427,13.365,30.193,53.751,56.135,65.963,55.501,65.627,42.171,44.356,45.154,47.241,51.503,51.204,62.624,76.802,78.780,94.186,100.000,116.695,153.438,183.935,230.885,260.000,(NA)
 "13000","Georgia",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",54.700,58.431,64.362,66.378,68.066,68.941,71.041,74.411,78.670,78.073,80.282,80.557,83.401,82.220,85.612,89.379,91.706,94.412,95.313,95.996,100.000,106.847,111.372,109.043,113.453,112.299,109.852
 "13000","Georgia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",54.961,60.404,67.111,67.902,67.611,69.021,66.923,66.158,74.415,79.085,79.151,77.536,91.758,84.427,90.294,96.599,97.031,104.321,104.912,100.891,100.000,98.326,100.491,100.480,105.852,99.946,92.715
 "13000","Georgia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",58.846,64.658,73.024,69.411,64.475,68.428,67.117,65.423,75.429,78.787,77.423,80.312,98.897,87.498,97.851,105.216,102.445,109.723,108.644,104.265,100.000,96.292,99.992,98.717,100.707,86.767,(NA)
 "13000","Georgia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",60.701,71.103,76.536,99.904,137.231,119.238,105.475,99.577,110.738,122.771,103.543,51.131,130.499,112.753,95.321,115.540,117.866,96.295,96.656,107.383,100.000,105.713,97.960,105.391,102.795,119.644,(NA)
 "13000","Georgia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",43.567,46.276,49.829,54.344,55.461,55.022,55.220,56.934,58.304,62.892,72.410,73.257,68.555,68.936,71.557,73.031,76.537,88.184,93.447,92.814,100.000,102.878,104.138,104.805,116.404,125.715,(NA)
 "13000","Georgia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",25.147,45.824,55.458,34.107,29.347,43.224,17.219,19.078,70.923,87.418,23.068,11.755,2.307,14.222,29.338,25.576,284.684,856.794,436.111,66.812,100.000,11.797,14.895,18.907,289.207,185.340,(NA)
 "13000","Georgia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",54.201,56.887,62.331,65.007,67.777,68.351,72.786,78.499,80.423,76.777,80.220,81.571,78.513,80.392,82.474,84.881,88.214,88.351,89.426,92.938,100.000,112.413,118.509,114.652,118.432,120.488,121.395
 "13000","Georgia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",56.447,57.391,61.774,64.570,67.958,68.753,70.940,73.346,79.363,79.513,87.780,88.943,86.771,88.827,90.437,91.124,92.959,93.333,92.883,95.281,100.000,105.750,107.400,106.809,116.427,123.038,(NA)
 "13000","Georgia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",42.606,53.558,64.223,66.274,65.929,65.364,81.384,104.024,85.057,62.164,41.201,43.466,36.093,37.056,41.360,52.032,62.590,61.549,70.429,79.913,100.000,150.076,181.763,158.623,128.021,104.301,(NA)
 "13000","Georgia",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",50.574,54.138,57.202,59.716,62.286,62.334,64.345,66.001,71.152,72.166,73.876,76.065,71.737,74.071,77.444,81.562,83.588,88.996,92.765,95.292,100.000,107.354,114.988,113.851,126.098,139.601,141.190
 "13000","Georgia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",45.341,50.169,54.030,56.509,59.096,60.452,62.282,63.252,65.718,69.710,72.253,77.936,73.855,75.100,78.289,82.551,83.318,88.706,93.223,96.582,100.000,106.450,111.277,110.585,123.576,136.824,142.495
 "13000","Georgia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",80.660,90.938,94.898,97.819,104.416,105.434,105.222,104.474,100.305,104.259,106.956,120.005,107.158,98.649,100.954,99.162,97.995,100.008,99.483,103.119,100.000,103.697,108.708,103.869,107.952,105.255,(NA)
 "13000","Georgia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",18.654,23.564,27.597,29.434,30.142,28.825,33.887,34.183,37.619,42.036,46.742,49.421,53.078,58.262,62.849,70.521,73.784,77.799,86.238,93.860,100.000,113.301,121.238,125.934,140.293,164.789,(NA)
 "13000","Georgia",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",52.696,55.172,57.974,60.399,63.307,66.706,66.206,67.917,71.081,74.590,75.722,81.130,75.019,76.516,79.157,83.225,83.289,90.225,94.381,95.802,100.000,104.541,108.114,106.770,122.224,137.153,(NA)
 "13000","Georgia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",84.385,79.202,76.584,76.648,82.762,76.741,72.979,72.032,80.185,69.752,65.968,62.003,60.385,63.005,65.898,72.652,75.914,84.563,90.258,91.977,100.000,114.321,139.937,142.876,147.565,167.945,164.998
 "13000","Georgia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",46.672,51.197,55.038,58.693,59.690,59.742,64.566,68.783,77.830,78.791,81.875,80.473,74.040,78.422,82.452,84.663,88.539,92.079,93.240,94.571,100.000,105.444,109.305,105.364,119.674,130.410,126.741
 "13000","Georgia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",45.702,50.087,53.923,57.858,58.833,58.658,63.275,67.732,76.769,78.245,80.697,79.735,72.994,76.841,81.849,84.439,88.324,92.022,93.279,94.327,100.000,105.507,109.325,105.358,119.785,130.869,(NA)
 "13000","Georgia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",67.731,75.362,79.196,76.134,77.583,82.760,92.065,90.992,100.104,89.193,106.835,95.356,95.998,111.990,95.102,89.282,92.941,93.220,92.368,99.508,100.000,104.196,108.865,105.425,117.629,122.071,(NA)
 "13000","Georgia",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",51.852,52.697,56.354,58.598,59.623,61.973,65.192,68.589,70.644,74.088,75.014,78.908,82.246,82.527,84.204,86.074,89.319,90.647,94.443,98.451,100.000,104.033,108.792,104.860,112.067,118.935,124.660
 "13000","Georgia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",61.422,61.419,67.150,69.982,71.671,72.191,74.683,77.812,77.411,84.330,85.641,91.047,98.468,100.878,100.918,101.255,100.560,100.968,98.253,101.360,100.000,103.415,106.636,98.498,104.379,113.974,116.324
 "13000","Georgia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",50.316,51.265,54.629,56.783,57.713,60.302,63.607,67.029,69.431,72.352,73.217,76.873,79.580,79.534,81.461,83.570,87.441,88.919,93.796,97.955,100.000,104.139,109.167,105.972,113.413,119.801,126.119
 "13000","Georgia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",49.248,48.952,50.715,52.832,54.552,57.656,60.932,63.948,67.058,69.410,69.455,73.747,75.111,75.093,78.647,81.943,86.058,87.766,93.054,97.566,100.000,104.332,115.087,112.096,124.243,131.815,(NA)
 "13000","Georgia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",45.706,48.229,54.386,56.469,55.858,58.014,61.100,65.024,66.154,69.765,72.308,74.556,80.746,80.386,80.834,81.951,85.391,86.339,92.342,97.066,100.000,104.791,102.252,99.891,104.363,106.650,(NA)
 "13000","Georgia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",73.588,75.495,77.921,79.559,79.091,79.333,82.181,86.708,87.701,92.030,90.667,97.402,98.697,99.446,98.656,98.349,101.822,103.888,103.434,102.574,100.000,101.340,103.527,103.495,100.419,107.302,(NA)
 "13000","Georgia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",60.352,64.128,68.372,71.584,74.623,76.845,81.936,85.071,89.497,92.189,93.102,95.884,92.386,93.027,91.592,91.256,95.799,97.661,98.121,101.257,100.000,101.970,106.276,94.176,93.047,111.177,(NA)
 "13000","Georgia",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",74.240,78.007,82.844,88.258,86.561,86.888,89.689,91.597,93.454,95.809,92.967,89.344,83.768,86.515,90.496,92.548,93.771,98.762,98.011,97.124,100.000,104.272,106.391,83.700,105.866,119.635,124.649
 "13000","Georgia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",74.398,72.211,78.372,83.628,79.491,81.598,82.196,81.556,79.229,75.251,78.841,78.053,80.441,88.225,95.692,97.901,95.162,98.085,91.364,93.543,100.000,101.839,103.620,83.053,102.142,131.865,148.241
 "13000","Georgia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",72.713,71.576,80.379,88.788,88.619,91.882,91.016,85.317,81.938,73.266,74.353,71.167,76.838,87.609,100.088,103.643,98.149,102.048,87.987,89.901,100.000,100.592,105.020,86.712,99.244,145.381,(NA)
 "13000","Georgia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",75.961,72.677,76.011,77.789,69.190,69.992,72.251,77.445,76.352,77.994,84.650,86.828,85.141,89.203,90.402,90.954,91.578,93.309,95.593,98.100,100.000,103.393,101.954,78.714,105.324,116.669,(NA)
 "13000","Georgia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",74.131,79.323,83.836,89.283,88.187,88.080,91.417,93.954,96.849,100.777,96.343,92.029,84.550,86.113,89.273,91.287,93.427,98.891,99.501,97.922,100.000,104.808,107.000,83.843,106.676,117.169,119.917
 "13000","Georgia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",101.582,114.125,113.101,121.247,110.360,106.943,109.182,116.482,109.564,110.876,101.923,98.870,87.325,92.507,95.143,90.249,88.406,98.696,107.206,98.171,100.000,117.723,129.902,91.900,121.566,130.203,(NA)
 "13000","Georgia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",66.925,70.194,76.180,80.916,82.458,83.234,86.861,88.169,93.631,98.260,95.029,90.371,83.917,84.610,87.897,91.572,94.663,98.974,97.702,97.865,100.000,101.818,101.693,81.778,103.143,113.975,(NA)
 "13000","Georgia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",97.739,105.074,107.409,110.469,100.939,103.735,103.094,103.749,104.719,105.715,104.347,99.357,93.742,91.477,90.323,90.978,92.375,95.855,97.787,98.413,100.000,103.084,103.364,95.180,93.224,104.242,104.837
 "13000","Georgia",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",82.893,84.961,86.720,89.134,92.034,95.410,97.911,98.123,100.169,100.244,100.742,99.981,101.186,101.876,101.475,99.919,97.215,96.926,98.102,97.686,100.000,100.281,101.186,99.907,101.959,103.682,104.205
 "13000","Georgia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",74.978,76.040,76.913,80.887,82.602,84.194,84.898,85.404,86.426,86.955,88.861,89.862,93.097,95.614,95.482,93.628,90.951,91.968,94.381,97.821,100.000,101.324,102.586,108.398,110.324,107.864,112.121
 "13000","Georgia",5,SAGDP8N,85,"...","  Military ","Quantity index",72.400,73.096,73.132,75.489,79.037,84.141,92.171,93.983,101.092,102.235,104.020,113.534,116.575,117.745,114.651,110.827,106.459,100.719,99.840,99.705,100.000,94.898,96.715,101.149,104.457,97.864,97.901
 "13000","Georgia",5,SAGDP8N,86,"...","  State and local ","Quantity index",87.745,90.448,92.863,94.747,97.930,101.579,103.593,103.377,104.754,104.451,104.193,100.755,100.897,100.870,100.907,99.895,97.500,97.805,98.963,97.277,100.000,100.930,101.556,97.064,98.933,103.465,102.880
 "13000","Georgia",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",92.868,101.668,110.523,115.682,117.231,101.830,112.189,112.632,115.043,104.729,95.746,92.290,99.364,81.415,71.289,79.153,78.643,78.315,94.008,93.511,100.000,99.679,92.473,83.534,93.955,107.016,85.653
 "13000","Georgia",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",58.631,66.159,70.606,74.276,76.669,77.508,80.378,81.790,85.659,88.790,88.237,85.978,76.358,79.189,78.900,80.399,83.714,87.459,93.274,97.601,100.000,100.636,102.114,101.690,103.435,100.207,101.568
 "13000","Georgia",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",63.601,66.169,71.244,70.479,60.425,60.505,63.613,71.289,71.856,73.504,78.822,78.671,75.025,80.448,84.004,85.277,87.586,87.115,90.488,98.264,100.000,101.543,96.429,90.480,94.906,105.985,116.793
